Team,BPI,BPI_Rk,Off,Def,Year
DREX,-3.6,231,-1.1,-2.5,2017
SELA,-3.6,232,-4.2,0.6,2017
PAC,-3.6,233,-2.8,-0.8,2017
JMU,-3.6,234,-3.2,-0.4,2017
UPST,-3.7,235,0.0,-3.7,2017
UTEP,-3.8,236,-3.0,-0.8,2017
LIU,-4.1,237,-2.9,-1.2,2017
SFPA,-4.1,238,-1.5,-2.7,2017
UNLV,-4.1,239,-2.0,-2.1,2017
CLT,-4.1,240,-0.8,-3.4,2017
BRAD,-4.2,241,-5.2,1.0,2017
ORU,-4.3,242,0.1,-4.4,2017
HCU,-4.3,243,0.1,-4.4,2017
BGSU,-4.4,244,-3.2,-1.2,2017
UIC,-4.4,245,-2.7,-1.7,2017
TNTC,-4.4,246,-3.8,-0.6,2017
FDU,-4.4,247,-0.4,-4.0,2017
CLE,-4.5,248,-5.5,1.0,2017
JAX,-4.5,249,-0.2,-4.3,2017
MTST,-4.5,250,-0.7,-3.8,2017
APP,-4.6,251,-2.5,-2.1,2017
NJIT,-4.7,252,-3.2,-1.4,2017
ARMY,-4.7,253,-4.3,-0.3,2017
CSUF,-4.8,254,-4.6,-0.3,2017
L-MD,-4.9,255,-5.1,0.2,2017
TULN,-4.9,256,-2.1,-2.8,2017
KC,-5.0,257,-1.4,-3.6,2017
SEMO,-5.0,258,-1.5,-3.6,2017
ULM,-5.0,259,-3.9,-1.1,2017
HPU,-5.1,260,-3.2,-1.9,2017
KENN,-5.2,261,-1.4,-3.8,2017
SFA,-5.2,262,-5.6,0.4,2017
CAM,-5.3,263,-2.3,-3.0,2017
RMU,-5.3,264,-8.2,2.9,2017
COR,-5.3,265,-2.9,-2.4,2017
AF,-5.4,266,-0.2,-5.2,2017
BRWN,-5.5,267,-0.8,-4.7,2017
CSUN,-5.5,268,-0.1,-5.5,2017
PORT,-5.7,269,-3.5,-2.2,2017
EKU,-5.7,270,-3.4,-2.3,2017
NIA,-5.8,271,-2.9,-2.9,2017
COLG,-5.8,272,-3.2,-2.6,2017
UNCO,-5.9,273,-4.0,-2.0,2017
USD,-5.9,274,-3.5,-2.5,2017
UML,-6.0,275,-0.0,-6.0,2017
SAC,-6.1,276,-1.8,-4.3,2017
ORST,-6.2,277,-5.0,-1.2,2017
BRY,-6.2,278,-1.4,-4.8,2017
M-OH,-6.2,279,-5.8,-0.4,2017
MAN,-6.2,280,-4.8,-1.5,2017
QUIN,-6.2,281,-2.3,-3.9,2017
CHSO,-6.3,282,-1.1,-5.2,2017
FIU,-6.4,283,-1.7,-4.7,2017
UTSA,-6.4,284,-5.8,-0.6,2017
DRKE,-6.5,285,-1.6,-5.0,2017
MILW,-6.6,286,-2.9,-3.7,2017
SLU,-6.8,287,-6.0,-0.8,2017
ALCN,-6.9,288,-5.5,-1.4,2017
YSU,-6.9,289,-1.8,-5.1,2017
FAU,-6.9,290,-4.5,-2.5,2017
WIU,-7.0,291,-4.9,-2.2,2017
DETM,-7.1,292,-0.8,-6.2,2017
CIT,-7.1,293,0.1,-7.2,2017
SEA,-7.1,294,-5.8,-1.3,2017
DART,-7.2,295,-3.5,-3.6,2017
RAD,-7.2,296,-5.5,-1.7,2017
BING,-7.2,297,-4.1,-3.1,2017
USF,-7.3,298,-5.4,-1.9,2017
UCR,-7.4,299,-7.1,-0.2,2017
NORF,-7.5,300,-6.3,-1.2,2017
DEL,-7.6,301,-4.8,-2.8,2017
SHU,-7.6,302,-4.5,-3.2,2017
APSU,-7.8,303,-0.1,-7.7,2017
AMER,-8.0,304,-6.0,-2.0,2017
MRST,-8.0,305,-2.3,-5.8,2017
PV,-8.2,306,-5.1,-3.1,2017
NWST,-8.3,307,-2.9,-5.4,2017
STET,-8.4,308,-2.2,-6.2,2017
PEPP,-8.5,309,-2.7,-5.7,2017
HAMP,-8.7,310,-7.6,-1.1,2017
CP,-8.7,311,-3.1,-5.6,2017
ACU,-8.8,312,-5.3,-3.5,2017
UNT,-8.9,313,-5.9,-3.0,2017
SOU,-9.1,314,-4.5,-4.6,2017
RGV,-9.3,315,-3.8,-5.5,2017
UCSB,-9.4,316,-7.0,-2.4,2017
JKST,-9.5,317,-7.5,-2.0,2017
UIW,-9.5,318,-2.9,-6.6,2017
CARK,-9.5,319,-1.8,-7.7,2017
UMES,-9.6,320,-4.4,-5.2,2017
NICH,-9.7,321,-4.9,-4.8,2017
GRAM,-10.3,322,-6.3,-4.0,2017
SAV,-10.3,323,-4.0,-6.4,2017
MORG,-10.4,324,-8.8,-1.7,2017
VMI,-10.4,325,-5.1,-5.3,2017
SIUE,-10.4,326,-7.5,-3.0,2017
SUU,-10.5,327,-2.0,-8.5,2017
IDST,-10.8,328,-4.3,-6.5,2017
USM,-10.9,329,-8.5,-2.4,2017
LAF,-10.9,330,-5.2,-5.7,2017
HART,-11.1,331,-7.6,-3.5,2017
NAU,-11.1,332,-6.0,-5.1,2017
ME,-11.2,333,-7.8,-3.5,2017
WCU,-11.4,334,-10.6,-0.7,2017
MCN,-11.7,335,-6.2,-5.5,2017
ALST,-11.9,336,-7.7,-4.1,2017
DSU,-12.1,337,-6.4,-5.7,2017
HOW,-12.8,338,-9.5,-3.3,2017
CCSU,-13.3,339,-7.8,-5.5,2017
MVSU,-13.6,340,-6.0,-7.7,2017
BCU,-13.8,341,-6.8,-7.0,2017
SCST,-14.1,342,-4.9,-9.2,2017
CHST,-14.3,343,-8.5,-5.8,2017
SFBK,-14.4,344,-11.1,-3.4,2017
FAMU,-14.9,345,-8.7,-6.2,2017
LONG,-15.0,346,-7.2,-7.8,2017
UAPB,-15.5,347,-12.6,-2.9,2017
COPP,-16.9,348,-9.1,-7.8,2017
PRES,-17.3,349,-9.9,-7.4,2017
NCAT,-17.6,350,-7.4,-10.2,2017
AAMU,-19.2,351,-8.6,-10.6,2017
VILL,22.8,1,15.5,7.3,2018
UVA,20.2,2,7.0,13.2,2018
DUKE,19.8,3,12.4,7.5,2018
PUR,19.0,4,12.0,7.0,2018
CIN,18.5,5,6.3,12.2,2018
MSU,17.8,6,10.1,7.7,2018
KU,16.5,7,11.2,5.2,2018
UNC,16.1,8,10.3,5.8,2018
WVU,15.8,9,9.4,6.4,2018
GONZ,15.4,10,9.4,5.9,2018
TTU,15.1,11,5.8,9.3,2018
MICH,15.1,12,6.5,8.5,2018
XAV,14.7,13,10.5,4.2,2018
TENN,14.4,14,6.0,8.3,2018
WICH,14.2,15,10.4,3.8,2018
CLEM,14.0,16,6.0,7.9,2018
OSU,13.8,17,7.3,6.6,2018
HOU,13.4,18,6.8,6.6,2018
UK,12.9,19,7.0,5.9,2018
PSU,12.6,20,5.5,7.2,2018
BUT,12.4,21,7.0,5.4,2018
TCU,12.3,22,9.6,2.7,2018
AUB,12.2,23,7.1,5.1,2018
CREI,12.2,24,8.1,4.1,2018
FLA,12.1,25,6.5,5.6,2018
ARIZ,11.9,26,9.4,2.5,2018
HALL,11.7,27,7.7,4.0,2018
SMC,11.6,28,10.0,1.6,2018
FSU,11.5,29,6.2,5.3,2018
VT,11.2,30,8.0,3.2,2018
NEV,11.2,31,9.4,1.7,2018
TA&M,10.8,32,4.1,6.7,2018
DAV,10.7,33,8.9,1.7,2018
LOU,10.6,34,4.9,5.7,2018
MIA,10.6,35,4.9,5.7,2018
URI,10.5,36,4.7,5.9,2018
ND,10.4,37,6.9,3.6,2018
BAY,10.4,38,5.0,5.4,2018
MD,10.2,39,5.7,4.5,2018
TEX,10.0,40,3.2,6.8,2018
ARK,10.0,41,7.6,2.4,2018
MTSU,9.7,42,4.3,5.4,2018
LUC,9.6,43,4.6,5.0,2018
OU,9.4,44,6.8,2.7,2018
SYR,9.4,45,1.2,8.3,2018
ASU,9.2,46,7.3,2.0,2018
KSU,9.2,47,3.5,5.7,2018
NCSU,9.2,48,7.0,2.2,2018
MIZ,9.1,49,4.4,4.8,2018
MARQ,9.0,50,9.2,-0.2,2018
USC,8.9,51,6.3,2.6,2018
WKU,8.8,52,5.8,3.0,2018
SDSU,8.8,53,3.6,5.1,2018
ALA,8.6,54,2.7,6.0,2018
UL,8.6,55,5.7,2.9,2018
UCLA,8.1,56,6.9,1.3,2018
BOIS,8.1,57,3.1,5.0,2018
MSST,8.0,58,3.0,5.0,2018
ODU,8.0,59,2.0,6.0,2018
SBU,8.0,60,4.2,3.8,2018
OKST,7.9,61,3.7,4.2,2018
PROV,7.7,62,2.5,5.1,2018
MUR,7.6,63,5.6,2.0,2018
NEB,7.6,64,3.2,4.4,2018
WIS,7.5,65,3.4,4.1,2018
UVM,7.4,66,5.8,1.5,2018
LSU,7.2,67,6.7,0.5,2018
UTAH,7.2,68,4.1,3.1,2018
FUR,7.0,69,4.0,3.0,2018
NMSU,6.9,70,1.7,5.3,2018
SMU,6.9,71,4.0,2.9,2018
ORE,6.9,72,4.4,2.4,2018
SDAK,6.8,73,3.1,3.7,2018
NU,6.8,74,3.1,3.7,2018
NKU,6.7,75,2.5,4.3,2018
BUF,6.7,76,5.3,1.4,2018
UGA,6.7,77,0.7,5.9,2018
IU,6.6,78,2.9,3.7,2018
BEL,6.5,79,5.6,0.9,2018
BC,6.4,80,4.9,1.5,2018
BUCK,6.4,81,3.8,2.6,2018
BYU,6.3,82,2.3,4.0,2018
SJU,6.3,83,0.6,5.6,2018
FRES,6.2,84,3.9,2.3,2018
UNCG,6.1,85,0.1,6.0,2018
TEM,6.0,86,3.0,3.0,2018
SDST,5.9,87,6.0,-0.1,2018
ETSU,5.9,88,0.7,5.2,2018
VAN,5.8,89,6.0,-0.2,2018
IOWA,5.8,90,7.4,-1.6,2018
SC,5.7,91,-0.4,6.1,2018
UVU,5.4,92,3.5,1.9,2018
WAKE,5.3,93,4.3,1.0,2018
NE,5.0,94,2.3,2.7,2018
ISU,4.6,95,3.1,1.5,2018
STAN,4.5,96,1.2,3.3,2018
ILL,4.5,97,2.7,1.8,2018
UNLV,4.5,98,4.9,-0.5,2018
GAST,4.4,99,2.0,2.4,2018
PENN,4.2,100,-0.1,4.3,2018
GTWN,4.1,101,2.3,1.8,2018
UCF,4.0,102,-2.7,6.7,2018
MINN,3.9,103,2.4,1.5,2018
MISS,3.9,104,3.4,0.5,2018
UAB,3.8,105,2.4,1.4,2018
UNM,3.7,106,4.6,-0.9,2018
MONT,3.7,107,1.2,2.5,2018
DEP,3.7,108,-0.4,4.0,2018
WASH,3.6,109,0.7,2.8,2018
SFA,3.5,110,0.1,3.4,2018
TLSA,3.5,111,1.7,1.8,2018
FGCU,3.5,112,1.7,1.7,2018
ORST,3.3,113,1.6,1.7,2018
COFC,3.3,114,2.3,0.9,2018
GCU,3.2,115,-0.7,3.9,2018
IONA,3.1,116,4.4,-1.3,2018
MRSH,3.1,117,2.5,0.6,2018
MOST,3.0,118,1.7,1.3,2018
MER,2.9,119,5.3,-2.4,2018
TOL,2.8,120,5.2,-2.3,2018
UTA,2.7,121,0.3,2.4,2018
JOES,2.7,122,0.5,2.2,2018
UNCO,2.7,123,1.2,1.5,2018
GT,2.7,124,-1.0,3.7,2018
VCU,2.6,125,1.6,1.0,2018
RUTG,2.5,126,-3.8,6.3,2018
GASO,2.5,127,1.6,0.8,2018
JXST,2.4,128,-1.2,3.6,2018
CAN,2.3,129,1.4,0.9,2018
LIB,2.1,130,0.7,1.4,2018
UNI,2.1,131,-2.3,4.4,2018
TOW,2.1,132,0.8,1.2,2018
UALB,1.9,133,2.0,-0.1,2018
BRAD,1.8,134,-1.7,3.5,2018
LT,1.8,135,1.6,0.2,2018
WRST,1.7,136,-2.9,4.6,2018
WIN,1.7,137,1.4,0.2,2018
RID,1.6,138,2.6,-1.0,2018
USD,1.5,139,-1.2,2.7,2018
LAS,1.4,140,0.8,0.7,2018
HARV,1.4,141,-2.4,3.9,2018
WOF,1.4,142,3.8,-2.4,2018
SLU,1.3,143,-2.2,3.5,2018
UCSB,1.2,144,2.6,-1.4,2018
PRST,1.2,145,2.0,-0.7,2018
COLO,1.2,146,-1.2,2.4,2018
HOF,1.2,147,4.5,-3.3,2018
IDHO,1.2,148,1.6,-0.4,2018
UCI,1.1,149,-2.3,3.5,2018
WYO,1.1,150,-0.6,1.7,2018
VAL,1.0,151,-1.7,2.7,2018
WEB,1.0,152,2.0,-1.0,2018
USU,1.0,153,1.3,-0.3,2018
W&M,1.0,154,7.2,-6.2,2018
OAK,1.0,155,2.1,-1.1,2018
UMBC,0.7,156,-0.2,0.9,2018
SIU,0.6,157,-0.2,0.8,2018
EWU,0.6,158,1.9,-1.4,2018
ILST,0.5,159,-0.5,1.0,2018
MEM,0.5,160,1.2,-0.7,2018
UCD,0.5,161,-1.4,1.9,2018
PFW,0.2,162,1.8,-1.5,2018
DAY,0.2,163,2.2,-2.1,2018
EVAN,0.1,164,-3.8,3.9,2018
YALE,0.1,165,0.7,-0.6,2018
TROY,0.1,166,1.6,-1.5,2018
RAD,0.1,167,-1.0,1.1,2018
UNT,0.1,168,0.0,0.0,2018
NDSU,0.1,169,0.7,-0.6,2018
TULN,-0.0,170,0.7,-0.7,2018
EMU,-0.0,171,-2.3,2.2,2018
MONM,-0.2,172,-0.5,0.3,2018
CONN,-0.2,173,-0.5,0.3,2018
SF,-0.2,174,-2.5,2.2,2018
UNCA,-0.2,175,0.8,-1.1,2018
LIP,-0.2,176,-0.8,0.5,2018
PRIN,-0.3,177,0.6,-0.9,2018
CMU,-0.3,178,3.0,-3.3,2018
BALL,-0.3,179,-0.8,0.5,2018
DRKE,-0.4,180,0.3,-0.7,2018
RICH,-0.4,181,1.7,-2.1,2018
UIC,-0.5,182,-3.0,2.5,2018
INST,-0.5,183,-1.6,1.1,2018
WAG,-0.6,184,-2.5,1.9,2018
NICH,-0.7,185,-1.1,0.5,2018
CSUF,-0.7,186,-1.8,1.1,2018
COLG,-0.9,187,1.0,-1.8,2018
DUQ,-1.1,188,-0.2,-1.0,2018
PAC,-1.2,189,0.5,-1.8,2018
APP,-1.2,190,-0.9,-0.4,2018
UTSA,-1.3,191,-0.7,-0.7,2018
LAM,-1.4,192,-1.6,0.2,2018
M-OH,-1.5,193,-3.0,1.4,2018
CAM,-1.6,194,1.1,-2.7,2018
MASS,-1.7,195,0.9,-2.6,2018
WMU,-1.7,196,0.7,-2.4,2018
APSU,-1.8,197,-1.0,-0.8,2018
COLU,-1.9,198,1.4,-3.3,2018
GW,-1.9,199,-1.1,-0.8,2018
OHIO,-2.0,200,-3.0,1.1,2018
HPU,-2.1,201,-2.8,0.8,2018
NAVY,-2.1,202,-3.1,1.1,2018
SFPA,-2.1,203,1.2,-3.3,2018
CCU,-2.1,204,-2.0,-0.2,2018
USA,-2.2,205,-5.3,3.1,2018
KENT,-2.4,206,-1.6,-0.7,2018
STBK,-2.4,207,-4.6,2.2,2018
SEA,-2.4,208,-0.1,-2.4,2018
SPU,-2.5,209,-5.3,2.8,2018
TNTC,-2.6,210,-3.8,1.2,2018
FAIR,-2.6,211,-1.5,-1.1,2018
NIA,-2.6,212,2.4,-5.0,2018
ULM,-2.7,213,-2.1,-0.6,2018
TXST,-2.7,214,-3.4,0.7,2018
MAN,-2.7,215,-3.4,0.6,2018
CHSO,-2.8,216,-2.3,-0.6,2018
CARK,-2.9,217,0.4,-3.3,2018
SELA,-3.0,218,-2.2,-0.8,2018
GMU,-3.0,219,-2.0,-1.0,2018
SHSU,-3.0,220,-3.0,0.0,2018
WSU,-3.0,221,0.6,-3.7,2018
LEH,-3.1,222,0.2,-3.3,2018
TNST,-3.3,223,-5.5,2.2,2018
HART,-3.4,224,-1.8,-1.6,2018
ARMY,-3.4,225,-2.5,-0.9,2018
JMU,-3.5,226,-2.4,-1.1,2018
MILW,-3.5,227,-3.0,-0.5,2018
HAW,-3.5,228,-3.7,0.2,2018
TXSO,-3.6,229,0.7,-4.3,2018
BU,-3.6,230,-2.3,-1.3,2018
UNH,-3.6,231,-3.1,-0.5,2018
ELON,-3.7,232,-0.5,-3.1,2018
DEN,-3.7,233,-1.6,-2.2,2018
LBSU,-3.7,234,-0.5,-3.3,2018
FAU,-4.0,235,-5.0,1.0,2018
NJIT,-4.1,236,-2.9,-1.3,2018
GWEB,-4.2,237,-3.3,-0.9,2018
USM,-4.2,238,-0.6,-3.6,2018
RMU,-4.2,239,-6.4,2.2,2018
EIU,-4.3,240,-3.5,-0.8,2018
LIU,-4.4,241,-1.3,-3.2,2018
BGSU,-4.5,242,-1.9,-2.7,2018
UNCW,-4.5,243,0.3,-4.8,2018
GB,-4.6,244,-3.7,-0.8,2018
LMU,-4.6,245,0.6,-5.2,2018
MSM,-4.6,246,-0.5,-4.2,2018
PITT,-4.8,247,-4.4,-0.4,2018
UTEP,-4.9,248,-4.1,-0.8,2018
CSUB,-5.0,249,-5.4,0.5,2018
DREX,-5.0,250,-1.6,-3.3,2018
FDU,-5.0,251,-1.5,-3.5,2018
ACU,-5.1,252,-4.4,-0.7,2018
HAMP,-5.2,253,-3.4,-1.8,2018
AKR,-5.2,254,-2.3,-2.9,2018
BRWN,-5.2,255,-2.5,-2.7,2018
CSU,-5.3,256,-1.9,-3.3,2018
NIU,-5.3,257,-2.0,-3.3,2018
DEL,-5.5,258,-1.7,-3.8,2018
FIU,-5.6,259,-5.1,-0.6,2018
UNO,-5.7,260,-4.4,-1.4,2018
COR,-5.8,261,-0.9,-4.8,2018
HC,-5.8,262,-4.0,-1.7,2018
PV,-5.8,263,-2.5,-3.2,2018
IDST,-6.0,264,-2.6,-3.4,2018
BING,-6.0,265,-3.9,-2.0,2018
ARST,-6.0,266,-0.4,-5.6,2018
OMA,-6.0,267,-0.6,-5.4,2018
CAL,-6.1,268,-5.6,-0.5,2018
WIU,-6.1,269,-4.9,-1.2,2018
DART,-6.1,270,-3.2,-2.9,2018
UND,-6.2,271,-2.2,-3.9,2018
NCCU,-6.2,272,-4.3,-1.9,2018
LAF,-6.2,273,-2.2,-4.1,2018
RGV,-6.2,274,-4.1,-2.1,2018
SEMO,-6.3,275,1.5,-7.7,2018
MTST,-6.4,276,-1.9,-4.4,2018
SAM,-6.4,277,1.7,-8.1,2018
AF,-6.4,278,-2.7,-3.7,2018
UML,-6.5,279,-0.8,-5.8,2018
PORT,-6.5,280,-3.6,-2.9,2018
IUIN,-6.6,281,-4.5,-2.0,2018
ORU,-6.6,282,-0.9,-5.7,2018
UCR,-6.9,283,-7.8,0.9,2018
QUIN,-6.9,284,-2.2,-4.7,2018
UTC,-6.9,285,-3.7,-3.2,2018
PEPP,-6.9,286,-0.4,-6.5,2018
MORE,-7.0,287,-4.2,-2.8,2018
FOR,-7.0,288,-6.6,-0.5,2018
USF,-7.1,289,-4.6,-2.5,2018
EKU,-7.2,290,-2.0,-5.2,2018
SCU,-7.3,291,-2.9,-4.4,2018
WCU,-7.3,292,-5.5,-1.8,2018
L-MD,-7.4,293,-5.0,-2.5,2018
CLE,-7.5,294,-3.9,-3.5,2018
BCU,-7.5,295,-3.6,-3.9,2018
LR,-7.6,296,-6.7,-0.9,2018
SIE,-7.6,297,-5.2,-2.3,2018
UTM,-7.6,298,-5.5,-2.1,2018
SUU,-7.7,299,-2.7,-5.0,2018
MCN,-7.7,300,-3.4,-4.3,2018
CIT,-7.8,301,-2.4,-5.4,2018
SFBK,-7.8,302,-4.1,-3.8,2018
SHU,-7.9,303,-5.6,-2.3,2018
UNF,-7.9,304,0.2,-8.1,2018
NCAT,-8.0,305,-4.1,-3.9,2018
SAC,-8.0,306,-3.8,-4.2,2018
KENN,-8.1,307,-4.1,-4.0,2018
KC,-8.1,308,-5.3,-2.8,2018
CCSU,-8.1,309,-4.2,-3.9,2018
DETM,-8.2,310,-1.1,-7.1,2018
SJSU,-8.3,311,-6.3,-2.0,2018
GRAM,-8.3,312,-6.9,-1.3,2018
ECU,-8.4,313,-5.4,-3.0,2018
SAV,-8.4,314,-3.1,-5.4,2018
NORF,-8.6,315,-6.2,-2.4,2018
CLT,-8.6,316,-3.6,-5.0,2018
AMCC,-8.7,317,-7.3,-1.4,2018
RICE,-8.9,318,-5.2,-3.7,2018
YSU,-8.9,319,-2.9,-6.0,2018
SIUE,-9.1,320,-4.3,-4.8,2018
STET,-9.1,321,-3.8,-5.4,2018
SOU,-9.1,322,-6.3,-2.8,2018
JAX,-9.2,323,-6.9,-2.3,2018
MORG,-9.3,324,-5.5,-3.8,2018
MRST,-9.6,325,-3.5,-6.1,2018
CP,-9.8,326,-4.8,-5.0,2018
AMER,-10.1,327,-6.2,-3.8,2018
HCU,-10.2,328,-3.5,-6.7,2018
PRES,-10.3,329,-4.1,-6.2,2018
ME,-10.3,330,-9.0,-1.3,2018
UAPB,-10.4,331,-7.4,-3.0,2018
VMI,-11.0,332,-9.6,-1.5,2018
CSUN,-11.2,333,-5.2,-6.1,2018
UIW,-11.7,334,-6.4,-5.3,2018
HOW,-11.9,335,-4.7,-7.2,2018
JKST,-11.9,336,-10.0,-1.9,2018
ALCN,-12.3,337,-6.8,-5.5,2018
UPST,-13.0,338,-0.8,-12.2,2018
ALST,-13.2,339,-7.1,-6.1,2018
BRY,-13.3,340,-4.3,-9.0,2018
FAMU,-13.5,341,-6.6,-6.9,2018
LONG,-13.7,342,-9.7,-4.0,2018
NAU,-14.0,343,-8.9,-5.1,2018
SCST,-14.5,344,-6.1,-8.3,2018
COPP,-15.6,345,-12.4,-3.2,2018
NWST,-16.2,346,-11.1,-5.2,2018
MVSU,-16.3,347,-9.9,-6.5,2018
CHST,-16.5,348,-7.5,-9.0,2018
DSU,-18.0,349,-9.4,-8.5,2018
AAMU,-19.1,350,-11.7,-7.4,2018
UMES,-19.6,351,-10.1,-9.5,2018
UVA,23.2,1,12.2,11.0,2019
GONZ,23.1,2,14.0,9.0,2019
DUKE,21.3,3,10.9,10.4,2019
MSU,19.8,4,10.7,9.1,2019
UNC,18.9,5,10.7,8.2,2019
TTU,18.8,6,6.2,12.6,2019
UK,18.3,7,9.4,8.8,2019
MICH,17.8,8,6.3,11.5,2019
PUR,17.4,9,11.8,5.6,2019
TENN,17.1,10,11.4,5.7,2019
VT,16.5,11,9.9,6.7,2019
AUB,16.4,12,10.5,5.9,2019
HOU,15.9,13,7.7,8.1,2019
FSU,14.6,14,5.9,8.7,2019
ISU,14.5,15,9.0,5.5,2019
WOF,14.3,16,9.9,4.4,2019
WIS,14.3,17,5.0,9.4,2019
KU,14.2,18,6.9,7.3,2019
LOU,13.4,19,6.8,6.6,2019
MSST,12.9,20,8.7,4.2,2019
NEV,12.9,21,7.1,5.7,2019
KSU,12.7,22,2.8,9.9,2019
LSU,12.7,23,8.5,4.2,2019
BUF,12.6,24,7.0,5.6,2019
VILL,12.5,25,8.5,4.0,2019
MD,12.0,26,6.1,5.9,2019
CIN,11.8,27,5.2,6.7,2019
TEX,11.8,28,5.8,6.0,2019
NCSU,11.7,29,7.0,4.6,2019
FLA,11.6,30,4.4,7.2,2019
ORE,11.6,31,3.7,7.8,2019
MARQ,11.5,32,5.7,5.8,2019
CLEM,10.9,33,3.0,7.9,2019
OU,10.6,34,4.0,6.6,2019
SYR,10.5,35,3.8,6.7,2019
UCF,10.5,36,4.5,6.0,2019
IOWA,10.5,37,8.9,1.6,2019
SMC,10.4,38,7.3,3.1,2019
BAY,10.3,39,6.7,3.6,2019
NEB,10.2,40,5.7,4.5,2019
VCU,10.0,41,0.1,9.9,2019
OSU,9.8,42,3.5,6.3,2019
TCU,9.5,43,4.2,5.3,2019
BEL,9.4,44,7.5,1.9,2019
IU,9.0,45,3.1,5.9,2019
MUR,9.0,46,5.8,3.2,2019
LIP,8.9,47,4.9,4.1,2019
PSU,8.9,48,2.3,6.6,2019
USU,8.9,49,4.5,4.4,2019
CREI,8.8,50,6.4,2.4,2019
MISS,8.7,51,5.2,3.5,2019
WASH,8.7,52,2.3,6.4,2019
MINN,8.1,53,3.7,4.4,2019
DAY,8.1,54,5.4,2.7,2019
UVM,7.9,55,4.3,3.6,2019
NMSU,7.9,56,5.3,2.6,2019
HALL,7.7,57,3.1,4.6,2019
LIB,7.5,58,4.2,3.3,2019
FUR,7.5,59,3.5,4.0,2019
ASU,7.4,60,3.5,4.0,2019
ARK,7.4,61,3.0,4.4,2019
SF,7.1,62,5.0,2.2,2019
TOL,7.1,63,3.8,3.2,2019
MEM,7.1,64,3.4,3.6,2019
XAV,6.9,65,4.8,2.1,2019
BUT,6.9,66,5.0,1.9,2019
ALA,6.9,67,2.5,4.4,2019
FRES,6.7,68,3.5,3.2,2019
TEM,6.6,69,3.7,2.9,2019
NU,6.6,70,-0.1,6.6,2019
ETSU,6.5,71,3.8,2.7,2019
MIA,6.5,72,4.4,2.2,2019
YALE,6.4,73,4.8,1.6,2019
HOF,6.3,74,8.6,-2.3,2019
PROV,6.3,75,1.1,5.1,2019
SJU,6.2,76,4.0,2.3,2019
WICH,6.0,77,1.7,4.3,2019
SC,6.0,78,1.7,4.3,2019
DAV,5.8,79,3.1,2.7,2019
UNCG,5.7,80,2.0,3.7,2019
COLO,5.7,81,1.2,4.5,2019
SDST,5.5,82,6.0,-0.4,2019
MIZ,5.5,83,1.7,3.8,2019
USC,5.5,84,4.1,1.4,2019
UCI,5.5,85,1.1,4.4,2019
RUTG,5.3,86,0.6,4.7,2019
USD,5.2,87,1.9,3.3,2019
ORST,5.2,88,4.7,0.5,2019
WVU,5.0,89,3.9,1.2,2019
NE,5.0,90,5.1,-0.1,2019
NKU,5.0,91,2.8,2.1,2019
ARIZ,4.9,92,1.2,3.6,2019
ILL,4.9,93,2.5,2.4,2019
BYU,4.8,94,4.7,0.1,2019
ND,4.8,95,2.8,2.0,2019
GTWN,4.7,96,3.3,1.4,2019
PITT,4.7,97,0.2,4.5,2019
CONN,4.5,98,3.1,1.4,2019
SLU,4.5,99,-1.0,5.5,2019
SMU,4.5,100,5.4,-1.0,2019
TA&M,4.3,101,1.9,2.4,2019
GASO,4.3,102,3.4,0.8,2019
SDSU,4.1,103,0.6,3.4,2019
APSU,4.1,104,4.3,-0.3,2019
UCLA,4.0,105,3.3,0.7,2019
OKST,3.9,106,2.4,1.6,2019
GT,3.9,107,-2.1,5.9,2019
USF,3.6,108,-1.1,4.6,2019
ODU,3.6,109,-1.9,5.5,2019
SBU,3.6,110,-1.2,4.8,2019
GAST,3.5,111,2.9,0.7,2019
DEP,3.4,112,4.4,-1.0,2019
GCU,3.4,113,1.9,1.5,2019
HARV,3.4,114,0.8,2.6,2019
BC,3.4,115,2.2,1.1,2019
JXST,3.3,116,0.4,2.9,2019
LUC,3.2,117,0.3,2.9,2019
PENN,3.2,118,0.2,2.9,2019
TXST,3.1,119,-0.9,4.0,2019
WKU,3.1,120,0.5,2.6,2019
STAN,3.1,121,-0.7,3.8,2019
COFC,3.1,122,2.8,0.2,2019
AKR,3.0,123,-2.7,5.8,2019
MONT,3.0,124,2.5,0.6,2019
WRST,3.0,125,1.3,1.7,2019
BALL,2.9,126,0.4,2.5,2019
TLSA,2.8,127,0.9,2.0,2019
UTAH,2.8,128,5.7,-2.8,2019
UGA,2.6,129,0.6,2.1,2019
BOIS,2.6,130,2.4,0.1,2019
COLG,2.6,131,3.5,-1.0,2019
URI,2.5,132,-0.1,2.6,2019
BGSU,2.5,133,1.4,1.1,2019
LMU,2.4,134,-0.5,2.9,2019
USM,2.4,135,1.3,1.1,2019
UVU,2.4,136,2.7,-0.3,2019
DRKE,2.3,137,1.2,1.0,2019
BUCK,2.2,138,1.5,0.7,2019
RAD,2.2,139,2.7,-0.5,2019
GWEB,2.0,140,2.3,-0.3,2019
UCSB,1.4,141,1.5,-0.1,2019
BRWN,1.4,142,-2.0,3.4,2019
ULM,1.4,143,5.0,-3.6,2019
LT,1.4,144,0.6,0.8,2019
SIU,1.3,145,-0.2,1.6,2019
UNLV,1.3,146,2.0,-0.7,2019
