Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,George Mason,101,,242.99999999999997,A10,26,20,110.4133,105.9123,0.6182122,53.0105,49.693,15.9116,16.4202,30.7176,28.272,45.27,29.247,54.477,49.9104,33.6197,32.8112,34.4288,44.1316,65.3329,-1.77,264.0,6.5,112.9,256.0,106.4,252.0,64.1,28.0,0.087,340.0,-1.17,183.0,109.1,193.0,110.2,172.0,-7.64,22.0,6.4,274.0,2.3,4.1,309.0,267.0,,
2026,San Francisco,272,,242.0,WCC,28,14,112.898,108.518,0.6121123,50.8203,50.6138,15.9116,13.4348,31.8142,28.066,40.357,30.363,50.6224,50.3114,34.1167,34.2189,45.651,35.659,66.5286,-6.0139,236.0,3.61,113.7,264.0,110.1,176.0,65.4,81.0,0.002,192.0,4.14,272.0,110.9,258.0,106.7,281.0,0.89,209.99999999999997,4.3,259.0,2.5,1.8,260.0,253.0,,
2026,Washington St.,361,,241.0,WCC,27,11,114.387,109.8209,0.6121124,55.734,53.0257,18.6291,14.6321,29.6219,27.344,32.1257,33.5135,55.95,52.6216,36.934,35.7275,45.455,37.8124,68.7171,-8.5213,240.0,3.92,115.5,284.0,111.6,143.0,67.6,193.0,-0.07,28.999999999999996,4.98,278.0,111.3,265.0,106.3,292.0,4.68,290.0,0.4,212.00000000000003,1.8,-1.3,214.0,238.0,,
2026,Maryland,168,,240.0,B10,27,11,111.1121,106.9145,0.6076125,48.3305,55.1324,18.4277,15.8244,33.875,30.4162,38.98,35.1178,48.2299,54.2281,32.2265,37.5349,45.749,42.829,67.6226,-4.1102,239.0,3.76,111.8,235.0,108.0,220.0,66.4,130.0,0.04,282.0,13.05,355.0,116.8,352.0,103.8,354.0,0.54,195.0,5.7,266.0,3.2,2.5,242.99999999999997,224.0,,
2026,UNC Wilmington,337,,239.0,CAA,25,21,110.7129,106.8139,0.6021126,50.9199,47.328,14.739,15.4269,34.266,27.141,44.417,30.259,49.6266,49.8101,35.398,29.411,38.1212,42.9294,65.8318,-1.263,262.0,6.21,112.8,254.99999999999997,106.6,249.0,64.9,51.0,0.036,268.0,-5.08,93.0,105.8,64.0,110.9,142.0,-8.05,17.0,4.1,258.0,1.8,2.3,265.0,256.0,13.0,WEST
2026,Penn St.,239,,238.0,B10,28,11,114.876,111.0234,0.5958127,52.8113,58.3363,15.06,18.297,27.3293,31.5217,33.0234,27.424,55.95,58.6355,31.829,38.636,38.0215,43.831,68.7171,-6.1144,229.0,2.66,115.1,280.0,112.4,125.0,67.7,196.0,-0.019,119.0,9.7,317.0,115.1,324.0,105.4,307.0,-7.59,23.0,3.1,248.0,3.2,-0.2,248.0,247.0,,
2026,Saint Joseph's,264,,237.0,A10,25,15,105.9222,102.466,0.5950128,48.6297,48.149,17.3212,15.7251,32.2129,31.4214,30.0311,26.416,51.2199,47.133,30.4333,33.1128,45.651,38.6152,69.0151,-4.7108,218.0,1.47,105.3,120.0,103.8,294.0,68.0,213.0,0.079,333.0,-0.06,216.0,109.0,190.0,109.0,219.0,-5.45,55.0,1.4,222.00000000000003,-2.2,3.6,193.0,218.0,,
2026,UC Santa Barbara,329,,236.0,BW,25,15,115.671,111.9251,0.5907129,55.538,53.929,18.3273,17.6123,32.2129,26.527,37.3126,42.2326,54.186,53.8268,38.213,36.1299,44.386,37.0103,65.2331,-6.2145,232.99999999999997,3.38,116.1,286.0,112.7,120.0,64.2,31.0,-0.016,126.0,-1.92,164.0,107.4,103.0,109.3,200.00000000000003,-0.67,159.0,1.0,218.0,2.4,-1.4,200.00000000000003,219.0,,
2026,UT Rio Grande Valley,343,,235.0,Slnd,25,13,108.5161,105.211,0.586613,53.584,48.456,18.0256,16.8175,29.323,32.2263,28.7332,37.8253,53.3114,49.278,35.869,31.446,42.8117,39.217,67.9212,-7.1176,234.00000000000003,3.54,111.1,230.0,107.6,227.0,66.7,146.0,-0.047,63.0,-1.29,179.0,108.2,138.0,109.5,190.0,7.97,335.0,0.7,215.0,-0.4,1.1,145.0,222.00000000000003,,
2026,William & Mary,371,,234.00000000000003,CAA,25,14,110.5132,107.3156,0.5837131,54.849,51.1165,17.2202,18.872,26.7308,31.6223,40.553,35.5191,57.728,52.8229,34.0175,32.7108,43.5101,44.8329,73.97,-6.6155,235.0,3.59,112.1,242.0,108.5,208.0,72.7,357.0,-0.041,69.0,-0.74,193.0,108.8,180.0,109.6,189.00000000000003,1.28,220.99999999999997,1.6,228.0,1.2,0.4,229.0,237.0,,
2026,UAB,324,,232.99999999999997,Amer,26,16,108.217,105.1108,0.5821132,47.9318,49.795,12.52,16.3213,32.9101,27.243,36.8142,29.247,50.5227,50.5122,28.1359,32.38,30.8343,39.618,70.481,-5.1114,238.0,3.76,109.5,203.0,105.8,263.0,69.1,269.0,0.012,208.99999999999997,-0.49,197.0,109.2,201.0,109.7,186.99999999999997,-5.08,60.99999999999999,4.5,260.0,1.4,3.1,247.0,234.00000000000003,,
2026,Montana St.,191,,231.99999999999997,BSky,24,12,109.4149,106.4134,0.5811133,52.6124,51.2177,15.06,16.0235,27.4285,29.4121,31.2274,30.466,52.8134,51.5171,35.0119,33.8168,44.091,34.437,66.8268,-6.9169,226.0,2.4,110.1,208.99999999999997,107.8,224.0,65.6,90.0,-0.078,25.000000000000004,0.7,230.0,111.3,267.0,110.6,152.0,5.75,308.0,-0.1,203.0,-0.9,0.8,204.0,252.0,,
2026,Fresno St.,98,,231.0,MWC,25,11,106.1215,103.275,0.5777134,50.8203,51.5194,18.6291,19.348,28.7243,30.2155,36.8142,30.259,52.4151,56.1321,32.4257,30.426,41.7136,43.831,69.6122,-7.1174,241.0,3.93,108.5,183.0,104.6,281.0,68.5,242.0,-0.063,38.0,3.73,267.0,111.5,272.0,107.8,257.0,-2.65,110.0,0.6,213.0,-2.1,2.7,216.0,214.0,,
2026,Rhode Island,253,,230.0,A10,27,15,106.1211,103.682,0.5702135,50.9199,51.0156,18.8301,21.61,31.7144,31.5217,40.95,43.1333,54.186,48.97,31.1312,36.0292,42.8117,41.525,66.9264,-6.4152,245.00000000000003,4.39,108.2,174.0,103.8,292.0,65.7,93.0,-0.032,86.0,0.41,224.0,109.7,225.0,109.3,206.0,-5.85,48.0,4.6,261.0,0.6,3.9,228.0,262.0,,
2026,Bowling Green,29,,229.0,MAC,25,13,105.922,103.579,0.5668136,51.9153,50.915,17.2202,19.059,28.8238,27.344,36.4161,37.9256,52.216,51.6176,34.1167,33.3139,34.329,43.2299,69.3136,-8.1202,219.0,1.63,106.9,141.0,105.2,274.0,68.3,238.0,-0.087,16.0,-2.83,141.0,108.8,175.0,111.6,110.0,-5.84,50.00000000000001,1.1,219.0,-1.9,3.1,240.0,206.0,,
2026,Northern Colorado,220,,228.0,BSky,24,14,111.7115,109.3199,0.5621137,55.93,50.2114,16.113,12.4363,28.0268,24.14,27.2349,39.1281,58.121,51.9197,35.398,31.446,42.5125,35.049,69.6122,-5.9135,220.0,1.67,112.0,239.0,110.3,168.0,68.8,254.0,-0.024,104.99999999999999,-2.05,157.0,109.6,217.0,111.6,106.00000000000001,-0.4,166.0,-0.3,198.99999999999997,1.4,-1.7,182.0,242.99999999999997,,
2026,Southern Illinois,289,,227.0,MVC,27,12,102.8277,100.745,0.5584138,49.4268,49.171,17.2202,18.49,30.1199,27.76,33.6224,32.4104,52.216,51.2158,28.2357,30.734,28.7358,41.0235,70.672,-9.1231,243.99999999999997,4.33,104.2,101.0,99.9,330.0,69.5,291.0,-0.113,9.0,2.65,260.0,110.5,250.0,107.8,254.99999999999997,1.01,212.00000000000003,2.4,240.0,-2.7,5.1,207.0,227.0,,
2026,Austin Peay,18,,226.0,ASun,24,18,106.9196,104.8103,0.5577139,52.8113,51.0156,15.588,19.059,29.1232,29.5126,36.8142,32.8115,52.5148,53.0238,35.68,32.173,38.5204,41.1239,70.295,-2.884,223.00000000000003,1.73,107.8,166.0,106.1,256.0,69.2,281.0,0.056,310.0,-6.47,62.0,108.3,148.0,114.8,3.0,2.18,242.99999999999997,0.7,214.0,-1.2,1.9,197.99999999999997,200.00000000000003,14.0,EAST
2026,Bradley,30,,225.0,MVC,27,17,109.1152,107.1148,0.552814,51.0194,52.122,14.02,19.441,26.9299,28.79,35.019,37.5247,48.0307,51.6176,36.838,35.2239,41.4143,40.622,68.9158,-5.1118,230.0,2.95,111.0,225.0,108.0,219.0,67.5,189.00000000000003,0.052,304.0,-0.11,213.0,108.7,174.0,108.8,222.00000000000003,-4.81,66.0,2.9,246.00000000000003,1.2,1.7,250.0,231.99999999999997,,
2026,Boston College,27,,224.0,ACC,26,9,103.0269,101.152,0.5520141,47.5325,48.355,15.48,15.2281,27.7278,28.685,32.4253,34.8167,48.9281,49.485,30.3334,31.14,41.7136,37.8124,66.9264,-9.4236,208.99999999999997,0.75,104.5,104.99999999999999,103.7,296.0,65.7,94.00000000000001,-0.07,30.0,5.6,283.0,112.4,284.0,106.8,278.0,-6.83,36.0,0.7,216.0,-3.5,4.2,195.0,225.0,,
2026,Kent St.,141,,223.00000000000003,MAC,25,18,110.2138,108.3173,0.5498142,51.7164,51.6198,18.8301,16.1227,35.933,29.3118,45.27,38.3266,51.7185,51.6176,34.6143,34.521,44.675,41.7252,72.126,-2.783,225.0,1.95,111.7,231.99999999999997,109.7,186.99999999999997,70.7,338.0,0.145,363.0,-2.26,153.0,109.5,213.0,111.8,98.99999999999999,-3.24,90.0,1.5,223.00000000000003,0.8,0.6,251.0,215.0,,
2026,Middle Tennessee,181,,222.00000000000003,CUSA,24,10,109.6148,107.9166,0.5431143,51.3181,51.1165,16.5155,14.7317,30.2195,28.17,30.8287,37.324,52.5148,51.1152,33.3216,34.1186,45.455,35.868,66.2304,-8.5214,186.0,-1.01,109.3,197.0,110.3,167.0,65.4,75.0,-0.028,92.0,1.99,252.0,110.5,251.0,108.5,234.00000000000003,11.65,353.0,-0.1,201.0,-0.9,0.7,249.0,220.0,,
2026,Arkansas St.,15,,220.99999999999997,SB,27,16,110.4135,108.9188,0.5407144,51.9153,50.4123,19.934,15.0293,38.39,27.344,38.1104,37.324,53.894,51.1152,33.1226,32.8112,44.965,38.6152,72.918,-6.415,222.00000000000003,1.71,111.7,231.0,109.9,181.0,71.8,349.0,0.014,220.99999999999997,-2.98,138.0,107.5,108.0,110.5,158.0,2.8,252.0,2.0,236.0,1.0,1.1,224.0,208.99999999999997,,
2026,Richmond,255,,220.0,A10,26,13,110.4136,108.8187,0.5407145,52.6124,51.1165,14.739,17.4142,26.0322,31.2206,37.0132,34.2153,49.8254,53.2247,37.724,32.49,41.3145,45.534,68.7171,-7.7188,227.0,2.55,112.0,240.0,109.4,194.0,67.7,197.0,-0.063,41.0,0.33,223.00000000000003,109.5,216.0,109.2,209.99999999999997,-8.76,12.0,2.1,237.0,1.0,1.0,241.0,232.99999999999997,,
2026,Troy,321,,219.0,SB,27,16,110.513,109.0191,0.5389146,51.3181,50.7142,16.6159,16.9166,33.585,31.4214,35.5176,32.5106,52.216,52.0202,33.5206,32.49,46.538,38.1136,66.6279,-6.3148,206.0,0.58,110.3,211.00000000000003,109.7,188.00000000000003,65.4,77.0,0.025,245.00000000000003,-1.73,168.0,108.2,133.0,109.9,181.0,4.24,282.0,1.8,232.99999999999997,0.2,1.6,262.0,242.0,15.0,SOUTH
2026,Portland St.,243,,218.0,BSky,22,15,103.426,102.264,0.5360147,51.9153,47.431,18.0256,17.712,30.7176,27.553,37.4122,44.5344,52.3157,48.15,34.0175,30.835,33.73,39.217,68.4184,-3.491,228.0,2.61,104.8,109.0,102.2,314.0,67.4,185.0,0.038,272.0,-2.18,155.0,110.0,237.0,112.2,76.0,1.63,231.99999999999997,-1.1,190.0,-3.2,2.1,219.0,231.0,14.0,SOUTH
2026,Loyola Marymount,162,,217.0,WCC,27,12,105.4232,104.292,0.5329148,51.9153,48.661,17.9246,16.5195,26.9299,32.4273,30.9283,32.8115,51.9173,47.238,34.7138,34.0182,41.7136,35.659,68.9158,-8.7218,213.0,1.01,106.7,137.0,105.7,268.0,67.6,195.0,-0.048,60.99999999999999,1.19,240.0,110.2,241.0,109.1,217.0,-5.41,56.0,1.2,220.0,-1.5,2.7,208.0,191.0,,
2026,Rutgers,258,,216.0,B10,27,11,109.7146,108.4178,0.5321149,47.4327,53.3267,15.7104,16.6189,31.7144,33.3304,36.8142,30.157,46.8328,51.6176,32.2265,37.3343,35.4265,39.3175,66.7274,-5.212,215.0,1.25,110.9,220.0,109.6,192.0,65.6,92.0,0.04,278.0,10.35,326.0,114.5,310.0,104.1,347.0,-7.93,20.0,2.9,245.00000000000003,1.5,1.4,234.00000000000003,229.0,,
2026,East Tennessee St.,79,,215.0,SC,26,18,108.2171,107.1151,0.526815,54.754,50.1112,15.06,19.059,28.6248,26.937,35.3177,35.7197,56.147,51.7184,34.9125,32.38,37.922,47.9356,67.4242,-5.0113,231.99999999999997,3.07,110.7,219.0,107.7,226.0,66.4,125.0,-0.02,115.0,-8.09,32.0,106.3,75.0,114.4,8.0,-4.15,78.0,2.3,239.0,0.2,2.1,220.0,213.0,15.0,MIDWEST
2026,Winthrop,373,,214.0,BSth,25,17,112.1105,111.2238,0.5226151,51.0194,51.2177,14.951,17.1155,34.17,28.79,43.722,38.2263,50.8215,52.9233,34.216,32.596,45.261,42.9294,70.1102,-3.695,231.0,3.03,114.0,268.0,111.0,158.0,69.0,264.0,0.013,213.0,-4.58,104.0,107.1,95.0,111.7,103.0,1.36,225.0,1.3,220.99999999999997,1.4,-0.1,225.0,266.0,,
2026,Temple,307,,213.0,Amer,25,14,112.0109,111.1236,0.5224152,49.9244,50.3118,13.817,15.4269,30.7176,30.6173,42.237,34.7164,49.8254,51.7184,33.3216,31.862,36.524,36.177,66.3297,-6.9168,198.99999999999997,0.01,112.3,243.99999999999997,112.3,130.0,65.2,60.99999999999999,-0.013,133.0,-2.94,139.0,106.5,83.0,109.4,196.0,-3.36,87.0,1.8,231.99999999999997,2.1,-0.4,218.0,201.0,,
2026,Cal St. Northridge,40,,212.00000000000003,BW,25,15,108.516,107.7163,0.5214153,51.9153,51.4189,17.6229,16.4202,31.7144,26.222,36.0164,35.6195,52.1167,51.3163,34.3155,34.3196,33.5306,49.5361,74.73,-5.4124,211.00000000000003,0.85,109.4,200.00000000000003,108.5,208.99999999999997,73.6,362.0,0.093,344.0,0.0,218.0,108.8,181.0,108.8,224.0,0.6,198.99999999999997,-1.3,186.0,-1.5,0.3,167.0,208.0,,
2026,New Mexico St.,205,,211.00000000000003,CUSA,22,9,110.8127,110.0214,0.5211154,50.0236,48.864,15.48,14.8307,32.9101,30.015,33.7223,44.134,49.1278,48.761,34.3155,32.61,40.0167,42.1268,67.6226,-9.3234,196.0,-0.16,111.1,229.0,111.2,149.0,66.8,151.0,-0.122,4.0,-0.83,192.0,108.5,159.0,109.3,204.0,1.23,219.0,-0.0,204.0,-0.7,0.7,226.0,220.99999999999997,,
2026,North Texas,217,,209.99999999999997,Amer,25,13,101.3297,100.644,0.5196155,45.9348,48.149,17.9246,22.06,34.558,33.9314,39.967,45.0346,47.7312,49.691,28.1359,30.426,32.3327,37.5118,66.2304,-6.8163,220.99999999999997,1.71,103.1,80.0,101.4,320.0,65.1,54.0,-0.013,134.0,0.27,222.00000000000003,109.6,223.00000000000003,109.4,197.0,-1.17,150.0,2.5,241.0,-3.1,5.6,231.99999999999997,216.0,,
2026,Montana,190,,208.99999999999997,BSky,23,11,106.72,106.0124,0.5184156,56.325,51.1165,20.0343,15.1288,22.3353,29.7133,36.7149,32.8115,56.642,51.7184,37.328,33.4146,41.1148,37.7121,70.481,-7.3178,194.0,-0.38,107.4,153.0,107.8,223.00000000000003,69.3,285.0,-0.006,159.0,-0.47,197.99999999999997,111.0,259.0,111.5,118.0,5.02,294.0,-2.7,160.0,-3.0,0.3,174.0,198.99999999999997,,
2026,Valparaiso,352,,208.0,MVC,28,15,106.5203,106.0125,0.5138157,47.333,50.4123,15.7104,17.0158,32.9101,30.517,38.885,35.7197,46.1342,51.9197,33.0231,31.966,36.2245,37.3115,66.2304,-6.9165,217.0,1.43,108.4,180.0,107.0,240.0,65.1,57.0,0.044,290.0,1.32,242.0,109.5,209.99999999999997,108.2,243.99999999999997,-6.38,42.0,-1.1,189.00000000000003,-1.9,0.8,191.0,202.0,,
2026,Oakland,227,,207.0,Horz,27,13,114.088,113.5281,0.5132158,52.0148,54.731,14.847,15.0293,31.4153,34.6325,39.377,23.63,52.7141,57.1341,33.6197,34.1186,33.8297,41.926,71.536,-6.6158,207.0,0.63,115.2,281.0,114.5,86.0,70.3,323.0,0.031,256.0,1.55,248.0,111.5,274.0,110.0,178.0,17.43,364.0,-0.2,200.00000000000003,2.5,-2.7,257.0,236.0,,
2026,Massachusetts,170,,206.0,MAC,26,14,109.0154,108.6183,0.5117159,53.584,52.9248,18.0256,17.5136,32.6112,26.119,37.8115,46.4356,52.6143,55.4308,36.838,33.1128,35.4265,42.6281,71.829,-8.4211,179.0,-1.63,109.3,196.0,110.9,160.0,70.5,328.0,-0.062,42.0,-4.09,111.00000000000001,107.6,114.0,111.7,100.00000000000001,-6.29,44.0,0.4,209.99999999999997,-0.8,1.2,181.0,212.00000000000003,,
2026,Central Arkansas,45,,205.0,ASun,27,16,107.4185,107.0146,0.509016,53.292,54.731,15.694,19.059,28.8238,26.729,30.9283,29.551,54.283,56.5331,34.8133,35.4255,49.218,52.2363,69.0151,-6.1142,205.0,0.5,109.2,195.0,108.7,207.0,68.0,220.0,0.023,242.0,-5.81,73.0,108.4,154.0,114.2,9.0,6.23,315.0,-2.0,170.0,-1.7,-0.2,129.0,173.0,,
2026,UC Davis,325,,204.0,BW,25,14,108.4163,108.3172,0.5038161,52.9109,52.6238,18.0256,19.634,26.9299,30.718,40.062,37.8253,52.1167,53.1245,35.966,34.521,43.1105,38.7156,69.6122,-6.6156,209.99999999999997,0.76,109.7,205.0,108.9,200.00000000000003,68.5,241.0,0.04,280.0,-0.95,186.99999999999997,108.4,152.0,109.3,201.0,1.48,227.0,-2.8,157.0,-2.7,-0.1,205.0,204.0,,
2026,Idaho,123,,203.0,BSky,24,11,108.5162,108.4179,0.5005162,52.0148,51.5194,15.48,15.6257,27.5281,25.916,34.52,39.4284,51.9173,50.3114,34.7138,35.8283,48.422,35.868,68.8166,-8.9224,184.0,-1.14,108.8,188.00000000000003,110.0,180.0,68.0,219.0,-0.049,56.0,-0.85,190.0,109.7,226.0,110.6,153.0,1.16,216.0,-1.8,175.0,-0.9,-0.9,186.99999999999997,188.00000000000003,,
2026,Toledo,319,,202.0,MAC,24,11,111.8113,111.8249,0.5003163,52.9109,54.8313,15.376,18.49,30.1199,35.3337,33.323,27.424,52.3157,55.6309,36.159,35.7275,32.9317,40.1197,69.5128,-8.4209,204.0,0.45,113.3,260.0,112.8,117.00000000000001,68.2,234.00000000000003,-0.052,54.0,-0.31,203.0,110.3,246.00000000000003,110.6,151.0,2.14,242.0,-0.6,197.0,1.7,-2.3,206.0,192.0,,
2026,Penn,238,,201.0,Ivy,23,12,107.3188,107.3157,0.4998164,50.4217,52.2226,15.694,16.8175,30.8174,31.0197,36.7149,28.435,46.6332,54.9298,38.312,32.069,34.8276,38.916,70.1102,-6.716,193.0,-0.5,107.8,165.0,108.3,213.0,69.0,266.0,0.03,252.0,-0.43,200.00000000000003,110.0,239.0,110.5,161.0,0.15,188.00000000000003,-1.3,185.0,-0.9,-0.4,185.0,174.0,,
2026,Youngstown St.,381,,200.00000000000003,Horz,25,11,108.2167,108.3175,0.4977165,55.043,52.2226,19.2319,17.712,32.1134,30.718,31.8265,37.6249,57.63,51.819,34.9125,35.4255,50.213,34.127,68.2195,-10.4252,173.0,-2.06,108.4,178.0,110.4,165.0,67.1,165.0,-0.127,2.0,-4.93,96.0,109.2,202.0,114.2,10.0,-2.66,109.0,-1.5,180.0,-1.3,-0.2,118.0,183.0,,
2026,St. Bonaventure,294,,198.99999999999997,A10,25,13,111.911,112.1254,0.4956166,52.3134,53.6281,17.0193,17.6123,34.461,29.8135,28.7332,33.0122,51.1203,53.5256,36.838,35.7275,31.2336,40.4212,67.9212,-7.0171,212.00000000000003,0.95,113.3,259.0,112.3,129.0,66.7,148.0,-0.011,138.0,0.01,219.0,108.6,166.0,108.6,230.0,-4.31,72.0,1.7,230.0,1.9,-0.3,220.99999999999997,226.0,,
2026,Navy,198,,197.99999999999997,Pat,27,21,104.2251,104.493,0.4933167,52.7118,47.638,17.2202,18.1103,31.1166,26.323,39.869,26.517,52.6143,50.7131,35.493,29.27,32.5323,45.2334,66.5286,-3.49,216.0,1.41,106.2,134.0,104.8,280.0,65.4,79.0,0.072,326.0,-11.92,2.0,103.3,12.0,115.2,2.0,-9.42,6.0,0.8,217.0,-2.2,3.0,163.0,193.0,15.0,EAST
2026,FIU,88,,197.0,CUSA,24,10,107.418,107.7164,0.4923168,50.5215,52.4231,17.2202,19.925,32.9101,34.833,38.786,34.416,49.6266,51.819,34.9125,35.3246,33.2313,46.0343,73.114,-9.2232,171.0,-2.19,107.0,146.0,109.2,196.0,72.0,351.0,-0.049,57.99999999999999,-1.39,174.0,108.9,186.99999999999997,110.3,167.0,-0.07,179.0,-3.0,154.0,-3.0,-0.0,170.0,180.0,,
2026,Georgia Tech,107,,196.0,ACC,28,11,105.6228,105.9122,0.4921169,50.1229,49.9105,18.5285,15.8244,30.2195,30.4162,32.8243,33.6137,48.7286,49.485,35.585,33.7162,31.8333,44.6324,72.224,-8.12,197.99999999999997,-0.05,107.3,151.0,107.4,230.0,71.1,342.0,-0.018,123.00000000000001,5.04,279.0,111.3,266.0,106.3,293.0,-10.47,4.0,1.5,224.0,-1.2,2.7,245.00000000000003,254.99999999999997,,
2026,Harvard,114,,195.0,Ivy,24,14,106.6202,107.2153,0.483917,53.871,50.8144,16.8179,17.2151,26.7308,29.111,27.2349,28.739,53.5102,52.2209,36.256,32.596,38.9196,40.5214,63.836,-6.1141,214.0,1.24,108.5,184.0,107.3,232.99999999999997,62.5,3.0,-0.002,170.0,-3.69,121.0,108.2,137.0,111.9,89.0,-4.72,67.0,-1.2,188.00000000000003,-1.9,0.7,177.0,178.0,,
2026,Cornell,64,,194.0,Ivy,22,10,118.353,119.0346,0.4828171,57.912,56.0345,16.2137,15.2281,30.0204,30.4162,31.2274,38.8274,58.717,55.6309,38.018,37.9354,50.213,38.4146,73.016,-7.9194,195.0,-0.28,118.9,310.0,119.2,22.0,71.7,347.0,-0.067,33.0,-1.38,175.0,108.3,144.0,109.7,188.00000000000003,-0.55,162.0,1.6,229.0,5.8,-4.2,146.0,167.0,,
2026,Oregon St.,235,,193.0,WCC,28,14,108.2168,108.919,0.4820172,50.2224,49.9105,17.7238,15.5261,25.6326,32.628,43.82,36.1212,48.2299,51.1152,35.2104,32.173,44.485,40.4212,66.1309,-7.5182,181.0,-1.46,108.7,186.99999999999997,110.2,175.0,64.8,48.0,0.083,338.0,2.59,259.0,109.8,228.0,107.2,270.0,-2.05,131.0,-0.9,192.0,-0.4,-0.6,178.0,203.0,,
2026,Merrimack,176,,192.0,MAAC,28,19,105.6227,106.3132,0.4819173,49.526,46.213,15.588,19.828,24.9343,40.8365,40.062,38.8274,49.8254,47.644,32.7249,28.86,45.553,31.711,64.8344,-4.6107,203.0,0.41,107.6,157.0,107.2,235.0,63.6,18.0,0.124,359.0,-4.82,98.99999999999999,106.1,71.0,110.9,141.0,3.16,261.0,-1.0,191.0,-2.7,1.8,160.0,163.0,15.0,WEST
2026,Marist,165,,191.0,MAAC,26,16,100.2316,100.948,0.4807174,50.2224,45.68,16.8179,19.634,28.6248,27.76,26.7352,37.8253,51.5191,47.949,31.7295,27.82,34.728,37.0103,67.2253,-7.5181,176.0,-1.8,101.0,50.00000000000001,102.8,307.0,66.2,118.0,-0.027,98.0,-8.86,19.0,104.4,36.0,113.3,30.0,-7.15,31.0,-1.9,173.0,-5.6,3.7,223.00000000000003,158.0,,
2026,Robert Morris,257,,190.0,Horz,26,16,109.8144,110.5224,0.4807175,54.947,50.8144,18.6291,15.7251,37.813,28.685,27.6344,43.1333,53.3114,50.9147,38.114,33.8168,41.0151,36.177,66.0312,-6.4149,197.0,-0.15,110.9,224.0,111.1,153.0,64.9,49.0,0.043,285.0,-4.38,107.0,109.2,197.0,113.5,20.0,-2.73,104.0,-1.4,182.0,-0.7,-0.8,171.0,189.00000000000003,,
2026,Kennesaw St.,140,,189.00000000000003,CUSA,23,12,109.914,110.723,0.4801176,50.5215,49.378,16.7169,15.5261,36.032,30.6173,44.516,48.536,50.4231,47.133,33.8186,35.2239,43.992,38.013,72.819,-7.2177,188.00000000000003,-0.97,111.0,227.0,112.0,135.0,71.6,346.0,-0.012,136.0,-2.32,152.0,108.2,136.0,110.5,157.0,-6.36,43.0,1.8,234.00000000000003,1.5,0.3,217.0,207.0,,
2026,Columbia,61,,188.00000000000003,Ivy,23,13,108.6158,109.4202,0.4794177,54.165,50.7142,19.4323,14.2334,35.933,27.449,30.0311,32.9118,53.5102,49.383,36.744,35.5261,37.8225,36.177,67.8219,-6.2146,168.0,-2.44,108.9,191.0,111.3,148.0,66.7,143.0,0.038,271.0,-3.96,117.00000000000001,108.5,161.0,112.5,63.0,-5.7,51.0,-1.4,183.0,-0.5,-1.0,203.0,145.0,,
2026,Fordham,97,,186.99999999999997,A10,25,13,102.8276,103.685,0.4756178,48.8286,49.795,17.4219,17.0158,34.95,26.119,26.136,29.652,52.4151,48.251,28.5354,34.6216,37.7226,41.1239,65.034,-7.7189,200.00000000000003,0.16,104.4,103.0,104.2,287.0,64.1,30.0,-0.041,71.0,-3.66,121.99999999999999,107.5,107.0,111.1,133.0,-15.62,0.0,-0.6,196.0,-3.4,2.8,137.0,211.00000000000003,,
2026,Charlotte,50,,186.0,Amer,26,13,111.4118,112.526,0.4727179,53.584,51.1165,18.3273,14.5324,34.755,31.8236,36.8142,39.3283,53.1123,51.0151,35.966,34.2189,44.189,40.7224,64.7345,-8.0199,177.0,-1.71,112.5,248.0,114.2,94.00000000000001,63.6,19.0,0.011,208.0,-0.87,189.00000000000003,108.9,186.0,109.8,185.0,-0.4,165.0,-2.0,169.0,1.1,-3.1,184.0,184.0,,
2026,UT Arlington,342,,185.0,WAC,25,13,101.729,102.87,0.469818,48.3305,47.537,21.2355,18.297,34.95,30.517,42.138,41.932,49.9251,50.7131,29.8343,27.01,31.5334,31.41,66.3297,-7.1172,201.0,0.23,103.4,85.0,103.2,303.0,65.3,69.0,0.021,235.0,-0.12,212.00000000000003,108.3,143.0,108.4,238.0,2.72,251.0,-1.8,176.0,-4.4,2.6,232.99999999999997,190.0,,
