Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,San Francisco,272,,243.99999999999997,WCC,32,16,113.01,108.217,0.6224121,51.2184,50.8143,15.8121,14.1331,31.3148,29.0104,40.161,29.654,50.7221,50.6123,34.6145,34.1183,46.143,35.867,66.9257,-7.0139,246.00000000000003,4.23,114.0,262.0,109.7,184.0,66.0,108.0,-0.006,163.0,4.33,268.0,111.3,264.0,107.0,272.0,0.49,185.0,4.1,259.0,2.4,1.7,260.0,2.78,,
2026,Memphis,172,,242.99999999999997,Amer,32,13,107.3192,103.278,0.6105122,48.7296,48.754,18.9314,18.57,35.344,35.6348,34.7193,42.4329,49.4274,51.0139,31.6299,30.524,33.73,43.2299,70.95,-9.8206,230.0,2.41,107.4,154.0,105.0,276.0,70.2,326.0,-0.053,51.0,5.59,277.0,112.8,280.0,107.2,270.0,10.75,348.0,4.4,261.0,-0.1,4.6,269.0,2.42,,
2026,Murray St.,195,,242.0,MVC,32,20,115.374,111.123,0.6055123,53.875,52.3228,16.2149,16.0226,33.091,31.3213,39.178,32.9123,55.06,51.5163,34.8133,36.3316,44.869,27.32,72.812,-5.3112,243.99999999999997,4.17,116.6,292.0,112.4,130.0,71.6,350.0,0.043,288.0,1.44,241.0,110.2,235.0,108.7,220.99999999999997,-3.42,84.0,2.8,245.00000000000003,3.4,-0.6,295.0,2.29,,
2026,UT Rio Grande Valley,343,,241.0,Slnd,31,17,109.9142,106.0119,0.6015124,54.847,47.837,18.5294,16.3204,28.2261,32.126,28.933,38.9282,54.575,49.269,36.829,30.42,43.796,38.2138,67.4228,-8.1163,249.0,4.65,111.3,229.0,106.7,249.0,66.4,134.0,-0.056,48.0,-0.94,186.0,108.3,130.0,109.3,206.0,8.57,340.0,1.5,227.0,0.2,1.3,145.0,1.75,,
2026,UNC Wilmington,337,,240.0,CAA,30,24,110.2137,106.4124,0.5990125,50.9203,47.223,15.059,15.0286,35.439,26.729,41.741,31.895,49.4274,49.582,35.588,29.56,38.9193,42.6281,65.9307,-2.781,254.99999999999997,5.77,112.2,245.00000000000003,106.4,254.0,65.1,60.99999999999999,0.028,246.00000000000003,-4.88,98.99999999999999,106.8,84.0,111.7,114.0,-8.12,15.0,3.9,256.0,1.6,2.3,265.0,2.79,,
2026,Wright St.,377,,239.0,Horz,32,21,111.9114,108.1167,0.5983126,54.458,52.1215,16.3154,16.5185,33.284,29.2122,38.0101,33.514,54.575,52.9229,36.152,33.6158,33.73,34.236,67.9208,-6.513,226.0,2.01,112.4,248.0,110.4,173.0,67.2,173.0,0.009,197.99999999999997,-3.85,117.00000000000001,109.8,216.0,113.7,26.0,1.04,205.0,1.5,225.0,1.4,0.1,236.0,0.92,14.0,SOUTH
2026,Rutgers,258,,238.0,B10,32,14,110.4134,106.6131,0.5976127,47.7321,53.3274,15.059,17.2136,30.1193,33.0298,36.7139,31.284,46.8333,52.8224,32.824,36.0299,34.728,39.0162,67.5224,-5.0101,242.0,3.98,111.5,234.00000000000003,107.5,231.99999999999997,66.6,141.0,0.049,304.0,10.96,309.0,115.2,305.0,104.3,331.0,-7.19,24.0,3.6,252.0,1.8,1.9,234.00000000000003,2.76,,
2026,Montana St.,191,,237.0,BSky,29,15,110.4132,106.814,0.5947128,53.68,51.7196,14.75,15.7243,27.0295,28.271,30.2306,29.654,53.1129,51.8181,36.152,34.3196,44.771,34.337,66.9257,-8.1164,234.00000000000003,3.0,111.3,227.0,108.3,220.0,65.9,100.00000000000001,-0.083,21.0,0.27,216.0,111.0,258.0,110.7,156.0,6.51,316.0,0.0,208.0,-0.5,0.5,204.0,2.93,,
2026,Duquesne,77,,236.0,A10,29,15,110.3135,106.7138,0.5939129,52.7118,52.4236,17.9262,18.29,30.1193,29.6137,38.884,40.4302,55.06,52.1198,33.2214,35.2254,44.576,40.2209,70.379,-7.0141,232.99999999999997,2.88,110.7,216.0,107.8,227.0,69.0,276.0,-0.011,149.0,2.25,253.0,110.8,253.0,108.6,231.99999999999997,-6.19,42.0,2.1,237.0,0.4,1.7,209.99999999999997,1.64,,
2026,Washington St.,361,,235.0,WCC,31,11,113.692,109.9212,0.592413,54.751,52.6246,18.4288,14.6314,29.5219,28.271,30.2306,33.0128,54.67,52.4214,36.539,35.4269,44.869,36.791,68.9142,-11.3234,229.0,2.36,114.3,268.0,112.0,141.0,67.8,219.0,-0.094,9.0,5.32,273.0,111.4,265.0,106.1,288.0,5.27,294.0,-0.3,202.0,1.3,-1.6,214.0,1.31,,
2026,UAB,324,,234.00000000000003,Amer,30,19,108.5164,105.3106,0.5864131,48.2309,49.684,12.72,16.2212,32.799,27.658,36.7139,28.636,50.9217,50.6123,28.0363,32.068,30.5348,38.8157,70.379,-5.3109,240.0,3.97,110.0,203.0,106.0,259.0,69.0,275.0,0.02,237.0,-0.52,198.99999999999997,109.2,186.0,109.7,193.0,-5.16,59.0,4.6,262.0,1.5,3.1,247.0,2.21,,
2026,UC Santa Barbara,329,,232.99999999999997,BW,30,16,113.494,110.3217,0.5787132,54.751,52.6246,18.7308,16.8171,31.0165,25.515,36.8137,42.4329,53.6101,53.5253,37.425,33.9171,44.187,35.763,65.3328,-9.119,236.0,3.21,114.1,263.0,110.8,160.0,64.4,39.0,-0.067,32.0,-0.77,190.0,107.9,111.00000000000001,108.6,229.0,-0.17,170.0,1.0,216.0,1.6,-0.6,200.00000000000003,1.09,,
2026,Fresno St.,98,,231.99999999999997,MWC,31,12,106.0215,103.277,0.5746133,50.6208,51.5185,18.1272,18.29,27.927,30.6189,33.822,28.636,52.3159,55.7321,32.1276,30.728,40.9148,44.0319,69.3126,-10.2215,235.0,3.16,107.7,160.0,104.6,286.0,68.2,238.0,-0.078,23.0,5.09,271.0,112.8,281.0,107.7,259.0,-2.72,101.0,0.4,208.99999999999997,-2.3,2.7,216.0,0.1,,
2026,Southern Illinois,289,,231.0,MVC,31,15,102.728,100.236,0.5711134,49.2283,49.068,17.02,18.57,30.9172,27.345,31.3276,31.488,52.2163,51.5163,27.8364,30.42,29.2354,41.5255,70.094,-9.5197,248.0,4.57,104.1,93.0,99.6,335.0,68.9,266.0,-0.094,8.0,2.04,251.0,110.3,241.0,108.3,243.99999999999997,0.1,174.0,2.5,242.0,-2.9,5.4,207.0,1.96,,
2026,Penn St.,239,,230.0,B10,32,12,113.79,110.9225,0.5707135,53.0108,58.4363,15.6107,17.7114,25.9324,31.1207,33.822,27.524,55.845,58.6357,32.4258,38.8363,38.1208,43.4309,68.4174,-7.1144,228.0,2.18,114.3,270.0,112.2,136.0,67.4,189.00000000000003,-0.012,144.0,10.95,307.0,116.2,324.0,105.3,300.0,-7.11,27.0,2.4,241.0,2.8,-0.3,248.0,1.75,,
2026,Bradley,30,,229.0,MVC,32,20,109.9139,107.3153,0.5696136,51.0191,52.6246,13.818,19.339,27.3287,28.271,36.1157,37.8254,49.228,51.3156,35.869,36.3316,40.416,40.0202,68.5169,-5.9122,241.0,3.97,112.0,239.0,108.1,223.00000000000003,67.3,183.0,0.039,279.0,0.92,230.0,109.4,198.99999999999997,108.5,235.0,-5.19,57.0,3.2,249.0,1.5,1.7,250.0,1.9,,
2026,Middle Tennessee,181,,228.0,CUSA,28,14,109.6144,107.2151,0.5644137,51.617,50.8143,16.9186,15.0286,30.6176,28.379,31.6265,35.8201,52.4156,51.2153,33.7189,33.3137,45.064,35.661,66.3291,-7.9161,195.0,0.09,109.6,197.99999999999997,109.5,193.0,65.6,87.0,0.018,234.00000000000003,1.17,237.0,110.2,237.0,109.0,216.0,11.5,352.0,0.5,209.99999999999997,-0.6,1.0,249.0,1.56,,
2026,Idaho,123,,227.0,BSky,32,18,108.816,106.4126,0.5628138,51.9157,50.3118,15.059,15.2271,28.9237,24.25,34.819,39.2291,52.0174,49.371,34.5152,34.8231,46.834,35.867,68.4174,-8.8183,220.99999999999997,1.6,109.2,190.0,107.6,231.0,67.7,208.0,-0.012,143.0,-1.38,174.0,109.9,218.0,111.2,136.0,1.09,208.0,-0.6,193.0,-0.7,0.1,186.99999999999997,0.62,16.0,MIDWEST
2026,Troy,321,,226.0,SB,31,20,110.9124,108.5175,0.5610139,51.9157,50.1106,17.02,16.9162,34.854,31.6227,36.3149,32.1104,53.797,52.0194,33.2214,31.344,45.654,38.4145,66.0303,-6.1123,223.00000000000003,1.74,111.0,222.00000000000003,109.3,198.99999999999997,64.9,56.0,0.024,241.0,-3.0,139.0,108.1,119.0,111.1,143.0,4.42,281.0,1.9,231.99999999999997,0.4,1.5,262.0,2.36,14.0,EAST
2026,Northern Colorado,220,,225.0,BSky,29,17,112.0113,109.7205,0.559114,55.728,50.1106,15.489,12.4363,27.2289,24.25,27.5345,38.8279,58.122,52.3211,35.0118,30.728,41.5141,35.046,69.4121,-7.014,225.0,1.93,112.6,250.0,110.7,167.0,68.7,258.0,-0.024,111.00000000000001,-1.82,160.0,109.6,207.0,111.4,131.0,0.04,173.0,-0.2,206.0,1.5,-1.7,182.0,2.7,,
2026,Rhode Island,253,,224.0,A10,31,16,104.6249,102.768,0.5512141,50.0232,50.7135,19.1323,21.67,31.0165,31.6227,39.271,42.7334,53.6101,49.686,30.234,34.9238,43.3104,41.6259,67.0253,-8.6174,231.99999999999997,2.82,106.1,132.0,103.3,303.0,65.9,104.99999999999999,-0.039,73.0,0.88,228.0,109.9,220.99999999999997,109.1,215.0,-5.17,57.99999999999999,3.3,251.0,-1.1,4.4,228.0,2.48,,
2026,Bowling Green,29,,223.00000000000003,MAC,28,15,106.1213,104.393,0.5492142,51.617,50.8143,16.5162,18.57,28.824,26.729,37.2128,37.8254,51.5193,51.6173,34.6145,33.1126,34.4285,41.8268,69.2129,-8.8182,218.0,1.52,107.4,156.0,105.9,264.0,68.3,241.0,-0.079,22.0,-3.36,134.0,108.5,146.0,111.9,104.99999999999999,-6.04,45.0,1.1,220.0,-1.7,2.8,240.0,0.12,,
2026,Boston College,27,,222.00000000000003,ACC,31,11,102.9276,101.245,0.5490143,47.0336,48.96,15.489,14.9294,28.3257,28.688,32.4249,34.6163,49.1282,49.686,29.4347,31.96,42.4127,39.0162,66.9257,-10.0211,211.00000000000003,1.14,104.1,92.0,103.0,308.0,65.9,106.00000000000001,-0.035,80.0,6.87,284.0,113.5,286.0,106.7,276.0,-7.11,26.0,0.6,213.0,-3.6,4.2,195.0,1.73,,
2026,Temple,307,,220.99999999999997,Amer,31,15,111.9115,110.1215,0.5457144,50.2226,50.7135,13.715,15.5253,29.8204,30.3177,40.656,35.5194,50.0253,51.5163,33.6197,32.8104,35.7256,35.974,65.9307,-10.2214,201.0,0.59,112.0,240.0,111.5,150.0,64.9,57.99999999999999,-0.073,28.999999999999996,-1.25,177.0,108.0,115.99999999999999,109.3,207.0,-2.75,100.00000000000001,2.1,234.00000000000003,2.1,-0.0,218.0,0.55,,
2026,Toledo,319,,220.0,MAC,29,15,113.691,111.9248,0.5447145,54.07,54.6317,14.538,18.194,30.2191,33.9317,31.1283,26.716,53.6101,55.8325,36.636,35.3262,32.3325,40.2209,69.0138,-8.6177,231.0,2.66,115.1,280.0,112.4,129.0,67.9,223.00000000000003,-0.065,34.0,-1.1,180.0,109.9,220.0,111.0,146.0,2.33,242.99999999999997,0.5,211.00000000000003,2.5,-2.1,206.0,0.7,,
2026,Arkansas St.,15,,219.0,SB,30,18,109.8143,108.3173,0.5387146,51.7165,50.3118,19.8343,14.9294,38.28,27.039,39.178,37.0232,53.6101,50.8132,32.9235,32.9112,44.967,38.8157,73.19,-7.3146,215.0,1.4,111.0,223.00000000000003,109.6,188.00000000000003,72.0,355.0,0.008,195.0,-3.59,126.0,107.6,102.0,111.2,139.0,3.04,254.0,1.7,230.0,0.8,0.9,224.0,0.41,,
2026,William & Mary,371,,218.0,CAA,30,18,109.9141,108.6177,0.5349147,54.36,51.9205,16.5162,19.05,26.0322,31.5224,44.013,35.5194,57.924,53.7262,33.0226,33.1126,42.8118,45.5335,73.67,-7.1142,217.0,1.47,111.3,228.0,109.8,181.0,72.6,359.0,0.024,242.0,-1.88,159.0,108.7,156.0,110.6,161.0,0.58,188.00000000000003,0.6,212.00000000000003,0.8,-0.2,229.0,0.67,,
2026,Loyola Marymount,162,,217.0,WCC,31,14,105.7222,104.698,0.5312148,51.8161,48.96,17.5233,16.618,26.7305,32.0253,31.1283,32.511,51.6189,47.234,34.8133,34.6218,40.416,36.284,68.2185,-10.1212,204.0,0.76,106.9,144.0,106.1,258.0,66.9,162.0,-0.045,64.0,0.88,229.0,110.1,232.99999999999997,109.2,208.99999999999997,-5.45,52.0,0.9,214.0,-1.5,2.5,208.0,-0.37,,
2026,North Texas,217,,216.0,Amer,29,16,102.4288,101.348,0.5311149,46.4346,48.754,17.2215,21.58,34.166,33.3306,38.687,43.8343,47.8313,49.892,29.0354,31.239,32.3325,38.1134,65.8312,-6.9137,227.0,2.07,104.0,90.0,101.9,323.0,64.8,51.0,0.011,212.00000000000003,0.65,224.0,110.2,236.0,109.6,197.99999999999997,0.19,178.0,2.7,242.99999999999997,-2.8,5.5,231.99999999999997,1.22,,
2026,Central Arkansas,45,,215.0,ASun,32,20,108.5163,107.5159,0.527715,54.07,54.9324,15.489,19.05,28.824,27.451,31.228,30.162,54.767,57.3346,35.588,35.2254,48.72,52.3364,68.9142,-6.6131,213.0,1.22,110.5,213.0,109.3,197.99999999999997,67.9,225.0,0.041,284.0,-5.21,94.00000000000001,109.5,203.0,114.7,8.0,5.86,306.0,-1.6,175.0,-1.2,-0.4,129.0,-1.41,,
2026,Georgia Tech,107,,214.0,ACC,31,11,106.4209,105.6112,0.5203151,50.0232,49.993,18.63,15.625,29.9201,30.7191,33.3232,34.2153,48.729,50.1106,35.1113,33.1126,33.2313,44.4327,71.925,-9.7201,202.0,0.61,108.1,170.0,107.5,234.00000000000003,70.7,340.0,-0.039,72.0,6.47,282.0,112.3,272.0,105.8,292.0,-9.52,5.0,1.6,229.0,-1.1,2.8,245.00000000000003,3.27,,
2026,Kent St.,141,,213.0,MAC,29,21,110.613,109.9211,0.5197152,52.5128,52.2218,18.63,16.5185,35.831,29.7144,44.59,39.0283,51.7183,51.7176,35.679,35.3262,45.654,42.8287,71.826,-3.384,209.99999999999997,1.13,112.3,246.00000000000003,111.1,155.0,70.4,332.0,0.151,363.0,-2.82,142.0,109.6,206.0,112.4,79.0,-3.11,91.0,1.0,218.0,1.1,-0.1,251.0,0.06,,
2026,St. Bonaventure,294,,212.00000000000003,A10,31,15,113.496,112.6261,0.5194153,52.7118,53.7288,16.9186,17.0154,35.344,29.6137,28.7333,34.115,51.0213,53.4248,37.722,36.2311,31.8331,40.5224,68.2185,-9.5198,219.0,1.54,114.6,272.0,113.1,114.0,67.4,185.0,-0.044,66.0,1.07,236.0,109.5,201.0,108.4,242.0,-4.2,71.0,2.2,238.0,2.8,-0.6,220.99999999999997,1.49,,
2026,Richmond,255,,211.00000000000003,A10,31,14,110.2136,109.6202,0.5172154,52.7118,52.0209,14.329,17.7114,25.0342,31.0201,36.9134,35.1179,50.5231,54.5296,37.128,32.798,42.6123,45.6338,68.5169,-10.923,205.0,0.77,111.5,231.0,110.7,166.0,67.6,198.99999999999997,-0.092,12.0,0.04,208.99999999999997,109.7,214.0,109.6,195.0,-8.93,7.0,1.5,226.0,1.0,0.5,241.0,1.61,,
2026,UC Davis,325,,209.99999999999997,BW,30,17,108.1176,107.4157,0.5168155,52.2138,52.1215,17.9262,19.73,25.7328,30.4184,40.854,37.8254,52.1171,52.7221,34.8133,34.1183,43.4103,38.2138,69.6108,-7.5154,216.0,1.44,109.3,191.0,107.8,225.0,68.6,253.0,0.047,300.0,-0.04,207.0,108.6,149.0,108.6,231.0,1.92,232.99999999999997,-2.4,161.0,-2.8,0.4,205.0,-0.31,,
2026,Penn,238,,208.99999999999997,Ivy,26,15,107.2194,106.7136,0.5139156,50.4221,52.0209,15.598,17.7114,30.9172,30.1163,36.6142,28.636,46.6336,54.8305,38.216,31.856,34.8277,39.1173,70.283,-6.3129,203.0,0.66,107.9,165.0,107.2,240.0,69.2,284.0,0.044,292.0,-0.96,185.0,109.3,193.0,110.2,173.0,0.75,195.0,-0.5,196.0,-1.0,0.4,185.0,-0.76,,
2026,Austin Peay,18,,208.0,ASun,29,20,107.4188,106.9142,0.5132157,53.0108,52.2218,15.489,17.9106,29.7212,28.9103,37.6115,32.8121,53.013,53.9272,35.3102,33.2133,38.0213,40.8233,70.283,-5.3108,191.0,-0.31,108.3,174.0,108.6,212.00000000000003,69.4,291.0,0.033,262.0,-6.4,71.0,108.8,165.0,115.2,4.0,2.25,239.0,-0.4,197.99999999999997,-1.2,0.8,197.99999999999997,-1.8,,
2026,Robert Morris,257,,207.0,Horz,31,20,109.5148,109.1188,0.5103158,54.944,50.098,18.63,15.9229,37.514,28.899,28.0341,40.1299,53.5108,50.2107,38.019,33.2133,40.7155,36.078,65.5324,-6.6133,222.00000000000003,1.64,111.0,225.0,109.4,196.0,64.4,40.0,0.029,254.0,-4.37,108.0,109.3,194.0,113.7,24.0,-1.32,139.0,-0.6,194.0,-0.5,-0.1,171.0,0.41,,
2026,Montana,190,,206.0,BSky,30,15,107.1196,106.7135,0.5101159,55.827,50.5127,19.6338,14.3327,20.7363,29.6137,36.8137,32.6113,56.54,51.9185,36.636,32.377,41.8138,38.0128,70.567,-8.9187,180.0,-1.63,107.1,147.0,108.8,211.00000000000003,69.6,299.0,0.047,301.0,0.17,212.00000000000003,110.6,249.0,110.5,168.0,5.7,304.0,-3.4,144.0,-3.3,-0.1,174.0,-0.83,,
2026,Cornell,64,,205.0,Ivy,25,13,119.046,118.6344,0.509216,58.88,55.6342,16.2149,15.2271,29.4221,29.915,31.0287,37.8254,59.79,55.3315,38.71,37.4348,51.58,38.2138,72.713,-7.5155,206.0,0.97,119.9,313.0,118.9,28.999999999999996,71.6,351.0,-0.026,106.00000000000001,-1.57,165.0,108.3,129.0,109.9,189.00000000000003,-0.46,163.0,1.2,220.99999999999997,5.6,-4.3,146.0,-2.12,,
2026,Portland St.,243,,204.0,BSky,28,17,102.8277,102.562,0.5081161,50.6208,48.858,16.9186,18.01,30.0198,26.426,37.1131,42.8336,51.5193,49.064,32.6249,32.377,34.4285,39.7194,68.815,-6.2126,220.0,1.59,103.9,88.0,102.3,318.0,68.0,226.0,0.008,196.0,-1.69,163.0,110.2,239.0,111.9,101.0,1.8,231.0,-1.7,173.0,-3.9,2.1,219.0,0.8,,
2026,Western Kentucky,368,,203.0,CUSA,29,16,107.419,107.115,0.5073162,47.3331,51.0159,14.435,17.4128,31.8135,29.413,40.558,46.0353,45.9348,50.6123,33.0226,34.3196,39.3184,42.8287,70.855,-7.7158,198.99999999999997,0.42,108.7,183.0,108.3,220.99999999999997,69.7,303.0,0.017,231.99999999999997,-0.68,195.0,110.0,224.0,110.7,159.0,1.58,225.0,1.0,219.0,-0.5,1.5,213.0,1.35,,
2026,Navy,198,,202.0,Pat,31,24,105.4232,105.3108,0.5037163,53.21,48.041,16.818,18.385,31.6141,26.935,39.665,25.61,52.9134,50.4117,36.059,30.111,33.1314,45.8342,66.1299,-4.291,224.0,1.83,107.8,161.0,105.9,263.0,65.1,63.0,0.053,308.0,-11.91,4.0,103.6,19.0,115.5,3.0,-9.3,6.0,1.5,224.0,-1.3,2.8,163.0,0.11,,
2026,Valparaiso,352,,201.0,MVC,32,17,106.5205,106.5129,0.5004164,47.6324,50.5127,15.7116,16.9162,32.5105,30.1163,39.178,35.1179,45.8349,51.9185,33.9177,32.171,36.8233,37.099,66.1299,-8.2166,207.0,0.98,108.5,178.0,107.5,232.99999999999997,65.1,64.0,0.041,283.0,1.04,234.00000000000003,109.7,213.0,108.6,230.0,-5.78,46.0,-0.9,188.00000000000003,-1.6,0.7,191.0,0.12,,
2026,Kennesaw St.,140,,200.00000000000003,CUSA,28,15,109.5149,109.62,0.4991165,50.5215,49.172,16.818,15.9229,35.439,30.2167,44.211,48.436,50.424,46.925,33.7189,35.0243,43.796,38.0128,72.518,-8.4169,186.0,-0.92,110.2,208.0,111.1,156.0,71.3,346.0,-0.009,151.0,-2.3,151.0,108.4,136.0,110.7,157.0,-5.09,60.0,1.7,231.0,1.1,0.6,217.0,0.46,,
2026,Cal St. Northridge,40,,198.99999999999997,BW,30,17,107.818,108.0166,0.4963166,51.0191,51.6193,17.8254,16.2212,32.3114,26.021,35.3173,34.6163,52.2163,51.5163,32.4258,34.5211,33.1314,48.8359,74.72,-7.6156,190.0,-0.53,108.5,179.0,109.0,203.0,73.7,363.0,0.078,339.0,-0.11,206.0,108.6,151.0,108.7,224.0,1.33,214.0,-1.9,169.0,-2.0,0.1,167.0,-0.76,,
2026,Oregon St.,235,,197.99999999999997,WCC,33,17,108.7161,108.9184,0.4950167,50.5215,50.3118,17.7247,15.3264,26.8304,32.126,43.121,35.1179,48.8288,51.0139,35.0118,32.9112,44.381,41.5255,66.2294,-7.5153,188.00000000000003,-0.64,109.5,196.0,110.1,174.0,65.1,65.0,0.097,349.0,3.33,263.0,110.7,251.0,107.4,267.0,-1.49,134.0,-0.6,195.0,-0.0,-0.5,178.0,0.53,,
2026,Winthrop,373,,197.0,BSth,31,20,110.8125,111.1229,0.4945168,49.725,51.4181,14.75,16.7175,34.166,27.76,44.013,39.0283,49.7267,53.0236,33.2214,32.9112,44.187,42.8287,70.95,-5.6115,212.00000000000003,1.17,112.0,238.0,110.8,163.0,70.0,318.0,0.025,242.99999999999997,-4.53,106.00000000000001,107.4,94.00000000000001,111.9,103.0,1.45,220.99999999999997,1.0,217.0,0.9,0.1,225.0,3.29,,
2026,Oakland,227,,196.0,Horz,31,15,114.285,114.4298,0.4927169,52.7118,54.7318,14.75,15.1276,31.3148,34.4325,38.11,24.65,53.013,57.0341,34.714,34.3196,34.0292,41.7262,70.95,-8.3167,196.0,0.17,115.6,282.0,115.4,70.0,69.8,311.0,0.016,226.0,0.08,209.99999999999997,110.8,254.0,110.8,155.0,17.49,364.0,-0.5,197.0,2.6,-3.0,257.0,1.42,,
2026,Eastern Washington,84,,195.0,BSky,32,13,112.1107,112.5258,0.490917,53.777,54.9324,17.7247,16.2212,31.3148,30.8196,36.1157,37.3243,53.6101,56.3333,35.964,35.2254,34.728,39.0162,68.815,-12.1249,194.0,-0.0,113.4,258.0,113.4,109.0,67.7,206.0,-0.061,40.0,1.06,235.0,110.5,248.0,109.5,201.0,7.66,325.0,-3.2,149.0,0.4,-3.6,98.99999999999999,-0.24,,
2026,Massachusetts,170,,194.0,MAC,30,15,108.9158,109.3192,0.4905171,53.392,52.3228,17.9262,16.9162,32.799,26.527,37.5117,45.7351,52.9134,54.7302,36.152,32.8104,35.9251,42.5279,71.335,-10.9228,162.0,-2.93,108.9,186.0,111.8,143.0,70.0,319.0,-0.057,45.0,-4.15,112.0,107.7,106.00000000000001,111.9,107.0,-6.43,37.0,-0.3,200.00000000000003,-1.0,0.7,181.0,-0.1,,
2026,FIU,88,,193.0,CUSA,29,12,108.0177,108.6179,0.4852172,50.6208,52.9259,17.7247,20.121,33.969,34.8333,38.687,35.9205,49.9258,51.7176,34.714,36.2311,32.7321,45.1333,72.616,-11.4236,175.0,-2.1,108.0,166.0,110.1,178.0,71.5,349.0,-0.051,55.0,-1.02,184.0,109.0,176.0,110.0,182.0,0.17,177.0,-2.9,156.0,-2.7,-0.2,170.0,-1.32,,
2026,Charlotte,50,,192.0,Amer,30,14,112.1111,113.0269,0.4770173,53.68,51.1165,18.2279,13.834,33.58,32.7289,36.3149,37.3243,54.481,51.1147,35.0118,34.0176,44.674,40.4219,64.4349,-9.9208,171.0,-2.33,112.8,252.0,115.1,75.0,63.4,17.0,0.01,206.0,0.23,215.0,109.6,209.99999999999997,109.4,202.0,-0.71,154.0,-1.9,168.0,1.1,-3.0,184.0,-1.0,,
2026,Harvard,114,,191.0,Ivy,27,16,105.822,106.7137,0.4751174,53.585,50.7135,17.2215,17.3133,26.7305,28.795,26.7354,27.22,53.993,51.9185,35.2112,32.59,39.8171,39.0162,64.2355,-6.7134,214.0,1.29,107.8,162.0,106.5,250.0,63.0,7.0,0.002,181.0,-3.41,133.0,108.2,124.0,111.7,121.99999999999999,-4.93,62.0,-0.3,198.99999999999997,-2.0,1.7,177.0,-0.33,,
2026,Monmouth,189,,190.0,CAA,33,18,105.6225,106.7133,0.4722175,49.6258,50.1106,16.6172,19.927,31.2155,32.8291,32.7245,32.2107,48.729,49.686,34.2166,33.9171,34.4285,38.3144,67.9208,-9.921,185.0,-0.92,106.4,137.0,107.3,238.0,67.1,170.0,0.013,218.0,-2.36,150.0,107.7,104.99999999999999,110.0,183.0,-3.5,82.0,-1.0,186.99999999999997,-2.2,1.2,139.0,-0.24,,
2026,New Mexico St.,205,,189.00000000000003,CUSA,29,13,108.5166,109.6203,0.4702176,48.5301,48.754,15.059,14.7306,32.5105,30.3177,34.9186,44.2346,48.5299,48.859,32.4258,32.484,38.7195,41.3247,67.6222,-11.3235,182.0,-1.56,109.1,188.00000000000003,110.7,165.0,66.9,160.0,-0.061,37.0,-1.08,181.0,108.7,154.0,109.8,192.0,1.01,203.0,-0.3,203.0,-1.1,0.9,226.0,0.27,,
2026,UT Arlington,342,,188.00000000000003,WAC,28,15,101.1303,102.158,0.4696177,47.6324,47.429,21.1356,17.9106,34.854,30.2167,42.725,41.4314,49.228,50.512,29.4347,27.01,31.4335,31.37,65.9307,-7.4148,208.0,1.0,103.1,77.0,102.1,320.0,64.9,57.0,0.037,270.0,0.8,225.0,109.2,190.0,108.4,241.0,3.62,267.0,-1.9,170.0,-5.0,3.1,232.99999999999997,-0.71,,
2026,Northern Kentucky,223,,186.99999999999997,Horz,31,17,108.5165,109.7206,0.4676178,53.21,54.2303,16.3154,18.666,32.2119,31.6227,35.9161,37.2239,55.548,53.8268,33.6197,36.633,44.967,38.1134,71.044,-9.6199,189.00000000000003,-0.62,109.9,202.0,110.5,170.0,70.2,327.0,-0.022,117.00000000000001,-4.19,111.00000000000001,110.4,242.0,114.6,10.0,-3.96,77.0,-1.3,184.0,-0.7,-0.6,194.0,-0.95,,
2026,East Tennessee St.,79,,186.0,SC,32,21,107.8181,109.0187,0.4667179,55.337,51.0159,15.274,18.57,28.3257,27.965,35.0179,36.4223,57.232,52.6217,34.714,32.9112,37.8217,47.7356,67.0253,-7.4147,200.00000000000003,0.46,110.0,206.0,109.6,190.0,66.0,115.0,-0.021,121.99999999999999,-7.78,46.0,107.1,89.0,114.9,6.0,-4.06,74.0,1.3,222.00000000000003,0.1,1.2,220.0,-0.66,,
