Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Temple,307,,224,Amer,21,13,112.4106,110.3228,0.5543141,50.7199,50.3124,14.02,16.1236,30.0206,31.4208,43.823,32.196,49.8248,51.3163,34.8122,32.5104,36.5244,37.612,66.4299,-4.3124,220,1.79,113.3,263,111.5,136,64.8,55,0.028,249,-3.01,127,106.2,68,109.2,182,-2.66,108,2.4,241,2.4,-0.0,218,200,,
2026,Fresno St.,98,,223,MWC,21,10,104.1244,102.269,0.5522142,50.5212,50.8154,19.6325,20.029,28.6251,30.2145,36.1168,30.358,51.9173,56.3318,32.4251,29.09,41.8135,42.5277,69.9118,-5.7172,237,3.12,106.1,139,103.0,298,68.2,233,-0.042,71,2.86,262,110.6,267,107.7,253,-3.32,91,0.2,209,-3.0,3.2,216,205,,
2026,Portland St.,243,,222,BSky,18,12,102.9264,101.157,0.5511143,52.3133,47.337,18.6283,18.88,31.3164,28.575,35.718,46.1348,52.913,49.183,34.2159,29.62,34.2297,37.8132,68.8176,-2.993,229,2.56,104.3,109,101.7,312,67.3,185,0.034,269,-2.19,145,109.6,233,111.7,63,1.7,231,-1.1,186,-3.4,2.2,219,227,,
2026,Maryland,168,,221,B10,22,8,109.2147,107.5154,0.5468144,47.8313,55.6331,18.3264,16.521,32.7115,31.4208,40.267,35.5189,47.3313,54.7287,32.2258,38.0348,45.752,42.1266,68.6185,-4.1118,216,1.51,109.7,213,108.2,215,67.1,170,0.016,217,12.82,358,116.5,357,103.7,356,-0.27,174,5.1,264,2.7,2.4,243,214,,
2026,Southern Illinois,289,,220,MVC,23,9,103.5255,101.966,0.5447145,49.7248,49.388,17.4204,18.396,29.6219,28.681,35.6184,35.2179,52.7139,51.3163,28.1359,31.047,28.036,40.3202,70.877,-8.324,243,3.5,104.9,119,101.4,314,69.2,286,-0.128,5,3.75,271,110.5,262,106.8,279,0.79,215,1.9,234,-2.4,4.4,207,233,,
2026,Winthrop,373,,219,BSth,22,14,112.5102,110.8239,0.5434146,50.8196,51.5194,14.429,17.1166,34.568,29.4124,42.343,37.6242,50.7215,52.9229,33.918,33.1134,44.582,42.4272,69.8126,-3.6105,240,3.38,113.5,266,110.1,160,68.7,254,0.023,239,-3.64,111,107.4,116,111.1,96,1.87,234,1.7,230,1.6,0.1,225,273,,
2026,Marist,165,,218,MAAC,22,15,100.3307,98.833,0.5433147,51.019,44.13,17.0183,20.225,27.628,28.266,26.4352,37.9254,52.515,45.516,32.1263,27.94,35.1273,36.583,67.524,-4.9145,201,-0.1,100.7,53,100.8,320,66.0,116,-0.029,97,-8.98,12,103.9,24,112.9,16,-6.33,40,-1.1,188,-5.5,4.4,223,195,,
2026,Bradley,30,,217,MVC,24,15,109.2148,107.7157,0.5397148,50.6205,52.6241,14.02,19.838,27.3293,28.575,35.9173,36.7222,48.5286,51.3163,35.778,36.2299,40.6158,41.1228,69.1162,-4.6136,224,2.0,110.4,228,108.4,210,67.4,192,0.055,303,-0.97,177,107.7,128,108.7,216,-4.2,77,2.6,243,1.1,1.5,250,215,,
2026,Montana,190,,216,BSky,20,10,107.518,106.1131,0.5386149,56.425,51.0167,20.2343,15.3283,22.9351,30.516,36.5154,33.5126,57.141,51.9191,37.036,32.9125,40.3163,37.094,70.589,-5.6167,205,0.4,107.6,174,107.2,235,69.3,288,0.019,227,-0.77,184,110.3,253,111.0,99,4.83,292,-2.2,170,-2.6,0.4,174,219,,
2026,Austin Peay,18,,215,ASun,20,14,105.3226,104.087,0.536315,51.4174,51.2177,15.684,19.648,28.5257,29.3114,35.718,31.889,51.319,53.3242,34.315,32.182,39.8179,42.4272,70.687,-3.096,213,1.09,106.8,152,105.7,255,68.9,271,0.041,282,-5.92,53,107.4,114,113.4,9,2.5,248,-0.2,203,-2.3,2.1,198,187,,
2026,Mercer,173,,214,SC,21,12,112.897,111.5253,0.5335151,53.197,53.126,15.576,17.6136,34.471,33.3292,38.3104,29.246,54.196,51.0146,34.5139,37.2332,41.2145,43.0295,71.455,-4.7141,198,-0.2,111.3,234,111.5,137,69.8,309,-0.017,130,-2.86,131,109.3,220,112.2,40,5.98,312,0.9,217,1.1,-0.2,227,231,,
2026,Northern Colorado,220,,213,BSky,21,11,112.3107,111.2246,0.5282152,55.738,51.2177,16.1116,12.6362,28.8247,25.09,27.2343,38.827,57.532,53.425,35.584,31.455,42.5126,34.839,69.4143,-6.1182,203,0.31,111.5,237,111.2,142,68.3,236,-0.022,113,-1.7,156,109.3,219,111.0,108,-0.47,168,-0.8,194,1.6,-2.5,182,223,14.0,MIDWEST
2026,Toledo,319,,212,MAC,21,10,112.3108,111.3247,0.5260153,52.6121,55.1315,15.81,18.974,31.0174,35.9341,33.5231,27.126,52.2161,56.5323,35.681,35.426,32.7323,40.0189,69.8126,-6.6197,206,0.41,112.5,250,112.1,121,68.3,237,-0.056,53,-0.46,197,109.8,239,110.2,139,2.13,243,-0.6,196,1.6,-2.2,206,206,,
2026,Charlotte,50,,211,Amer,22,12,112.896,111.9262,0.5239154,53.685,51.2177,18.3264,14.6313,35.746,31.9236,40.169,40.5294,52.6143,51.3163,36.739,34.1185,42.712,40.1193,64.6351,-5.8176,200,-0.14,113.2,261,113.4,96,63.2,12,0.021,232,-0.68,188,109.0,201,109.7,167,-0.46,169,-1.3,185,1.4,-2.7,184,192,,
2026,Richmond,255,,210,A10,22,12,110.2134,109.32,0.5235155,53.197,51.5194,15.157,17.4147,27.5288,30.7169,37.812,31.074,50.4222,53.5253,38.021,32.8116,40.5161,45.8335,68.5192,-5.6168,225,2.03,112.0,244,109.9,171,67.3,181,-0.047,65,-0.84,181,108.9,193,109.7,165,-8.63,13,1.6,229,0.9,0.7,241,245,,
2026,East Tennessee St.,79,,209,SC,22,15,108.7157,107.9163,0.5218156,55.146,50.8154,14.843,19.934,28.9242,27.956,34.5203,34.4154,57.141,51.7178,34.5139,33.2138,37.7224,47.5356,67.1258,-4.4128,244,3.53,111.7,240,108.2,213,66.0,118,-0.022,110,-8.22,19,105.6,58,113.8,6,-4.43,71,2.2,239,0.5,1.8,220,218,13.0,MIDWEST
2026,Idaho,123,,208,BSky,20,10,108.5162,107.8161,0.5186157,51.7163,51.5194,15.576,15.726,27.628,26.121,36.615,40.5294,52.1166,51.2157,34.2159,34.7223,48.523,35.354,68.718,-6.5193,181,-1.62,107.8,181,109.4,183,67.7,208,-0.023,109,-0.89,180,109.3,221,110.2,143,0.48,202,-1.6,180,-0.9,-0.8,187,186,,
2026,Loyola Marymount,162,,207,WCC,24,11,104.0251,103.583,0.5137158,51.4174,48.052,18.4268,16.7198,26.9303,32.7273,31.0287,33.6128,50.5221,46.426,35.1106,33.9173,41.9133,36.176,69.2153,-7.0209,217,1.56,105.9,138,104.3,279,67.4,194,-0.019,122,1.23,242,110.0,245,108.8,211,-5.02,59,1.1,221,-2.0,3.1,208,191,,
2026,St. Bonaventure,294,,206,A10,22,12,112.211,111.6257,0.5136159,52.4128,54.0283,16.5153,18.1109,34.764,30.1143,29.9314,34.4154,51.4185,54.027,36.353,36.1293,31.8333,39.2167,68.0218,-5.3156,223,2.0,113.7,270,111.7,131,66.5,141,0.016,215,0.2,218,108.8,188,108.6,218,-4.16,78,2.0,236,2.1,-0.1,221,232,,
2026,Massachusetts,170,,205,MAC,23,14,108.1169,107.7159,0.510216,53.0105,52.5237,18.1246,18.2101,33.0102,26.323,39.287,46.0346,52.7139,56.3318,35.778,31.561,35.526,42.0262,72.326,-6.2184,175,-2.03,108.2,187,110.2,157,70.2,321,-0.06,45,-5.45,60,106.4,73,111.8,57,-6.72,32,0.5,212,-1.2,1.7,181,221,,
2026,Columbia,61,,204,Ivy,19,12,109.4142,109.0193,0.5100161,54.169,50.6144,19.4318,14.2332,36.926,27.139,30.73,32.7105,54.098,48.157,36.258,36.7314,37.8222,35.659,68.6185,-3.7107,165,-2.59,108.7,197,111.3,139,66.8,161,0.073,326,-4.13,104,108.4,165,112.5,30,-6.27,42,-1.0,192,-0.4,-0.5,203,185,,
2026,UC Davis,325,,203,BW,21,12,109.514,109.2199,0.5096162,53.685,52.8248,18.1246,18.88,26.5311,31.2196,42.441,40.0288,52.8136,52.9229,36.446,35.1245,43.1107,38.4143,70.493,-5.0149,208,0.54,109.3,208,108.8,198,68.7,258,0.067,322,-1.48,161,108.0,142,109.5,174,1.9,236,-2.9,156,-2.3,-0.6,205,208,,
2026,FIU,88,,202,CUSA,19,8,108.117,107.8162,0.5069163,50.6205,52.4234,16.9178,20.029,32.3124,35.5336,41.256,36.321,50.1236,52.7223,34.5139,34.8227,33.5311,46.0342,74.09,-6.8204,169,-2.36,107.6,176,110.0,167,72.1,353,-0.038,76,-0.21,208,108.9,192,109.1,193,-0.07,177,-3.2,148,-3.1,-0.1,170,169,,
2026,Rutgers,258,,201,B10,23,9,109.115,108.9185,0.5052164,46.4336,53.0255,15.576,16.8185,32.811,34.1309,37.7122,31.279,45.4347,50.613,32.2258,37.9347,35.6257,38.5145,66.8277,-4.5134,204,0.38,110.1,220,109.7,178,65.5,96,0.026,242,10.93,347,114.2,332,103.3,359,-7.76,22,2.2,238,1.4,0.8,234,224,,
2026,Kennesaw St.,140,,200,CUSA,19,11,108.9155,108.718,0.5036165,49.9237,47.639,17.4204,15.6264,36.926,30.7169,45.97,47.2354,50.3227,45.19,32.923,34.4205,43.1107,37.4108,73.614,-4.714,196,-0.53,109.1,204,109.6,182,71.8,349,0.008,195,-2.37,140,107.5,121,109.9,156,-5.92,48,2.8,247,1.3,1.5,217,213,,
2026,UT Arlington,342,,199,WAC,20,12,102.0279,101.967,0.5028166,48.4292,47.234,20.7348,18.1109,35.452,29.097,40.561,43.4326,49.5255,50.613,30.7323,26.31,32.9321,30.05,66.8277,-4.1119,212,0.96,104.7,114,103.8,288,65.0,65,0.063,316,0.34,220,108.1,151,107.8,249,2.62,249,-1.0,190,-4.2,3.2,233,212,,
2026,Youngstown St.,381,,198,Horz,21,9,107.8177,107.716,0.5019167,54.362,51.6202,19.5322,18.396,32.7115,31.2196,31.6272,40.8298,56.745,51.2157,34.7129,34.9232,51.31,31.71,68.1212,-8.8256,158,-3.08,107.0,160,110.1,161,66.6,151,-0.136,2,-5.16,69,108.3,160,113.4,7,-2.85,101,-1.7,178,-1.8,0.1,118,154,16.0,EAST
2026,Valparaiso,352,,197,MVC,23,11,104.7234,104.6104,0.5014168,46.4336,49.593,16.1116,17.3155,32.4121,30.2145,38.0115,37.6242,45.7345,50.613,31.6285,31.767,36.8238,37.299,66.4299,-6.9206,210,0.85,106.2,140,105.3,262,64.9,61,-0.017,131,0.86,233,108.6,176,107.7,254,-5.93,47,-1.0,191,-2.5,1.4,191,207,,
2026,New Mexico St.,205,,196,CUSA,19,8,110.3132,110.4231,0.4990169,49.6251,49.081,15.81,15.428,33.588,30.2145,33.8224,46.3349,48.7284,49.51,34.0174,32.286,39.9174,41.5245,67.1258,-7.7232,193,-0.9,110.2,222,111.1,145,66.5,142,-0.122,6,-1.23,167,107.7,127,108.9,202,0.69,212,-0.4,198,-1.1,0.7,226,236,,
2026,Arkansas St.,15,,195,SB,22,12,109.0153,109.3203,0.490117,50.1233,51.8206,20.0339,15.2288,37.121,27.244,37.7122,37.8252,52.2161,53.3242,31.6285,32.9125,44.291,38.1138,73.02,-5.7171,218,1.66,110.2,223,108.6,205,71.6,347,0.032,264,-0.9,179,108.1,149,109.0,198,3.01,254,0.8,214,0.3,0.5,224,194,14.0,EAST
2026,Marshall,167,,194,SB,22,14,109.4141,109.8216,0.4894171,54.362,47.947,17.6218,17.0173,33.493,33.1285,29.7316,41.331,53.6109,47.646,36.739,32.286,44.871,40.421,70.31,-4.6137,194,-0.71,110.0,218,110.7,152,68.7,259,0.029,254,-3.56,112,107.4,112,111.0,107,-0.8,158,0.8,216,0.5,0.3,209,201,,
2026,Central Arkansas,45,,193,ASun,21,11,106.6202,107.1148,0.4873172,53.295,54.229,15.9106,18.491,27.7276,27.139,30.131,30.358,54.972,57.2337,34.4146,34.4205,49.719,53.8364,69.5139,-5.6165,199,-0.19,108.8,199,109.0,189,68.1,227,0.004,179,-4.08,105,108.7,185,112.8,18,5.75,307,-2.9,157,-2.5,-0.4,129,156,,
2026,Missouri St.,188,,192,CUSA,19,10,108.1171,108.6177,0.4868173,50.6205,51.2177,17.6218,18.0118,32.3124,33.6301,45.49,39.8282,53.1122,51.1152,31.4298,34.2191,41.9133,36.79,66.2308,-5.918,173,-2.13,107.9,184,110.0,165,65.2,82,0.028,248,-1.17,169,108.0,140,109.2,187,-1.32,146,-2.7,158,-1.4,-1.3,162,162,,
2026,North Texas,217,,191,Amer,21,10,99.5317,99.947,0.4864174,46.0343,47.846,18.1246,21.91,33.0102,34.432,38.1111,47.2354,47.3313,49.391,28.9349,30.13,33.6309,37.7125,66.0313,-6.3185,214,1.35,101.7,68,100.3,324,64.8,53,-0.03,92,-0.27,204,109.4,229,109.7,166,-2.11,126,1.9,232,-3.7,5.6,232,220,,
2026,Penn,238,,190,Ivy,19,9,108.3166,108.8182,0.4863175,50.9192,52.5237,16.1116,16.3222,31.1168,30.9176,36.615,28.234,46.5327,54.7287,39.49,32.7111,35.0276,38.9159,70.493,-6.2183,184,-1.39,108.6,194,110.0,164,68.5,250,0.025,241,-0.28,203,108.9,198,109.2,184,0.04,184,-1.5,183,-0.5,-1.1,185,164,,
2026,Cal St. Northridge,40,,189,BW,22,12,108.0173,108.8183,0.4763176,51.6169,52.4234,18.2259,15.9247,32.1134,25.512,35.8176,35.8199,52.4156,52.1197,33.5207,35.2249,34.9278,48.8358,75.04,-5.9178,183,-1.51,108.6,193,110.1,163,73.6,364,0.087,337,-0.77,183,108.0,143,108.8,207,0.33,195,-2.4,165,-2.0,-0.5,167,148,,
2026,Portland,242,,188,WCC,23,9,106.5204,107.4153,0.4758177,51.4174,53.0255,19.3315,17.4147,28.5257,32.5264,35.3191,35.3182,54.485,52.3209,30.6326,35.9285,35.9253,45.1326,70.589,-7.723,180,-1.67,106.3,143,108.0,219,68.7,260,0.064,317,4.3,279,111.5,282,107.2,266,0.27,189,-6.3,92,-3.4,-2.9,161,149,,
2026,Furman,99,,187,SC,21,13,106.3208,107.7158,0.4635178,55.146,49.799,18.9298,14.0338,31.3164,28.786,30.9294,27.023,60.29,51.0146,33.0226,31.868,47.328,41.2233,67.7235,-5.5162,190,-1.0,107.8,182,108.8,196,66.2,129,0.027,245,-5.02,73,108.1,148,113.1,13,-0.43,170,-0.3,200,-1.0,0.7,211,180,,
2026,Tarleton St.,305,,186,WAC,19,7,105.7216,107.1147,0.4627179,48.5286,55.8335,20.0339,24.21,31.6151,34.1309,42.244,46.7353,48.9276,57.1336,31.6285,36.029,25.1364,41.3238,71.836,-7.4218,162,-2.77,104.4,112,107.2,233,70.0,314,-0.038,77,1.16,241,108.0,138,106.8,278,3.2,258,-5.2,110,-6.2,1.0,189,168,,
2026,Siena,278,,185,MAAC,24,17,107.5179,109.0191,0.461318,52.0149,50.3124,15.9106,18.396,33.588,28.266,32.026,26.014,54.389,50.5124,31.5294,33.3143,32.3327,40.2198,65.8318,-4.7139,186,-1.24,108.5,192,109.8,176,64.6,44,-0.01,154,-9.68,6,103.0,8,112.7,24,-6.59,34,-1.6,181,-1.3,-0.3,173,179,14.0,SOUTH
2026,Appalachian St.,10,,184,SB,23,14,104.1248,105.5121,0.4613181,50.2229,46.318,15.471,14.3328,30.5192,29.097,34.7201,32.8107,52.6143,46.12,31.6285,31.15,46.043,42.7284,63.836,-5.8174,188,-1.19,104.9,120,106.1,248,62.6,6,0.065,319,-5.18,67,106.4,76,111.6,74,-2.39,114,0.3,210,-2.2,2.4,148,163,,
2026,Cornell,64,,183,Ivy,18,8,119.146,120.8353,0.4585182,58.611,57.6356,16.3136,15.3283,29.0237,30.2145,31.5276,37.5236,58.223,56.9333,39.311,39.2359,52.17,38.6146,74.09,-6.4189,209,0.59,120.2,319,119.7,16,72.1,352,-0.053,56,-0.96,178,108.0,141,109.0,200,0.3,190,0.4,211,5.3,-4.9,146,159,,
2026,Western Kentucky,368,,182,CUSA,21,10,104.1247,105.6125,0.4571183,45.0356,50.3124,14.843,17.9123,33.0102,30.2145,38.2107,46.6351,43.7357,48.364,31.3302,35.2249,39.4189,43.5304,70.877,-6.7203,195,-0.63,105.7,136,106.3,245,69.0,274,0.009,196,-0.22,205,109.4,226,109.6,171,0.92,220,0.2,208,-2.0,2.2,213,209,,
2026,Buffalo,34,,181,MAC,21,12,113.193,115.1304,0.4522184,56.128,54.229,16.0112,17.6136,28.0271,31.6224,42.937,30.971,54.874,57.4343,38.517,33.3143,44.582,42.9291,67.7235,-6.1181,171,-2.3,113.0,257,115.3,61,66.6,150,-0.035,81,-4.43,91,107.0,97,111.4,86,-7.5,23,-3.6,136,0.4,-4.1,201,210,,
2026,South Dakota St.,283,,180,Sum,21,8,108.2168,110.1223,0.4498185,52.5126,51.2177,16.6157,15.3283,30.12,26.934,31.9263,34.6159,54.485,52.9229,33.2219,32.9125,39.9174,47.3353,69.1162,-8.7252,153,-3.59,107.5,173,111.1,147,67.4,196,-0.137,1,-2.72,132,107.5,119,110.2,141,1.51,228,-2.1,172,-1.3,-0.8,164,158,,
2026,Charleston,48,,179,CAA,23,15,106.9195,108.8181,0.4493186,51.1185,49.911,16.1116,14.4325,30.8184,31.5218,43.133,26.62,54.972,50.3117,30.1337,33.013,38.6205,44.031,69.3148,-4.2122,202,0.07,108.5,191,108.5,208,67.9,222,0.101,345,-2.14,147,109.1,213,111.3,91,-0.66,161,-0.7,195,-1.1,0.3,197,184,,
2026,Fordham,97,,178,A10,20,9,102.5274,104.394,0.4482187,48.6283,49.081,17.3196,15.9247,36.531,26.323,22.3364,28.033,52.4156,47.85,28.0361,33.8167,37.1232,40.3202,65.1335,-7.5221,191,-0.99,104.3,107,105.3,266,63.8,31,-0.116,7,-4.01,106,107.4,110,111.4,83,-15.37,0,-1.0,189,-3.3,2.3,137,150,,
2026,New Orleans,206,,177,Slnd,23,10,110.8126,112.8272,0.4480188,50.7199,49.799,20.935,14.0338,35.55,34.6324,43.327,39.628,50.2233,49.6104,34.315,33.2138,35.4265,40.5216,70.877,-6.7202,152,-3.62,111.4,235,115.0,66,69.6,301,0.039,279,1.98,253,108.7,184,106.7,281,14.76,362,-4.4,125,-0.9,-3.5,119,181,,
2026,Elon,85,,176,CAA,22,11,113.391,115.4311,0.4469189,54.557,53.5269,15.9106,16.4216,33.881,34.3317,33.7226,34.9168,55.464,52.4215,35.584,36.6311,42.6123,45.1326,68.4196,-7.5223,170,-2.32,113.8,271,116.2,55,67.3,183,-0.036,79,-3.02,126,107.6,123,110.7,122,-1.69,136,-2.3,167,1.3,-3.6,212,190,,
2026,Harvard,114,,175,Ivy,20,11,107.1191,109.2198,0.445619,54.267,52.3229,17.1187,17.4147,26.5311,29.6129,26.9349,28.942,53.0124,53.2238,37.529,33.9173,38.0218,40.1193,64.5354,-5.4161,207,0.53,109.2,206,108.6,203,62.9,9,0.007,191,-3.21,119,107.7,124,110.9,114,-3.54,87,-1.4,184,-1.6,0.2,177,160,,
2026,Quinnipiac,251,,174,MAAC,24,15,104.6235,106.6139,0.4455191,49.8243,49.491,16.1116,17.813,32.5118,32.6271,32.3254,31.176,48.3293,46.831,35.2101,36.1293,33.2316,35.869,71.744,-5.1153,157,-3.15,104.4,110,107.5,228,70.0,315,0.078,328,-7.27,34,104.7,36,111.9,49,0.69,211,-1.0,193,-2.5,1.5,196,193,,
2026,Oregon St.,235,,173,WCC,25,13,106.8198,109.019,0.4413192,49.7248,50.0113,17.8233,15.8256,25.6329,32.4258,44.317,36.5214,48.4289,50.9144,34.1165,32.6107,44.68,41.3238,66.927,-6.6199,155,-3.5,107.3,169,110.8,150,64.9,60,0.113,354,1.95,252,109.2,217,107.3,262,-2.53,111,-1.6,182,-0.9,-0.7,178,188,,
2026,Northern Kentucky,223,,172,Horz,22,11,107.119,109.4204,0.4411193,52.7119,54.8308,16.3136,19.555,31.9143,33.2288,34.1211,38.827,55.954,53.9266,32.5247,37.4336,44.967,38.8154,71.263,-7.6228,174,-2.1,107.8,183,110.0,169,69.6,298,-0.027,105,-4.77,80,109.5,232,114.3,5,-3.3,92,-2.2,169,-1.5,-0.7,194,173,,
2026,Lipscomb,152,,171,ASun,22,13,107.1193,109.3202,0.4394194,53.881,53.2263,15.9106,18.0118,25.4333,29.8134,26.735,30.865,53.4118,53.7261,36.258,35.0241,46.141,40.5216,71.165,-4.4129,185,-1.25,108.9,200,110.2,159,69.9,312,0.044,287,-4.18,102,107.9,136,112.1,43,4.73,290,0.2,207,0.0,0.1,215,183,15.0,WEST
2026,Tulane,322,,170,Amer,21,12,108.4164,111.0241,0.4337195,50.4217,51.2177,15.262,17.9123,22.3354,35.9341,45.011,38.0257,51.7178,50.412,32.5247,34.9232,44.487,40.2198,67.9224,-5.4159,177,-1.93,109.4,210,111.4,138,66.4,137,0.106,348,-1.41,164,106.9,93,108.3,229,-3.87,82,-1.1,187,-0.6,-0.5,199,127,,
2026,Indiana St.,130,,169,MVC,22,8,106.021,108.5172,0.4334196,52.8115,49.799,18.7288,14.7309,25.4333,31.4208,28.9325,28.638,58.223,51.1152,31.0313,31.455,45.849,33.928,70.0112,-9.4274,163,-2.76,106.6,149,109.4,184,68.4,241,-0.085,23,-0.52,194,107.3,107,107.8,250,-6.35,39,-3.1,151,-2.5,-0.6,159,144,,
2026,Texas A&M Corpus Chris,314,,168,Slnd,19,8,100.4306,102.975,0.4319197,47.1326,50.7149,18.5274,20.029,31.1168,29.8134,43.327,44.4339,46.1334,51.8184,32.8234,32.5104,30.0351,35.971,67.1258,-6.4188,172,-2.16,103.2,87,105.4,261,65.8,111,0.02,231,0.91,235,109.4,227,108.5,222,17.86,364,-1.7,179,-5.2,3.5,183,177,,
2026,Towson,320,,167,CAA,22,11,101.8287,104.395,0.4311198,46.2339,50.7149,16.4147,16.2225,36.432,26.629,30.4305,31.381,49.3265,53.5253,27.1365,31.252,36.0251,42.3271,65.0339,-6.3187,192,-0.92,104.1,105,105.0,271,63.6,23,0.013,208,0.24,219,110.0,247,109.8,160,3.7,273,0.7,213,-2.4,3.1,192,197,,
2026,Robert Morris,257,,166,Horz,23,13,108.5161,111.2245,0.4310199,54.073,51.117,18.9298,15.726,37.121,29.1104,29.2322,44.3338,52.2161,50.7139,37.823,34.5212,40.2166,35.765,66.3304,-6.6198,164,-2.69,108.9,201,111.6,132,65.0,68,0.058,311,-4.46,88,108.2,155,112.6,26,-2.92,100,-2.9,155,-1.7,-1.2,171,166,,
2026,Merrimack,176,,165,MAAC,24,15,104.7233,107.315,0.43042,48.8278,47.639,15.471,19.838,24.9341,41.2365,39.095,39.3277,49.5255,48.773,32.0267,30.232,46.636,32.012,65.2331,-4.9147,182,-1.59,106.3,144,107.9,220,63.5,21,0.119,355,-4.66,83,106.4,72,111.0,101,3.09,256,-2.6,161,-3.5,0.9,160,129,,
2026,Navy,198,,164,Pat,22,16,101.9283,104.6102,0.4269201,52.2141,47.639,17.5213,18.2101,30.6191,26.426,38.1111,26.822,52.515,50.613,34.5139,29.11,33.1318,44.1311,66.7283,-3.7108,197,-0.2,105.3,125,105.5,258,65.2,80,0.066,321,-11.79,1,103.0,7,114.8,1,-8.85,11,-0.0,204,-2.8,2.8,163,167,,
2026,San Diego,270,,163,WCC,23,8,107.2186,110.1224,0.4255202,50.7199,54.229,17.7227,19.934,28.6251,36.7351,27.3341,38.827,51.0199,57.0334,33.5207,33.5151,43.61,40.6221,71.068,-8.8258,145,-4.65,107.7,180,112.4,114,69.3,289,0.015,212,3.08,264,110.1,248,107.0,272,-2.17,120,-3.2,147,-2.0,-1.2,143,175,,
2026,Utah Tech,348,,162,WAC,22,11,107.5181,110.3229,0.4251203,52.4128,50.7149,17.8233,17.6136,29.0237,34.2313,29.2322,34.2143,53.5115,54.027,33.7195,29.517,37.9221,33.626,67.7235,-5.5164,168,-2.39,108.5,190,110.9,149,66.1,122,0.083,334,0.6,230,107.7,125,107.1,270,3.69,271,-4.0,131,-3.1,-0.9,154,165,,
2026,Lamar,147,,161,Slnd,21,10,105.7218,108.5173,0.4247204,48.9275,50.8154,17.8233,17.813,36.432,29.3114,27.6339,45.1342,47.2315,49.183,34.8122,35.8279,34.828,37.7125,66.0313,-7.3217,176,-1.95,107.2,165,109.1,186,65.1,69,-0.053,57,-2.16,146,106.7,86,108.9,205,0.4,199,-2.2,171,-3.1,0.9,156,157,,
2026,Drake,74,,160,MVC,23,10,109.0151,112.2264,0.4186205,52.1144,52.7246,14.636,14.9303,26.4314,29.1104,35.8176,33.9135,51.4185,51.2157,35.395,36.5309,44.967,43.4301,68.3203,-8.3243,187,-1.24,110.4,227,111.6,133,67.1,171,-0.056,52,0.92,236,109.3,223,108.4,225,-4.4,72,-0.3,199,0.2,-0.5,180,203,,
2026,Eastern Michigan,83,,159,MAC,22,8,102.7268,105.7126,0.4180206,49.6251,50.4134,17.7227,16.8185,28.725,29.097,31.2282,33.6128,49.5255,51.0146,33.1221,32.8116,32.3327,36.074,67.1258,-8.8257,143,-4.72,102.6,77,107.3,230,65.9,115,-0.076,31,-0.22,206,109.2,218,109.4,177,1.94,239,-3.8,134,-4.3,0.5,166,174,,
2026,Jacksonville St.,136,,158,CUSA,19,9,104.3241,107.4151,0.4179207,49.1269,48.873,18.2259,16.2225,30.7189,29.4124,46.46,36.321,48.1296,49.078,33.8186,32.393,38.8199,42.4272,66.131,-7.1212,179,-1.68,105.0,121,106.7,240,64.8,52,-0.005,163,-2.62,135,107.5,118,110.1,147,-5.16,57,-0.5,197,-2.7,2.1,136,171,,
2026,Colgate,58,,157,Pat,22,12,108.0172,111.425,0.4108208,53.685,52.1219,15.364,16.1236,27.628,29.9139,28.4327,32.8107,53.8106,52.4215,35.584,34.5212,33.8304,41.2233,67.9224,-5.8173,160,-2.96,108.1,186,111.1,146,66.8,157,0.043,286,-5.89,54,106.4,74,112.3,35,5.31,303,-2.5,163,-1.0,-1.5,169,198,15.0,MIDWEST
2026,Stony Brook,302,,156,CAA,22,12,105.4224,108.9186,0.4073209,50.7199,50.3124,17.1187,16.6204,29.0237,31.8233,28.9325,34.3149,47.93,48.568,36.166,35.3254,45.46,39.1163,66.7283,-6.62,151,-3.74,105.3,124,109.0,191,65.2,84,0.086,336,-3.06,124,107.1,103,110.2,144,-3.46,90,-4.4,123,-3.1,-1.3,125,133,,
