Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Portland St.,243,,,143,BSky,18,12,102.9264,101.157,0.5511143,52.3133,47.337,18.6283,18.88,31.3164,28.575,35.718,46.1348,52.913,49.183,34.2159,29.62,34.2297,37.8132,68.8176,-2.993,136,2.56,104.3,256,101.7,53,67.3,180,0.034,96,-2.19,220,109.6,132,111.7,302,1.7,134,-1.1,179,-3.4,2.2,146,138
2026,Maryland,168,,,144,B10,22,8,109.2147,107.5154,0.5468144,47.8313,55.6331,18.3264,16.521,32.7115,31.4208,40.267,35.5189,47.3313,54.7287,32.2258,38.0348,45.752,42.1266,68.6185,-4.1118,149,1.51,109.7,152,108.2,150,67.1,195,0.016,148,12.82,7,116.5,8,103.7,9,-0.27,191,5.1,101,2.7,2.4,122,151
2026,Southern Illinois,289,,,145,MVC,23,9,103.5255,101.966,0.5447145,49.7248,49.388,17.4204,18.396,29.6219,28.681,35.6184,35.2179,52.7139,51.3163,28.1359,31.047,28.036,40.3202,70.877,-8.324,122,3.5,104.9,246,101.4,51,69.2,79,-0.128,360,3.75,94,110.5,103,106.8,86,0.79,150,1.9,131,-2.4,4.4,158,132
2026,Winthrop,373,,,146,BSth,22,14,112.5102,110.8239,0.5434146,50.8196,51.5194,14.429,17.1166,34.568,29.4124,42.343,37.6242,50.7215,52.9229,33.918,33.1134,44.582,42.4272,69.8126,-3.6105,125,3.38,113.5,99,110.1,205,68.7,111,0.023,126,-3.64,254,107.4,249,111.1,269,1.87,131,1.7,135,1.6,0.1,140,92
2026,Marist,165,,,147,MAAC,22,15,100.3307,98.833,0.5433147,51.019,44.13,17.0183,20.225,27.628,28.266,26.4352,37.9254,52.515,45.516,32.1263,27.94,35.1273,36.583,67.524,-4.9145,164,-0.1,100.7,312,100.8,45,66.0,249,-0.029,268,-8.98,353,103.9,341,112.9,349,-6.33,325,-1.1,177,-5.5,4.4,142,170
2026,Bradley,30,,,148,MVC,24,15,109.2148,107.7157,0.5397148,50.6205,52.6241,14.02,19.838,27.3293,28.575,35.9173,36.7222,48.5286,51.3163,35.778,36.2299,40.6158,41.1228,69.1162,-4.6136,141,2.0,110.4,137,108.4,155,67.4,173,0.055,62,-0.97,188,107.7,237,108.7,149,-4.2,288,2.6,122,1.1,1.5,115,150
2026,Montana,190,,,149,BSky,20,10,107.518,106.1131,0.5386149,56.425,51.0167,20.2343,15.3283,22.9351,30.516,36.5154,33.5126,57.141,51.9191,37.036,32.9125,40.3163,37.094,70.589,-5.6167,160,0.4,107.6,191,107.2,130,69.3,77,0.019,138,-0.77,181,110.3,112,111.0,266,4.83,73,-2.2,195,-2.6,0.4,191,146
2026,Austin Peay,18,,,150,ASun,20,14,105.3226,104.087,0.536315,51.4174,51.2177,15.684,19.648,28.5257,29.3114,35.718,31.889,51.319,53.3242,34.315,32.182,39.8179,42.4272,70.687,-3.096,152,1.09,106.8,213,105.7,110,68.9,94,0.041,83,-5.92,312,107.4,251,113.4,356,2.5,117,-0.2,162,-2.3,2.1,167,178
2026,Mercer,173,,,151,SC,21,12,112.897,111.5253,0.5335151,53.197,53.126,15.576,17.6136,34.471,33.3292,38.3104,29.246,54.196,51.0146,34.5139,37.2332,41.2145,43.0295,71.455,-4.7141,167,-0.2,111.3,131,111.5,228,69.8,56,-0.017,235,-2.86,234,109.3,145,112.2,325,5.98,53,0.9,148,1.1,-0.2,138,134
2026,Northern Colorado,220,,,152,BSky,21,11,112.3107,111.2246,0.5282152,55.738,51.2177,16.1116,12.6362,28.8247,25.09,27.2343,38.827,57.532,53.425,35.584,31.455,42.5126,34.839,69.4143,-6.1182,162,0.31,111.5,128,111.2,223,68.3,129,-0.022,252,-1.7,209,109.3,146,111.0,257,-0.47,197,-0.8,171,1.6,-2.5,183,142
2026,Toledo,319,,,153,MAC,21,10,112.3108,111.3247,0.5260153,52.6121,55.1315,15.81,18.974,31.0174,35.9341,33.5231,27.126,52.2161,56.5323,35.681,35.426,32.7323,40.0189,69.8126,-6.6197,159,0.41,112.5,115,112.1,244,68.3,128,-0.056,312,-0.46,168,109.8,126,110.2,226,2.13,122,-0.6,169,1.6,-2.2,159,159
2026,Charlotte,50,,,154,Amer,22,12,112.896,111.9262,0.5239154,53.685,51.2177,18.3264,14.6313,35.746,31.9236,40.169,40.5294,52.6143,51.3163,36.739,34.1185,42.712,40.1193,64.6351,-5.8176,165,-0.14,113.2,104,113.4,269,63.2,353,0.021,133,-0.68,177,109.0,164,109.7,198,-0.46,196,-1.3,180,1.4,-2.7,181,173
2026,Richmond,255,,,155,A10,22,12,110.2134,109.32,0.5235155,53.197,51.5194,15.157,17.4147,27.5288,30.7169,37.812,31.074,50.4222,53.5253,38.021,32.8116,40.5161,45.8335,68.5192,-5.6168,140,2.03,112.0,121,109.9,194,67.3,184,-0.047,300,-0.84,184,108.9,172,109.7,200,-8.63,352,1.6,136,0.9,0.7,124,120
2026,East Tennessee St.,79,,,156,SC,22,15,108.7157,107.9163,0.5218156,55.146,50.8154,14.843,19.934,28.9242,27.956,34.5203,34.4154,57.141,51.7178,34.5139,33.2138,37.7224,47.5356,67.1258,-4.4128,121,3.53,111.7,125,108.2,152,66.0,247,-0.022,255,-8.22,346,105.6,307,113.8,359,-4.43,294,2.2,126,0.5,1.8,145,147
2026,Idaho,123,,,157,BSky,20,10,108.5162,107.8161,0.5186157,51.7163,51.5194,15.576,15.726,27.628,26.121,36.615,40.5294,52.1166,51.2157,34.2159,34.7223,48.523,35.354,68.718,-6.5193,184,-1.62,107.8,184,109.4,182,67.7,157,-0.023,256,-0.89,185,109.3,144,110.2,222,0.48,163,-1.6,185,-0.9,-0.8,178,179
2026,Loyola Marymount,162,,,158,WCC,24,11,104.0251,103.583,0.5137158,51.4174,48.052,18.4268,16.7198,26.9303,32.7273,31.0287,33.6128,50.5221,46.426,35.1106,33.9173,41.9133,36.176,69.2153,-7.0209,148,1.56,105.9,227,104.3,86,67.4,171,-0.019,243,1.23,123,110.0,120,108.8,154,-5.02,306,1.1,144,-2.0,3.1,157,174
2026,St. Bonaventure,294,,,159,A10,22,12,112.211,111.6257,0.5136159,52.4128,54.0283,16.5153,18.1109,34.764,30.1143,29.9314,34.4154,51.4185,54.027,36.353,36.1293,31.8333,39.2167,68.0218,-5.3156,142,2.0,113.7,95,111.7,234,66.5,224,0.016,150,0.2,147,108.8,177,108.6,147,-4.16,287,2.0,129,2.1,-0.1,144,133
2026,Massachusetts,170,,,160,MAC,23,14,108.1169,107.7159,0.510216,53.0105,52.5237,18.1246,18.2101,33.0102,26.323,39.287,46.0346,52.7139,56.3318,35.778,31.561,35.526,42.0262,72.326,-6.2184,190,-2.03,108.2,178,110.2,208,70.2,44,-0.06,320,-5.45,305,106.4,292,111.8,308,-6.72,333,0.5,153,-1.2,1.7,184,144
2026,Columbia,61,,,161,Ivy,19,12,109.4142,109.0193,0.5100161,54.169,50.6144,19.4318,14.2332,36.926,27.139,30.73,32.7105,54.098,48.157,36.258,36.7314,37.8222,35.659,68.6185,-3.7107,200,-2.59,108.7,168,111.3,226,66.8,204,0.073,39,-4.13,261,108.4,200,112.5,335,-6.27,323,-1.0,173,-0.4,-0.5,162,180
2026,UC Davis,325,,,162,BW,21,12,109.514,109.2199,0.5096162,53.685,52.8248,18.1246,18.88,26.5311,31.2196,42.441,40.0288,52.8136,52.9229,36.446,35.1245,43.1107,38.4143,70.493,-5.0149,157,0.54,109.3,157,108.8,167,68.7,107,0.067,43,-1.48,204,108.0,223,109.5,191,1.9,129,-2.9,209,-2.3,-0.6,160,157
2026,FIU,88,,,163,CUSA,19,8,108.117,107.8162,0.5069163,50.6205,52.4234,16.9178,20.029,32.3124,35.5336,41.256,36.321,50.1236,52.7223,34.5139,34.8227,33.5311,46.0342,74.09,-6.8204,196,-2.36,107.6,189,110.0,198,72.1,12,-0.038,289,-0.21,157,108.9,173,109.1,172,-0.07,188,-3.2,217,-3.1,-0.1,195,196
2026,Rutgers,258,,,164,B10,23,9,109.115,108.9185,0.5052164,46.4336,53.0255,15.576,16.8185,32.811,34.1309,37.7122,31.279,45.4347,50.613,32.2258,37.9347,35.6257,38.5145,66.8277,-4.5134,161,0.38,110.1,145,109.7,187,65.5,269,0.026,123,10.93,18,114.2,33,103.3,6,-7.76,343,2.2,127,1.4,0.8,131,141
2026,Kennesaw St.,140,,,165,CUSA,19,11,108.9155,108.718,0.5036165,49.9237,47.639,17.4204,15.6264,36.926,30.7169,45.97,47.2354,50.3227,45.19,32.923,34.4205,43.1107,37.4108,73.614,-4.714,169,-0.53,109.1,161,109.6,183,71.8,16,0.008,170,-2.37,225,107.5,244,109.9,209,-5.92,317,2.8,118,1.3,1.5,148,152
2026,UT Arlington,342,,,166,WAC,20,12,102.0279,101.967,0.5028166,48.4292,47.234,20.7348,18.1109,35.452,29.097,40.561,43.4326,49.5255,50.613,30.7323,26.31,32.9321,30.05,66.8277,-4.1119,153,0.96,104.7,251,103.8,77,65.0,300,0.063,49,0.34,145,108.1,214,107.8,116,2.62,116,-1.0,175,-4.2,3.2,132,153
2026,Youngstown St.,381,,,167,Horz,21,9,107.8177,107.716,0.5019167,54.362,51.6202,19.5322,18.396,32.7115,31.2196,31.6272,40.8298,56.745,51.2157,34.7129,34.9232,51.31,31.71,68.1212,-8.8256,207,-3.08,107.0,205,110.1,204,66.6,214,-0.136,363,-5.16,296,108.3,205,113.4,358,-2.85,264,-1.7,187,-1.8,0.1,247,211
2026,Valparaiso,352,,,168,MVC,23,11,104.7234,104.6104,0.5014168,46.4336,49.593,16.1116,17.3155,32.4121,30.2145,38.0115,37.6242,45.7345,50.613,31.6285,31.767,36.8238,37.299,66.4299,-6.9206,155,0.85,106.2,225,105.3,103,64.9,304,-0.017,234,0.86,132,108.6,189,107.7,111,-5.93,318,-1.0,174,-2.5,1.4,174,158
2026,New Mexico St.,205,,,169,CUSA,19,8,110.3132,110.4231,0.4990169,49.6251,49.081,15.81,15.428,33.588,30.2145,33.8224,46.3349,48.7284,49.51,34.0174,32.286,39.9174,41.5245,67.1258,-7.7232,172,-0.9,110.2,143,111.1,220,66.5,223,-0.122,359,-1.23,198,107.7,238,108.9,163,0.69,153,-0.4,167,-1.1,0.7,139,129
2026,Arkansas St.,15,,,170,SB,22,12,109.0153,109.3203,0.490117,50.1233,51.8206,20.0339,15.2288,37.121,27.244,37.7122,37.8252,52.2161,53.3242,31.6285,32.9125,44.291,38.1138,73.02,-5.7171,147,1.66,110.2,142,108.6,160,71.6,18,0.032,101,-0.9,186,108.1,216,109.0,167,3.01,111,0.8,151,0.3,0.5,141,171
2026,Marshall,167,,,171,SB,22,14,109.4141,109.8216,0.4894171,54.362,47.947,17.6218,17.0173,33.493,33.1285,29.7316,41.331,53.6109,47.646,36.739,32.286,44.871,40.421,70.31,-4.6137,171,-0.71,110.0,147,110.7,213,68.7,106,0.029,111,-3.56,253,107.4,253,111.0,258,-0.8,207,0.8,149,0.5,0.3,156,164
2026,Central Arkansas,45,,,172,ASun,21,11,106.6202,107.1148,0.4873172,53.295,54.229,15.9106,18.491,27.7276,27.139,30.131,30.358,54.972,57.2337,34.4146,34.4205,49.719,53.8364,69.5139,-5.6165,166,-0.19,108.8,166,109.0,176,68.1,138,0.004,186,-4.08,260,108.7,180,112.8,347,5.75,58,-2.9,208,-2.5,-0.4,236,209
2026,Missouri St.,188,,,173,CUSA,19,10,108.1171,108.6177,0.4868173,50.6205,51.2177,17.6218,18.0118,32.3124,33.6301,45.49,39.8282,53.1122,51.1152,31.4298,34.2191,41.9133,36.79,66.2308,-5.918,192,-2.13,107.9,181,110.0,200,65.2,283,0.028,117,-1.17,196,108.0,225,109.2,178,-1.32,219,-2.7,207,-1.4,-1.3,203,203
2026,North Texas,217,,,174,Amer,21,10,99.5317,99.947,0.4864174,46.0343,47.846,18.1246,21.91,33.0102,34.432,38.1111,47.2354,47.3313,49.391,28.9349,30.13,33.6309,37.7125,66.0313,-6.3185,151,1.35,101.7,297,100.3,41,64.8,312,-0.03,273,-0.27,161,109.4,136,109.7,199,-2.11,239,1.9,133,-3.7,5.6,133,145
2026,Penn,238,,,175,Ivy,19,9,108.3166,108.8182,0.4863175,50.9192,52.5237,16.1116,16.3222,31.1168,30.9176,36.615,28.234,46.5327,54.7287,39.49,32.7111,35.0276,38.9159,70.493,-6.2183,181,-1.39,108.6,171,110.0,201,68.5,115,0.025,124,-0.28,162,108.9,167,109.2,181,0.04,181,-1.5,182,-0.5,-1.1,180,201
2026,Cal St. Northridge,40,,,176,BW,22,12,108.0173,108.8183,0.4763176,51.6169,52.4234,18.2259,15.9247,32.1134,25.512,35.8176,35.8199,52.4156,52.1197,33.5207,35.2249,34.9278,48.8358,75.04,-5.9178,182,-1.51,108.6,172,110.1,202,73.6,1,0.087,28,-0.77,182,108.0,222,108.8,158,0.33,170,-2.4,200,-2.0,-0.5,198,217
2026,Portland,242,,,177,WCC,23,9,106.5204,107.4153,0.4758177,51.4174,53.0255,19.3315,17.4147,28.5257,32.5264,35.3191,35.3182,54.485,52.3209,30.6326,35.9285,35.9253,45.1326,70.589,-7.723,185,-1.67,106.3,222,108.0,146,68.7,105,0.064,48,4.3,86,111.5,83,107.2,99,0.27,176,-6.3,273,-3.4,-2.9,204,216
2026,Furman,99,,,178,SC,21,13,106.3208,107.7158,0.4635178,55.146,49.799,18.9298,14.0338,31.3164,28.786,30.9294,27.023,60.29,51.0146,33.0226,31.868,47.328,41.2233,67.7235,-5.5162,175,-1.0,107.8,183,108.8,169,66.2,236,0.027,120,-5.02,292,108.1,217,113.1,352,-0.43,195,-0.3,165,-1.0,0.7,154,185
2026,Tarleton St.,305,,,179,WAC,19,7,105.7216,107.1147,0.4627179,48.5286,55.8335,20.0339,24.21,31.6151,34.1309,42.244,46.7353,48.9276,57.1336,31.6285,36.029,25.1364,41.3238,71.836,-7.4218,203,-2.77,104.4,253,107.2,132,70.0,51,-0.038,288,1.16,124,108.0,227,106.8,87,3.2,107,-5.2,255,-6.2,1.0,176,197
2026,Siena,278,,,180,MAAC,24,17,107.5179,109.0191,0.461318,52.0149,50.3124,15.9106,18.396,33.588,28.266,32.026,26.014,54.389,50.5124,31.5294,33.3143,32.3327,40.2198,65.8318,-4.7139,179,-1.24,108.5,173,109.8,189,64.6,321,-0.01,211,-9.68,359,103.0,357,112.7,341,-6.59,331,-1.6,184,-1.3,-0.3,192,186
2026,Appalachian St.,10,,,181,SB,23,14,104.1248,105.5121,0.4613181,50.2229,46.318,15.471,14.3328,30.5192,29.097,34.7201,32.8107,52.6143,46.12,31.6285,31.15,46.043,42.7284,63.836,-5.8174,177,-1.19,104.9,245,106.1,117,62.6,359,0.065,46,-5.18,298,106.4,289,111.6,291,-2.39,251,0.3,155,-2.2,2.4,217,202
2026,Cornell,64,,,182,Ivy,18,8,119.146,120.8353,0.4585182,58.611,57.6356,16.3136,15.3283,29.0237,30.2145,31.5276,37.5236,58.223,56.9333,39.311,39.2359,52.17,38.6146,74.09,-6.4189,156,0.59,120.2,46,119.7,349,72.1,13,-0.053,309,-0.96,187,108.0,224,109.0,165,0.3,175,0.4,154,5.3,-4.9,219,206
2026,Western Kentucky,368,,,183,CUSA,21,10,104.1247,105.6125,0.4571183,45.0356,50.3124,14.843,17.9123,33.0102,30.2145,38.2107,46.6351,43.7357,48.364,31.3302,35.2249,39.4189,43.5304,70.877,-6.7203,170,-0.63,105.7,229,106.3,120,69.0,91,0.009,169,-0.22,160,109.4,139,109.6,194,0.92,145,0.2,157,-2.0,2.2,152,156
2026,Buffalo,34,,,184,MAC,21,12,113.193,115.1304,0.4522184,56.128,54.229,16.0112,17.6136,28.0271,31.6224,42.937,30.971,54.874,57.4343,38.517,33.3143,44.582,42.9291,67.7235,-6.1181,194,-2.3,113.0,108,115.3,304,66.6,215,-0.035,284,-4.43,274,107.0,268,111.4,279,-7.5,342,-3.6,229,0.4,-4.1,164,155
2026,South Dakota St.,283,,,185,Sum,21,8,108.2168,110.1223,0.4498185,52.5126,51.2177,16.6157,15.3283,30.12,26.934,31.9263,34.6159,54.485,52.9229,33.2219,32.9125,39.9174,47.3353,69.1162,-8.7252,212,-3.59,107.5,192,111.1,218,67.4,169,-0.137,364,-2.72,233,107.5,246,110.2,224,1.51,137,-2.1,193,-1.3,-0.8,201,207
2026,Charleston,48,,,186,CAA,23,15,106.9195,108.8181,0.4493186,51.1185,49.911,16.1116,14.4325,30.8184,31.5218,43.133,26.62,54.972,50.3117,30.1337,33.013,38.6205,44.031,69.3148,-4.2122,163,0.07,108.5,174,108.5,157,67.9,143,0.101,20,-2.14,218,109.1,152,111.3,274,-0.66,204,-0.7,170,-1.1,0.3,168,181
2026,Fordham,97,,,187,A10,20,9,102.5274,104.394,0.4482187,48.6283,49.081,17.3196,15.9247,36.531,26.323,22.3364,28.033,52.4156,47.85,28.0361,33.8167,37.1232,40.3202,65.1335,-7.5221,174,-0.99,104.3,258,105.3,99,63.8,334,-0.116,358,-4.01,259,107.4,255,111.4,282,-15.37,365,-1.0,176,-3.3,2.3,228,215
2026,New Orleans,206,,,188,Slnd,23,10,110.8126,112.8272,0.4480188,50.7199,49.799,20.935,14.0338,35.55,34.6324,43.327,39.628,50.2233,49.6104,34.315,33.2138,35.4265,40.5216,70.877,-6.7202,213,-3.62,111.4,130,115.0,299,69.6,64,0.039,86,1.98,112,108.7,181,106.7,84,14.76,3,-4.4,240,-0.9,-3.5,246,184
2026,Elon,85,,,189,CAA,22,11,113.391,115.4311,0.4469189,54.557,53.5269,15.9106,16.4216,33.881,34.3317,33.7226,34.9168,55.464,52.4215,35.584,36.6311,42.6123,45.1326,68.4196,-7.5223,195,-2.32,113.8,94,116.2,310,67.3,182,-0.036,286,-3.02,239,107.6,242,110.7,243,-1.69,229,-2.3,198,1.3,-3.6,153,175
2026,Harvard,114,,,190,Ivy,20,11,107.1191,109.2198,0.445619,54.267,52.3229,17.1187,17.4147,26.5311,29.6129,26.9349,28.942,53.0124,53.2238,37.529,33.9173,38.0218,40.1193,64.5354,-5.4161,158,0.53,109.2,159,108.6,162,62.9,356,0.007,174,-3.21,246,107.7,241,110.9,251,-3.54,278,-1.4,181,-1.6,0.2,188,205
2026,Quinnipiac,251,,,191,MAAC,24,15,104.6235,106.6139,0.4455191,49.8243,49.491,16.1116,17.813,32.5118,32.6271,32.3254,31.176,48.3293,46.831,35.2101,36.1293,33.2316,35.869,71.744,-5.1153,208,-3.15,104.4,255,107.5,137,70.0,50,0.078,37,-7.27,331,104.7,329,111.9,316,0.69,154,-1.0,172,-2.5,1.5,169,172
2026,Oregon St.,235,,,192,WCC,25,13,106.8198,109.019,0.4413192,49.7248,50.0113,17.8233,15.8256,25.6329,32.4258,44.317,36.5214,48.4289,50.9144,34.1165,32.6107,44.68,41.3238,66.927,-6.6199,210,-3.5,107.3,196,110.8,215,64.9,305,0.113,11,1.95,113,109.2,148,107.3,103,-2.53,254,-1.6,183,-0.9,-0.7,187,177
2026,Northern Kentucky,223,,,193,Horz,22,11,107.119,109.4204,0.4411193,52.7119,54.8308,16.3136,19.555,31.9143,33.2288,34.1211,38.827,55.954,53.9266,32.5247,37.4336,44.967,38.8154,71.263,-7.6228,191,-2.1,107.8,182,110.0,196,69.6,67,-0.027,260,-4.77,285,109.5,133,114.3,360,-3.3,273,-2.2,196,-1.5,-0.7,171,192
2026,Lipscomb,152,,,194,ASun,22,13,107.1193,109.3202,0.4394194,53.881,53.2263,15.9106,18.0118,25.4333,29.8134,26.735,30.865,53.4118,53.7261,36.258,35.0241,46.141,40.5216,71.165,-4.4129,180,-1.25,108.9,165,110.2,206,69.9,53,0.044,78,-4.18,263,107.9,229,112.1,322,4.73,75,0.2,158,0.0,0.1,150,182
2026,Tulane,322,,,195,Amer,21,12,108.4164,111.0241,0.4337195,50.4217,51.2177,15.262,17.9123,22.3354,35.9341,45.011,38.0257,51.7178,50.412,32.5247,34.9232,44.487,40.2198,67.9224,-5.4159,188,-1.93,109.4,155,111.4,227,66.4,228,0.106,17,-1.41,201,106.9,272,108.3,136,-3.87,283,-1.1,178,-0.6,-0.5,166,238
2026,Indiana St.,130,,,196,MVC,22,8,106.021,108.5172,0.4334196,52.8115,49.799,18.7288,14.7309,25.4333,31.4208,28.9325,28.638,58.223,51.1152,31.0313,31.455,45.849,33.928,70.0112,-9.4274,202,-2.76,106.6,216,109.4,181,68.4,124,-0.085,342,-0.52,171,107.3,258,107.8,115,-6.35,326,-3.1,214,-2.5,-0.6,206,221
2026,Texas A&M Corpus Chris,314,,,197,Slnd,19,8,100.4306,102.975,0.4319197,47.1326,50.7149,18.5274,20.029,31.1168,29.8134,43.327,44.4339,46.1334,51.8184,32.8234,32.5104,30.0351,35.971,67.1258,-6.4188,193,-2.16,103.2,278,105.4,104,65.8,254,0.02,134,0.91,130,109.4,138,108.5,143,17.86,1,-1.7,186,-5.2,3.5,182,188
2026,Towson,320,,,198,CAA,22,11,101.8287,104.395,0.4311198,46.2339,50.7149,16.4147,16.2225,36.432,26.629,30.4305,31.381,49.3265,53.5253,27.1365,31.252,36.0251,42.3271,65.0339,-6.3187,173,-0.92,104.1,260,105.0,94,63.6,342,0.013,157,0.24,146,110.0,118,109.8,205,3.7,92,0.7,152,-2.4,3.1,173,168
2026,Robert Morris,257,,,199,Horz,23,13,108.5161,111.2245,0.4310199,54.073,51.117,18.9298,15.726,37.121,29.1104,29.2322,44.3338,52.2161,50.7139,37.823,34.5212,40.2166,35.765,66.3304,-6.6198,201,-2.69,108.9,164,111.6,233,65.0,297,0.058,54,-4.46,277,108.2,210,112.6,339,-2.92,265,-2.9,210,-1.7,-1.2,194,199
2026,Merrimack,176,,,200,MAAC,24,15,104.7233,107.315,0.43042,48.8278,47.639,15.471,19.838,24.9341,41.2365,39.095,39.3277,49.5255,48.773,32.0267,30.232,46.636,32.012,65.2331,-4.9147,183,-1.59,106.3,221,107.9,145,63.5,344,0.119,10,-4.66,282,106.4,293,111.0,264,3.09,109,-2.6,204,-3.5,0.9,205,236
2026,Navy,198,,,201,Pat,22,16,101.9283,104.6102,0.4269201,52.2141,47.639,17.5213,18.2101,30.6191,26.426,38.1111,26.822,52.515,50.613,34.5139,29.11,33.1318,44.1311,66.7283,-3.7108,168,-0.2,105.3,240,105.5,107,65.2,285,0.066,44,-11.79,364,103.0,358,114.8,364,-8.85,354,-0.0,161,-2.8,2.8,202,198
2026,San Diego,270,,,202,WCC,23,8,107.2186,110.1224,0.4255202,50.7199,54.229,17.7227,19.934,28.6251,36.7351,27.3341,38.827,51.0199,57.0334,33.5207,33.5151,43.61,40.6221,71.068,-8.8258,220,-4.65,107.7,185,112.4,251,69.3,76,0.015,153,3.08,101,110.1,117,107.0,93,-2.17,245,-3.2,218,-2.0,-1.2,222,190
2026,Utah Tech,348,,,203,WAC,22,11,107.5181,110.3229,0.4251203,52.4128,50.7149,17.8233,17.6136,29.0237,34.2313,29.2322,34.2143,53.5115,54.027,33.7195,29.517,37.9221,33.626,67.7235,-5.5164,197,-2.39,108.5,175,110.9,216,66.1,243,0.083,31,0.6,135,107.7,240,107.1,95,3.69,94,-4.0,234,-3.1,-0.9,211,200
2026,Lamar,147,,,204,Slnd,21,10,105.7218,108.5173,0.4247204,48.9275,50.8154,17.8233,17.813,36.432,29.3114,27.6339,45.1342,47.2315,49.183,34.8122,35.8279,34.828,37.7125,66.0313,-7.3217,189,-1.95,107.2,200,109.1,179,65.1,296,-0.053,308,-2.16,219,106.7,279,108.9,160,0.4,166,-2.2,194,-3.1,0.9,209,208
2026,Drake,74,,,205,MVC,23,10,109.0151,112.2264,0.4186205,52.1144,52.7246,14.636,14.9303,26.4314,29.1104,35.8176,33.9135,51.4185,51.2157,35.395,36.5309,44.967,43.4301,68.3203,-8.3243,178,-1.24,110.4,138,111.6,232,67.1,194,-0.056,313,0.92,129,109.3,142,108.4,140,-4.4,293,-0.3,166,0.2,-0.5,185,162
2026,Eastern Michigan,83,,,206,MAC,22,8,102.7268,105.7126,0.4180206,49.6251,50.4134,17.7227,16.8185,28.725,29.097,31.2282,33.6128,49.5255,51.0146,33.1221,32.8116,32.3327,36.074,67.1258,-8.8257,222,-4.72,102.6,288,107.3,135,65.9,250,-0.076,334,-0.22,159,109.2,147,109.4,188,1.94,126,-3.8,231,-4.3,0.5,199,191
2026,Jacksonville St.,136,,,207,CUSA,19,9,104.3241,107.4151,0.4179207,49.1269,48.873,18.2259,16.2225,30.7189,29.4124,46.46,36.321,48.1296,49.078,33.8186,32.393,38.8199,42.4272,66.131,-7.1212,186,-1.68,105.0,244,106.7,125,64.8,313,-0.005,202,-2.62,230,107.5,247,110.1,218,-5.16,308,-0.5,168,-2.7,2.1,229,194
2026,Colgate,58,,,208,Pat,22,12,108.0172,111.425,0.4108208,53.685,52.1219,15.364,16.1236,27.628,29.9139,28.4327,32.8107,53.8106,52.4215,35.584,34.5212,33.8304,41.2233,67.9224,-5.8173,205,-2.96,108.1,179,111.1,219,66.8,208,0.043,79,-5.89,311,106.4,291,112.3,330,5.31,62,-2.5,202,-1.0,-1.5,196,167
2026,Stony Brook,302,,,209,CAA,22,12,105.4224,108.9186,0.4073209,50.7199,50.3124,17.1187,16.6204,29.0237,31.8233,28.9325,34.3149,47.93,48.568,36.166,35.3254,45.46,39.1163,66.7283,-6.62,214,-3.74,105.3,241,109.0,174,65.2,281,0.086,29,-3.06,241,107.1,262,110.2,221,-3.46,275,-4.4,242,-3.1,-1.3,240,232
2026,Green Bay,111,,,210,Horz,23,11,111.512,115.3307,0.405721,54.852,55.7334,16.6157,12.9356,25.5331,29.1104,42.937,38.3263,55.071,56.0313,36.446,36.9324,39.5187,45.934,64.4355,-7.3215,227,-5.11,111.7,126,116.8,319,63.1,354,0.092,22,-1.43,203,110.5,105,111.9,315,6.48,50,-5.8,266,-0.4,-5.4,213,223
2026,Drexel,75,,,211,CAA,23,11,101.9285,105.5122,0.4024211,50.4217,46.93,19.0302,17.0173,31.9143,31.1191,29.332,36.5214,48.828,47.952,35.2101,29.928,40.1168,33.218,64.9344,-9.1264,218,-4.43,102.7,283,107.2,129,63.7,338,-0.015,228,-5.07,294,105.6,310,110.6,242,-8.31,350,-3.3,220,-4.6,1.3,225,218
2026,LIU,143,,,212,NEC,23,15,104.9229,108.6176,0.4018212,52.2141,50.8154,19.7328,18.589,36.038,32.6271,33.3235,34.9168,51.4185,52.1197,36.258,32.286,29.9353,33.421,69.7131,-3.9115,206,-2.98,105.8,228,108.8,168,67.8,149,0.122,8,-6.67,324,104.8,323,111.5,290,2.19,121,-3.2,216,-3.2,0.1,190,212
