Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,UNLV,338,,242.99999999999997,MWC,26,13,114.086,109.7204,0.6088122,53.196,52.9248,16.8176,17.8115,31.7144,31.6223,41.844,46.0352,54.185,52.1204,34.2159,36.23,35.626,37.1105,71.343,-5.8133,240.0,4.16,115.2,276.0,111.0,161.0,70.0,320.0,0.0,182.0,4.46,269.0,111.9,272.0,107.4,269.0,0.63,194.0,3.4,250.0,2.6,0.7,230.0,245.00000000000003,,
2026,Wright St.,377,,242.0,Horz,27,16,111.811,107.7163,0.6060123,54.263,53.0258,16.6158,16.7185,33.098,29.2112,37.7116,32.611,54.574,54.0273,35.773,34.0182,34.4287,33.925,67.7222,-7.0169,208.99999999999997,0.91,111.8,231.99999999999997,110.9,165.0,66.5,146.0,-0.025,107.0,-3.69,117.00000000000001,110.3,230.0,113.9,16.0,1.36,214.0,1.0,217.0,1.1,-0.0,236.0,217.0,15.0,MIDWEST
2026,UAB,324,,241.0,Amer,27,17,108.7161,104.7101,0.6059124,48.0317,49.69,12.62,16.5192,32.91,27.242,37.0136,29.041,50.5232,50.7125,28.2359,32.07,30.8344,39.3175,70.481,-4.6108,246.00000000000003,4.67,110.1,206.0,105.5,274.0,68.9,272.0,0.018,230.0,0.24,211.00000000000003,109.6,205.0,109.4,202.0,-4.75,60.99999999999999,5.0,261.0,1.6,3.4,247.0,234.00000000000003,,
2026,UT Rio Grande Valley,343,,240.0,Slnd,27,14,110.1142,106.0124,0.6056125,54.458,48.353,18.227,16.5192,28.9236,32.4276,29.2326,39.228,54.282,49.691,36.549,30.936,43.698,38.7155,67.9213,-7.518,238.0,3.77,111.3,222.00000000000003,107.6,232.99999999999997,66.7,156.0,-0.057,48.0,-0.22,197.99999999999997,109.0,162.0,109.2,214.0,8.23,334.0,1.1,219.0,0.2,0.9,145.0,222.00000000000003,,
2026,San Francisco,272,,239.0,WCC,29,14,112.71,108.6179,0.6047126,51.0196,50.9152,16.1129,13.4349,31.216,28.375,39.867,29.957,50.623,50.4115,34.4153,34.6216,45.945,36.075,66.7272,-6.515,231.0,3.21,113.7,260.0,110.5,173.0,65.5,98.0,0.002,186.99999999999997,5.06,277.0,111.7,266.0,106.6,288.0,1.17,211.00000000000003,3.9,256.0,2.3,1.6,260.0,253.0,,
2026,UNC Wilmington,337,,238.0,CAA,26,22,110.214,106.4133,0.6013127,50.621,47.225,14.742,15.2278,34.56,26.831,44.814,30.366,49.128,49.28,35.393,29.712,38.321,42.3275,65.8316,-1.061,262.0,6.41,112.7,247.0,106.3,256.0,64.7,51.0,0.042,285.0,-4.45,103.0,106.6,73.0,111.1,142.0,-7.78,18.0,4.2,259.0,1.7,2.5,265.0,256.0,13.0,SOUTH
2026,Maryland,168,,237.0,B10,27,11,111.0123,107.1144,0.6008128,48.3307,55.1326,18.4278,15.8246,33.875,30.4165,38.981,35.1177,48.2302,54.2282,32.2266,37.5347,45.748,42.8289,67.7222,-4.197,236.0,3.67,112.0,237.0,108.4,217.0,66.2,127.0,0.04,279.0,13.23,354.0,117.1,349.0,103.9,352.0,0.97,198.99999999999997,5.9,268.0,3.3,2.6,242.99999999999997,224.0,,
2026,Saint Joseph's,264,,236.0,A10,25,15,105.9224,102.466,0.5955129,48.6298,48.15,17.321,15.7251,32.2124,31.4214,30.0312,26.416,51.22,47.127,30.433,33.1129,45.65,38.615,68.9157,-4.611,217.0,1.37,105.4,119.0,104.1,293.0,67.7,209.99999999999997,0.079,332.0,0.21,209.99999999999997,109.4,191.0,109.2,213.0,-5.24,53.00000000000001,1.5,224.0,-2.2,3.7,193.0,218.0,,
2026,Penn St.,239,,235.0,B10,28,11,114.777,111.0235,0.594913,52.8114,58.3363,15.059,18.294,27.3289,31.5219,33.0234,27.423,55.949,58.6354,31.8288,38.6362,38.0217,43.8313,68.7169,-6.0142,229.0,2.66,115.3,280.0,112.7,127.0,67.5,197.0,-0.019,121.99999999999999,10.02,314.0,115.5,322.0,105.5,304.0,-7.15,26.0,3.0,245.00000000000003,3.2,-0.2,248.0,247.0,,
2026,UC Santa Barbara,329,,234.00000000000003,BW,26,15,115.572,111.7246,0.5946131,55.341,53.628,18.227,17.414,31.8141,26.425,37.4125,42.8332,53.893,53.6262,38.116,35.8282,43.991,36.895,65.1335,-6.716,234.00000000000003,3.54,116.2,289.0,112.7,126.0,63.9,31.0,-0.033,85.0,-0.99,180.0,108.0,107.0,108.9,220.0,-0.18,164.0,1.1,220.0,2.4,-1.3,200.00000000000003,219.0,,
2026,Fresno St.,98,,232.99999999999997,MWC,26,11,106.8198,103.475,0.5928132,51.1188,51.8202,18.5286,19.155,28.8238,30.1155,35.8163,29.957,53.0127,56.2323,32.3262,30.628,41.5145,43.4306,69.5126,-7.7188,241.0,4.36,109.4,193.0,105.0,281.0,68.1,236.0,-0.078,24.0,4.57,271.0,112.3,276.0,107.7,259.0,-2.25,111.00000000000001,0.8,215.0,-1.8,2.6,216.0,214.0,,
2026,William & Mary,371,,231.99999999999997,CAA,25,14,110.4137,107.2149,0.5837133,54.85,51.1163,17.22,18.872,26.7305,31.6223,40.555,35.5189,57.726,52.8227,34.0175,32.7103,43.5101,44.8329,73.96,-6.5151,232.99999999999997,3.53,112.3,242.99999999999997,108.8,207.0,72.5,358.0,-0.041,65.0,-0.49,194.0,109.3,182.0,109.8,190.0,1.62,222.00000000000003,1.6,226.0,1.2,0.4,229.0,237.0,,
2026,Southern Illinois,289,,231.0,MVC,28,13,103.1265,100.339,0.5781134,49.6258,49.175,17.5227,18.585,30.2194,27.859,32.7244,31.91,52.3154,51.3162,28.5355,30.628,28.7357,40.7229,70.481,-8.521,250.0,4.98,104.8,108.0,99.8,333.0,69.2,285.0,-0.095,15.0,3.45,261.0,110.9,251.0,107.5,268.0,1.35,213.0,2.7,242.0,-2.7,5.3,207.0,227.0,,
2026,Bradley,30,,230.0,MVC,28,18,109.5148,106.7137,0.5760135,51.1188,52.0215,13.919,19.535,27.0299,28.682,34.7198,36.9226,48.8286,51.4169,36.255,35.3247,41.0149,40.6225,68.7169,-4.9115,237.0,3.71,111.5,227.0,107.8,228.0,67.2,184.0,0.054,306.0,0.32,215.0,109.2,175.0,108.8,224.0,-4.52,66.0,3.3,249.0,1.3,2.0,250.0,231.99999999999997,,
2026,Rhode Island,253,,229.0,A10,27,15,106.2212,103.785,0.5683136,50.92,51.0157,18.8304,21.69,31.7144,31.5219,40.953,43.1333,54.185,48.969,31.1312,36.029,42.8116,41.525,66.8263,-6.3147,242.0,4.37,108.5,174.0,104.1,290.0,65.4,90.0,-0.032,89.0,0.67,223.00000000000003,110.1,226.0,109.4,203.0,-5.63,50.00000000000001,4.1,257.0,0.0,4.0,228.0,262.0,,
2026,Bowling Green,29,,228.0,MAC,25,13,105.9221,103.58,0.5666137,51.9153,50.9152,17.22,19.061,28.8238,27.343,36.4153,37.9253,52.2161,51.6179,34.1167,33.3139,34.3289,43.2301,69.2138,-8.0193,220.99999999999997,1.58,107.1,144.0,105.5,271.0,68.1,237.0,-0.087,17.0,-2.58,144.0,109.1,172.0,111.7,115.99999999999999,-5.64,49.0,1.1,220.99999999999997,-1.9,3.0,240.0,206.0,,
2026,Austin Peay,18,,227.0,ASun,25,19,106.8197,104.7102,0.5564138,52.5127,50.6136,15.274,18.872,29.323,29.8136,37.0136,33.2125,52.4152,52.7221,35.2103,31.756,38.1215,40.4216,69.9102,-2.781,223.00000000000003,1.68,107.9,161.0,106.2,257.0,68.8,269.0,0.064,320.0,-6.19,65.0,108.7,147.0,114.9,4.0,2.61,243.99999999999997,0.7,213.0,-1.3,2.0,197.99999999999997,200.00000000000003,14.0,EAST
2026,Boston College,27,,226.0,ACC,27,9,103.5263,101.656,0.5524139,47.2334,48.968,15.379,14.8308,28.4259,29.0103,32.2256,35.0173,48.4297,50.2108,30.3335,31.244,42.1131,37.9129,66.8263,-9.6234,205.0,0.69,104.7,107.0,104.0,295.0,65.5,95.0,-0.07,36.0,5.86,281.0,112.8,282.0,107.0,278.0,-6.64,34.0,0.4,212.00000000000003,-3.4,3.8,195.0,225.0,,
2026,Northern Colorado,220,,225.0,BSky,25,15,111.6112,109.6203,0.551814,55.93,50.2114,16.0122,12.3363,27.9272,24.25,27.7345,39.5283,58.42,51.8188,35.1115,31.551,42.0133,35.152,69.5126,-5.9134,214.0,1.08,112.0,236.0,111.0,163.0,68.6,256.0,-0.008,161.0,-2.25,149.0,109.8,208.0,112.1,95.0,-0.06,167.0,-0.6,193.0,1.3,-1.9,182.0,242.99999999999997,,
2026,Loyola Marymount,162,,224.0,WCC,28,13,106.022,104.191,0.5502141,52.4134,48.658,17.9254,16.5192,26.6307,32.3266,31.4273,32.5107,52.3154,47.127,35.012,34.2194,41.6142,35.661,68.6175,-8.3206,226.0,1.87,107.6,152.0,105.7,268.0,67.1,181.0,-0.039,69.0,1.59,242.0,110.8,245.00000000000003,109.2,215.0,-4.9,57.99999999999999,1.6,228.0,-1.1,2.7,208.0,191.0,,
2026,Montana St.,191,,223.00000000000003,BSky,25,12,108.9156,107.1145,0.5483142,52.5127,51.7198,14.848,16.1224,27.0299,29.5123,31.8266,30.468,52.714,52.2208,34.8135,33.9174,43.893,34.537,67.1254,-7.7189,219.0,1.47,110.1,205.0,108.6,214.0,65.8,111.00000000000001,-0.061,45.0,1.07,231.0,111.8,269.0,110.8,153.0,6.09,308.0,-0.5,194.0,-1.0,0.5,204.0,252.0,,
2026,Kent St.,141,,222.00000000000003,MAC,25,18,110.0143,108.2169,0.5474143,51.7162,51.6196,18.8304,16.1224,35.93,29.3117,45.29,38.3269,51.7183,51.6179,34.6147,34.5211,44.674,41.7257,72.126,-2.782,227.0,1.9,111.8,230.0,109.9,189.00000000000003,70.5,336.0,0.145,363.0,-2.03,157.0,110.0,219.0,112.0,98.0,-3.09,85.0,1.4,222.00000000000003,0.8,0.6,251.0,215.0,,
2026,Middle Tennessee,181,,220.99999999999997,CUSA,24,10,109.8144,108.0167,0.5470144,51.3179,51.1163,16.5154,14.7315,30.2194,28.169,30.8289,37.3238,52.5148,51.115,33.3217,34.1191,45.457,35.87,66.23,-8.4207,186.0,-0.98,109.7,200.00000000000003,110.7,171.0,65.2,74.0,-0.028,97.0,2.34,251.0,110.8,248.0,108.5,238.0,12.1,352.0,0.0,203.0,-0.6,0.6,249.0,220.0,,
2026,Troy,321,,220.0,SB,27,16,110.5132,108.9191,0.5428145,51.3179,50.7142,16.6158,16.917,33.588,31.4214,35.5175,32.5107,52.2161,52.02,33.5208,32.49,46.538,38.1139,66.6279,-6.2144,204.0,0.6,110.6,215.0,110.0,186.99999999999997,65.2,75.0,0.025,248.0,-1.37,168.0,108.6,143.0,110.0,183.0,4.73,284.0,1.5,223.00000000000003,-0.1,1.6,262.0,242.0,,
2026,Arkansas St.,15,,219.0,SB,27,16,110.4136,108.8186,0.5418146,51.9153,50.4119,19.934,15.0289,38.39,27.343,38.1107,37.3238,53.893,51.115,33.1227,32.8109,44.966,38.615,72.916,-6.4149,225.0,1.69,111.9,234.00000000000003,110.2,178.0,71.5,349.0,0.014,219.0,-2.73,138.0,108.0,109.0,110.7,155.0,3.01,250.0,1.9,235.0,1.2,0.7,224.0,208.99999999999997,,
2026,Richmond,255,,218.0,A10,27,14,110.9124,109.42,0.5382147,53.294,51.5192,14.637,17.3145,25.8325,31.2205,37.512,33.814,50.4235,53.4253,38.116,32.9115,41.8138,45.2336,68.8163,-7.5179,228.0,2.49,112.9,251.0,110.4,174.0,67.7,213.0,-0.047,57.99999999999999,0.36,217.0,110.0,222.00000000000003,109.7,192.0,-8.63,11.0,2.1,236.0,1.4,0.6,241.0,232.99999999999997,,
2026,Cal St. Northridge,40,,217.0,BW,26,16,108.716,107.616,0.5306148,51.8158,51.5192,17.422,16.5192,31.9133,26.222,35.6171,35.5189,52.1168,50.9139,34.2159,34.7224,32.7318,49.3361,74.53,-5.2121,209.99999999999997,0.95,109.6,197.99999999999997,108.7,211.00000000000003,73.3,362.0,0.107,354.0,0.36,216.0,109.3,181.0,108.9,222.00000000000003,1.07,204.0,-1.2,186.0,-1.5,0.3,167.0,208.0,,
2026,Rutgers,258,,216.0,B10,27,11,109.6147,108.5177,0.5294149,47.4328,53.3266,15.7104,16.619,31.7144,33.3305,36.8141,30.163,46.8329,51.6179,32.2266,37.3343,35.4267,39.3175,66.7272,-5.1119,215.0,1.19,111.1,219.0,109.9,188.00000000000003,65.4,93.0,0.04,276.0,10.61,326.0,114.8,310.0,104.2,343.0,-7.54,21.0,2.5,240.0,1.6,1.0,234.00000000000003,229.0,,
2026,East Tennessee St.,79,,215.0,SC,27,19,108.5164,107.5158,0.528215,55.242,50.5127,15.164,19.061,28.5255,26.937,34.919,35.4184,56.642,52.1204,35.2103,32.49,37.8223,47.8356,67.4238,-4.9114,231.99999999999997,3.26,111.4,226.0,108.2,222.00000000000003,66.2,128.0,-0.015,136.0,-7.88,32.0,106.8,76.0,114.6,6.0,-3.91,74.0,2.6,241.0,0.5,2.0,220.0,213.0,14.0,MIDWEST
2026,North Texas,217,,214.0,Amer,26,14,102.1284,101.25,0.5266151,45.9349,48.455,17.8248,21.511,34.56,33.3305,40.457,44.2343,47.7312,49.589,28.1361,31.039,32.3327,37.311,66.031,-6.6152,224.0,1.69,103.9,93.0,102.2,316.0,64.7,49.0,0.005,195.0,0.6,222.00000000000003,109.9,214.0,109.3,208.0,-0.56,157.0,2.5,239.0,-2.9,5.4,231.99999999999997,216.0,,
2026,Toledo,319,,213.0,MAC,25,12,112.997,111.925,0.5261152,53.681,54.7314,15.164,18.39,29.7214,34.833,33.5227,27.524,53.3114,55.5311,36.353,35.6267,32.7318,39.8186,69.612,-8.22,212.00000000000003,1.05,114.3,266.0,113.2,115.99999999999999,68.2,240.0,-0.056,50.00000000000001,-0.51,193.0,110.1,228.0,110.7,156.0,2.5,242.99999999999997,-0.3,200.00000000000003,2.1,-2.4,206.0,192.0,,
2026,Portland St.,243,,212.00000000000003,BSky,23,15,102.6279,101.86,0.5231153,51.1188,47.329,17.8248,17.7119,30.3192,27.551,36.8141,44.4345,51.5191,48.25,33.5208,30.73,33.6303,38.7155,68.2196,-4.21,222.00000000000003,1.63,103.8,90.0,102.2,317.0,67.1,178.0,0.038,270.0,-1.9,159.0,110.5,241.0,112.4,67.0,1.95,231.99999999999997,-1.6,179.0,-3.8,2.2,219.0,231.0,15.0,SOUTH
2026,Winthrop,373,,211.00000000000003,BSth,26,17,112.2106,111.3242,0.5214154,50.92,51.4184,14.848,17.1156,34.464,28.787,42.93,38.8272,50.9215,53.3246,34.0175,32.7103,44.966,43.4306,70.292,-4.198,230.0,2.93,114.1,264.0,111.2,157.0,68.8,268.0,0.013,214.0,-4.35,104.99999999999999,107.6,98.0,111.9,102.0,1.48,219.0,1.6,230.0,1.6,0.0,225.0,266.0,,
2026,Valparaiso,352,,209.99999999999997,MVC,28,15,106.72,106.0122,0.5190155,47.3332,50.4119,15.7104,17.0159,32.91,30.5172,38.885,35.7199,46.1341,51.9195,33.023,31.965,36.2242,37.311,66.1306,-6.8162,220.0,1.54,108.8,183.0,107.3,241.0,64.9,57.0,0.044,292.0,1.69,242.99999999999997,109.8,211.00000000000003,108.1,246.00000000000003,-6.05,43.0,-0.8,191.0,-1.6,0.9,191.0,202.0,,
2026,Temple,307,,208.99999999999997,Amer,26,14,111.5115,110.823,0.5177156,49.6258,50.2114,13.716,15.526,30.6181,31.0194,41.943,35.5189,49.2276,51.2157,33.5208,32.382,36.025,35.766,66.1306,-7.4177,196.0,-0.33,112.0,238.0,112.4,135.0,64.9,55.0,-0.015,138.0,-1.99,158.0,107.3,88.0,109.3,209.99999999999997,-3.09,87.0,1.6,227.0,1.9,-0.3,218.0,201.0,,
2026,New Mexico St.,205,,208.0,CUSA,23,10,110.713,110.2216,0.5119157,49.9242,48.759,15.164,14.6321,33.197,30.0149,32.6245,43.2334,49.0282,48.863,34.1167,32.49,39.9169,42.4278,67.3245,-9.3231,194.0,-0.44,111.3,224.0,111.8,147.0,66.3,139.0,-0.102,11.0,-1.08,176.0,108.6,137.0,109.6,195.0,1.45,217.0,-0.1,202.0,-0.6,0.5,226.0,220.99999999999997,,
2026,UC Davis,325,,207.0,BW,26,15,108.3168,107.9165,0.5104158,52.6125,52.3228,17.9254,19.729,26.6307,30.8184,41.245,38.527,52.2161,52.9232,35.585,34.3201,42.8116,38.9161,69.7113,-6.3146,213.0,1.06,109.8,202.0,108.7,208.99999999999997,68.5,254.99999999999997,0.052,304.0,-0.6,192.0,108.8,155.0,109.4,198.99999999999997,2.06,234.00000000000003,-2.7,161.0,-2.7,0.0,205.0,204.0,,
2026,Central Arkansas,45,,206.0,ASun,27,16,107.2191,106.8142,0.5093159,53.294,54.7314,15.696,19.061,28.8238,26.729,30.9287,29.551,54.282,56.5332,34.8135,35.4255,49.218,52.2362,69.1143,-6.0141,203.0,0.45,109.2,191.0,108.8,208.0,67.8,220.99999999999997,0.023,242.99999999999997,-5.57,76.0,109.0,164.0,114.6,8.0,6.56,316.0,-2.0,169.0,-1.9,-0.0,129.0,173.0,,
2026,Youngstown St.,381,,205.0,Horz,26,12,107.4183,107.1146,0.508316,54.752,51.4184,19.4325,18.0106,31.9133,31.1199,32.5248,37.1232,57.432,51.0143,34.7143,34.8228,49.915,34.639,68.2196,-10.3246,175.0,-1.93,107.5,151.0,109.5,197.99999999999997,67.0,172.0,-0.111,5.0,-4.72,95.0,109.5,194.0,114.2,11.0,-2.39,108.0,-1.5,181.0,-1.8,0.3,118.0,183.0,,
2026,Oakland,227,,204.0,Horz,28,14,114.184,113.929,0.5058161,52.2141,54.5303,14.742,15.3272,31.216,35.1335,39.179,23.33,52.714,57.0341,34.2159,34.0182,33.8297,42.0266,71.247,-6.6157,206.0,0.7,115.7,282.0,115.0,81.0,69.8,315.0,0.038,273.0,1.09,231.99999999999997,111.4,260.0,110.3,177.0,17.36,363.0,-0.2,201.0,2.6,-2.7,257.0,236.0,,
2026,Robert Morris,257,,203.0,Horz,27,17,110.3139,110.2213,0.5037162,55.046,50.7142,18.5286,15.924,37.513,28.682,27.7345,42.6328,53.4111,50.8133,38.215,33.8165,40.6157,35.973,66.031,-6.0139,208.0,0.87,111.8,229.0,110.9,167.0,64.8,53.00000000000001,0.044,291.0,-3.71,115.99999999999999,109.6,203.0,113.3,32.0,-2.32,109.0,-1.0,189.00000000000003,-0.4,-0.6,171.0,189.00000000000003,,
2026,Massachusetts,170,,202.0,MAC,27,14,108.9155,108.9189,0.5023163,53.778,53.1262,18.1266,17.414,32.7107,25.917,37.8114,46.7356,52.9129,55.1304,36.839,33.716,35.7257,42.6282,71.535,-9.323,171.0,-2.12,109.4,195.0,111.5,148.0,70.0,321.0,-0.071,31.0,-3.97,111.00000000000001,108.1,118.0,112.1,94.00000000000001,-6.05,44.0,0.1,205.0,-0.8,0.9,181.0,212.00000000000003,,
2026,Idaho,123,,201.0,BSky,25,12,108.5165,108.4173,0.5019164,52.1143,51.4184,15.7104,15.4266,28.2264,25.413,34.919,40.2295,51.6187,50.2108,35.012,35.6267,48.722,35.766,68.8163,-8.7215,188.00000000000003,-0.87,109.2,189.00000000000003,110.0,184.0,67.8,220.0,-0.034,82.0,-0.69,186.0,110.3,231.0,111.0,147.0,1.44,216.0,-1.7,176.0,-0.8,-0.9,186.99999999999997,188.00000000000003,,
2026,Penn,238,,200.00000000000003,Ivy,23,12,107.3187,107.3153,0.5006165,50.4217,52.2227,15.696,16.818,30.8174,31.0194,36.7147,28.435,46.6335,54.9301,38.313,32.07,34.8278,38.9161,70.198,-6.6156,192.0,-0.57,108.0,167.0,108.6,215.0,68.8,271.0,0.03,254.99999999999997,-0.13,202.0,110.5,239.0,110.6,161.0,0.46,189.00000000000003,-1.1,186.99999999999997,-0.9,-0.2,185.0,174.0,,
2026,St. Bonaventure,294,,198.99999999999997,A10,26,13,112.799,112.7265,0.5005166,52.7117,54.1295,16.9185,17.414,34.367,29.5123,28.5336,33.6135,51.3197,54.0273,37.231,36.23,31.5333,40.9234,68.1202,-7.6184,211.00000000000003,0.99,114.3,267.0,113.3,112.0,66.8,163.0,-0.024,108.0,0.73,226.0,109.3,183.0,108.5,235.0,-3.79,78.0,1.7,231.99999999999997,2.4,-0.6,220.99999999999997,226.0,,
2026,FIU,88,,197.99999999999997,CUSA,24,10,107.5182,107.6162,0.4959167,50.5214,52.4231,17.22,19.926,32.91,34.833,38.788,34.4162,49.6263,51.8188,34.9127,35.3247,33.2312,46.0343,73.113,-9.2228,168.0,-2.23,107.2,146.0,109.5,197.0,71.8,353.0,-0.049,56.0,-1.08,175.0,109.4,186.0,110.4,170.0,0.25,177.0,-3.0,153.0,-3.1,0.1,170.0,180.0,,
2026,Navy,198,,197.0,Pat,27,21,104.1253,104.394,0.4943168,52.7117,47.638,17.22,18.1103,31.1165,26.323,39.867,26.517,52.6143,50.7125,35.491,29.26,32.5322,45.2336,66.5288,-3.391,218.0,1.46,106.5,133.0,105.1,280.0,65.2,79.0,0.072,326.0,-11.64,2.0,103.7,11.0,115.4,2.0,-9.19,6.0,1.1,218.0,-2.0,3.0,163.0,193.0,14.0,SOUTH
2026,Georgia Tech,107,,196.0,ACC,28,11,105.5232,105.912,0.4907169,50.123,49.9105,18.5286,15.8246,30.2194,30.4165,32.8239,33.6135,48.7289,49.486,35.585,33.716,31.8331,44.6326,72.223,-8.0192,197.99999999999997,-0.01,107.7,153.0,107.7,230.0,70.9,342.0,-0.018,127.0,5.31,278.0,111.6,264.0,106.3,292.0,-10.26,4.0,1.6,229.0,-1.3,2.9,245.00000000000003,254.99999999999997,,
2026,Montana,190,,195.0,BSky,24,11,106.8199,107.2148,0.489617,56.127,51.7198,19.8338,15.2278,22.3353,29.914,36.4153,32.9116,56.445,52.2208,37.132,33.9174,41.2147,37.5114,70.292,-8.1196,180.0,-1.4,107.7,155.0,109.1,204.0,68.9,275.0,-0.002,170.0,0.13,208.99999999999997,111.5,263.0,111.4,129.0,5.28,293.0,-3.1,150.0,-3.0,-0.1,174.0,198.99999999999997,,
2026,Western Kentucky,368,,194.0,CUSA,25,14,106.4204,106.8141,0.4884171,46.4339,51.1163,14.742,17.6123,33.296,29.5123,38.788,46.2355,44.8356,50.3114,32.5253,34.8228,40.0166,42.9293,70.575,-6.2145,207.0,0.72,108.4,172.0,107.6,231.0,69.1,284.0,0.032,259.0,-0.17,200.00000000000003,110.4,236.0,110.6,162.0,1.13,208.0,1.0,216.0,-0.8,1.8,213.0,209.99999999999997,,
2026,Harvard,114,,193.0,Ivy,24,14,106.6202,107.2152,0.4838172,53.871,50.8149,16.8176,17.215,26.7305,29.1108,27.235,28.738,53.5105,52.2208,36.255,32.597,38.9195,40.5218,63.836,-6.014,216.0,1.23,108.8,181.0,107.6,231.99999999999997,62.3,5.0,-0.002,173.0,-3.42,123.00000000000001,108.6,142.0,112.0,96.0,-4.46,67.0,-0.4,196.0,-1.6,1.2,177.0,178.0,,
2026,Columbia,61,,192.0,Ivy,23,13,108.6162,109.3196,0.4829173,54.167,50.7142,19.4325,14.2335,35.93,27.447,30.0312,32.9116,53.5105,49.383,36.743,35.5263,37.8223,36.178,67.8218,-6.1143,166.0,-2.33,109.1,188.00000000000003,111.5,150.0,66.4,142.0,0.038,267.0,-3.58,121.99999999999999,109.0,168.0,112.6,59.0,-5.2,54.0,-1.6,178.0,-0.8,-0.8,203.0,145.0,,
2026,Merrimack,176,,191.0,MAAC,29,20,106.1215,106.8139,0.4821174,49.5266,46.616,15.164,19.632,24.5344,40.6365,40.261,38.2265,49.8258,47.644,32.7246,29.61,45.846,32.512,64.6348,-4.5107,198.99999999999997,0.09,108.2,170.0,108.1,226.0,63.2,17.0,0.134,361.0,-4.82,92.0,106.3,70.0,111.2,139.0,3.41,260.0,-1.0,188.00000000000003,-2.5,1.5,160.0,163.0,15.0,WEST
2026,Cornell,64,,190.0,Ivy,22,10,118.354,119.1345,0.4807175,57.91,56.0344,16.2137,15.2278,30.0203,30.4165,31.2277,38.8272,58.717,55.6314,38.019,37.9354,50.214,38.4144,72.916,-7.9191,195.0,-0.39,119.2,310.0,119.6,23.0,71.5,348.0,-0.067,40.0,-1.18,173.0,108.6,140.0,109.8,189.00000000000003,-0.49,159.0,0.7,214.0,5.2,-4.4,146.0,167.0,,
2026,Oregon St.,235,,189.00000000000003,WCC,29,15,108.1169,108.919,0.4801176,50.4217,49.9105,17.724,15.4266,26.5312,31.9245,42.93,36.4212,48.2302,51.0143,35.393,32.277,44.383,40.5218,66.3297,-7.3171,181.0,-1.27,109.0,186.99999999999997,110.2,177.0,64.9,59.0,0.09,344.0,2.38,252.0,110.0,225.0,107.7,262.0,-1.8,128.0,-0.9,190.0,-0.4,-0.5,178.0,203.0,,
2026,UT Arlington,342,,188.00000000000003,WAC,25,13,101.7293,102.57,0.4789177,48.3307,47.535,21.2356,18.294,34.95,30.5172,42.138,41.9322,49.9254,50.7125,29.8345,27.01,31.5333,31.49,66.3297,-7.0166,202.0,0.32,103.6,84.0,103.3,304.0,65.1,69.0,0.021,237.0,0.27,212.00000000000003,108.8,153.0,108.5,236.0,3.05,251.0,-2.0,167.0,-4.8,2.7,232.99999999999997,190.0,,
2026,Kennesaw St.,140,,186.99999999999997,CUSA,24,13,108.9157,109.8205,0.4786178,50.123,48.759,16.8176,16.0236,35.733,31.1199,44.018,47.9359,50.3239,46.722,33.3217,34.7224,44.383,37.9129,72.719,-7.0168,182.0,-1.2,110.1,207.0,111.3,153.0,71.3,346.0,0.004,192.0,-2.39,146.0,108.2,121.0,110.6,164.0,-6.03,46.0,1.7,232.99999999999997,1.0,0.7,217.0,207.0,,
2026,Fordham,97,,186.0,A10,25,13,102.6278,103.579,0.4770179,48.8291,49.794,17.422,17.0159,34.95,26.12,26.1358,29.653,52.4152,48.25,28.5355,34.6216,37.7225,41.1241,64.9342,-7.6182,200.00000000000003,0.19,104.5,101.0,104.3,289.0,63.9,28.999999999999996,-0.041,68.0,-3.36,124.0,108.0,115.99999999999999,111.4,131.0,-15.3,0.0,-0.4,197.0,-3.4,2.9,137.0,211.00000000000003,,
2026,Eastern Washington,84,,185.0,BSky,27,10,111.6113,112.5262,0.475818,53.0105,54.7314,18.0262,16.2215,31.3156,31.6223,34.8194,38.1261,52.1168,56.2323,36.452,34.9231,35.0273,38.8159,69.0149,-10.7252,193.0,-0.5,113.0,253.0,113.5,110.0,67.6,207.0,-0.053,52.0,2.4,253.0,111.1,254.0,108.7,227.0,8.03,333.0,-3.7,138.0,0.0,-3.7,98.99999999999999,179.0,,
