Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Portland St.,243,,,143,BSky,18,12,102.9264,101.157,0.5511143,52.3133,47.337,18.6283,18.88,31.3164,28.575,35.718,46.1348,52.913,49.183,34.2159,29.62,34.2297,37.8132,68.8176,-2.993,153,1.05,104.7,262,103.6,70,68.2,129,0.05,77,-1.9,226,109.9,147,111.8,297,1.29,143,-1.1,179,-3.4,2.2,146,138
2026,Maryland,168,,,144,B10,22,8,109.2147,107.5154,0.5468144,47.8313,55.6331,18.3264,16.521,32.7115,31.4208,40.267,35.5189,47.3313,54.7287,32.2258,38.0348,45.752,42.1266,68.6185,-4.1118,126,3.75,110.7,140,106.9,116,67.4,178,0.018,146,11.58,6,115.9,9,104.3,7,-0.37,195,5.1,101,2.7,2.4,122,151
2026,Southern Illinois,289,,,145,MVC,23,9,103.5255,101.966,0.5447145,49.7248,49.388,17.4204,18.396,29.6219,28.681,35.6184,35.2179,52.7139,51.3163,28.1359,31.047,28.036,40.3202,70.877,-8.324,136,2.68,106.5,226,103.8,75,69.4,78,-0.139,361,3.78,81,111.3,94,107.5,82,1.14,146,1.9,131,-2.4,4.4,158,132
2026,Winthrop,373,,,146,BSth,22,14,112.5102,110.8239,0.5434146,50.8196,51.5194,14.429,17.1166,34.568,29.4124,42.343,37.6242,50.7215,52.9229,33.918,33.1134,44.582,42.4272,69.8126,-3.6105,122,4.01,114.1,101,110.1,182,68.4,123,-0.012,227,-2.39,234,109.1,194,111.5,281,2.27,121,1.7,135,1.6,0.1,140,92
2026,Marist,165,,,147,MAAC,22,15,100.3307,98.833,0.5433147,51.019,44.13,17.0183,20.225,27.628,28.266,26.4352,37.9254,52.515,45.516,32.1263,27.94,35.1273,36.583,67.524,-4.9145,161,0.09,100.7,318,100.6,42,66.4,224,-0.028,259,-7.78,352,104.9,345,112.7,334,-6.58,331,-1.1,177,-5.5,4.4,142,170
2026,Bradley,30,,,148,MVC,24,15,109.2148,107.7157,0.5397148,50.6205,52.6241,14.02,19.838,27.3293,28.575,35.9173,36.7222,48.5286,51.3163,35.778,36.2299,40.6158,41.1228,69.1162,-4.6136,150,1.31,110.6,143,109.3,165,67.7,160,0.051,73,-1.89,225,107.7,267,109.6,174,-4.87,303,2.6,122,1.1,1.5,115,150
2026,Montana,190,,,149,BSky,20,10,107.518,106.1131,0.5386149,56.425,51.0167,20.2343,15.3283,22.9351,30.516,36.5154,33.5126,57.141,51.9191,37.036,32.9125,40.3163,37.094,70.589,-5.6167,151,1.22,109.8,161,108.6,149,69.2,82,0.016,156,-0.63,187,110.8,109,111.5,282,4.61,73,-2.2,195,-2.6,0.4,191,146
2026,Austin Peay,18,,,150,ASun,20,14,105.3226,104.087,0.536315,51.4174,51.2177,15.684,19.648,28.5257,29.3114,35.718,31.889,51.319,53.3242,34.315,32.182,39.8179,42.4272,70.687,-3.096,169,-0.59,105.0,252,105.6,101,68.7,110,0.024,127,-4.51,296,108.6,227,113.1,349,1.87,131,-0.2,162,-2.3,2.1,167,178
2026,Mercer,173,,,151,SC,21,12,112.897,111.5253,0.5335151,53.197,53.126,15.576,17.6136,34.471,33.3292,38.3104,29.246,54.196,51.0146,34.5139,37.2332,41.2145,43.0295,71.455,-4.7141,141,2.09,114.1,102,112.0,230,69.6,73,-0.012,228,-0.33,170,110.6,119,111.0,255,5.96,54,0.9,148,1.1,-0.2,138,134
2026,Northern Colorado,220,,,152,BSky,21,11,112.3107,111.2246,0.5282152,55.738,51.2177,16.1116,12.6362,28.8247,25.09,27.2343,38.827,57.532,53.425,35.584,31.455,42.5126,34.839,69.4143,-6.1182,188,-2.0,111.6,133,113.5,259,68.1,133,-0.052,302,-1.66,219,109.4,168,111.1,259,-1.13,212,-0.8,171,1.6,-2.5,183,142
2026,Toledo,319,,,153,MAC,21,10,112.3108,111.3247,0.5260153,52.6121,55.1315,15.81,18.974,31.0174,35.9341,33.5231,27.126,52.2161,56.5323,35.681,35.426,32.7323,40.0189,69.8126,-6.6197,159,0.45,114.1,100,113.6,264,68.3,126,-0.006,211,-0.43,176,110.1,142,110.5,235,2.3,120,-0.6,169,1.6,-2.2,159,159
2026,Charlotte,50,,,154,Amer,22,12,112.896,111.9262,0.5239154,53.685,51.2177,18.3264,14.6313,35.746,31.9236,40.169,40.5294,52.6143,51.3163,36.739,34.1185,42.712,40.1193,64.6351,-5.8176,179,-1.53,112.2,124,113.7,266,63.4,346,0.009,171,-1.98,227,108.4,247,110.3,223,-1.4,224,-1.3,180,1.4,-2.7,181,173
2026,Richmond,255,,,155,A10,22,12,110.2134,109.32,0.5235155,53.197,51.5194,15.157,17.4147,27.5288,30.7169,37.812,31.074,50.4222,53.5253,38.021,32.8116,40.5161,45.8335,68.5192,-5.6168,118,4.37,112.5,119,108.1,139,68.0,139,-0.04,275,-2.61,241,108.4,242,111.1,258,-8.15,347,1.6,136,0.9,0.7,124,120
2026,East Tennessee St.,79,,,156,SC,22,15,108.7157,107.9163,0.5218156,55.146,50.8154,14.843,19.934,28.9242,27.956,34.5203,34.4154,57.141,51.7178,34.5139,33.2138,37.7224,47.5356,67.1258,-4.4128,130,3.55,110.9,138,107.4,127,66.0,240,-0.022,245,-8.1,356,106.2,312,114.3,361,-4.99,306,2.2,126,0.5,1.8,145,147
2026,Idaho,123,,,157,BSky,20,10,108.5162,107.8161,0.5186157,51.7163,51.5194,15.576,15.726,27.628,26.121,36.615,40.5294,52.1166,51.2157,34.2159,34.7223,48.523,35.354,68.718,-6.5193,194,-2.45,109.3,170,111.8,227,66.6,214,0.029,116,-1.71,221,109.2,185,110.9,251,0.66,158,-1.6,185,-0.9,-0.8,178,179
2026,Loyola Marymount,162,,,158,WCC,24,11,104.0251,103.583,0.5137158,51.4174,48.052,18.4268,16.7198,26.9303,32.7273,31.0287,33.6128,50.5221,46.426,35.1106,33.9173,41.9133,36.176,69.2153,-7.0209,155,1.02,104.7,261,103.7,73,67.3,188,-0.022,244,0.74,139,110.3,130,109.5,172,-5.2,310,1.1,144,-2.0,3.1,157,174
2026,St. Bonaventure,294,,,159,A10,22,12,112.211,111.6257,0.5136159,52.4128,54.0283,16.5153,18.1109,34.764,30.1143,29.9314,34.4154,51.4185,54.027,36.353,36.1293,31.8333,39.2167,68.0218,-5.3156,158,0.46,112.9,114,112.4,239,66.5,222,0.032,108,-1.8,223,108.6,228,110.4,228,-4.15,288,2.0,129,2.1,-0.1,144,133
2026,Massachusetts,170,,,160,MAC,23,14,108.1169,107.7159,0.510216,53.0105,52.5237,18.1246,18.2101,33.0102,26.323,39.287,46.0346,52.7139,56.3318,35.778,31.561,35.526,42.0262,72.326,-6.2184,183,-1.77,106.3,230,108.0,138,71.4,22,-0.049,298,-5.49,318,107.4,278,112.9,344,-7.36,340,0.5,153,-1.2,1.7,184,144
2026,Columbia,61,,,161,Ivy,19,12,109.4142,109.0193,0.5100161,54.169,50.6144,19.4318,14.2332,36.926,27.139,30.73,32.7105,54.098,48.157,36.258,36.7314,37.8222,35.659,68.6185,-3.7107,162,0.03,110.0,157,110.0,180,67.4,176,0.077,37,-3.88,278,108.9,208,112.8,341,-6.38,327,-1.0,173,-0.4,-0.5,162,180
2026,UC Davis,325,,,162,BW,21,12,109.514,109.2199,0.5096162,53.685,52.8248,18.1246,18.88,26.5311,31.2196,42.441,40.0288,52.8136,52.9229,36.446,35.1245,43.1107,38.4143,70.493,-5.0149,163,-0.11,109.9,160,110.0,181,69.0,96,0.05,79,-1.0,197,108.3,248,109.3,159,1.71,132,-2.9,209,-2.3,-0.6,160,157
2026,FIU,88,,,163,CUSA,19,8,108.117,107.8162,0.5069163,50.6205,52.4234,16.9178,20.029,32.3124,35.5336,41.256,36.321,50.1236,52.7223,34.5139,34.8227,33.5311,46.0342,74.09,-6.8204,182,-1.67,108.6,186,110.2,185,71.9,18,-0.039,274,0.02,160,110.2,135,110.2,214,0.11,182,-3.2,217,-3.1,-0.1,195,196
2026,Rutgers,258,,,164,B10,23,9,109.115,108.9185,0.5052164,46.4336,53.0255,15.576,16.8185,32.811,34.1309,37.7122,31.279,45.4347,50.613,32.2258,37.9347,35.6257,38.5145,66.8277,-4.5134,160,0.36,109.3,169,109.0,158,65.2,284,0.064,51,7.28,42,112.8,57,105.5,24,-7.21,338,2.2,127,1.4,0.8,131,141
2026,Kennesaw St.,140,,,165,CUSA,19,11,108.9155,108.718,0.5036165,49.9237,47.639,17.4204,15.6264,36.926,30.7169,45.97,47.2354,50.3227,45.19,32.923,34.4205,43.1107,37.4108,73.614,-4.714,165,-0.31,111.2,137,111.5,223,72.9,9,-0.011,222,-2.18,229,108.1,254,110.3,219,-5.45,315,2.8,118,1.3,1.5,148,152
2026,UT Arlington,342,,,166,WAC,20,12,102.0279,101.967,0.5028166,48.4292,47.234,20.7348,18.1109,35.452,29.097,40.561,43.4326,49.5255,50.613,30.7323,26.31,32.9321,30.05,66.8277,-4.1119,142,1.95,104.2,273,102.3,55,65.1,289,0.1,22,0.01,161,108.7,219,108.7,129,2.2,124,-1.0,175,-4.2,3.2,132,153
2026,Youngstown St.,381,,,167,Horz,21,9,107.8177,107.716,0.5019167,54.362,51.6202,19.5322,18.396,32.7115,31.2196,31.6272,40.8298,56.745,51.2157,34.7129,34.9232,51.31,31.71,68.1212,-8.8256,219,-4.59,106.2,234,110.8,205,66.9,201,-0.127,360,-4.38,294,109.4,172,113.8,360,-2.8,263,-1.7,187,-1.8,0.1,247,211
2026,Valparaiso,352,,,168,MVC,23,11,104.7234,104.6104,0.5014168,46.4336,49.593,16.1116,17.3155,32.4121,30.2145,38.0115,37.6242,45.7345,50.613,31.6285,31.767,36.8238,37.299,66.4299,-6.9206,157,0.54,106.7,220,106.1,106,65.2,288,-0.018,236,0.91,134,109.0,197,108.1,103,-5.42,314,-1.0,174,-2.5,1.4,174,158
2026,New Mexico St.,205,,,169,CUSA,19,8,110.3132,110.4231,0.4990169,49.6251,49.081,15.81,15.428,33.588,30.2145,33.8224,46.3349,48.7284,49.51,34.0174,32.286,39.9174,41.5245,67.1258,-7.7232,140,2.16,112.5,120,110.3,189,66.6,213,-0.142,362,-0.53,180,108.6,236,109.1,146,0.38,168,-0.4,167,-1.1,0.7,139,129
2026,Arkansas St.,15,,,170,SB,22,12,109.0153,109.3203,0.490117,50.1233,51.8206,20.0339,15.2288,37.121,27.244,37.7122,37.8252,52.2161,53.3242,31.6285,32.9125,44.291,38.1138,73.02,-5.7171,152,1.21,112.2,126,111.0,209,72.3,14,0.073,41,0.04,157,109.3,178,109.2,154,3.52,93,0.8,151,0.3,0.5,141,171
2026,Marshall,167,,,171,SB,22,14,109.4141,109.8216,0.4894171,54.362,47.947,17.6218,17.0173,33.493,33.1285,29.7316,41.331,53.6109,47.646,36.739,32.286,44.871,40.421,70.31,-4.6137,167,-0.41,110.8,139,111.2,212,69.5,75,0.033,107,-4.27,289,107.4,279,111.6,290,-1.28,219,0.8,149,0.5,0.3,156,164
2026,Central Arkansas,45,,,172,ASun,21,11,106.6202,107.1148,0.4873172,53.295,54.229,15.9106,18.491,27.7276,27.139,30.131,30.358,54.972,57.2337,34.4146,34.4205,49.719,53.8364,69.5139,-5.6165,196,-2.99,107.1,211,110.1,183,67.3,187,-0.055,309,-3.43,264,109.3,179,112.7,338,5.46,59,-2.9,208,-2.5,-0.4,236,209
2026,Missouri St.,188,,,173,CUSA,19,10,108.1171,108.6177,0.4868173,50.6205,51.2177,17.6218,18.0118,32.3124,33.6301,45.49,39.8282,53.1122,51.1152,31.4298,34.2191,41.9133,36.79,66.2308,-5.918,190,-2.21,108.1,193,110.3,190,64.6,313,0.052,71,-1.5,215,108.3,250,109.8,182,-1.8,236,-2.7,207,-1.4,-1.3,203,203
2026,North Texas,217,,,174,Amer,21,10,99.5317,99.947,0.4864174,46.0343,47.846,18.1246,21.91,33.0102,34.432,38.1111,47.2354,47.3313,49.391,28.9349,30.13,33.6309,37.7125,66.0313,-6.3185,144,1.7,102.6,293,100.9,43,64.4,321,0.019,142,-0.88,195,109.1,188,110.0,199,-2.74,261,1.9,133,-3.7,5.6,133,145
2026,Penn,238,,,175,Ivy,19,9,108.3166,108.8182,0.4863175,50.9192,52.5237,16.1116,16.3222,31.1168,30.9176,36.615,28.234,46.5327,54.7287,39.49,32.7111,35.0276,38.9159,70.493,-6.2183,193,-2.45,109.0,176,111.5,222,69.2,87,0.008,174,-0.57,184,109.0,198,109.6,176,-0.41,196,-1.5,182,-0.5,-1.1,180,201
2026,Cal St. Northridge,40,,,176,BW,22,12,108.0173,108.8183,0.4763176,51.6169,52.4234,18.2259,15.9247,32.1134,25.512,35.8176,35.8199,52.4156,52.1197,33.5207,35.2249,34.9278,48.8358,75.04,-5.9178,210,-3.92,107.8,199,111.8,226,73.5,5,0.061,57,0.07,154,108.7,217,108.7,126,0.24,173,-2.4,200,-2.0,-0.5,198,217
2026,Portland,242,,,177,WCC,23,9,106.5204,107.4153,0.4758177,51.4174,53.0255,19.3315,17.4147,28.5257,32.5264,35.3191,35.3182,54.485,52.3209,30.6326,35.9285,35.9253,45.1326,70.589,-7.723,191,-2.25,106.7,219,109.0,157,69.1,92,0.02,138,2.25,111,111.3,93,109.0,143,-0.49,199,-6.3,273,-3.4,-2.9,204,216
2026,Furman,99,,,178,SC,21,13,106.3208,107.7158,0.4635178,55.146,49.799,18.9298,14.0338,31.3164,28.786,30.9294,27.023,60.29,51.0146,33.0226,31.868,47.328,41.2233,67.7235,-5.5162,164,-0.25,108.4,189,108.6,150,66.4,225,0.023,131,-4.32,292,109.3,177,113.6,356,0.22,176,-0.3,165,-1.0,0.7,154,185
2026,Tarleton St.,305,,,179,WAC,19,7,105.7216,107.1147,0.4627179,48.5286,55.8335,20.0339,24.21,31.6151,34.1309,42.244,46.7353,48.9276,57.1336,31.6285,36.029,25.1364,41.3238,71.836,-7.4218,177,-1.43,109.0,178,110.4,194,70.9,30,-0.037,268,1.12,125,108.2,251,107.1,67,3.02,107,-5.2,255,-6.2,1.0,176,197
2026,Siena,278,,,180,MAAC,24,17,107.5179,109.0191,0.461318,52.0149,50.3124,15.9106,18.396,33.588,28.266,32.026,26.014,54.389,50.5124,31.5294,33.3143,32.3327,40.2198,65.8318,-4.7139,172,-0.83,107.8,200,108.6,151,64.2,326,-0.016,232,-9.33,361,103.6,361,112.9,345,-5.98,321,-1.6,184,-1.3,-0.3,192,186
2026,Appalachian St.,10,,,181,SB,23,14,104.1248,105.5121,0.4613181,50.2229,46.318,15.471,14.3328,30.5192,29.097,34.7201,32.8107,52.6143,46.12,31.6285,31.15,46.043,42.7284,63.836,-5.8174,218,-4.57,105.0,253,109.6,169,62.4,361,0.039,99,-5.64,323,106.7,302,112.3,316,-1.57,231,0.3,155,-2.2,2.4,217,202
2026,Cornell,64,,,182,Ivy,18,8,119.146,120.8353,0.4585182,58.611,57.6356,16.3136,15.3283,29.0237,30.2145,31.5276,37.5236,58.223,56.9333,39.311,39.2359,52.17,38.6146,74.09,-6.4189,178,-1.47,118.8,56,120.3,347,73.1,7,-0.036,267,-0.09,164,109.4,174,109.5,171,0.13,180,0.4,154,5.3,-4.9,219,206
2026,Western Kentucky,368,,,183,CUSA,21,10,104.1247,105.6125,0.4571183,45.0356,50.3124,14.843,17.9123,33.0102,30.2145,38.2107,46.6351,43.7357,48.364,31.3302,35.2249,39.4189,43.5304,70.877,-6.7203,175,-1.04,107.3,209,108.4,144,69.5,76,0.025,126,0.22,151,110.2,137,110.0,196,1.01,150,0.2,157,-2.0,2.2,152,156
2026,Buffalo,34,,,184,MAC,21,12,113.193,115.1304,0.4522184,56.128,54.229,16.0112,17.6136,28.0271,31.6224,42.937,30.971,54.874,57.4343,38.517,33.3143,44.582,42.9291,67.7235,-6.1181,189,-2.06,112.9,115,114.9,292,66.0,239,-0.017,233,-5.43,316,107.0,290,112.5,327,-8.28,348,-3.6,229,0.4,-4.1,164,155
2026,South Dakota St.,283,,,185,Sum,21,8,108.2168,110.1223,0.4498185,52.5126,51.2177,16.6157,15.3283,30.12,26.934,31.9263,34.6159,54.485,52.9229,33.2219,32.9125,39.9174,47.3353,69.1162,-8.7252,185,-1.84,109.6,164,111.5,221,67.5,172,-0.117,357,-1.31,205,108.4,244,109.7,180,1.31,142,-2.1,193,-1.3,-0.8,201,207
2026,Charleston,48,,,186,CAA,23,15,106.9195,108.8181,0.4493186,51.1185,49.911,16.1116,14.4325,30.8184,31.5218,43.133,26.62,54.972,50.3117,30.1337,33.013,38.6205,44.031,69.3148,-4.2122,171,-0.8,109.4,168,110.2,184,67.9,150,0.079,34,-1.74,222,109.4,173,111.1,263,-0.22,191,-0.7,170,-1.1,0.3,168,181
2026,Fordham,97,,,187,A10,20,9,102.5274,104.394,0.4482187,48.6283,49.081,17.3196,15.9247,36.531,26.323,22.3364,28.033,52.4156,47.85,28.0361,33.8167,37.1232,40.3202,65.1335,-7.5221,201,-3.49,104.8,257,108.3,142,63.9,332,-0.119,359,-6.04,327,106.3,310,112.3,318,-15.66,365,-1.0,176,-3.3,2.3,228,215
2026,New Orleans,206,,,188,Slnd,23,10,110.8126,112.8272,0.4480188,50.7199,49.799,20.935,14.0338,35.55,34.6324,43.327,39.628,50.2233,49.6104,34.315,33.2138,35.4265,40.5216,70.877,-6.7202,222,-4.79,112.1,127,116.9,320,68.9,99,0.016,153,3.97,78,110.1,141,106.2,46,15.09,3,-4.4,240,-0.9,-3.5,246,184
2026,Elon,85,,,189,CAA,22,11,113.391,115.4311,0.4469189,54.557,53.5269,15.9106,16.4216,33.881,34.3317,33.7226,34.9168,55.464,52.4215,35.584,36.6311,42.6123,45.1326,68.4196,-7.5223,174,-1.02,114.9,86,116.0,301,67.3,189,-0.009,219,-2.5,237,109.1,191,111.6,289,-1.5,228,-2.3,198,1.3,-3.6,153,175
2026,Harvard,114,,,190,Ivy,20,11,107.1191,109.2198,0.445619,54.267,52.3229,17.1187,17.4147,26.5311,29.6129,26.9349,28.942,53.0124,53.2238,37.529,33.9173,38.0218,40.1193,64.5354,-5.4161,184,-1.81,109.0,177,110.8,206,63.0,353,-0.033,263,-4.23,288,107.4,277,111.7,292,-3.28,271,-1.4,181,-1.6,0.2,188,205
2026,Quinnipiac,251,,,191,MAAC,24,15,104.6235,106.6139,0.4455191,49.8243,49.491,16.1116,17.813,32.5118,32.6271,32.3254,31.176,48.3293,46.831,35.2101,36.1293,33.2316,35.869,71.744,-5.1153,180,-1.54,106.8,218,108.4,145,69.7,67,0.07,43,-5.0,306,105.6,326,110.6,240,0.97,152,-1.0,172,-2.5,1.5,169,172
2026,Oregon St.,235,,,192,WCC,25,13,106.8198,109.019,0.4413192,49.7248,50.0113,17.8233,15.8256,25.6329,32.4258,44.317,36.5214,48.4289,50.9144,34.1165,32.6107,44.68,41.3238,66.927,-6.6199,221,-4.68,108.1,194,112.7,245,65.0,299,0.074,40,1.0,130,108.9,209,107.9,93,-2.14,246,-1.6,183,-0.9,-0.7,187,177
2026,Northern Kentucky,223,,,193,Horz,22,11,107.119,109.4204,0.4411193,52.7119,54.8308,16.3136,19.555,31.9143,33.2288,34.1211,38.827,55.954,53.9266,32.5247,37.4336,44.967,38.8154,71.263,-7.6228,170,-0.72,110.1,153,110.8,207,69.8,59,-0.005,208,-5.34,314,109.5,164,114.8,363,-4.52,293,-2.2,196,-1.5,-0.7,171,192
2026,Lipscomb,152,,,194,ASun,22,13,107.1193,109.3202,0.4394194,53.881,53.2263,15.9106,18.0118,25.4333,29.8134,26.735,30.865,53.4118,53.7261,36.258,35.0241,46.141,40.5216,71.165,-4.4129,154,1.03,108.8,181,107.8,133,70.0,55,0.087,30,-3.85,276,108.5,239,112.3,322,4.96,67,0.2,158,0.0,0.1,150,182
2026,Tulane,322,,,195,Amer,21,12,108.4164,111.0241,0.4337195,50.4217,51.2177,15.262,17.9123,22.3354,35.9341,45.011,38.0257,51.7178,50.412,32.5247,34.9232,44.487,40.2198,67.9224,-5.4159,195,-2.56,108.4,187,111.0,211,66.2,233,0.1,23,-3.06,255,107.0,293,110.0,201,-4.8,301,-1.1,178,-0.6,-0.5,166,238
2026,Indiana St.,130,,,196,MVC,22,8,106.021,108.5172,0.4334196,52.8115,49.799,18.7288,14.7309,25.4333,31.4208,28.9325,28.638,58.223,51.1152,31.0313,31.455,45.849,33.928,70.0112,-9.4274,209,-3.91,105.8,241,109.7,173,68.9,103,-0.044,287,-0.09,163,108.0,257,108.1,105,-5.99,322,-3.1,214,-2.5,-0.6,206,221
2026,Texas A&M Corpus Chris,314,,,197,Slnd,19,8,100.4306,102.975,0.4319197,47.1326,50.7149,18.5274,20.029,31.1168,29.8134,43.327,44.4339,46.1334,51.8184,32.8234,32.5104,30.0351,35.971,67.1258,-6.4188,187,-1.94,102.0,301,104.0,77,65.9,249,0.001,190,2.72,102,110.9,106,108.2,106,17.94,1,-1.7,186,-5.2,3.5,182,188
2026,Towson,320,,,198,CAA,22,11,101.8287,104.395,0.4311198,46.2339,50.7149,16.4147,16.2225,36.432,26.629,30.4305,31.381,49.3265,53.5253,27.1365,31.252,36.0251,42.3271,65.0339,-6.3187,168,-0.41,104.3,271,104.7,86,63.3,349,0.044,88,0.51,141,111.0,104,110.5,234,3.87,82,0.7,152,-2.4,3.1,173,168
2026,Robert Morris,257,,,199,Horz,23,13,108.5161,111.2245,0.4310199,54.073,51.117,18.9298,15.726,37.121,29.1104,29.2322,44.3338,52.2161,50.7139,37.823,34.5212,40.2166,35.765,66.3304,-6.6198,197,-3.15,110.1,155,113.2,255,65.2,286,0.051,74,-3.88,277,108.8,214,112.7,336,-2.61,257,-2.9,210,-1.7,-1.2,194,199
2026,Merrimack,176,,,200,MAAC,24,15,104.7233,107.315,0.43042,48.8278,47.639,15.471,19.838,24.9341,41.2365,39.095,39.3277,49.5255,48.773,32.0267,30.232,46.636,32.012,65.2331,-4.9147,208,-3.84,105.8,239,109.7,172,63.4,347,0.143,6,-2.85,250,107.5,273,110.4,226,3.31,103,-2.6,204,-3.5,0.9,205,236
2026,Navy,198,,,201,Pat,22,16,101.9283,104.6102,0.4269201,52.2141,47.639,17.5213,18.2101,30.6191,26.426,38.1111,26.822,52.515,50.613,34.5139,29.11,33.1318,44.1311,66.7283,-3.7108,181,-1.65,105.2,250,106.8,111,65.7,267,0.045,87,-11.7,364,103.2,363,114.9,364,-8.76,353,-0.0,161,-2.8,2.8,202,198
2026,San Diego,270,,,202,WCC,23,8,107.2186,110.1224,0.4255202,50.7199,54.229,17.7227,19.934,28.6251,36.7351,27.3341,38.827,51.0199,57.0334,33.5207,33.5151,43.61,40.6221,71.068,-8.8258,199,-3.18,108.7,183,111.9,229,69.7,66,0.003,185,2.73,101,110.8,113,108.0,96,-2.07,243,-3.2,218,-2.0,-1.2,222,190
2026,Utah Tech,348,,,203,WAC,22,11,107.5181,110.3229,0.4251203,52.4128,50.7149,17.8233,17.6136,29.0237,34.2313,29.2322,34.2143,53.5115,54.027,33.7195,29.517,37.9221,33.626,67.7235,-5.5164,213,-4.04,108.2,191,112.3,234,66.2,231,0.039,94,0.88,135,108.9,202,108.1,101,3.5,95,-4.0,234,-3.1,-0.9,211,200
2026,Lamar,147,,,204,Slnd,21,10,105.7218,108.5173,0.4247204,48.9275,50.8154,17.8233,17.813,36.432,29.3114,27.6339,45.1342,47.2315,49.183,34.8122,35.8279,34.828,37.7125,66.0313,-7.3217,220,-4.61,105.0,254,109.6,170,65.5,274,-0.005,210,-2.43,236,107.7,265,110.2,208,-0.06,188,-2.2,194,-3.1,0.9,209,208
2026,Drake,74,,,205,MVC,23,10,109.0151,112.2264,0.4186205,52.1144,52.7246,14.636,14.9303,26.4314,29.1104,35.8176,33.9135,51.4185,51.2157,35.395,36.5309,44.967,43.4301,68.3203,-8.3243,156,0.82,109.2,172,108.4,146,66.8,203,-0.058,313,0.45,142,109.5,163,109.1,144,-4.07,287,-0.3,166,0.2,-0.5,185,162
2026,Eastern Michigan,83,,,206,MAC,22,8,102.7268,105.7126,0.4180206,49.6251,50.4134,17.7227,16.8185,28.725,29.097,31.2282,33.6128,49.5255,51.0146,33.1221,32.8116,32.3327,36.074,67.1258,-8.8257,192,-2.28,105.3,248,107.5,131,65.1,292,-0.041,277,-0.14,165,110.0,144,110.1,206,2.21,123,-3.8,231,-4.3,0.5,199,191
2026,Jacksonville St.,136,,,207,CUSA,19,9,104.3241,107.4151,0.4179207,49.1269,48.873,18.2259,16.2225,30.7189,29.4124,46.46,36.321,48.1296,49.078,33.8186,32.393,38.8199,42.4272,66.131,-7.1212,204,-3.73,106.2,232,109.9,178,63.6,342,-0.017,234,-3.4,263,107.5,275,110.9,250,-4.87,302,-0.5,168,-2.7,2.1,229,194
2026,Colgate,58,,,208,Pat,22,12,108.0172,111.425,0.4108208,53.685,52.1219,15.364,16.1236,27.628,29.9139,28.4327,32.8107,53.8106,52.4215,35.584,34.5212,33.8304,41.2233,67.9224,-5.8173,200,-3.19,109.4,166,112.6,240,66.4,223,0.068,44,-3.54,267,108.4,245,111.9,302,4.45,74,-2.5,202,-1.0,-1.5,196,167
2026,Stony Brook,302,,,209,CAA,22,12,105.4224,108.9186,0.4073209,50.7199,50.3124,17.1187,16.6204,29.0237,31.8233,28.9325,34.3149,47.93,48.568,36.166,35.3254,45.46,39.1163,66.7283,-6.62,240,-6.26,106.0,236,112.3,236,64.8,309,0.094,26,-2.94,252,107.0,294,109.9,193,-3.71,281,-4.4,242,-3.1,-1.3,240,232
2026,Green Bay,111,,,210,Horz,23,11,111.512,115.3307,0.405721,54.852,55.7334,16.6157,12.9356,25.5331,29.1104,42.937,38.3263,55.071,56.0313,36.446,36.9324,39.5187,45.934,64.4355,-7.3215,227,-5.25,111.5,134,116.8,318,62.7,357,0.104,19,-0.29,168,111.4,92,111.7,293,6.12,50,-5.8,266,-0.4,-5.4,213,223
2026,Drexel,75,,,211,CAA,23,11,101.9285,105.5122,0.4024211,50.4217,46.93,19.0302,17.0173,31.9143,31.1191,29.332,36.5214,48.828,47.952,35.2101,29.928,40.1168,33.218,64.9344,-9.1264,212,-4.01,104.7,259,108.7,155,63.4,345,-0.076,331,-5.21,312,105.5,331,110.7,242,-8.57,352,-3.3,220,-4.6,1.3,225,218
2026,LIU,143,,,212,NEC,23,15,104.9229,108.6176,0.4018212,52.2141,50.8154,19.7328,18.589,36.038,32.6271,33.3235,34.9168,51.4185,52.1197,36.258,32.286,29.9353,33.421,69.7131,-3.9115,216,-4.52,106.9,217,111.4,219,67.9,146,0.127,8,-4.38,295,107.0,291,111.4,275,2.24,122,-3.2,216,-3.2,0.1,190,212
