Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,New Mexico St.,205,,192.0,CUSA,25,10,109.9146,110.6219,0.4803173,49.3274,49.582,15.06,14.7314,32.5108,29.4128,33.0234,43.8339,49.2278,49.785,33.0234,32.911,40.0168,42.227,67.7221,-10.9241,185.0,-1.25,110.6,216.0,111.8,139.0,66.8,163.0,-0.107,3.0,-0.6,195.0,108.7,161.0,109.3,200.00000000000003,1.49,220.0,-0.4,197.99999999999997,-0.8,0.4,226.0,0.24,,
2026,Montana,190,,191.0,BSky,27,13,106.1213,106.8141,0.4799174,55.83,51.4176,19.7338,15.0286,21.336,29.4128,35.8161,31.693,56.344,52.2205,36.739,33.4141,41.5139,38.1135,70.286,-8.8196,176.0,-2.11,106.4,139.0,108.5,211.00000000000003,69.1,283.0,0.029,258.0,-0.21,205.0,110.8,256.0,111.0,136.0,4.96,286.0,-3.5,141.0,-3.5,-0.1,174.0,-0.97,,
2026,Charleston,48,,190.0,CAA,30,20,107.0191,108.0167,0.4736175,50.8207,48.963,15.8115,14.7314,30.0204,31.8242,41.642,26.515,53.3116,49.476,31.1314,32.276,38.121,44.0317,68.9149,-5.5114,216.0,1.36,108.7,186.0,107.4,237.0,67.7,213.0,0.089,342.0,-1.85,156.0,109.4,197.0,111.2,128.0,-1.36,132.0,0.0,207.0,-1.0,1.0,197.0,0.19,,
2026,Harvard,114,,189.00000000000003,Ivy,26,15,105.5231,106.5129,0.4726176,53.1101,50.9148,17.2209,17.5128,26.93,28.689,26.4356,27.726,53.795,52.0196,34.8134,32.8101,39.618,39.5183,64.1356,-6.8146,207.0,0.81,107.2,153.0,106.4,252.0,62.8,9.0,-0.004,169.0,-3.29,134.0,108.1,124.0,111.4,121.0,-4.96,60.0,-0.5,197.0,-2.2,1.7,177.0,-0.56,,
2026,Columbia,61,,188.00000000000003,Ivy,25,14,108.0172,109.1193,0.4715177,53.872,50.7136,19.6335,15.0286,36.324,27.553,29.1327,33.5134,53.411,49.996,36.35,34.8226,38.0213,35.764,67.6224,-7.1153,178.0,-1.78,108.5,181.0,110.3,172.0,66.4,137.0,0.023,247.0,-3.77,117.00000000000001,108.3,136.0,112.1,86.0,-5.28,54.0,-1.4,185.0,-1.0,-0.4,203.0,-2.95,,
2026,Fordham,97,,186.99999999999997,A10,26,13,102.7277,103.984,0.4669178,48.4305,50.0103,17.3222,16.9164,34.558,26.323,26.3357,30.06,51.7185,48.657,28.6357,34.722,37.9218,41.4253,64.9341,-8.1175,197.0,-0.13,104.4,103.0,104.5,284.0,63.9,27.0,-0.035,74.0,-2.48,147.0,108.2,127.0,110.7,153.0,-15.72,0.0,-0.6,195.0,-3.4,2.8,137.0,0.59,,
2026,UT Arlington,342,,186.0,WAC,26,13,101.3303,102.566,0.4663179,47.8321,47.736,20.9355,18.0101,34.753,30.4176,41.543,41.0309,49.6272,50.6126,29.335,27.61,31.4334,31.68,66.2297,-7.9172,200.00000000000003,0.15,103.0,72.0,102.9,309.0,65.1,70.0,0.018,225.0,0.86,227.0,109.1,182.0,108.2,241.0,3.43,260.0,-2.2,170.0,-5.0,2.8,232.99999999999997,-1.2,,
2026,FIU,88,,185.0,CUSA,26,11,107.6179,108.8186,0.466018,50.5216,53.0259,17.5232,20.123,32.6104,35.4341,39.667,35.2185,49.3276,52.2205,35.2109,36.0299,33.6303,44.9333,72.912,-9.722,167.0,-2.82,107.4,162.0,110.2,174.0,71.7,352.0,-0.02,129.0,-0.7,186.99999999999997,109.2,191.0,109.9,180.0,0.04,172.0,-3.2,149.0,-2.9,-0.3,170.0,-2.21,,
2026,Youngstown St.,381,,184.0,Horz,28,12,106.7197,107.9164,0.4658181,54.267,52.1216,18.9308,17.612,30.6182,30.4176,31.6271,36.3218,57.137,51.8185,34.2168,35.0236,49.517,34.13,68.3186,-12.026,156.0,-3.61,106.3,137.0,110.0,179.0,67.1,181.0,-0.096,8.0,-4.14,111.00000000000001,109.6,213.0,113.7,17.0,-2.12,114.0,-2.3,167.0,-2.2,-0.1,118.0,-1.28,,
2026,Green Bay,111,,183.0,Horz,29,15,112.1108,113.5282,0.4649182,55.042,53.6279,16.2145,13.4347,25.4336,29.1119,41.84,38.4274,54.865,53.1239,36.934,36.3313,37.6224,43.4303,64.2355,-8.9198,169.0,-2.69,112.9,253.0,115.6,68.0,62.9,10.0,0.059,314.0,-1.53,171.0,110.7,252.0,112.3,76.0,6.79,322.0,-4.1,126.0,0.1,-4.2,152.0,-2.53,,
2026,Merrimack,176,,182.0,MAAC,31,21,106.62,107.9162,0.4646183,49.6261,47.022,15.06,19.829,24.7343,40.2365,40.063,38.2267,50.2245,47.641,32.6247,30.525,46.341,32.516,64.5348,-5.6117,192.0,-0.95,108.2,174.0,109.1,201.0,63.2,17.0,0.122,357.0,-5.45,83.0,105.5,60.99999999999999,110.9,140.0,3.42,259.0,-1.4,184.0,-2.4,1.0,160.0,-1.59,15.0,SOUTH
2026,Appalachian St.,10,,181.0,SB,29,17,104.8242,106.2124,0.4638184,50.0237,47.426,15.373,14.0335,32.0127,28.584,38.791,30.876,53.6101,46.827,30.6332,32.171,46.145,42.227,63.9358,-8.3182,181.0,-1.42,106.2,132.0,107.7,232.99999999999997,62.7,8.0,0.021,240.0,-5.15,86.0,107.3,98.99999999999999,112.5,67.0,-2.54,103.0,0.3,212.00000000000003,-1.8,2.1,148.0,-0.17,,
2026,Northern Kentucky,223,,180.0,Horz,28,15,107.0189,108.7183,0.4553185,52.9112,54.0296,16.7176,19.244,31.8136,32.2267,35.2181,37.6249,55.949,53.6258,32.9237,36.5321,45.358,38.214,70.762,-9.1206,190.0,-1.12,108.2,176.0,109.3,194.0,69.6,306.0,-0.031,84.0,-4.52,101.0,110.1,232.99999999999997,114.6,8.0,-3.02,89.0,-1.7,176.0,-1.5,-0.2,194.0,-1.53,,
2026,Marist,165,,179.0,MAAC,28,17,99.3328,101.044,0.4526186,49.5266,45.811,16.516,19.731,28.4253,27.963,25.7361,37.2241,50.7227,48.045,31.6299,28.22,35.3264,37.211,67.125,-8.5185,164.0,-3.11,99.7,37.0,102.8,310.0,65.9,115.0,-0.024,115.0,-9.1,19.0,104.3,37.0,113.4,28.0,-6.92,30.0,-2.3,166.0,-6.1,3.8,223.00000000000003,-1.99,,
2026,Monmouth,189,,178.0,CAA,29,15,105.1238,106.9144,0.4507187,49.3274,49.91,17.0198,19.536,31.7139,32.2267,32.8238,32.3108,47.7317,49.476,34.9123,33.8168,34.5285,38.6148,68.0201,-9.7218,177.0,-2.01,105.7,121.99999999999999,107.7,230.0,67.0,176.0,0.004,192.0,-2.57,143.0,107.1,89.0,109.7,190.0,-3.55,81.0,-1.4,183.0,-2.6,1.1,139.0,-0.99,,
2026,Mercer,173,,177.0,SC,28,16,111.3122,113.2272,0.4506188,53.39,52.9256,15.373,16.817,32.896,32.1259,39.571,29.854,53.3116,51.5172,35.591,36.5321,39.4186,42.1268,70.194,-7.516,186.0,-1.22,112.6,247.0,113.9,98.99999999999999,68.9,271.0,-0.006,164.0,-4.72,96.0,108.7,156.0,113.4,30.0,5.23,291.0,0.1,208.99999999999997,0.8,-0.7,227.0,-0.3,,
2026,South Alabama,279,,176.0,SB,29,19,105.8223,107.9161,0.4433189,52.6128,49.276,13.16,18.295,24.5345,31.522,39.08,25.16,53.6101,50.6126,33.9182,32.276,36.8233,63.7365,65.732,-6.6139,172.0,-2.47,106.7,146.0,109.2,200.00000000000003,64.5,45.0,0.066,321.0,-5.76,75.0,106.2,72.0,112.0,89.0,-4.77,62.0,-1.4,186.99999999999997,-2.0,0.6,179.0,-0.54,,
2026,Utah Tech,348,,175.0,WAC,28,15,109.2152,111.4238,0.441919,53.0107,50.3115,17.5232,16.9164,28.226,34.5324,28.9331,33.0124,53.3116,53.6258,35.0117,29.47,38.3205,34.642,67.2247,-6.9147,180.0,-1.69,110.6,215.0,112.3,133.0,65.8,110.0,0.112,355.0,0.95,229.0,107.7,114.0,106.8,273.0,4.03,269.0,-4.0,129.0,-2.4,-1.6,154.0,-1.32,,
2026,New Orleans,206,,174.0,Slnd,31,14,109.0156,111.4237,0.4388191,50.0237,48.759,20.7353,14.4324,35.536,34.6326,46.04,40.0295,51.0212,49.165,32.0279,32.061,34.0293,40.1202,71.048,-9.9222,179.0,-1.73,110.4,211.00000000000003,112.1,135.0,69.8,315.0,0.037,272.0,1.35,238.0,109.0,177.0,107.7,257.0,14.74,360.0,-3.8,133.0,-1.3,-2.5,119.0,-0.38,,
2026,Texas A&M Corpus Chris,314,,173.0,Slnd,27,13,102.5283,104.799,0.4381192,48.8296,50.6128,18.8303,19.536,31.0162,28.689,42.332,47.1357,47.9311,51.919,33.8186,32.171,31.134,35.15,67.4233,-8.5186,183.0,-1.32,104.4,104.0,105.7,267.0,66.4,142.0,0.018,228.0,-0.01,208.0,109.0,181.0,109.0,212.00000000000003,17.14,363.0,-1.4,182.0,-4.4,2.9,183.0,-1.94,,
2026,Tulane,322,,172.0,Amer,28,16,107.0192,109.4202,0.4368193,49.9247,50.412,16.1138,17.2142,22.4351,35.4341,45.39,37.4245,51.3199,49.996,32.1274,34.0178,44.77,40.3205,67.9208,-6.9148,170.0,-2.67,107.8,167.0,110.4,167.0,66.8,157.0,0.143,361.0,0.35,216.0,108.5,149.0,108.2,240.0,-3.62,78.0,-1.5,180.0,-1.5,-0.0,198.99999999999997,-2.24,,
2026,Weber St.,363,,171.0,BSky,29,14,110.4134,112.9264,0.4353194,51.6171,54.3303,15.8115,16.2216,32.0127,27.553,39.08,35.9206,51.4196,57.1342,34.8134,33.3132,32.8318,38.8154,69.6113,-9.9224,173.0,-2.46,111.9,238.0,114.3,93.0,68.4,254.0,-0.02,127.0,-1.77,161.0,108.4,144.0,110.2,172.0,-0.78,151.0,-2.9,156.0,-0.1,-2.8,165.0,-1.19,,
2026,Missouri St.,188,,170.0,CUSA,26,10,107.5181,109.9209,0.4349195,50.0237,52.4231,17.2209,17.5128,32.896,31.7235,44.411,41.1312,51.2203,52.12,32.3261,35.4258,41.0146,36.486,66.6273,-11.6251,153.0,-3.89,107.8,166.0,111.6,145.0,65.6,101.0,-0.06,40.0,-1.31,176.0,108.5,148.0,109.8,185.0,-0.96,146.0,-2.9,157.0,-1.3,-1.5,162.0,-2.48,,
2026,Furman,99,,169.0,SC,28,16,105.5229,108.0168,0.4334196,54.459,49.582,18.1267,13.4347,31.0162,28.167,31.6271,28.029,59.611,50.0101,32.3261,32.586,46.933,42.0266,66.926,-9.0202,165.0,-3.06,106.3,134.0,109.4,193.0,65.7,104.0,-0.008,158.0,-5.91,74.0,108.6,150.0,114.5,10.0,-0.32,165.0,-0.7,192.0,-1.4,0.7,211.00000000000003,-1.29,,
2026,Portland,242,,168.0,WCC,29,11,105.8222,108.3174,0.4333197,51.2184,53.6279,19.834,17.5128,27.9268,32.3276,34.8195,33.0124,54.768,52.0196,29.9344,37.0335,36.1247,45.7343,69.5118,-10.2227,163.0,-3.11,106.6,143.0,109.7,185.0,68.2,240.0,0.048,297.0,4.42,267.0,111.7,271.0,107.3,268.0,0.66,192.0,-6.6,85.0,-3.8,-2.8,161.0,-2.96,,
2026,Tarleton St.,305,,167.0,WAC,26,10,104.2254,106.8139,0.4306198,48.6301,53.7285,20.2347,23.53,31.4145,35.5344,40.454,45.5351,48.5295,54.2282,32.4255,35.4258,24.3365,40.7222,70.667,-10.3229,154.0,-3.75,104.5,106.00000000000001,108.2,218.0,69.2,287.0,-0.022,124.0,1.43,242.0,108.7,155.0,107.2,269.0,4.04,270.0,-5.7,98.99999999999999,-6.5,0.8,189.00000000000003,-3.52,,
2026,Marshall,167,,166.0,SB,30,18,111.7112,114.6301,0.4269199,54.948,50.5125,16.516,16.3202,32.0127,33.5311,29.1327,41.0309,54.768,50.3115,36.739,33.8168,44.383,39.6189,70.476,-7.7166,168.0,-2.73,113.1,257.0,115.8,62.0,69.2,288.0,0.049,300.0,-3.72,121.0,107.5,103.0,111.2,131.0,-0.5,161.0,-0.5,196.0,1.6,-2.1,208.99999999999997,-0.14,,
2026,Siena,278,,165.0,MAAC,31,20,106.2208,109.1191,0.42522,51.0193,49.79,15.9126,17.612,31.4145,28.9106,33.7218,28.234,53.795,49.785,30.0341,33.1122,31.6333,39.3175,65.8317,-8.0173,159.0,-3.31,107.3,158.0,110.6,163.0,64.6,46.0,-0.006,165.0,-9.41,16.0,103.4,14.0,112.8,55.0,-7.39,22.0,-2.3,165.0,-2.0,-0.4,173.0,-2.02,,
2026,Quinnipiac,251,,164.0,MAAC,30,18,103.726,106.6133,0.4232201,48.3307,49.065,15.8115,17.5128,34.068,31.8242,33.323,30.673,47.1327,47.539,33.8186,34.5212,33.73,35.764,70.954,-7.817,147.0,-4.28,103.9,96.0,108.2,220.0,69.5,304.0,0.044,292.0,-7.41,53.00000000000001,104.7,50.00000000000001,112.1,87.0,1.27,215.0,-1.9,174.0,-3.3,1.4,196.0,-1.79,,
2026,Jacksonville St.,136,,163.0,CUSA,26,11,105.7226,108.6181,0.4228202,50.2229,50.2109,16.8183,16.3202,29.4223,28.477,42.925,37.6249,47.8314,50.211,36.063,33.4141,39.0191,43.8311,65.9308,-11.3249,160.0,-3.22,106.6,142.0,109.8,183.0,64.9,64.0,-0.052,48.0,-2.68,142.0,108.1,125.0,110.8,145.0,-5.38,52.0,-0.6,194.0,-1.9,1.3,136.0,-1.38,,
2026,Campbell,42,,162.0,CAA,28,11,108.8158,112.025,0.4175203,49.1285,54.9322,17.2209,17.3137,33.093,31.7235,41.148,37.2241,49.7268,54.6293,32.0279,37.0335,37.123,30.05,70.762,-10.5232,174.0,-2.46,110.5,213.0,113.0,118.0,69.3,293.0,-0.001,176.0,2.15,252.0,110.2,238.0,108.1,243.99999999999997,8.02,330.0,-2.0,172.0,-0.4,-1.6,188.00000000000003,-2.0,,
2026,Towson,320,,161.0,CAA,28,14,101.9294,104.91,0.4174204,46.0349,49.276,16.1138,15.2274,35.438,28.269,30.6298,30.57,48.2306,50.7132,28.0364,31.55,35.426,41.2248,64.7343,-8.5188,189.00000000000003,-1.13,104.3,102.0,105.4,268.0,63.5,20.0,0.019,234.00000000000003,-0.55,197.0,109.6,215.0,110.2,173.0,3.48,261.0,-0.0,203.0,-2.9,2.9,192.0,-0.91,,
2026,Drexel,75,,160.0,CAA,29,15,102.8274,105.9116,0.4156205,50.9196,46.921,18.9308,16.2216,31.0162,30.4176,30.9289,35.8201,50.0254,47.234,34.9123,30.935,39.8174,34.029,65.3331,-10.5233,145.0,-4.54,103.1,75.0,107.7,231.99999999999997,64.1,33.0,0.006,200.00000000000003,-4.67,97.0,106.0,68.0,110.7,151.0,-7.59,18.0,-3.0,154.0,-4.3,1.2,140.0,-2.82,,
2026,Indiana St.,130,,159.0,MVC,29,9,105.3233,108.618,0.4119206,52.8117,50.412,19.4332,14.9298,25.8327,31.522,28.1341,28.437,57.433,52.3209,31.6299,31.137,45.456,34.233,69.5118,-14.0296,162.0,-3.13,106.5,141.0,109.6,186.0,68.1,237.0,-0.099,6.0,1.36,240.0,108.8,168.0,107.4,264.0,-6.0,42.0,-3.3,145.0,-2.8,-0.5,159.0,-3.74,,
2026,Howard,121,,158.0,MEAC,26,16,102.2289,105.6112,0.4075207,50.6212,47.533,19.9344,21.31,36.62,32.0254,42.136,39.4284,50.0254,48.454,34.5152,30.525,34.0293,34.233,70.286,-7.0151,166.0,-3.02,103.1,74.0,106.2,259.0,68.9,273.0,-0.033,77.0,-13.44,1.0,101.4,0.0,114.8,5.0,-1.18,141.0,-2.6,163.0,-3.4,0.8,108.0,-4.02,16.0,MIDWEST
2026,Cal St. Fullerton,39,,157.0,BW,28,13,107.7178,111.3235,0.4074208,51.816,55.4334,15.269,19.149,25.0339,28.8104,38.693,35.8201,51.8179,57.6346,34.5152,35.3251,41.8135,46.8347,73.86,-9.3212,193.0,-0.74,110.6,217.0,111.4,149.0,72.4,359.0,0.027,253.0,1.41,241.0,109.9,222.00000000000003,108.5,231.0,6.77,321.0,-4.2,121.99999999999999,-2.2,-2.1,142.0,-1.68,,
2026,Lipscomb,152,,156.0,ASun,29,17,105.8225,109.32,0.4069209,54.365,53.0259,16.0132,17.811,26.3317,29.9151,26.1358,29.45,54.673,54.0276,36.063,34.4202,47.628,40.3205,70.762,-6.915,188.00000000000003,-1.13,108.1,173.0,109.2,197.99999999999997,69.4,301.0,0.039,278.0,-4.93,93.0,109.2,188.00000000000003,114.1,12.0,5.32,292.0,-0.1,201.0,-0.5,0.4,215.0,-2.16,,
2026,La Salle,145,,155.0,A10,28,7,103.3264,106.8142,0.406121,45.1357,54.4308,18.9308,17.5128,33.19,31.2206,37.7111,31.588,44.8355,54.9305,30.4337,35.8284,31.2338,42.4276,66.2297,-13.529,137.0,-5.28,103.5,87.0,108.8,204.0,64.9,62.0,-0.045,57.99999999999999,5.8,281.0,112.2,278.0,106.4,282.0,3.84,267.0,-3.2,150.0,-4.1,0.9,128.0,-3.37,,
2026,Buffalo,34,,154.0,MAC,27,14,111.7111,115.5308,0.4059211,55.138,54.8321,16.1138,18.391,27.5284,31.6227,40.552,31.896,53.795,56.7337,37.921,34.9229,45.456,42.9288,67.6224,-9.2209,171.0,-2.49,113.0,254.99999999999997,115.5,69.0,66.4,143.0,-0.043,63.0,-4.18,109.0,107.3,96.0,111.4,120.0,-6.72,35.0,-3.7,138.0,0.3,-4.0,201.0,-0.74,,
2026,Detroit Mercy,73,,153.0,Horz,27,13,108.6163,112.3253,0.4037212,49.6261,53.0259,16.2145,14.3327,33.483,30.719,32.3254,37.8254,48.3303,54.2282,35.0117,34.2188,31.3337,43.4303,70.286,-9.221,134.0,-5.67,108.5,180.0,114.2,98.0,68.9,270.0,0.085,341.0,-1.91,155.0,110.0,230.0,111.9,97.0,8.01,329.0,-6.0,95.0,-3.0,-3.0,94.00000000000001,-5.36,,
2026,Queens,250,,152.0,ASun,30,17,114.382,118.334,0.4031213,56.617,54.7318,14.85,15.0286,30.6182,32.8294,36.7144,39.9292,59.71,54.7299,35.3102,36.5321,46.836,39.6189,70.572,-7.4159,175.0,-2.3,116.2,288.0,118.5,33.0,69.3,297.0,0.039,276.0,-5.62,79.0,108.9,174.0,114.5,9.0,5.81,305.0,-2.2,169.0,3.2,-5.4,190.0,-3.64,,
2026,South Dakota St.,283,,151.0,Sum,28,11,107.0188,110.8227,0.4012214,52.4136,51.5184,16.0132,14.6318,29.9208,25.314,30.0311,33.9146,52.7141,52.3209,34.6146,33.7162,38.62,46.7346,68.1198,-12.2263,149.0,-4.06,108.1,172.0,112.1,136.0,66.7,156.0,-0.115,2.0,-3.39,125.0,107.8,115.99999999999999,111.2,127.0,2.44,245.00000000000003,-2.7,162.0,-1.6,-1.1,164.0,-3.43,,
2026,James Madison,137,,150.0,SB,30,16,108.716,112.7259,0.3982215,52.8117,49.173,17.2209,13.0355,30.6182,29.7146,35.4172,40.5303,52.1169,49.269,35.875,32.798,43.698,39.3175,66.4285,-9.7217,150.0,-4.04,109.1,194.0,113.2,114.0,65.2,81.0,0.029,257.0,-4.39,104.0,107.0,84.0,111.4,125.0,-2.85,95.0,-1.4,186.0,0.1,-1.5,127.0,-2.28,,
2026,San Jose St.,273,,149.0,MWC,28,7,110.6131,115.0305,0.3896216,49.2278,57.436,15.8115,17.7117,29.3225,35.7347,32.7242,35.7199,46.4339,59.8363,35.973,35.8284,38.7198,39.8194,65.9308,-12.4267,132.0,-5.76,110.9,220.99999999999997,116.7,53.00000000000001,64.8,54.0,-0.015,143.0,6.91,287.0,113.1,285.0,106.2,287.0,1.86,231.99999999999997,-4.1,124.0,0.1,-4.2,130.0,-4.56,,
2026,Stony Brook,302,,148.0,CAA,28,15,104.5249,108.8185,0.3851217,50.2229,50.2109,16.9189,17.2142,28.1264,31.8242,28.8332,33.0124,48.6293,48.352,34.7141,35.3251,46.145,40.1202,67.125,-9.0201,143.0,-4.62,105.2,113.0,109.8,182.0,66.0,118.0,0.081,338.0,-2.55,144.0,107.2,91.0,109.7,186.0,-3.61,79.0,-4.3,121.0,-3.5,-0.8,125.0,-2.7,,
2026,Rice,254,,147.0,Amer,27,10,108.2167,112.726,0.3845218,48.8296,51.6193,18.1267,16.0225,34.753,34.6326,35.0189,40.8306,46.1345,51.4167,34.9123,34.722,43.1107,35.559,66.7267,-11.6253,136.0,-5.33,109.1,191.0,114.4,91.0,65.4,92.0,0.011,216.0,0.41,217.0,109.5,208.99999999999997,109.1,207.0,-1.91,120.0,-2.0,171.0,-0.8,-1.2,126.0,-4.44,,
2026,Drake,74,,146.0,MVC,29,10,108.7161,113.2275,0.3832219,51.2184,53.0259,15.165,14.6318,26.93,29.1119,33.4224,33.0124,51.2203,50.7132,34.2168,37.4345,45.26,43.3299,68.4181,-13.5289,151.0,-3.95,109.8,203.0,113.7,104.0,67.3,188.00000000000003,-0.081,22.0,1.82,249.0,109.5,205.0,107.6,259.0,-3.7,76.0,-1.9,173.0,-0.4,-1.5,180.0,-2.53,,
2026,Bethune Cookman,24,,145.0,SWAC,29,16,103.8258,108.2173,0.381522,51.1188,49.79,19.1323,15.9234,30.2195,31.3213,40.454,38.5275,51.5192,50.211,33.5207,32.48,30.535,33.422,70.194,-6.7142,133.0,-5.69,103.7,88.0,109.4,191.0,69.1,281.0,0.101,350.0,-6.58,65.0,105.6,62.0,112.2,82.0,14.35,359.0,-4.0,128.0,-3.8,-0.2,103.0,-5.02,16.0,MIDWEST
2026,San Diego,270,,144.0,WCC,29,9,107.8176,112.6257,0.3769221,51.5173,55.3331,17.4226,19.149,27.8272,35.1337,25.4363,39.6288,51.2203,58.8357,34.6146,33.4141,43.599,40.5212,69.6113,-13.1281,131.0,-5.8,108.5,179.0,114.3,94.00000000000001,68.4,252.0,0.001,182.0,2.43,256.0,110.3,242.99999999999997,107.9,249.0,-2.22,112.0,-4.4,119.0,-1.9,-2.5,143.0,-3.26,,
2026,Eastern Michigan,83,,143.0,MAC,28,9,102.129,106.8143,0.3736222,49.7257,50.412,17.5232,15.8243,28.226,29.3124,29.3323,35.1179,49.7268,51.2151,33.2222,32.586,32.3326,35.662,67.3241,-13.1278,129.0,-6.07,102.4,65.0,108.5,212.00000000000003,66.1,129.0,-0.083,21.0,-0.28,203.0,110.1,234.00000000000003,110.4,166.0,2.13,237.0,-4.6,115.0,-4.7,0.2,166.0,-2.57,,
2026,Ohio,228,,142.0,MAC,27,13,106.6201,111.5239,0.3728223,51.0193,52.6245,15.9126,16.817,28.6243,32.9299,36.1155,36.1213,54.575,51.316,30.2339,36.8331,37.7221,33.219,69.7108,-9.2211,139.0,-5.21,107.2,155.0,112.5,128.0,68.3,243.99999999999997,0.055,310.0,-1.59,165.0,108.9,171.0,110.5,162.0,1.4,217.0,-2.3,168.0,-0.6,-1.6,172.0,-3.66,,
2026,Elon,85,,141.0,CAA,28,12,111.312,116.7323,0.3677224,52.9112,53.8288,15.484,16.2216,32.2118,33.7315,33.5222,34.7168,53.411,53.4248,34.9123,36.3313,42.7121,44.3326,67.9208,-11.625,146.0,-4.46,112.2,243.99999999999997,116.7,51.0,66.7,155.0,-0.029,89.0,-2.18,152.0,108.4,142.0,110.6,154.0,-2.56,102.0,-3.2,151.0,0.6,-3.8,212.00000000000003,-1.93,,
2026,Southern Miss,292,,140.0,SB,29,14,103.3267,108.2172,0.3677225,49.0288,51.5184,19.0316,17.9105,32.0127,28.373,42.43,42.833,51.3199,50.4119,29.1352,35.5266,29.8354,41.1241,69.7108,-10.6234,141.0,-5.15,104.1,98.99999999999999,109.2,198.99999999999997,68.6,258.0,0.031,262.0,-3.33,128.0,107.5,104.99999999999999,110.8,147.0,1.54,222.00000000000003,-4.5,118.0,-4.7,0.2,144.0,-3.94,,
2026,Cal Poly,37,,139.0,BW,28,11,107.518,112.7262,0.3675226,51.9154,53.9291,20.535,16.3202,29.522,29.9151,35.8161,33.7142,53.795,54.8303,33.6199,35.1241,53.43,41.726,74.91,-11.2247,152.0,-3.95,109.1,192.0,113.1,115.99999999999999,73.6,364.0,0.027,254.99999999999997,1.67,246.00000000000003,109.5,209.99999999999997,107.9,251.0,5.56,300.0,-6.2,93.0,-2.8,-3.5,109.0,-3.46,,
2026,Coastal Carolina,57,,138.0,SB,30,18,101.2304,106.2126,0.3643227,47.9314,46.213,15.165,12.4362,26.7305,27.451,31.6271,35.1179,46.0347,45.09,33.7192,32.48,42.6125,35.456,68.2192,-8.1174,135.0,-5.55,102.3,64.0,107.8,226.0,66.8,165.0,0.13,360.0,-4.65,98.99999999999999,106.9,83.0,111.5,117.00000000000001,-1.85,124.0,-3.8,135.0,-4.7,0.9,138.0,-2.21,,
2026,LIU,143,,137.0,NEC,31,21,103.8259,108.9188,0.3639228,53.296,50.0103,19.5334,19.244,34.753,33.0303,33.4224,34.015,52.8135,51.0143,36.158,32.171,29.3355,33.624,69.2134,-5.9124,155.0,-3.7,105.6,119.0,109.3,197.0,68.0,231.99999999999997,0.091,347.0,-8.79,22.0,104.4,39.0,113.2,37.0,2.42,243.99999999999997,-3.1,152.0,-3.3,0.2,175.0,-1.79,16.0,SOUTH
2026,Denver,72,,136.0,Sum,28,12,115.375,121.1354,0.3605229,53.775,56.0343,14.024,13.0355,29.9208,33.0303,33.2231,36.8233,52.5151,56.7337,37.132,36.6325,38.5201,37.0102,69.0141,-10.1226,142.0,-4.97,116.9,299.0,121.9,8.0,67.7,215.0,0.009,207.0,-1.14,180.0,109.6,214.0,110.7,150.0,8.19,333.0,-5.5,102.0,1.5,-7.0,113.0,-1.66,,
2026,Iona,131,,135.0,MAAC,31,18,103.4262,108.7182,0.360423,51.9154,48.556,17.4226,16.817,27.628,31.3213,29.4319,28.437,50.8223,50.5123,35.591,30.42,45.849,40.0199,70.286,-9.5216,117.00000000000001,-6.94,103.8,91.0,110.7,161.0,68.6,260.0,0.049,303.0,-8.23,30.0,104.4,41.0,112.6,60.0,-2.74,98.0,-3.3,144.0,-3.6,0.3,168.0,-3.35,,
2026,UMBC,332,,134.0,AE,26,18,104.8245,110.2213,0.3598231,53.1101,49.895,14.23,14.9298,24.1346,25.19,33.4224,25.69,53.988,49.785,34.5152,33.3132,38.0213,36.998,66.926,-5.3113,144.0,-4.54,106.3,135.0,110.9,158.0,65.8,111.00000000000001,0.055,308.0,-14.03,0.0,101.6,1.0,115.6,0.0,-6.9,31.0,-2.7,160.0,-2.2,-0.6,84.0,-3.89,16.0,SOUTH
