Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,North Dakota St.,215,,242.99999999999997,Sum,23,17,111.911,107.4158,0.6167122,52.8109,52.9256,15.792,19.454,34.465,28.269,30.8292,28.939,52.8138,52.9234,35.2104,35.4252,41.9137,41.4245,67.2256,-3.394,231.99999999999997,3.12,111.7,243.99999999999997,108.6,196.0,66.0,104.99999999999999,0.022,234.00000000000003,-4.87,83.0,106.6,97.0,111.5,65.0,-0.77,159.0,1.0,217.0,1.4,-0.4,235.0,232.99999999999997,14.0,SOUTH
2026,St. Thomas,297,,242.0,Sum,24,17,113.093,108.518,0.6159123,59.35,51.9213,14.124,17.9114,21.1361,28.582,35.817,31.484,63.61,53.726,36.261,32.9125,46.243,40.6218,70.298,-3.696,241.0,4.0,113.6,272.0,109.5,179.0,69.0,263.0,0.006,190.0,-5.43,60.99999999999999,106.9,107.0,112.4,28.999999999999996,-1.35,145.0,1.0,218.0,1.7,-0.7,237.0,236.0,,
2026,UC Santa Barbara,329,,241.0,BW,23,15,116.07,111.5246,0.6120124,56.229,54.4299,18.5277,18.494,32.8108,26.017,36.9139,42.2322,54.873,54.0269,38.613,36.732,42.8113,37.5116,65.333,-4.5112,248.0,4.35,115.8,293.0,111.5,127.0,64.3,39.0,0.013,208.0,-2.05,148.0,106.6,98.0,108.7,202.0,-0.64,161.0,1.6,226.0,2.6,-1.0,200.00000000000003,222.00000000000003,,
2026,Maryland,168,,240.0,B10,24,10,111.3122,107.2152,0.6068125,48.6289,55.4335,18.5277,16.2226,33.0101,31.4209,40.756,35.0179,48.8276,54.6286,32.2261,37.6345,45.945,43.2297,68.1211,-3.191,238.0,3.71,111.6,242.99999999999997,107.9,209.99999999999997,66.8,147.0,0.05,296.0,13.43,360.0,116.5,358.0,103.0,357.0,0.07,184.0,6.0,270.0,3.5,2.5,242.99999999999997,224.0,,
2026,UT Rio Grande Valley,343,,239.0,Slnd,23,12,108.8155,104.8109,0.6052126,54.36,48.665,18.427,17.2153,29.1231,31.4209,28.6331,38.2262,53.794,49.795,36.841,31.35,42.5118,40.2198,68.3198,-6.5173,229.0,2.84,108.9,206.0,106.1,245.00000000000003,67.2,167.0,-0.051,59.0,-1.06,174.0,108.1,163.0,109.1,178.0,8.37,339.0,1.0,219.0,-0.2,1.2,145.0,223.00000000000003,,
2026,Washington St.,361,,238.0,WCC,26,10,113.883,109.8209,0.6023127,55.143,53.1261,18.9301,14.6313,29.7218,27.346,32.9242,34.2153,55.755,52.9234,36.356,35.6264,45.364,38.0127,68.8171,-8.6233,231.0,2.94,114.2,280.0,111.3,133.0,67.7,194.0,-0.072,34.0,5.2,283.0,110.6,269.0,105.4,300.0,4.73,290.0,-0.0,203.0,1.4,-1.4,214.0,228.0,,
2026,William & Mary,371,,237.0,CAA,23,14,110.5127,106.914,0.5944128,54.852,51.1168,17.2195,19.454,26.8303,31.9237,39.674,35.0179,57.432,54.0269,34.2162,31.763,43.6101,44.9324,74.18,-4.9126,245.00000000000003,4.19,111.9,248.0,107.7,214.0,72.9,357.0,-0.002,163.0,-0.58,195.0,108.1,161.0,108.6,208.0,1.26,222.00000000000003,1.9,231.0,1.3,0.6,229.0,239.0,,
2026,UAB,324,,236.0,Amer,24,15,109.015,105.6119,0.5911129,48.2303,50.1116,12.64,16.6196,33.293,27.244,37.3125,30.055,50.423,50.4121,28.8352,33.1135,30.4348,40.0189,70.869,-4.411,242.99999999999997,4.09,110.0,217.0,105.9,249.0,69.5,287.0,0.022,231.99999999999997,-0.3,205.0,108.6,196.0,108.9,189.00000000000003,-4.69,66.0,4.6,262.0,1.9,2.8,247.0,229.0,,
2026,UNC Wilmington,337,,235.0,CAA,23,19,110.6124,107.115,0.590513,51.1186,47.434,15.158,15.1295,34.958,27.04,42.539,29.345,49.9249,50.3116,35.489,29.19,38.7203,43.0293,65.7322,-1.668,257.0,6.04,112.4,257.0,106.4,241.0,64.7,42.0,0.029,251.0,-5.21,69.0,105.0,55.0,110.2,135.0,-8.36,15.0,4.0,256.0,1.8,2.2,265.0,250.0,13.0,EAST
2026,Saint Joseph's,264,,234.00000000000003,A10,23,13,106.021,102.978,0.5841131,48.6289,48.557,17.7229,15.626,32.4125,31.9237,30.6297,27.425,51.3198,48.051,30.3327,32.8119,45.655,38.5146,69.0161,-5.0127,213.0,0.92,104.8,119.0,103.9,283.0,67.9,206.0,0.07,324.0,0.64,231.0,108.7,197.0,108.0,231.0,-5.14,59.0,1.2,220.0,-2.2,3.3,193.0,215.0,,
2026,Troy,321,,232.99999999999997,SB,24,15,112.2106,109.0191,0.5834132,51.9151,51.4186,16.5151,17.6136,33.488,31.3201,35.1191,33.212,52.017,52.1198,34.5135,33.5156,45.461,38.5146,66.9266,-4.7119,225.0,2.46,111.5,242.0,109.1,191.0,65.7,91.0,0.03,257.0,-1.36,168.0,107.5,132.0,108.9,194.0,4.33,283.0,2.3,239.0,0.6,1.7,262.0,248.0,,
2026,Illinois Chicago,126,,231.99999999999997,MVC,24,12,107.4179,104.397,0.5827133,48.1306,50.0112,17.8237,20.321,36.724,34.1316,38.499,35.7198,49.0271,51.2155,30.832,32.391,33.8301,45.6339,67.3252,-6.9189,242.0,4.02,108.4,196.0,104.4,270.0,66.2,115.0,-0.054,56.0,1.91,252.0,110.0,257.0,108.1,226.0,-2.9,98.99999999999999,1.8,230.0,-0.5,2.4,186.0,225.0,,
2026,Southern Illinois,289,,231.0,MVC,25,11,104.025,101.153,0.5821134,50.2221,49.282,17.3203,18.691,30.3196,28.165,34.0213,33.7135,53.1126,51.4164,28.6355,30.739,28.3359,40.9232,70.772,-8.3226,251.0,4.96,105.1,125.0,100.1,324.0,69.6,296.0,-0.128,6.0,2.93,265.0,109.9,253.0,107.0,264.0,1.26,223.00000000000003,2.7,242.0,-2.1,4.8,207.0,231.99999999999997,,
2026,Bowling Green,29,,230.0,MAC,22,12,105.6217,102.671,0.5813135,52.0148,50.7149,17.4206,19.735,29.3228,27.244,35.9167,36.8229,52.9131,52.6219,33.5202,32.282,34.0296,42.7284,69.4134,-6.8184,222.00000000000003,2.02,106.1,144.0,104.1,275.0,68.4,230.0,-0.082,24.0,-3.47,119.0,107.7,142.0,111.2,82.0,-5.64,52.0,1.4,222.00000000000003,-2.0,3.4,240.0,202.0,,
2026,Rhode Island,253,,229.0,A10,24,14,106.7196,104.292,0.5701136,51.8159,51.5195,19.0307,21.611,32.9106,31.3201,40.463,42.2322,55.755,49.9102,31.1313,35.9283,42.7114,42.0265,66.9266,-5.314,253.0,5.37,109.1,208.99999999999997,103.7,288.0,65.6,87.0,-0.029,101.0,-0.01,212.00000000000003,109.3,231.99999999999997,109.3,167.0,-5.66,51.0,4.6,261.0,0.8,3.8,228.0,252.0,,
2026,Fresno St.,98,,228.0,MWC,23,10,104.5242,102.166,0.5664137,50.0232,51.0163,19.1309,19.358,28.426,30.4161,35.817,30.976,51.5192,56.1323,32.127,29.615,42.5118,43.0293,69.6126,-6.5177,237.0,3.45,106.4,150.0,103.0,300.0,68.4,238.0,-0.044,71.0,3.93,274.0,111.0,280.0,107.1,261.0,-3.32,92.0,0.4,208.99999999999997,-2.8,3.2,216.0,211.00000000000003,,
2026,Montana St.,191,,227.0,BSky,22,11,108.4162,106.0126,0.5651138,52.2139,51.4186,15.371,16.2226,28.2267,29.3115,30.9288,30.668,52.216,51.316,34.8122,34.4203,44.384,34.434,67.1262,-6.5176,214.0,1.07,108.4,197.0,107.4,229.0,65.9,103.0,-0.064,45.0,0.01,214.0,110.5,266.0,110.5,115.99999999999999,5.29,300.0,-0.4,198.99999999999997,-1.3,0.9,204.0,246.00000000000003,,
2026,Boston College,27,,226.0,ACC,24,9,101.5292,99.437,0.5604139,46.8333,47.434,15.581,15.4273,27.5283,28.785,33.2236,33.8138,48.8276,48.872,29.4343,30.026,42.1128,36.79,67.1262,-8.1221,218.0,1.78,102.4,80.0,100.6,320.0,65.9,102.0,-0.074,33.0,4.12,277.0,111.0,278.0,106.8,268.0,-6.61,35.0,0.9,216.0,-4.1,5.0,195.0,227.0,,
2026,Arkansas St.,15,,225.0,SB,24,14,110.1139,107.8165,0.558714,51.2183,50.8153,19.733,15.5266,37.812,26.732,36.7145,38.0257,53.212,52.5216,32.5249,32.071,44.384,38.6149,73.017,-5.6149,223.00000000000003,2.03,110.5,225.0,108.4,197.99999999999997,71.7,345.0,0.02,229.0,-1.79,157.0,107.3,120.0,109.1,180.0,3.01,256.0,2.1,234.00000000000003,1.0,1.1,224.0,209.99999999999997,,
2026,Austin Peay,18,,224.0,ASun,22,16,106.8191,104.7105,0.5586141,52.8109,51.1168,15.476,19.358,28.7246,29.713,35.7175,32.298,52.6147,53.325,35.489,32.071,39.1191,41.3241,70.388,-2.988,217.0,1.66,107.4,175.0,105.7,252.0,69.3,280.0,0.048,292.0,-5.49,60.0,107.6,138.0,113.1,8.0,2.53,247.0,0.6,212.00000000000003,-1.3,1.9,197.99999999999997,194.0,14.0,EAST
2026,Richmond,255,,223.00000000000003,A10,24,13,111.0123,109.0193,0.5523142,53.486,51.2175,15.264,17.5141,27.0299,31.2195,37.1133,33.8138,50.6222,53.1241,38.216,32.6108,41.5143,44.9324,68.8171,-6.4171,230.0,2.9,112.1,250.0,109.2,186.0,67.8,201.0,-0.038,81.0,-0.51,197.0,108.7,200.00000000000003,109.2,172.0,-8.54,13.0,2.1,236.0,1.3,0.8,241.0,240.0,,
2026,Bradley,30,,222.00000000000003,MVC,25,16,109.1149,107.2151,0.5508143,50.8193,52.6239,13.818,19.928,27.1295,28.993,36.0165,36.8229,48.1298,51.6175,36.453,35.9283,41.2149,41.6251,68.9167,-4.7117,228.0,2.71,110.4,224.0,107.6,220.0,67.6,188.00000000000003,0.062,309.0,-0.6,194.0,108.1,164.0,108.7,201.0,-4.47,71.0,2.8,245.00000000000003,1.2,1.6,250.0,226.0,,
2026,Loyola Marymount,162,,220.99999999999997,WCC,26,12,104.6239,102.876,0.5492144,51.6168,48.148,18.226,16.6196,26.8303,32.5262,30.9288,32.4104,51.718,47.033,34.3153,33.3147,41.9137,35.763,68.8171,-7.7209,216.0,1.56,105.3,131.0,103.7,287.0,67.6,190.0,-0.031,94.00000000000001,1.73,247.0,110.0,258.0,108.3,219.0,-4.96,62.0,1.5,224.0,-1.7,3.2,208.0,204.0,,
2026,Middle Tennessee,181,,220.0,CUSA,21,9,109.3144,107.4161,0.5491145,51.5172,50.9157,17.2195,14.5321,29.9208,28.477,31.9262,36.5222,51.2201,50.8137,34.6128,34.2191,45.945,35.656,66.0312,-7.2197,185.0,-1.35,108.2,192.0,109.5,180.0,65.1,55.0,-0.006,157.0,2.2,254.99999999999997,109.9,251.0,107.7,242.0,11.76,353.0,-0.1,202.0,-0.9,0.8,249.0,220.0,,
2026,Northern Colorado,220,,219.0,BSky,23,13,111.8113,109.9213,0.5490146,56.229,50.413,16.4146,12.4362,28.426,24.69,26.4353,38.8272,58.422,52.321,35.584,31.247,42.4121,35.044,69.6126,-6.1162,208.0,0.76,111.3,238.0,110.5,152.0,68.8,250.0,-0.025,109.0,-2.18,145.0,108.9,213.0,111.1,92.0,-0.55,167.0,-0.6,197.0,1.4,-2.0,182.0,231.0,,
2026,Kent St.,141,,218.0,MAC,23,16,110.3131,108.6186,0.5443147,51.9151,52.3231,18.9301,16.1235,36.626,30.0145,44.218,36.6223,52.1165,52.321,34.5135,34.923,44.384,41.9262,72.029,-3.192,219.0,1.84,111.4,240.0,109.6,177.0,70.5,328.0,0.137,363.0,-1.82,154.0,109.6,240.0,111.4,72.0,-2.54,109.0,1.2,220.99999999999997,0.9,0.3,251.0,213.0,,
2026,Oakland,227,,217.0,Horz,25,13,114.876,113.1277,0.5440148,52.712,54.2291,14.742,15.1295,30.7181,34.6328,39.674,23.84,53.3117,57.1339,34.4144,33.4152,33.7305,41.8256,71.833,-5.0129,226.0,2.47,115.7,292.0,113.2,96.0,70.7,335.0,0.044,285.0,1.8,248.0,110.7,273.0,108.9,193.0,17.27,363.0,0.7,214.0,2.9,-2.2,257.0,243.99999999999997,,
2026,Montana,190,,216.0,BSky,21,11,106.8194,105.5116,0.5363149,56.522,50.7149,20.2342,15.328,22.6351,30.2152,36.6148,32.7111,56.943,51.6175,37.428,32.9125,40.7155,37.8123,70.68,-5.615,206.0,0.48,107.2,167.0,106.7,231.99999999999997,69.5,288.0,0.019,227.0,-0.72,188.00000000000003,110.2,261.0,110.9,104.0,4.94,294.0,-2.2,168.0,-2.8,0.6,174.0,208.99999999999997,,
2026,Portland St.,243,,215.0,BSky,20,14,103.3263,102.165,0.534615,52.2139,47.333,18.5277,18.1105,31.8144,27.853,37.0137,45.7348,53.212,48.564,33.4206,30.233,33.5311,38.5146,68.5186,-2.986,227.0,2.64,104.4,110.0,101.7,308.0,67.5,183.0,0.036,275.0,-2.63,139.0,109.3,231.0,111.9,43.0,1.38,226.0,-1.0,191.0,-3.0,2.0,219.0,235.0,13.0,WEST
2026,Temple,307,,214.0,Amer,23,14,112.4103,111.2241,0.5313151,50.0232,50.614,13.614,16.024,30.6184,31.0187,43.13,34.9174,49.5258,51.8183,33.9184,32.391,36.8237,37.196,66.3301,-5.1137,211.00000000000003,0.83,112.3,254.0,111.5,129.0,65.2,60.99999999999999,0.02,230.0,-2.91,135.0,106.1,77.0,109.0,184.0,-3.0,96.0,2.1,235.0,2.4,-0.4,218.0,208.0,,
2026,Georgia Tech,107,,213.0,ACC,25,11,106.62,105.4115,0.5307152,50.3216,48.769,18.226,15.2286,30.8175,29.5123,33.7223,34.3156,48.2294,49.078,36.841,32.391,31.1339,43.9311,71.93,-6.9187,212.00000000000003,0.83,107.4,176.0,106.6,235.0,70.7,332.0,-0.019,114.0,2.73,263.0,108.9,209.99999999999997,106.1,289.0,-10.06,4.0,2.1,232.99999999999997,-1.0,3.1,245.00000000000003,263.0,,
2026,Winthrop,373,,212.00000000000003,BSth,24,16,112.4102,111.4245,0.5257153,51.1186,51.6201,14.636,17.2153,34.072,29.0104,43.625,38.2262,50.7218,53.1241,34.3153,33.1135,45.364,42.5279,70.388,-3.798,234.00000000000003,3.28,113.7,275.0,110.4,153.0,69.1,270.0,0.022,235.0,-4.61,93.0,106.6,95.0,111.2,84.0,1.64,231.99999999999997,1.5,225.0,1.6,-0.1,225.0,270.0,14.0,WEST
2026,East Tennessee St.,79,,211.00000000000003,SC,24,17,108.616,107.7162,0.5217154,55.143,50.614,14.95,19.548,29.0234,26.835,35.3187,33.6131,57.139,51.517,34.6128,33.1135,38.0219,47.7356,67.4244,-4.4109,236.0,3.34,111.0,234.00000000000003,107.7,218.0,66.3,120.0,-0.017,125.0,-8.77,14.0,105.0,56.0,113.8,5.0,-4.65,67.0,2.5,240.0,0.5,1.9,220.0,218.0,14.0,MIDWEST
2026,North Texas,217,,209.99999999999997,Amer,23,12,100.83,100.143,0.5208155,46.1341,47.64,18.3267,22.29,34.367,34.1316,39.769,45.6347,47.9302,49.587,28.3358,29.615,33.2315,37.196,66.131,-6.1163,224.0,2.1,102.5,83.0,100.4,323.0,65.0,52.0,-0.017,126.0,0.24,220.0,108.9,214.0,108.7,203.0,-1.53,139.0,2.7,242.99999999999997,-3.1,5.8,231.99999999999997,220.99999999999997,,
2026,Cornell,64,,208.99999999999997,Ivy,20,10,120.539,119.9351,0.5151156,59.07,56.8353,16.1121,15.626,29.9208,30.1148,31.4269,37.6248,59.015,55.6311,39.39,39.2362,51.37,38.2138,73.312,-6.417,220.0,1.84,120.9,329.0,119.1,21.0,72.0,349.0,-0.055,55.0,-1.31,170.0,107.5,135.0,108.8,196.0,-0.03,181.0,1.8,228.0,6.2,-4.4,146.0,165.0,,
2026,Massachusetts,170,,208.0,MAC,25,14,108.8157,108.4177,0.5096157,53.39,52.7242,18.0254,17.8121,32.8108,26.63,38.1109,45.8349,52.6147,55.4303,36.356,32.7113,35.4265,42.5279,71.93,-7.7212,183.0,-1.51,108.6,200.00000000000003,110.1,164.0,70.6,331.0,-0.065,44.0,-4.51,96.0,106.7,101.0,111.2,81.0,-6.49,37.0,0.5,209.99999999999997,-0.8,1.3,181.0,214.0,,
2026,St. Bonaventure,294,,207.0,A10,23,13,112.4104,112.0255,0.5094158,52.8109,53.9279,17.0183,18.2101,34.958,30.3157,29.3324,34.1148,51.8176,53.9265,36.841,36.0293,31.6334,39.6176,67.922,-5.4145,220.99999999999997,1.97,113.4,270.0,111.5,128.0,66.7,143.0,0.016,218.0,0.2,219.0,108.5,184.0,108.3,223.00000000000003,-4.11,77.0,2.1,238.0,2.3,-0.2,220.99999999999997,234.00000000000003,,
2026,Toledo,319,,206.0,MAC,23,11,111.7116,111.3244,0.5092159,53.296,54.7311,15.371,18.782,29.9208,35.734,33.9219,27.223,52.9131,56.1323,35.869,35.124,32.732,40.3202,69.7124,-7.721,207.0,0.76,112.6,260.0,111.8,123.00000000000001,68.5,240.0,-0.049,64.0,-0.75,186.0,109.7,242.0,110.4,121.99999999999999,2.08,239.0,-0.5,197.99999999999997,1.7,-2.2,206.0,197.0,,
2026,Rutgers,258,,205.0,B10,24,9,108.8154,108.6183,0.507616,46.7334,53.0259,15.8101,16.4212,32.512,33.6306,37.1133,30.668,45.9343,50.914,32.2261,37.7351,35.8254,38.6149,66.9266,-5.013,204.0,0.34,109.5,215.0,109.2,188.00000000000003,65.7,92.0,0.026,242.99999999999997,10.99,342.0,114.2,333.0,103.2,353.0,-7.77,21.0,2.1,237.0,1.3,0.8,234.00000000000003,219.0,,
2026,New Mexico St.,205,,204.0,CUSA,21,8,110.4129,110.2221,0.5048161,50.0232,49.18,15.686,15.2286,33.196,30.4161,32.625,44.9343,49.127,49.381,34.1168,32.5103,39.7176,42.227,67.6233,-9.625,192.0,-0.79,110.0,218.0,110.8,140.0,66.9,150.0,-0.137,3.0,-0.96,182.0,107.7,140.0,108.6,206.0,0.89,216.0,-0.4,200.00000000000003,-1.0,0.6,226.0,216.0,,
2026,Oregon St.,235,,203.0,WCC,27,14,109.2146,109.1197,0.5026162,50.5207,50.1116,17.6224,15.4273,25.8329,32.8283,44.613,36.0209,48.2294,51.517,35.678,32.071,44.482,40.5209,66.2305,-6.8186,186.0,-1.28,108.9,205.0,110.1,161.0,65.0,54.0,0.094,344.0,2.26,256.0,109.2,229.0,107.0,263.0,-2.26,118.0,-0.8,194.0,0.0,-0.9,178.0,207.0,,
2026,Valparaiso,352,,202.0,MVC,25,12,105.1233,105.2113,0.4968163,46.6335,49.8102,15.9109,16.9171,32.4125,30.2152,37.7118,36.4217,45.6348,51.4164,32.2261,31.561,36.4245,37.6119,66.5292,-7.4201,208.99999999999997,0.78,106.3,146.0,105.5,254.0,65.4,71.0,0.003,181.0,1.67,246.00000000000003,109.0,220.99999999999997,107.4,254.99999999999997,-6.21,42.0,-1.1,189.00000000000003,-2.3,1.2,191.0,195.0,,
2026,Marist,165,,201.0,MAAC,24,15,99.8315,99.942,0.4949164,50.2221,45.01,17.2195,19.735,28.2267,27.751,26.2357,37.725,51.5192,46.625,31.9276,28.25,34.8281,37.4113,67.4244,-6.618,181.0,-1.62,99.9,47.00000000000001,101.5,312.0,66.4,126.0,-0.015,134.0,-8.48,18.0,103.8,28.999999999999996,112.3,32.0,-6.83,33.0,-1.9,174.0,-5.8,3.9,223.00000000000003,176.0,,
2026,Youngstown St.,381,,200.00000000000003,Horz,23,10,107.817,108.017,0.4945165,54.36,52.2228,19.4321,18.397,32.8108,31.4209,30.7295,38.7269,57.236,51.7179,34.4144,35.5259,51.112,32.816,68.1211,-9.7253,173.0,-2.36,107.4,177.0,109.8,172.0,66.9,151.0,-0.115,7.0,-4.49,97.0,108.6,195.0,113.0,10.0,-2.77,104.99999999999999,-1.7,178.0,-1.7,-0.1,118.0,184.0,,
2026,Charlotte,50,,198.99999999999997,Amer,23,12,111.9111,112.226,0.4922166,53.198,51.2175,18.5277,14.6313,35.053,32.0243,39.091,39.9288,52.7146,51.4164,35.869,33.9176,43.3103,39.718,64.6352,-6.6178,189.00000000000003,-0.92,112.4,254.99999999999997,113.3,93.0,63.5,14.0,0.032,261.0,-0.01,213.0,108.5,191.0,108.5,212.00000000000003,-0.36,171.0,-1.6,181.0,1.0,-2.6,184.0,189.00000000000003,,
2026,UT Arlington,342,,197.99999999999997,WAC,22,12,102.5275,102.977,0.4891167,49.0278,47.64,21.4355,17.9114,35.053,29.6125,42.241,42.9326,50.7218,50.4121,30.3327,27.73,32.1329,31.08,66.4296,-5.4146,209.99999999999997,0.78,104.0,104.0,103.2,295.0,65.4,74.0,0.043,282.0,0.52,228.0,108.0,157.0,107.5,250.0,2.93,254.99999999999997,-1.6,183.0,-4.2,2.6,232.99999999999997,193.0,,
2026,Central Arkansas,45,,197.0,ASun,24,14,106.8193,107.3156,0.4861168,53.486,54.8314,15.792,19.166,28.2267,27.04,31.128,30.875,55.07,57.0336,34.5135,35.2245,49.519,53.4364,69.4134,-5.3142,203.0,-0.08,108.4,195.0,108.5,197.0,68.4,237.0,0.03,256.0,-5.1,74.0,108.3,178.0,113.4,7.0,6.1,311.0,-2.3,163.0,-2.1,-0.2,129.0,161.0,,
2026,Mercer,173,,196.0,SC,23,13,110.4128,111.1239,0.4835169,51.6168,52.8248,15.264,17.4146,33.877,32.2251,37.6121,29.345,52.1165,51.1153,33.9184,36.732,40.2165,43.3301,70.962,-5.7154,200.00000000000003,-0.16,110.7,228.0,110.8,139.0,69.9,304.0,-0.002,168.0,-3.11,129.0,108.7,198.99999999999997,111.8,45.0,5.83,308.0,0.3,205.0,0.2,0.1,227.0,212.00000000000003,,
2026,Missouri St.,188,,195.0,CUSA,21,10,107.418,108.0168,0.482317,50.1226,51.4186,17.7229,18.397,32.9106,32.9287,44.812,39.7284,52.017,51.8183,31.6286,33.8168,41.3148,36.481,66.7278,-7.5205,168.0,-2.49,106.8,160.0,109.3,183.0,65.9,98.99999999999999,0.004,183.0,-1.52,165.0,107.4,123.00000000000001,108.9,192.0,-1.04,152.0,-2.5,162.0,-1.5,-0.9,162.0,160.0,,
2026,UC Davis,325,,194.0,BW,23,13,107.2184,107.9167,0.4804171,52.5129,52.5235,18.3267,19.643,26.7307,30.9183,40.266,38.5267,51.6186,52.8228,35.774,34.6216,42.7114,39.0165,70.0107,-5.8155,201.0,-0.12,107.8,185.0,108.0,208.99999999999997,69.0,260.0,0.065,316.0,-0.95,183.0,107.9,152.0,108.9,195.0,1.55,229.0,-3.1,151.0,-3.2,0.1,205.0,200.00000000000003,,
2026,Appalachian St.,10,,193.0,SB,25,16,104.1248,104.911,0.4799172,50.1226,46.315,15.264,14.333,30.8175,28.993,35.817,31.079,52.8138,45.916,31.2307,31.247,45.461,42.7284,63.836,-5.8158,197.0,-0.34,105.1,126.0,105.5,254.99999999999997,62.8,5.0,0.065,317.0,-5.15,71.0,106.3,85.0,111.5,66.0,-2.3,115.0,0.6,213.0,-2.1,2.7,148.0,205.0,16.0,WEST
2026,Penn,238,,192.0,Ivy,21,11,107.8173,108.6185,0.4789173,50.6203,52.4232,15.8101,16.7188,31.1168,30.8177,35.817,28.133,46.6329,54.4281,38.811,32.8119,35.0275,38.8158,70.0107,-6.3167,186.99999999999997,-1.26,108.1,190.0,109.3,182.0,68.9,254.99999999999997,0.034,270.0,-0.98,179.0,108.3,179.0,109.3,168.0,-0.27,174.0,-1.5,185.0,-0.7,-0.8,185.0,159.0,,
2026,Cal St. Northridge,40,,191.0,BW,23,13,108.4164,109.2198,0.4783174,52.2139,52.1223,18.1258,16.024,32.0138,26.017,35.9167,35.0179,52.6147,52.1198,34.2162,34.7221,34.3291,49.136,74.83,-5.9161,184.0,-1.39,108.5,198.99999999999997,109.9,170.0,73.8,363.0,0.087,340.0,-0.67,190.0,107.7,143.0,108.4,216.0,0.41,198.99999999999997,-2.2,164.0,-1.7,-0.5,167.0,188.00000000000003,,
2026,FIU,88,,190.0,CUSA,21,8,107.5177,108.4178,0.4750175,50.2221,52.1223,16.9181,19.735,32.2131,35.8341,39.578,34.5166,49.6256,52.2206,34.3153,34.7221,33.6308,46.5347,73.312,-8.8238,155.0,-3.22,106.5,152.0,109.7,173.0,72.3,353.0,-0.056,54.0,-1.03,175.0,108.2,172.0,109.2,174.0,-0.24,175.0,-3.7,141.0,-3.3,-0.3,170.0,154.0,,
2026,Idaho,123,,189.00000000000003,BSky,22,10,107.9169,108.9188,0.4741176,51.4176,52.0216,15.264,15.7254,27.2292,25.815,35.3187,40.2291,51.8176,50.914,33.9184,36.0293,48.822,35.554,68.5186,-8.3224,169.0,-2.46,107.5,180.0,110.0,165.0,67.7,196.0,-0.027,104.0,-1.07,173.0,109.0,219.0,110.1,143.0,0.63,204.0,-2.2,165.0,-1.1,-1.1,186.99999999999997,175.0,,
2026,Portland,242,,188.00000000000003,WCC,25,10,105.5218,106.5134,0.4736177,50.8193,52.7242,19.5324,17.8121,28.5257,32.5262,34.4203,34.1148,54.384,51.8183,29.6339,35.9283,35.8254,45.4336,69.8117,-8.4231,170.0,-2.42,105.3,129.0,107.7,217.0,68.6,242.99999999999997,0.057,306.0,4.1,276.0,111.2,283.0,107.1,260.0,0.26,190.0,-6.3,90.0,-3.9,-2.4,161.0,201.0,,
2026,Tarleton St.,305,,186.99999999999997,WAC,20,8,104.624,105.612,0.4728178,48.5293,55.032,20.1341,24.32,31.4158,34.3323,41.248,44.8342,48.8276,55.9318,31.828,35.9283,24.8365,41.1237,71.542,-7.3198,165.0,-2.55,104.1,108.0,106.7,234.00000000000003,70.1,311.0,-0.038,80.0,1.46,241.0,108.1,159.0,106.6,277.0,3.74,270.0,-5.0,109.0,-6.5,1.5,189.00000000000003,146.0,,
2026,Merrimack,176,,186.0,MAAC,26,17,105.8214,106.8139,0.4723179,49.8241,46.822,15.581,19.643,25.1341,40.4365,39.674,38.9274,50.8211,47.845,32.4253,29.821,45.945,31.711,65.1333,-5.0128,197.99999999999997,-0.31,107.0,165.0,107.3,230.0,64.0,27.0,0.111,354.0,-4.89,82.0,105.6,68.0,110.5,118.0,2.87,253.0,-1.3,186.0,-2.7,1.4,160.0,157.0,15.0,SOUTH
2026,Kennesaw St.,140,,185.0,CUSA,21,11,108.9153,110.0214,0.471318,49.8241,48.557,17.1188,15.626,36.231,30.7172,44.613,47.3356,50.6222,46.219,32.5249,34.923,44.092,38.0127,73.215,-6.5175,188.00000000000003,-1.09,109.5,214.0,110.6,149.0,72.0,351.0,-0.012,139.0,-2.62,141.0,107.1,113.0,109.7,157.0,-5.81,48.0,2.0,231.99999999999997,1.2,0.8,217.0,203.0,,
