Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Memphis,172,,243.99999999999997,Amer,31,13,107.5187,102.87,0.6244121,49.0289,48.857,19.0318,18.758,35.148,35.735,34.3203,42.3327,49.6271,51.6173,31.9286,30.112,33.6305,42.8285,70.952,-8.9187,235.0,3.22,107.8,159.0,104.6,285.0,70.2,324.0,-0.05,57.0,5.96,278.0,113.2,281.0,107.2,270.0,10.85,347.0,4.9,263.0,0.1,4.9,269.0,2.5,,
2026,San Francisco,272,,242.99999999999997,WCC,32,16,113.098,108.217,0.6206122,51.2187,50.814,15.8121,14.1331,31.3149,29.0107,40.16,29.652,50.7223,50.6121,34.6146,34.1179,46.143,35.869,66.9258,-6.9142,245.00000000000003,4.29,114.1,264.0,109.9,186.0,66.0,106.00000000000001,-0.006,163.0,4.52,268.0,111.5,264.0,107.0,272.0,0.74,190.0,4.1,259.0,2.4,1.7,260.0,2.87,,
2026,Murray St.,195,,242.0,MVC,32,20,115.274,111.0232,0.6050123,53.877,52.3229,16.2147,16.0226,33.091,31.3214,39.178,32.9122,55.06,51.5165,34.8136,36.3315,44.868,27.32,72.812,-5.3112,243.99999999999997,4.16,116.7,291.0,112.5,130.0,71.6,348.0,0.043,293.0,1.53,242.99999999999997,110.4,237.0,108.9,224.0,-3.37,83.0,2.7,245.00000000000003,3.4,-0.6,295.0,2.91,,
2026,UNC Wilmington,337,,241.0,CAA,30,24,110.3136,106.4123,0.6037124,50.9201,47.223,15.061,15.0284,35.439,26.729,41.739,31.894,49.4277,49.582,35.588,29.56,38.9193,42.6282,65.9308,-2.679,254.99999999999997,5.82,112.3,242.99999999999997,106.5,254.99999999999997,65.1,62.0,0.028,247.0,-4.73,98.99999999999999,107.0,84.0,111.8,121.0,-8.02,16.0,3.9,256.0,1.6,2.3,265.0,3.84,,
2026,Wright St.,377,,240.0,Horz,32,21,112.1111,108.1168,0.6024125,54.459,52.1215,16.3153,16.5185,33.285,29.2122,38.0101,33.5137,54.574,52.9229,36.152,33.6158,33.73,34.235,68.0201,-6.4131,226.0,2.04,112.6,246.00000000000003,110.5,172.0,67.2,176.0,0.009,200.00000000000003,-3.73,120.0,110.0,215.0,113.7,25.000000000000004,1.2,208.99999999999997,1.6,226.0,1.7,-0.1,236.0,0.8,14.0,EAST
2026,UT Rio Grande Valley,343,,239.0,Slnd,30,17,110.2138,106.3122,0.6015126,54.944,48.143,18.0266,16.4191,28.4254,32.0254,28.5336,39.0282,54.574,49.789,36.93,30.319,43.4104,38.5151,67.5223,-7.4152,246.00000000000003,4.38,111.8,234.00000000000003,107.4,239.0,66.5,139.0,-0.043,65.0,-1.47,169.0,108.2,119.0,109.7,196.0,8.69,340.0,1.3,223.00000000000003,0.3,1.0,145.0,1.4,,
2026,Duquesne,77,,238.0,A10,29,15,110.4134,106.8137,0.5941127,52.712,52.4235,17.9259,18.292,30.1194,29.614,38.884,40.4303,55.06,52.1197,33.2219,35.2254,44.576,40.2206,70.378,-7.0144,231.99999999999997,2.91,110.9,216.0,108.0,229.0,69.1,278.0,-0.011,149.0,2.35,253.0,111.0,251.0,108.6,234.00000000000003,-6.03,42.0,2.1,238.0,0.4,1.7,209.99999999999997,1.78,,
2026,Montana St.,191,,237.0,BSky,29,15,110.3137,106.8138,0.5925128,53.681,51.7197,14.748,15.724,27.0293,28.271,30.2304,29.652,53.113,51.8181,36.152,34.3192,44.771,34.338,66.9258,-8.1165,232.99999999999997,3.0,111.3,227.0,108.3,224.0,66.0,103.0,-0.083,20.0,0.34,214.0,111.2,261.0,110.9,157.0,6.71,319.0,0.0,208.0,-0.5,0.6,204.0,3.17,,
2026,Washington St.,361,,236.0,WCC,31,11,113.592,110.0212,0.5892129,54.752,52.6247,18.4289,14.6315,29.5219,28.271,30.2304,33.0125,54.668,52.4214,36.541,35.4266,44.868,36.791,68.9142,-11.2237,229.0,2.39,114.4,266.0,112.0,145.0,67.9,218.0,-0.094,12.0,5.45,274.0,111.7,265.0,106.2,288.0,5.4,293.0,-0.3,203.0,1.3,-1.5,214.0,1.64,,
2026,UAB,324,,235.0,Amer,30,19,108.6165,105.3107,0.586613,48.2309,49.685,12.72,16.2214,32.71,27.657,36.7141,28.637,50.9218,50.6121,28.0363,32.066,30.5348,38.8155,70.378,-5.2107,240.0,3.97,110.1,202.0,106.1,261.0,69.1,275.0,0.02,236.0,-0.42,198.99999999999997,109.3,182.0,109.7,195.0,-5.07,60.0,4.5,261.0,1.5,3.1,247.0,2.26,,
2026,UC Santa Barbara,329,,234.00000000000003,BW,29,16,113.79,110.4217,0.5828131,55.138,52.5241,18.8309,16.9161,31.2156,25.92,36.814,42.6331,53.5112,53.3247,38.019,34.1179,44.283,35.662,65.1336,-8.3167,238.0,3.44,114.6,271.0,111.1,157.0,64.1,27.0,-0.058,42.0,-0.94,185.0,107.9,109.0,108.9,222.00000000000003,-0.31,165.0,1.1,219.0,1.7,-0.6,200.00000000000003,1.16,,
2026,Rutgers,258,,232.99999999999997,B10,31,13,109.9142,106.9143,0.5784132,47.4328,53.127,15.061,17.0153,30.1194,33.3306,36.9138,31.385,46.8333,52.7223,32.4255,35.8291,34.4284,38.9161,67.423,-5.5116,236.0,3.36,111.2,226.0,107.9,230.0,66.6,140.0,0.037,269.0,11.04,312.0,115.5,308.0,104.4,328.0,-7.24,23.0,3.3,250.0,1.6,1.7,234.00000000000003,2.63,,
2026,Southern Illinois,289,,231.99999999999997,MVC,31,15,102.7281,100.235,0.5718133,49.2286,49.067,17.0202,18.572,30.9169,27.346,31.3276,31.487,52.2163,51.5165,27.8364,30.423,29.2356,41.5254,70.095,-9.4199,248.0,4.62,104.3,93.0,99.7,336.0,69.0,264.0,-0.094,11.0,2.19,251.0,110.5,239.0,108.4,243.99999999999997,0.38,182.0,2.5,242.0,-2.9,5.4,207.0,1.99,,
2026,Bradley,30,,231.0,MVC,32,20,110.0139,107.3154,0.5700134,51.0192,52.6247,13.817,19.34,27.3286,28.271,36.1159,37.8254,49.2282,51.3157,35.868,36.3315,40.416,40.02,68.5171,-5.9124,241.0,3.99,112.2,240.0,108.2,225.0,67.3,184.0,0.039,281.0,1.02,228.0,109.6,198.99999999999997,108.6,236.0,-5.09,57.99999999999999,3.1,249.0,1.5,1.7,250.0,2.02,,
2026,Fresno St.,98,,230.0,MWC,30,12,106.0217,103.581,0.5680135,50.6209,51.6191,18.1272,18.481,28.1263,30.5186,34.4198,28.74,52.117,56.0325,32.2267,30.627,40.8152,43.7314,69.3127,-9.5203,234.00000000000003,3.13,108.1,166.0,105.0,278.0,68.3,238.0,-0.069,28.999999999999996,4.97,271.0,112.8,277.0,107.8,260.0,-2.57,101.0,0.3,208.99999999999997,-2.3,2.6,216.0,0.64,,
2026,Penn St.,239,,229.0,B10,31,12,113.789,111.0231,0.5678136,52.9113,58.5363,15.379,17.8111,26.0323,31.0201,33.9217,27.12,55.846,58.4354,32.1277,39.1363,38.2208,43.531,68.5171,-6.6135,228.0,2.16,114.5,269.0,112.3,138.0,67.5,190.0,-0.012,145.0,10.99,310.0,116.3,324.0,105.3,302.0,-6.87,30.0,2.4,241.0,2.8,-0.3,248.0,2.15,,
2026,Troy,321,,228.0,SB,31,20,110.9123,108.5179,0.5630137,51.9156,50.1103,17.0202,16.9161,34.854,31.6228,36.3147,32.1105,53.798,52.0195,33.2219,31.343,45.654,38.4143,66.0303,-6.0126,222.00000000000003,1.73,111.1,222.00000000000003,109.4,198.99999999999997,64.9,55.0,0.024,240.0,-2.92,140.0,108.2,120.0,111.2,145.0,4.51,282.0,1.9,232.99999999999997,0.4,1.5,262.0,2.17,14.0,WEST
2026,Middle Tennessee,181,,227.0,CUSA,28,14,109.5151,107.2151,0.5608138,51.6171,50.814,16.9187,15.0284,30.6176,28.376,31.6267,35.8204,52.4158,51.2151,33.7189,33.3138,45.064,35.662,66.3291,-7.9163,194.0,-0.0,109.5,191.0,109.5,193.0,65.6,90.0,0.018,231.99999999999997,1.17,235.0,110.5,238.0,109.3,212.00000000000003,11.53,352.0,0.4,209.99999999999997,-0.6,1.0,249.0,1.24,,
2026,Northern Colorado,220,,226.0,BSky,29,17,111.9113,109.7203,0.5582139,55.729,50.1103,15.49,12.4363,27.2289,24.25,27.5345,38.8278,58.122,52.321,35.0119,30.731,41.514,35.047,69.5112,-7.0143,225.0,1.96,112.6,249.0,110.7,166.0,68.8,259.0,-0.024,113.0,-1.72,159.0,109.8,209.99999999999997,111.5,129.0,0.18,174.0,-0.2,206.0,1.5,-1.7,182.0,2.84,,
2026,Bowling Green,29,,225.0,MAC,28,15,106.1214,104.292,0.552014,51.6171,50.814,16.5162,18.572,28.824,26.729,37.2128,37.8254,51.5192,51.6173,34.6146,33.1126,34.4284,41.8267,69.213,-8.7184,218.0,1.52,107.5,153.0,106.0,262.0,68.4,242.0,-0.079,22.0,-3.27,135.0,108.7,147.0,112.0,104.0,-5.94,45.0,1.1,220.0,-1.7,2.8,240.0,-0.04,,
2026,Rhode Island,253,,224.0,A10,31,16,104.6249,102.766,0.5519141,50.0233,50.7133,19.1322,21.67,31.0166,31.6228,39.271,42.7334,53.6102,49.685,30.234,34.9234,43.3105,41.6258,67.0253,-8.5177,231.0,2.86,106.3,134.0,103.4,305.0,66.0,104.99999999999999,-0.039,71.0,1.04,230.0,110.1,224.0,109.1,219.0,-5.1,57.0,3.3,251.0,-1.1,4.4,228.0,2.85,,
2026,Temple,307,,223.00000000000003,Amer,30,15,112.5106,110.6218,0.5487142,50.5214,50.5126,13.715,15.227,29.9202,30.2166,41.15,35.9207,50.5235,51.6173,33.8184,32.48,36.5238,36.386,66.0303,-9.3196,204.0,0.7,112.9,251.0,112.2,140.0,65.0,60.0,-0.062,34.0,-1.37,172.0,108.1,115.99999999999999,109.5,202.0,-2.57,102.0,2.0,235.0,2.4,-0.3,218.0,0.08,,
2026,Toledo,319,,222.00000000000003,MAC,29,15,113.791,111.8247,0.5468143,54.07,54.6318,14.538,18.194,30.2192,33.9318,31.1282,26.716,53.6102,55.8324,36.638,35.3259,32.3325,40.2206,69.0139,-8.5178,230.0,2.65,115.2,279.0,112.6,129.0,67.9,224.0,-0.065,33.0,-1.01,183.0,110.1,219.0,111.1,148.0,2.43,245.00000000000003,0.5,211.00000000000003,2.5,-2.0,206.0,0.42,,
2026,Boston College,27,,220.99999999999997,ACC,31,11,102.9277,101.347,0.5452144,47.0336,48.96,15.49,14.9294,28.3258,28.689,32.425,34.6163,49.1284,49.685,29.4347,31.96,42.4125,39.0164,66.9258,-10.0214,211.00000000000003,1.12,104.3,94.00000000000001,103.2,308.0,66.0,104.0,-0.035,78.0,6.95,284.0,113.7,286.0,106.7,277.0,-7.09,25.000000000000004,0.6,212.00000000000003,-3.6,4.2,195.0,1.5,,
2026,Arkansas St.,15,,220.0,SB,30,18,109.9143,108.3172,0.5417145,51.7166,50.3117,19.8343,14.9294,38.28,27.038,39.178,37.0235,53.6102,50.813,32.9236,32.9113,44.966,38.8155,73.11,-7.2146,217.0,1.4,111.1,220.99999999999997,109.7,190.0,72.0,355.0,0.008,197.99999999999997,-3.51,127.0,107.8,102.0,111.3,139.0,3.12,254.0,1.7,229.0,0.8,0.9,224.0,0.48,,
2026,Idaho,123,,219.0,BSky,30,16,108.8161,107.3152,0.5409146,52.0149,50.814,15.379,15.1277,29.123,24.76,33.6225,39.0282,51.718,49.271,34.8136,35.9297,47.43,35.662,68.3179,-9.0192,201.0,0.59,109.4,189.00000000000003,108.8,212.00000000000003,67.5,192.0,-0.022,119.0,-1.31,176.0,110.1,218.0,111.4,135.0,1.1,205.0,-1.2,186.0,-0.7,-0.4,186.99999999999997,-0.64,,
2026,William & Mary,371,,218.0,CAA,30,18,110.014,108.5178,0.5387147,54.361,51.9207,16.5162,19.05,26.0323,31.5225,44.013,35.5192,57.924,53.7263,33.0228,33.1126,42.8118,45.5337,73.66,-7.0145,219.0,1.54,111.5,229.0,109.9,183.0,72.6,359.0,0.024,241.0,-1.71,161.0,108.9,155.0,110.6,165.0,0.76,191.0,0.6,213.0,0.8,-0.2,229.0,1.79,,
2026,Loyola Marymount,162,,217.0,WCC,31,14,105.7224,104.697,0.5306148,51.816,48.96,17.5234,16.618,26.7304,32.0254,31.1282,32.5112,51.6187,47.234,34.8136,34.6215,40.416,36.284,68.2185,-10.0215,205.0,0.82,107.0,143.0,106.2,260.0,67.0,162.0,-0.045,62.0,1.03,229.0,110.3,232.99999999999997,109.3,211.00000000000003,-5.26,52.0,0.9,214.0,-1.5,2.5,208.0,-0.2,,
2026,Central Arkansas,45,,216.0,ASun,32,20,108.6164,107.4157,0.5303149,54.07,54.9326,15.49,19.05,28.824,27.452,31.2279,30.161,54.765,57.3346,35.588,35.2254,48.72,52.3364,68.9142,-6.5132,215.0,1.24,110.6,211.00000000000003,109.4,197.99999999999997,68.0,226.0,0.041,286.0,-5.1,96.0,109.7,201.0,114.8,8.0,6.02,308.0,-1.6,176.0,-1.3,-0.3,129.0,-1.37,,
2026,North Texas,217,,215.0,Amer,29,16,102.4288,101.35,0.529615,46.4346,48.755,17.2215,21.58,34.167,33.3306,38.689,43.8343,47.8313,49.891,29.0354,31.238,32.3325,38.1135,65.8311,-6.8139,227.0,2.05,104.1,90.0,102.1,322.0,64.8,50.00000000000001,0.011,214.0,0.73,223.00000000000003,110.3,234.00000000000003,109.6,201.0,0.21,175.0,2.7,242.99999999999997,-2.8,5.5,231.99999999999997,1.28,,
2026,Richmond,255,,214.0,A10,30,14,110.3135,109.2195,0.5282151,52.9113,51.7197,14.538,17.6118,25.134,31.1207,37.2128,34.6163,50.5235,54.1276,37.526,32.588,42.213,45.2335,68.6167,-9.9213,220.99999999999997,1.7,112.0,237.0,110.3,175.0,67.7,208.0,-0.086,16.0,0.5,217.0,110.0,216.0,109.5,203.0,-8.78,8.0,1.9,231.99999999999997,1.1,0.8,241.0,1.64,,
2026,Kent St.,141,,213.0,MAC,29,21,110.713,109.8209,0.5221152,52.5128,52.2218,18.6301,16.5185,35.832,29.7144,44.51,39.0282,51.718,51.7178,35.679,35.3259,45.654,42.8285,71.826,-3.283,212.00000000000003,1.12,112.4,243.99999999999997,111.3,155.0,70.5,332.0,0.151,362.0,-2.73,143.0,109.7,203.0,112.5,79.0,-3.01,91.0,1.0,217.0,1.0,-0.1,251.0,0.21,,
2026,Portland St.,243,,212.00000000000003,BSky,27,17,103.1274,102.36,0.5208153,51.3182,48.448,17.2215,17.7114,29.9202,26.833,37.1132,42.7334,51.8176,48.858,33.5201,31.856,34.229,39.2175,68.7157,-5.4114,223.00000000000003,1.84,104.2,91.0,102.3,319.0,67.9,220.99999999999997,0.025,242.0,-1.66,163.0,110.6,240.0,112.2,94.00000000000001,1.83,231.0,-1.6,177.0,-3.8,2.2,219.0,0.95,15.0,SOUTH
2026,Penn,238,,211.00000000000003,Ivy,26,15,107.3193,106.6131,0.5185154,50.4221,52.0209,15.597,17.7114,30.9169,30.1161,36.6142,28.637,46.6337,54.8304,38.216,31.856,34.8277,39.1174,70.285,-6.2129,203.0,0.69,108.0,164.0,107.3,240.0,69.3,284.0,0.044,297.0,-0.83,188.00000000000003,109.5,193.0,110.3,176.0,0.9,196.0,-0.5,196.0,-1.0,0.4,185.0,-1.16,,
2026,Georgia Tech,107,,209.99999999999997,ACC,31,11,106.4209,105.8113,0.5168155,50.0233,49.993,18.6301,15.6249,29.9202,30.7192,33.3233,34.2152,48.7291,50.1104,35.1114,33.1126,33.2313,44.4327,71.925,-9.7208,202.0,0.63,108.3,171.0,107.7,231.99999999999997,70.7,339.0,-0.039,70.0,6.61,282.0,112.4,273.0,105.8,293.0,-9.4,5.0,1.6,227.0,-1.1,2.7,245.00000000000003,3.12,,
2026,Austin Peay,18,,208.99999999999997,ASun,29,20,107.5188,106.914,0.5164156,53.011,52.2218,15.49,17.9106,29.7213,28.9104,37.6115,32.8121,53.0132,53.9268,35.3101,33.2134,38.0212,40.823,70.285,-5.2108,190.0,-0.33,108.4,173.0,108.7,213.0,69.4,291.0,0.033,261.0,-6.31,71.0,109.1,166.0,115.4,4.0,2.26,237.0,-0.4,198.99999999999997,-1.2,0.8,197.99999999999997,-1.19,,
2026,Cornell,64,,208.0,Ivy,25,13,119.146,118.5344,0.5134157,58.89,55.6342,16.2147,15.227,29.4221,29.9149,31.0286,37.8254,59.79,55.3314,38.71,37.4347,51.58,38.2139,72.714,-7.5154,208.0,0.99,120.0,315.0,119.0,28.999999999999996,71.6,351.0,-0.026,107.0,-1.46,170.0,108.5,128.0,110.0,191.0,-0.37,162.0,1.2,220.99999999999997,5.6,-4.3,146.0,-2.49,,
2026,Robert Morris,257,,207.0,Horz,31,20,109.6147,109.1189,0.5112158,54.944,50.098,18.6301,15.9228,37.514,28.899,28.0341,40.1299,53.5112,50.2105,38.019,33.2134,40.7155,36.077,65.5323,-6.6134,220.0,1.63,111.1,223.00000000000003,109.5,195.0,64.5,40.0,0.029,254.0,-4.28,108.0,109.5,194.0,113.8,21.0,-1.31,137.0,-0.6,194.0,-0.5,-0.0,171.0,0.69,,
2026,Navy,198,,206.0,Pat,31,24,105.5231,105.1105,0.5103159,53.298,48.04,16.8181,18.387,31.614,26.935,39.666,25.61,52.9136,50.4116,36.059,30.112,33.1314,45.8342,66.1299,-4.192,224.0,1.85,107.8,157.0,106.0,263.0,65.1,64.0,0.053,307.0,-11.8,4.0,103.8,19.0,115.6,3.0,-9.2,6.0,1.4,225.0,-1.3,2.8,163.0,0.47,,
2026,Western Kentucky,368,,205.0,CUSA,29,16,107.3192,107.1148,0.506816,47.3329,51.0154,14.434,17.4127,31.8133,29.4131,40.558,46.0352,45.9348,50.6121,33.0228,34.3192,39.3185,42.8285,70.856,-7.6159,197.99999999999997,0.37,108.7,183.0,108.3,223.00000000000003,69.7,302.0,0.017,231.0,-0.64,192.0,110.2,230.0,110.9,159.0,1.66,224.0,1.0,218.0,-0.5,1.5,213.0,2.01,,
2026,St. Bonaventure,294,,204.0,A10,30,14,112.6102,112.5258,0.5032161,52.2138,54.0296,16.9187,17.0153,34.758,29.2122,29.033,33.9149,50.7223,53.6256,37.029,36.4322,31.6334,41.124,68.1191,-9.5202,206.0,0.9,113.9,262.0,113.0,115.99999999999999,67.2,174.0,-0.042,67.0,1.48,240.0,109.8,211.00000000000003,108.3,246.00000000000003,-4.18,70.0,1.8,231.0,2.4,-0.6,220.99999999999997,1.73,,
2026,UC Davis,325,,203.0,BW,29,16,108.0177,107.9164,0.5025162,52.1146,52.4235,18.0266,19.83,26.132,30.5186,40.954,37.8254,51.8176,52.6219,34.913,34.8227,43.61,38.1135,69.4121,-7.7161,208.99999999999997,1.01,109.5,190.0,108.5,220.99999999999997,68.3,241.0,0.038,273.0,-0.13,204.0,108.5,135.0,108.7,231.0,2.01,232.99999999999997,-2.6,160.0,-2.8,0.2,205.0,-0.12,,
2026,Montana,190,,202.0,BSky,28,14,107.1196,107.1149,0.5020163,56.027,51.4179,19.4334,14.6315,21.436,29.3128,36.4146,31.692,56.54,52.321,36.832,33.3138,41.3143,38.0128,70.378,-8.3168,182.0,-1.47,107.7,155.0,109.2,203.0,69.4,289.0,0.041,288.0,0.09,208.99999999999997,111.1,258.0,111.0,149.0,5.75,302.0,-3.3,147.0,-3.1,-0.2,174.0,-1.52,,
2026,Valparaiso,352,,201.0,MVC,32,17,106.6207,106.6127,0.5000164,47.6323,50.5126,15.7113,16.9161,32.5108,30.1161,39.178,35.1178,45.8349,51.9186,33.9178,32.17,36.8234,37.097,66.1299,-8.2166,207.0,0.96,108.6,180.0,107.6,232.99999999999997,65.2,66.0,0.041,285.0,1.12,231.99999999999997,109.8,208.99999999999997,108.7,230.0,-5.74,47.00000000000001,-1.0,189.00000000000003,-1.6,0.7,191.0,0.18,,
2026,Eastern Washington,84,,200.00000000000003,BSky,31,13,112.5105,112.5259,0.4992165,54.263,54.8323,17.9259,16.4191,31.5143,31.3214,35.8165,36.8229,53.995,56.1329,36.638,35.3259,34.8277,39.0164,68.7157,-11.3238,200.00000000000003,0.56,114.1,263.0,113.5,111.00000000000001,67.6,201.0,-0.058,41.0,1.09,231.0,110.7,248.0,109.7,197.99999999999997,7.78,325.0,-2.9,154.0,0.6,-3.6,98.99999999999999,0.09,,
2026,Winthrop,373,,198.99999999999997,BSth,31,20,110.9125,111.0228,0.4984166,49.725,51.4179,14.748,16.7174,34.167,27.761,44.013,39.0282,49.7266,53.0235,33.2219,32.9113,44.188,42.8285,70.952,-5.5115,214.0,1.19,112.1,239.0,110.9,163.0,70.0,315.0,0.025,242.99999999999997,-4.41,106.00000000000001,107.6,95.0,112.0,103.0,1.51,218.0,1.0,216.0,0.9,0.1,225.0,3.94,,
2026,Kennesaw St.,140,,197.99999999999997,CUSA,28,15,109.3154,109.42,0.4975167,50.5214,49.172,16.8181,15.9228,35.439,30.2166,44.212,48.4361,50.4242,46.925,33.7189,35.0241,43.795,38.0128,72.519,-8.4172,185.0,-0.98,110.1,203.0,111.1,159.0,71.4,346.0,-0.009,153.0,-2.28,150.0,108.7,146.0,111.0,156.0,-5.08,59.0,1.7,230.0,1.1,0.6,217.0,0.34,,
2026,Oregon St.,235,,197.0,WCC,33,17,108.7162,108.9186,0.4931168,50.5214,50.3117,17.7247,15.3263,26.8303,32.1262,43.121,35.1178,48.8289,51.0138,35.0119,32.9113,44.378,41.5254,66.2294,-7.4153,188.00000000000003,-0.59,109.6,196.0,110.2,177.0,65.1,63.0,0.097,350.0,3.47,263.0,110.9,250.0,107.4,269.0,-1.37,133.0,-0.5,195.0,-0.1,-0.5,178.0,-0.17,,
2026,Massachusetts,170,,196.0,MAC,30,15,109.0158,109.2194,0.4930169,53.393,52.3229,17.9259,16.9161,32.71,26.526,37.5118,45.735,52.9136,54.7302,36.152,32.8104,35.9253,42.5278,71.334,-10.8231,164.0,-2.94,109.1,186.0,112.0,146.0,70.1,318.0,-0.057,44.0,-4.06,112.0,107.9,106.00000000000001,111.9,104.99999999999999,-6.34,37.0,-0.3,201.0,-1.0,0.7,181.0,-0.01,,
2026,Cal St. Northridge,40,,195.0,BW,30,17,107.7185,108.0166,0.492417,51.0192,51.6191,17.8253,16.2214,32.3114,26.021,35.3174,34.6163,52.2163,51.5165,32.4255,34.5209,33.1314,48.8359,74.72,-7.6158,186.99999999999997,-0.64,108.5,177.0,109.1,208.0,73.8,363.0,0.078,337.0,-0.13,205.0,108.8,153.0,108.9,220.0,1.27,211.00000000000003,-1.9,169.0,-2.0,0.1,167.0,-0.2,,
2026,Oakland,227,,194.0,Horz,31,15,114.186,114.43,0.4920171,52.712,54.7319,14.748,15.1277,31.3149,34.4324,38.11,24.65,53.0132,57.0341,34.7143,34.3192,34.0292,41.7261,70.952,-8.3169,195.0,0.18,115.6,282.0,115.5,72.0,69.8,309.0,0.016,226.0,0.19,209.99999999999997,111.1,254.0,110.9,158.0,17.57,364.0,-0.5,197.99999999999997,2.5,-3.0,257.0,1.45,,
2026,FIU,88,,193.0,CUSA,28,12,107.9181,108.4174,0.4859172,50.6209,52.6247,17.6242,20.122,33.676,35.1337,38.396,35.72,49.7266,51.4161,35.0119,36.0301,33.0316,44.9331,72.812,-10.522,174.0,-2.18,107.9,161.0,110.1,180.0,71.6,349.0,-0.051,51.0,-1.02,182.0,109.2,177.0,110.3,177.0,0.24,176.0,-2.8,158.0,-2.7,-0.0,170.0,-2.16,,
2026,Merrimack,176,,192.0,MAAC,33,23,106.2213,106.7135,0.4859173,49.5267,46.817,15.061,20.319,25.2333,39.8365,38.788,37.1238,49.8263,47.436,32.824,30.423,45.848,32.716,64.4348,-5.311,191.0,-0.2,107.8,158.0,108.0,228.0,63.4,15.0,0.126,360.0,-5.57,82.0,105.6,62.0,111.2,143.0,3.77,269.0,-1.1,186.99999999999997,-2.6,1.6,160.0,-1.86,15.0,MIDWEST
2026,Harvard,114,,191.0,Ivy,27,16,105.922,106.6132,0.4802174,53.586,50.7133,17.2215,17.3133,26.7304,28.795,26.7353,27.221,53.995,51.9186,35.211,32.588,39.8171,39.0164,64.2355,-6.6133,216.0,1.32,107.9,160.0,106.6,253.0,63.1,8.0,0.002,186.99999999999997,-3.28,134.0,108.4,125.0,111.7,123.00000000000001,-4.77,62.0,-0.3,200.00000000000003,-2.0,1.7,177.0,-0.59,,
2026,Charlotte,50,,190.0,Amer,30,14,112.0112,112.9266,0.4774175,53.681,51.1161,18.228,13.834,33.579,32.7287,36.3147,37.3243,54.48,51.1144,35.0119,34.0174,44.674,40.4215,64.4348,-9.8211,173.0,-2.27,112.9,252.0,115.2,77.0,63.4,18.0,0.01,208.0,0.38,216.0,109.9,213.0,109.5,205.0,-0.49,157.0,-1.9,171.0,1.1,-3.0,184.0,-0.55,,
2026,Monmouth,189,,189.00000000000003,CAA,33,18,105.7225,106.6134,0.4739176,49.6256,50.1103,16.6171,19.929,31.2156,32.8289,32.7244,32.2107,48.7291,49.685,34.2165,33.9172,34.4284,38.3142,67.9208,-9.821,186.0,-0.87,106.6,138.0,107.4,238.0,67.1,171.0,0.013,220.0,-2.21,151.0,107.9,104.99999999999999,110.1,186.99999999999997,-3.4,82.0,-1.1,188.00000000000003,-2.3,1.3,139.0,-0.54,,
2026,East Tennessee St.,79,,188.00000000000003,SC,32,21,107.918,108.9187,0.4722177,55.335,51.0154,15.272,18.572,28.3258,27.967,35.0179,36.4221,57.232,52.6219,34.7143,32.9113,37.8216,47.7356,67.0253,-7.3148,198.99999999999997,0.48,110.1,205.0,109.7,191.0,66.1,115.0,-0.021,124.0,-7.66,46.0,107.3,89.0,115.0,6.0,-3.94,76.0,1.3,222.00000000000003,0.1,1.2,220.0,0.34,,
2026,UT Arlington,342,,186.99999999999997,WAC,28,15,101.1303,102.258,0.4706178,47.6323,47.428,21.1356,17.9106,34.854,30.2166,42.725,41.4314,49.2282,50.512,29.4347,27.01,31.4336,31.37,65.9308,-7.3149,209.99999999999997,1.02,103.3,77.0,102.2,320.0,65.0,57.99999999999999,0.037,271.0,0.91,224.0,109.4,189.00000000000003,108.5,242.0,3.69,265.0,-1.9,172.0,-5.0,3.1,232.99999999999997,-0.87,,
2026,Northern Kentucky,223,,186.0,Horz,31,17,108.6166,109.7204,0.4703179,53.298,54.2303,16.3153,18.669,32.2119,31.6228,35.9162,37.224,55.551,53.8264,33.6198,36.6331,44.966,38.1135,71.047,-9.52,189.00000000000003,-0.58,110.0,200.00000000000003,110.6,169.0,70.2,329.0,-0.022,121.0,-4.06,110.0,110.6,241.0,114.6,10.0,-3.76,78.0,-1.3,182.0,-0.7,-0.5,194.0,-1.34,,
