Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,San Francisco,272,,242.99999999999997,WCC,26,13,112.798,108.0167,0.6200122,50.7204,50.1115,15.796,13.5347,31.9141,28.478,39.279,30.978,50.1241,49.486,34.3154,34.2189,45.847,35.967,66.5287,-5.8147,234.00000000000003,3.32,112.6,258.0,109.3,185.0,65.6,75.0,-0.007,154.0,3.54,268.0,110.0,252.0,106.4,278.0,0.87,207.0,4.3,260.0,2.3,2.0,260.0,264.0,,
2026,UNLV,338,,242.0,MWC,24,12,113.493,108.7189,0.6184123,52.2141,52.7242,17.4211,17.9112,32.2134,31.5214,42.735,47.3355,53.4114,51.718,33.4207,36.2308,35.626,37.2105,71.445,-5.0122,237.0,3.72,113.2,263.0,109.4,178.0,70.3,317.0,0.02,229.0,5.0,279.0,111.0,276.0,106.0,287.0,0.44,191.0,3.2,248.0,2.1,1.1,230.0,237.0,,
2026,Washington St.,361,,241.0,WCC,26,10,113.888,109.7207,0.6050124,55.144,53.1261,18.9302,14.6317,29.7215,27.344,32.9244,34.2148,55.753,52.9229,36.353,35.627,45.359,38.0131,68.8171,-8.5228,231.99999999999997,3.18,114.3,277.0,111.1,142.0,67.7,191.0,-0.072,31.0,5.52,282.0,110.9,271.0,105.4,297.0,5.19,297.0,0.0,204.0,1.4,-1.4,214.0,228.0,,
2026,Maryland,168,,240.0,B10,24,10,111.3121,107.3154,0.6040125,48.6291,55.4333,18.528,16.222,33.097,31.4205,40.756,35.0173,48.828,54.6288,32.2264,37.6348,45.944,43.2296,68.22,-3.192,241.0,3.83,111.7,243.99999999999997,107.9,208.99999999999997,66.9,150.0,0.05,295.0,13.52,359.0,116.5,355.0,103.0,360.0,0.61,197.0,6.0,269.0,3.5,2.5,242.99999999999997,224.0,,
2026,UNC Wilmington,337,,239.0,CAA,24,20,110.8126,107.0143,0.5990126,51.1189,47.435,14.95,15.0297,34.758,27.039,43.626,29.852,50.1241,49.81,35.2104,29.47,38.3211,43.1293,65.5325,-1.466,257.0,6.2,112.5,257.0,106.3,243.99999999999997,64.7,42.0,0.036,270.0,-4.77,87.0,105.4,62.0,110.2,140.0,-8.17,14.0,4.1,257.0,1.9,2.2,265.0,250.0,13.0,EAST
2026,UC Santa Barbara,329,,238.0,BW,24,15,116.267,112.326,0.5965127,56.129,54.7311,18.2263,18.2101,32.5119,26.12,36.7147,42.5326,54.771,54.5283,38.611,36.7321,43.4102,38.0131,65.1334,-5.3135,236.0,3.55,116.1,295.0,112.6,107.0,64.2,28.999999999999996,0.004,190.0,-1.8,163.0,106.9,101.0,108.7,211.00000000000003,-0.64,158.0,1.2,219.0,2.7,-1.5,200.00000000000003,222.00000000000003,,
2026,UT Rio Grande Valley,343,,237.0,Slnd,24,12,108.2166,104.7104,0.5946128,53.969,48.352,18.528,17.0162,29.1231,32.0247,28.3333,38.2263,53.993,49.69,36.065,30.94,42.7115,40.1192,68.1207,-7.219,229.0,2.48,108.3,193.0,105.9,254.99999999999997,67.1,161.0,-0.058,49.0,-0.67,192.0,108.3,177.0,109.0,189.00000000000003,8.28,337.0,0.7,213.0,-0.6,1.3,145.0,223.00000000000003,,
2026,UAB,324,,236.0,Amer,24,15,108.9157,105.5118,0.5903129,48.2302,50.1115,12.61,16.6192,33.291,27.241,37.3126,30.057,50.4231,50.4118,28.8353,33.1134,30.4349,40.019,70.868,-4.4107,245.00000000000003,4.01,110.0,218.0,106.0,254.0,69.5,285.0,0.022,234.00000000000003,-0.27,205.0,108.7,197.99999999999997,109.0,188.00000000000003,-4.59,65.0,4.6,262.0,1.8,2.8,247.0,229.0,,
2026,Bowling Green,29,,235.0,MAC,23,13,106.1211,102.874,0.589313,52.2141,50.5133,17.2195,19.448,29.2229,27.652,35.7175,36.0204,52.6142,51.718,34.3154,32.6103,34.0294,42.528,69.1152,-6.7175,226.0,2.33,106.6,151.0,104.3,277.0,68.2,217.0,-0.07,35.0,-3.53,118.0,107.8,156.0,111.4,81.0,-5.69,50.00000000000001,1.5,225.0,-1.8,3.3,240.0,202.0,,
2026,William & Mary,371,,234.00000000000003,CAA,24,14,110.313,107.0145,0.5870131,54.655,51.2172,17.1191,19.067,26.9299,31.4205,39.868,35.0173,57.632,53.525,33.9188,32.278,43.51,44.7324,74.08,-5.8146,239.0,3.81,111.6,242.0,107.8,211.00000000000003,72.9,358.0,-0.021,119.0,-0.6,193.0,108.3,173.0,108.9,195.0,1.67,227.0,1.6,228.0,1.2,0.5,229.0,239.0,,
2026,Montana St.,191,,232.99999999999997,BSky,23,12,109.4142,106.2127,0.5854132,52.513,51.4188,14.95,16.222,27.7278,28.995,31.2278,30.669,52.3158,51.4164,35.2104,34.2189,44.191,34.94,66.9267,-6.1154,228.0,2.37,109.6,212.00000000000003,107.2,227.0,65.9,97.0,-0.065,39.0,0.6,226.0,110.7,267.0,110.1,145.0,5.64,304.0,-0.0,202.0,-0.9,0.9,204.0,246.00000000000003,,
2026,Saint Joseph's,264,,231.99999999999997,A10,23,13,106.121,103.075,0.5847133,48.6291,48.56,17.7235,15.6261,32.4123,31.9237,30.6297,27.423,51.32,48.051,30.3331,32.8116,45.653,38.5149,69.0159,-5.0118,212.00000000000003,0.87,104.9,120.0,104.0,283.0,68.0,206.0,0.07,322.0,0.7,228.0,108.7,196.0,108.0,231.0,-5.23,56.0,1.1,218.0,-2.2,3.3,193.0,215.0,,
2026,Southern Illinois,289,,231.0,MVC,25,11,103.925,101.152,0.5798134,50.2223,49.279,17.3207,18.686,30.3192,28.167,34.0217,33.7136,53.113,51.4164,28.6355,30.735,28.3359,40.9232,70.771,-8.4222,250.0,4.92,105.0,123.00000000000001,100.1,324.0,69.6,291.0,-0.128,4.0,3.0,263.0,110.0,254.0,107.0,261.0,1.38,220.99999999999997,2.6,242.0,-2.1,4.8,207.0,231.99999999999997,,
2026,Fresno St.,98,,230.0,MWC,24,11,105.0234,102.162,0.5796135,50.5208,50.9155,18.8299,19.642,28.4258,29.9143,36.6149,30.875,52.4151,55.8316,32.0276,29.611,42.3128,43.5305,69.8113,-6.5167,243.99999999999997,3.95,106.8,156.0,102.9,303.0,68.8,250.0,-0.058,48.0,3.13,265.0,110.5,262.0,107.4,254.99999999999997,-2.95,95.0,0.8,216.0,-2.5,3.3,216.0,211.00000000000003,,
2026,Illinois Chicago,126,,229.0,MVC,24,12,107.3183,104.497,0.5788136,48.1309,50.0111,17.8241,20.321,36.722,34.1317,38.4101,35.7198,49.0273,51.2155,30.832,32.387,33.8298,45.6341,67.3252,-6.918,242.0,3.88,108.4,196.0,104.5,272.0,66.3,115.0,-0.054,53.00000000000001,1.88,248.0,110.0,253.0,108.1,226.0,-3.14,91.0,1.8,231.99999999999997,-0.5,2.3,186.0,225.0,,
2026,Troy,321,,228.0,SB,25,15,111.6116,108.7187,0.5766137,51.9152,50.9155,16.7172,17.514,33.586,31.8231,34.9192,32.8109,52.2162,51.718,34.3154,33.2139,45.262,37.6117,66.9267,-5.5139,220.99999999999997,2.04,110.9,231.99999999999997,108.9,196.0,65.7,89.0,0.013,208.99999999999997,-1.24,173.0,107.7,140.0,108.9,193.0,4.5,283.0,2.1,240.0,0.4,1.8,262.0,248.0,,
2026,Austin Peay,18,,227.0,ASun,23,17,107.7173,105.2112,0.5686138,53.486,51.2172,15.585,19.067,29.1231,29.6126,36.5154,31.891,52.9135,53.0236,36.065,32.597,39.1194,41.1236,69.9111,-2.987,224.0,2.17,108.4,195.0,106.2,247.0,69.1,260.0,0.042,283.0,-6.1,55.0,107.6,134.0,113.7,8.0,2.12,241.0,0.9,217.0,-0.8,1.7,197.99999999999997,194.0,14.0,EAST
2026,Rhode Island,253,,226.0,A10,25,14,106.72,104.292,0.5685139,51.7166,51.6194,18.9302,21.512,32.2134,31.1189,40.756,42.2322,55.361,49.9101,31.2309,35.9283,42.9111,42.0267,66.8273,-6.1153,247.0,4.71,108.6,198.99999999999997,103.9,284.0,65.6,79.0,-0.045,68.0,-0.13,208.99999999999997,109.0,211.00000000000003,109.2,181.0,-5.53,53.00000000000001,4.3,259.0,0.5,3.7,228.0,252.0,,
2026,Northern Colorado,220,,225.0,BSky,24,14,111.911,109.6202,0.561614,55.932,50.2119,16.1124,12.4362,28.027,24.14,27.2344,39.1276,58.124,51.9195,35.398,31.451,42.5122,35.044,69.513,-6.015,218.0,1.56,111.5,240.0,110.0,162.0,68.8,251.0,-0.024,113.0,-2.05,150.0,108.8,198.99999999999997,110.8,108.0,-0.31,168.0,-0.3,198.99999999999997,1.5,-1.8,182.0,231.0,,
2026,Bradley,30,,224.0,MVC,25,16,109.1155,107.2151,0.5488141,50.8196,52.6239,13.815,19.925,27.1295,28.995,36.017,36.8224,48.1301,51.6176,36.45,35.9283,41.2148,41.6249,68.9164,-4.7111,231.0,2.67,110.4,225.0,107.7,216.0,67.6,190.0,0.062,312.0,-0.56,195.0,108.2,169.0,108.7,206.0,-4.42,68.0,2.8,245.00000000000003,1.2,1.6,250.0,226.0,,
2026,Arkansas St.,15,,223.00000000000003,SB,25,14,110.2134,108.3173,0.5487142,51.3181,50.7148,19.934,15.2286,38.39,26.835,37.113,38.0258,52.9135,51.718,32.9234,32.8116,45.165,39.1167,72.918,-6.5169,217.0,1.48,110.6,228.0,109.1,190.0,71.7,345.0,0.002,183.0,-2.05,151.0,107.4,123.00000000000001,109.4,171.0,2.77,251.0,1.8,230.0,0.9,0.8,224.0,209.99999999999997,,
2026,Kent St.,141,,222.00000000000003,MAC,24,17,110.1135,108.4175,0.5450143,51.9152,51.9218,19.031,16.0238,36.329,29.5121,44.121,37.2236,52.1169,51.6176,34.5141,34.9229,44.481,41.9263,72.226,-3.088,219.0,1.56,111.0,234.00000000000003,109.5,177.0,70.9,338.0,0.141,362.0,-2.23,144.0,109.2,219.0,111.4,79.0,-2.47,110.0,1.2,220.0,0.8,0.5,251.0,213.0,,
2026,Richmond,255,,220.99999999999997,A10,25,13,110.5129,108.819,0.5444144,52.8112,51.3182,15.058,17.4143,26.531,31.1189,37.612,33.9145,50.3234,53.2245,37.626,32.6103,41.4143,45.3336,68.8171,-7.1185,230.0,2.61,111.6,241.0,109.0,192.0,67.9,201.0,-0.046,67.0,0.22,217.0,109.2,224.0,109.0,190.0,-8.38,13.0,2.0,236.0,1.1,0.9,241.0,240.0,,
2026,Boston College,27,,220.0,ACC,25,9,102.328,100.748,0.5434145,47.1329,48.25,15.691,15.3281,28.1268,28.586,32.9244,33.613,49.1271,49.28,29.7338,31.044,41.9136,37.3108,67.0262,-8.9233,214.0,1.32,103.3,91.0,101.9,310.0,66.0,104.0,-0.075,26.0,4.4,276.0,111.0,275.0,106.6,271.0,-6.47,36.0,0.7,215.0,-3.8,4.5,195.0,227.0,,
2026,Middle Tennessee,181,,219.0,CUSA,22,9,109.514,108.0166,0.5414146,51.6172,51.2172,17.2195,14.7312,30.22,28.271,31.2278,37.7249,51.9175,51.015,34.2164,34.3196,45.75,36.07,66.2303,-7.9211,185.0,-1.25,108.6,200.00000000000003,109.9,166.0,65.4,66.0,-0.025,110.0,2.35,256.0,109.9,247.0,107.5,249.0,12.08,353.0,-0.0,201.0,-0.7,0.7,249.0,220.0,,
2026,Oakland,227,,218.0,Horz,25,13,114.878,113.2277,0.5401147,52.7118,54.2291,14.743,15.1289,30.7179,34.6327,39.671,23.84,53.3117,57.1339,34.4148,33.4149,33.7307,41.8258,71.833,-5.0124,225.0,2.29,115.6,291.0,113.3,92.0,70.7,333.0,0.044,286.0,1.65,242.0,110.6,266.0,109.0,192.0,17.14,363.0,0.7,212.00000000000003,2.9,-2.2,257.0,243.99999999999997,,
2026,Loyola Marymount,162,,217.0,WCC,27,12,105.5223,104.087,0.5395148,51.9152,48.662,17.9247,16.52,26.9299,32.4269,30.929,32.8109,51.9175,47.235,34.7128,34.018,41.7139,35.659,68.9164,-8.623,213.0,1.18,106.2,143.0,105.0,263.0,67.8,195.0,-0.048,60.99999999999999,1.48,239.0,109.8,243.99999999999997,108.3,220.99999999999997,-5.03,62.0,1.5,223.00000000000003,-1.7,3.2,208.0,204.0,,
2026,Winthrop,373,,216.0,BSth,24,16,112.799,111.5244,0.5315149,51.1189,51.6194,14.636,17.2152,34.071,29.0101,43.626,38.2263,50.722,53.1238,34.3154,33.1134,45.359,42.528,70.293,-3.699,232.99999999999997,3.32,113.9,274.0,110.6,150.0,69.1,264.0,0.022,235.0,-4.55,93.0,106.5,89.0,111.0,98.0,1.78,231.99999999999997,1.6,226.0,1.7,-0.1,225.0,270.0,14.0,WEST
2026,Temple,307,,215.0,Amer,23,14,112.1108,110.9234,0.529015,50.0235,50.6138,13.613,16.0238,30.6183,31.0185,43.133,34.9168,49.526,51.8188,33.9188,32.387,36.8237,37.11,66.33,-5.113,208.99999999999997,0.67,112.0,249.0,111.4,133.0,65.3,62.0,0.02,230.0,-2.97,133.0,106.3,83.0,109.3,177.0,-3.21,90.0,2.1,238.0,2.4,-0.3,218.0,208.0,,
2026,Montana,190,,214.0,BSky,22,11,107.2185,106.3129,0.5263151,56.325,51.1165,20.0341,15.0297,22.5351,29.7131,36.3161,32.9112,56.942,51.718,37.035,33.4149,41.0152,37.8124,70.486,-6.4165,197.99999999999997,-0.1,107.5,175.0,107.6,220.99999999999997,69.4,280.0,0.011,200.00000000000003,-0.44,198.99999999999997,110.2,258.0,110.6,117.00000000000001,5.08,293.0,-2.5,161.0,-2.8,0.3,174.0,208.99999999999997,,
2026,North Texas,217,,213.0,Amer,23,12,100.8302,100.042,0.5217152,46.1342,47.637,18.3269,22.29,34.368,34.1317,39.77,45.6347,47.9305,49.587,28.3359,29.611,33.2314,37.11,66.1309,-6.1152,222.00000000000003,2.12,102.4,80.0,100.3,322.0,65.0,52.0,-0.017,129.0,0.35,220.0,109.1,215.0,108.8,204.0,-1.17,146.0,2.7,242.99999999999997,-3.2,5.8,231.99999999999997,220.99999999999997,,
2026,New Mexico St.,205,,212.00000000000003,CUSA,22,9,110.9125,110.1217,0.5209153,50.0235,48.867,15.475,14.8306,32.9103,30.015,33.7225,44.1337,49.1271,48.766,34.3154,32.6103,40.017,42.1271,67.7225,-9.4242,198.99999999999997,-0.09,110.6,229.0,110.7,149.0,67.0,156.0,-0.122,6.0,-0.67,191.0,107.8,157.0,108.5,215.0,1.29,220.0,-0.0,203.0,-0.7,0.6,226.0,216.0,,
2026,Cal St. Northridge,40,,211.00000000000003,BW,24,14,109.2151,108.5177,0.5188154,52.513,51.72,18.0254,16.3211,31.6149,26.222,35.9173,35.118,52.6142,51.8188,34.8125,34.4204,34.2291,49.0359,74.64,-5.7145,206.0,0.42,109.4,208.0,108.9,195.0,73.6,360.0,0.078,334.0,-0.27,206.0,107.7,138.0,108.0,231.99999999999997,0.68,200.00000000000003,-1.5,181.0,-1.4,-0.1,167.0,188.00000000000003,,
2026,Portland St.,243,,209.99999999999997,BSky,21,14,103.0267,102.465,0.5185155,51.8161,47.331,18.2263,17.6133,30.8176,27.447,37.5123,45.7348,52.6142,48.664,33.5202,30.228,33.7307,38.9163,68.4188,-3.596,223.00000000000003,2.14,104.0,108.0,101.9,311.0,67.5,184.0,0.036,268.0,-1.94,154.0,109.6,238.0,111.5,67.0,1.65,226.0,-1.3,186.0,-3.3,2.0,219.0,235.0,13.0,WEST
2026,Idaho,123,,208.99999999999997,BSky,23,11,108.6163,108.017,0.5158156,52.2141,51.4188,15.371,15.6261,27.5284,25.814,35.1187,39.6286,52.7138,50.5122,34.5141,35.4253,48.622,35.864,68.9164,-8.2216,189.00000000000003,-1.08,108.2,190.0,109.3,184.0,68.2,212.00000000000003,-0.043,71.0,-1.25,171.0,109.2,226.0,110.5,121.99999999999999,1.19,217.0,-2.2,168.0,-1.1,-1.1,186.99999999999997,175.0,,
2026,Georgia Tech,107,,208.0,ACC,26,11,106.5204,106.0124,0.5142157,50.6206,49.279,18.3269,15.4273,30.4189,29.9143,33.4233,34.3153,48.429,49.074,36.741,33.0128,31.9333,44.0313,71.93,-7.5198,203.0,0.27,107.4,170.0,107.2,228.0,70.8,335.0,-0.021,121.0,3.41,267.0,109.5,234.00000000000003,106.1,285.0,-10.15,4.0,1.8,232.99999999999997,-0.9,2.8,245.00000000000003,263.0,,
2026,Massachusetts,170,,207.0,MAC,25,14,108.816,108.4174,0.5109158,53.391,52.7242,18.0254,17.8119,32.8105,26.632,38.1109,45.835,52.6142,55.4308,36.353,32.7111,35.4263,42.528,71.93,-7.7206,182.0,-1.57,108.6,197.99999999999997,110.1,157.0,70.6,331.0,-0.065,40.0,-4.52,94.00000000000001,106.8,97.0,111.3,87.0,-6.39,39.0,0.5,209.99999999999997,-0.8,1.3,181.0,214.0,,
2026,Cornell,64,,206.0,Ivy,21,10,119.543,119.1347,0.5094159,58.78,56.3348,16.3142,15.4273,30.1202,30.2156,31.5267,39.0274,59.115,55.7314,38.81,38.2356,50.615,38.0131,73.412,-7.1186,216.0,1.46,119.9,319.0,118.4,26.0,72.3,351.0,-0.071,34.0,-0.98,184.0,107.9,158.0,108.8,197.0,-0.07,176.0,1.6,227.0,5.8,-4.2,146.0,165.0,,
2026,East Tennessee St.,79,,205.0,SC,25,17,107.917,107.616,0.507716,54.753,50.6138,14.95,19.354,28.5254,26.632,35.4183,35.2183,56.744,51.5173,34.2164,33.0128,37.8224,47.6356,67.4245,-5.3132,227.0,2.34,110.0,217.0,107.6,220.0,66.4,124.0,-0.028,103.0,-8.69,17.0,105.3,57.99999999999999,114.0,5.0,-4.44,66.0,2.0,237.0,0.1,1.9,220.0,218.0,14.0,MIDWEST
2026,Rutgers,258,,204.0,B10,24,9,108.9158,108.7186,0.5066161,46.7334,53.0254,15.8102,16.4206,32.5119,33.6307,37.113,30.669,45.9343,50.9142,32.2264,37.7351,35.8254,38.6151,66.9267,-5.0123,205.0,0.41,109.7,213.0,109.3,186.0,65.8,94.00000000000001,0.026,240.0,11.17,342.0,114.3,326.0,103.1,356.0,-7.53,23.0,2.1,239.0,1.3,0.8,234.00000000000003,219.0,,
2026,Oregon St.,235,,203.0,WCC,27,14,109.1153,109.0195,0.5028162,50.5208,50.1115,17.6227,15.4273,25.8329,32.8284,44.612,36.0204,48.2299,51.5173,35.682,32.068,44.481,40.5211,66.2303,-6.8177,186.0,-1.16,108.8,202.0,110.0,161.0,65.1,56.0,0.094,348.0,2.47,257.0,109.5,236.0,107.0,263.0,-1.91,125.0,-0.8,194.0,0.0,-0.8,178.0,207.0,,
2026,St. Bonaventure,294,,202.0,A10,24,13,112.1105,112.1258,0.5021163,52.8112,53.9283,17.1191,17.8119,34.758,29.8137,29.7317,33.7136,51.8181,53.8265,36.741,36.0296,31.0342,39.9183,67.8221,-6.2158,220.0,1.68,113.2,266.0,111.5,131.0,66.8,141.0,0.001,178.0,0.45,223.00000000000003,108.6,191.0,108.2,225.0,-3.96,78.0,2.0,235.0,2.2,-0.2,220.99999999999997,234.00000000000003,,
2026,UC Davis,325,,201.0,BW,24,14,106.8198,106.7138,0.5016164,52.513,51.9218,18.4275,19.735,26.8305,30.617,39.279,37.8252,51.9175,52.2209,35.682,34.3196,42.7115,38.3146,70.0104,-5.7143,209.99999999999997,0.76,107.4,171.0,106.7,234.00000000000003,69.1,261.0,0.062,314.0,-1.11,179.0,107.9,160.0,109.0,186.99999999999997,1.7,229.0,-3.1,151.0,-3.2,0.1,205.0,200.00000000000003,,
2026,Toledo,319,,200.00000000000003,MAC,24,11,111.9111,111.9256,0.5009165,52.9106,54.8313,15.371,18.492,30.1202,35.3335,33.3235,27.423,52.3158,55.6311,36.162,35.7275,32.9318,40.1192,69.513,-8.4223,204.0,0.38,112.7,261.0,112.3,112.0,68.4,227.0,-0.052,56.0,-0.26,207.0,109.7,239.0,109.9,151.0,2.08,237.0,-0.6,196.0,1.7,-2.4,206.0,197.0,,
2026,Marist,165,,198.99999999999997,MAAC,24,15,99.8318,99.84,0.4982166,50.2223,45.05,17.2195,19.735,28.2265,27.756,26.2357,37.7249,51.5192,46.623,31.9278,28.25,34.8282,37.411,67.4245,-6.6172,180.0,-1.66,99.9,45.0,101.5,314.0,66.5,125.0,-0.015,135.0,-8.45,19.0,103.9,31.0,112.4,32.0,-6.97,32.0,-1.9,174.0,-5.9,3.9,223.00000000000003,176.0,,
2026,Valparaiso,352,,197.99999999999997,MVC,25,12,105.0235,105.1111,0.4960167,46.6337,49.8102,15.9109,16.917,32.4123,30.2156,37.7119,36.4215,45.6348,51.4164,32.2264,31.557,36.4243,37.6117,66.5287,-7.4194,211.00000000000003,0.78,106.2,144.0,105.5,258.0,65.4,72.0,0.003,186.0,1.76,246.00000000000003,109.2,223.00000000000003,107.4,251.0,-6.0,44.0,-1.1,190.0,-2.3,1.2,191.0,195.0,,
2026,Youngstown St.,381,,197.0,Horz,23,10,107.8172,108.0169,0.4935168,54.359,52.2227,19.4319,18.397,32.8105,31.4205,30.7295,38.727,57.234,51.718,34.4148,35.5261,51.11,32.816,68.1207,-9.725,164.0,-2.42,107.4,169.0,109.8,170.0,67.0,152.0,-0.115,7.0,-4.46,96.0,108.7,193.0,113.1,12.0,-2.59,106.00000000000001,-1.8,177.0,-1.7,-0.1,118.0,184.0,,
2026,Central Arkansas,45,,196.0,ASun,25,15,106.8196,107.0146,0.4933169,53.294,54.5302,15.691,19.164,28.5254,26.937,30.929,30.567,54.577,56.633,34.6133,35.1238,48.92,52.4363,69.4136,-5.3134,202.0,0.14,108.3,192.0,108.2,205.0,68.4,236.0,0.035,266.0,-5.89,57.99999999999999,107.8,152.0,113.7,7.0,6.11,312.0,-2.2,169.0,-2.1,-0.0,129.0,161.0,,
2026,Charlotte,50,,195.0,Amer,23,12,111.6117,112.1259,0.487117,53.198,51.2172,18.528,14.6317,35.053,32.0247,39.087,39.9291,52.7138,51.4164,35.871,33.9174,43.3104,39.7181,64.6349,-6.6173,188.00000000000003,-1.12,112.2,252.0,113.3,95.0,63.5,16.0,0.032,257.0,-0.12,209.99999999999997,108.7,194.0,108.8,198.99999999999997,-0.48,162.0,-1.7,179.0,0.9,-2.6,184.0,189.00000000000003,,
2026,Penn,238,,194.0,Ivy,22,12,107.2187,107.7162,0.4868171,50.4215,52.423,15.691,16.917,31.0166,31.0185,37.2127,28.333,47.0325,54.7294,37.725,32.597,34.9279,38.7155,70.199,-6.2155,193.0,-0.93,107.3,166.0,108.2,202.0,69.1,262.0,0.048,294.0,-1.04,183.0,108.9,206.0,110.0,150.0,-0.17,173.0,-1.3,184.0,-0.9,-0.4,185.0,159.0,,
2026,Columbia,61,,193.0,Ivy,22,13,109.3147,109.9213,0.4840172,54.753,51.1165,19.6328,14.333,36.231,28.061,30.8292,33.0116,54.189,49.385,37.035,36.2308,37.9221,35.354,67.9218,-5.3133,173.0,-2.07,109.2,205.0,111.3,137.0,66.9,147.0,0.062,313.0,-3.43,121.0,108.3,175.0,111.7,55.0,-5.93,46.0,-1.5,180.0,-0.5,-1.0,203.0,140.0,,
2026,FIU,88,,192.0,CUSA,22,9,107.7175,108.4176,0.4799173,50.5208,52.1225,17.2195,19.925,33.097,35.4337,39.184,34.2148,49.526,52.3214,34.9119,34.6216,33.8298,46.1344,73.314,-8.7232,162.0,-2.73,106.8,155.0,109.5,176.0,72.3,352.0,-0.051,57.0,-1.53,168.0,107.8,146.0,109.3,176.0,-0.18,172.0,-3.3,149.0,-3.1,-0.2,170.0,154.0,,
2026,Merrimack,176,,191.0,MAAC,26,17,105.9215,106.814,0.4755174,49.8246,46.821,15.585,19.642,25.1339,40.4365,39.671,38.9272,50.8217,47.847,32.4254,29.818,45.944,31.711,65.1334,-4.9117,196.0,-0.32,107.0,161.0,107.4,225.0,64.0,27.0,0.111,355.0,-4.81,86.0,105.7,70.0,110.5,123.00000000000001,2.91,254.0,-1.3,185.0,-2.8,1.4,160.0,157.0,15.0,SOUTH
2026,Mercer,173,,190.0,SC,24,14,109.8138,110.8231,0.4751175,51.9152,52.423,15.475,17.514,33.586,32.0247,37.612,29.042,52.1169,50.7132,34.4148,36.3312,40.017,43.4301,70.676,-5.7144,201.0,0.12,110.4,226.0,110.2,155.0,69.7,297.0,-0.0,174.0,-3.81,110.0,108.4,179.0,112.2,38.0,5.77,306.0,0.4,208.99999999999997,0.1,0.3,227.0,212.00000000000003,,
2026,Portland,242,,189.00000000000003,WCC,25,10,105.6219,106.7137,0.4712176,50.8196,52.7242,19.5322,17.8119,28.5254,32.5272,34.4204,34.1146,54.382,51.8188,29.634,35.9283,35.8254,45.4338,69.7119,-8.4226,166.0,-2.38,105.3,127.0,107.7,215.0,68.6,242.99999999999997,0.057,307.0,4.25,274.0,111.3,279.0,107.0,264.0,0.36,186.0,-6.3,92.0,-3.9,-2.4,161.0,201.0,,
2026,Utah Tech,348,,188.00000000000003,WAC,24,13,108.8161,110.0216,0.4681177,52.7118,50.3126,17.6227,17.514,29.1231,34.7329,29.1326,33.8141,53.2123,53.525,34.7128,29.59,37.5229,34.635,67.6228,-5.4137,186.99999999999997,-1.15,109.3,206.0,110.4,153.0,66.4,121.99999999999999,0.106,354.0,0.82,231.99999999999997,107.6,132.0,106.7,270.0,3.61,266.0,-3.6,139.0,-2.7,-0.9,154.0,182.0,,
2026,Appalachian St.,10,,186.99999999999997,SB,26,16,103.9253,105.1108,0.4660178,49.7253,46.417,15.268,14.1336,31.0166,28.995,36.1167,30.978,52.7138,45.917,30.832,31.451,45.653,42.528,63.8361,-6.6171,190.0,-1.04,104.7,117.00000000000001,105.7,257.0,62.9,5.0,0.055,303.0,-4.76,88.0,106.6,92.0,111.4,83.0,-2.16,118.0,0.3,207.0,-2.3,2.6,148.0,205.0,16.0,WEST
2026,Navy,198,,186.0,Pat,25,19,103.8255,105.111,0.4641179,52.7118,48.147,17.2195,18.0107,30.7179,26.324,39.087,26.615,53.0132,51.1153,34.8125,29.611,32.5325,45.0327,66.6282,-3.494,208.0,0.61,105.6,134.0,105.0,264.0,65.6,80.0,0.078,332.0,-11.09,2.0,103.1,17.0,114.1,2.0,-8.61,11.0,0.5,211.00000000000003,-2.1,2.6,163.0,186.0,15.0,EAST
2026,UT Arlington,342,,185.0,WAC,23,12,102.4278,103.784,0.464118,48.8284,48.147,21.0352,18.2101,34.758,29.8137,42.54,43.033,50.3234,50.9142,30.4329,28.02,31.8334,31.19,66.5287,-6.4164,197.0,-0.17,103.9,106.00000000000001,104.0,281.0,65.6,78.0,0.026,243.99999999999997,-0.1,211.00000000000003,107.6,135.0,107.7,243.99999999999997,2.69,248.0,-2.0,173.0,-4.3,2.3,232.99999999999997,193.0,,
