Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,San Francisco,272,,243.99999999999997,WCC,31,16,112.997,107.9165,0.6282121,51.3182,50.6127,15.9121,13.934,31.1159,29.0109,40.358,29.549,51.0211,50.6122,34.4158,33.6155,46.145,35.561,66.8267,-6.1131,246.00000000000003,4.57,113.8,263.0,109.2,194.0,65.9,96.0,0.009,207.0,4.83,268.0,111.3,264.0,106.5,273.0,0.93,195.0,4.2,259.0,2.3,1.9,260.0,2.9,,
2026,UNC Wilmington,337,,242.99999999999997,CAA,29,24,110.7129,106.2119,0.6178122,51.3182,47.123,14.958,15.1278,35.341,26.729,42.037,31.081,49.4278,49.372,36.154,29.45,39.4181,42.8285,65.7318,-1.872,263.0,7.09,112.8,252.0,105.8,260.0,65.0,53.00000000000001,0.018,235.0,-4.66,100.00000000000001,106.6,82.0,111.3,126.0,-7.8,17.0,4.5,261.0,2.0,2.6,265.0,3.81,13.0,SOUTH
2026,Murray St.,195,,242.0,MVC,32,20,115.473,111.2231,0.6059123,53.876,52.3228,16.2146,16.0225,33.091,31.3214,39.177,32.9121,55.06,51.5167,34.8137,36.3313,44.869,27.32,72.714,-5.4112,243.99999999999997,4.21,116.4,291.0,112.2,133.0,71.7,348.0,0.043,290.0,1.69,242.0,110.2,237.0,108.5,222.00000000000003,-3.26,82.0,2.8,245.00000000000003,3.4,-0.6,295.0,2.9,,
2026,Wright St.,377,,241.0,Horz,30,19,112.2111,108.3173,0.6004124,54.556,52.5241,16.5163,16.4192,33.578,28.8102,37.2127,33.1127,54.574,53.9266,36.348,33.3137,33.7301,34.743,67.7218,-6.814,220.0,1.65,112.3,248.0,110.7,161.0,67.0,156.0,-0.005,164.0,-3.7,117.00000000000001,109.8,217.0,113.5,23.0,1.38,212.00000000000003,1.5,224.0,1.5,0.0,236.0,0.81,15.0,EAST
2026,Montana St.,191,,240.0,BSky,28,15,110.3136,106.6127,0.5982125,53.682,51.4176,14.958,15.8234,27.3287,28.69,30.9288,29.549,53.6101,51.2149,35.869,34.5212,45.065,34.539,66.9261,-7.3149,236.0,3.32,111.1,227.0,107.7,228.0,66.1,102.0,-0.073,26.0,0.4,212.00000000000003,111.0,261.0,110.6,156.0,6.81,318.0,0.2,208.99999999999997,-0.5,0.7,204.0,3.24,,
2026,UAB,324,,239.0,Amer,29,18,108.5166,104.8102,0.5979126,47.8315,49.787,12.72,16.2213,33.091,27.143,36.8141,28.639,50.5235,50.9133,27.9363,32.063,30.9343,39.2173,70.188,-5.311,245.00000000000003,4.29,109.7,200.00000000000003,105.4,267.0,69.0,261.0,0.011,213.0,0.18,209.99999999999997,109.3,198.99999999999997,109.2,201.0,-4.96,57.0,4.7,262.0,1.4,3.3,247.0,2.27,,
2026,Duquesne,77,,238.0,A10,29,15,110.3134,106.8138,0.5929127,52.712,52.4235,17.9259,18.293,30.1195,29.6141,38.884,40.4302,55.06,52.1202,33.2223,35.2253,44.574,40.2208,70.379,-7.1144,234.00000000000003,2.91,110.6,218.0,107.7,231.0,69.2,277.0,-0.011,146.0,2.49,253.0,110.7,254.0,108.2,234.00000000000003,-5.84,42.0,2.1,237.0,0.4,1.7,209.99999999999997,1.75,,
2026,Washington St.,361,,237.0,WCC,31,11,113.592,109.9211,0.5927128,54.75,52.6247,18.4288,14.6315,29.5219,28.269,30.2306,33.0124,54.669,52.4214,36.54,35.4264,44.869,36.791,68.8149,-11.3239,225.0,2.39,114.1,268.0,111.7,143.0,68.0,216.0,-0.094,13.0,5.55,275.0,111.4,265.0,105.9,289.0,5.47,294.0,-0.3,202.0,1.3,-1.5,214.0,1.67,,
2026,UT Rio Grande Valley,343,,236.0,Slnd,29,16,109.7146,106.212,0.5912129,54.459,48.143,18.0265,16.3208,28.6246,32.1263,28.7333,39.2288,54.187,49.685,36.54,30.527,43.4103,38.6152,67.5224,-7.5154,241.0,3.85,110.9,224.0,107.1,240.0,66.6,133.0,-0.043,66.0,-1.15,175.0,108.2,128.0,109.3,195.0,8.84,339.0,1.1,218.0,0.0,1.0,145.0,1.44,,
2026,Maryland,168,,235.0,B10,30,11,110.114,106.6132,0.591213,47.8315,54.8321,18.6301,15.1278,33.578,29.1114,36.7143,35.2184,48.0308,53.9266,31.829,37.2344,46.635,43.1296,67.4229,-5.1103,230.0,2.76,110.5,212.00000000000003,107.7,230.0,66.3,115.99999999999999,0.024,242.0,14.48,354.0,117.5,346.0,103.0,358.0,1.77,225.0,5.0,265.0,2.4,2.6,242.99999999999997,1.8,,
2026,Penn St.,239,,234.00000000000003,B10,30,12,114.781,111.223,0.5894131,53.298,58.8363,15.378,18.197,26.3314,31.422,33.7222,27.12,55.749,58.7356,32.7244,39.3363,38.1209,44.0318,68.517,-5.913,228.0,2.6,115.2,281.0,112.6,121.0,67.5,186.99999999999997,0.002,190.0,11.05,309.0,116.0,324.0,105.0,304.0,-6.79,28.999999999999996,2.6,242.0,3.1,-0.5,248.0,2.15,,
2026,UC Santa Barbara,329,,232.99999999999997,BW,29,16,113.79,110.4217,0.5841132,55.138,52.5241,18.8309,16.9161,31.2153,25.919,36.8141,42.6331,53.5111,53.3244,38.02,34.1177,44.286,35.665,65.1334,-8.317,239.0,3.47,114.3,271.0,110.8,156.0,64.2,27.0,-0.058,43.0,-0.79,186.0,107.7,109.0,108.5,223.00000000000003,-0.08,169.0,1.1,219.0,1.7,-0.6,200.00000000000003,1.21,,
2026,Northern Colorado,220,,231.99999999999997,BSky,28,17,111.8114,108.9186,0.5744133,55.927,49.787,15.8115,12.4363,27.2291,24.35,27.3348,38.3267,58.319,52.0199,35.1115,30.422,41.7138,34.945,69.4121,-6.2133,227.0,2.41,112.0,241.0,109.6,181.0,68.8,256.0,-0.014,137.0,-1.64,161.0,109.6,211.00000000000003,111.2,129.0,0.37,176.0,-0.0,206.0,1.4,-1.4,182.0,2.95,,
2026,Southern Illinois,289,,231.0,MVC,31,15,102.9277,100.236,0.5738134,49.2286,49.067,17.0202,18.572,30.9168,27.349,31.3276,31.488,52.2164,51.5167,27.8364,30.422,29.2356,41.5254,70.094,-9.4204,249.0,4.68,104.0,95.0,99.3,336.0,69.1,265.0,-0.094,12.0,2.37,251.0,110.3,242.99999999999997,107.9,246.00000000000003,0.54,180.0,2.5,241.0,-2.9,5.4,207.0,1.99,,
2026,Fresno St.,98,,230.0,MWC,30,12,106.0213,103.483,0.5723135,50.6212,51.6189,18.1272,18.482,28.1264,30.5186,34.4199,28.742,52.117,56.0325,32.2269,30.629,40.8151,43.7314,69.3127,-9.5207,235.0,3.18,107.8,168.0,104.6,280.0,68.4,236.0,-0.069,31.0,5.13,272.0,112.6,277.0,107.5,259.0,-2.37,104.99999999999999,0.3,209.99999999999997,-2.3,2.6,216.0,0.69,,
2026,Bradley,30,,229.0,MVC,32,20,110.2138,107.5155,0.5708136,51.0193,52.6247,13.817,19.342,27.3287,28.269,36.1156,37.8255,49.2283,51.3157,35.869,36.3313,40.4159,40.02,68.517,-5.9128,242.99999999999997,4.05,111.9,238.0,107.9,226.0,67.5,184.0,0.039,280.0,1.19,229.0,109.4,200.00000000000003,108.2,235.0,-4.93,57.99999999999999,3.2,249.0,1.5,1.6,250.0,2.01,,
2026,Rutgers,258,,228.0,B10,30,12,110.1139,107.7159,0.5636137,47.4329,53.4276,15.168,17.0153,30.518,33.8315,37.2127,31.184,46.7335,52.522,32.4258,36.5322,34.6281,38.8156,67.4229,-5.6119,232.99999999999997,2.86,111.3,231.0,108.5,213.0,66.6,132.0,0.03,254.99999999999997,11.68,325.0,115.3,310.0,103.6,341.0,-7.21,22.0,3.1,248.0,1.7,1.3,234.00000000000003,2.62,,
2026,William & Mary,371,,227.0,CAA,29,18,110.2137,107.8161,0.5630138,54.75,51.7196,16.5163,19.342,25.9324,31.1205,43.219,35.1179,58.222,53.7263,33.3214,32.8104,42.712,45.0334,73.85,-6.4136,231.99999999999997,2.86,111.6,232.99999999999997,108.7,207.0,72.9,360.0,-0.004,167.0,-2.02,153.0,108.4,145.0,110.5,159.0,0.9,193.0,1.3,222.00000000000003,1.0,0.3,229.0,1.77,,
2026,Middle Tennessee,181,,226.0,CUSA,28,14,109.5152,107.1147,0.5629139,51.6171,50.8142,16.9186,15.0289,30.6177,28.375,31.6266,35.8205,52.4158,51.2149,33.719,33.3137,45.065,35.665,66.3291,-7.9167,194.0,0.05,109.3,194.0,109.2,193.0,65.7,90.0,0.018,231.99999999999997,1.33,232.99999999999997,110.2,238.0,108.9,216.0,11.72,352.0,0.4,211.00000000000003,-0.6,1.0,249.0,1.31,,
2026,Bowling Green,29,,225.0,MAC,28,15,106.1212,104.392,0.550314,51.6171,50.8142,16.5163,18.572,28.8239,26.729,37.2127,37.8255,51.5191,51.6175,34.6147,33.1126,34.4285,41.8263,69.2131,-8.8188,216.0,1.56,107.3,158.0,105.7,261.0,68.5,241.0,-0.079,20.0,-3.09,136.0,108.4,144.0,111.5,111.00000000000001,-5.63,46.0,1.1,220.0,-1.7,2.8,240.0,-0.04,,
2026,Rhode Island,253,,224.0,A10,31,16,104.525,102.867,0.5483141,50.0234,50.7135,19.1323,21.67,31.0165,31.6229,39.272,42.7334,53.6101,49.685,30.2339,34.9231,43.3105,41.6256,67.0255,-8.6181,231.0,2.79,105.9,129.0,103.2,306.0,66.1,104.99999999999999,-0.039,71.0,1.07,226.0,109.8,220.99999999999997,108.8,217.0,-5.21,53.00000000000001,3.3,250.0,-1.1,4.4,228.0,2.81,,
2026,Boston College,27,,223.00000000000003,ACC,31,11,103.0274,101.349,0.5471142,47.0336,48.961,15.486,14.9298,28.3259,28.69,32.4247,34.6164,49.1285,49.685,29.4347,31.957,42.4126,39.0162,66.9261,-10.0217,211.00000000000003,1.09,104.0,94.00000000000001,102.9,308.0,66.1,103.0,-0.035,79.0,7.03,284.0,113.4,286.0,106.4,276.0,-7.02,25.000000000000004,0.6,213.0,-3.6,4.2,195.0,1.39,,
2026,Toledo,319,,222.00000000000003,MAC,29,15,113.691,111.8244,0.5441143,54.069,54.6315,14.538,18.197,30.2193,33.9318,31.1282,26.716,53.6101,55.8323,36.637,35.3257,32.3325,40.2208,69.0139,-8.618,229.0,2.64,114.8,276.0,112.2,132.0,68.0,226.0,-0.065,38.0,-0.92,182.0,109.9,225.0,110.8,144.0,2.46,239.0,0.5,212.00000000000003,2.5,-2.0,206.0,0.41,,
2026,Arkansas St.,15,,220.99999999999997,SB,30,18,109.7144,108.2172,0.5395144,51.7164,50.3113,19.8342,14.9298,38.28,27.038,39.177,37.0236,53.6101,50.8129,32.9234,32.9113,44.968,38.8156,73.11,-7.3147,215.0,1.42,110.7,220.99999999999997,109.3,190.0,72.1,354.0,0.008,202.0,-3.36,129.0,107.6,107.0,111.0,137.0,3.28,254.0,1.7,229.0,0.8,0.9,224.0,0.49,,
2026,Troy,321,,220.0,SB,29,18,110.8125,109.3195,0.5394145,51.7164,50.5122,16.5163,16.8172,34.362,31.6229,35.3173,32.3109,52.8138,51.9188,33.6201,32.063,46.241,38.3142,66.1299,-6.3134,207.0,0.92,110.8,223.00000000000003,109.9,177.0,65.0,52.0,0.019,236.0,-2.62,141.0,108.0,119.0,110.6,151.0,4.54,280.0,1.7,228.0,0.3,1.4,262.0,2.18,14.0,EAST
2026,Idaho,123,,219.0,BSky,29,15,108.6163,107.215,0.5386146,51.7164,50.8142,15.486,15.3265,29.5219,24.87,33.6223,40.0295,50.9217,49.476,35.0122,35.5268,48.024,35.561,68.3181,-9.3201,197.0,0.29,108.9,190.0,108.6,209.99999999999997,67.6,192.0,-0.035,77.0,-1.35,167.0,109.7,214.0,111.1,136.0,1.2,205.0,-1.4,183.0,-0.9,-0.5,186.99999999999997,-0.58,,
2026,Central Arkansas,45,,218.0,ASun,31,20,108.5165,107.2149,0.5362147,54.165,54.8321,15.594,18.955,28.5254,26.834,31.3276,29.652,55.256,57.4345,35.2109,34.9231,48.72,52.0364,68.9144,-5.7122,219.0,1.63,110.4,209.99999999999997,108.8,204.0,68.0,225.0,0.056,311.0,-5.11,90.0,109.2,193.0,114.3,10.0,6.27,312.0,-1.4,181.0,-1.2,-0.2,129.0,-1.37,15.0,SOUTH
2026,Temple,307,,217.0,Amer,29,15,112.3109,111.0226,0.5352148,50.5218,50.5122,13.716,15.3265,30.1195,30.3178,41.642,35.1179,50.1251,51.7178,34.2164,32.381,36.3242,36.076,66.0304,-9.0192,195.0,0.09,112.4,249.0,112.4,127.0,65.1,57.99999999999999,-0.048,56.0,-1.96,155.0,107.2,94.00000000000001,109.2,200.00000000000003,-2.64,97.0,1.8,231.99999999999997,2.3,-0.5,218.0,0.05,,
2026,North Texas,217,,216.0,Amer,29,16,102.5287,101.35,0.5333149,46.4345,48.755,17.2214,21.58,34.168,33.3307,38.688,43.8343,47.8314,49.891,29.0354,31.237,32.3325,38.1133,65.8313,-6.8141,223.00000000000003,2.16,104.0,92.0,101.8,322.0,64.9,48.0,0.011,215.0,0.94,223.00000000000003,110.1,234.00000000000003,109.1,202.0,0.37,175.0,2.7,242.99999999999997,-2.8,5.5,231.99999999999997,1.31,,
2026,Loyola Marymount,162,,215.0,WCC,31,14,105.8224,104.696,0.531815,51.8158,48.961,17.5234,16.618,26.7304,32.0256,31.1282,32.5111,51.6187,47.234,34.8137,34.6217,40.4159,36.284,68.1193,-10.1218,204.0,0.77,106.7,144.0,105.9,258.0,67.0,160.0,-0.045,60.0,1.09,227.0,110.0,231.0,108.9,208.99999999999997,-5.23,52.0,0.9,214.0,-1.5,2.4,208.0,-0.18,,
2026,Richmond,255,,214.0,A10,30,14,110.3135,109.3199,0.5273151,52.9115,51.7196,14.538,17.6117,25.134,31.1205,37.2127,34.6164,50.5235,54.1278,37.526,32.589,42.213,45.2336,68.6166,-10.0216,220.99999999999997,1.73,111.7,235.0,110.0,173.0,67.9,208.0,-0.086,17.0,0.65,215.0,109.7,216.0,109.1,204.0,-8.55,8.0,1.9,234.00000000000003,1.1,0.8,241.0,1.62,,
2026,Portland St.,243,,213.0,BSky,26,16,103.1273,102.263,0.5226152,51.4179,48.245,17.7244,17.8112,30.319,26.834,35.2178,42.4329,51.9173,48.548,33.5205,31.957,34.4285,39.2173,68.4176,-5.5115,222.00000000000003,1.81,103.8,90.0,102.0,319.0,67.7,200.00000000000003,0.017,229.0,-1.3,171.0,110.2,240.0,111.5,110.0,2.03,231.99999999999997,-1.5,179.0,-3.7,2.3,219.0,1.03,16.0,WEST
2026,Kent St.,141,,212.00000000000003,MAC,29,21,110.6131,109.821,0.5201153,52.5128,52.2219,18.6301,16.5185,35.832,29.7144,44.511,39.0282,51.7182,51.7178,35.679,35.3257,45.655,42.8285,71.826,-3.385,212.00000000000003,1.13,112.0,242.0,110.9,155.0,70.6,333.0,0.151,362.0,-2.61,142.0,109.5,206.0,112.1,78.0,-2.88,91.0,1.0,215.0,1.1,-0.1,251.0,0.2,,
2026,Georgia Tech,107,,211.00000000000003,ACC,31,11,106.4205,105.7112,0.5197154,50.0234,49.997,18.6301,15.625,29.9207,30.7193,33.3233,34.2152,48.7293,50.1103,35.1115,33.1126,33.2314,44.4328,71.925,-9.7209,203.0,0.61,108.0,172.0,107.4,234.00000000000003,70.8,339.0,-0.039,69.0,6.71,282.0,112.2,273.0,105.5,292.0,-9.36,5.0,1.6,225.0,-1.1,2.7,245.00000000000003,2.99,,
2026,Robert Morris,257,,209.99999999999997,Horz,30,20,109.8143,109.2192,0.5164155,55.042,50.1104,18.4288,16.0225,37.514,28.479,28.0342,40.1298,53.2125,50.4118,38.512,33.2133,40.7154,36.386,65.7318,-5.8126,224.0,2.16,111.3,229.0,109.1,197.0,64.8,42.0,0.041,288.0,-4.25,106.00000000000001,109.2,194.0,113.5,21.0,-1.31,131.0,-0.2,203.0,-0.3,0.0,171.0,0.7,,
2026,Austin Peay,18,,208.99999999999997,ASun,29,20,107.4185,106.9142,0.5150156,53.011,52.2219,15.486,17.9107,29.7213,28.9106,37.6113,32.8119,53.0131,53.9266,35.31,33.2133,38.0212,40.8229,70.283,-5.3109,193.0,-0.27,108.1,174.0,108.4,214.0,69.6,292.0,0.033,261.0,-6.13,70.0,108.8,167.0,115.0,4.0,2.53,243.99999999999997,-0.4,197.99999999999997,-1.2,0.8,197.99999999999997,-1.2,,
2026,Penn,238,,208.0,Ivy,26,15,107.2192,106.7136,0.5125157,50.4222,52.0209,15.594,17.7114,30.9168,30.1162,36.6144,28.639,46.6337,54.8302,38.217,31.853,34.8278,39.1171,70.283,-6.3135,202.0,0.54,107.6,164.0,107.1,241.0,69.4,285.0,0.044,293.0,-0.86,184.0,109.2,191.0,110.1,175.0,0.81,190.0,-0.5,193.0,-1.0,0.4,185.0,-1.24,,
2026,Navy,198,,207.0,Pat,30,24,105.3236,104.8101,0.5123158,53.682,47.533,17.121,18.293,31.2153,27.038,39.765,25.69,53.0131,50.1103,36.54,29.71,33.6305,45.7341,66.2296,-3.284,226.0,2.41,107.5,162.0,105.1,271.0,65.2,64.0,0.073,334.0,-11.75,3.0,103.4,17.0,115.1,3.0,-8.95,6.0,1.7,227.0,-1.3,3.0,163.0,0.43,14.0,MIDWEST
2026,Western Kentucky,368,,206.0,CUSA,29,16,107.319,107.0143,0.5082159,47.333,51.0155,14.434,17.4128,31.8132,29.4132,40.557,46.0352,45.9347,50.6122,33.0229,34.3191,39.3185,42.8285,70.855,-7.716,201.0,0.44,108.4,182.0,108.0,225.0,69.8,302.0,0.017,231.0,-0.45,195.0,110.0,232.99999999999997,110.5,157.0,1.96,230.0,1.0,216.0,-0.5,1.5,213.0,2.04,,
2026,Cornell,64,,205.0,Ivy,25,13,119.048,118.7345,0.506616,58.89,55.6341,16.2146,15.2272,29.4222,29.915,31.0285,37.8255,59.79,55.3314,38.711,37.4347,51.58,38.2138,72.714,-7.6159,205.0,0.83,119.7,314.0,118.8,28.999999999999996,71.7,349.0,-0.026,108.0,-1.51,165.0,108.1,123.00000000000001,109.6,191.0,-0.49,152.0,1.2,220.99999999999997,5.6,-4.4,146.0,-2.58,,
2026,UC Davis,325,,204.0,BW,29,16,108.0176,107.8163,0.5053161,52.1147,52.4235,18.0265,19.829,26.132,30.5186,40.954,37.8255,51.8178,52.6222,34.9133,34.8226,43.699,38.1133,69.4121,-7.7162,209.99999999999997,1.06,109.2,191.0,108.1,222.00000000000003,68.4,240.0,0.038,273.0,0.01,205.0,108.3,135.0,108.3,229.0,2.24,235.0,-2.6,160.0,-2.8,0.2,205.0,-0.07,,
2026,Valparaiso,352,,203.0,MVC,32,17,106.7201,106.6131,0.5024162,47.6323,50.5122,15.7112,16.9161,32.5109,30.1162,39.177,35.1179,45.835,51.9188,33.9179,32.17,36.8232,37.096,66.1299,-8.2169,208.99999999999997,1.04,108.3,179.0,107.3,235.0,65.3,65.0,0.041,284.0,1.33,231.99999999999997,109.6,212.00000000000003,108.3,230.0,-5.49,47.00000000000001,-0.9,190.0,-1.6,0.7,191.0,0.17,,
2026,Winthrop,373,,202.0,BSth,30,20,111.2121,111.1229,0.5015163,50.123,51.4176,14.644,16.9161,34.265,27.966,44.015,38.5271,49.8266,53.3244,33.6201,32.589,44.089,43.0291,70.855,-4.998,218.0,1.63,112.3,246.00000000000003,110.7,162.0,69.9,307.0,0.026,243.99999999999997,-4.83,97.0,106.9,87.0,111.8,97.0,1.61,218.0,1.0,217.0,1.0,0.0,225.0,3.93,,
2026,St. Bonaventure,294,,201.0,A10,30,14,112.5107,112.5258,0.5011164,52.2141,54.0294,16.9186,17.0153,34.757,29.2125,29.033,33.9148,50.7224,53.6257,37.029,36.4318,31.6334,41.1239,68.1193,-9.6208,206.0,0.88,113.6,262.0,112.7,118.0,67.3,175.0,-0.042,67.0,1.58,240.0,109.6,208.99999999999997,108.0,242.99999999999997,-4.09,71.0,1.8,231.0,2.4,-0.6,220.99999999999997,1.7,,
2026,Eastern Washington,84,,200.00000000000003,BSky,30,12,112.5105,112.6259,0.4986165,54.069,54.9326,17.9259,16.5185,31.5141,31.5225,35.3173,36.6226,53.797,56.0325,36.444,35.5268,34.6281,39.2173,68.8149,-11.424,200.00000000000003,0.44,113.8,265.0,113.4,112.0,67.8,203.0,-0.072,27.0,1.36,235.0,110.4,246.00000000000003,109.0,206.0,7.92,325.0,-3.0,154.0,0.6,-3.6,98.99999999999999,0.18,,
2026,Kennesaw St.,140,,198.99999999999997,CUSA,28,15,109.3154,109.4201,0.4978166,50.5218,49.172,16.8182,15.923,35.437,30.2165,44.213,48.4361,50.4241,46.926,33.719,35.024,43.796,38.0127,72.519,-8.4176,189.00000000000003,-0.95,109.8,203.0,110.8,158.0,71.5,346.0,-0.009,150.0,-2.13,152.0,108.4,146.0,110.6,155.0,-4.92,59.0,1.7,230.0,1.1,0.6,217.0,0.37,,
2026,East Tennessee St.,79,,197.99999999999997,SC,30,20,108.5167,108.7182,0.4933167,55.435,50.915,15.168,18.482,28.8239,27.349,34.719,36.322,57.035,52.4214,35.1115,32.8104,37.8216,47.4355,67.2247,-6.6138,217.0,1.62,110.8,222.00000000000003,109.1,196.0,66.4,118.0,-0.035,78.0,-7.92,39.0,106.8,85.0,114.8,5.0,-3.77,76.0,1.9,232.99999999999997,0.5,1.4,220.0,0.33,14.0,SOUTH
2026,Massachusetts,170,,197.0,MAC,30,15,109.0158,109.3197,0.4927168,53.395,52.3228,17.9259,16.9161,32.7101,26.526,37.5117,45.735,52.9136,54.73,36.154,32.8104,35.9253,42.528,71.334,-10.9233,165.0,-2.86,108.8,186.0,111.7,146.0,70.2,318.0,-0.057,46.0,-3.85,114.0,107.6,106.00000000000001,111.5,115.0,-6.0,39.0,-0.3,201.0,-0.9,0.7,181.0,-0.05,,
2026,Oregon St.,235,,196.0,WCC,31,16,108.9161,109.219,0.4925169,50.6212,50.4117,17.6241,15.4258,26.531,32.1263,44.114,35.4192,49.1285,51.1142,35.0122,32.9113,44.38,41.8263,66.3291,-7.4151,186.99999999999997,-1.24,109.2,192.0,110.5,168.0,65.2,63.0,0.094,349.0,2.89,259.0,110.2,239.0,107.3,261.0,-1.19,137.0,-0.9,189.00000000000003,-0.1,-0.8,178.0,-0.12,,
2026,Cal St. Northridge,40,,195.0,BW,30,17,107.7183,108.0168,0.491817,51.0193,51.6189,17.8251,16.2213,32.3116,26.02,35.3173,34.6164,52.2164,51.5167,32.4258,34.5212,33.1316,48.8359,74.72,-7.7163,190.0,-0.66,108.1,176.0,108.8,205.0,73.9,363.0,0.078,337.0,-0.05,204.0,108.6,154.0,108.6,220.0,1.29,208.0,-1.9,169.0,-2.1,0.1,167.0,-0.16,,
2026,Oakland,227,,194.0,Horz,31,15,114.286,114.63,0.4915171,52.712,54.7316,14.749,15.1278,31.3147,34.4324,38.11,24.65,53.0131,57.0341,34.7145,34.3191,34.0292,41.7259,71.049,-8.4173,196.0,0.17,115.4,283.0,115.3,69.0,70.0,312.0,0.016,226.0,0.26,211.00000000000003,110.7,252.0,110.4,160.0,17.62,364.0,-0.5,196.0,2.6,-3.1,257.0,1.49,,
2026,Montana,190,,193.0,BSky,27,13,106.4206,106.8137,0.4900172,55.829,51.4176,19.7339,15.0289,21.3361,29.4132,35.8164,31.693,56.342,52.2206,36.734,33.4144,41.5141,38.1133,70.283,-8.5178,176.0,-1.9,106.6,143.0,108.5,212.00000000000003,69.4,284.0,0.029,252.0,0.15,206.0,110.8,257.0,110.7,149.0,5.89,302.0,-3.4,142.0,-3.4,-0.0,174.0,-1.46,,
2026,Charlotte,50,,192.0,Amer,29,14,112.5104,113.0267,0.4873173,53.876,51.116,18.0265,14.0335,33.676,32.2269,37.0137,38.0263,54.478,51.2149,35.495,33.9171,44.478,40.02,64.5348,-9.4202,181.0,-1.75,113.1,257.0,114.9,79.0,63.6,19.0,0.001,185.0,-0.09,203.0,109.2,192.0,109.3,196.0,-0.16,167.0,-1.6,175.0,1.3,-3.0,184.0,-0.56,,
2026,FIU,88,,191.0,CUSA,28,12,107.918,108.4175,0.4869174,50.6212,52.6247,17.6241,20.121,33.676,35.1336,38.396,35.7202,49.7269,51.4163,35.0122,36.03,33.0317,44.9331,72.813,-10.5225,175.0,-1.91,107.6,166.0,109.6,185.0,71.9,353.0,-0.039,70.0,-0.78,186.99999999999997,109.0,176.0,109.8,183.0,0.36,174.0,-2.8,158.0,-2.7,-0.0,170.0,-2.13,,
2026,Harvard,114,,190.0,Ivy,27,16,105.8225,106.7134,0.4754175,53.587,50.7135,17.2214,17.3134,26.7304,28.798,26.7353,27.221,53.996,51.9188,35.2109,32.589,39.8173,39.0162,64.2355,-6.7139,213.0,1.19,107.5,160.0,106.3,252.0,63.2,8.0,0.002,189.00000000000003,-3.3,130.0,108.1,126.0,111.4,118.0,-4.82,60.99999999999999,-0.3,198.99999999999997,-2.1,1.7,177.0,-0.68,,
2026,Merrimack,176,,189.00000000000003,MAAC,32,22,106.3207,107.2151,0.4749176,49.7253,46.919,15.064,20.025,25.134,39.7365,38.983,37.625,50.2249,47.539,32.8238,30.319,46.34,33.118,64.435,-5.5116,192.0,-0.34,107.8,170.0,108.2,220.99999999999997,63.4,13.0,0.116,353.0,-5.73,76.0,105.5,60.99999999999999,111.2,131.0,3.63,262.0,-1.0,188.00000000000003,-2.5,1.4,160.0,-1.91,15.0,MIDWEST
2026,UT Arlington,342,,188.00000000000003,WAC,28,15,101.1302,102.159,0.4721177,47.6323,47.431,21.1356,17.9107,34.855,30.2165,42.725,41.4313,49.2283,50.5121,29.4347,27.01,31.4336,31.37,65.931,-7.415,208.0,1.01,102.9,75.0,101.9,320.0,65.1,56.0,0.037,271.0,1.02,224.0,109.1,186.99999999999997,108.1,239.0,3.77,265.0,-1.9,171.0,-5.0,3.1,232.99999999999997,-0.8,,
2026,Charleston,48,,186.99999999999997,CAA,30,20,106.8199,107.9166,0.4717178,50.8205,48.961,15.8115,14.7308,30.0201,31.8246,41.642,26.515,53.312,49.476,31.1316,32.276,38.1209,44.0318,68.8149,-5.4113,214.0,1.31,108.5,183.0,107.2,236.0,67.9,214.0,0.089,347.0,-1.78,159.0,109.4,201.0,111.2,130.0,-1.16,138.0,0.1,207.0,-1.0,1.1,197.0,0.37,,
2026,New Mexico St.,205,,186.0,CUSA,27,12,109.4153,110.622,0.4691179,49.029,49.172,14.855,14.6315,32.897,30.0156,34.4199,44.0345,49.0288,49.165,32.6249,32.8104,39.2186,41.6256,67.6222,-10.723,184.0,-1.63,110.1,205.0,111.7,145.0,67.0,157.0,-0.068,33.0,-1.09,178.0,108.4,147.0,109.5,193.0,1.28,207.0,-0.5,197.0,-0.9,0.4,226.0,0.31,,
