Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Penn St.,239,,242.99999999999997,B10,29,12,115.275,110.8226,0.6109122,53.389,58.1363,15.374,18.198,27.0294,31.5221,33.2231,27.019,56.247,58.6353,32.4255,38.3359,38.0212,43.9314,68.6175,-5.7119,237.0,3.51,116.0,282.0,112.4,132.0,67.4,188.00000000000003,-0.001,175.0,10.6,315.0,115.8,319.0,105.2,307.0,-6.82,28.999999999999996,3.3,249.0,3.4,-0.1,248.0,243.99999999999997,,
2026,George Mason,101,,242.0,A10,28,21,110.5135,106.3127,0.6092123,52.9112,49.79,15.8116,15.8244,30.7175,28.373,43.519,28.029,54.28,49.893,33.7193,33.1124,35.3264,43.731,65.0337,-2.274,258.0,5.76,113.0,250.0,107.2,240.0,63.7,22.0,0.091,347.0,-0.54,194.0,109.5,192.0,110.0,180.0,-7.43,19.0,6.1,270.0,2.3,3.8,309.0,262.0,,
2026,Illinois Chicago,126,,241.0,MVC,29,15,107.9174,103.984,0.6075124,49.4272,49.893,18.0259,20.221,36.52,32.5282,36.914,34.015,50.0254,50.8137,32.0279,32.586,33.5307,46.8348,67.3241,-8.3182,254.99999999999997,5.41,109.9,202.0,104.5,288.0,66.2,126.0,-0.071,33.0,1.62,242.0,110.5,239.0,108.8,224.0,-2.41,104.0,3.2,246.00000000000003,0.1,3.1,186.0,246.00000000000003,,
2026,UNLV,338,,240.0,MWC,28,14,113.988,109.8208,0.6025125,53.0107,53.0258,16.8183,17.8111,31.3154,31.4218,42.333,47.2357,53.5104,51.7184,34.7141,36.8331,35.3264,36.588,71.144,-6.2131,245.00000000000003,4.23,115.2,276.0,110.9,160.0,69.9,318.0,0.01,208.99999999999997,5.39,276.0,112.1,273.0,106.7,277.0,1.12,206.0,3.3,250.0,2.6,0.7,230.0,241.0,,
2026,Maryland,168,,239.0,B10,29,11,110.5134,106.6138,0.6019126,48.231,54.6311,18.7297,15.3269,33.773,29.4129,37.6114,35.6196,48.4298,53.9269,31.9284,37.0336,46.341,42.7282,67.8215,-5.3111,234.00000000000003,3.4,111.2,224.0,107.8,234.00000000000003,66.4,138.0,0.02,236.0,13.49,349.0,117.1,344.0,103.6,352.0,1.13,207.0,5.9,268.0,3.3,2.7,242.99999999999997,242.0,,
2026,Washington St.,361,,238.0,WCC,30,11,113.987,110.021,0.5989127,55.042,52.7247,18.7297,14.6317,29.9208,28.585,30.7295,32.9122,54.962,52.321,36.837,35.6271,44.769,37.0103,68.8161,-10.6235,231.0,2.93,114.9,275.0,112.0,138.0,67.7,208.99999999999997,-0.087,15.0,5.86,280.0,111.9,268.0,106.0,293.0,5.52,294.0,0.1,208.99999999999997,1.6,-1.5,214.0,226.0,,
2026,UAB,324,,237.0,Amer,28,17,108.1169,104.598,0.5973128,47.9315,49.583,12.83,16.3203,32.6105,27.142,37.0135,28.642,50.5231,50.4119,28.1361,32.171,31.1341,38.9157,70.288,-5.7117,242.0,3.9,109.3,195.0,105.4,272.0,68.8,263.0,0.002,186.0,0.03,208.0,109.4,183.0,109.3,202.0,-5.06,56.0,4.9,262.0,1.5,3.4,247.0,242.99999999999997,,
2026,Wright St.,377,,236.0,Horz,29,18,112.2105,108.5179,0.5937129,54.458,53.0258,16.516,16.5188,33.387,29.3125,37.0135,33.3131,54.182,54.2283,36.542,33.7162,34.0293,34.337,67.8215,-6.9149,213.0,1.08,112.4,243.99999999999997,111.4,150.0,66.8,154.0,0.002,184.0,-3.22,128.0,110.2,226.0,113.4,33.0,1.17,208.0,1.1,219.0,1.3,-0.2,236.0,212.00000000000003,15.0,EAST
2026,Southern Illinois,289,,235.0,MVC,30,15,103.227,100.036,0.587913,49.4272,49.065,17.1205,18.676,30.2196,27.451,32.0261,31.588,52.2164,51.316,28.436,30.42,29.0357,41.1241,70.288,-8.7195,251.0,5.2,104.7,107.0,99.5,333.0,69.0,277.0,-0.084,18.0,2.51,254.0,110.5,240.0,108.0,251.0,0.87,195.0,2.7,243.99999999999997,-3.0,5.7,207.0,237.0,,
2026,UT Rio Grande Valley,343,,234.00000000000003,Slnd,28,15,109.7146,106.4128,0.5875131,54.363,48.042,18.1267,16.2216,28.8238,32.3275,29.2325,39.0282,54.182,49.477,36.447,30.525,43.698,39.1167,67.6224,-7.7167,238.0,3.64,111.2,225.0,107.6,236.0,66.3,136.0,-0.048,53.00000000000001,-0.74,186.0,108.6,137.0,109.3,203.0,8.44,335.0,1.0,218.0,0.1,0.9,145.0,222.00000000000003,,
2026,UC Santa Barbara,329,,232.99999999999997,BW,28,16,113.986,110.6219,0.5838132,55.042,52.7247,18.5292,17.1152,31.3154,26.119,37.3123,42.9332,53.4108,53.1239,38.117,34.6214,43.894,35.869,65.2332,-7.6163,236.0,3.5,114.8,273.0,111.3,152.0,64.1,32.0,-0.041,68.0,-0.91,182.0,108.0,113.0,108.9,220.99999999999997,0.04,170.0,1.1,220.0,1.8,-0.7,200.00000000000003,220.0,,
2026,Montana St.,191,,231.99999999999997,BSky,27,14,109.7148,106.7139,0.5792133,53.389,51.4178,15.059,15.9235,27.3292,28.794,31.2282,30.161,53.2121,51.2151,35.781,34.6214,44.673,34.438,67.026,-7.717,229.0,2.91,110.9,219.0,108.0,229.0,65.9,110.0,-0.075,28.0,0.58,216.0,111.3,260.0,110.7,154.0,6.52,316.0,0.0,208.0,-0.7,0.7,204.0,248.0,,
2026,Fresno St.,98,,231.0,MWC,28,11,106.3205,103.479,0.5790134,50.9196,51.7201,18.328,18.962,28.4252,30.7189,34.6199,29.248,52.9131,56.2326,32.1272,30.631,41.0146,44.132,69.2134,-9.3215,239.0,3.7,108.5,179.0,104.8,278.0,68.0,229.0,-0.083,20.0,5.17,273.0,112.8,279.0,107.6,262.0,-2.21,109.0,0.5,213.0,-2.1,2.6,216.0,217.0,,
2026,Bradley,30,,230.0,MVC,30,19,110.2136,107.3154,0.5765135,51.3178,52.3226,13.92,19.148,27.5285,28.477,35.7163,37.8254,49.2278,51.1148,36.255,36.0297,40.915,40.7222,68.3184,-5.6115,241.0,3.88,112.2,242.0,108.3,220.99999999999997,66.9,168.0,0.045,291.0,0.81,220.0,109.5,196.0,108.7,228.0,-4.61,62.0,3.2,247.0,1.4,1.8,250.0,228.0,,
2026,William & Mary,371,,229.0,CAA,27,16,110.1138,107.5155,0.5681136,54.655,52.0212,16.516,19.439,25.6331,31.1203,41.741,34.6165,58.518,54.1281,32.9237,33.012,43.2104,44.5327,74.05,-6.5136,231.99999999999997,3.01,111.9,236.0,108.9,207.0,72.8,360.0,-0.015,144.0,-1.19,174.0,109.0,167.0,110.2,175.0,1.41,215.0,1.3,223.00000000000003,1.0,0.3,229.0,229.0,,
2026,Middle Tennessee,181,,228.0,CUSA,26,12,109.7147,107.716,0.5533137,51.6172,51.2165,16.8183,14.8309,30.5186,27.862,31.7264,36.5225,52.9131,51.2151,33.3215,34.2188,45.064,35.973,66.4287,-8.3181,186.0,-1.17,109.4,197.99999999999997,110.6,170.0,65.5,93.0,0.001,181.0,1.52,238.0,110.6,245.00000000000003,109.0,215.0,12.26,352.0,0.0,207.0,-0.6,0.6,249.0,219.0,,
2026,Northern Colorado,220,,227.0,BSky,27,16,111.6115,109.6205,0.5511138,55.928,50.0102,16.1137,12.2364,27.6279,24.87,27.8346,39.1283,58.222,52.1201,35.1112,30.733,41.614,34.948,69.3129,-6.5135,215.0,1.25,111.9,237.0,110.7,166.0,68.4,249.0,-0.004,171.0,-1.5,162.0,110.2,225.0,111.7,115.0,0.29,179.0,-0.5,196.0,1.3,-1.8,182.0,227.0,,
2026,Arkansas St.,15,,226.0,SB,29,18,110.1137,108.2172,0.5494139,51.816,50.0102,19.9344,14.9299,37.911,27.142,39.473,37.0235,53.796,50.8137,33.0234,32.695,44.769,38.013,73.48,-6.5134,222.00000000000003,1.75,111.4,228.0,109.6,189.00000000000003,72.2,355.0,0.024,248.0,-3.42,124.0,107.5,96.0,110.9,144.0,3.13,253.0,1.9,231.99999999999997,1.0,1.0,224.0,206.0,,
2026,Boston College,27,,225.0,ACC,29,10,103.4264,101.752,0.548314,47.2333,48.964,15.6101,14.8309,28.4252,29.4129,31.7264,34.6165,48.9286,50.0102,29.9344,31.446,42.413,38.1137,66.6274,-10.0225,204.0,0.44,104.4,101.0,104.0,292.0,65.4,86.0,-0.042,65.0,6.61,283.0,113.2,284.0,106.6,280.0,-6.95,27.0,0.3,212.00000000000003,-3.5,3.8,195.0,223.00000000000003,,
2026,Bowling Green,29,,224.0,MAC,27,14,106.2212,104.496,0.5472141,51.9153,51.0153,16.7175,18.676,28.6244,26.834,37.113,38.026,52.017,51.5172,34.5152,33.5151,34.6281,42.3274,69.1137,-9.0204,217.0,1.28,107.5,156.0,106.2,260.0,68.1,235.0,-0.092,12.0,-3.18,132.0,108.7,145.0,111.8,104.0,-5.57,47.00000000000001,1.0,217.0,-1.7,2.7,240.0,191.0,,
2026,Western Kentucky,368,,223.00000000000003,CUSA,27,16,107.4185,105.6113,0.5468142,47.5327,50.3116,14.539,17.6121,32.1122,28.9104,39.668,46.9355,45.935,50.1106,33.3215,33.7162,40.0168,43.5307,71.048,-6.213,227.0,2.44,109.0,189.00000000000003,106.5,252.0,69.7,312.0,0.009,206.0,-0.78,184.0,110.2,228.0,111.0,140.0,1.65,220.99999999999997,1.9,232.99999999999997,-0.4,2.3,213.0,235.0,,
2026,Rhode Island,253,,222.00000000000003,A10,29,15,105.523,103.987,0.5429143,50.3224,51.2165,18.8302,21.211,31.5142,31.4218,40.161,42.4327,53.2121,49.893,31.0318,35.4257,43.0113,41.5255,67.1252,-8.1178,228.0,2.84,107.5,158.0,104.7,282.0,65.8,106.00000000000001,-0.041,67.0,0.81,219.0,110.0,218.0,109.2,206.0,-5.53,50.00000000000001,3.3,251.0,-0.4,3.8,228.0,249.0,,
2026,Loyola Marymount,162,,220.99999999999997,WCC,30,14,106.0216,104.497,0.5417144,52.1144,49.065,17.624,16.6183,26.531,31.925,31.3279,32.4112,51.8178,47.336,35.0117,34.7219,40.915,35.973,68.3184,-9.3216,218.0,1.3,107.3,150.0,106.0,265.0,67.0,171.0,-0.033,79.0,1.38,235.0,110.4,238.0,109.1,214.0,-5.05,57.0,1.2,220.99999999999997,-1.4,2.6,208.0,202.0,,
2026,Troy,321,,220.0,SB,29,18,111.1124,109.5204,0.5413145,51.7168,50.5126,16.516,16.8171,34.362,31.6227,35.3178,32.3107,52.8135,51.9192,33.6201,32.062,46.243,38.3142,66.1303,-6.4132,209.99999999999997,0.91,111.3,226.0,110.4,177.0,64.8,55.0,0.019,230.0,-2.68,141.0,107.9,111.00000000000001,110.6,159.0,4.58,280.0,1.7,227.0,0.4,1.3,262.0,240.0,,
2026,Rutgers,258,,219.0,B10,29,12,109.1155,107.6157,0.5408146,47.0337,53.1268,15.374,16.9163,30.7175,33.5309,37.5117,30.364,46.7331,51.9192,31.7292,36.6324,34.8276,39.4177,67.1252,-5.7118,220.99999999999997,1.68,110.4,208.0,108.7,209.99999999999997,66.0,115.0,0.043,289.0,10.66,319.0,115.0,305.0,104.4,330.0,-7.42,20.0,2.4,241.0,1.4,1.0,234.00000000000003,220.99999999999997,,
2026,Toledo,319,,218.0,MAC,27,14,113.297,111.8245,0.5359147,53.585,54.1299,14.746,18.0101,30.1202,34.3322,32.6245,27.121,53.0128,55.3309,36.35,35.0237,32.133,39.5182,69.3129,-8.2179,220.0,1.58,114.4,269.0,112.8,123.00000000000001,68.1,234.00000000000003,-0.045,57.99999999999999,-1.17,175.0,109.7,204.0,110.8,149.0,2.56,243.99999999999997,0.0,206.0,2.1,-2.1,206.0,200.00000000000003,,
2026,North Texas,217,,217.0,Amer,28,15,102.8276,101.55,0.5358148,46.4343,48.861,17.3221,21.49,34.263,32.8292,38.692,44.5346,47.7316,50.1106,29.1351,31.138,32.4325,37.5116,65.9309,-7.2155,226.0,2.22,104.6,104.99999999999999,102.4,319.0,64.7,51.0,-0.0,178.0,1.23,231.99999999999997,110.3,231.99999999999997,109.1,213.0,-0.1,166.0,2.5,242.0,-2.6,5.1,231.99999999999997,218.0,,
2026,Navy,198,,216.0,Pat,29,23,105.024,104.088,0.5289149,53.389,47.428,17.0199,18.198,31.4144,26.631,39.668,26.212,53.0128,50.211,36.062,29.36,33.1315,45.6341,66.3292,-3.386,230.0,2.92,107.5,155.0,104.6,286.0,65.1,68.0,0.066,323.0,-11.45,3.0,103.9,20.0,115.4,2.0,-9.08,6.0,1.9,231.0,-1.4,3.3,163.0,204.0,14.0,MIDWEST
2026,Austin Peay,18,,215.0,ASun,27,19,107.7176,106.714,0.528715,53.1101,52.0212,15.484,18.391,29.522,29.4129,37.4121,34.015,52.7141,53.9269,35.971,32.8103,38.121,40.6218,70.474,-4.6102,200.00000000000003,0.14,108.7,184.0,108.6,214.0,69.5,303.0,0.043,288.0,-6.01,71.0,108.9,162.0,115.0,4.0,2.34,239.0,-0.0,205.0,-1.0,0.9,197.99999999999997,185.0,14.0,EAST
2026,Richmond,255,,214.0,A10,28,14,110.014,109.1192,0.5232151,52.6128,51.6193,14.333,17.5128,25.2338,30.8193,38.2101,34.7169,50.0254,53.6258,37.526,32.8103,42.3131,45.0335,69.014,-8.6191,223.00000000000003,1.95,111.8,234.00000000000003,109.9,184.0,67.9,227.0,-0.062,37.0,0.18,208.99999999999997,110.0,216.0,109.8,191.0,-8.29,10.0,1.9,230.0,1.0,0.9,241.0,230.0,,
2026,Central Arkansas,45,,213.0,ASun,29,18,108.3165,107.6158,0.5186152,53.775,55.1324,15.484,19.057,28.6244,26.834,31.4275,29.956,55.058,56.8341,34.9124,35.6271,49.019,52.1364,68.915,-5.9125,212.00000000000003,1.02,110.6,208.99999999999997,109.6,191.0,67.8,220.0,0.046,295.0,-4.98,88.0,109.4,185.0,114.3,11.0,6.51,315.0,-1.7,177.0,-1.4,-0.4,129.0,179.0,,
2026,Kennesaw St.,140,,212.00000000000003,CUSA,26,15,109.9142,109.2197,0.5174153,51.0193,49.276,16.9189,16.122,35.633,30.1162,43.816,48.236,50.7226,46.928,34.3159,35.2248,43.993,38.715,72.517,-6.8144,195.0,-0.44,110.6,209.99999999999997,111.1,154.0,71.2,346.0,0.017,224.0,-2.38,145.0,108.5,136.0,110.9,142.0,-5.37,51.0,2.0,235.0,1.3,0.7,217.0,214.0,,
2026,Temple,307,,211.00000000000003,Amer,28,14,111.9109,111.3237,0.5153154,50.0235,50.8146,13.716,15.5258,30.2196,31.1203,42.038,35.4189,49.9262,52.0197,33.5208,32.586,35.9254,35.973,65.9309,-9.1207,191.0,-1.05,112.1,241.0,113.2,118.0,64.8,52.0,-0.038,70.0,-1.61,159.0,107.6,101.0,109.2,205.0,-2.8,92.0,1.6,225.0,2.0,-0.4,218.0,195.0,,
2026,Kent St.,141,,209.99999999999997,MAC,27,19,109.9143,109.5203,0.5092155,52.0147,52.524,18.9307,16.3203,35.83,29.5139,44.412,38.1265,51.7184,51.9192,34.9124,35.6271,44.965,42.1268,71.828,-3.59,205.0,0.56,111.6,230.0,111.0,155.0,70.2,330.0,0.162,363.0,-1.86,153.0,110.2,227.0,112.0,94.00000000000001,-3.05,85.0,0.7,215.0,0.6,0.0,251.0,211.00000000000003,,
2026,Valparaiso,352,,208.99999999999997,MVC,30,16,107.1188,106.8143,0.5071156,47.7323,50.7136,15.595,16.9163,32.3116,30.1162,39.081,35.5193,46.0348,51.8186,33.8187,32.695,36.8233,37.2111,66.2295,-7.7169,214.0,1.13,109.1,191.0,108.0,225.0,65.0,66.0,0.039,276.0,1.17,231.0,109.6,202.0,108.5,235.0,-5.65,46.0,-0.9,191.0,-1.4,0.5,191.0,209.99999999999997,,
2026,Robert Morris,257,,208.0,Horz,29,19,109.9141,109.7207,0.5060157,55.042,50.613,18.2273,15.9235,37.514,28.585,28.1342,40.7305,53.4108,50.6126,38.215,33.7162,40.7154,35.973,65.8317,-6.0128,219.0,1.56,111.6,231.0,110.1,181.0,64.6,44.0,0.042,287.0,-4.23,107.0,109.7,205.0,113.9,16.0,-1.93,115.0,-0.6,195.0,-0.3,-0.3,171.0,208.0,,
2026,Winthrop,373,,207.0,BSth,28,18,111.4119,111.1232,0.5056158,50.422,51.4178,14.746,17.2142,34.558,28.689,43.618,38.8279,49.9262,53.4248,34.0177,32.586,44.673,43.2294,70.666,-5.1109,224.0,2.03,113.0,251.0,111.0,159.0,69.4,299.0,0.005,194.0,-4.63,95.0,107.4,93.0,112.1,93.0,1.54,218.0,1.3,222.00000000000003,1.2,0.1,225.0,265.0,,
2026,East Tennessee St.,79,,206.0,SC,29,19,108.2168,108.0169,0.5043159,55.139,50.7136,15.165,18.582,28.7242,27.041,34.7196,36.422,56.739,51.9192,34.9124,32.9111,37.5225,47.5355,67.2248,-6.7143,225.0,2.03,110.8,217.0,108.8,208.99999999999997,66.0,118.0,-0.044,60.99999999999999,-7.5,42.0,107.2,86.0,114.7,6.0,-3.75,76.0,2.1,236.0,0.4,1.7,220.0,215.0,14.0,SOUTH
2026,Idaho,123,,205.0,BSky,27,13,108.3164,108.2171,0.504216,51.9153,51.317,15.484,15.3269,28.8238,24.99,34.0212,39.6287,51.121,49.683,35.1112,36.1303,47.924,35.763,68.5178,-9.8222,192.0,-0.99,108.8,188.00000000000003,109.8,186.99999999999997,67.6,202.0,-0.046,56.0,-1.32,173.0,110.1,220.0,111.4,128.0,1.34,212.00000000000003,-1.8,175.0,-0.9,-0.9,186.99999999999997,192.0,,
2026,Oakland,227,,204.0,Horz,30,15,114.383,114.1292,0.5041161,52.8117,54.7315,14.85,15.2274,31.2159,34.6326,39.081,23.83,53.3115,56.9342,34.5152,34.4201,33.5307,41.6257,71.048,-7.5162,203.0,0.44,115.7,281.0,115.2,80.0,69.8,313.0,0.032,263.0,0.51,214.0,111.1,258.0,110.6,158.0,17.93,364.0,-0.3,201.0,2.6,-2.9,257.0,236.0,,
2026,Cal St. Northridge,40,,203.0,BW,28,16,108.1171,108.0166,0.5040162,51.3178,51.4178,17.4225,16.5188,32.1122,26.631,35.4174,34.9177,51.9174,51.316,33.3215,34.3196,32.2328,48.5359,74.62,-7.1154,201.0,0.19,109.1,190.0,108.9,205.0,73.4,363.0,0.074,333.0,0.29,211.00000000000003,108.9,164.0,108.7,231.99999999999997,1.02,198.99999999999997,-1.5,179.0,-1.8,0.2,167.0,203.0,,
2026,Eastern Washington,84,,202.0,BSky,29,12,111.911,111.9248,0.5000163,53.97,54.832,17.825,16.6183,31.3154,31.0199,34.6199,36.9233,53.4108,56.3328,36.542,34.923,34.6281,38.9157,68.8161,-10.824,207.0,0.77,113.5,262.0,112.7,125.0,67.5,197.0,-0.062,38.0,1.54,239.0,110.9,251.0,109.4,201.0,7.96,325.0,-2.8,156.0,0.4,-3.2,98.99999999999999,198.99999999999997,,
2026,St. Bonaventure,294,,201.0,A10,28,14,113.298,113.2274,0.4989164,52.8117,54.3304,16.7175,17.3138,34.656,29.2123,28.4337,33.0124,51.121,53.6258,37.625,36.9335,31.7332,41.1241,68.0202,-8.4185,216.0,1.27,114.9,274.0,113.6,107.0,66.9,166.0,-0.025,107.0,1.04,228.0,109.3,179.0,108.2,242.99999999999997,-3.88,74.0,1.9,229.0,2.7,-0.8,220.99999999999997,234.00000000000003,,
2026,Montana,190,,200.00000000000003,BSky,26,13,106.8196,106.9145,0.4988165,56.324,51.2165,19.7338,15.2274,21.9356,29.8148,36.6147,32.3107,56.739,52.0197,37.332,33.2127,41.7138,37.8123,70.288,-8.1176,190.0,-1.07,107.6,161.0,108.6,211.00000000000003,69.0,276.0,0.022,241.0,-0.47,197.0,110.9,250.0,111.3,129.0,5.26,289.0,-3.0,154.0,-3.0,-0.0,174.0,183.0,,
2026,UC Davis,325,,198.99999999999997,BW,27,15,108.4163,108.5178,0.4969166,52.5134,52.6244,18.2273,19.73,26.9299,30.6183,41.542,38.026,52.3159,52.9231,35.3102,34.7219,43.1107,38.9157,69.6114,-7.4158,211.00000000000003,0.97,110.1,204.0,109.1,203.0,68.4,246.00000000000003,0.036,269.0,-0.46,197.99999999999997,108.6,143.0,109.1,212.00000000000003,2.15,234.00000000000003,-2.7,160.0,-2.6,-0.1,205.0,197.99999999999997,,
2026,Georgia Tech,107,,197.99999999999997,ACC,29,11,105.9219,106.2124,0.4930167,50.0235,49.999,18.4286,15.8244,30.4189,31.0199,32.7242,33.9146,48.4298,49.787,35.499,33.5151,32.8318,44.6328,71.925,-8.9197,198.99999999999997,0.05,108.0,169.0,108.0,227.0,70.5,337.0,-0.024,115.0,5.73,278.0,111.9,269.0,106.1,290.0,-9.72,4.0,1.5,224.0,-1.2,2.6,245.00000000000003,256.0,,
2026,Massachusetts,170,,197.0,MAC,29,14,108.9157,109.2193,0.4925168,53.1101,52.7247,18.0259,17.2142,32.71,26.426,36.7144,45.8352,52.5151,54.6293,36.255,33.4142,35.8256,42.528,71.241,-11.0246,162.0,-3.17,108.8,186.99999999999997,112.0,141.0,69.8,314.0,-0.059,42.0,-3.62,118.0,107.9,110.0,111.5,125.0,-6.01,40.0,-0.4,200.00000000000003,-1.1,0.6,181.0,208.99999999999997,,
2026,Penn,238,,196.0,Ivy,25,14,106.8195,107.2148,0.4909169,50.2228,52.1217,15.595,17.1152,30.8171,30.1162,36.914,28.539,46.5335,54.7298,38.215,32.062,34.6281,39.2169,70.288,-6.6141,196.0,-0.42,107.6,160.0,108.0,228.0,69.1,282.0,0.052,304.0,-0.79,183.0,109.6,200.00000000000003,110.4,169.0,0.47,185.0,-1.1,189.00000000000003,-1.2,0.1,185.0,174.0,,
2026,Cornell,64,,195.0,Ivy,24,12,118.255,118.6342,0.489317,58.01,55.834,16.3148,15.2274,29.9208,30.2169,31.4275,37.1238,58.916,55.4313,38.117,37.6346,51.21,38.1137,72.716,-7.9173,197.99999999999997,-0.08,118.9,310.0,119.0,27.0,71.3,348.0,-0.029,87.0,-1.44,168.0,108.4,125.0,109.8,186.99999999999997,-0.69,150.0,0.8,216.0,5.1,-4.3,146.0,151.0,,
2026,Charlotte,50,,194.0,Amer,28,14,112.2104,112.726,0.4881171,53.775,51.317,18.2273,14.2331,33.97,31.7236,37.2126,38.2268,54.085,51.2151,35.686,34.2188,44.285,40.5213,64.6346,-8.7194,182.0,-1.31,113.3,260.0,114.6,91.0,63.4,18.0,0.011,213.0,-0.04,207.0,109.5,190.0,109.5,196.0,0.11,173.0,-1.8,176.0,1.3,-3.0,184.0,186.99999999999997,,
2026,Portland St.,243,,193.0,BSky,25,15,102.3286,102.87,0.4875172,50.9196,48.554,18.0259,17.7116,30.5186,26.834,35.7163,43.5338,51.2204,48.656,33.6201,32.276,34.3287,39.4177,68.5178,-5.8123,206.0,0.7,103.5,83.0,102.8,313.0,67.5,190.0,0.027,251.0,-1.11,177.0,110.6,246.00000000000003,111.7,111.00000000000001,1.95,230.0,-2.0,172.0,-4.0,2.0,219.0,216.0,15.0,MIDWEST
2026,Oregon St.,235,,192.0,WCC,31,16,108.6161,109.2194,0.4853173,50.6213,50.4121,17.624,15.4263,26.531,32.1258,44.114,35.4189,49.1283,51.1148,35.0117,32.9111,44.382,41.8263,66.2295,-7.7168,181.0,-1.35,109.3,194.0,110.6,168.0,65.0,60.0,0.094,349.0,2.74,259.0,110.5,241.0,107.7,258.0,-1.47,130.0,-1.0,190.0,-0.2,-0.8,178.0,201.0,,
2026,New Mexico St.,205,,191.0,CUSA,25,10,109.9145,110.622,0.4812174,49.3276,49.583,15.059,14.7314,32.511,29.4129,33.0234,43.8339,49.2278,49.787,33.0234,32.9111,40.0168,42.227,67.7221,-10.9243,184.0,-1.23,110.8,215.0,112.0,140.0,66.8,163.0,-0.107,3.0,-0.45,198.99999999999997,108.9,163.0,109.4,200.00000000000003,1.63,220.0,-0.4,198.99999999999997,-0.8,0.4,226.0,207.0,,
2026,Harvard,114,,190.0,Ivy,26,15,105.5231,106.5131,0.4729175,53.1101,50.915,17.221,17.5128,26.9299,28.689,26.4356,27.727,53.796,52.0197,34.8135,32.8103,39.618,39.5182,64.1356,-6.8146,208.0,0.81,107.4,152.0,106.6,251.0,62.8,10.0,-0.004,168.0,-3.17,134.0,108.4,124.0,111.5,121.0,-4.83,60.0,-0.5,197.99999999999997,-2.2,1.7,177.0,188.00000000000003,,
2026,Columbia,61,,189.00000000000003,Ivy,25,14,108.0172,109.1191,0.4717176,53.872,50.7136,19.6335,15.0288,36.323,27.553,29.1327,33.5134,53.4108,49.997,36.35,34.8227,38.0212,35.763,67.6224,-7.1152,176.0,-1.79,108.7,183.0,110.5,173.0,66.4,137.0,0.023,245.00000000000003,-3.65,115.99999999999999,108.6,138.0,112.2,83.0,-5.15,54.0,-1.4,185.0,-1.0,-0.3,203.0,144.0,,
2026,UT Arlington,342,,188.00000000000003,WAC,26,13,101.3303,102.466,0.4685177,47.8321,47.735,20.9355,18.0101,34.752,30.4176,41.542,41.0309,49.627,50.6126,29.3348,27.61,31.4334,31.68,66.2295,-7.8172,202.0,0.19,103.2,72.0,103.0,309.0,65.1,71.0,0.018,225.0,1.04,227.0,109.3,180.0,108.3,241.0,3.67,261.0,-2.2,170.0,-5.0,2.8,232.99999999999997,180.0,,
2026,Charleston,48,,186.99999999999997,CAA,29,19,106.5204,107.7159,0.4676178,50.8207,48.861,16.0131,14.4324,30.0205,31.0199,41.346,26.615,53.5104,49.683,30.8326,31.959,37.8219,43.731,68.915,-5.8121,208.99999999999997,0.83,108.1,172.0,107.3,238.0,67.7,214.0,0.08,337.0,-2.17,150.0,109.4,184.0,111.5,121.99999999999999,-1.21,134.0,-0.2,202.0,-1.3,1.1,197.0,205.0,,
2026,Fordham,97,,186.0,A10,26,13,102.7277,103.983,0.4670179,48.4304,50.0102,17.3221,16.9163,34.558,26.323,26.3357,30.059,51.7184,48.656,28.6358,34.7219,37.9217,41.4253,65.0337,-8.1177,197.0,-0.12,104.5,103.0,104.6,284.0,64.0,28.0,-0.035,76.0,-2.34,147.0,108.4,128.0,110.7,152.0,-15.58,0.0,-0.6,194.0,-3.4,2.8,137.0,213.0,,
2026,FIU,88,,185.0,CUSA,26,11,107.6178,108.8184,0.466718,50.5215,53.0258,17.5231,20.123,32.6105,35.4343,39.668,35.2185,49.3276,52.2207,35.2108,36.0297,33.6304,44.9332,72.912,-9.7221,167.0,-2.81,107.6,162.0,110.4,175.0,71.8,352.0,-0.02,130.0,-0.56,192.0,109.5,191.0,110.0,179.0,0.16,175.0,-3.2,149.0,-2.9,-0.3,170.0,160.0,,
