Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,UNLV,338,,242.99999999999997,MWC,22,10,113.491,108.719,0.6172122,51.8155,52.725,17.8239,18.21,32.1138,31.9238,44.316,48.2361,53.4115,52.7226,32.724,35.2246,35.526,37.1102,71.834,-5.5157,237.0,3.1,112.6,258.0,109.5,174.0,70.4,331.0,-0.014,139.0,5.03,281.0,110.4,269.0,105.4,305.0,0.47,195.0,2.9,247.0,1.7,1.2,230.0,235.0,,
2026,North Dakota St.,215,,242.0,Sum,23,17,111.9112,107.5161,0.6129123,52.8111,52.9256,15.796,19.457,34.467,28.265,30.8293,28.942,52.8138,52.9236,35.21,35.4264,41.9132,41.4244,67.2255,-3.294,232.99999999999997,3.02,111.7,242.99999999999997,108.7,190.0,65.8,107.0,0.022,232.99999999999997,-4.97,76.0,106.5,91.0,111.4,66.0,-0.87,154.0,0.9,215.0,1.4,-0.4,235.0,246.00000000000003,15.0,SOUTH
2026,Penn St.,239,,241.0,B10,24,10,115.573,111.0237,0.6121124,53.196,58.4363,14.328,18.21,27.7279,31.5218,32.7248,26.518,55.755,59.2359,32.6244,38.2351,38.6206,43.9311,68.7183,-5.0143,236.0,3.07,115.2,290.0,112.1,117.00000000000001,67.3,183.0,-0.02,119.0,8.28,310.0,114.0,329.0,105.7,299.0,-8.0,16.0,3.3,249.0,3.5,-0.2,248.0,267.0,,
2026,UT Rio Grande Valley,343,,240.0,Slnd,23,12,108.9152,104.8106,0.6096125,54.357,48.663,18.427,17.2154,29.1236,31.4207,28.6329,38.226,53.799,49.798,36.84,31.351,42.5121,40.2203,68.3196,-6.3178,230.0,2.98,109.0,208.99999999999997,106.0,245.00000000000003,67.0,168.0,-0.051,59.0,-0.91,178.0,108.1,169.0,109.0,184.0,8.73,341.0,1.0,216.0,-0.2,1.2,145.0,196.0,,
2026,Troy,321,,239.0,SB,23,15,112.899,108.5182,0.6094126,52.2136,51.0165,16.2128,17.4144,33.394,31.4207,34.4208,32.9114,52.2162,51.316,34.713,33.7162,45.067,39.1164,67.0262,-3.8105,241.0,3.43,112.0,246.00000000000003,108.5,192.0,65.5,92.0,0.035,275.0,-1.45,165.0,107.5,133.0,108.9,186.0,4.25,284.0,2.7,242.99999999999997,0.8,1.9,262.0,253.0,,
2026,UC San Diego,328,,238.0,BW,23,14,108.4161,104.397,0.6080127,52.8111,48.559,16.2128,16.6195,26.7308,28.477,31.7269,32.092,54.583,48.361,33.719,32.6112,43.4103,43.0296,69.0162,-5.0142,245.00000000000003,4.12,108.7,203.0,104.6,272.0,67.8,209.99999999999997,-0.018,124.0,-0.7,186.0,107.6,138.0,108.3,219.0,0.14,186.0,1.4,224.0,-0.7,2.1,261.0,252.0,,
2026,Saint Joseph's,264,,237.0,A10,22,13,106.1208,102.47,0.6004128,48.6287,48.663,17.7228,15.8252,32.6116,32.0242,30.1312,27.022,51.5189,47.846,30.0334,33.2139,45.361,38.314,69.0162,-3.9107,211.00000000000003,0.98,104.8,121.99999999999999,103.8,285.0,67.7,205.0,0.07,326.0,0.75,231.99999999999997,108.7,202.0,108.0,231.99999999999997,-4.78,64.0,1.5,226.0,-2.1,3.6,193.0,204.0,,
2026,Rhode Island,253,,236.0,A10,23,14,106.9189,103.989,0.5802129,51.9147,51.4186,19.0303,21.611,32.9109,30.8174,40.956,42.5322,55.564,49.385,31.4297,36.2298,42.9115,41.9262,67.0262,-4.5127,251.0,5.54,109.0,209.99999999999997,103.5,290.0,65.3,85.0,-0.029,98.99999999999999,0.17,218.0,109.4,235.0,109.3,169.0,-5.42,54.0,4.6,261.0,0.8,3.8,228.0,261.0,,
2026,UNC Wilmington,337,,235.0,CAA,22,18,111.2123,108.2176,0.578013,50.919,47.845,14.949,15.2292,35.153,26.937,43.33,29.548,50.0245,50.4125,34.9115,29.514,38.3208,42.9293,65.9318,-1.571,254.99999999999997,5.78,113.1,266.0,107.4,224.0,64.8,49.0,0.031,256.0,-5.05,72.0,104.6,43.0,109.7,152.0,-8.21,15.0,4.0,254.99999999999997,2.1,1.9,265.0,242.99999999999997,13.0,EAST
2026,Maryland,168,,234.00000000000003,B10,23,9,110.1131,107.2154,0.5762131,48.1305,55.7335,18.3265,16.5207,32.7113,31.4207,40.067,35.3186,48.0297,54.5285,32.1265,38.2351,45.851,43.1298,68.2203,-3.597,225.0,2.46,110.4,228.0,108.0,212.00000000000003,66.7,154.0,0.035,273.0,12.99,358.0,116.2,357.0,103.2,356.0,-0.22,174.0,5.5,265.0,3.1,2.4,242.99999999999997,214.0,,
2026,Boston College,27,,232.99999999999997,ACC,23,9,101.6284,99.235,0.5699132,46.7332,47.129,15.474,15.4275,27.9273,29.2107,34.0215,34.4153,48.5285,48.566,29.5343,29.823,42.8119,36.071,67.1261,-7.1202,224.0,2.31,102.8,87.0,100.5,320.0,65.6,97.0,-0.065,43.0,4.31,277.0,111.1,280.0,106.8,272.0,-6.38,37.0,1.1,220.0,-4.0,5.1,195.0,211.00000000000003,,
2026,UAB,324,,231.99999999999997,Amer,23,14,109.2142,106.6139,0.5687133,48.4296,50.1117,12.84,16.5207,33.583,27.243,38.111,30.664,51.0206,50.2114,28.2359,33.415,30.2349,39.8186,71.065,-4.9135,231.0,2.98,110.3,227.0,107.3,228.0,69.4,292.0,0.009,197.99999999999997,-1.19,170.0,107.9,155.0,109.1,179.0,-4.87,62.0,4.2,258.0,2.0,2.3,247.0,228.0,,
2026,William & Mary,371,,231.0,CAA,22,13,109.6137,107.1149,0.5664134,54.357,51.3183,17.4208,19.55,26.6311,32.2249,40.165,35.9204,57.629,53.9264,33.5201,32.08,44.192,44.8323,74.48,-5.0141,227.0,2.75,110.9,235.0,108.2,207.0,73.0,358.0,0.006,186.0,-0.54,191.0,108.0,166.0,108.6,205.0,0.9,216.0,1.1,220.99999999999997,0.8,0.3,229.0,242.0,,
2026,Illinois Chicago,126,,230.0,MVC,23,11,107.0183,104.7104,0.5647135,47.931,49.8104,18.1253,20.42,36.823,34.4323,38.996,36.0207,49.3264,51.5171,30.2332,31.978,33.8302,45.4332,67.3252,-7.1201,231.99999999999997,3.0,107.8,188.00000000000003,104.8,266.0,66.0,115.0,-0.061,46.0,1.53,246.00000000000003,109.4,234.00000000000003,107.9,234.00000000000003,-3.68,83.0,1.4,225.0,-0.8,2.2,186.0,225.0,,
2026,Montana St.,191,,229.0,BSky,22,11,108.6155,106.2131,0.5642136,52.2136,51.4186,15.368,16.2226,28.2265,29.3116,30.9289,30.664,52.2162,51.316,34.8122,34.4201,44.385,34.434,67.0262,-6.4182,209.99999999999997,0.93,108.5,198.99999999999997,107.5,220.0,65.8,104.0,-0.064,45.0,-0.14,208.99999999999997,110.2,264.0,110.4,119.0,5.11,299.0,-0.5,200.00000000000003,-1.3,0.8,204.0,251.0,,
2026,Fresno St.,98,,228.0,MWC,22,10,103.925,101.762,0.5619137,50.2226,50.5141,19.3315,19.643,27.9273,30.3155,35.8175,30.973,51.5189,55.9317,32.3253,28.87,42.4123,42.5283,69.6131,-6.2174,238.0,3.11,105.8,140.0,102.7,301.0,68.2,231.0,-0.042,73.0,2.86,261.0,110.3,267.0,107.4,254.0,-3.31,93.0,0.2,208.0,-3.1,3.4,216.0,205.0,,
2026,Bowling Green,29,,227.0,MAC,21,11,106.1207,103.988,0.5591138,51.9147,51.5193,17.2193,19.738,29.8212,27.851,36.6152,37.3239,52.7142,53.0241,33.6197,32.9127,34.1294,42.5283,69.3143,-6.7189,214.0,1.41,106.8,161.0,105.3,256.0,68.1,223.00000000000003,-0.091,17.0,-3.34,118.0,107.7,145.0,111.1,82.0,-5.82,48.0,1.1,218.0,-1.7,2.8,240.0,222.00000000000003,,
2026,Oakland,227,,226.0,Horz,24,13,115.076,112.7268,0.5578139,52.3134,54.1288,14.531,14.9304,31.0173,34.332,40.264,23.64,52.9133,57.0336,34.1164,33.3146,33.3313,41.224,71.931,-3.9109,234.00000000000003,3.05,115.7,293.0,112.7,106.00000000000001,70.5,333.0,0.063,312.0,2.28,257.0,110.8,276.0,108.5,208.0,17.42,363.0,1.0,217.0,3.0,-1.9,257.0,254.0,,
2026,Bradley,30,,225.0,MVC,25,16,109.414,107.3155,0.555514,50.8195,52.6242,13.817,19.929,27.1298,28.991,36.017,36.8223,48.1296,51.6174,36.451,35.9288,41.2147,41.625,68.917,-4.5125,228.0,2.82,110.5,231.0,107.7,215.0,67.4,189.00000000000003,0.062,311.0,-0.49,193.0,108.0,161.0,108.5,211.00000000000003,-4.16,78.0,2.9,245.00000000000003,1.3,1.6,250.0,215.0,,
2026,Kent St.,141,,224.0,MAC,22,15,109.2143,107.115,0.5552141,51.6171,51.8213,19.231,16.0243,36.823,29.6131,43.625,37.6247,52.3158,51.316,33.8183,34.9232,44.483,42.4279,71.931,-3.093,222.00000000000003,2.12,110.2,226.0,108.1,208.0,70.2,323.0,0.128,362.0,-1.45,164.0,110.0,256.0,111.5,60.0,-2.28,115.0,1.3,223.00000000000003,0.4,0.9,251.0,216.0,,
2026,Southern Illinois,289,,223.00000000000003,MVC,24,10,103.3259,101.457,0.5546142,49.8235,49.384,17.3204,18.589,29.9209,28.37,34.7199,34.817,52.6146,51.316,28.3358,30.841,27.736,40.421,70.871,-8.3232,247.0,4.23,104.6,118.0,100.3,323.0,69.5,295.0,-0.121,7.0,3.48,270.0,110.2,260.0,106.7,273.0,0.96,218.0,2.2,236.0,-2.5,4.7,207.0,232.99999999999997,,
2026,Austin Peay,18,,222.00000000000003,ASun,21,15,106.2206,104.293,0.5537143,52.4128,50.8156,15.579,19.643,28.6251,30.1141,34.8198,31.075,52.017,52.9236,35.489,31.872,39.7172,41.3242,70.297,-2.991,213.0,1.23,106.5,155.0,105.3,257.0,69.0,273.0,0.041,281.0,-5.75,56.0,107.2,121.0,113.0,11.0,2.81,251.0,0.4,212.00000000000003,-1.7,2.1,197.99999999999997,186.99999999999997,,
2026,Temple,307,,220.99999999999997,Amer,22,14,113.195,111.0238,0.5535144,50.6203,50.3125,13.716,15.8252,30.718,31.2195,43.134,32.9114,49.9249,51.5171,34.5138,32.394,36.5243,37.098,66.2307,-4.2116,219.0,1.7,113.0,264.0,111.3,136.0,64.9,56.0,0.028,246.00000000000003,-3.11,125.0,105.9,69.0,109.0,182.0,-2.77,103.0,2.5,240.0,2.8,-0.3,218.0,200.00000000000003,,
2026,Loyola Marymount,162,,220.0,WCC,25,12,104.9234,103.08,0.5518145,51.7162,48.051,18.1253,16.6195,27.2295,32.4261,31.2279,33.0117,51.5189,46.73,34.6134,33.5152,41.8136,36.175,68.917,-6.9193,217.0,1.61,105.7,139.0,104.0,280.0,67.5,191.0,-0.019,121.0,1.3,242.99999999999997,109.7,245.00000000000003,108.4,215.0,-4.91,59.0,1.6,228.0,-1.6,3.1,208.0,191.0,,
2026,Arkansas St.,15,,219.0,SB,23,13,109.5138,107.6164,0.5509146,50.6203,51.0165,19.9338,15.5269,37.219,26.937,37.5125,37.825,52.5148,53.0241,32.1265,31.872,44.483,38.314,73.216,-5.5155,218.0,1.63,109.9,222.00000000000003,108.3,203.0,71.6,347.0,0.032,261.0,-0.91,179.0,107.8,154.0,108.7,197.99999999999997,3.0,253.0,1.7,231.0,0.6,1.1,224.0,194.0,14.0,EAST
2026,Georgia Tech,107,,218.0,ACC,24,11,106.6199,104.8107,0.5486147,50.5209,48.154,18.427,15.3283,30.9176,29.6131,34.62,34.1137,48.8274,48.67,36.258,31.767,31.1338,43.6304,72.227,-5.917,220.0,1.96,107.7,186.0,105.7,251.0,70.8,337.0,-0.019,120.0,2.75,260.0,108.7,203.0,106.0,292.0,-9.72,4.0,2.5,241.0,-1.0,3.5,245.00000000000003,275.0,,
2026,Middle Tennessee,181,,217.0,CUSA,20,8,108.1167,106.5136,0.5439148,51.0184,50.5141,17.2193,14.6314,29.8212,28.477,30.9289,36.7221,50.6218,50.3119,34.3149,33.8169,46.142,34.84,66.0315,-7.3209,179.0,-1.95,106.9,165.0,108.8,188.00000000000003,64.9,59.0,-0.029,95.0,2.02,254.0,109.8,248.0,107.8,240.0,11.4,352.0,-0.4,201.0,-1.5,1.0,249.0,238.0,,
2026,Portland St.,243,,216.0,BSky,19,13,103.1263,101.661,0.5432149,51.7162,47.232,18.427,18.493,32.1138,28.057,36.017,46.6352,52.5148,48.154,33.4208,30.538,34.0297,38.0135,68.6186,-2.887,226.0,2.53,104.0,107.0,101.5,313.0,67.4,184.0,0.034,269.0,-2.21,147.0,109.2,229.0,111.4,65.0,1.61,229.0,-1.2,190.0,-3.3,2.1,219.0,227.0,,
2026,Montana,190,,215.0,BSky,21,11,107.0185,105.6121,0.538315,56.522,50.7151,20.2343,15.3283,22.6351,30.2149,36.6152,32.7109,56.942,51.6174,37.428,32.9127,40.7154,37.8127,70.68,-5.5156,208.0,0.43,107.3,177.0,106.9,234.00000000000003,69.3,287.0,0.019,227.0,-0.77,182.0,110.0,254.0,110.7,103.0,4.87,289.0,-2.2,169.0,-2.8,0.6,174.0,219.0,,
2026,Northern Colorado,220,,214.0,BSky,22,12,111.9114,110.4221,0.5370151,55.835,50.8156,16.3138,12.636,28.6251,25.09,26.735,38.3262,57.629,52.823,35.584,31.56,42.1131,34.738,69.3143,-6.0171,202.0,0.31,111.3,237.0,110.9,143.0,68.3,236.0,-0.022,114.0,-1.69,156.0,109.0,216.0,110.6,108.0,-0.45,169.0,-0.7,196.0,1.5,-2.1,182.0,223.00000000000003,14.0,MIDWEST
2026,Winthrop,373,,213.0,BSth,23,15,111.9113,110.7228,0.5317152,50.5209,51.2176,14.637,17.0167,33.778,29.2107,43.625,38.5265,50.921,52.823,33.4208,32.7117,45.067,42.4279,70.297,-3.61,240.0,3.32,113.2,269.0,109.9,158.0,68.7,254.99999999999997,0.023,234.00000000000003,-3.7,111.00000000000001,107.1,110.0,110.8,101.0,1.7,231.0,1.5,227.0,1.4,0.2,225.0,273.0,,
2026,East Tennessee St.,79,,212.00000000000003,SC,23,16,109.1145,108.0172,0.5278153,55.638,50.8156,15.263,19.738,29.3231,27.346,34.1212,34.1137,57.533,51.7181,34.9115,33.3146,38.0217,47.9356,67.4244,-4.312,242.99999999999997,3.52,111.5,242.0,108.0,211.00000000000003,66.1,118.0,-0.022,112.0,-8.19,18.0,105.2,57.0,113.4,6.0,-4.4,72.0,2.4,239.0,0.7,1.7,220.0,218.0,13.0,MIDWEST
2026,Marist,165,,211.00000000000003,MAAC,23,15,100.0313,99.236,0.5217154,50.7199,44.33,17.1187,20.024,28.0272,28.158,26.3355,37.3239,52.1168,45.919,32.1265,27.73,35.1273,37.1102,67.2255,-5.8164,201.0,-0.1,100.4,51.0,100.5,319.0,66.0,115.99999999999999,-0.029,97.0,-8.98,12.0,103.6,23.0,112.5,17.0,-6.3,41.0,-1.2,189.00000000000003,-5.6,4.4,223.00000000000003,195.0,,
2026,Richmond,255,,209.99999999999997,A10,23,12,110.4128,109.6208,0.5211155,53.294,51.5193,15.263,17.3146,27.3292,30.9178,37.3128,33.0117,50.4225,53.4251,38.217,32.8124,40.9151,45.5334,68.519,-6.4184,229.0,2.85,112.1,249.0,109.2,182.0,67.6,200.00000000000003,-0.038,77.0,-0.65,189.00000000000003,108.6,194.0,109.2,171.0,-8.68,12.0,1.6,230.0,1.1,0.5,241.0,245.00000000000003,,
2026,Idaho,123,,208.99999999999997,BSky,21,10,108.1168,107.6163,0.5140156,51.4178,51.8213,15.686,16.0243,27.5289,25.713,35.7178,40.5294,51.718,51.2154,34.1164,35.3257,48.722,35.866,68.8178,-7.3208,184.0,-1.61,107.5,181.0,109.1,184.0,67.8,208.0,-0.023,111.00000000000001,-0.85,181.0,109.1,223.00000000000003,109.9,143.0,0.54,203.0,-1.8,179.0,-1.1,-0.7,186.99999999999997,186.0,,
2026,St. Bonaventure,294,,208.0,A10,23,13,112.4104,111.9257,0.5123157,52.8111,53.9282,17.018,18.21,34.956,30.3155,29.3321,34.1137,51.8176,53.9264,36.84,36.0295,31.6333,39.6175,67.922,-5.2146,220.99999999999997,2.03,113.4,270.0,111.4,133.0,66.5,142.0,0.016,217.0,0.28,220.99999999999997,108.5,191.0,108.3,222.00000000000003,-4.08,80.0,2.1,234.00000000000003,2.3,-0.2,220.99999999999997,231.99999999999997,,
2026,Rutgers,258,,207.0,B10,24,9,109.1147,108.7189,0.5084158,46.7332,53.0261,15.8102,16.4214,32.5121,33.6304,37.1137,30.664,45.9343,50.9143,32.2258,37.7346,35.8254,38.6148,66.9273,-4.9138,203.0,0.37,109.7,217.0,109.3,179.0,65.5,93.0,0.026,239.0,10.97,346.0,114.0,331.0,103.1,357.0,-7.75,22.0,2.1,235.0,1.3,0.8,234.00000000000003,224.0,,
2026,Toledo,319,,206.0,MAC,22,10,111.6119,111.3245,0.5080159,52.612,55.0317,15.796,19.071,30.4193,35.934,33.2236,27.323,52.4153,56.5328,35.393,35.1243,32.6321,40.3204,69.8121,-7.6216,204.0,0.38,112.2,251.0,111.8,123.00000000000001,68.3,238.0,-0.056,56.0,-0.45,197.99999999999997,109.5,238.0,109.9,141.0,2.07,241.0,-0.7,197.0,1.4,-2.1,206.0,206.0,,
2026,UC Davis,325,,205.0,BW,22,13,108.5156,108.3177,0.506616,53.196,52.1223,18.3265,19.263,27.1298,31.3201,41.748,39.3277,52.4153,52.5216,36.063,34.4201,43.3106,39.2166,70.1104,-4.9139,208.99999999999997,0.52,109.0,207.0,108.5,193.0,68.8,259.0,0.067,320.0,-1.46,163.0,107.8,146.0,109.2,173.0,1.87,234.00000000000003,-2.8,154.0,-2.6,-0.2,205.0,208.0,,
2026,North Texas,217,,204.0,Amer,22,11,99.9314,99.843,0.5047161,46.1342,47.64,18.1253,22.19,34.071,34.1316,38.0112,46.6352,47.6308,49.591,28.6353,29.514,33.3313,37.3112,66.1309,-6.2175,216.0,1.48,101.6,70.0,100.1,324.0,64.7,48.0,-0.03,92.0,-0.16,206.0,109.0,222.00000000000003,109.2,172.0,-1.94,128.0,2.4,238.0,-3.4,5.8,231.99999999999997,220.0,,
2026,Valparaiso,352,,203.0,MVC,24,12,105.0232,105.0108,0.5009162,46.8331,49.486,16.1122,17.0167,32.6116,30.3155,38.5102,36.7221,46.1339,50.814,32.0275,31.454,37.0237,37.3112,66.4294,-6.719,215.0,1.44,106.5,154.0,105.1,260.0,65.0,66.0,-0.001,167.0,0.99,236.0,108.6,193.0,107.6,245.00000000000003,-5.89,46.0,-0.8,194.0,-2.2,1.4,191.0,207.0,,
2026,Massachusetts,170,,202.0,MAC,24,14,108.1169,108.2175,0.4979163,52.7116,52.5237,17.9246,17.9122,33.49,26.627,38.61,44.4338,52.2162,55.3304,35.969,32.5105,35.3264,42.0264,71.834,-7.2204,177.0,-2.03,107.9,189.00000000000003,110.0,157.0,70.2,322.0,-0.06,47.00000000000001,-5.44,60.99999999999999,106.0,73.0,111.4,62.0,-6.75,33.0,0.3,208.99999999999997,-1.1,1.4,181.0,220.99999999999997,,
2026,Central Arkansas,45,,201.0,ASun,23,13,106.8194,106.8144,0.4979164,53.294,54.3295,16.0115,18.974,28.127,27.243,30.7296,31.382,55.17,57.0336,34.2156,34.6214,49.519,53.2364,69.5134,-5.3149,200.00000000000003,-0.1,108.1,191.0,108.2,205.0,68.2,232.99999999999997,0.018,225.0,-4.49,90.0,108.3,176.0,112.7,14.0,5.87,309.0,-2.3,165.0,-2.2,-0.1,129.0,156.0,,
2026,FIU,88,,200.00000000000003,CUSA,20,8,108.2164,108.3178,0.4970165,50.6203,52.022,17.018,19.55,32.2134,36.0342,40.956,35.1179,49.8251,51.9188,34.8122,34.8229,33.3313,46.1344,73.513,-7.722,171.0,-2.36,107.4,178.0,109.7,167.0,72.2,353.0,-0.038,75.0,-0.2,205.0,108.5,188.00000000000003,108.7,198.99999999999997,-0.0,180.0,-3.4,146.0,-3.0,-0.3,170.0,169.0,,
2026,UT Arlington,342,,198.99999999999997,WAC,21,12,102.8269,102.976,0.4968166,48.529,47.947,20.9351,18.0115,35.547,29.4123,41.65,43.5332,50.1236,50.814,30.2332,27.73,32.6321,30.88,66.3301,-4.5126,212.00000000000003,1.03,104.4,111.00000000000001,103.3,293.0,65.0,64.0,0.063,313.0,0.44,227.0,108.0,162.0,107.6,247.0,2.8,250.0,-1.5,186.0,-4.0,2.6,232.99999999999997,212.00000000000003,,
2026,New Mexico St.,205,,197.99999999999997,CUSA,20,8,110.1132,110.3218,0.4961167,49.7242,48.975,15.686,15.5269,33.296,30.7172,33.7223,46.8354,48.5285,49.181,34.4146,32.394,39.5184,41.8256,67.5239,-8.6241,193.0,-0.92,109.9,220.0,110.8,146.0,66.5,144.0,-0.122,6.0,-1.23,169.0,107.4,127.0,108.6,203.0,0.73,212.00000000000003,-0.5,198.99999999999997,-1.1,0.6,226.0,236.0,,
2026,Missouri St.,188,,197.0,CUSA,20,10,108.2165,108.418,0.4934168,50.8195,51.7208,17.5215,18.0115,32.4127,33.0286,45.59,40.6297,52.8138,51.9188,32.0275,34.219,41.3145,36.995,66.4294,-6.4183,176.0,-2.06,107.6,185.0,109.7,169.0,65.3,81.0,0.028,245.00000000000003,-1.07,174.0,107.7,144.0,108.8,191.0,-1.03,152.0,-2.4,164.0,-1.2,-1.2,162.0,162.0,,
2026,Penn,238,,196.0,Ivy,20,10,108.4162,108.6184,0.4925169,50.6203,52.2232,15.9108,16.1236,31.2168,30.8174,36.1167,28.235,46.533,54.3278,38.91,32.6112,34.8278,38.7151,69.9117,-6.1172,185.0,-1.51,108.3,194.0,109.8,163.0,68.5,250.0,0.025,238.0,-0.39,200.00000000000003,108.6,195.0,109.0,181.0,-0.11,177.0,-1.6,184.0,-0.6,-1.0,185.0,164.0,,
2026,Charlotte,50,,195.0,Amer,23,12,111.7116,112.126,0.490417,53.196,51.2176,18.5278,14.6314,35.055,32.0242,39.095,39.9286,52.7142,51.4168,35.875,33.9177,43.3106,39.7179,64.635,-6.5186,192.0,-0.94,112.2,250.0,113.1,95.0,63.3,15.0,0.032,262.0,-0.05,212.00000000000003,108.6,196.0,108.7,201.0,-0.65,162.0,-1.7,183.0,1.0,-2.6,184.0,192.0,,
2026,Mercer,173,,194.0,SC,22,12,110.8126,111.3247,0.4890171,52.1142,53.1263,15.474,17.514,33.876,32.5266,37.9118,29.65,52.7142,51.316,34.2156,37.0331,40.6157,42.8291,71.161,-5.7162,198.99999999999997,-0.19,111.0,236.0,111.2,139.0,69.9,310.0,-0.017,129.0,-2.82,133.0,109.0,219.0,111.8,40.0,5.91,312.0,0.2,207.0,0.3,-0.1,227.0,231.0,,
2026,Portland,242,,193.0,WCC,24,10,106.0209,106.5137,0.4868172,50.919,52.6242,19.3315,17.7132,28.7248,32.4261,34.5205,34.9173,53.994,52.1201,30.3328,35.5271,35.6256,45.5334,70.1104,-7.4212,183.0,-1.62,106.0,142.0,107.6,219.0,68.8,262.0,0.064,314.0,4.35,279.0,111.2,282.0,106.9,268.0,0.34,189.00000000000003,-6.1,95.0,-3.7,-2.4,161.0,149.0,,
2026,Cornell,64,,192.0,Ivy,19,9,119.744,120.3352,0.4852173,58.69,57.4359,16.3138,15.6261,29.7219,30.3155,32.1258,37.2236,58.621,56.4324,39.18,39.4363,51.28,38.314,73.71,-6.3179,206.0,0.41,119.8,319.0,119.4,15.0,72.1,352.0,-0.053,57.0,-1.11,173.0,107.7,140.0,108.8,192.0,0.05,183.0,1.1,219.0,5.7,-4.6,146.0,159.0,,
2026,Youngstown St.,381,,191.0,Horz,22,9,107.4179,108.017,0.4836174,54.357,51.7208,19.5322,18.397,32.3129,31.723,30.8293,39.3277,57.04,51.316,34.4146,35.2246,50.816,32.314,68.1209,-9.8266,159.0,-3.04,106.8,162.0,109.8,161.0,66.7,152.0,-0.136,2.0,-5.09,70.0,108.0,164.0,113.1,8.0,-2.69,104.0,-2.0,172.0,-2.0,-0.1,118.0,154.0,16.0,EAST
2026,Cal St. Northridge,40,,190.0,BW,23,13,108.2163,109.0197,0.4792175,52.2136,52.1223,18.1253,16.0243,32.0142,26.018,35.9173,35.0178,52.6146,52.1201,34.2156,34.722,34.329,49.1358,74.92,-5.8166,186.0,-1.42,108.3,195.0,109.7,168.0,73.6,364.0,0.087,337.0,-0.68,186.99999999999997,107.8,152.0,108.5,209.99999999999997,0.54,202.0,-2.2,166.0,-1.8,-0.5,167.0,148.0,,
2026,Marshall,167,,189.00000000000003,SB,23,14,109.2141,110.2216,0.4749176,53.88,48.663,17.5215,17.116,33.778,33.3294,29.432,41.0305,53.3119,48.361,36.355,32.6112,44.678,40.0193,70.391,-5.315,195.0,-0.64,109.8,219.0,110.4,153.0,68.8,261.0,0.029,250.0,-3.47,115.0,107.1,111.00000000000001,110.6,115.99999999999999,-0.62,163.0,0.5,213.0,0.4,0.1,208.99999999999997,201.0,,
2026,Columbia,61,,188.00000000000003,Ivy,20,12,108.5157,109.6207,0.4723177,54.169,51.0165,19.6326,14.233,36.726,27.851,30.7296,33.1121,53.799,48.977,36.646,36.531,37.6229,35.557,68.3196,-4.6129,166.0,-2.64,108.4,197.99999999999997,111.0,140.0,66.9,163.0,0.073,327.0,-4.17,102.0,108.1,167.0,112.2,28.999999999999996,-6.25,43.0,-1.7,180.0,-0.8,-1.0,203.0,185.0,,
2026,Kennesaw St.,140,,186.99999999999997,CUSA,20,11,107.9171,109.0196,0.4723178,49.3263,47.947,17.3204,15.6261,36.528,30.6168,45.21,47.1355,50.1236,45.516,32.2258,34.6214,43.798,37.8127,73.315,-5.5159,196.0,-0.58,108.7,204.0,109.3,180.0,71.8,349.0,0.008,196.0,-2.39,143.0,107.2,121.99999999999999,109.6,154.0,-6.01,45.0,2.2,237.0,0.9,1.3,217.0,213.0,,
2026,Tarleton St.,305,,186.0,WAC,20,8,104.6238,105.8126,0.4676179,48.529,55.0317,20.1342,24.32,31.4161,34.332,41.252,44.8343,48.8274,55.9317,31.8284,35.9288,24.8365,41.1238,71.643,-7.2206,163.0,-2.73,104.1,108.0,106.8,236.0,69.9,313.0,-0.038,76.0,1.23,241.0,107.8,153.0,106.6,276.0,3.36,263.0,-5.1,110.0,-6.5,1.4,189.00000000000003,168.0,,
2026,Appalachian St.,10,,185.0,SB,24,15,103.8252,105.1113,0.463918,49.9233,46.215,15.263,14.1334,30.6183,28.889,35.2188,31.787,52.5148,46.121,31.2301,31.046,45.559,42.4279,63.936,-5.8165,188.00000000000003,-1.23,104.6,119.0,105.8,249.0,62.7,6.0,0.065,317.0,-5.19,65.0,106.1,78.0,111.3,72.0,-2.43,111.00000000000001,0.2,206.0,-2.3,2.5,148.0,163.0,,
