Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,East Tennessee St.,79,14,,144,SC,19,13,108.0169,106.3131,0.5470144,55.443,49.6102,15.576,19.844,29.124,28.061,32.126,34.7158,58.226,49.7107,34.0179,32.9129,38.6202,48.2355,67.5246,-3.5125,130,3.55,110.9,138,107.4,127,66,240,-0.022,245,-8.1,356,106.2,312,114.3,361,-4.99,306,1.9,131,0.2,1.7,145,146
2026,Fresno St.,98,0,,145,MWC,19,8,102.5271,100.96,0.5452145,49.4252,50.4145,19.9331,19.653,29.2236,30.2148,34.1216,29.351,51.4186,56.5322,31.1298,28.26,41.9138,42.5273,69.5143,-5.8204,138,2.38,105.6,245,103.2,66,67.8,155,-0.063,318,2.77,99,111.2,95,108.5,118,-3.75,282,-0.1,159,-3.5,3.4,149,153
2026,Marist,165,0,,146,MAAC,19,12,99.4313,97.929,0.5435146,49.9232,44.36,17.2187,20.334,28.0274,27.037,25.6357,40.2292,51.8171,46.021,31.1298,27.54,35.9256,36.793,67.8231,-4.8173,161,0.09,100.7,318,100.6,42,66.4,224,-0.028,259,-7.78,352,104.9,345,112.7,334,-6.58,331,-1.6,180,-6,4.4,142,168
2026,Winthrop,373,14,,147,BSth,20,12,111.7119,110.1223,0.5415147,50.3215,51.9212,14.224,17.3163,34.862,29.196,42.146,37.9241,50.1229,53.0237,33.7192,33.6166,43.992,42.5273,70.0117,-3.6129,122,4.01,114.1,101,110.1,182,68.4,123,-0.012,227,-2.39,234,109.1,194,111.5,281,2.27,121,1.6,137,1.3,0.3,140,94
2026,Arkansas St.,15,0,,148,SB,19,11,110.9128,109.4205,0.5372148,50.9187,52.0218,20.1337,14.831,37.225,27.446,38.1117,39.6278,53.4123,53.926,31.8271,32.5111,43.798,37.3114,74.012,-3.8135,152,1.21,112.2,126,111,209,72.3,14,0.073,41,0.04,157,109.3,178,109.2,154,3.52,93,1.2,146,0.9,0.3,141,162
2026,Temple,307,0,,149,Amer,19,12,111.612,110.2227,0.5359149,50.6198,49.9118,14.017,15.7262,29.4227,30.516,44.126,29.758,49.3263,50.9145,35.496,32.299,35.4263,36.997,67.0278,-3.6131,145,1.61,112.2,123,110.6,200,65.5,276,0.021,135,-3.69,271,105.9,318,109.6,175,-3.01,266,2.2,126,2.4,-0.3,147,161
2026,Columbia,61,0,,150,Ivy,17,11,109.3146,108.0171,0.534215,54.463,50.0125,19.5317,14.333,36.632,27.341,32.2258,33.1118,54.196,48.262,36.645,35.5259,38.0215,36.176,68.9184,-2.6101,162,0.03,110,157,110,180,67.4,176,0.077,37,-3.88,278,108.9,208,112.8,341,-6.38,327,-0.4,165,-0.2,-0.2,162,179
2026,Austin Peay,18,15,,151,ASun,17,11,103.7252,102.676,0.5304151,50.4207,52.0218,15.364,20.818,29.8213,29.196,31.9267,31.985,50.4219,54.227,33.6199,32.7117,40.716,43.8303,70.311,-3.0113,169,-0.59,105,252,105.6,101,68.7,110,0.024,127,-4.51,296,108.6,227,113.1,349,1.87,131,-0.3,163,-2.5,2.3,167,185
2026,UT Rio Grande Valley,343,0,,152,Slnd,19,8,105.3225,104.31,0.5289152,52.4134,48.261,18.5268,17.4156,26.8302,32.0228,26.6349,38.6259,51.8171,49.193,35.59,31.473,42.2133,40.4204,68.1214,-6.7228,173,-0.95,105.8,240,106.8,110,66.5,220,-0.058,311,-0.24,167,108.7,222,108.9,135,7.92,28,-0.5,167,-1.8,1.3,220,174
2026,Saint Joseph's,264,0,,153,A10,18,10,105.5215,104.7107,0.5228153,47.531,49.711,17.2187,15.9248,32.4136,31.4208,33.5231,29.147,51.2194,48.466,28.5348,34.5211,44.388,37.0102,69.4148,-3.6128,166,-0.38,105.9,238,106.2,107,67.9,148,0.096,25,0.59,140,109.1,190,108.5,122,-4.77,299,0.9,147,-1.9,2.8,172,165
2026,Bradley,30,0,,154,MVC,21,13,109.0153,108.2173,0.5215154,50.1226,53.1257,13.49,20.429,27.2291,28.268,37.1143,37.6235,49.3263,51.2164,34.2161,37.1328,40.3166,41.9257,69.4148,-4.1153,150,1.31,110.6,143,109.3,165,67.7,160,0.051,73,-1.89,225,107.7,267,109.6,174,-4.87,303,2.4,123,1.1,1.3,115,151
2026,Portland St.,243,14,,155,BSky,15,10,103.0264,102.271,0.5214155,52.314,47.851,18.7281,17.9122,31.0175,27.341,35.3191,46.5348,52.8141,48.879,34.2161,30.751,34.7285,38.2138,69.7134,-2.09,153,1.05,104.7,262,103.6,70,68.2,129,0.05,77,-1.9,226,109.9,147,111.8,297,1.29,143,-2,191,-3.9,1.9,146,133
2026,Valparaiso,352,0,,156,MVC,19,9,104.8234,104.295,0.5175156,45.8342,48.671,16.0115,17.1172,31.8152,31.32,39.977,39.2272,44.7349,50.0118,31.9263,30.751,37.6222,36.279,66.8284,-5.519,157,0.54,106.7,220,106.1,106,65.2,288,-0.018,236,0.91,134,109,197,108.1,103,-5.42,314,-1.1,174,-2.2,1.2,174,164
2026,Southern Illinois,289,0,,157,MVC,19,7,104.0244,103.688,0.5126157,50.023,49.6102,17.8228,17.5148,31.1173,29.2103,35.5188,35.2172,53.3127,51.5179,27.9356,31.368,28.136,40.6214,71.172,-7.0238,136,2.68,106.5,226,103.8,75,69.4,78,-0.139,361,3.78,81,111.3,94,107.5,82,1.14,146,2.4,122,-1.9,4.3,158,144
2026,FIU,88,0,,158,CUSA,17,7,108.4164,108.017,0.5112158,50.9187,52.7243,16.7152,20.429,33.3108,37.4354,40.474,34.2145,50.1229,52.12,34.9124,35.7269,34.3295,45.2329,73.417,-5.9207,182,-1.67,108.6,186,110.2,185,71.9,18,-0.039,274,0.02,160,110.2,135,110.2,214,0.11,182,-3.6,227,-3.3,-0.2,195,189
2026,UT Arlington,342,15,,159,WAC,17,11,101.1295,100.858,0.5094159,48.9269,47.032,21.9357,18.978,34.666,29.4114,44.321,43.2323,49.8244,50.8141,31.329,25.51,32.7319,30.05,66.7289,-2.395,142,1.95,104.2,273,102.3,55,65.1,289,0.1,22,0.01,161,108.7,219,108.7,129,2.2,124,-0.6,168,-4.3,3.7,132,147
2026,Massachusetts,170,0,,160,MAC,20,12,105.6213,105.3116,0.509316,52.4134,51.4187,18.8285,17.8127,33.0117,25.615,38.012,45.0337,51.8171,55.8307,35.782,30.029,35.5262,41.1236,73.124,-5.7199,183,-1.77,106.3,230,108,138,71.4,22,-0.049,298,-5.49,318,107.4,278,112.9,344,-7.36,340,0.8,149,-1.7,2.4,184,155
2026,Loyola Marymount,162,0,,161,WCC,21,10,102.4274,102.17,0.5075161,51.2178,47.339,18.3256,16.7206,27.0297,32.3246,29.731,32.19,50.1229,45.818,35.2107,33.5155,42.413,35.35,69.0179,-5.7202,155,1.02,104.7,261,103.7,73,67.3,188,-0.022,244,0.74,139,110.3,130,109.5,172,-5.2,310,1.2,145,-2.3,3.5,157,169
2026,UC Davis,325,0,,162,BW,18,10,109.2151,108.919,0.5074162,53.688,52.2227,18.6275,18.783,26.4314,31.1187,41.358,40.7296,53.6111,51.8192,35.871,35.1241,43.6101,39.0158,70.5103,-4.216,163,-0.11,109.9,160,110,181,69,96,0.05,79,-1,197,108.3,248,109.3,159,1.71,132,-3.5,225,-2.9,-0.6,160,154
2026,Missouri St.,188,0,,163,CUSA,17,9,108.1167,107.8165,0.5067163,50.2221,51.3183,17.7222,17.4156,32.4136,32.6258,46.86,39.6278,53.0131,50.4131,31.0304,35.1241,42.8118,38.1134,65.9321,-4.7171,190,-2.21,108.1,193,110.3,190,64.6,313,0.052,71,-1.5,215,108.3,250,109.8,182,-1.8,236,-2.9,214,-1.5,-1.4,203,195
2026,Northern Colorado,220,0,,164,BSky,18,8,111.9117,111.7256,0.5040164,55.443,51.9212,16.9167,12.836,29.4227,25.111,26.9345,39.7281,57.24,54.4279,35.3101,31.575,42.8118,34.637,69.4148,-6.3221,188,-2,111.6,133,113.5,259,68.1,133,-0.052,302,-1.66,219,109.4,168,111.1,259,-1.13,212,-1.2,176,1.5,-2.7,183,142
2026,Idaho,123,0,,165,BSky,17,9,109.2147,109.1199,0.5033165,51.8153,51.5193,15.9102,16.0242,28.9247,27.547,38.9102,38.9268,52.0161,51.2164,34.4151,34.6216,49.918,36.588,67.9225,-4.9178,194,-2.45,109.3,170,111.8,227,66.6,214,0.029,116,-1.71,221,109.2,185,110.9,251,0.66,158,-2.1,193,-0.7,-1.4,178,177
2026,Marshall,167,0,,166,SB,19,12,109.8139,109.8214,0.4985166,54.366,48.159,18.0237,16.6208,34.474,32.0228,29.8307,41.0301,52.9134,48.058,37.332,32.299,45.85,40.0192,71.172,-3.8136,167,-0.41,110.8,139,111.2,212,69.5,75,0.033,107,-4.27,289,107.4,279,111.6,290,-1.28,219,0.6,150,0.3,0.3,156,160
2026,Toledo,319,0,,167,MAC,18,9,112.3109,112.5268,0.4952167,52.1143,56.434,15.364,19.074,31.4166,35.2329,34.9197,26.116,51.9166,57.8337,35.1113,36.229,32.1327,39.7183,70.0117,-5.1182,159,0.45,114.1,100,113.6,264,68.3,126,-0.006,211,-0.43,176,110.1,142,110.5,235,2.3,120,-0.8,172,1.9,-2.7,159,159
2026,Charlotte,50,0,,168,Amer,19,10,111.4122,111.6254,0.4927168,53.592,51.5193,18.3256,15.1299,35.253,30.4156,39.199,39.9287,52.8141,51.0151,36.354,34.8225,43.6101,39.6176,65.0343,-5.6193,179,-1.53,112.2,124,113.7,266,63.4,346,0.009,171,-1.98,227,108.4,247,110.3,223,-1.4,224,-1.7,182,1.2,-2.9,181,180
2026,North Texas,217,0,,169,Amer,18,10,99.3318,99.642,0.4892169,46.6333,46.828,19.0294,22.08,33.4102,33.6297,38.4111,49.5359,47.1314,48.365,30.532,29.618,34.928,37.6121,66.0317,-4.115,144,1.7,102.6,293,100.9,43,64.4,321,0.019,142,-0.88,195,109.1,188,110,199,-2.74,261,2.1,128,-3.7,5.8,133,139
2026,Tarleton St.,305,0,,170,WAC,16,7,108.5162,109.0195,0.487717,50.4207,56.5342,19.5317,24.12,31.8152,33.3288,44.321,50.5361,49.9235,59.1353,34.5145,35.3251,24.7365,42.2268,72.825,-4.9175,177,-1.43,109,178,110.4,194,70.9,30,-0.037,268,1.12,125,108.2,251,107.1,67,3.02,107,-5.2,257,-5.7,0.5,176,193
2026,Central Arkansas,45,0,,171,ASun,18,8,105.7211,106.3133,0.4847171,52.0147,53.9279,16.6143,18.41,28.3262,28.165,28.9322,29.147,54.0102,58.2346,33.3213,33.5155,49.719,53.2363,69.0179,-5.7196,196,-2.99,107.1,211,110.1,183,67.3,187,-0.055,309,-3.43,264,109.3,179,112.7,338,5.46,59,-3.4,221,-2.7,-0.6,236,226
2026,St. Bonaventure,294,0,,172,A10,19,11,111.3124,111.9258,0.4838172,51.617,54.1286,16.5136,18.3106,35.942,30.2148,28.0335,33.2119,50.3223,53.6252,36.26,36.6309,32.1327,39.0158,68.1214,-4.2158,158,0.46,112.9,114,112.4,239,66.5,222,0.032,108,-1.8,223,108.6,228,110.4,228,-4.15,288,1.7,135,2,-0.3,144,141
2026,Rutgers,258,0,,173,B10,20,9,107.3183,107.9167,0.4833173,46.3336,52.1225,16.3124,16.8194,33.598,33.2285,39.295,29.556,45.434,49.7107,31.9263,37.2332,35.2269,39.4173,66.8284,-3.3119,160,0.36,109.3,169,109,158,65.2,284,0.064,51,7.28,42,112.8,57,105.5,24,-7.21,338,2.5,120,1.2,1.3,131,150
2026,Lipscomb,152,0,,174,ASun,19,12,106.4201,107.0147,0.4824174,53.0113,52.0218,16.5136,18.593,26.1318,30.3151,28.1334,31.579,51.5182,53.1239,36.452,33.5155,47.531,40.4204,71.558,-2.7102,154,1.03,108.8,181,107.8,133,70,55,0.087,30,-3.85,276,108.5,239,112.3,322,4.96,67,0.5,152,-0.3,0.8,150,182
2026,Portland,242,0,,175,WCC,20,8,105.7212,106.3137,0.4816175,51.4174,52.3232,19.4312,18.0116,28.6254,32.2243,33.3236,36.0195,54.586,51.9196,30.532,35.1241,35.7258,45.4331,70.79,-6.9237,191,-2.25,106.7,219,109,157,69.1,92,0.02,138,2.25,111,111.3,93,109,143,-0.49,199,-6.8,281,-4.1,-2.8,204,198
2026,Drake,74,0,,176,MVC,19,9,107.5181,108.3179,0.4783176,51.915,50.2134,14.844,15.3286,25.4331,29.3106,34.3213,35.8185,51.0198,50.6136,35.3101,33.1139,44.58,43.1291,68.2211,-6.2216,156,0.82,109.2,172,108.4,146,66.8,203,-0.058,313,0.45,142,109.5,163,109.1,144,-4.07,287,0.3,155,-0.4,0.7,185,157
2026,Siena,278,0,,177,MAAC,21,14,105.9207,106.7143,0.4773177,50.8193,49.291,15.9102,18.211,33.4102,27.341,31.5273,27.525,52.5147,51.1158,31.329,30.959,32.0331,38.6144,65.9321,-4.6167,172,-0.83,107.8,200,108.6,151,64.2,326,-0.016,232,-9.33,361,103.6,361,112.9,345,-5.98,321,-1.7,183,-2.2,0.4,192,188
2026,Texas A&M Corpus Chris,314,0,,178,Slnd,17,7,99.8311,100.656,0.4767178,46.2338,50.2134,18.7281,20.136,31.3169,30.0141,43.336,44.3333,45.2341,52.12,32.4238,31.264,30.1349,35.863,67.425,-5.3186,187,-1.94,102,301,104,77,65.9,249,0.001,190,2.72,102,110.9,106,108.2,106,17.94,1,-1.2,175,-5.3,4.1,182,176
2026,South Dakota St.,283,0,,179,Sum,18,7,108.1166,109.0196,0.4761179,52.4134,51.2181,16.9167,16.1236,30.3197,28.165,32.5253,34.7158,53.5118,52.5218,33.8187,33.1139,39.7177,46.3343,69.3157,-6.7231,185,-1.84,109.6,164,111.5,221,67.5,172,-0.117,357,-1.31,205,108.4,244,109.7,180,1.31,142,-1.9,185,-1.4,-0.5,201,200
2026,Kennesaw St.,140,0,,180,CUSA,17,9,109.714,110.6236,0.475818,50.023,49.497,17.6216,15.7262,37.422,30.6165,44.224,46.8351,50.6212,46.629,32.8228,36.1286,43.6101,37.211,74.48,-4.6168,165,-0.31,111.2,137,111.5,223,72.9,9,-0.011,222,-2.18,229,108.1,254,110.3,219,-5.45,315,2.3,124,1.3,1,148,158
2026,Northern Kentucky,223,0,,181,Horz,19,11,108.6161,109.521,0.4746181,53.785,54.5296,17.0175,19.364,32.6127,32.7265,34.7201,38.4254,56.257,54.227,33.6199,36.7313,43.0116,39.7183,71.265,-5.018,170,-0.72,110.1,153,110.8,207,69.8,59,-0.005,208,-5.34,314,109.5,164,114.8,363,-4.52,293,-1.5,178,-0.8,-0.6,171,194
2026,Elon,85,0,,182,CAA,19,10,114.577,115.6315,0.4742182,55.148,54.329,16.1116,16.4216,34.278,34.5318,33.7227,34.5153,56.552,53.926,35.59,36.6309,43.5106,44.8319,68.7192,-5.7197,174,-1.02,114.9,86,116,301,67.3,189,-0.009,219,-2.5,237,109.1,191,111.6,289,-1.5,228,-1.8,184,2,-3.7,153,175
2026,Youngstown St.,381,0,,183,Horz,19,7,106.4199,107.5159,0.4700183,52.812,51.62,19.3309,18.41,33.2112,32.5254,31.3277,43.2323,55.569,51.0151,33.5204,35.2247,51.11,31.27,68.5201,-8.8293,219,-4.59,106.2,234,110.8,205,66.9,201,-0.127,360,-4.38,294,109.4,172,113.8,360,-2.8,263,-2.7,206,-2.5,-0.2,247,208
2026,Furman,99,0,,184,SC,18,11,105.9206,107.2153,0.4655184,54.366,50.0125,18.1243,14.4324,31.9149,28.268,30.6292,26.116,59.019,51.5179,32.723,32.09,47.926,41.7249,67.9225,-4.5164,164,-0.25,108.4,189,108.6,150,66.4,225,0.023,131,-4.32,292,109.3,177,113.6,356,0.22,176,-0.3,162,-0.9,0.7,154,187
2026,Quinnipiac,251,0,,185,MAAC,21,13,105.4221,106.8145,0.4637185,49.4252,49.9118,15.9102,18.41,32.6127,33.0274,32.126,30.564,47.3308,48.159,35.871,35.6264,32.5322,35.147,71.361,-4.2156,180,-1.54,106.8,218,108.4,145,69.7,67,0.07,43,-5,306,105.6,326,110.6,240,0.97,152,-0.6,169,-2.1,1.5,169,172
2026,Cornell,64,0,,186,Ivy,16,7,118.747,120.4352,0.4613186,57.912,58.0357,16.413,15.0305,29.0243,29.196,32.4255,37.6235,57.143,57.2328,39.113,39.4363,52.17,38.7149,74.87,-5.3185,178,-1.47,118.8,56,120.3,347,73.1,7,-0.036,267,-0.09,164,109.4,174,109.5,171,0.13,180,0.3,154,4.9,-4.6,219,210
2026,Penn,238,0,,187,Ivy,17,8,107.9171,109.5208,0.4588187,50.3215,51.8209,16.1116,15.9248,31.4166,31.1187,36.8154,29.046,46.333,54.929,38.518,31.368,35.3268,38.5142,70.79,-5.5192,193,-2.45,109,176,111.5,222,69.2,87,0.008,174,-0.57,184,109,198,109.6,176,-0.41,196,-2,192,-0.6,-1.4,180,201
2026,Western Kentucky,368,0,,188,CUSA,18,9,105.4219,107.1151,0.4545188,46.2338,51.1177,15.258,17.6138,33.788,30.0141,39.682,42.8322,44.8347,48.776,32.3243,36.0282,38.5205,45.4331,71.172,-5.1183,175,-1.04,107.3,209,108.4,144,69.5,76,0.025,126,0.22,151,110.2,137,110,196,1.01,150,0.2,156,-1.5,1.7,152,156
2026,Weber St.,363,0,,189,BSky,19,8,109.2149,110.9241,0.4543189,51.617,52.7243,16.6143,17.3163,32.214,29.5119,41.555,37.8239,50.6212,56.332,35.871,31.368,33.2315,38.2138,70.697,-7.1243,202,-3.49,109.7,163,113.2,254,69.2,84,-0.082,334,-2.6,240,107.9,261,110.5,230,-1.45,225,-2.5,197,-0.7,-1.7,200,184
2026,Buffalo,34,0,,190,MAC,18,11,112.4104,114.3297,0.453519,55.542,53.6273,15.787,18.211,28.0274,32.0228,43.138,31.985,54.489,55.931,37.923,33.8174,44.967,44.8319,67.7236,-4.5165,189,-2.06,112.9,115,114.9,292,66,239,-0.017,233,-5.43,316,107,290,112.5,327,-8.28,348,-3.3,220,0.6,-3.9,164,171
2026,Eastern Michigan,83,0,,191,MAC,19,8,103.3258,105.1114,0.4517191,49.6247,50.1129,16.8159,17.3163,29.124,29.196,30.6292,32.294,49.1271,50.3127,33.7192,33.3145,31.4335,35.759,66.7289,-6.1213,192,-2.28,105.3,248,107.5,131,65.1,292,-0.041,277,-0.14,165,110,144,110.1,206,2.21,123,-4.1,236,-4.3,0.1,199,178
2026,Charleston,48,0,,192,CAA,20,12,108.017,109.9216,0.4497192,51.2178,50.5149,16.5136,14.2332,30.8185,30.717,44.817,28.741,54.39,51.3169,31.0304,33.0132,40.2169,44.7317,69.3157,-4.4162,171,-0.8,109.4,168,110.2,184,67.9,150,0.079,34,-1.74,222,109.4,173,111.1,263,-0.22,191,-1,173,-1.2,0.3,168,183
2026,San Diego,270,0,,193,WCC,20,7,107.5179,109.9215,0.4383193,50.9187,54.5296,17.5211,20.527,28.2268,37.7356,27.5342,38.5256,51.618,58.6351,33.4207,32.3105,43.896,40.6214,71.265,-7.6262,199,-3.18,108.7,183,111.9,229,69.7,66,0.003,185,2.73,101,110.8,113,108,96,-2.07,243,-2.9,210,-1.7,-1.2,222,196
2026,Colgate,58,0,,194,Pat,19,10,108.8156,111.2246,0.4380194,53.883,51.7205,15.153,15.7262,26.7303,31.6215,28.3329,33.9136,53.6111,52.4214,36.065,33.8174,34.5291,40.5207,68.1214,-4.8172,200,-3.19,109.4,166,112.6,240,66.4,223,0.068,44,-3.54,267,108.4,245,111.9,302,4.45,74,-2.5,198,-0.7,-1.8,196,166
2026,Robert Morris,257,0,,195,Horz,20,11,109.6143,112.026,0.4373195,53.688,51.62,18.8285,16.0242,37.718,29.6122,31.0282,47.1352,52.0161,51.7191,37.332,34.2189,40.2169,35.453,66.6298,-5.7198,197,-3.15,110.1,155,113.2,255,65.2,286,0.051,74,-3.88,277,108.8,214,112.7,336,-2.61,257,-2.7,207,-1.3,-1.4,194,203
2026,Cal St. Northridge,40,0,,196,BW,19,9,107.3184,109.9219,0.4299196,50.5203,52.6239,18.3256,15.8257,32.4136,25.921,37.2138,37.0221,51.7177,52.8231,32.2247,35.0236,34.3295,48.7357,75.15,-5.9209,210,-3.92,107.8,199,111.8,226,73.5,5,0.061,57,0.07,154,108.7,217,108.7,126,0.24,173,-3,215,-2.2,-0.7,198,213
2026,American,9,0,,197,Pat,19,11,106.2203,108.9192,0.4292197,51.8153,53.5268,16.6143,19.364,26.032,31.4208,28.3329,44.2332,53.5118,54.3273,33.1219,34.8225,45.161,36.588,68.8188,-4.4163,206,-3.81,106.6,224,110.4,193,67.3,186,0.101,21,-4.93,304,107.1,285,112.1,307,0.55,162,-2.7,203,-1.9,-0.8,214,224
2026,Green Bay,111,0,,198,Horz,20,10,111.1127,114.029,0.4270198,54.756,55.3321,16.6143,13.1357,24.2343,28.99,43.535,37.3231,56.159,56.2317,35.1113,36.229,39.7177,45.0324,64.3358,-5.5191,227,-5.25,111.5,134,116.8,318,62.7,357,0.104,19,-0.29,168,111.4,92,111.7,293,6.12,50,-5.5,261,-0.8,-4.7,213,221
2026,Oregon St.,235,0,,199,WCC,22,10,107.4182,110.4232,0.4216199,49.8238,50.3139,17.8228,15.627,25.2335,33.5293,45.213,37.8239,48.8277,51.3169,34.0179,32.6114,45.85,40.6214,66.7289,-7.1245,221,-4.68,108.1,194,112.7,245,65,299,0.074,40,1,130,108.9,209,107.9,93,-2.14,246,-1.9,186,-0.4,-1.5,187,181
2026,Drexel,75,0,,200,CAA,20,9,103.6256,106.6141,0.41812,50.7196,47.339,18.6275,16.9185,32.6127,31.2192,30.6292,37.1223,48.5284,47.954,35.871,30.857,41.614,33.626,65.1339,-8.228,212,-4.01,104.7,259,108.7,155,63.4,345,-0.076,331,-5.21,312,105.5,331,110.7,242,-8.57,352,-2.6,199,-3.9,1.3,225,216
2026,Jacksonville St.,136,0,,201,CUSA,16,7,105.5216,108.6183,0.4178201,49.9232,49.395,17.3195,15.7262,30.0203,29.7129,42.048,36.0195,47.2311,49.088,35.871,33.2143,40.9155,42.5273,64.9346,-6.6225,204,-3.73,106.2,232,109.9,178,63.6,342,-0.017,234,-3.4,263,107.5,275,110.9,250,-4.87,302,-0.6,170,-2.5,1.9,229,209
2026,Monmouth,189,0,,202,CAA,20,9,102.9265,106.0128,0.4145202,49.2255,48.981,17.7222,19.17,31.6159,33.2285,34.6204,32.19,47.7298,47.646,34.9124,34.0184,32.4324,38.7149,67.425,-7.6265,198,-3.17,104.2,274,107.4,123,66.1,237,-0.042,281,-2.81,246,107.5,276,110.3,218,-3.3,272,-1.9,189,-3,1.1,226,167
2026,Queens,250,0,,203,ASun,20,11,113.293,116.7329,0.4124203,55.346,54.4293,15.683,14.6316,32.9118,33.9304,33.2239,38.5256,58.721,54.0265,34.5145,36.7313,47.827,40.5207,70.1115,-3.8137,176,-1.32,115.2,82,116.6,311,68.6,115,0.05,80,-3.13,258,110.3,129,113.4,354,6.7,46,-2.6,201,2.6,-5.2,175,240
2026,Indiana St.,130,0,,204,MVC,19,7,104.624,107.9166,0.4113204,51.8153,49.9118,18.4263,14.7313,24.0345,31.0183,30.0305,27.628,57.532,51.3169,30.1327,31.575,45.948,34.535,70.697,-7.727,209,-3.91,105.8,241,109.7,173,68.9,103,-0.044,287,-0.09,163,108,257,108.1,105,-5.99,322,-3.5,224,-2.9,-0.5,206,235
2026,Navy,198,15,,205,Pat,19,13,102.4275,105.7124,0.4107205,51.4174,47.955,17.6216,17.7132,30.5192,26.023,41.851,28.537,50.7209,51.1158,35.2107,29.111,34.13,43.3294,67.326,-3.7133,181,-1.65,105.2,250,106.8,111,65.7,267,0.045,87,-11.7,364,103.2,363,114.9,364,-8.76,353,-0.5,166,-3,2.6,202,205
2026,New Orleans,206,0,,206,Slnd,20,7,111.4121,115.0305,0.4103206,50.2221,50.1129,21.0351,13.6348,35.351,36.6346,41.851,40.4294,50.3223,49.6103,33.3213,33.918,36.5243,40.2198,70.79,-6.8235,222,-4.79,112.1,127,116.9,320,68.9,99,0.016,153,3.97,78,110.1,141,106.2,46,15.09,3,-4.8,248,-1,-3.8,246,192
2026,La Salle,145,0,,207,A10,19,6,104.8235,108.2174,0.4102207,46.9325,54.4293,19.5317,16.8194,34.57,32.6258,38.8103,30.261,46.832,54.5281,31.329,36.229,30.6345,41.4244,66.0317,-7.5256,223,-4.79,106.4,228,111.2,215,64.3,322,-0.004,204,5.37,69,112.8,56,107.4,77,2.84,112,-3.1,216,-3.3,0.1,237,229
2026,Merrimack,176,16,,208,MAAC,22,13,104.6239,107.9168,0.4100208,48.4287,47.647,15.9102,19.653,24.834,42.2365,39.295,38.7262,49.0272,48.982,31.7274,30.029,46.142,32.212,65.0343,-4.8174,208,-3.84,105.8,239,109.7,172,63.4,347,0.143,6,-2.85,250,107.5,273,110.4,226,3.31,103,-3.4,222,-3.8,0.5,205,237
2026,Towson,320,0,,209,CAA,20,10,100.4306,103.689,0.4100209,45.2348,51.2181,17.0175,16.9185,37.52,26.73,29.2319,30.767,48.1293,55.0292,26.8364,30.751,36.5243,42.0262,64.7353,-5.2184,168,-0.41,104.3,271,104.7,86,63.3,349,0.044,88,0.51,141,111,104,110.5,234,3.87,82,0.1,158,-2.6,2.7,173,170
2026,Idaho St.,124,0,,210,BSky,18,7,109.8138,113.4281,0.408221,53.0113,52.2227,17.7222,16.0242,33.4102,30.9176,39.295,36.7211,53.4123,54.929,35.1113,31.985,44.871,37.913,65.4331,-6.7229,214,-4.07,110.3,150,114.4,280,64.1,327,-0.048,295,-0.36,171,109.5,167,109.8,188,2.77,113,-6.7,280,-2,-4.7,212,191
2026,Fordham,97,0,,211,A10,17,7,102.5273,105.9126,0.4080211,48.9269,49.6102,17.6216,15.3286,36.536,25.615,22.4364,26.719,52.9134,48.466,28.2352,34.3195,37.2231,40.5207,65.2336,-7.2249,201,-3.49,104.8,257,108.3,142,63.9,332,-0.119,359,-6.04,327,106.3,310,112.3,318,-15.66,365,-2.2,194,-3.6,1.4,228,219
2026,Cal St. Fullerton,39,0,,212,BW,20,8,105.8209,109.3202,0.4077212,50.8193,55.5323,15.472,19.844,25.7328,30.0141,39.779,36.3207,51.8171,56.8324,32.9227,36.1286,41.1151,46.8348,74.96,-7.024,186,-1.86,108,195,109.9,176,73.3,6,-0.022,247,1.61,119,110.8,111,109.2,151,5.4,60,-4.6,244,-3,-1.6,223,173
2026,Tulane,322,0,,213,Amer,19,11,106.7194,110.4231,0.4028213,49.7242,51.5193,15.153,18.3106,22.7352,35.0325,44.915,35.618,51.5182,50.2124,31.5282,35.7269,43.5106,40.0192,67.7236,-4.9177,195,-2.56,108.4,187,111,211,66.2,233,0.1,23,-3.06,255,107,293,110,201,-4.8,301,-1.7,181,-1.1,-0.6,166,233
