Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,George Mason,101,,243.99999999999997,A10,29,21,110.7128,106.2122,0.6169121,52.9114,49.895,15.9122,15.7241,30.6176,28.476,43.021,28.334,54.282,49.894,33.6201,33.1126,35.3268,43.4303,64.8342,-2.578,256.0,6.01,112.8,254.99999999999997,106.8,247.0,63.7,19.0,0.075,332.0,0.05,209.99999999999997,109.7,215.0,109.6,191.0,-7.58,19.0,6.2,273.0,2.4,3.8,309.0,4.4,,
2026,North Dakota St.,215,,242.99999999999997,Sum,29,22,111.6114,107.1149,0.6163122,53.492,52.3231,15.6105,19.052,33.969,26.729,30.4301,28.943,53.2124,53.1238,35.869,34.2188,42.612,44.1323,67.4231,-3.489,248.0,4.63,112.6,248.0,108.0,220.99999999999997,66.4,127.0,0.04,278.0,-5.17,93.0,107.0,88.0,112.1,84.0,-0.53,157.0,1.7,230.0,1.5,0.2,235.0,1.93,14.0,SOUTH
2026,Duquesne,77,,242.0,A10,28,14,110.2137,106.1119,0.6074123,52.9114,51.7196,18.0261,18.0103,29.6216,29.9152,39.275,41.031,54.764,51.7177,33.8187,34.5208,44.576,40.1202,70.567,-7.1149,232.99999999999997,3.04,110.2,208.99999999999997,107.2,239.0,69.3,283.0,-0.026,107.0,2.63,257.0,110.8,258.0,108.2,238.0,-6.03,43.0,2.1,236.0,0.3,1.9,209.99999999999997,1.75,,
2026,Murray St.,195,,241.0,MVC,32,20,115.373,111.1227,0.6069124,53.775,52.3231,16.2147,16.1217,33.092,31.3212,39.275,33.0121,55.058,51.517,34.7145,36.3315,44.869,27.32,72.813,-5.4113,243.99999999999997,4.21,116.5,293.0,112.2,133.0,71.6,348.0,0.043,287.0,1.56,242.99999999999997,110.0,237.0,108.5,226.0,-3.21,86.0,2.8,243.99999999999997,3.4,-0.6,295.0,2.9,,
2026,Wright St.,377,,240.0,Horz,30,19,112.1108,108.3174,0.5998125,54.556,52.5245,16.516,16.4193,33.579,28.8104,37.2128,33.1127,54.576,53.9269,36.352,33.3141,33.7301,34.744,67.722,-6.8142,218.0,1.62,112.3,242.99999999999997,110.7,162.0,67.0,155.0,-0.005,168.0,-3.88,121.0,109.7,216.0,113.6,22.0,1.13,208.0,1.5,224.0,1.5,0.0,236.0,0.81,15.0,EAST
2026,UAB,324,,239.0,Amer,29,18,108.5166,104.899,0.5974126,47.8315,49.789,12.72,16.2214,33.092,27.146,36.8143,28.638,50.5231,50.9134,27.9363,32.062,30.9342,39.2175,70.187,-5.311,246.00000000000003,4.27,109.6,202.0,105.4,274.0,68.9,261.0,0.011,213.0,0.01,208.0,109.3,197.99999999999997,109.3,201.0,-5.13,57.0,4.7,262.0,1.4,3.3,247.0,2.27,,
2026,Montana St.,191,,238.0,BSky,28,15,110.1139,106.513,0.5951127,53.679,51.418,14.957,15.8235,27.3289,28.692,30.9288,29.549,53.6101,51.215,35.869,34.5208,45.066,34.539,66.926,-7.4152,235.0,3.29,110.9,227.0,107.6,226.0,66.0,106.00000000000001,-0.073,28.999999999999996,0.21,214.0,111.0,261.0,110.7,152.0,6.45,314.0,0.2,208.0,-0.5,0.7,204.0,3.24,,
2026,Washington St.,361,,237.0,WCC,31,11,113.593,109.8209,0.5946128,54.753,52.6247,18.4287,14.6317,29.522,28.269,30.2305,33.0121,54.668,52.4216,36.542,35.4265,44.869,36.79,68.8154,-11.224,227.0,2.5,114.1,267.0,111.6,147.0,67.9,212.00000000000003,-0.094,11.0,5.52,277.0,111.4,265.0,105.9,290.0,5.49,298.0,-0.2,202.0,1.3,-1.5,214.0,1.67,,
2026,UT Rio Grande Valley,343,,236.0,Slnd,29,16,109.7144,106.2123,0.5919129,54.458,48.142,18.0261,16.3208,28.6246,32.126,28.7331,39.2289,54.186,49.684,36.542,30.528,43.41,38.6153,67.5227,-7.516,240.0,3.86,110.9,226.0,107.1,241.0,66.5,134.0,-0.043,65.0,-1.28,177.0,108.1,127.0,109.4,197.0,8.66,340.0,1.1,217.0,0.1,1.0,145.0,1.44,,
2026,Maryland,168,,235.0,B10,30,11,110.1138,106.6136,0.591113,47.8315,54.8321,18.63,15.1278,33.579,29.1118,36.7145,35.2187,48.0309,53.9269,31.8289,37.2342,46.638,43.1294,67.4231,-5.1108,231.0,2.72,110.5,215.0,107.8,224.0,66.2,118.0,0.024,245.00000000000003,14.29,354.0,117.3,349.0,103.0,358.0,1.49,222.00000000000003,5.0,265.0,2.5,2.6,242.99999999999997,1.8,,
2026,Penn St.,239,,234.00000000000003,B10,30,12,114.977,111.3233,0.5893131,53.298,58.8363,15.376,18.199,26.3318,31.4218,33.7222,27.121,55.749,58.7356,32.7245,39.3363,38.1208,44.0317,68.4176,-6.013,228.0,2.55,115.3,282.0,112.8,119.0,67.5,185.0,0.002,186.0,10.83,316.0,115.7,325.0,104.9,305.0,-6.97,28.999999999999996,2.6,242.0,3.2,-0.6,248.0,2.15,,
2026,UC Santa Barbara,329,,232.99999999999997,BW,28,16,114.087,110.5217,0.5882132,55.042,52.7251,18.5292,17.1148,31.3153,26.121,37.3124,42.9335,53.4115,53.1238,38.115,34.6214,43.895,35.872,65.2331,-7.4153,237.0,3.66,114.7,272.0,111.0,152.0,64.3,31.0,-0.041,67.0,-0.89,188.00000000000003,107.7,112.0,108.6,224.0,-0.01,170.0,1.2,219.0,1.8,-0.7,200.00000000000003,1.21,,
2026,Fresno St.,98,,231.99999999999997,MWC,29,12,106.5205,103.381,0.5873133,50.9204,51.418,18.0261,18.574,28.4254,30.5187,34.7191,29.247,52.316,55.9323,32.5252,30.425,40.9148,43.7313,69.213,-9.1202,239.0,3.81,108.3,176.0,104.5,280.0,68.2,231.99999999999997,-0.078,25.000000000000004,4.41,268.0,112.3,277.0,107.9,250.0,-2.48,104.99999999999999,0.6,213.0,-2.0,2.7,216.0,0.69,,
2026,Northern Colorado,220,,231.0,BSky,28,17,111.6117,108.7183,0.5749134,55.928,49.789,15.8116,12.4363,27.229,24.35,27.3349,38.3267,58.321,52.0197,35.1114,30.425,41.7138,34.945,69.4124,-6.2132,226.0,2.47,111.9,239.0,109.4,193.0,68.7,257.0,-0.014,139.0,-1.72,162.0,109.7,220.0,111.5,121.99999999999999,0.35,182.0,-0.0,204.0,1.3,-1.3,182.0,2.95,,
2026,Bradley,30,,230.0,MVC,31,20,109.8141,107.0145,0.5747135,51.0198,52.1219,13.817,19.242,27.4285,28.584,36.2155,37.9258,49.2283,50.9134,35.869,35.9296,40.4159,40.5216,68.5175,-5.3112,242.99999999999997,3.97,111.6,236.0,107.6,227.0,67.3,179.0,0.054,308.0,0.64,220.99999999999997,109.2,194.0,108.6,225.0,-5.1,57.99999999999999,3.3,250.0,1.4,1.8,250.0,2.01,,
2026,Southern Illinois,289,,229.0,MVC,31,15,102.8278,100.238,0.5737136,49.2284,49.064,17.0203,18.574,30.9167,27.349,31.3274,31.489,52.2166,51.517,27.8364,30.425,29.2356,41.5254,70.095,-9.5211,249.0,4.73,104.1,96.0,99.4,335.0,69.0,265.0,-0.094,10.0,2.27,253.0,110.2,243.99999999999997,108.0,247.0,0.59,190.0,2.5,240.0,-2.9,5.4,207.0,1.99,,
2026,Rutgers,258,,228.0,B10,30,12,110.3136,107.8161,0.5646137,47.4329,53.4277,15.165,17.0156,30.5182,33.8315,37.2128,31.184,46.7335,52.5222,32.4256,36.5322,34.6281,38.8159,67.4231,-5.6119,231.99999999999997,2.87,111.5,235.0,108.6,208.0,66.5,133.0,0.03,254.99999999999997,11.56,327.0,115.1,310.0,103.6,344.0,-7.38,22.0,3.1,248.0,1.8,1.3,234.00000000000003,2.62,,
2026,William & Mary,371,,227.0,CAA,28,17,110.613,108.4177,0.5584138,54.848,51.9209,16.516,19.052,25.9325,30.9199,42.922,35.0179,58.816,54.2283,33.1222,32.799,42.8115,44.8331,74.04,-6.4135,230.0,2.68,112.2,242.0,109.5,190.0,73.1,360.0,-0.008,153.0,-1.99,156.0,108.2,138.0,110.2,172.0,0.87,197.0,1.2,220.99999999999997,1.2,-0.0,229.0,1.77,,
2026,Rhode Island,253,,226.0,A10,30,16,105.124,103.28,0.5525139,50.3226,50.8144,18.9314,21.58,31.4149,31.5224,39.964,42.6331,53.6101,49.684,30.5331,35.0238,42.7118,41.5254,67.0256,-7.9169,236.0,3.44,106.9,146.0,103.5,297.0,66.0,103.0,-0.036,78.0,0.61,220.0,109.7,218.0,109.1,208.0,-5.39,52.0,3.6,252.0,-0.6,4.2,228.0,2.81,,
2026,Middle Tennessee,181,,225.0,CUSA,27,13,109.415,107.5152,0.551014,51.5173,50.9153,17.0203,15.1278,30.9167,28.692,31.826,36.0211,52.6148,51.014,33.4211,33.8167,45.263,35.46,66.329,-8.1176,190.0,-0.81,109.0,192.0,109.8,181.0,65.6,83.0,0.014,220.0,1.18,231.99999999999997,110.1,241.0,109.0,213.0,11.74,352.0,0.2,207.0,-0.6,0.8,249.0,1.31,,
2026,Bowling Green,29,,224.0,MAC,28,15,106.1215,104.391,0.5490141,51.6169,50.8144,16.516,18.574,28.824,26.729,37.2128,37.8257,51.5191,51.6175,34.6149,33.1126,34.4284,41.8265,69.213,-8.819,216.0,1.51,107.2,155.0,105.7,262.0,68.4,239.0,-0.079,23.0,-3.29,136.0,108.3,145.0,111.6,111.00000000000001,-5.86,47.00000000000001,1.1,218.0,-1.7,2.8,240.0,-0.04,,
2026,Toledo,319,,223.00000000000003,MAC,29,15,113.594,111.8241,0.5429142,54.07,54.6315,14.54,18.199,30.2192,33.9318,31.1281,26.716,53.6101,55.8321,36.64,35.3257,32.3325,40.2205,69.0141,-8.6187,229.0,2.56,114.8,276.0,112.3,131.0,68.0,219.0,-0.064,40.0,-1.11,181.0,109.8,223.00000000000003,110.9,144.0,2.27,241.0,0.5,212.00000000000003,2.5,-2.0,206.0,0.41,,
2026,Boston College,27,,222.00000000000003,ACC,30,10,103.2269,101.755,0.5424143,47.2334,49.172,15.592,14.9299,28.5252,29.1118,31.1281,34.6166,49.1284,49.894,29.7346,31.955,42.1133,38.4144,66.5278,-10.2221,204.0,0.58,104.2,98.0,103.6,295.0,65.6,85.0,-0.046,56.0,7.0,286.0,113.2,287.0,106.2,281.0,-7.24,25.000000000000004,0.3,211.00000000000003,-3.5,3.9,195.0,1.39,,
2026,Troy,321,,220.99999999999997,SB,29,18,110.8126,109.4199,0.5366144,51.7166,50.5122,16.516,16.8168,34.363,31.623,35.3175,32.3109,52.814,51.9187,33.6201,32.062,46.242,38.3142,66.1298,-6.3134,206.0,0.83,110.8,222.00000000000003,110.0,176.0,65.0,52.0,0.019,235.0,-2.87,140.0,107.8,115.0,110.7,154.0,4.51,282.0,1.7,229.0,0.4,1.3,262.0,2.18,14.0,EAST
2026,Arkansas St.,15,,220.0,SB,30,18,109.7145,108.3176,0.5357145,51.7166,50.3115,19.8341,14.9299,38.29,27.04,39.179,37.0239,53.6101,50.813,32.9233,32.911,44.968,38.8159,73.11,-7.3151,212.00000000000003,1.27,110.7,219.0,109.4,194.0,72.1,354.0,0.008,206.0,-3.68,127.0,107.5,104.0,111.1,135.0,3.12,257.0,1.7,228.0,0.8,0.9,224.0,0.49,,
2026,Temple,307,,219.0,Amer,29,15,112.3106,110.9222,0.5355146,50.5215,50.5122,13.715,15.3268,30.1198,30.3177,41.641,35.1182,50.1251,51.7177,34.2164,32.381,36.3242,36.074,66.0304,-9.0197,198.99999999999997,0.11,112.4,246.00000000000003,112.3,130.0,65.1,59.0,-0.048,54.0,-2.1,155.0,107.2,96.0,109.3,202.0,-2.74,98.0,1.9,231.99999999999997,2.3,-0.4,218.0,0.05,,
2026,Central Arkansas,45,,218.0,ASun,30,19,108.8164,107.6156,0.5325147,54.262,55.2328,15.592,19.052,28.7242,26.936,31.2277,29.855,55.355,57.2344,35.31,35.6276,49.02,52.0364,68.9146,-5.7123,215.0,1.4,110.8,223.00000000000003,109.4,191.0,67.9,214.0,0.05,302.0,-5.24,91.0,109.2,195.0,114.5,9.0,6.25,313.0,-1.5,180.0,-1.1,-0.4,129.0,-1.37,16.0,EAST
2026,Loyola Marymount,162,,217.0,WCC,31,14,105.8222,104.694,0.5325148,51.8159,48.96,17.5233,16.6181,26.7304,32.0256,31.1281,32.5113,51.6185,47.233,34.8136,34.6214,40.4159,36.282,68.1193,-10.0219,207.0,0.85,106.7,143.0,105.9,259.0,67.0,157.0,-0.045,59.0,1.02,228.0,110.0,232.99999999999997,109.0,211.00000000000003,-5.22,55.0,0.9,215.0,-1.5,2.5,208.0,-0.18,,
2026,North Texas,217,,216.0,Amer,29,16,102.4287,101.352,0.5308149,46.4344,48.756,17.2216,21.58,34.167,33.3307,38.69,43.8343,47.8314,49.894,29.0354,31.237,32.3325,38.1132,65.8313,-6.9145,223.00000000000003,2.08,103.9,92.0,101.8,321.0,64.9,48.0,0.011,214.0,0.71,223.00000000000003,110.0,234.00000000000003,109.3,198.99999999999997,0.01,171.0,2.7,242.99999999999997,-2.8,5.5,231.99999999999997,1.31,,
2026,Western Kentucky,368,,215.0,CUSA,28,16,107.6183,106.5128,0.529315,47.4329,50.7136,14.332,17.4127,32.2116,28.8104,40.162,47.1357,46.2344,50.2109,32.9233,34.2188,39.4185,43.4303,70.856,-6.9146,217.0,1.57,108.9,189.00000000000003,107.3,231.99999999999997,69.8,306.0,0.007,201.0,-0.88,189.00000000000003,109.9,229.0,110.8,150.0,1.6,225.0,1.6,226.0,-0.3,1.9,213.0,2.04,,
2026,Austin Peay,18,,214.0,ASun,28,20,107.4185,106.5129,0.5243151,53.011,51.9209,15.592,18.391,29.6216,29.0113,37.4119,33.4136,52.7142,53.9269,35.681,32.799,38.1208,40.923,70.283,-4.498,200.00000000000003,0.15,108.1,174.0,107.9,223.00000000000003,69.5,294.0,0.045,294.0,-6.57,69.0,108.5,157.0,115.0,4.0,2.37,245.00000000000003,-0.1,203.0,-1.1,1.0,197.99999999999997,-1.2,,
2026,Portland St.,243,,213.0,BSky,26,16,102.9277,102.158,0.5216152,51.4175,48.246,17.7244,17.811,30.3189,26.833,35.2179,42.4328,51.9175,48.553,33.5207,31.955,34.4284,39.2175,68.4176,-5.5118,220.0,1.85,103.7,89.0,101.9,320.0,67.7,195.0,0.017,230.0,-1.42,172.0,110.3,246.00000000000003,111.7,104.0,1.86,230.0,-1.5,182.0,-3.8,2.3,219.0,1.03,15.0,WEST
2026,Idaho,123,,212.00000000000003,BSky,28,14,109.2154,108.4179,0.5189153,52.1147,51.5184,15.485,15.4261,29.3224,25.212,33.7222,40.2301,51.0209,50.1104,35.681,36.0302,47.926,35.766,68.4176,-9.4207,192.0,-0.44,109.4,197.0,109.9,180.0,67.7,200.00000000000003,-0.032,88.0,-1.11,182.0,109.9,231.0,111.1,139.0,1.17,211.00000000000003,-1.6,177.0,-0.6,-1.0,186.99999999999997,-0.58,,
2026,Kent St.,141,,211.00000000000003,MAC,29,21,110.6129,109.921,0.5189154,52.5134,52.2226,18.63,16.5187,35.832,29.7146,44.512,39.0282,51.7183,51.7177,35.681,35.3257,45.653,42.8286,71.827,-3.387,208.99999999999997,1.09,112.1,241.0,111.0,153.0,70.6,334.0,0.151,362.0,-2.83,141.0,109.3,198.99999999999997,112.1,83.0,-3.13,89.0,1.0,216.0,1.1,-0.1,251.0,0.2,,
2026,Robert Morris,257,,209.99999999999997,Horz,30,20,109.8142,109.2192,0.5165155,55.042,50.1104,18.4287,16.0221,37.514,28.476,28.0342,40.1298,53.2124,50.4121,38.511,33.2134,40.7152,36.384,65.7321,-5.8126,224.0,2.18,111.3,231.99999999999997,109.1,201.0,64.7,42.0,0.041,285.0,-4.38,108.0,109.2,192.0,113.6,21.0,-1.35,137.0,-0.2,201.0,-0.3,0.1,171.0,0.7,,
2026,Richmond,255,,208.99999999999997,A10,29,14,109.6149,109.0187,0.5149156,52.2143,51.8203,14.226,17.7113,25.3335,30.6189,37.7105,34.9175,50.1251,53.7261,36.834,33.0118,42.1133,45.1333,68.8154,-9.3205,219.0,1.66,111.1,229.0,109.5,189.00000000000003,67.9,216.0,-0.073,30.0,0.15,212.00000000000003,109.6,214.0,109.5,196.0,-8.78,8.0,1.9,232.99999999999997,0.9,1.0,241.0,1.62,,
2026,Navy,198,,208.0,Pat,30,24,105.2239,104.797,0.5116157,53.679,47.532,17.1211,18.295,31.2158,27.04,39.766,25.69,53.0135,50.1104,36.542,29.711,33.6307,45.7342,66.2294,-3.285,225.0,2.38,107.4,161.0,105.1,276.0,65.2,69.0,0.073,331.0,-11.92,3.0,103.3,18.0,115.3,3.0,-9.21,6.0,1.7,227.0,-1.4,3.0,163.0,0.43,14.0,MIDWEST
2026,Penn,238,,207.0,Ivy,26,15,107.119,106.7138,0.5102158,50.4219,52.0212,15.592,17.7113,30.9167,30.1163,36.6147,28.638,46.6336,54.8303,38.214,31.85,34.8277,39.1173,70.379,-6.4137,203.0,0.46,107.6,165.0,107.1,240.0,69.4,289.0,0.044,289.0,-1.08,183.0,109.0,184.0,110.1,176.0,0.49,186.0,-0.6,195.0,-1.0,0.4,185.0,-1.24,,
2026,Cal St. Northridge,40,,206.0,BW,29,17,108.0177,107.9163,0.5024159,51.3177,51.3173,17.624,16.3208,32.5106,26.425,35.0181,34.817,52.2166,51.3161,32.8237,34.2188,32.4324,48.0358,74.63,-6.8143,197.99999999999997,0.11,108.7,184.0,108.6,207.0,73.8,363.0,0.087,345.0,-0.02,206.0,108.6,164.0,108.6,223.00000000000003,1.23,216.0,-1.5,179.0,-1.8,0.2,167.0,-0.16,,
2026,St. Bonaventure,294,,205.0,A10,29,14,112.999,112.8262,0.502116,52.6126,54.3304,16.8184,17.214,34.755,29.3132,28.6335,33.6143,51.0209,53.5255,37.33,36.9337,31.6333,41.0235,68.1193,-8.8189,209.99999999999997,1.19,114.2,268.0,113.0,115.99999999999999,67.2,170.0,-0.032,86.0,1.37,239.0,109.4,207.0,108.1,242.0,-4.2,71.0,1.9,234.00000000000003,2.6,-0.7,220.99999999999997,1.7,,
2026,Valparaiso,352,,204.0,MVC,32,17,106.7201,106.6132,0.5019161,47.6324,50.5122,15.7112,16.9162,32.5106,30.1163,39.179,35.1182,45.835,51.9187,33.9181,32.17,36.8233,37.099,66.1298,-8.3178,208.0,1.01,108.4,179.0,107.4,231.0,65.2,68.0,0.041,282.0,1.11,230.0,109.4,205.0,108.3,235.0,-5.69,49.0,-0.9,190.0,-1.6,0.7,191.0,0.17,,
2026,Georgia Tech,107,,203.0,ACC,30,11,105.6227,105.5109,0.5016162,49.8245,49.895,18.5292,15.6249,29.8209,30.6189,33.1234,33.9149,48.43,50.099,35.1114,33.1126,33.1315,44.3327,72.025,-9.3206,196.0,-0.05,107.1,154.0,107.2,236.0,70.9,339.0,-0.029,98.0,5.86,280.0,111.8,272.0,105.9,291.0,-9.56,5.0,1.3,223.00000000000003,-1.5,2.8,245.00000000000003,2.99,,
2026,East Tennessee St.,79,,202.0,SC,29,19,108.1174,108.1168,0.5011163,55.138,50.7136,15.165,18.574,28.7242,27.04,34.7191,36.4225,56.739,51.9187,34.9132,32.911,37.5223,47.5356,67.2247,-6.6139,222.00000000000003,2.0,110.5,213.0,108.5,209.99999999999997,66.2,117.00000000000001,-0.044,62.0,-7.67,46.0,107.0,90.0,114.7,7.0,-3.87,76.0,2.2,237.0,0.4,1.8,220.0,0.33,15.0,MIDWEST
2026,Winthrop,373,,201.0,BSth,29,19,111.3119,111.3231,0.5001164,50.1231,51.3173,14.54,16.8168,34.363,28.064,43.517,38.7277,49.7269,53.2243,33.7192,32.59,44.286,43.2297,70.759,-4.9105,220.99999999999997,1.92,112.7,251.0,110.7,159.0,69.8,303.0,0.015,223.00000000000003,-4.85,98.0,107.0,89.0,111.8,101.0,1.45,220.0,1.2,220.0,1.2,0.0,225.0,3.93,,
2026,UC Davis,325,,200.00000000000003,BW,28,16,107.8182,107.8162,0.5001165,52.2143,52.3231,18.2281,19.633,26.7304,30.4182,42.037,37.4245,52.2166,52.6224,34.9132,34.6214,43.1106,38.5151,69.5112,-7.1148,213.0,1.29,109.2,194.0,107.9,222.00000000000003,68.6,248.0,0.046,295.0,-0.52,197.0,108.4,154.0,109.0,214.0,2.14,236.0,-2.6,160.0,-2.8,0.2,205.0,-0.07,,
2026,Kennesaw St.,140,,198.99999999999997,CUSA,27,15,109.1156,109.119,0.5000166,50.5215,49.276,16.919,16.0221,35.734,29.6142,44.213,48.436,50.4239,46.824,33.7192,35.3257,43.598,38.6153,72.715,-7.6164,189.00000000000003,-0.96,109.6,201.0,110.6,163.0,71.6,349.0,0.006,198.99999999999997,-2.55,148.0,108.3,143.0,110.8,147.0,-5.07,59.0,1.8,231.0,1.0,0.8,217.0,0.37,,
2026,Eastern Washington,84,,197.99999999999997,BSky,30,12,112.4104,112.5259,0.4974167,54.07,54.9324,17.9255,16.5187,31.5144,31.5224,35.3175,36.6231,53.797,56.0326,36.447,35.5268,34.6281,39.2175,68.8154,-11.5243,202.0,0.46,113.7,263.0,113.2,112.0,67.7,197.0,-0.072,31.0,1.24,232.99999999999997,110.4,248.0,109.2,205.0,7.78,325.0,-3.0,156.0,0.6,-3.5,98.99999999999999,0.18,,
2026,Oakland,227,,197.0,Horz,31,15,114.385,114.63,0.4926168,52.7121,54.7316,14.746,15.1278,31.3153,34.4323,38.1101,24.65,53.0135,57.034,34.7145,34.3195,34.029,41.7263,71.048,-8.418,201.0,0.16,115.5,283.0,115.3,69.0,70.0,312.0,0.016,227.0,0.09,211.00000000000003,110.5,252.0,110.4,159.0,17.44,364.0,-0.5,197.99999999999997,2.6,-3.1,257.0,1.49,,
2026,Massachusetts,170,,196.0,MAC,30,15,109.016,109.3198,0.4917169,53.396,52.3231,17.9255,16.9162,32.7101,26.527,37.5117,45.735,52.9138,54.7301,36.158,32.8106,35.9253,42.5281,71.335,-10.9235,167.0,-2.88,108.8,186.0,111.7,144.0,70.1,318.0,-0.057,46.0,-4.03,114.0,107.5,106.00000000000001,111.5,115.99999999999999,-6.14,40.0,-0.3,200.00000000000003,-0.9,0.6,181.0,-0.05,,
2026,Oregon St.,235,,195.0,WCC,31,16,108.8163,109.2194,0.490217,50.6214,50.4119,17.624,15.4261,26.5312,32.126,44.114,35.4194,49.1284,51.1145,35.0121,32.911,44.382,41.8265,66.2294,-7.4155,186.99999999999997,-1.27,109.2,193.0,110.5,165.0,65.2,64.0,0.094,349.0,2.7,259.0,110.1,240.0,107.4,260.0,-1.41,133.0,-1.0,188.00000000000003,-0.1,-0.8,178.0,-0.12,,
2026,Montana,190,,194.0,BSky,27,13,106.2213,106.6135,0.4875171,55.83,51.418,19.734,15.0289,21.3361,29.4133,35.8165,31.694,56.343,52.2207,36.737,33.4147,41.514,38.1132,70.283,-8.5184,177.0,-1.93,106.4,139.0,108.3,212.00000000000003,69.3,281.0,0.029,253.0,-0.05,205.0,110.9,259.0,110.9,143.0,5.48,297.0,-3.5,143.0,-3.5,-0.0,174.0,-1.46,,
2026,Cornell,64,,193.0,Ivy,24,12,118.055,118.6344,0.4868172,58.01,55.8342,16.3152,15.2273,29.9207,30.217,31.4269,37.124,58.915,55.4314,38.115,37.6347,51.29,38.1132,72.618,-7.8168,197.0,-0.0,118.7,309.0,118.7,30.0,71.5,346.0,-0.029,95.0,-1.5,167.0,108.2,132.0,109.7,189.00000000000003,-0.74,149.0,0.8,214.0,5.1,-4.3,146.0,-2.58,,
2026,Charlotte,50,,192.0,Amer,29,14,112.6103,113.1268,0.4857173,53.873,51.1161,18.0261,14.0335,33.676,32.2269,37.014,38.0263,54.479,51.215,35.493,33.9174,44.479,40.02,64.5348,-9.4208,179.0,-1.79,113.2,260.0,115.0,77.0,63.6,18.0,0.001,181.0,-0.3,204.0,109.0,183.0,109.3,197.99999999999997,-0.35,165.0,-1.6,176.0,1.4,-3.0,184.0,-0.56,,
2026,Merrimack,176,,191.0,MAAC,32,22,106.3207,107.215,0.4767174,49.7251,46.92,15.063,20.025,25.1341,39.7365,38.985,37.6251,50.2248,47.538,32.8237,30.323,46.341,33.118,64.435,-5.5117,195.0,-0.24,107.9,169.0,108.1,219.0,63.4,14.0,0.116,355.0,-5.79,81.0,105.4,60.99999999999999,111.2,130.0,3.55,264.0,-1.0,186.99999999999997,-2.4,1.4,160.0,-1.91,15.0,SOUTH
2026,Harvard,114,,190.0,Ivy,27,16,105.7224,106.7137,0.4751175,53.586,50.7136,17.2216,17.3134,26.7304,28.799,26.7354,27.222,53.994,51.9187,35.2108,32.59,39.8171,39.0165,64.2355,-6.7141,211.00000000000003,1.19,107.5,163.0,106.3,256.0,63.2,10.0,0.002,185.0,-3.45,131.0,108.0,125.0,111.5,119.0,-4.95,60.99999999999999,-0.3,198.99999999999997,-2.0,1.7,177.0,-0.68,,
2026,UT Arlington,342,,189.00000000000003,WAC,27,14,101.5298,102.465,0.4747176,47.8315,47.635,21.0355,18.0103,34.851,30.6189,42.135,41.8317,49.8266,50.4121,29.0354,27.61,31.933,31.37,65.9308,-7.5158,205.0,0.72,103.2,80.0,102.5,312.0,65.0,55.0,0.029,251.0,1.02,227.0,109.1,190.0,108.1,241.0,3.61,266.0,-2.0,170.0,-4.9,2.8,232.99999999999997,-0.8,,
2026,Charleston,48,,188.00000000000003,CAA,30,20,106.8197,107.9165,0.4707177,50.8207,48.96,15.8116,14.731,30.0203,31.8241,41.641,26.515,53.3117,49.476,31.1315,32.279,38.1208,44.0317,68.9146,-5.4115,214.0,1.3,108.6,181.0,107.3,235.0,67.9,211.00000000000003,0.089,346.0,-1.92,159.0,109.3,202.0,111.3,129.0,-1.3,138.0,0.1,205.0,-1.0,1.1,197.0,0.37,,
2026,New Mexico St.,205,,186.99999999999997,CUSA,26,11,109.2152,110.4215,0.4691178,49.1287,49.064,14.852,14.6317,32.2116,30.1163,33.9218,44.0345,49.0288,49.164,32.8237,32.698,39.8171,41.3249,67.722,-10.8233,182.0,-1.55,109.9,208.0,111.5,148.0,67.1,169.0,-0.086,16.0,-1.06,184.0,108.5,156.0,109.5,194.0,1.14,208.99999999999997,-0.5,197.0,-1.0,0.5,226.0,0.31,,
2026,Green Bay,111,,186.0,Horz,30,16,112.0112,113.2271,0.4683179,54.945,53.3275,16.114,13.4347,25.3335,29.1118,41.84,37.6251,54.959,53.1238,36.64,35.8288,37.6222,43.4303,64.0357,-8.8188,171.0,-2.58,112.5,247.0,115.1,73.0,63.0,7.0,0.066,320.0,-1.97,157.0,110.3,245.00000000000003,112.3,74.0,6.6,317.0,-4.0,129.0,0.1,-4.0,152.0,-1.79,,
