Year,Rank,Team,PowerRank
2013,338,Farleigh Dickinson,-12.98
2013,339,South Carolina State,-13.55
2013,340,New Orleans,-14.06
2013,341,Alabama A&M,-14.24
2013,342,Furman,-14.4
2013,343,Binghamton,-14.84
2013,344,Lamar,-15.13
2013,345,Mississippi Valley State,-15.31
2013,346,Maryland Eastern Shore,-15.61
2013,347,Grambling State,-28.38
2014,1,Arizona,18.04
2014,2,Louisville,17.2
2014,3,Florida,16.71
2014,4,Kansas,15.81
2014,5,Wichita State,15.63
2014,6,Virginia,15.27
2014,7,Villanova,15.15
2014,8,Duke,14.7
2014,9,Wisconsin,14.68
2014,10,Michigan State,14.65
2014,11,Creighton,14.56
2014,12,UCLA,13.97
2014,13,Syracuse,13.38
2014,14,Michigan,13.16
2014,15,Pittsburgh,12.95
2014,16,Ohio State,12.94
2014,17,Iowa,12.64
2014,18,Iowa State,12.48
2014,19,VCU,12.48
2014,20,Kentucky,12.42
2014,21,Oklahoma State,12.29
2014,22,North Carolina,12.27
2014,23,Tennessee,12.08
2014,24,Gonzaga,12.02
2014,25,Cincinnati,11.98
2014,26,San Diego State,11.71
2014,27,Oregon,11.56
2014,28,Oklahoma,11.18
2014,29,SMU,10.95
2014,30,Connecticut,10.84
2014,31,New Mexico,10.56
2014,32,Harvard,10.03
2014,33,Baylor,9.97
2014,34,Saint Louis,9.76
2014,35,Florida State,9.72
2014,36,Memphis,9.57
2014,37,Utah,9.35
2014,38,St. John's,8.95
2014,39,Massachusetts,8.9
2014,40,Stanford,8.82
2014,41,Xavier,8.79
2014,42,Texas,8.74
2014,43,George Washington,8.72
2014,44,Louisiana Tech,8.66
2014,45,Providence,8.66
2014,46,Arkansas,8.59
2014,47,Brigham Young,8.49
2014,48,Kansas State,8.17
2014,49,Maryland,8.16
2014,50,St. Joseph's,8.15
2014,51,Georgetown,7.79
2014,52,Arizona State,7.78
2014,53,Clemson,7.76
2014,54,Indiana,7.71
2014,55,Nebraska,7.68
2014,56,Dayton,7.6
2014,57,Minnesota,7.6
2014,58,West Virginia,7.19
2014,59,Colorado,7.14
2014,60,North Dakota State,7.07
2014,61,Illinois,6.98
2014,62,North Carolina State,6.97
2014,63,LSU,6.93
2014,64,Missouri,6.88
2014,65,Green Bay,6.77
2014,66,Marquette,6.62
2014,67,New Mexico State,6.55
2014,68,Manhattan,6.35
2014,69,California,6.28
2014,70,Southern Miss,6.25
2014,71,St. Mary's,6.13
2014,72,Boise State,5.95
2014,73,Seton Hall,5.9
2014,74,Miami (FL),5.81
2014,75,Iona,5.56
2014,76,St. Bonaventure,5.44
2014,77,Notre Dame,5.4
2014,78,Vermont,5.34
2014,79,UNLV,5.32
2014,80,Alabama,5.27
2014,81,Georgia State,5.2
2014,82,Stephen F. Austin,5.13
2014,83,North Carolina Central,5.13
2014,84,Oregon State,5.07
2014,85,Delaware,4.83
2014,86,Mississippi,4.8
2014,87,Penn State,4.77
2014,88,Tulsa,4.74
2014,89,Northern Iowa,4.65
2014,90,Purdue,4.57
2014,91,Washington,4.54
2014,92,Texas Tech,4.46
2014,93,UTEP,4.44
2014,94,Georgia,4.32
2014,95,Butler,4.21
2014,96,Richmond,4.17
2014,97,San Francisco,4.01
2014,98,Cleveland State,3.99
2014,99,UCSB,3.99
2014,100,Toledo,3.99
2014,101,Wyoming,3.88
2014,102,Texas A&M,3.8
2014,103,Buffalo,3.74
2014,104,Mercer,3.69
2014,105,Portland,3.61
2014,106,Princeton,3.56
2014,107,Middle Tennessee State,3.44
2014,108,Indiana State,3.42
2014,109,Belmont,3.36
2014,110,Georgia Tech,3.26
2014,111,Rhode Island,3.11
2014,112,Drexel,2.97
2014,113,Wake Forest,2.91
2014,114,American,2.87
2014,115,Vanderbilt,2.84
2014,116,UC Irvine,2.83
2014,117,Canisius,2.78
2014,118,Ohio,2.74
2014,119,South Carolina,2.71
2014,120,Western Michigan,2.57
2014,121,Louisiana Lafayette,2.53
2014,122,Auburn,2.34
2014,123,Boston University,2.23
2014,124,Eastern Michigan,2.2
2014,125,La Salle,2.19
2014,126,Boston College,2.18
2014,127,Towson,2.04
2014,128,Columbia,2.03
2014,129,San Diego,2.03
2014,130,Colorado State,1.99
2014,131,George Mason,1.97
2014,132,UAB,1.96
2014,133,Utah State,1.94
2014,134,Eastern Kentucky,1.8
2014,135,Northwestern,1.75
2014,136,IPFW,1.7
2014,137,Akron,1.63
2014,138,Fresno State,1.4
2014,139,Denver,1.35
2014,140,Brown,1.31
2014,141,Bucknell,1.3
2014,142,Davidson,1.28
2014,143,Hawaii,1.21
2014,144,South Carolina Upstate,1.19
2014,145,Wright State,0.97
2014,146,Duquesne,0.96
2014,147,Charlotte,0.88
2014,148,Nevada,0.85
2014,149,Quinnipiac,0.84
2014,150,Houston,0.77
2014,151,Illinois State,0.74
2014,152,South Dakota State,0.73
2014,153,Wisconsin Milwaukee,0.6
2014,154,Pepperdine,0.43
2014,155,Temple,0.41
2014,156,Virginia Tech,0.28
2014,157,Pacific,0.22
2014,158,Long Beach State,0.21
2014,159,Santa Clara,0.16
2014,160,Missouri State,0.15
2014,161,Holy Cross,0.14
2014,162,Southern Illinois,0.09
2014,163,Cal Poly,-0.02
2014,164,Stony Brook,-0.11
2014,165,William & Mary,-0.14
2014,166,USC,-0.2
2014,167,Valparaiso,-0.21
2014,168,Yale,-0.32
2014,169,Washington State,-0.38
2014,170,Oral Roberts,-0.57
2014,171,Northeastern,-0.68
2014,172,Nebraska Omaha,-0.69
2014,173,St. Francis (NY),-0.7
2014,174,Weber State,-0.71
2014,175,Western Kentucky,-0.72
2014,176,Albany,-0.72
2014,177,DePaul,-0.81
2014,178,Morehead State,-0.85
2014,179,Kent State,-0.89
2014,180,UCF,-0.95
2014,181,Youngstown State,-1.08
2014,182,Murray State,-1.12
2014,183,Bryant,-1.16
2014,184,Drake,-1.23
2014,185,Northern Colorado,-1.27
2014,186,Wagner,-1.31
2014,187,Loyola Marymount,-1.33
2014,188,Colgate,-1.34
2014,189,Florida Gulf Coast,-1.35
2014,190,Arkansas State,-1.4
2014,191,Southern,-1.4
2014,192,Robert Morris,-1.6
2014,193,Northwestern State,-1.67
2014,194,East Carolina,-1.69
2014,195,Oakland,-1.72
2014,196,Old Dominion,-1.81
2014,197,Rutgers,-1.82
2014,198,Siena,-1.85
2014,199,South Florida,-1.94
2014,200,Charleston,-2.02
2014,201,Detroit,-2.05
2014,202,Florida Atlantic,-2.23
2014,203,Montana,-2.38
2014,204,Charleston Southern,-2.46
2014,205,Elon,-2.55
2014,206,Northern Illinois,-2.61
2014,207,Mississippi State,-2.62
2014,208,Bowling Green,-2.63
2014,209,Evansville,-2.64
2014,210,Utah Valley,-2.65
2014,211,Fordham,-2.69
2014,212,Wofford,-2.82
2014,213,Mount St. Mary's,-2.91
2014,214,Sam Houston State,-2.96
2014,215,North Texas,-2.96
2014,216,Marist,-3.06
2014,217,Texas Arlington,-3.13
2014,218,Miami (OH),-3.18
2014,219,Bradley,-3.19
2014,220,Lafayette,-3.23
2014,221,Loyola Chicago,-3.23
2014,222,Army,-3.25
2014,223,North Dakota,-3.25
2014,224,Cal State Northridge,-3.34
2014,225,CSU Bakersfield,-3.47
2014,226,Idaho State,-3.51
2014,227,Hampton,-3.52
2014,228,Coastal Carolina,-3.53
2014,229,Marshall,-3.56
2014,230,St. Peter's,-3.58
2014,231,TCU,-3.67
2014,232,Rider,-3.68
2014,233,North Florida,-3.76
2014,234,North Carolina Asheville,-3.83
2014,235,Air Force,-3.84
2014,236,Norfolk State,-3.91
2014,237,Lehigh,-3.94
2014,238,South Dakota,-3.95
2014,239,Morgan State,-3.95
2014,240,Eastern Washington,-3.96
2014,241,Southeast Missouri State,-4.05
2014,242,Winthrop,-4.07
2014,243,Western Carolina,-4.11
2014,244,Dartmouth,-4.14
2014,245,South Alabama,-4.19
2014,246,East Tennessee State,-4.22
2014,247,Grand Canyon,-4.3
2014,248,Virginia Military,-4.3
2014,249,Arkansas Little Rock,-4.33
2014,250,Louisiana Monroe,-4.42
2014,251,Florida International,-4.65
2014,252,Gardner-Webb,-4.68
2014,253,Cal State Fullerton,-4.68
2014,254,Seattle,-4.68
2014,255,Hartford,-4.7
2014,256,Texas Southern,-4.76
2014,257,Troy,-4.86
2014,258,Idaho,-4.9
2014,259,Hofstra,-4.94
2014,260,Northern Arizona,-5.06
2014,261,Texas A&M Corpus Christi,-5.1
2014,262,Fairfield,-5.14
2014,263,James Madison,-5.21
2014,264,Portland State,-5.28
2014,265,Illinois Chicago,-5.3
2014,266,Western Illinois,-5.35
2014,267,High Point,-5.35
2014,268,Niagara,-5.36
2014,269,Tennessee Tech,-5.37
2014,270,Radford,-5.49
2014,271,Lipscomb,-5.55
2014,272,Incarnate Word,-5.63
2014,273,Pennsylvania,-5.81
2014,274,Monmouth,-5.87
2014,275,Sacramento State,-5.91
2014,276,North Carolina Wilmington,-6.09
2014,277,Tennessee State,-6.25
2014,278,Tulane,-6.28
2014,279,Montana State,-6.42
2014,280,UC Riverside,-6.49
2014,281,Chattanooga,-6.58
2014,282,Missouri Kansas City,-6.77
2014,283,Jackson State,-6.93
2014,284,Liberty,-6.96
2014,285,Texas State,-7.09
2014,286,Loyola (MD),-7.28
2014,287,Central Michigan,-7.38
2014,288,Farleigh Dickinson,-7.4
2014,289,Savannah State,-7.44
2014,290,San Jose State,-7.48
2014,291,Rice,-7.57
2014,292,Austin Peay,-7.58
2014,293,Georgia Southern,-7.75
2014,294,Coppin State,-7.77
2014,295,Chicago State,-7.98
2014,296,Northern Kentucky,-8.16
2014,297,Ball State,-8.25
2014,298,LIU Brooklyn,-8.27
2014,299,SIU Edwardsville,-8.46
2014,300,North Carolina Greensboro,-8.66
2014,301,Florida A&M,-8.7
2014,302,Navy,-8.72
2014,303,Texas Pan American,-8.79
2014,304,UTSA,-8.8
2014,305,Sacred Heart,-8.85
2014,306,St. Francis (PA),-8.91
2014,307,New Hampshire,-8.91
2014,308,NJIT,-8.95
2014,309,McNeese State,-8.95
2014,310,Central Connecticut State,-8.96
2014,311,Jacksonville,-9
2014,312,Alabama State,-9.05
2014,313,Delaware State,-9.08
2014,314,Alabama A&M,-9.36
2014,315,UMBC,-9.45
2014,316,Campbell,-9.64
2014,317,Jacksonville State,-9.7
2014,318,UC Davis,-9.7
2014,319,IUPUI,-10.1
2014,320,Nicholls,-10.27
2014,321,Eastern Illinois,-10.37
2014,322,Massachusetts Lowell,-10.39
2014,323,Southeastern Louisiana,-10.54
2014,324,Samford,-10.68
2014,325,Arkansas Pine Bluff,-10.7
2014,326,New Orleans,-10.77
2014,327,Appalachian State,-11.29
2014,328,Prairie View A&M,-11.37
2014,329,North Carolina A&T,-11.55
2014,330,Tennessee-Martin,-11.57
2014,331,Alcorn State,-11.63
2014,332,Binghamton,-12.1
2014,333,South Carolina State,-12.19
2014,334,Stetson,-12.49
2014,335,Cornell,-12.68
2014,336,Bethune-Cookman,-12.76
2014,337,Houston Baptist,-12.84
2014,338,Maryland Eastern Shore,-12.88
2014,339,Maine,-12.9
2014,340,Lamar,-13.16
2014,341,Kennesaw State,-13.18
2014,342,Howard,-13.22
2014,343,Central Arkansas,-13.31
2014,344,Citadel,-13.89
2014,345,Furman,-13.99
2014,346,Longwood,-14.07
2014,347,Mississippi Valley State,-15.09
2014,348,Abilene Christian,-15.15
2014,349,Southern Utah,-15.98
2014,350,Presbyterian,-16.51
2014,351,Grambling State,-19.06
2015,1,Kentucky,21.87
2015,2,Duke,18.66
2015,3,Arizona,18.66
2015,4,Gonzaga,17.8
2015,5,Wisconsin,17.71
2015,6,Virginia,17.68
2015,7,Villanova,17.44
2015,8,Kansas,14.27
2015,9,Notre Dame,14.05
2015,10,Utah,13.49
2015,11,Baylor,13.45
2015,12,Oklahoma,13.35
2015,13,Iowa State,13.33
2015,14,North Carolina,13.3
2015,15,Louisville,12.2
2015,16,Northern Iowa,11.68
2015,17,Wichita State,11.49
2015,18,Michigan State,10.83
2015,19,Georgetown,10.78
2015,20,Ohio State,10.59
2015,21,Xavier,10.56
2015,22,Arkansas,10.46
2015,23,Maryland,10.34
2015,24,West Virginia,10.33
2015,25,Texas,10.12
2015,26,SMU,10.05
2015,27,LSU,10
2015,28,Butler,9.93
2015,29,San Diego State,9.85
2015,30,VCU,9.79
2015,31,Brigham Young,9.65
2015,32,North Carolina State,9.51
2015,33,Providence,9.43
2015,34,Georgia,9.39
2015,35,Mississippi,9.32
2015,36,Miami (FL),9.11
2015,37,Davidson,9.1
2015,38,Oklahoma State,8.82
2015,39,Iowa,8.8
2015,40,Vanderbilt,8.57
2015,41,Florida,8.42
2015,42,Dayton,8.21
2015,43,Syracuse,8.08
2015,44,Indiana,8.05
2015,45,Boise State,7.94
2015,46,Cincinnati,7.9
2015,47,Stephen F. Austin,7.61
2015,48,Texas A&M,7.51
2015,49,St. John's,7.49
2015,50,Stanford,7.28
2015,51,Richmond,7.24
2015,52,Oregon,7.18
2015,53,Minnesota,7.11
2015,54,South Carolina,7.09
2015,55,Purdue,7.04
2015,56,Kansas State,6.96
2015,57,Buffalo,6.85
2015,58,Old Dominion,6.78
2015,59,TCU,6.78
2015,60,Illinois,6.62
2015,61,UCLA,6.53
2015,62,Alabama,6.34
2015,63,Colorado State,6.14
2015,64,Rhode Island,6.08
2015,65,Pittsburgh,5.86
2015,66,Connecticut,5.77
2015,67,Georgia State,5.64
2015,68,Georgia Tech,5.58
2015,69,St. Mary's,5.56
2015,70,UTEP,5.56
2015,71,Louisiana Tech,5.51
2015,72,Valparaiso,5.51
2015,73,Temple,5.5
2015,74,Murray State,5.34
2015,75,Green Bay,5.3
2015,76,Illinois State,5.19
2015,77,George Washington,5.18
2015,78,Michigan,5.05
2015,79,Arizona State,4.88
2015,80,Tennessee,4.88
2015,81,Clemson,4.83
2015,82,Florida State,4.78
2015,83,Penn State,4.72
2015,84,Toledo,4.56
2015,85,Yale,4.48
2015,86,Central Michigan,4.4
2015,87,UNLV,4.34
2015,88,Wyoming,4.32
2015,89,Pepperdine,4.31
2015,90,UC Irvine,4.28
2015,91,Creighton,4.28
2015,92,Tulsa,4.22
2015,93,Washington,3.97
2015,94,La Salle,3.86
2015,95,UC Davis,3.68
2015,96,Cleveland State,3.65
2015,97,Akron,3.63
2015,98,Seton Hall,3.62
2015,99,Bowling Green,3.62
2015,100,Wofford,3.51
2015,101,Iona,3.44
2015,102,San Diego,3.38
2015,103,South Dakota State,3.36
2015,104,Colorado,3.33
2015,105,Sam Houston State,3.29
2015,106,Oregon State,3.25
2015,107,Eastern Kentucky,3.22
2015,108,St. Bonaventure,3.17
2015,109,New Mexico State,3.17
2015,110,UCSB,3.11
2015,111,Boston College,2.94
2015,112,Albany,2.93
2015,113,Northeastern,2.91
2015,114,Harvard,2.88
2015,115,Charlotte,2.84
2015,116,William & Mary,2.81
2015,117,Memphis,2.69
2015,118,Marquette,2.56
2015,119,Nebraska,2.48
2015,120,New Mexico,2.26
2015,121,Hawaii,2.15
2015,122,Kent State,2.07
2015,123,Coastal Carolina,2.06
2015,124,Eastern Washington,2.01
2015,125,Massachusetts,2
2015,126,Long Beach State,1.97
2015,127,California,1.97
2015,128,Northwestern,1.92
2015,129,UAB,1.9
2015,130,Western Kentucky,1.81
2015,131,Evansville,1.79
2015,132,Portland,1.75
2015,133,Utah State,1.73
2015,134,North Carolina Central,1.61
2015,135,Auburn,1.52
2015,136,Western Michigan,1.45
2015,137,Columbia,1.4
2015,138,Eastern Michigan,1.38
2015,139,Mississippi State,1.35
2015,140,Wake Forest,1.3
2015,141,Texas Southern,1.28
2015,142,Stony Brook,1.16
2015,143,Hofstra,1.15
2015,144,Vermont,1.08
2015,145,North Florida,1.02
2015,146,Belmont,0.98
2015,147,Middle Tennessee State,0.98
2015,148,Virginia Tech,0.89
2015,149,High Point,0.76
2015,150,Georgia Southern,0.73
2015,151,Louisiana Lafayette,0.72
2015,152,Quinnipiac,0.68
2015,153,San Francisco,0.66
2015,154,DePaul,0.63
2015,155,South Carolina Upstate,0.59
2015,156,Cal Poly,0.59
2015,157,Loyola Chicago,0.58
2015,158,Chattanooga,0.33
2015,159,Texas Tech,0.32
2015,160,USC,0.28
2015,161,St. Joseph's,0.14
2015,162,Lehigh,0.13
2015,163,Manhattan,0.13
2015,164,Oakland,-0.04
2015,165,Florida Gulf Coast,-0.07
2015,166,Canisius,-0.08
2015,167,Rider,-0.17
2015,168,Missouri,-0.36
2015,169,Princeton,-0.52
2015,170,Rutgers,-0.53
2015,171,Monmouth,-0.55
2015,172,St. Francis (NY),-0.57
2015,173,Colgate,-0.71
2015,174,Morehead State,-0.75
2015,175,Bucknell,-0.78
2015,176,Louisiana Monroe,-0.89
2015,177,Radford,-0.91
2015,178,Winthrop,-0.95
2015,179,North Dakota State,-1.02
2015,180,American,-1.06
2015,181,Charleston Southern,-1.16
2015,182,New Hampshire,-1.16
2015,183,Mercer,-1.17
2015,184,North Carolina Wilmington,-1.21
2015,185,Northern Illinois,-1.26
2015,186,Dartmouth,-1.31
2015,187,Indiana State,-1.32
2015,188,Montana,-1.33
2015,189,St. Peter's,-1.35
2015,190,Texas Arlington,-1.36
2015,191,Detroit,-1.36
2015,192,Fresno State,-1.36
2015,193,Washington State,-1.4
2015,194,Rice,-1.49
2015,195,Norfolk State,-1.56
2015,196,NJIT,-1.59
2015,197,Robert Morris,-1.64
2015,198,Gardner-Webb,-1.66
2015,199,George Mason,-1.87
2015,200,Lafayette,-1.93
2015,201,Northern Arizona,-2.05
2015,202,Tennessee-Martin,-2.18
2015,203,Santa Clara,-2.19
2015,204,East Tennessee State,-2.24
2015,205,Fordham,-2.26
2015,206,Miami (OH),-2.27
2015,207,IPFW,-2.32
2015,208,Texas A&M Corpus Christi,-2.46
2015,209,Houston,-2.47
2015,210,Eastern Illinois,-2.61
2015,211,Tulane,-2.75
2015,212,Cornell,-2.79
2015,213,Air Force,-2.82
2015,214,Maryland Eastern Shore,-2.92
2015,215,UTSA,-2.93
2015,216,South Dakota,-2.96
2015,217,St. Francis (PA),-2.99
2015,218,James Madison,-3
2015,219,Duquesne,-3.01
2015,220,Boston University,-3.05
2015,221,Incarnate Word,-3.06
2015,222,Elon,-3.06
2015,223,Northwestern State,-3.06
2015,224,Idaho,-3.13
2015,225,North Texas,-3.14
2015,226,Sacramento State,-3.16
2015,227,Oral Roberts,-3.18
2015,228,Denver,-3.22
2015,229,Tennessee Tech,-3.29
2015,230,Bryant,-3.39
2015,231,Texas State,-3.47
2015,232,Sacred Heart,-3.48
2015,233,UC Riverside,-3.49
2015,234,Western Carolina,-3.49
2015,235,Ball State,-3.53
2015,236,Southern,-3.56
2015,237,Holy Cross,-3.58
2015,238,East Carolina,-3.74
2015,239,CSU Bakersfield,-3.85
2015,240,Wright State,-3.86
2015,241,Southern Illinois,-3.9
2015,242,Mount St. Mary's,-3.95
2015,243,Bradley,-3.97
2015,244,Delaware State,-4.11
2015,245,Pacific,-4.15
2015,246,Army,-4.19
2015,247,Arkansas Little Rock,-4.28
2015,248,Northern Kentucky,-4.28
2015,249,North Carolina Asheville,-4.35
2015,250,Ohio,-4.43
2015,251,Southeast Missouri State,-4.45
2015,252,Wisconsin Milwaukee,-4.47
2015,253,Appalachian State,-4.55
2015,254,Brown,-4.56
2015,255,Marshall,-4.63
2015,256,Drexel,-4.82
2015,257,Cal State Northridge,-4.84
2015,258,Nevada,-4.86
2015,259,Hartford,-4.86
2015,260,Siena,-4.87
2015,261,Loyola Marymount,-4.94
2015,262,Hampton,-5
2015,263,Saint Louis,-5.03
2015,264,Florida Atlantic,-5.13
2015,265,Northern Colorado,-5.19
2015,266,South Florida,-5.23
2015,267,Howard,-5.32
2015,268,Samford,-5.39
2015,269,Delaware,-5.41
2015,270,Florida International,-5.42
2015,271,Missouri State,-5.45
2015,272,Nebraska Omaha,-5.5
2015,273,Towson,-5.5
2015,274,Weber State,-5.5
2015,275,Navy,-5.54
2015,276,SIU Edwardsville,-5.59
2015,277,LIU Brooklyn,-5.61
2015,278,Portland State,-5.65
2015,279,Grand Canyon,-5.7
2015,280,Missouri Kansas City,-5.72
2015,281,IUPUI,-5.73
2015,282,South Alabama,-5.73
2015,283,Seattle,-5.85
2015,284,Troy,-5.9
2015,285,Furman,-5.96
2015,286,Alabama State,-6.06
2015,287,UCF,-6.08
2015,288,McNeese State,-6.11
2015,289,Youngstown State,-6.24
2015,290,Prairie View A&M,-6.4
2015,291,Southeastern Louisiana,-6.43
2015,292,North Carolina Greensboro,-6.48
2015,293,Charleston,-6.54
2015,294,Lamar,-6.68
2015,295,Arkansas State,-6.76
2015,296,Fairfield,-6.78
2015,297,Niagara,-6.82
2015,298,Pennsylvania,-6.88
2015,299,Cal State Fullerton,-6.93
2015,300,Drake,-7.03
2015,301,Loyola (MD),-7.05
2015,302,Illinois Chicago,-7.09
2015,303,Jackson State,-7.09
2015,304,Campbell,-7.26
2015,305,Virginia Military,-7.47
2015,306,Southern Miss,-7.63
2015,307,Lipscomb,-7.64
2015,308,Jacksonville State,-7.72
2015,309,Massachusetts Lowell,-7.94
2015,310,New Orleans,-7.95
2015,311,Marist,-7.96
2015,312,Idaho State,-8.16
2015,313,North Dakota,-8.23
2015,314,Farleigh Dickinson,-8.38
2015,315,Longwood,-8.71
2015,316,Southern Utah,-8.8
2015,317,Wagner,-9.13
2015,318,Citadel,-9.22
2015,319,Austin Peay,-9.45
2015,320,South Carolina State,-9.51
2015,321,Houston Baptist,-9.53
2015,322,Morgan State,-9.83
2015,323,Montana State,-9.87
2015,324,Arkansas Pine Bluff,-9.89
2015,325,North Carolina A&T,-10.64
2015,326,Chicago State,-10.7
2015,327,Utah Valley,-10.78
2015,328,Bethune-Cookman,-10.8
2015,329,Binghamton,-11
2015,330,Alabama A&M,-11.08
2015,331,Savannah State,-11.09
2015,332,Liberty,-11.13
2015,333,Presbyterian,-11.17
2015,334,Texas Pan American,-11.23
2015,335,Jacksonville,-11.72
2015,336,Nicholls,-11.91
2015,337,Stetson,-11.98
2015,338,Coppin State,-12.03
2015,339,Western Illinois,-12.03
2015,340,Kennesaw State,-12.08
2015,341,Maine,-12.54
2015,342,Tennessee State,-12.57
2015,343,Central Connecticut State,-12.73
2015,344,UMBC,-12.75
2015,345,Abilene Christian,-12.83
2015,346,San Jose State,-15.19
2015,347,Alcorn State,-15.37
2015,348,Mississippi Valley State,-15.8
2015,349,Central Arkansas,-18.01
2015,350,Florida A&M,-19.1
2015,351,Grambling State,-21.32
2016,1,North Carolina,18.14
2016,2,Kansas,18.1
2016,3,Virginia,17.7
2016,4,Villanova,17.09
2016,5,Michigan State,16.78
2016,6,Oklahoma,16.07
2016,7,West Virginia,15.22
2016,8,Kentucky,15.08
2016,9,Louisville,14.33
2016,10,Purdue,14.08
2016,11,Iowa,14.05
2016,12,Miami (FL),13.97
2016,13,Oregon,13.93
2016,14,Duke,13.5
2016,15,Xavier,13.44
2016,16,Iowa State,13.43
2016,17,Indiana,13.38
2016,18,Arizona,13.1
2016,19,Texas A&M,12.96
2016,20,Maryland,12.53
2016,21,California,12.41
2016,22,SMU,12.01
2016,23,Seton Hall,11.88
2016,24,Wichita State,11.34
2016,25,Vanderbilt,11.26
2016,26,Baylor,11.02
2016,27,Gonzaga,10.76
2016,28,Texas,10.69
2016,29,Utah,10.45
2016,30,Wisconsin,10.18
2016,31,St. Mary's,10.09
2016,32,Connecticut,10.06
2016,33,Butler,9.97
2016,34,Notre Dame,9.93
2016,35,Cincinnati,9.92
2016,36,Valparaiso,9.78
2016,37,Syracuse,9.55
2016,38,South Carolina,9.4
2016,39,Clemson,9.39
2016,40,Florida,9.38
2016,41,VCU,9.37
2016,42,Pittsburgh,9.32
2016,43,Providence,9.24
2016,44,St. Joseph's,9
2016,45,Florida State,8.93
2016,46,Creighton,8.84
2016,47,Texas Tech,8.65
2016,48,Brigham Young,8.57
2016,49,Arkansas Little Rock,8.53
2016,50,USC,8.46
2016,51,Colorado,8.41
2016,52,San Diego State,8.39
2016,53,Dayton,8.39
2016,54,Georgia Tech,8.04
2016,55,Kansas State,7.92
2016,56,Houston,7.81
2016,57,George Washington,7.4
2016,58,Monmouth,7.27
2016,59,Oregon State,7.25
2016,60,Georgia,7.21
2016,61,Hawaii,7.2
2016,62,Tulsa,7.03
2016,63,UCLA,7.01
2016,64,Georgetown,6.92
2016,65,Michigan,6.92
2016,66,Virginia Tech,6.87
2016,67,Yale,6.72
2016,68,Washington,6.55
2016,69,North Carolina State,6.49
2016,70,Oakland,6.45
2016,71,St. Bonaventure,6.34
2016,72,LSU,6.25
2016,73,Mississippi State,6.08
2016,74,North Carolina Wilmington,6.08
2016,75,Alabama,6.06
2016,76,Hofstra,6.03
2016,77,Boise State,6.01
2016,78,Northern Iowa,5.96
2016,79,Ohio State,5.91
2016,80,Arkansas,5.89
2016,81,Evansville,5.86
2016,82,South Dakota State,5.83
2016,83,William & Mary,5.74
2016,84,Mississippi,5.72
2016,85,Akron,5.66
2016,86,Memphis,5.65
2016,87,Tennessee,5.47
2016,88,Princeton,5.43
2016,89,Oklahoma State,5.24
2016,90,Northwestern,5.24
2016,91,Fresno State,5.22
2016,92,Rhode Island,5.18
2016,93,Arizona State,5.17
2016,94,Nebraska,5.15
2016,95,Temple,5.11
2016,96,Stephen F. Austin,5.11
2016,97,UNLV,4.93
2016,98,Chattanooga,4.78
2016,99,Stony Brook,4.73
2016,100,James Madison,4.67
2016,101,Marquette,4.49
2016,102,Iona,4.48
2016,103,Richmond,4.15
2016,104,Texas Arlington,4.14
2016,105,Albany,4.07
2016,106,New Mexico,3.97
2016,107,UC Irvine,3.95
2016,108,Long Beach State,3.83
2016,109,Wake Forest,3.76
2016,110,Stanford,3.68
2016,111,Wisconsin Milwaukee,3.6
2016,112,North Carolina Asheville,3.06
2016,113,UAB,2.98
2016,114,Charleston,2.93
2016,115,Davidson,2.89
2016,116,CSU Bakersfield,2.8
2016,117,Green Bay,2.74
2016,118,Grand Canyon,2.71
2016,119,Siena,2.62
2016,120,Northeastern,2.6
2016,121,Old Dominion,2.57
2016,122,Illinois,2.44
2016,123,Illinois State,2.42
2016,124,Pepperdine,2.42
2016,125,Belmont,2.39
2016,126,New Mexico State,2.38
2016,127,UCSB,2.37
2016,128,Louisiana Lafayette,2.31
2016,129,High Point,2.19
2016,130,Wright State,2.14
2016,131,Ohio,2.11
2016,132,Middle Tennessee State,2.01
2016,133,Columbia,2
2016,134,Colorado State,1.93
2016,135,Louisiana Monroe,1.79
2016,136,Weber State,1.75
2016,137,Penn State,1.75
2016,138,IPFW,1.74
2016,139,Towson,1.64
2016,140,Winthrop,1.62
2016,141,Toledo,1.48
2016,142,Nebraska Omaha,1.39
2016,143,North Dakota State,1.16
2016,144,Nevada,1.16
2016,145,Morehead State,1.14
2016,146,Louisiana Tech,1.06
2016,147,Duquesne,1.06
2016,148,TCU,1.01
2016,149,Coastal Carolina,0.97
2016,150,Minnesota,0.91
2016,151,Utah State,0.89
2016,152,Buffalo,0.88
2016,153,Central Michigan,0.75
2016,154,Harvard,0.73
2016,155,Southern Illinois,0.71
2016,156,Ball State,0.65
2016,157,East Tennessee State,0.55
2016,158,Montana,0.51
2016,159,Eastern Michigan,0.07
2016,160,Northern Illinois,0.03
2016,161,Marshall,0
2016,162,Wyoming,-0.19
2016,163,Massachusetts,-0.29
2016,164,Kent State,-0.32
2016,165,Vermont,-0.33
2016,166,Elon,-0.47
2016,167,Tennessee State,-0.47
2016,168,Missouri,-0.5
2016,169,Murray State,-0.51
2016,170,Furman,-0.52
2016,171,Fordham,-0.57
2016,172,Indiana State,-0.65
2016,173,Auburn,-0.88
2016,174,Western Kentucky,-0.91
2016,175,Oral Roberts,-0.95
2016,176,North Florida,-1.08
