Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2017,XAV,379,10.4,33,6.8,3.6
2017,URI,253,10.4,34,4.8,5.6
2017,SYR,303,10.4,35,7.6,2.8
2017,DAY,68,10.2,36,4.6,5.6
2017,KSU,139,10.2,37,5.1,5.1
2017,VAN,353,10.2,38,5.5,4.7
2017,CLEM,55,10.0,39,6.6,3.5
2017,TTU,317,9.9,40,6.0,3.9
2017,MINN,183,9.8,41,2.5,7.3
2017,VCU,350,9.7,42,3.5,6.2
2017,MSU,180,9.7,43,4.6,5.1
2017,TCU,304,9.7,44,5.7,4.0
2017,ARK,13,9.6,45,6.5,3.1
2017,MTSU,181,9.5,46,4.9,4.5
2017,NU,224,9.4,47,3.6,5.8
2017,HOU,119,9.2,48,6.5,2.7
2017,NEV,201,9.0,49,7.4,1.6
2017,UVM,354,9.0,50,4.7,4.3
2017,MD,168,8.9,51,4.7,4.2
2017,VT,357,8.8,52,7.8,1.0
2017,HALL,277,8.4,53,4.1,4.3
2017,PRIN,246,8.3,54,3.9,4.4
2017,PROV,247,8.3,55,2.8,5.4
2017,CAL,41,8.1,56,0.4,7.7
2017,USC,339,7.8,57,6.2,1.6
2017,ALA,4,7.8,58,-0.3,8.1
2017,UTAH,346,7.7,59,4.2,3.4
2017,UNCW,337,7.6,60,8.0,-0.4
2017,GTWN,103,7.2,61,2.8,4.4
2017,TENN,308,7.2,62,3.2,4.0
2017,ILL,125,7.2,63,2.4,4.7
2017,ILST,127,7.2,64,0.6,6.6
2017,UCF,330,7.0,65,0.0,6.9
2017,OSU,229,6.9,66,3.9,3.1
2017,UTA,342,6.7,67,4.0,2.7
2017,UGA,104,6.5,68,1.7,4.9
2017,OU,230,6.4,69,1.1,5.3
2017,TEX,312,6.4,70,0.2,6.2
2017,PITT,241,6.2,71,5.9,0.4
2017,BEL,23,6.2,72,5.0,1.1
2017,TA&M,313,6.1,73,2.6,3.5
2017,DAV,67,6.1,74,3.8,2.3
2017,MISS,184,6.1,75,3.6,2.5
2017,ETSU,79,6.1,76,2.4,3.7
2017,MONM,189,5.7,77,2.3,3.4
2017,FGCU,95,5.4,78,3.9,1.5
2017,IOWA,132,5.4,79,4.1,1.3
2017,BYU,19,5.4,80,2.5,2.9
2017,BUCK,33,5.2,81,2.8,2.4
2017,AUB,17,5.2,82,3.8,1.3
2017,SBU,294,5.1,83,2.8,2.2
2017,AKR,3,5.0,84,5.3,-0.2
2017,SDSU,271,4.9,85,-0.7,5.6
2017,GT,107,4.9,86,-2.5,7.4
2017,NCSU,196,4.8,87,5.6,-0.8
2017,PSU,239,4.5,88,-0.4,4.8
2017,LT,158,4.5,89,1.5,3.0
2017,OHIO,228,4.5,90,1.2,3.2
2017,CONN,62,4.5,91,1.0,3.4
2017,COLO,59,4.4,92,3.5,0.9
2017,COFC,48,4.4,93,-0.0,4.4
2017,UNCA,335,4.3,94,2.0,2.3
2017,FUR,99,4.2,95,2.0,2.2
2017,RICH,255,4.2,96,3.6,0.6
2017,SPU,267,4.0,97,-1.1,5.1
2017,LUC,160,3.9,98,2.6,1.3
2017,MSST,185,3.9,99,1.3,2.5
2017,NMSU,205,3.9,100,3.0,0.8
2017,OAK,227,3.8,101,0.5,3.2
2017,SJU,296,3.8,102,2.0,1.8
2017,BOIS,26,3.7,103,2.6,1.2
2017,WIN,373,3.7,104,1.5,2.3
2017,HARV,114,3.5,105,0.7,2.8
2017,UTC,51,3.5,106,1.1,2.3
2017,CSUB,38,3.4,107,-1.7,5.1
2017,FRES,98,3.3,108,-0.0,3.4
2017,VAL,352,3.2,109,0.7,2.5
2017,TEM,307,2.9,110,2.0,1.0
2017,TOW,320,2.9,111,0.7,2.2
2017,LEH,149,2.9,112,1.9,1.0
2017,TOL,319,2.9,113,3.5,-0.7
2017,UL,156,2.8,114,4.1,-1.3
2017,UALB,7,2.8,115,2.2,0.6
2017,MEM,172,2.7,116,0.9,1.8
2017,W&M,371,2.6,117,5.1,-2.5
2017,SCU,274,2.6,118,1.5,1.1
2017,SF,272,2.5,119,-0.8,3.3
2017,NEB,199,2.5,120,-0.2,2.6
2017,PFW,249,2.5,121,3.6,-1.1
2017,ODU,232,2.2,122,-2.9,5.1
2017,UCI,326,2.2,123,-1.2,3.4
2017,BUF,34,2.1,124,0.3,1.9
2017,STAN,298,2.1,125,-0.1,2.2
2017,UNCG,336,2.1,126,2.1,-0.1
2017,MOST,188,2.0,127,2.4,-0.4
2017,TROY,321,2.0,128,3.4,-1.4
2017,ARST,15,1.9,129,0.2,1.7
2017,UNM,204,1.9,130,1.6,0.3
2017,CSU,60,1.9,131,1.7,0.2
2017,EMU,83,1.8,132,0.7,1.1
2017,LAS,145,1.7,133,3.8,-2.0
2017,GAST,106,1.7,134,0.0,1.7
2017,WEB,363,1.6,135,3.9,-2.3
2017,YALE,380,1.6,136,0.8,0.8
2017,LIP,152,1.5,137,2.7,-1.2
2017,GMU,101,1.5,138,1.5,0.1
2017,RUTG,258,1.5,139,-2.3,3.8
2017,KENT,141,1.4,140,0.7,0.7
2017,MER,173,1.4,141,2.7,-1.3
2017,UND,214,1.4,142,1.2,0.2
2017,NCCU,213,1.3,143,-0.7,2.0
2017,GWEB,100,1.3,144,-0.5,1.8
2017,IONA,131,1.2,145,4.3,-3.2
2017,ELON,85,1.2,146,0.3,0.8
2017,GW,102,1.1,147,1.6,-0.4
2017,SIE,278,1.1,148,1.4,-0.3
2017,WOF,376,1.1,149,4.2,-3.1
2017,PENN,238,1.0,150,-1.0,2.1
2017,NE,218,1.0,151,1.2,-0.2
2017,MASS,170,1.0,152,-2.5,3.5
2017,GASO,105,0.7,153,1.4,-0.7
2017,WRST,377,0.7,154,0.7,-0.0
2017,BALL,20,0.7,155,1.0,-0.3
2017,MRSH,167,0.6,156,3.3,-2.7
2017,NDSU,215,0.6,157,1.0,-0.4
2017,BC,27,0.5,158,-0.1,0.6
2017,SDAK,282,0.3,159,-0.7,1.0
2017,TLSA,323,0.2,160,-0.7,1.0
2017,WMU,369,0.2,161,1.4,-1.2
2017,USU,347,0.1,162,0.7,-0.6
2017,UAB,324,0.1,163,0.4,-0.4
2017,RICE,254,0.0,164,1.5,-1.4
2017,ASU,12,-0.0,165,3.9,-4.0
2017,UNH,202,-0.1,166,-1.7,1.7
2017,EVAN,86,-0.2,167,-1.3,1.2
2017,LMU,162,-0.2,168,-1.5,1.3
2017,UNI,222,-0.2,169,-4.1,4.0
2017,NKU,223,-0.2,170,0.5,-0.7
2017,JXST,136,-0.2,171,1.0,-1.2
2017,MIZ,187,-0.2,172,-2.6,2.4
2017,GB,111,-0.2,173,-1.9,1.7
2017,OMA,200,-0.3,174,2.2,-2.5
2017,JOES,264,-0.3,175,-1.6,1.3
2017,HOF,117,-0.4,176,4.2,-4.6
2017,SAM,269,-0.4,177,1.2,-1.6
2017,SIU,289,-0.5,178,-0.7,0.2
2017,BU,28,-0.6,179,-1.2,0.6
2017,CAN,43,-0.7,180,2.5,-3.2
2017,EWU,84,-0.7,181,3.7,-4.4
2017,TNST,310,-0.8,182,-3.2,2.3
2017,HAW,115,-0.8,183,-1.0,0.2
2017,WASH,360,-0.9,184,1.9,-2.7
2017,TXSO,315,-0.9,185,1.3,-2.2
2017,TXST,316,-0.9,186,-3.2,2.3
2017,DEP,69,-1.0,187,-0.7,-0.2
2017,SDST,283,-1.0,188,3.1,-4.1
2017,ECU,78,-1.0,189,-4.4,3.3
2017,WYO,378,-1.1,190,-1.6,0.5
2017,LSU,144,-1.1,191,2.1,-3.2
2017,INST,130,-1.2,192,-2.5,1.4
2017,UMBC,332,-1.3,193,2.6,-3.9
2017,MONT,190,-1.3,194,0.8,-2.1
2017,UVU,349,-1.4,195,-3.3,2.0
2017,MORE,192,-1.5,196,0.5,-2.0
2017,MUR,195,-1.5,197,1.6,-3.1
2017,CMU,47,-1.6,198,4.6,-6.2
2017,IUIN,122,-1.6,199,1.0,-2.6
2017,NIU,221,-1.6,200,-3.0,1.4
2017,FAIR,89,-1.7,201,-2.6,0.9
2017,PRST,243,-1.8,202,1.9,-3.7
2017,GCU,110,-1.9,203,-1.5,-0.3
2017,DEN,72,-1.9,204,1.2,-3.1
2017,MSM,194,-1.9,205,-3.3,1.4
2017,LIB,150,-1.9,206,-2.9,1.0
2017,STBK,302,-1.9,207,-1.6,-0.4
2017,LBSU,154,-2.0,208,0.5,-2.5
2017,IDHO,123,-2.1,209,-1.2,-0.9
2017,RID,256,-2.1,210,-2.5,0.4
2017,UNO,206,-2.4,211,-2.7,0.3
2017,COLU,61,-2.4,212,-1.8,-0.5
2017,EIU,81,-2.4,213,-2.6,0.2
2017,NAVY,198,-2.4,214,-3.9,1.5
2017,FOR,97,-2.5,215,-4.2,1.7
2017,AMCC,314,-2.6,216,-1.7,-0.9
2017,WAG,358,-2.7,217,-2.5,-0.2
2017,CCU,57,-2.8,218,-1.7,-1.1
2017,LR,153,-2.8,219,-2.2,-0.6
2017,HC,118,-2.9,220,-3.7,0.9
2017,UCD,325,-2.9,221,-3.4,0.5
2017,WKU,368,-2.9,222,-0.1,-2.8
2017,UNF,216,-3.1,223,-0.3,-2.8
2017,SJSU,273,-3.1,224,-2.5,-0.6
2017,WSU,361,-3.1,225,-0.8,-2.3
2017,UTM,309,-3.2,226,0.7,-3.9
2017,SHSU,268,-3.3,227,-4.1,0.9
2017,LAM,147,-3.4,228,-0.9,-2.5
2017,DUQ,77,-3.4,229,-2.9,-0.6
2017,USA,279,-3.5,230,-3.9,0.4
2017,DREX,75,-3.6,231,-1.1,-2.5
2017,SELA,287,-3.6,232,-4.2,0.6
2017,PAC,237,-3.6,233,-2.8,-0.8
2017,JMU,137,-3.6,234,-3.2,-0.4
2017,UPST,340,-3.7,235,0.0,-3.7
2017,UTEP,344,-3.8,236,-3.0,-0.8
2017,LIU,143,-4.1,237,-2.9,-1.2
2017,SFPA,263,-4.1,238,-1.5,-2.7
2017,UNLV,338,-4.1,239,-2.0,-2.1
2017,CLT,50,-4.1,240,-0.8,-3.4
2017,BRAD,30,-4.2,241,-5.2,1.0
2017,ORU,233,-4.3,242,0.1,-4.4
2017,HCU,120,-4.3,243,0.1,-4.4
2017,BGSU,29,-4.4,244,-3.2,-1.2
2017,UIC,126,-4.4,245,-2.7,-1.7
2017,TNTC,311,-4.4,246,-3.8,-0.6
2017,FDU,90,-4.4,247,-0.4,-4.0
2017,CLE,56,-4.5,248,-5.5,1.0
2017,JAX,135,-4.5,249,-0.2,-4.3
2017,MTST,191,-4.5,250,-0.7,-3.8
2017,APP,10,-4.6,251,-2.5,-2.1
2017,NJIT,197,-4.7,252,-3.2,-1.4
2017,ARMY,16,-4.7,253,-4.3,-0.3
2017,CSUF,39,-4.8,254,-4.6,-0.3
2017,L-MD,161,-4.9,255,-5.1,0.2
2017,TULN,322,-4.9,256,-2.1,-2.8
2017,KC,333,-5.0,257,-1.4,-3.6
2017,SEMO,286,-5.0,258,-1.5,-3.6
2017,ULM,157,-5.0,259,-3.9,-1.1
2017,HPU,116,-5.1,260,-3.2,-1.9
2017,KENN,140,-5.2,261,-1.4,-3.8
2017,SFA,299,-5.2,262,-5.6,0.4
2017,CAM,42,-5.3,263,-2.3,-3.0
2017,RMU,257,-5.3,264,-8.2,2.9
2017,COR,64,-5.3,265,-2.9,-2.4
2017,AF,2,-5.4,266,-0.2,-5.2
2017,BRWN,31,-5.5,267,-0.8,-4.7
2017,CSUN,40,-5.5,268,-0.1,-5.5
2017,PORT,242,-5.7,269,-3.5,-2.2
2017,EKU,82,-5.7,270,-3.4,-2.3
2017,NIA,207,-5.8,271,-2.9,-2.9
2017,COLG,58,-5.8,272,-3.2,-2.6
2017,UNCO,220,-5.9,273,-4.0,-2.0
2017,USD,270,-5.9,274,-3.5,-2.5
2017,UML,334,-6.0,275,-0.0,-6.0
2017,SAC,261,-6.1,276,-1.8,-4.3
2017,ORST,235,-6.2,277,-5.0,-1.2
2017,BRY,32,-6.2,278,-1.4,-4.8
2017,M-OH,178,-6.2,279,-5.8,-0.4
2017,MAN,164,-6.2,280,-4.8,-1.5
2017,QUIN,251,-6.2,281,-2.3,-3.9
2017,CHSO,49,-6.3,282,-1.1,-5.2
2017,FIU,88,-6.4,283,-1.7,-4.7
2017,UTSA,345,-6.4,284,-5.8,-0.6
2017,DRKE,74,-6.5,285,-1.6,-5.0
2017,MILW,182,-6.6,286,-2.9,-3.7
2017,SLU,265,-6.8,287,-6.0,-0.8
2017,ALCN,8,-6.9,288,-5.5,-1.4
2017,YSU,381,-6.9,289,-1.8,-5.1
2017,FAU,93,-6.9,290,-4.5,-2.5
2017,WIU,367,-7.0,291,-4.9,-2.2
2017,DETM,73,-7.1,292,-0.8,-6.2
2017,CIT,318,-7.1,293,0.1,-7.2
2017,SEA,276,-7.1,294,-5.8,-1.3
2017,DART,66,-7.2,295,-3.5,-3.6
2017,RAD,252,-7.2,296,-5.5,-1.7
2017,BING,25,-7.2,297,-4.1,-3.1
2017,USF,284,-7.3,298,-5.4,-1.9
2017,UCR,327,-7.4,299,-7.1,-0.2
2017,NORF,209,-7.5,300,-6.3,-1.2
2017,DEL,70,-7.6,301,-4.8,-2.8
2017,SHU,262,-7.6,302,-4.5,-3.2
2017,APSU,18,-7.8,303,-0.1,-7.7
2017,AMER,9,-8.0,304,-6.0,-2.0
2017,MRST,165,-8.0,305,-2.3,-5.8
2017,PV,244,-8.2,306,-5.1,-3.1
2017,NWST,225,-8.3,307,-2.9,-5.4
2017,STET,300,-8.4,308,-2.2,-6.2
2017,PEPP,240,-8.5,309,-2.7,-5.7
2017,HAMP,112,-8.7,310,-7.6,-1.1
2017,CP,37,-8.7,311,-3.1,-5.6
2017,ACU,1,-8.8,312,-5.3,-3.5
2017,UNT,217,-8.9,313,-5.9,-3.0
2017,SOU,288,-9.1,314,-4.5,-4.6
2017,RGV,343,-9.3,315,-3.8,-5.5
2017,UCSB,329,-9.4,316,-7.0,-2.4
2017,JKST,134,-9.5,317,-7.5,-2.0
2017,UIW,128,-9.5,318,-2.9,-6.6
2017,CARK,45,-9.5,319,-1.8,-7.7
2017,UMES,169,-9.6,320,-4.4,-5.2
2017,NICH,208,-9.7,321,-4.9,-4.8
2017,GRAM,109,-10.3,322,-6.3,-4.0
2017,SAV,275,-10.3,323,-4.0,-6.4
2017,MORG,193,-10.4,324,-8.8,-1.7
2017,VMI,351,-10.4,325,-5.1,-5.3
2017,SIUE,259,-10.4,326,-7.5,-3.0
2017,SUU,293,-10.5,327,-2.0,-8.5
2017,IDST,124,-10.8,328,-4.3,-6.5
2017,USM,292,-10.9,329,-8.5,-2.4
2017,LAF,146,-10.9,330,-5.2,-5.7
2017,HART,113,-11.1,331,-7.6,-3.5
2017,NAU,219,-11.1,332,-6.0,-5.1
2017,ME,163,-11.2,333,-7.8,-3.5
2017,WCU,366,-11.4,334,-10.6,-0.7
2017,MCN,171,-11.7,335,-6.2,-5.5
2017,ALST,6,-11.9,336,-7.7,-4.1
2017,DSU,71,-12.1,337,-6.4,-5.7
2017,HOW,121,-12.8,338,-9.5,-3.3
2017,CCSU,46,-13.3,339,-7.8,-5.5
2017,MVSU,186,-13.6,340,-6.0,-7.7
2017,BCU,24,-13.8,341,-6.8,-7.0
2017,SCST,281,-14.1,342,-4.9,-9.2
2017,CHST,52,-14.3,343,-8.5,-5.8
2017,SFBK,143,-14.4,344,-11.1,-3.4
2017,FAMU,92,-14.9,345,-8.7,-6.2
2017,LONG,155,-15.0,346,-7.2,-7.8
2017,UAPB,14,-15.5,347,-12.6,-2.9
2017,COPP,63,-16.9,348,-9.1,-7.8
2017,PRES,245,-17.3,349,-9.9,-7.4
2017,NCAT,212,-17.6,350,-7.4,-10.2
2017,AAMU,5,-19.2,351,-8.6,-10.6
2018,VILL,355,22.8,1,15.5,7.3
2018,UVA,356,20.2,2,7.0,13.2
2018,DUKE,76,19.8,3,12.4,7.5
2018,PUR,248,19.0,4,12.0,7.0
2018,CIN,54,18.5,5,6.3,12.2
2018,MSU,180,17.8,6,10.1,7.7
2018,KU,138,16.5,7,11.2,5.2
2018,UNC,211,16.1,8,10.3,5.8
2018,WVU,365,15.8,9,9.4,6.4
2018,GONZ,108,15.4,10,9.4,5.9
2018,TTU,317,15.1,11,5.8,9.3
2018,MICH,179,15.1,12,6.5,8.5
2018,XAV,379,14.7,13,10.5,4.2
2018,TENN,308,14.4,14,6.0,8.3
2018,WICH,370,14.2,15,10.4,3.8
2018,CLEM,55,14.0,16,6.0,7.9
2018,OSU,229,13.8,17,7.3,6.6
2018,HOU,119,13.4,18,6.8,6.6
2018,UK,142,12.9,19,7.0,5.9
2018,PSU,239,12.6,20,5.5,7.2
2018,BUT,35,12.4,21,7.0,5.4
2018,TCU,304,12.3,22,9.6,2.7
2018,AUB,17,12.2,23,7.1,5.1
2018,CREI,65,12.2,24,8.1,4.1
2018,FLA,91,12.1,25,6.5,5.6
2018,ARIZ,11,11.9,26,9.4,2.5
2018,HALL,277,11.7,27,7.7,4.0
2018,SMC,266,11.6,28,10.0,1.6
2018,FSU,96,11.5,29,6.2,5.3
2018,VT,357,11.2,30,8.0,3.2
2018,NEV,201,11.2,31,9.4,1.7
2018,TA&M,313,10.8,32,4.1,6.7
2018,DAV,67,10.7,33,8.9,1.7
2018,LOU,159,10.6,34,4.9,5.7
2018,MIA,177,10.6,35,4.9,5.7
2018,URI,253,10.5,36,4.7,5.9
2018,ND,226,10.4,37,6.9,3.6
2018,BAY,21,10.4,38,5.0,5.4
2018,MD,168,10.2,39,5.7,4.5
2018,TEX,312,10.0,40,3.2,6.8
2018,ARK,13,10.0,41,7.6,2.4
2018,MTSU,181,9.7,42,4.3,5.4
2018,LUC,160,9.6,43,4.6,5.0
2018,OU,230,9.4,44,6.8,2.7
2018,SYR,303,9.4,45,1.2,8.3
2018,ASU,12,9.2,46,7.3,2.0
2018,KSU,139,9.2,47,3.5,5.7
2018,NCSU,196,9.2,48,7.0,2.2
2018,MIZ,187,9.1,49,4.4,4.8
2018,MARQ,166,9.0,50,9.2,-0.2
2018,USC,339,8.9,51,6.3,2.6
2018,WKU,368,8.8,52,5.8,3.0
2018,SDSU,271,8.8,53,3.6,5.1
2018,ALA,4,8.6,54,2.7,6.0
2018,UL,156,8.6,55,5.7,2.9
2018,UCLA,331,8.1,56,6.9,1.3
2018,BOIS,26,8.1,57,3.1,5.0
2018,MSST,185,8.0,58,3.0,5.0
2018,ODU,232,8.0,59,2.0,6.0
2018,SBU,294,8.0,60,4.2,3.8
2018,OKST,231,7.9,61,3.7,4.2
2018,PROV,247,7.7,62,2.5,5.1
2018,MUR,195,7.6,63,5.6,2.0
2018,NEB,199,7.6,64,3.2,4.4
2018,WIS,374,7.5,65,3.4,4.1
2018,UVM,354,7.4,66,5.8,1.5
2018,LSU,144,7.2,67,6.7,0.5
2018,UTAH,346,7.2,68,4.1,3.1
2018,FUR,99,7.0,69,4.0,3.0
2018,NMSU,205,6.9,70,1.7,5.3
2018,SMU,260,6.9,71,4.0,2.9
2018,ORE,234,6.9,72,4.4,2.4
2018,SDAK,282,6.8,73,3.1,3.7
2018,NU,224,6.8,74,3.1,3.7
2018,NKU,223,6.7,75,2.5,4.3
2018,BUF,34,6.7,76,5.3,1.4
2018,UGA,104,6.7,77,0.7,5.9
2018,IU,129,6.6,78,2.9,3.7
2018,BEL,23,6.5,79,5.6,0.9
2018,BC,27,6.4,80,4.9,1.5
2018,BUCK,33,6.4,81,3.8,2.6
2018,BYU,19,6.3,82,2.3,4.0
2018,SJU,296,6.3,83,0.6,5.6
2018,FRES,98,6.2,84,3.9,2.3
2018,UNCG,336,6.1,85,0.1,6.0
2018,TEM,307,6.0,86,3.0,3.0
2018,SDST,283,5.9,87,6.0,-0.1
2018,ETSU,79,5.9,88,0.7,5.2
2018,VAN,353,5.8,89,6.0,-0.2
2018,IOWA,132,5.8,90,7.4,-1.6
2018,SC,280,5.7,91,-0.4,6.1
2018,UVU,349,5.4,92,3.5,1.9
2018,WAKE,359,5.3,93,4.3,1.0
2018,NE,218,5.0,94,2.3,2.7
2018,ISU,133,4.6,95,3.1,1.5
2018,STAN,298,4.5,96,1.2,3.3
2018,ILL,125,4.5,97,2.7,1.8
2018,UNLV,338,4.5,98,4.9,-0.5
2018,GAST,106,4.4,99,2.0,2.4
2018,PENN,238,4.2,100,-0.1,4.3
2018,GTWN,103,4.1,101,2.3,1.8
2018,UCF,330,4.0,102,-2.7,6.7
2018,MINN,183,3.9,103,2.4,1.5
2018,MISS,184,3.9,104,3.4,0.5
2018,UAB,324,3.8,105,2.4,1.4
2018,UNM,204,3.7,106,4.6,-0.9
2018,MONT,190,3.7,107,1.2,2.5
2018,DEP,69,3.7,108,-0.4,4.0
2018,WASH,360,3.6,109,0.7,2.8
2018,SFA,299,3.5,110,0.1,3.4
2018,TLSA,323,3.5,111,1.7,1.8
2018,FGCU,95,3.5,112,1.7,1.7
2018,ORST,235,3.3,113,1.6,1.7
2018,COFC,48,3.3,114,2.3,0.9
2018,GCU,110,3.2,115,-0.7,3.9
2018,IONA,131,3.1,116,4.4,-1.3
2018,MRSH,167,3.1,117,2.5,0.6
2018,MOST,188,3.0,118,1.7,1.3
2018,MER,173,2.9,119,5.3,-2.4
2018,TOL,319,2.8,120,5.2,-2.3
2018,UTA,342,2.7,121,0.3,2.4
2018,JOES,264,2.7,122,0.5,2.2
2018,UNCO,220,2.7,123,1.2,1.5
2018,GT,107,2.7,124,-1.0,3.7
2018,VCU,350,2.6,125,1.6,1.0
2018,RUTG,258,2.5,126,-3.8,6.3
2018,GASO,105,2.5,127,1.6,0.8
2018,JXST,136,2.4,128,-1.2,3.6
2018,CAN,43,2.3,129,1.4,0.9
2018,LIB,150,2.1,130,0.7,1.4
2018,UNI,222,2.1,131,-2.3,4.4
2018,TOW,320,2.1,132,0.8,1.2
2018,UALB,7,1.9,133,2.0,-0.1
2018,BRAD,30,1.8,134,-1.7,3.5
2018,LT,158,1.8,135,1.6,0.2
2018,WRST,377,1.7,136,-2.9,4.6
2018,WIN,373,1.7,137,1.4,0.2
2018,RID,256,1.6,138,2.6,-1.0
2018,USD,270,1.5,139,-1.2,2.7
2018,LAS,145,1.4,140,0.8,0.7
2018,HARV,114,1.4,141,-2.4,3.9
2018,WOF,376,1.4,142,3.8,-2.4
2018,SLU,265,1.3,143,-2.2,3.5
2018,UCSB,329,1.2,144,2.6,-1.4
2018,PRST,243,1.2,145,2.0,-0.7
2018,COLO,59,1.2,146,-1.2,2.4
2018,HOF,117,1.2,147,4.5,-3.3
2018,IDHO,123,1.2,148,1.6,-0.4
2018,UCI,326,1.1,149,-2.3,3.5
2018,WYO,378,1.1,150,-0.6,1.7
2018,VAL,352,1.0,151,-1.7,2.7
2018,WEB,363,1.0,152,2.0,-1.0
2018,USU,347,1.0,153,1.3,-0.3
2018,W&M,371,1.0,154,7.2,-6.2
2018,OAK,227,1.0,155,2.1,-1.1
2018,UMBC,332,0.7,156,-0.2,0.9
2018,SIU,289,0.6,157,-0.2,0.8
2018,EWU,84,0.6,158,1.9,-1.4
2018,ILST,127,0.5,159,-0.5,1.0
2018,MEM,172,0.5,160,1.2,-0.7
2018,UCD,325,0.5,161,-1.4,1.9
2018,PFW,249,0.2,162,1.8,-1.5
2018,DAY,68,0.2,163,2.2,-2.1
2018,EVAN,86,0.1,164,-3.8,3.9
2018,YALE,380,0.1,165,0.7,-0.6
2018,TROY,321,0.1,166,1.6,-1.5
2018,RAD,252,0.1,167,-1.0,1.1
2018,UNT,217,0.1,168,0.0,0.0
2018,NDSU,215,0.1,169,0.7,-0.6
2018,TULN,322,-0.0,170,0.7,-0.7
2018,EMU,83,-0.0,171,-2.3,2.2
2018,MONM,189,-0.2,172,-0.5,0.3
2018,CONN,62,-0.2,173,-0.5,0.3
2018,SF,272,-0.2,174,-2.5,2.2
2018,UNCA,335,-0.2,175,0.8,-1.1
2018,LIP,152,-0.2,176,-0.8,0.5
2018,PRIN,246,-0.3,177,0.6,-0.9
2018,CMU,47,-0.3,178,3.0,-3.3
2018,BALL,20,-0.3,179,-0.8,0.5
2018,DRKE,74,-0.4,180,0.3,-0.7
2018,RICH,255,-0.4,181,1.7,-2.1
2018,UIC,126,-0.5,182,-3.0,2.5
2018,INST,130,-0.5,183,-1.6,1.1
2018,WAG,358,-0.6,184,-2.5,1.9
2018,NICH,208,-0.7,185,-1.1,0.5
2018,CSUF,39,-0.7,186,-1.8,1.1
2018,COLG,58,-0.9,187,1.0,-1.8
2018,DUQ,77,-1.1,188,-0.2,-1.0
2018,PAC,237,-1.2,189,0.5,-1.8
2018,APP,10,-1.2,190,-0.9,-0.4
2018,UTSA,345,-1.3,191,-0.7,-0.7
2018,LAM,147,-1.4,192,-1.6,0.2
2018,M-OH,178,-1.5,193,-3.0,1.4
2018,CAM,42,-1.6,194,1.1,-2.7
2018,MASS,170,-1.7,195,0.9,-2.6
2018,WMU,369,-1.7,196,0.7,-2.4
2018,APSU,18,-1.8,197,-1.0,-0.8
2018,COLU,61,-1.9,198,1.4,-3.3
2018,GW,102,-1.9,199,-1.1,-0.8
2018,OHIO,228,-2.0,200,-3.0,1.1
2018,HPU,116,-2.1,201,-2.8,0.8
2018,NAVY,198,-2.1,202,-3.1,1.1
2018,SFPA,263,-2.1,203,1.2,-3.3
2018,CCU,57,-2.1,204,-2.0,-0.2
2018,USA,279,-2.2,205,-5.3,3.1
2018,KENT,141,-2.4,206,-1.6,-0.7
2018,STBK,302,-2.4,207,-4.6,2.2
2018,SEA,276,-2.4,208,-0.1,-2.4
2018,SPU,267,-2.5,209,-5.3,2.8
2018,TNTC,311,-2.6,210,-3.8,1.2
2018,FAIR,89,-2.6,211,-1.5,-1.1
2018,NIA,207,-2.6,212,2.4,-5.0
2018,ULM,157,-2.7,213,-2.1,-0.6
2018,TXST,316,-2.7,214,-3.4,0.7
2018,MAN,164,-2.7,215,-3.4,0.6
2018,CHSO,49,-2.8,216,-2.3,-0.6
2018,CARK,45,-2.9,217,0.4,-3.3
2018,SELA,287,-3.0,218,-2.2,-0.8
2018,GMU,101,-3.0,219,-2.0,-1.0
2018,SHSU,268,-3.0,220,-3.0,0.0
2018,WSU,361,-3.0,221,0.6,-3.7
2018,LEH,149,-3.1,222,0.2,-3.3
2018,TNST,310,-3.3,223,-5.5,2.2
2018,HART,113,-3.4,224,-1.8,-1.6
2018,ARMY,16,-3.4,225,-2.5,-0.9
2018,JMU,137,-3.5,226,-2.4,-1.1
2018,MILW,182,-3.5,227,-3.0,-0.5
2018,HAW,115,-3.5,228,-3.7,0.2
2018,TXSO,315,-3.6,229,0.7,-4.3
2018,BU,28,-3.6,230,-2.3,-1.3
2018,UNH,202,-3.6,231,-3.1,-0.5
2018,ELON,85,-3.7,232,-0.5,-3.1
2018,DEN,72,-3.7,233,-1.6,-2.2
2018,LBSU,154,-3.7,234,-0.5,-3.3
2018,FAU,93,-4.0,235,-5.0,1.0
2018,NJIT,197,-4.1,236,-2.9,-1.3
2018,GWEB,100,-4.2,237,-3.3,-0.9
2018,USM,292,-4.2,238,-0.6,-3.6
2018,RMU,257,-4.2,239,-6.4,2.2
2018,EIU,81,-4.3,240,-3.5,-0.8
2018,LIU,143,-4.4,241,-1.3,-3.2
2018,BGSU,29,-4.5,242,-1.9,-2.7
2018,UNCW,337,-4.5,243,0.3,-4.8
2018,GB,111,-4.6,244,-3.7,-0.8
2018,LMU,162,-4.6,245,0.6,-5.2
2018,MSM,194,-4.6,246,-0.5,-4.2
2018,PITT,241,-4.8,247,-4.4,-0.4
2018,UTEP,344,-4.9,248,-4.1,-0.8
2018,CSUB,38,-5.0,249,-5.4,0.5
2018,DREX,75,-5.0,250,-1.6,-3.3
