Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
276,Utah Tech,,0,WAC,31,13,94.2,102.9,0.2661,46.5,50.9,21,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33,37.3,36.8,71.6,-11.5
,,,in,,,,319,194,276,312,216,321,211,221,214,50,191,251,256,341,137,189,148,15,248
277,Illinois Chicago,,0,Horz,30,14,99.7,109.1,0.263,51.1,51.6,17.2,16.8,25,27.2,22.9,34.2,53.3,50,32.4,37.4,46.1,27.4,68.9,-11.7
,,,,,,,227,298,277,119,250,96,269,280,128,344,275,47,182,239,333,20,2,83,251
278,FIU,,0,CUSA,32,15,96.8,105.9,0.261,49.9,50.2,20.1,18.5,27,29.8,24.6,31.4,49,50.2,34,33.4,46.2,39.7,66.7,-12
,,,if,,,,276,255,278,173,184,287,157,209,248,324,210,203,195,152,163,18,244,203,259
279,Pacific,,0,WCC,30,0,95.3,104.3,0.2603,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,45.8,52.1,31.4,39.2,33.2,42.5,68,-15.5
,,,ir,,,,303,230,279,319,345,110,148,322,15,112,112,316,270,281,353,285,315,121,313
280,Prairie View A&M,,0,SWAC,27,0,96.5,105.7,0.26,48.4,51,24,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,32.7,35.4,70.7,-11.9
,,,is,,,,282,249,280,249,220,355,49,62,351,12,355,291,166,112,288,292,100,27,257
281,Canisius,,0,MAAC,32,0,95.9,105.1,0.2582,45.4,51.5,16.9,17.8,28,26.3,30.2,32.2,45.5,53.7,30.2,31.2,39.1,31.6,68.3,-15
,,,tf,,,,295,238,281,336,242,70,211,170,98,178,235,321,320,321,53,140,21,109,306
282,Hartford,,0,AE,32,0,100.8,110.6,0.2564,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,45.2,38.3,67.1,-16
,,,th,,,,204,327,282,38,250,159,286,300,191,259,141,109,202,31,288,31,207,177,318
283,North Carolina A&T,,0,BSth,32,0,96.4,105.9,0.2531,46.6,51,18.1,19.9,29.2,30.8,28.2,37.8,46.3,50.1,31.5,34.8,33.9,40.8,67.6,-14.6
,,,ti,,,,284,254,283,309,220,151,84,142,282,243,327,307,190,278,246,269,273,141,303
284,Austin Peay,,0,OVC,29,0,94.7,104.2,0.2489,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,46.9,54.1,30.8,33.2,44.4,37.1,64.6,-10.8
,,, T,,,,312,226,284,309,284,328,40,128,269,302,304,286,326,304,148,39,162,311,237
285,St. Thomas,,0,Sum,30,0,105.9,116.6,0.2473,52,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58,34.4,40.1,49.9,40,65.5,-15.8
,,,ks,,,,101,356,285,80,358,1,299,346,122,335,241,66,358,118,357,4,256,266,317
286,Jackson St.,,0,SWAC,30,0,93.1,102.6,0.2462,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,45.5,47.5,30,32.2,30.4,29.6,63.9,-12.7
,,,ue,,,,334,187,286,342,73,275,170,71,166,283,312,321,84,328,88,331,6,333,275
287,Duquesne,,0,A10,30,0,97.8,107.9,0.245,45.4,54,16.9,19,29.2,31.5,21.9,21.9,45.2,51.3,30.5,39.8,33.3,32,65.9,-16.4
,,, O,,,,260,280,287,336,333,70,133,142,310,349,14,330,237,313,354,282,24,248,324
288,New Orleans,,0,Slnd,32,18,95.9,105.8,0.2445,49.4,50.1,19.3,19.7,26,30.8,42,32.8,50.4,51.1,30.8,32.3,22.2,39.4,71.9,-9.1
,,, E,,,,294,251,288,203,179,239,91,249,282,1,245,143,230,304,94,358,238,12,211
289,SIU Edwardsville,,0,OVC,32,0,94.3,104,0.2432,46.7,49,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33,34.8,40,68.4,-15.2
,,,ol,,,,318,222,289,305,125,338,121,76,278,62,324,239,136,341,137,245,256,102,308
290,Loyola MD,,0,Pat,30,14,94.5,104.6,0.2374,50.4,51.4,19.5,20.6,25.2,26.1,25,30.7,51.7,51.3,32.1,34.3,38.2,37.9,65.3,-12.1
,,,tr,,,,316,235,290,154,236,250,49,274,85,316,191,98,237,253,220,160,188,279,260
291,Central Arkansas,,0,ASun,31,0,99.5,110.6,0.229,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,35.2,36.4,72.1,-13
,,,y,,,,230,328,291,259,343,208,292,240,286,342,169,147,348,341,268,242,132,10,280
292,Army,,0,Pat,31,15,96.3,107,0.2287,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,49.3,51.6,31.9,36.4,34.6,40.8,69,-12.2
,,, S,,,,287,269,292,229,293,214,107,120,128,117,22,195,248,264,316,250,273,79,264
293,Cal St. Bakersfield,,0,BW,27,0,96.7,107.6,0.2281,44.4,51.4,18,20.1,32,26.1,29.5,48,44.9,50.5,28.3,35.2,22.9,41,64.4,-13.8
,,,ne,,,,277,278,293,350,236,144,78,56,85,203,357,336,206,353,263,357,278,321,292
294,Tennessee Martin,,0,OVC,30,0,96.4,107.2,0.2277,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47,51.2,29.7,33.4,36.4,38.7,69.1,-15.7
,,,ri,,,,285,272,294,323,210,248,164,120,317,286,317,279,231,333,163,204,220,74,315
295,Merrimack,,0,NEC,30,14,93.5,104.3,0.221,48.6,49.1,18.5,22.6,22.5,36.2,26,33.9,47.8,48.8,33.3,33.2,40.5,34.3,62.2,-11.1
,,,an,,,,328,228,295,240,131,183,18,324,356,296,268,251,140,195,148,107,70,348,243
296,Albany,,0,AE,31,13,91.7,102.3,0.2205,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,45.2,49.1,32.3,35.5,32.3,38.6,65.3,-12.8
,,,ve,,,,343,180,296,319,207,198,44,244,128,321,224,330,151,244,277,300,215,278,277
297,Denver,,0,Sum,32,0,99.1,110.8,0.2185,52.7,52.4,18.6,16.5,23.7,28.1,32,32.2,51.1,50.9,37.1,36.4,35.8,40.2,66.5,-16.2
,,,te,,,,239,330,297,59,278,193,286,301,176,120,235,117,222,25,316,225,262,214,321
298,Western Carolina,,0,SC,32,0,98.2,109.7,0.2181,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49,52.6,31.3,36,51.3,45.7,68.4,-14.2
,,, P,,,,255,313,298,267,309,121,343,157,196,252,136,203,283,285,298,3,345,101,296
299,Cal Poly,,0,BW,28,0,93.2,104.2,0.2164,46.1,48.1,22.6,17,27.3,26.9,36.3,36.8,47.2,44.5,29.5,36.2,35.5,36.4,64.6,-16.4
,,,th,,,,331,225,299,323,82,352,260,195,117,41,314,271,12,341,307,235,132,316,325
300,Northern Illinois,,0,MAC,30,0,92.4,103.5,0.2131,47.2,50.6,19.9,19.7,24.3,29.4,33,40.7,47,51.8,31.7,32.3,33.5,36.5,67,-14.7
,,,m,,,,336,211,300,288,201,275,91,296,232,94,344,279,260,273,94,279,137,189,305
Rk,Team,,ga,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
301,Morgan St.,,0,MEAC,28,13,93.7,105.2,0.2089,46.1,51.2,21.2,23.2,31.4,29.9,31,43.7,46.6,51,30,34.4,31.2,38.4,71.6,-10.8
,,,ig,,,,325,242,301,323,232,324,12,71,251,149,352,299,225,328,227,319,211,17,239
302,Lehigh,,0,Pat,32,13,97.5,109.5,0.2071,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,48.9,47.4,38.2,36.4,38.2,26.2,68.2,-14.5
,,,gh,,,,267,308,302,76,140,232,337,342,103,312,224,209,78,8,316,160,1,111,302
303,Binghamton,,0,AE,29,0,93.6,105.5,0.2028,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,47,49.6,34.7,33.6,35.7,37.2,67.1,-12.7
,,,th,,,,326,246,303,229,170,208,305,221,122,341,175,279,166,99,170,229,166,186,273
304,North Alabama,,0,ASun,30,0,91.2,102.8,0.2023,43.2,50.2,17,18.9,25.5,29.9,23.8,40,42.8,50.1,29.2,33.7,39.8,34,67.6,-15.2
,,,te,,,,346,190,304,355,184,78,139,266,251,334,341,351,190,347,180,123,61,143,307
305,Eastern Michigan,,0,MAC,31,0,94.5,106.6,0.2016,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,49.3,50.6,30.7,35.6,35.4,36.5,69.4,-15.4
,,,ts,,,,314,267,305,259,250,232,265,311,191,187,157,195,212,308,284,237,137,64,312
306,Stetson,,0,ASun,30,0,96.1,108.3,0.2012,48.8,53,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,40.2,41.7,65.5,-14.6
,,,pt,,,,290,288,306,229,302,250,299,165,143,303,83,303,314,92,251,112,300,260,304
307,Hampton,,0,BSth,28,0,92.2,104.3,0.195,44.8,46.8,18.4,16.7,23.1,30.5,38.2,37.7,44.4,48.5,30.4,29.2,35.4,34.4,69.5,-14.3
,,,ee,,,,340,227,307,345,39,175,273,317,272,15,326,340,127,316,13,237,73,62,301
308,McNeese St.,,0,Slnd,33,0,97.4,110.3,0.194,48.6,52,22,17.7,33.2,28.9,37.5,40.2,49.9,52,30.6,34.7,33.4,34,69.7,-16.4
,,,te,,,,268,322,308,240,261,342,219,34,214,27,342,168,267,311,240,280,61,55,327
309,Western Michigan,,0,MAC,31,0,97.4,110.2,0.1934,49.3,53.4,20.3,15,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,45.7,40.3,64.2,-16.9
,,,ri,,,,270,321,309,210,316,295,334,201,332,329,169,209,340,200,191,24,265,326,331
310,Florida A&M,,0,SWAC,30,13,94.9,107.4,0.1928,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,26.5,35.3,65.4,-12.2
,,,er,,,,308,275,310,323,90,198,157,261,352,187,334,299,44,333,220,353,97,275,263
311,Robert Morris,,0,Horz,32,0,99.1,112.5,0.1885,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,31.8,35.8,66.9,-18.7
,,,A,,,,240,340,311,128,306,317,265,165,328,243,141,101,262,224,324,305,108,196,344
312,UTSA,,0,CUSA,32,0,93.9,106.8,0.1862,43.6,54.3,17.6,17,29.5,25.8,25.4,33,43.9,53,28.7,37.7,33.9,38.7,68.7,-15.8
,,,ra,,,,324,268,312,353,335,118,260,128,75,307,249,344,299,351,341,269,220,93,316
313,Sacramento St.,,0,BSky,29,0,95.4,108.5,0.1847,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,46.9,53.4,35.1,34.2,33.3,36.8,64.4,-14.1
,,,ay,,,,301,292,313,229,286,60,219,344,151,239,264,286,310,84,213,282,148,319,294
314,Lafayette,,0,Pat,30,0,97.3,111,0.1794,50.6,53.7,16.4,17.2,22.4,30,20.9,25.8,51.9,51.8,32.8,38,45.6,36.2,64.8,-15.4
,,,Ri,,,,271,331,314,141,326,49,243,326,256,357,63,88,260,228,343,26,125,306,310
315,UT Rio Grande Valley,,0,WAC,31,0,98.5,112.6,0.1765,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,51.9,53.7,30.3,32.7,37.7,39.9,71.7,-16.3
,,,th,,,,251,342,315,200,258,313,204,288,344,2,301,88,320,318,121,179,251,14,322
316,North Carolina Central,,0,MEAC,31,16,94.7,108.4,0.1747,47.7,50.5,23.8,22,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,33.4,42.5,67.7,-10.4
,,,th,,,,311,289,316,276,196,354,25,45,272,22,351,233,244,291,126,280,315,139,233
317,South Carolina St.,,0,MEAC,31,15,92.3,105.6,0.1746,43.3,49.9,20.2,20.6,34.3,29,31.9,37.4,42.1,47.7,30.6,35.7,33,38.7,70.4,-12.5
,,,tl,,,,337,248,317,354,170,293,49,17,221,125,319,356,94,311,288,288,220,35,272
318,Little Rock,,0,SB,28,0,96.7,110.7,0.1735,47.9,56.3,20.3,20,23.5,30.6,32.3,31,46.6,55.5,33.3,38.4,38.7,39.5,66.8,-13.6
,,,tr,,,,279,329,318,267,353,295,82,308,278,112,199,299,344,195,348,148,242,198,289
319,Central Michigan,,0,MAC,30,0,95.1,109.1,0.1712,47.8,53,19.6,16.6,25.4,31.4,30.5,36,45.5,53.6,34.1,34.8,40.1,42.3,67.6,-16.1
,,, F,,,,305,299,319,272,302,257,281,269,306,164,303,321,316,143,246,116,311,148,319
320,St. Francis NY,,0,NEC,30,0,94.2,108.1,0.1712,46,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,36.8,30.5,66.7,-15.6
,,,pi,,,,320,283,320,327,258,132,139,132,248,338,239,325,286,285,157,201,15,200,314
321,Coppin St.,,0,MEAC,32,0,89.8,103.2,0.1684,46,49.3,19.4,21.2,20.1,32,34.6,28.1,47.6,46.7,29.7,35.2,49.9,41.5,72.9,-16.7
,,,yl,,,,352,206,321,327,140,248,34,350,324,59,112,257,53,333,263,4,294,3,329
322,Maryland Eastern Shore,,0,MEAC,27,0,88.6,102.1,0.1644,45.4,51,22,23.8,27.3,29.9,31,35.8,44.3,51.2,31.2,33.7,43.1,38.7,67.6,-11.4
,,,kn,,,,354,173,322,336,220,342,8,195,251,149,302,341,231,288,180,55,220,145,247
323,Bucknell,,0,Pat,32,0,100.7,116.1,0.1628,52.8,53.8,19.3,13.7,21.8,30,28.3,22.9,50.6,52.3,37.6,37.4,37.6,38.2,67.8,-18.4
,,,ns,,,,210,354,323,55,329,239,353,341,256,239,22,131,277,17,333,183,203,127,342
324,Evansville,,0,MVC,30,0,92,106.3,0.1601,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31,45.2,55.3,32.6,38.4,47.1,33.7,63.9,-16.4
,,,mb,,,,342,262,324,297,352,96,204,358,7,324,199,330,340,231,348,13,57,332,323
325,Grambling St.,,0,SWAC,32,0,92.1,106.4,0.1597,44.6,48.9,20,19.2,27.4,31.4,33.4,40.8,43.8,46.3,31.1,35.7,28.1,35.6,69.2,-13.6
,,,m,,,,341,266,325,347,120,283,121,189,306,85,346,345,41,291,288,347,103,69,288
Rk,Team,,re,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
326,Sacred Heart,,0,NEC,30,0,100.3,116.1,0.1576,50.8,53.2,19.6,15.7,30.8,31.3,24.9,25.5,50.5,53.6,34.2,35,38.9,38.3,67.4,-16.7
,,,nt,,,,217,353,326,134,309,257,314,84,303,321,54,136,316,134,256,143,207,157,328
327,Saint Francis,,0,NEC,30,0,94.5,109.5,0.1557,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,31.3,38.6,67.1,0
,,,ba,,,,315,306,327,297,278,151,170,97,322,187,57,294,244,278,293,315,215,180,57
328,Alabama St.,,0,SWAC,31,0,95.8,111.1,0.1532,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,46.8,50.8,33,33.2,33.1,37.5,69.8,-14.3
,,,th,,,,297,333,328,276,190,334,107,128,344,36,265,291,218,215,148,286,177,53,300
329,Southern Miss,,0,CUSA,33,0,94.9,110.5,0.1473,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,47,52.6,31,37.4,29.9,42.7,67.1,-18.9
,,,ba,,,,307,325,329,297,334,266,305,301,191,278,112,279,283,295,333,339,320,181,346
330,Alabama A&M,,0,SWAC,30,0,86.1,100.3,0.1471,41.3,46.3,19.6,19.6,28.7,31,33.5,28.6,41.5,45.2,27.1,32,24.9,38.9,66.6,-14
,,,ho,,,,356,134,330,357,28,257,96,154,292,81,131,358,20,356,78,356,227,208,293
331,Idaho,,0,BSky,31,0,97.5,114.1,0.1406,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,47.4,55.5,36.7,35.1,37,33.1,70.1,-17.7
,,,ho,,,,266,348,331,163,339,183,341,311,98,74,268,265,344,36,259,195,40,43,335
332,Idaho St.,,0,BSky,30,0,94.1,110.4,0.1386,47.4,53.2,21.1,16.7,27.6,27.5,33,35.2,49.6,54.5,29.6,34.1,42.2,36.7,63.9,-18.9
,,,en,,,,322,323,332,286,309,322,273,184,143,94,292,181,332,340,209,75,145,334,347
333,Green Bay,,0,Horz,30,0,92.2,108.2,0.1381,46.5,53,19.9,18.1,26.6,28.7,32,31.7,48.9,53.6,28,34.7,34.4,34.8,64.5,-20.4
,,,th,,,,339,285,333,312,302,275,185,228,205,120,219,209,316,355,240,256,84,317,353
334,Northern Arizona,,0,BSky,32,0,94.7,111.3,0.1359,47.9,53,20.4,13.8,28.9,23.5,27.7,34.1,45.4,52.2,34.3,36.3,41.9,36.9,65.3,-18
,,,wa,,,,310,337,334,267,302,300,350,151,26,256,271,325,276,128,314,84,152,281,337
335,Milwaukee,,0,Horz,32,0,91.7,107.9,0.1327,47.7,47.5,19.6,14.9,25.9,30.1,28,29.1,47.5,45.3,31.9,33.8,34.7,41.5,66.9,-17.8
,,, S,,,,344,281,335,276,65,257,336,253,260,248,149,261,22,264,191,248,294,195,336
336,Cal St. Northridge,,0,BW,30,0,93.5,110.2,0.1319,44.4,51.9,18.5,19.9,26.8,33,29.6,36.5,44,53.1,30.2,33.2,29.6,37.9,64.9,-17.4
,,,th,,,,327,320,336,350,258,183,84,218,337,198,309,343,303,321,148,342,188,304,333
337,Northwestern St.,,0,Slnd,32,0,96.7,113.9,0.1317,49.5,53.2,20.1,17.1,27.8,32.2,25,34.1,48.4,54.4,34.4,34,34.2,34.7,71.2,-16.4
,,,li,,,,278,346,337,200,309,287,251,176,328,316,271,228,330,118,204,258,80,19,326
338,William & Mary,,0,CAA,32,0,90.2,106.3,0.1312,46,53.6,23.1,17.9,27.1,27.7,30.3,27.2,45.5,55.7,31.1,33.7,39.1,41.1,68.9,-20.3
,,,hu,,,,350,261,338,327,324,353,204,204,159,175,92,321,346,291,180,140,281,87,352
339,Bethune Cookman,,0,SWAC,30,0,93.4,110.1,0.1306,45.4,51.5,19.7,20.4,27.9,30.9,28.8,35.5,43.7,52.7,33.7,32.9,25.5,36.9,66,-16.7
,,,ri,,,,329,317,339,336,242,266,59,173,286,227,295,347,286,175,126,355,152,247,330
340,American,,0,Pat,32,0,93.1,109.9,0.1291,49.6,53.3,20.2,17.4,25,29,25.6,28.9,49.6,53.9,33.1,34.7,28,34.2,65,-18.2
,,,ca,,,,333,315,340,189,314,293,230,280,221,303,141,181,324,205,240,349,68,298,340
341,Chicago St.,,0,WAC,32,0,95.5,113,0.1269,45.8,53.7,22.1,18.7,31.5,32.2,29.3,38.5,45.3,50,31,40.1,43.7,36,66.3,-18.1
,,,st,,,,299,344,341,332,326,346,148,69,328,208,332,327,182,295,357,44,117,227,338
342,Houston Christian,,0,Slnd,29,0,95,113,0.1199,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,50.5,53.7,30.5,38.8,35.7,34.7,68.3,-14.3
,,,rl,,,,306,345,342,229,349,308,127,136,128,22,327,136,320,313,352,229,80,108,299
343,Charleston Southern,,0,BSth,31,0,92.9,111.3,0.1113,46.2,55.4,21.4,17.3,26.2,25.7,28.4,30,47.1,56.1,30.1,36.1,45.6,37.5,69.2,-20
,,,T,,,,335,338,343,319,350,329,235,240,70,237,172,275,352,326,302,26,177,71,350
344,NJIT,,0,AE,29,0,89.4,107.4,0.1085,46.5,51,18.7,16.7,23.2,27.9,31,27,45.1,51,32.6,34,35.8,41.2,66.2,-13.3
,,,th,,,,353,274,344,312,220,198,273,314,166,149,88,334,225,231,204,225,283,235,282
345,North Dakota,,0,Sum,31,0,96.1,115.4,0.1084,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,44.7,55.8,33.5,38.1,44.1,34.9,67.4,-20.7
,,,rl,,,,291,352,345,288,353,115,355,218,75,128,189,338,348,181,344,41,87,156,354
346,Fairleigh Dickinson,,0,NEC,26,0,94.7,114.1,0.1049,46.4,53.8,19.3,18.1,27.7,34.1,27.8,34.1,45.2,54.5,32.4,35.1,35.4,35.1,69.6,-17.2
,,,ra,,,,313,347,346,316,329,239,185,181,350,252,271,330,332,239,259,237,92,57,332
347,Nebraska Omaha,,0,Sum,30,0,96.5,116.5,0.1028,49.3,56.3,19.3,14.7,24.6,30,28.3,37.4,46.9,54,35.8,39.9,34.3,39,69.8,-18.5
,,,ar,,,,280,355,347,210,353,239,337,290,256,239,319,286,325,59,355,257,230,51,343
348,Lamar,,0,WAC,29,0,90.9,110.6,0.0951,44.5,52.9,21.5,17.8,30,31.7,26.2,38.5,44.1,52.7,30.2,35.5,30.6,42.7,66,-21.1
,,,y ,,,,348,326,348,348,297,334,211,109,314,291,332,342,286,321,277,327,320,240,355
349,Holy Cross,,0,Pat,31,0,90.8,111.2,0.0886,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,43.2,52.7,33.1,36.1,28.8,33,67,-18.7
,,,an,,,,349,335,349,343,309,159,223,195,232,232,195,350,286,205,302,345,37,193,345
350,Arkansas Pine Bluff,,0,SWAC,31,0,97.6,119.8,0.0864,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,48,56.1,29.8,36,40.5,29.4,67.4,-17.4
,,,si,,,,264,358,350,309,351,250,148,285,357,77,283,244,352,331,298,107,5,160,334
351,Mississippi Valley St.,,0,SWAC,28,0,93.2,115.3,0.0801,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,43.8,55.1,30.5,40,38,31.2,70.8,-21.3
,,,ar,,,,330,351,351,348,356,151,44,309,347,137,309,345,339,313,356,169,18,26,356
352,Incarnate Word,,0,Slnd,32,0,94.4,116.7,0.0797,48.4,56.8,19.9,18,22.3,32.4,27.4,30,46.5,57.4,33.8,37.1,45,35.8,65,-19.4
,,,ne,,,,317,357,352,249,357,275,194,332,333,264,172,303,357,171,329,32,108,290,349
353,Maine,,0,AE,29,0,92.2,114.2,0.079,46.9,54.9,19.3,18.3,24,30.4,20.4,32.8,47,53.3,31,38.6,38.6,35.2,66.1,-18.3
,,,um,,,,338,349,353,297,345,239,170,297,269,358,245,279,307,295,351,152,95,238,341
354,Columbia,,0,Ivy,26,0,91.5,114.2,0.0725,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,46.4,53.4,34.9,37.8,36.1,42.6,69.6,-18.1
,,,tr,,,,345,350,354,248,343,334,292,186,208,294,48,306,310,92,342,213,318,61,339
355,Central Connecticut,,0,NEC,32,0,90,112.5,0.0711,46,52.9,20.6,18.8,26.3,31.8,29.1,28.8,42.6,53.3,34.2,34.8,39.2,39.3,65.1,-19
,,,aw,,,,351,341,355,327,297,308,145,235,317,212,138,353,307,134,246,137,236,287,348
356,Delaware St.,,0,MEAC,28,0,86.5,110.1,0.0586,45,51.1,25.6,19.3,27,34.7,32.4,34.2,43.4,48.6,32.2,36.1,32.8,45.8,68.1,-22.8
,,,te,,,,355,318,356,344,226,357,115,209,354,109,275,348,131,250,302,291,346,117,358
357,Eastern Illinois,,0,OVC,31,0,83,108.4,0.0442,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,36.2,43.9,64.9,-20.3
,,,In,,,,357,289,357,352,316,356,179,347,335,141,40,355,348,269,168,209,334,300,351
358,IU Indy,,0,Horz,29,0,80.4,109.2,0.0285,42.4,52.8,26.1,20.5,30.1,33,24.9,37.5,41.6,52.4,29.2,35.5,34.6,41.9,62.5,-22.4
,,,ne,,,,358,302,358,356,293,358,53,105,337,321,323,357,278,347,277,250,304,345,357
1,Connecticut,1,4,BE,39,31,121.5,91.2,0.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,41.7,30.4,66.7,5
,"   4 seed, CHAMPS",,ba,,,,3,9,1,33,5,237,138,2,68,199,312,50,9,59,12,66,13,200,13
2,Alabama,,1,SEC,37,31,116.1,89,0.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,47.2,30,72.6,10.2
,"   1 seed, Sweet Sixteen",,st,,,,15,3,2,86,1,224,312,23,149,47,220,40,1,193,3,9,10,4,1
3,Houston,,1,Amer,37,33,117.3,90.3,0.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34,27.9,37.9,43.5,63.4,8
,"   1 seed, Sweet Sixteen",,A,,,,13,5,3,79,2,28,37,4,140,262,285,60,5,173,2,160,339,341,5
4,UCLA,,2,P12,37,31,114.9,88.5,0.9528,51.1,46.8,14.9,23.3,33,28.2,27.4,27.5,50.6,46.9,34.9,31.1,29,38.8,66.1,8.4
,"   2 seed, Sweet Sixteen",,ne,,,,23,2,4,146,27,15,11,43,166,305,72,161,44,123,32,342,234,234,4
5,Tennessee,,4,SEC,36,25,111.2,87.5,0.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,40.1,41.8,65.1,2.8
,"   4 seed, Sweet Sixteen",,as,,,,57,1,5,210,3,169,20,6,105,203,245,181,15,234,1,103,317,285,25
6,Texas,1,2,B12,38,29,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29,30.5,33.7,54,47.9,34.7,32.4,34.5,34.8,68.5,7.5
,"   2 seed, Elite Eight",,du,,,,16,10,6,45,66,55,21,190,206,211,244,34,68,137,83,267,96,115,8
7,Purdue,,1,B10,35,29,117.9,93.7,0.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,38.4,35.5,63.9,9.4
,"   1 seed, R64",,zo,,,,10,21,7,101,40,99,329,3,13,37,1,33,53,273,43,145,123,330,3
8,Arizona,,2,P12,35,28,119.4,95.4,0.9292,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,37.7,38.7,72.2,7.6
,"   2 seed, R64",,za,,,,6,34,8,3,35,208,246,107,68,59,34,8,29,16,78,169,230,10,7
9,Gonzaga,1,3,WCC,37,31,123.2,99,0.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26,58.2,50.6,37.5,35.2,32.6,39,70.1,6.6
,"   3 seed, Elite Eight",,nt,,,,1,78,9,2,228,13,183,94,60,94,43,4,195,23,255,305,242,40,9
10,Saint Mary's,,5,WCC,35,27,112.1,90.5,0.9213,52,47.1,16.4,19.2,32.6,21.9,32,29.9,50.8,45.7,36.1,33.3,36.8,32,61.9,3.4
,"   5 seed, R32",, D,,,,44,6,10,89,35,62,106,55,2,157,143,150,22,68,129,199,31,359,23
11,San Diego St.,1,5,MWC,39,32,110.8,89.5,0.9205,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34,28.3,33.9,40,65.7,5.7
,"   5 seed, Finals",,qu,,,,61,4,11,236,20,104,112,80,68,112,153,256,139,173,3,281,278,264,10
12,Marquette,,2,BE,36,29,118.7,96,0.9197,56,51,15.3,22.5,26.2,31.7,27,29.1,58.2,50.3,35.3,34.7,42,37.5,68.4,7.8
,"   2 seed, R32",,ig,,,,8,41,12,7,202,26,18,249,310,317,122,4,182,100,230,61,189,122,6
13,Creighton,1,6,BE,37,24,115,93.2,0.9177,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,55.1,45.7,35.4,33.6,41.7,29.5,67.7,2.2
