Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2018,West Virginia,365,9,B12,34,24,119.112,95.324,0.92819,50.3196,49.6102,16.546,23.32,36.64,30.0238,31.2242,44.1337,48.5225,45.626,35.3147,37.4293,38.9133,38.0201,71.277,4.614,12,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,15.8,9,9.4,6.4,8,10,11
2018,Xavier,379,10,BE,33,28,121.45,97.355,0.92691,55.72,50.0126,17.073,15.7316,30.0132,22.913,40.233,24.811,55.919,50.0177,36.981,33.484,36.0206,41.2293,71.66,8.83,15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,14.7,13,10.5,4.2,9,14,12
2018,Tennessee,308,11,SEC,32,25,114.04,91.64,0.925411,50.9171,46.513,18.1147,20.746,33.146,31.3287,36.782,38.1269,47.3276,45.933,38.439,31.614,35.323,36.4133,67.5259,6.89,13,22.27,114.6,36,92.4,6,66.0,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,14.4,14,6.0,8.3,16,12,14
2018,Gonzaga,108,12,WCC,34,30,118.313,95.223,0.923912,57.711,46.919,16.033,17.424,33.048,22.71,30.9252,29.475,58.85,43.36,37.459,35.5202,39.6113,35.7113,70.3113,4.912,10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,15.4,10,9.4,5.9,15,5,8
2018,Ohio St.,229,13,B10,32,24,116.122,93.61,0.922813,54.443,48.346,17.395,18.0203,30.3121,24.936,31.5232,29.064,55.129,46.034,35.3147,34.6146,33.2282,39.6249,67.8244,4.515,16,21.16,116.0,23,94.9,15,67.0,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,13.8,17,7.3,6.6,11,22,21
2018,Texas Tech,317,14,B12,33,24,112.946,91.13,0.922214,52.794,46.715,18.1147,22.015,33.341,28.4159,40.331,38.1269,51.5111,45.118,36.694,32.843,34.1259,38.9228,67.6252,4.713,11,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,15.1,11,5.8,9.3,14,15,13
2018,Michigan,179,15,B10,34,27,114.336,92.55,0.919515,54.443,48.452,13.92,19.4109,26.0261,24.425,30.3271,30.296,54.34,47.058,36.4101,34.313,43.157,30.27,65.7329,6.98,7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,15.1,12,6.5,8.5,27,13,10
2018,Florida,91,16,SEC,32,20,116.023,95.22,0.907116,51.1165,48.971,14.36,20.175,28.8171,30.8271,33.1182,31.7136,47.5265,46.649,37.555,35.7213,40.299,33.652,68.3223,1.436,22,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,12.1,25,6.5,5.6,19,20,19
2018,Creighton,65,17,BE,31,20,117.316,97.052,0.898317,58.08,50.0126,15.42,15.8314,21.8335,24.73,27.1329,24.29,59.34,50.1181,37.653,33.268,44.737,37.418,72.345,2.129,30,16.91,115.5,25,98.6,58,70.8,57,-0.028,259,9.4,33,110.8,21,101.4,54,-4.2,292,12.2,24,8.1,4.1,24,34,28
2018,Butler,35,18,BE,33,20,115.426,95.531,0.897218,53.866,52.0232,15.727,19.888,27.3221,24.73,26.3334,35.122,54.142,49.6162,35.6137,37.4293,37.2168,37.5187,69.4172,1.734,20,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112.0,1,100.8,34,0.11,154,12.4,21,7.0,5.4,34,26,25
2018,Auburn,17,19,SEC,32,25,117.02,97.153,0.895519,51.8138,49.596,16.756,20.843,33.048,28.315,39.937,38.428,49.419,47.16,36.694,35.4196,43.157,39.4238,73.721,4.316,23,18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,12.2,23,7.1,5.1,13,17,16
2018,Houston,119,20,Amer,32,26,114.828,95.428,0.89372,54.349,45.78,17.7125,19.4109,34.914,25.749,32.5203,41.1312,51.81,43.67,38.931,32.843,37.6158,37.9199,69.6161,2.722,18,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,13.4,18,6.8,6.6,43,11,15
2018,Kentucky,142,22,SEC,33,23,114.237,95.427,0.888222,51.6147,46.919,18.6179,17.1255,35.56,30.8271,42.71,32.2147,50.8146,48.7123,35.8127,29.73,26.0344,42.1307,70.1126,3.619,17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,12.9,19,7.0,5.9,30,16,20
2018,Seton Hall,277,23,BE,32,21,116.521,97.457,0.886423,52.891,49.912,17.9137,17.921,34.226,28.5166,34.6137,28.962,52.094,49.8167,36.4101,33.484,32.8291,37.418,70.71,2.525,26,18.04,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,-0.0,157,11.7,27,7.7,4.0,32,30,27
2018,Clemson,55,24,ACC,32,23,111.658,93.711,0.882024,52.794,47.633,17.9137,17.7223,27.4215,26.778,34.1153,27.035,51.2129,44.31,36.694,35.5202,40.692,37.0161,67.0283,4.017,14,21.65,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,14.0,16,6.0,7.9,12,24,18
2018,TCU,304,25,B12,32,21,120.48,101.1112,0.881425,56.913,52.7264,17.7125,17.623,34.521,25.955,34.1153,30.7107,55.227,50.4195,40.012,37.931,35.2233,35.912,70.1126,2.227,24,18.47,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101.0,43,-0.82,178,12.3,22,9.6,2.7,23,23,22
2018,Wichita St.,370,26,Amer,32,25,120.47,101.5122,0.876326,55.323,49.387,16.441,16.429,35.21,22.71,35.1123,33.1172,53.846,45.831,38.537,36.3245,39.0131,40.4272,70.2119,3.42,21,19.03,121.0,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,14.2,15,10.4,3.8,21,19,17
2018,Texas A&M,313,27,SEC,32,20,110.372,93.69,0.869227,51.1165,46.412,19.223,15.9312,34.324,28.315,32.0215,29.064,52.188,45.118,32.7285,32.43,33.2282,37.619,70.0137,1.932,29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,10.8,32,4.1,6.7,33,27,26
2018,Miami FL,177,28,ACC,31,22,112.647,95.53,0.868528,53.085,48.863,16.546,18.9136,29.0164,28.315,29.1289,28.451,52.281,48.7123,36.3107,32.637,36.5187,35.5103,68.3223,2.723,37,15.43,112.9,53,97.4,48,67.0,233,0.017,128,8.08,52,109.1,52,101.0,42,-3.82,284,10.6,35,4.9,5.7,31,45,39
2018,Missouri,187,29,SEC,31,19,113.044,96.343,0.863229,54.539,46.614,20.7306,16.0306,30.8105,28.315,38.258,29.475,50.8146,45.626,39.226,32.327,45.529,36.4133,66.8295,0.4548,40,14.83,111.9,58,97.0,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,9.1,49,4.4,4.8,38,49,48
2018,Arizona,11,30,P12,34,27,117.415,100.19,0.86233,56.615,49.387,17.6116,16.7272,33.244,25.039,37.668,31.8138,56.611,47.47,37.75,35.2181,32.2298,35.292,68.5213,3.818,28,17.7,118.0,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,11.9,26,9.4,2.5,18,21,24
2018,Kansas St.,139,31,B12,33,22,112.352,95.835,0.861431,53.573,49.596,17.285,21.425,26.1259,32.2311,33.6166,36.6246,54.636,49.3151,34.4203,33.268,36.8175,39.7252,66.5313,2.524,42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111.0,14,101.6,59,-6.5,324,9.2,47,3.5,5.7,36,53,45
2018,Texas,312,32,B12,33,19,108.692,92.76,0.861332,49.8208,47.94,17.181,18.3181,29.4148,29.5213,33.2176,26.125,51.4115,47.16,31.5327,33.056,38.2146,34.988,66.7305,1.337,36,15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,10.0,40,3.2,6.8,40,35,35
2018,Oklahoma,230,35,B12,31,18,115.924,99.382,0.855235,53.866,51.2192,17.395,17.1255,27.9202,30.0238,33.1182,25.618,53.451,49.5157,36.3107,36.1238,40.986,37.217,77.03,1.141,48,14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,9.4,44,6.8,2.7,17,55,42
2018,Arkansas,13,36,SEC,34,23,117.019,100.391,0.854636,54.253,50.2142,15.317,19.4109,29.4148,31.6295,37.37,41.4316,51.4115,48.088,40.012,35.5202,32.1299,41.5299,71.182,2.821,44,14.69,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,10.0,41,7.6,2.4,35,33,40
2018,Florida St.,96,37,ACC,31,20,114.532,98.466,0.851737,53.963,48.971,17.6116,19.1125,33.244,30.1243,36.1101,30.7107,54.636,45.525,35.116,36.4255,36.9174,37.619,73.027,1.043,27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,11.5,29,6.2,5.3,28,50,29
2018,Nevada,201,39,MWC,34,27,118.014,101.5118,0.850139,54.927,49.281,13.92,18.2188,27.4215,29.1201,37.172,30.7107,51.6107,50.7206,39.818,31.212,40.494,39.5245,70.993,2.526,25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107.0,87,101.8,63,3.61,67,11.2,31,9.4,1.7,20,18,23
2018,Virginia Tech,357,40,ACC,32,21,114.434,98.467,0.84964,57.512,49.912,16.965,18.4173,23.5312,29.1201,36.589,28.759,57.38,48.6118,38.537,34.514,40.1101,43.0319,70.3113,1.339,33,16.03,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,11.2,30,8.0,3.2,56,47,36
2018,San Diego St.,271,45,MWC,31,21,110.668,95.733,0.839945,52.0128,48.863,17.073,19.3116,31.875,25.343,34.315,29.267,52.374,48.3104,34.3207,33.161,36.1201,40.4272,70.0137,-1.671,50,14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,8.8,53,3.6,5.1,76,44,53
2018,Arizona St.,12,47,P12,31,20,117.218,102.1131,0.829947,53.963,50.7168,14.68,20.456,28.1195,30.7263,41.915,32.3151,53.352,50.4195,36.4101,34.1122,40.79,39.9258,72.928,-1.266,49,14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,9.2,46,7.3,2.0,29,29,31
2018,Rhode Island,253,49,A10,31,25,110.964,97.051,0.824049,51.7143,50.3149,15.317,23.05,31.193,27.8134,30.5259,41.031,51.3123,50.62,35.0168,33.161,31.5313,30.27,70.0137,2.228,52,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,10.5,36,4.7,5.9,25,36,41
2018,Syracuse,303,50,ACC,33,20,106.3131,93.08,0.82285,47.232,46.816,19.1222,19.699,35.111,29.3206,40.233,31.3124,46.7295,44.813,32.1312,32.843,33.5275,43.8331,64.5343,-0.4256,41,14.82,107.0,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,9.4,45,1.2,8.3,50,54,58
2018,Davidson,67,52,A10,31,20,117.217,103.1149,0.813452,58.15,51.4201,14.47,16.0306,22.8321,23.217,24.3346,28.554,57.38,50.3191,39.324,35.2181,48.66,42.531,65.5334,-3.389,43,14.7,117.0,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,10.7,33,8.9,1.7,82,43,67
2018,N.C. State,196,53,ACC,32,21,114.83,101.1111,0.811653,53.377,51.5208,16.965,20.746,33.637,31.9302,33.916,32.6159,52.188,53.5296,37.271,31.614,34.0262,32.125,72.833,0.944,46,14.52,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,9.2,48,7.0,2.2,61,46,30
2018,New Mexico St.,205,54,WAC,30,25,106.9119,94.215,0.809754,51.8138,45.56,17.4102,19.3116,34.226,22.812,29.1289,33.6186,52.374,45.016,34.022,30.87,36.419,37.217,69.3176,1.338,60,12.92,107.9,116,95.0,16,68.5,165,0.027,106,-1.4,174,104.0,193,105.4,157,3.7,66,6.9,70,1.7,5.3,47,40,57
2018,Alabama,4,57,SEC,34,19,107.0116,94.818,0.800757,51.6147,47.227,20.1281,18.7153,29.116,30.6256,41.518,36.825,53.256,46.855,32.5296,31.918,35.6219,37.1164,70.0137,-1.164,57,13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,8.6,54,2.7,6.0,45,38,38
2018,Providence,247,58,BE,34,21,108.79,96.544,0.798258,49.6218,50.1133,17.6116,18.9136,29.4148,28.9182,39.242,31.4128,49.5188,51.3233,33.3252,32.123,33.0288,36.5138,68.3223,2.031,63,12.17,108.9,100,96.7,36,67.1,227,0.074,28,10.58,17,111.6,4,101.1,45,-1.38,193,7.7,62,2.5,5.1,49,57,54
2018,Loyola Chicago,160,60,MVC,32,27,109.081,96.847,0.79766,57.89,47.328,18.8199,20.078,22.1331,25.955,33.2176,25.722,56.513,46.34,40.012,32.637,35.7218,36.4133,66.5313,2.03,31,16.39,111.4,63,95.0,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,9.6,43,4.6,5.0,73,42,43
2018,UCLA,331,61,P12,32,21,114.731,101.9129,0.795761,53.866,49.493,16.237,14.7338,28.618,27.21,35.9106,29.578,51.3123,47.47,38.341,34.9161,39.9105,39.6249,71.66,-0.0352,56,13.52,115.0,31,101.4,103,70.3,70,-0.027,257,6.42,63,108.1,72,101.7,60,2.93,81,8.1,56,6.9,1.3,57,37,49
2018,South Dakota St.,283,63,Sum,30,24,114.038,101.6123,0.789963,54.539,50.2142,13.81,14.3347,24.7294,22.913,35.811,25.515,51.2129,49.8167,39.226,33.8111,43.55,37.7194,71.468,0.646,78,10.2,113.8,47,103.6,150,70.5,61,0.097,13,-0.09,141,105.8,113,105.9,188,3.59,68,5.9,87,6.0,-0.1,71,79,84
2018,Buffalo,34,71,MAC,33,25,113.643,102.6138,0.762871,54.83,48.555,16.652,18.2188,32.067,28.617,30.3271,40.4303,54.241,47.779,37.271,33.376,40.0104,34.166,74.016,-1.368,67,11.53,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,6.7,76,5.3,1.4,60,60,73
2018,St. Bonaventure,294,78,A10,32,25,110.47,100.61,0.745678,52.3111,48.971,16.339,20.456,30.1131,29.622,39.937,39.3293,48.5225,49.6162,39.818,32.02,33.7271,42.6312,70.4111,1.435,68,11.21,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107.0,86,104.2,111,1.17,127,8.0,60,4.2,3.8,67,72,71
2018,Murray St.,195,79,OVC,29,24,111.16,101.2114,0.745079,55.225,46.919,17.395,18.2188,32.558,27.21,37.172,30.296,54.539,47.265,37.459,30.87,39.7111,35.6111,68.0237,-0.3854,62,12.19,112.9,54,100.7,93,67.2,222,-0.0,176,-3.56,243,102.9,253,106.4,222,-0.99,185,7.6,63,5.6,2.0,80,68,63
2018,Montana,190,88,BSky,31,24,107.6103,99.179,0.720888,51.7143,48.346,17.4102,21.23,34.031,26.468,38.947,41.3315,51.996,46.137,34.1214,35.3186,27.2341,32.328,69.1183,-1.163,72,10.4,108.8,101,98.4,56,68.0,185,-0.0,175,-1.96,186,104.0,192,106.0,192,2.09,98,3.7,107,1.2,2.5,96,75,81
2018,UNC Greensboro,336,95,SC,31,24,103.5182,96.241,0.698995,52.0128,47.633,19.827,21.621,33.736,23.82,26.4333,39.1289,50.9139,47.058,35.6137,32.327,45.923,41.0287,66.1322,-1.57,82,9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,6.1,85,0.1,6.0,119,71,62
2018,Georgia St.,106,109,SB,31,21,106.9118,100.9107,0.6589109,54.156,47.633,16.965,20.843,25.9264,32.3313,31.5232,38.8286,51.2129,44.09,38.931,34.514,41.579,46.2346,68.223,-5.3116,101,6.92,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,4.4,99,2.0,2.4,135,77,103
2018,Stephen F. Austin,299,110,Slnd,30,24,104.1176,98.365,0.658811,53.476,49.711,20.8313,26.11,32.756,28.617,40.036,50.5351,52.094,47.16,37.459,35.9222,32.4296,38.9228,72.149,-1.874,112,5.58,104.5,181,99.0,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,3.5,110,0.1,3.4,109,95,92
2018,Penn,238,112,Ivy,30,22,102.8197,97.254,0.6554112,53.085,46.919,16.86,17.3245,24.6297,22.913,33.7164,32.2147,53.944,48.299,34.5198,29.42,41.972,32.835,70.3113,-3.492,125,3.69,103.1,208,99.4,72,68.9,132,0.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,4.2,100,-0.1,4.3,152,108,127
2018,Bucknell,33,115,Pat,34,25,107.6104,101.913,0.6503115,54.06,47.633,17.181,17.1255,27.2223,27.4111,42.413,34.4207,55.622,46.544,34.3207,33.268,39.3118,31.721,72.928,-3.084,97,7.31,109.5,90,102.2,116,71.4,40,0.006,160,-4.35,268,102.8,260,107.1,264,5.79,31,6.4,81,3.8,2.6,115,76,91
2018,Marshall,167,122,CUSA,33,23,107.899,103.4155,0.6174122,54.927,49.711,17.285,18.2188,22.3328,31.6295,32.9192,29.064,56.215,48.511,35.5142,34.8152,45.725,30.27,76.15,-2.579,105,6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7.0,333,3.1,117,2.5,0.6,108,110,97
2018,Wright St.,377,132,Horz,32,23,99.6253,96.546,0.5901132,49.0252,48.346,18.6179,21.133,28.8171,24.936,36.0103,30.087,48.025,45.626,34.022,34.9161,35.0242,39.7252,69.3176,-3.593,133,2.89,100.6,249,97.7,51,68.3,176,0.074,27,-3.79,250,102.7,266,106.5,228,2.23,92,1.7,136,-2.9,4.6,126,115,126
2018,Charleston,48,145,CAA,31,24,106.7122,105.1186,0.5440145,52.891,50.2142,14.711,17.8217,25.6274,28.0137,36.88,31.3124,51.81,48.8127,36.4101,35.1174,37.117,36.3131,65.8325,-2.177,115,5.16,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,3.3,114,2.3,0.9,140,107,107
2018,Iona,131,149,MAAC,33,20,108.985,107.3237,0.5409149,54.156,52.1236,16.033,18.8145,24.4301,30.5251,30.4265,29.267,51.3123,51.4237,38.834,35.5202,40.888,35.191,71.66,-7.3158,137,2.63,110.0,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,3.1,116,4.4,-1.3,123,112,131
2018,Lipscomb,152,157,ASun,29,20,102.6199,101.8127,0.5232157,51.9135,51.7221,20.1281,19.888,28.0197,24.122,41.221,38.7284,53.549,52.6278,33.0267,33.589,38.9133,36.9153,75.96,-3.187,167,0.43,103.2,203,102.8,125,74.9,5,0.112,7,-4.31,267,103.2,235,107.5,278,5.84,30,-0.2,176,-0.8,0.5,171,160,159
2018,Cal St. Fullerton,39,180,BW,29,18,102.62,103.8164,0.466118,52.0128,48.346,20.6301,18.4173,26.5247,28.9182,46.01,34.8216,52.281,45.22,34.3207,36.3245,28.433,33.143,70.895,-5.412,162,0.62,103.7,192,103.1,133,69.6,98,0.097,14,-1.2,167,103.8,204,105.0,139,2.76,83,-0.7,186,-1.8,1.1,170,173,173
2018,Radford,252,186,BSth,32,20,101.8219,103.5156,0.4537186,49.423,49.596,18.6179,20.268,32.264,28.315,31.6228,31.4128,47.3276,48.4107,35.116,34.2127,39.8106,38.5219,64.0345,-6.5141,170,0.07,102.9,212,102.9,127,63.0,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,0.1,167,-1.0,1.1,174,155,158
2018,UMBC,332,198,AE,31,21,102.5204,105.5196,0.4186198,52.2121,52.1236,16.965,20.746,26.4249,29.0192,30.0275,31.1119,48.3238,50.821,38.244,35.9222,44.146,40.9285,69.3176,-4.8113,166,0.5,103.1,206,102.6,124,68.4,170,0.125,2,-4.38,269,102.7,267,107.1,259,-3.55,277,0.7,156,-0.2,0.9,190,196,207
2018,Texas Southern,315,256,SWAC,34,15,104.8156,112.9322,0.2995256,50.8176,51.5208,17.285,16.0306,28.5182,32.2311,43.26,31.4128,48.7216,49.5157,36.3107,37.1281,36.8175,33.245,72.54,-10.9221,243,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101.0,318,107.3,271,17.2,1,-3.6,229,0.7,-4.3,241,175,222
2018,LIU,143,264,NEC,33,17,102.0213,110.5297,0.2841264,52.3111,50.0126,19.4244,16.429,29.8139,29.9232,38.552,32.1144,52.374,50.4195,34.8178,32.741,38.9133,34.373,72.736,-13.127,259,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,-4.4,241,-1.3,-3.2,281,227,253
2018,North Carolina Central,213,319,MEAC,31,16,96.8305,111.1303,0.1707319,51.2164,48.761,20.7306,16.6276,32.558,29.5213,31.2242,34.4207,51.996,48.299,33.2258,33.161,31.6309,38.1203,66.4317,-12.0246,316,-13.41,96.6,314,110.0,276,65.0,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,-6.2,272,-4.3,-1.9,275,267,296
2019,Virginia,356,1,ACC,32,29,122.63,88.76,0.97621,55.718,43.54,14.713,17.8223,30.0108,25.972,30.3256,27.945,52.283,45.522,40.94,27.21,38.7171,40.9261,61.0353,11.12,1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11.18,22,109.2,34,98.1,14,-3.24,255,23.2,1,12.2,11.0,1,4,3
2019,Gonzaga,108,2,WCC,33,30,124.11,91.612,0.97052,59.61,44.28,14.59,18.9144,30.699,27.1122,36.089,25.113,62.31,43.16,36.569,30.926,35.3261,34.643,71.947,7.212,2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,4.46,75,106.9,69,102.5,87,1.87,105,23.1,2,14.0,9.0,5,1,3
2019,Duke,76,3,ACC,34,29,119.36,88.35,0.96943,53.459,44.69,17.7116,19.891,36.113,29.7242,34.6137,24.06,58.34,44.919,30.2338,29.38,37.6197,34.746,74.016,11.21,4,30.62,120.0,7,89.3,6,72.1,20,0.018,134,12.85,7,110.7,4,97.8,11,5.08,40,21.3,3,10.9,10.4,2,2,2
2019,Michigan,179,4,B10,33,28,115.216,86.11,0.96614,52.2106,44.07,13.63,18.4179,24.9277,25.453,27.1311,24.811,51.81,44.612,35.1131,28.44,40.0135,28.72,66.0319,9.46,6,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,11.27,20,109.2,35,98.0,12,-5.42,309,17.8,8,6.3,11.5,6,6,7
2019,North Carolina,211,5,ACC,33,27,119.27,91.21,0.95595,52.978,48.361,17.174,18.5166,34.62,23.212,30.924,28.972,51.996,47.567,36.569,32.982,35.925,42.5295,76.34,10.04,7,27.69,119.7,8,92.0,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,18.9,5,10.7,8.2,8,5,4
2019,Michigan St.,180,6,B10,33,27,119.85,91.914,0.95476,56.013,43.65,18.8194,15.0341,34.323,27.2131,35.2108,27.844,55.125,41.22,38.318,31.843,37.7193,36.7109,69.315,9.85,3,30.81,121.0,5,90.2,9,66.9,211,0.001,177,13.67,2,110.6,7,96.9,1,3.24,82,19.8,4,10.7,9.1,3,3,4
2019,Tennessee,308,7,SEC,32,28,123.52,94.831,0.95457,55.32,47.23,15.722,18.5166,32.16,30.3265,33.6169,34.5223,56.114,44.612,35.898,34.2165,31.9325,39.0187,68.9172,10.13,10,26.24,122.7,3,96.5,42,67.8,164,0.034,96,10.69,25,109.7,23,99.0,28,0.92,129,17.1,10,11.4,5.7,4,7,8
2019,Texas Tech,317,8,B12,32,26,112.134,86.32,0.95278,53.754,42.82,18.2145,23.011,28.6168,28.6198,33.5172,37.6284,52.967,41.33,36.857,30.116,35.5257,39.7223,67.624,7.013,5,30.03,114.1,25,84.1,1,66.6,231,0.004,171,11.18,21,109.8,19,98.7,22,-5.39,307,18.8,6,6.2,12.6,13,8,9
2019,Kentucky,142,9,SEC,33,27,116.912,91.713,0.94239,53.365,47.026,18.517,18.4179,36.61,25.869,42.58,27.132,52.77,43.68,36.476,35.0209,29.834,38.317,67.2269,8.87,8,27.57,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107,18.3,7,9.4,8.8,11,9,7
2019,Purdue,248,10,B10,32,23,121.04,95.641,0.93771,52.787,49.5116,15.926,19.5108,35.017,26.61,29.4277,32.7172,51.2125,47.975,36.476,34.4178,44.539,43.0307,67.0279,6.116,9,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,13.16,4,110.3,13,97.1,3,4.09,55,17.4,9,11.8,5.6,14,10,11
2019,Houston,119,11,Amer,33,31,114.42,90.58,0.937111,52.69,42.21,17.066,18.2188,34.62,25.869,32.0213,37.3282,51.2125,42.95,36.476,27.42,42.68,41.3274,67.5249,8.39,12,24.13,115.3,19,91.2,11,66.1,260,0.039,86,4.45,76,105.7,92,101.3,62,-4.16,283,15.9,13,7.7,8.1,16,16,16
2019,Virginia Tech,357,12,ACC,32,24,118.011,94.329,0.929912,56.48,48.989,17.5104,21.726,29.8113,27.4141,31.4228,26.423,54.242,48.08,39.48,33.2105,45.037,50.1351,65.0334,5.02,13,24.07,118.1,11,94.0,20,63.7,334,-0.005,195,8.47,47,108.3,49,99.9,42,-6.26,325,16.5,11,9.9,6.7,9,14,13
2019,Auburn,17,13,SEC,33,24,119.18,96.453,0.919013,54.239,51.7215,17.7116,25.31,32.746,33.4335,30.924,37.0276,51.4114,50.8205,38.127,35.3222,49.28,44.6328,69.315,5.318,11,25.0,120.9,6,95.9,36,67.9,155,0.008,162,12.23,11,110.7,3,98.5,20,2.63,96,16.4,12,10.5,5.9,18,11,12
