Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2018,West Virginia,365,310,B12,34,24,119.112,95.324,0.92819,50.3196,49.6102,16.546,23.32,36.64,30.0238,31.2242,44.1337,48.5225,45.626,35.3147,37.4293,38.9133,38.0201,71.277,4.614,304,22.44,119.4,327,96.9,308,69.2,244,-0.014,140,10.59,344,109.9,324,99.3,356,-4.72,60,15.8,297,9.4,6.4,317,10,316
2018,Xavier,379,309,BE,33,28,121.45,97.355,0.92691,55.72,50.0126,17.073,15.7316,30.0132,22.913,40.233,24.811,55.919,50.0177,36.981,33.484,36.0206,41.2293,71.66,8.83,301,21.51,120.1,329,98.6,292,70.5,302,0.091,337,9.35,325,109.9,325,100.6,329,1.84,251,14.7,293,10.5,4.2,316,14,315
2018,Tennessee,308,308,SEC,32,25,114.04,91.64,0.925411,50.9171,46.513,18.1147,20.746,33.146,31.3287,36.782,38.1269,47.3276,45.933,38.439,31.614,35.323,36.4133,67.5259,6.89,303,22.27,114.6,301,92.4,343,66.0,82,0.019,229,11.01,349,111.2,349,100.2,340,7.1,339,14.4,292,6.0,8.3,309,12,313
2018,Gonzaga,108,307,WCC,34,30,118.313,95.223,0.923912,57.711,46.919,16.033,17.424,33.048,22.71,30.9252,29.475,58.85,43.36,37.459,35.5202,39.6113,35.7113,70.3113,4.912,306,23.03,118.1,323,95.1,331,69.4,257,0.009,201,1.57,252,106.4,260,104.8,230,3.12,281,15.4,296,9.4,5.9,310,5,319
2018,Ohio St.,229,306,B10,32,24,116.122,93.61,0.922813,54.443,48.346,17.395,18.0203,30.3121,24.936,31.5232,29.064,55.129,46.034,35.3147,34.6146,33.2282,39.6249,67.8244,4.515,300,21.16,116.0,314,94.9,334,67.0,126,0.02,230,8.75,316,109.8,322,101.1,312,0.26,208,13.8,289,7.3,6.6,314,22,306
2018,Texas Tech,317,305,B12,33,24,112.946,91.13,0.922214,52.794,46.715,18.1147,22.015,33.341,28.4159,40.331,38.1269,51.5111,45.118,36.694,32.843,34.1259,38.9228,67.6252,4.713,305,22.59,113.3,287,90.8,345,66.7,117,-0.007,159,10.31,341,110.7,339,100.4,333,-5.24,50,15.1,295,5.8,9.3,311,15,314
2018,Michigan,179,304,B10,34,27,114.336,92.55,0.919515,54.443,48.452,13.92,19.4109,26.0261,24.425,30.3271,30.296,54.34,47.058,36.4101,34.313,43.157,30.27,65.7329,6.98,309,24.2,114.7,302,90.5,346,64.9,40,0.052,293,10.32,342,111.4,355,101.1,311,-4.83,58,15.1,294,6.5,8.5,298,13,317
2018,Florida,91,303,SEC,32,20,116.023,95.22,0.907116,51.1165,48.971,14.36,20.175,28.8171,30.8271,33.1182,31.7136,47.5265,46.649,37.555,35.7213,40.299,33.652,68.3223,1.436,294,18.96,114.5,296,95.5,325,67.1,138,-0.059,44,10.74,347,110.2,331,99.5,354,4.57,313,12.1,281,6.5,5.6,306,20,308
2018,Creighton,65,302,BE,31,20,117.316,97.052,0.898317,58.08,50.0126,15.42,15.8314,21.8335,24.73,27.1329,24.29,59.34,50.1181,37.653,33.268,44.737,37.418,72.345,2.129,286,16.91,115.5,312,98.6,291,70.8,307,-0.028,95,9.4,327,110.8,341,101.4,304,-4.2,67,12.2,282,8.1,4.1,301,34,299
2018,Butler,35,301,BE,33,20,115.426,95.531,0.897218,53.866,52.0232,15.727,19.888,27.3221,24.73,26.3334,35.122,54.142,49.6162,35.6137,37.4293,37.2168,37.5187,69.4172,1.734,296,19.05,116.2,315,97.2,304,67.6,157,-0.047,64,11.21,353,112.0,361,100.8,324,0.11,205,12.4,285,7.0,5.4,291,26,302
2018,Auburn,17,300,SEC,32,25,117.02,97.153,0.895519,51.8138,49.596,16.756,20.843,33.048,28.315,39.937,38.428,49.419,47.16,36.694,35.4196,43.157,39.4238,73.721,4.316,293,18.69,115.4,311,96.7,312,72.6,346,0.034,260,7.52,303,108.8,304,101.3,307,-1.86,148,12.2,283,7.1,5.1,312,17,311
2018,Houston,119,299,Amer,32,26,114.828,95.428,0.89372,54.349,45.78,17.7125,19.4109,34.914,25.749,32.5203,41.1312,51.81,43.67,38.931,32.843,37.6158,37.9199,69.6161,2.722,298,20.24,114.6,299,94.4,336,68.4,197,-0.015,138,3.9,279,106.6,267,102.7,283,-3.08,105,13.4,288,6.8,6.6,282,11,312
2018,Kentucky,142,297,SEC,33,23,114.237,95.427,0.888222,51.6147,46.919,18.6179,17.1255,35.56,30.8271,42.71,32.2147,50.8146,48.7123,35.8127,29.73,26.0344,42.1307,70.1126,3.619,299,20.44,115.8,313,95.4,327,68.8,218,-0.008,155,10.91,348,110.8,340,99.8,347,4.67,315,12.9,287,7.0,5.9,295,16,307
2018,Seton Hall,277,296,BE,32,21,116.521,97.457,0.886423,52.891,49.912,17.9137,17.921,34.226,28.5166,34.6137,28.962,52.094,49.8167,36.4101,33.484,32.8291,37.418,70.71,2.525,290,18.04,116.9,320,98.8,287,69.5,261,-0.028,94,10.12,339,110.5,335,100.4,334,-0.0,202,11.7,279,7.7,4.0,293,30,300
2018,Clemson,55,295,ACC,32,23,111.658,93.711,0.882024,52.794,47.633,17.9137,17.7223,27.4215,26.778,34.1153,27.035,51.2129,44.31,36.694,35.5202,40.692,37.0161,67.0283,4.017,302,21.65,114.2,293,92.6,342,66.1,90,-0.009,151,10.22,340,110.6,336,100.4,335,-1.91,145,14.0,290,6.0,7.9,313,24,309
2018,TCU,304,294,B12,32,21,120.48,101.1112,0.881425,56.913,52.7264,17.7125,17.623,34.521,25.955,34.1153,30.7107,55.227,50.4195,40.012,37.931,35.2233,35.912,70.1126,2.227,292,18.47,119.7,328,101.2,249,68.6,204,-0.067,32,9.67,331,110.7,338,101.0,315,-0.82,181,12.3,284,9.6,2.7,302,23,305
2018,Wichita St.,370,293,Amer,32,25,120.47,101.5122,0.876326,55.323,49.387,16.441,16.429,35.21,22.71,35.1123,33.1172,53.846,45.831,38.537,36.3245,39.0131,40.4272,70.2119,3.42,295,19.03,121.0,333,101.9,238,68.6,202,-0.026,100,5.13,287,107.3,283,102.2,288,1.55,245,14.2,291,10.4,3.8,304,19,310
2018,Texas A&M,313,292,SEC,32,20,110.372,93.69,0.869227,51.1165,46.412,19.223,15.9312,34.324,28.315,32.0215,29.064,52.188,45.118,32.7285,32.43,33.2282,37.619,70.0137,1.932,287,16.96,111.3,271,94.4,335,69.5,263,0.014,214,11.69,356,111.8,360,100.1,343,5.12,322,10.8,274,4.1,6.7,292,27,301
2018,Miami FL,177,291,ACC,31,22,112.647,95.53,0.868528,53.085,48.863,16.546,18.9136,29.0164,28.315,29.1289,28.451,52.281,48.7123,36.3107,32.637,36.5187,35.5103,68.3223,2.723,279,15.43,112.9,284,97.4,301,67.0,131,0.017,226,8.08,308,109.1,310,101.0,316,-3.82,75,10.6,271,4.9,5.7,294,45,288
2018,Missouri,187,290,SEC,31,19,113.044,96.343,0.863229,54.539,46.614,20.7306,16.0306,30.8105,28.315,38.258,29.475,50.8146,45.626,39.226,32.327,45.529,36.4133,66.8295,0.4548,276,14.83,111.9,279,97.0,306,65.7,68,-0.025,105,9.55,328,109.8,321,100.2,339,1.07,227,9.1,257,4.4,4.8,287,49,279
2018,Arizona,11,289,P12,34,27,117.415,100.19,0.86233,56.615,49.387,17.6116,16.7272,33.244,25.039,37.668,31.8138,56.611,47.47,37.75,35.2181,32.2298,35.292,68.5213,3.818,288,17.7,118.0,322,100.4,266,67.1,140,0.036,266,5.96,292,108.5,297,102.5,285,2.51,273,11.9,280,9.4,2.5,307,21,303
2018,Kansas St.,139,288,B12,33,22,112.352,95.835,0.861431,53.573,49.596,17.285,21.425,26.1259,32.2311,33.6166,36.6246,54.636,49.3151,34.4203,33.268,36.8175,39.7252,66.5313,2.524,274,14.77,110.1,259,95.3,328,65.6,62,0.071,323,9.39,326,111.0,348,101.6,299,-6.5,35,9.2,259,3.5,5.7,289,53,282
2018,Texas,312,287,B12,33,19,108.692,92.76,0.861332,49.8208,47.94,17.181,18.3181,29.4148,29.5213,33.2176,26.125,51.4115,47.16,31.5327,33.056,38.2146,34.988,66.7305,1.337,280,15.43,109.5,248,94.1,337,65.2,48,-0.03,91,11.77,357,111.4,354,99.6,353,2.05,260,10.0,266,3.2,6.8,285,35,292
2018,Oklahoma,230,284,B12,31,18,115.924,99.382,0.855235,53.866,51.2192,17.395,17.1255,27.9202,30.0238,33.1182,25.618,53.451,49.5157,36.3107,36.1238,40.986,37.217,77.03,1.141,268,14.16,114.6,300,100.5,264,75.5,360,-0.008,156,11.68,355,111.3,351,99.6,352,2.13,263,9.4,262,6.8,2.7,308,55,285
2018,Arkansas,13,283,SEC,34,23,117.019,100.391,0.854636,54.253,50.2142,15.317,19.4109,29.4148,31.6295,37.37,41.4316,51.4115,48.088,40.012,35.5202,32.1299,41.5299,71.182,2.821,272,14.69,116.3,317,101.7,243,69.7,273,0.059,298,9.9,335,110.5,334,100.6,331,0.87,218,10.0,265,7.6,2.4,290,33,287
2018,Florida St.,96,282,ACC,31,20,114.532,98.466,0.851737,53.963,48.971,17.6116,19.1125,33.244,30.1243,36.1101,30.7107,54.636,45.525,35.116,36.4255,36.9174,37.619,73.027,1.043,289,17.77,114.3,294,96.5,316,71.2,319,-0.029,93,9.27,324,109.6,317,100.3,338,-6.91,29,11.5,277,6.2,5.3,297,50,298
2018,Nevada,201,280,MWC,34,27,118.014,101.5118,0.850139,54.927,49.281,13.92,18.2188,27.4215,29.1201,37.172,30.7107,51.6107,50.7206,39.818,31.212,40.494,39.5245,70.993,2.526,291,18.39,120.2,330,101.8,241,69.4,259,-0.026,99,5.13,286,107.0,275,101.8,295,3.61,292,11.2,275,9.4,1.7,305,18,304
2018,Virginia Tech,357,279,ACC,32,21,114.434,98.467,0.84964,57.512,49.912,16.965,18.4173,23.5312,29.1201,36.589,28.759,57.38,48.6118,38.537,34.514,40.1101,43.0319,70.3113,1.339,283,16.03,115.3,309,99.3,279,68.7,217,-0.018,125,7.91,307,109.2,315,101.3,306,-9.76,15,11.2,276,8.0,3.2,269,47,291
2018,San Diego St.,271,274,MWC,31,21,110.668,95.733,0.839945,52.0128,48.863,17.073,19.3116,31.875,25.343,34.315,29.267,52.374,48.3104,34.3207,33.161,36.1201,40.4272,70.0137,-1.671,266,14.09,110.5,260,96.4,319,68.8,222,-0.032,89,3.46,274,107.2,282,103.8,262,-0.8,182,8.8,253,3.6,5.1,249,44,274
2018,Arizona St.,12,272,P12,31,20,117.218,102.1131,0.829947,53.963,50.7168,14.68,20.456,28.1195,30.7263,41.915,32.3151,53.352,50.4195,36.4101,34.1122,40.79,39.9258,72.928,-1.266,267,14.13,116.7,319,102.6,226,71.3,321,-0.083,14,5.48,289,107.4,285,101.9,294,0.94,221,9.2,260,7.3,2.0,296,29,296
2018,Rhode Island,253,270,A10,31,25,110.964,97.051,0.824049,51.7143,50.3149,15.317,23.05,31.193,27.8134,30.5259,41.031,51.3123,50.62,35.0168,33.161,31.5313,30.27,70.0137,2.228,264,13.93,111.1,268,97.2,303,68.4,191,0.063,310,3.49,275,107.6,287,104.1,251,3.83,295,10.5,270,4.7,5.9,300,36,286
2018,Syracuse,303,269,ACC,33,20,106.3131,93.08,0.82285,47.232,46.816,19.1222,19.699,35.111,29.3206,40.233,31.3124,46.7295,44.813,32.1312,32.843,33.5275,43.8331,64.5343,-0.4256,275,14.82,107.0,202,92.2,344,62.9,19,0.021,235,9.81,333,111.3,353,101.5,300,-0.2,196,9.4,261,1.2,8.3,275,54,269
2018,Davidson,67,267,A10,31,20,117.217,103.1149,0.813452,58.15,51.4201,14.47,16.0306,22.8321,23.217,24.3346,28.554,57.38,50.3191,39.324,35.2181,48.66,42.531,65.5334,-3.389,273,14.7,117.0,321,102.3,229,64.5,32,-0.063,36,2.11,256,105.6,246,103.5,267,1.33,238,10.7,273,8.9,1.7,243,43,260
2018,N.C. State,196,266,ACC,32,21,114.83,101.1111,0.811653,53.377,51.5208,16.965,20.746,33.637,31.9302,33.916,32.6159,52.188,53.5296,37.271,31.614,34.0262,32.125,72.833,0.944,270,14.52,116.3,316,101.8,240,71.4,326,-0.001,176,7.71,305,108.6,300,100.9,319,-9.71,17,9.2,258,7.0,2.2,264,46,297
2018,New Mexico St.,205,265,WAC,30,25,106.9119,94.215,0.809754,51.8138,45.56,17.4102,19.3116,34.226,22.812,29.1289,33.6186,52.374,45.016,34.022,30.87,36.419,37.217,69.3176,1.338,256,12.92,107.9,221,95.0,333,68.5,199,0.027,248,-1.4,186,104.0,169,105.4,201,3.7,293,6.9,236,1.7,5.3,278,40,270
2018,Alabama,4,262,SEC,34,19,107.0116,94.818,0.800757,51.6147,47.227,20.1281,18.7153,29.116,30.6256,41.518,36.825,53.256,46.855,32.5296,31.918,35.6219,37.1164,70.0137,-1.164,259,13.41,108.7,231,95.2,329,68.7,213,0.017,224,11.17,352,110.9,343,99.7,351,2.54,275,8.6,252,2.7,6.0,280,38,289
2018,Providence,247,261,BE,34,21,108.79,96.544,0.798258,49.6218,50.1133,17.6116,18.9136,29.4148,28.9182,39.242,31.4128,49.5188,51.3233,33.3252,32.123,33.0288,36.5138,68.3223,2.031,253,12.17,108.9,237,96.7,313,67.1,137,0.074,326,10.58,343,111.6,358,101.1,313,-1.38,166,7.7,244,2.5,5.1,276,57,273
2018,Loyola Chicago,160,259,MVC,32,27,109.081,96.847,0.79766,57.89,47.328,18.8199,20.078,22.1331,25.955,33.2176,25.722,56.513,46.34,40.012,32.637,35.7218,36.4133,66.5313,2.03,285,16.39,111.4,274,95.0,332,65.5,57,0.077,332,2.48,261,104.8,206,102.3,286,-5.47,44,9.6,263,4.6,5.0,252,42,284
2018,UCLA,331,258,P12,32,21,114.731,101.9129,0.795761,53.866,49.493,16.237,14.7338,28.618,27.21,35.9106,29.578,51.3123,47.47,38.341,34.9161,39.9105,39.6249,71.66,-0.0352,260,13.52,115.0,306,101.4,246,70.3,294,-0.027,97,6.42,297,108.1,290,101.7,298,2.93,278,8.1,250,6.9,1.3,268,37,278
2018,South Dakota St.,283,256,Sum,30,24,114.038,101.6123,0.789963,54.539,50.2142,13.81,14.3347,24.7294,22.913,35.811,25.515,51.2129,49.8167,39.226,33.8111,43.55,37.7194,71.468,0.646,238,10.2,113.8,290,103.6,199,70.5,303,0.097,341,-0.09,219,105.8,249,105.9,170,3.59,291,5.9,219,6.0,-0.1,254,79,243
2018,Buffalo,34,248,MAC,33,25,113.643,102.6138,0.762871,54.83,48.555,16.652,18.2188,32.067,28.617,30.3271,40.4303,54.241,47.779,37.271,33.376,40.0104,34.166,74.016,-1.368,249,11.53,114.7,303,103.2,214,72.7,348,0.006,196,-0.06,220,105.1,217,105.2,211,3.87,297,6.7,230,5.3,1.4,265,60,254
2018,St. Bonaventure,294,241,A10,32,25,110.47,100.61,0.745678,52.3111,48.971,16.339,20.456,30.1131,29.622,39.937,39.3293,48.5225,49.6162,39.818,32.02,33.7271,42.6312,70.4111,1.435,248,11.21,110.8,263,99.5,275,69.4,260,0.078,333,2.8,266,107.0,276,104.2,247,1.17,232,8.0,246,4.2,3.8,258,72,256
2018,Murray St.,195,240,OVC,29,24,111.16,101.2114,0.745079,55.225,46.919,17.395,18.2188,32.558,27.21,37.172,30.296,54.539,47.265,37.459,30.87,39.7111,35.6111,68.0237,-0.3854,254,12.19,112.9,283,100.7,256,67.2,142,-0.0,178,-3.56,117,102.9,109,106.4,136,-0.99,174,7.6,243,5.6,2.0,245,68,264
2018,Montana,190,231,BSky,31,24,107.6103,99.179,0.720888,51.7143,48.346,17.4102,21.23,34.031,26.468,38.947,41.3315,51.996,46.137,34.1214,35.3186,27.2341,32.328,69.1183,-1.163,244,10.4,108.8,236,98.4,293,68.0,179,-0.0,179,-1.96,174,104.0,170,106.0,166,2.09,261,3.7,199,1.2,2.5,229,75,246
2018,UNC Greensboro,336,224,SC,31,24,103.5182,96.241,0.698995,52.0128,47.633,19.827,21.621,33.736,23.82,26.4333,39.1289,50.9139,47.058,35.6137,32.327,45.923,41.0287,66.1322,-1.57,234,9.22,104.9,163,95.7,323,65.2,47,-0.024,110,-4.57,80,103.7,152,108.2,43,-3.46,87,6.1,221,0.1,6.0,206,71,265
2018,Georgia St.,106,210,SB,31,21,106.9118,100.9107,0.6589109,54.156,47.633,16.965,20.843,25.9264,32.3313,31.5232,38.8286,51.2129,44.09,38.931,34.514,41.579,46.2346,68.223,-5.3116,215,6.92,108.8,235,101.9,239,66.8,118,-0.015,136,-2.51,153,103.4,133,105.9,172,-3.22,96,4.4,207,2.0,2.4,190,77,224
2018,Stephen F. Austin,299,209,Slnd,30,24,104.1176,98.365,0.658811,53.476,49.711,20.8313,26.11,32.756,28.617,40.036,50.5351,52.094,47.16,37.459,35.9222,32.4296,38.9228,72.149,-1.874,204,5.58,104.5,156,99.0,285,71.1,315,0.031,257,-7.16,41,100.6,32,107.8,65,-2.26,134,3.5,196,0.1,3.4,216,95,235
2018,Penn,238,207,Ivy,30,22,102.8197,97.254,0.6554112,53.085,46.919,16.86,17.3245,24.6297,22.913,33.7164,32.2147,53.944,48.299,34.5198,29.42,41.972,32.835,70.3113,-3.492,191,3.69,103.1,129,99.4,277,68.9,232,0.076,330,-4.15,99,103.7,153,107.8,62,-2.98,110,4.2,206,-0.1,4.3,173,108,200
2018,Bucknell,33,204,Pat,34,25,107.6104,101.913,0.6503115,54.06,47.633,17.181,17.1255,27.2223,27.4111,42.413,34.4207,55.622,46.544,34.3207,33.268,39.3118,31.721,72.928,-3.084,219,7.31,109.5,247,102.2,233,71.4,324,0.006,194,-4.35,92,102.8,102,107.1,94,5.79,328,6.4,225,3.8,2.6,210,76,236
2018,Marshall,167,197,CUSA,33,23,107.899,103.4155,0.6174122,54.927,49.711,17.285,18.2188,22.3328,31.6295,32.9192,29.064,56.215,48.511,35.5142,34.8152,45.725,30.27,76.15,-2.579,211,6.53,109.4,244,102.9,223,74.7,358,0.06,300,0.07,223,105.6,244,105.5,194,-7.0,26,3.1,189,2.5,0.6,217,110,230
2018,Wright St.,377,187,Horz,32,23,99.6253,96.546,0.5901132,49.0252,48.346,18.6179,21.133,28.8171,24.936,36.0103,30.087,48.025,45.626,34.022,34.9161,35.0242,39.7252,69.3176,-3.593,183,2.89,100.6,88,97.7,298,68.3,188,0.074,327,-3.79,110,102.7,96,106.5,130,2.23,267,1.7,170,-2.9,4.6,199,115,201
2018,Charleston,48,174,CAA,31,24,106.7122,105.1186,0.5440145,52.891,50.2142,14.711,17.8217,25.6274,28.0137,36.88,31.3124,51.81,48.8127,36.4101,35.1174,37.117,36.3131,65.8325,-2.177,201,5.16,108.7,232,103.6,200,64.9,41,0.035,263,-4.06,103,104.8,209,108.9,26,-7.64,22,3.3,192,2.3,0.9,185,107,220
2018,Iona,131,170,MAAC,33,20,108.985,107.3237,0.5409149,54.156,52.1236,16.033,18.8145,24.4301,30.5251,30.4265,29.267,51.3123,51.4237,38.834,35.5202,40.888,35.191,71.66,-7.3158,179,2.63,110.0,257,107.3,131,70.7,306,-0.008,158,-2.12,165,103.1,122,105.2,207,2.14,264,3.1,190,4.4,-1.3,202,112,196
2018,Lipscomb,152,162,ASun,29,20,102.6199,101.8127,0.5232157,51.9135,51.7221,20.1281,19.888,28.0197,24.122,41.221,38.7284,53.549,52.6278,33.0267,33.589,38.9133,36.9153,75.96,-3.187,149,0.43,103.2,134,102.8,224,74.9,359,0.112,347,-4.31,93,103.2,127,107.5,80,5.84,329,-0.2,130,-0.8,0.5,154,160,168
2018,Cal St. Fullerton,39,139,BW,29,18,102.62,103.8164,0.466118,52.0128,48.346,20.6301,18.4173,26.5247,28.9182,46.01,34.8216,52.281,45.22,34.3207,36.3245,28.433,33.143,70.895,-5.412,154,0.62,103.7,145,103.1,216,69.6,266,0.097,340,-1.2,193,103.8,158,105.0,219,2.76,276,-0.7,120,-1.8,1.1,155,173,154
2018,Radford,252,133,BSth,32,20,101.8219,103.5156,0.4537186,49.423,49.596,18.6179,20.268,32.264,28.315,31.6228,31.4128,47.3276,48.4107,35.116,34.2127,39.8106,38.5219,64.0345,-6.5141,146,0.07,102.9,125,102.9,222,63.0,20,0.063,309,-4.03,105,102.8,103,106.9,109,3.49,288,0.1,139,-1.0,1.1,151,155,169
2018,UMBC,332,121,AE,31,21,102.5204,105.5196,0.4186198,52.2121,52.1236,16.965,20.746,26.4249,29.0192,30.0275,31.1119,48.3238,50.821,38.244,35.9222,44.146,40.9285,69.3176,-4.8113,150,0.5,103.1,131,102.6,225,68.4,194,0.125,352,-4.38,91,102.7,95,107.1,99,-3.55,82,0.7,150,-0.2,0.9,135,196,120
2018,Texas Southern,315,63,SWAC,34,15,104.8156,112.9322,0.2995256,50.8176,51.5208,17.285,16.0306,28.5182,32.2311,43.26,31.4128,48.7216,49.5157,36.3107,37.1281,36.8175,33.245,72.54,-10.9221,73,-6.65,104.6,157,111.2,50,71.7,333,-0.01,148,-6.3,56,101.0,44,107.3,87,17.2,358,-3.6,77,0.7,-4.3,84,175,105
2018,LIU,143,55,NEC,33,17,102.0213,110.5297,0.2841264,52.3111,50.0126,19.4244,16.429,29.8139,29.9232,38.552,32.1144,52.374,50.4195,34.8178,32.741,38.9133,34.373,72.736,-13.127,57,-8.27,102.3,117,110.6,62,71.6,327,0.012,210,-8.68,24,100.2,28,108.9,25,-6.06,42,-4.4,65,-1.3,-3.2,44,227,74
2018,North Carolina Central,213,0,MEAC,31,16,96.8305,111.1303,0.1707319,51.2164,48.761,20.7306,16.6276,32.558,29.5213,31.2242,34.4207,51.996,48.299,33.2258,33.161,31.6309,38.1203,66.4317,-12.0246,0,-13.41,96.6,23,110.0,73,65.0,43,0.019,228,-12.78,10,98.4,13,111.2,7,-1.47,163,-6.2,34,-4.3,-1.9,50,267,31
2019,Virginia,356,318,ACC,32,29,122.63,88.76,0.97621,55.718,43.54,14.713,17.8223,30.0108,25.972,30.3256,27.945,52.283,45.522,40.94,27.21,38.7171,40.9261,61.0353,11.12,315,34.22,123.4,335,89.2,344,59.4,11,0.05,292,11.18,338,109.2,328,98.1,344,-3.24,104,23.2,305,12.2,11.0,324,4,324
2019,Gonzaga,108,317,WCC,33,30,124.11,91.612,0.97052,59.61,44.28,14.59,18.9144,30.699,27.1122,36.089,25.113,62.31,43.16,36.569,30.926,35.3261,34.643,71.947,7.212,314,32.85,124.5,336,91.6,337,70.2,302,-0.001,174,4.46,285,106.9,293,102.5,271,1.87,254,23.1,304,14.0,9.0,320,1,324
2019,Duke,76,316,ACC,34,29,119.36,88.35,0.96943,53.459,44.69,17.7116,19.891,36.113,29.7242,34.6137,24.06,58.34,44.919,30.2338,29.38,37.6197,34.746,74.016,11.21,312,30.62,120.0,330,89.3,343,72.1,344,0.018,220,12.85,353,110.7,358,97.8,347,5.08,319,21.3,303,10.9,10.4,323,2,325
2019,Michigan,179,315,B10,33,28,115.216,86.11,0.96614,52.2106,44.07,13.63,18.4179,24.9277,25.453,27.1311,24.811,51.81,44.612,35.1131,28.44,40.0135,28.72,66.0319,9.46,310,28.32,114.5,313,86.2,347,64.8,47,-0.001,173,11.27,340,109.2,327,98.0,346,-5.42,50,17.8,298,6.3,11.5,319,6,320
2019,North Carolina,211,314,ACC,33,27,119.27,91.21,0.95595,52.978,48.361,17.174,18.5166,34.62,23.212,30.924,28.972,51.996,47.567,36.569,32.982,35.925,42.5295,76.34,10.04,309,27.69,119.7,329,92.0,334,74.3,358,0.024,238,12.6,352,110.7,360,98.1,343,5.69,331,18.9,301,10.7,8.2,317,5,323
2019,Michigan St.,180,313,B10,33,27,119.85,91.914,0.95476,56.013,43.65,18.8194,15.0341,34.323,27.2131,35.2108,27.844,55.125,41.22,38.318,31.843,37.7193,36.7109,69.315,9.85,313,30.81,121.0,332,90.2,340,66.9,153,0.001,177,13.67,358,110.6,355,96.9,357,3.24,277,19.8,302,10.7,9.1,322,3,323
2019,Tennessee,308,312,SEC,32,28,123.52,94.831,0.95457,55.32,47.23,15.722,18.5166,32.16,30.3265,33.6169,34.5223,56.114,44.612,35.898,34.2165,31.9325,39.0187,68.9172,10.13,306,26.24,122.7,334,96.5,307,67.8,200,0.034,258,10.69,335,109.7,339,99.0,330,0.92,230,17.1,296,11.4,5.7,321,7,319
2019,Texas Tech,317,311,B12,32,26,112.134,86.32,0.95278,53.754,42.82,18.2145,23.011,28.6168,28.6198,33.5172,37.6284,52.967,41.33,36.857,30.116,35.5257,39.7223,67.624,7.013,311,30.03,114.1,312,84.1,348,66.6,133,0.004,183,11.18,339,109.8,343,98.7,336,-5.39,52,18.8,300,6.2,12.6,312,8,318
2019,Kentucky,142,310,SEC,33,27,116.912,91.713,0.94239,53.365,47.026,18.517,18.4179,36.61,25.869,42.58,27.132,52.77,43.68,36.476,35.0209,29.834,38.317,67.2269,8.87,308,27.57,117.6,323,90.1,341,65.6,80,0.033,256,11.32,341,110.7,357,99.4,324,1.75,252,18.3,299,9.4,8.8,314,9,320
2019,Purdue,248,309,B10,32,23,121.04,95.641,0.93771,52.787,49.5116,15.926,19.5108,35.017,26.61,29.4277,32.7172,51.2125,47.975,36.476,34.4178,44.539,43.0307,67.0279,6.116,307,26.81,122.5,333,95.6,315,65.9,96,-0.015,130,13.16,356,110.3,349,97.1,355,4.09,304,17.4,297,11.8,5.6,311,10,316
2019,Houston,119,308,Amer,33,31,114.42,90.58,0.937111,52.69,42.21,17.066,18.2188,34.62,25.869,32.0213,37.3282,51.2125,42.95,36.476,27.42,42.68,41.3274,67.5249,8.39,304,24.13,115.3,318,91.2,338,66.1,104,0.039,268,4.45,284,105.7,270,101.3,296,-4.16,76,15.9,293,7.7,8.1,309,16,311
2019,Virginia Tech,357,307,ACC,32,24,118.011,94.329,0.929912,56.48,48.989,17.5104,21.726,29.8113,27.4141,31.4228,26.423,54.242,48.08,39.48,33.2105,45.037,50.1351,65.0334,5.02,303,24.07,118.1,326,94.0,329,63.7,30,-0.005,159,8.47,313,108.3,313,99.9,316,-6.26,34,16.5,295,9.9,6.7,316,14,314
2019,Auburn,17,306,SEC,33,24,119.18,96.453,0.919013,54.239,51.7215,17.7116,25.31,32.746,33.4335,30.924,37.0276,51.4114,50.8205,38.127,35.3222,49.28,44.6328,69.315,5.318,305,25.0,120.9,331,95.9,313,67.9,209,0.008,192,12.23,349,110.7,359,98.5,338,2.63,263,16.4,294,10.5,5.9,307,11,315
