Rk,Team,Elite 8,Seed,Conf,W,L,NetRtg,ORtg,r,DRtg,r,AdjT,r,Luck,r,SoSNetRtg,r,SoSORtg,r,SoSDRtg,r,ConfSoSNetRtg,r
77,Yale 14,,14,Ivy,22,8,8.79,111.6,51,102.8,141,71,41,0.041,80,-1.1,167,103,224,104.2,140,-2.09,222
78,Rutgers,,rs,B10,14,17,8.76,105.6,152,96.8,46,67.7,170,-0.02,234,10.22,31,109.2,33,99,26,-5.1,303
79,Providence 4,, 4,BE,18,16,8.65,105,164,96.3,41,67.9,158,-0.018,231,6.14,60,108.5,48,102.4,84,-2.58,237
80,East Tennessee St.,,t.,SC,24,10,8.48,109.9,67,101.4,115,67.2,201,0.011,153,-1.29,172,105.4,110,106.6,241,-2.21,229
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
81,Oregon St.,,t.,P12,18,13,8.33,111.7,48,103.4,150,65.7,280,-0.04,272,3.33,87,105.5,101,102.1,74,-3.48,260
82,USC,,SC,P12,16,17,8.25,109.8,72,101.5,118,69.6,83,-0.096,342,3.68,81,105.6,97,101.9,70,-2.26,231
83,Oklahoma St.,,t.,B12,20-Dec,,8.16,109.5,75,101.3,110,66.1,261,-0.01,211,13.12,5,110.4,9,97.3,5,5.41,31
84,Illinois,,is,B10,21-Dec,,7.97,109.1,83,101.1,108,70.6,52,-0.052,297,12.16,13,109.6,25,97.5,7,3.39,76
85,Davidson 4,, 4,A10,24,10,7.78,108.2,102,100.4,98,64.7,319,0.054,55,0.66,123,104.6,142,103.9,128,2.06,101
86,BYU,,YU,WCC,19,13,7.72,112,46,104.3,162,70.9,44,0.027,106,2.93,91,106,85,103.1,102,-0.12,166
87,UNC Greensboro 1,, 1,SC,29,7,7.63,106.4,141,98.8,74,67.8,159,0.167,1,-0.37,149,105.7,95,106,214,-3.22,253
88,St. John's 11,,11,BE,21,13,7.61,108.6,92,101,106,70.8,46,0.06,44,5,68,106.9,70,101.9,71,-6.49,330
89,Northeastern 13,,13,CAA,23,11,7.59,111,58,103.4,151,66.2,253,0.05,61,-0.63,157,106.3,78,106.9,259,6.45,23
90,San Diego 6,, 6,WCC,21,15,7.58,105.9,147,98.3,67,66.9,213,-0.006,199,3.27,88,106.1,82,102.8,96,-0.09,165
91,Texas A&M,,&M,SEC,14,18,7.49,107.2,120,99.7,89,67.4,187,-0.021,238,9.37,39,109,40,99.7,39,-0.19,170
92,South Dakota St. 7,, 7,Sum,24,9,7.46,112.7,37,105.3,183,71,40,-0.034,263,-5.84,287,102.5,252,108.3,324,-4.58,294
93,Hofstra 7,, 7,CAA,27,8,7.37,116.4,17,109,262,67.5,181,0.017,139,-5.59,285,102.4,255,108,314,-6.41,327
94,Arizona,,na,P12,17,15,7.35,105.5,153,98.2,63,66.7,227,-0.013,222,5.62,63,107.8,56,102.2,77,3.27,81
95,West Virginia,,ia,B12,15,21,7.15,109.8,71,102.7,135,70.6,49,0.018,137,11.6,18,109.4,27,97.8,10,0.18,155
96,Northern Kentucky 14,,14,Horz,26,9,7.14,109.4,76,102.3,130,68.2,143,-0.001,182,-3.37,234,103.6,186,107,262,-2.57,235
97,Notre Dame,,me,ACC,14,19,6.95,108,105,101.1,107,65.2,298,-0.055,302,7.73,54,108,55,100.3,48,-5.59,315
98,Connecticut,,ut,Amer,16,17,6.78,109,85,102.2,129,68.6,122,-0.07,323,3.79,79,105.6,98,101.8,67,-5.7,318
99,South Florida,,da,Amer,24,14,6.63,102.6,208,95.9,37,67.5,184,-0.024,244,0.44,128,104.9,133,104.4,155,-7.43,335
100,Georgetown 3,, 3,BE,19,14,6.45,108.9,90,102.5,133,71.9,25,0.04,83,4.98,70,107.7,61,102.7,90,-4.53,292
101,Pittsburgh,,gh,ACC,14,19,6.35,104.9,168,98.5,70,67,206,-0.094,340,6.77,56,107.7,58,101,59,-9.1,344
102,UCLA,,LA,P12,17,16,6.34,109,88,102.7,137,72.5,17,0.007,163,5.61,64,107.8,57,102.2,75,3.6,66
103,Georgia Southern,,rn,SB,21,12,6.33,108.5,94,102.2,128,73.2,14,-0.009,209,0.77,120,105.5,102,104.7,166,4.6,49
104,Utah Valley,,ey,WAC,25,10,6.22,108.5,96,102.3,131,68.8,115,0.037,88,-2.03,197,103.9,174,105.9,211,-0.24,172
105,Bowling Green,,en,MAC,22,12,6.04,108.4,99,102.3,132,70.5,54,0.035,94,1.13,113,105.3,115,104.2,143,-4.56,293
106,Saint Louis 13,,13,A10,23,13,6.02,102.2,214,96.2,40,66.4,239,0.044,74,0.49,126,104.4,150,103.9,129,-1.44,200
107,SMU,,MU,Amer,15,17,5.98,112.7,38,106.7,221,65,310,-0.07,322,3.48,83,105.3,116,101.8,69,-5.79,319
108,Akron,,on,MAC,17,16,5.87,100,259,94.1,22,66.2,254,-0.105,344,1.16,110,105.4,104,104.3,149,-5.43,310
109,Utah,,ah,P12,17,14,5.85,114.8,22,108.9,257,66.4,240,0.031,102,4.8,72,106.1,81,101.3,63,-0.8,181
110,Jacksonville St.,,t.,OVC,24,9,5.81,105.4,157,99.6,86,67.6,173,0.003,174,-4.25,259,102.2,266,106.5,234,0.1,158
111,Grand Canyon,,on,WAC,20,14,5.49,107.6,113,102.1,124,67.8,162,-0.038,269,-0.81,162,104.1,164,104.9,172,-0.13,167
112,Stanford,,rd,P12,15,16,5.47,103.7,187,98.2,66,69.9,71,-0.027,250,4.39,78,106.8,71,102.4,86,0.83,132
113,Old Dominion 14,,14,CUSA,26,9,5.45,101.4,238,96,38,64.5,324,0.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322
114,Harvard 6,, 6,Ivy,19,12,5.32,105.7,150,100.4,99,67.3,193,0.048,66,2.5,93,105.4,107,102.9,99,3.4,75
115,Georgia Tech,,ch,ACC,14,18,5.26,101.7,228,96.5,43,66.8,225,-0.023,242,8.04,49,107.7,60,99.7,38,-4.96,301
116,Western Kentucky,,ky,CUSA,20,14,5.2,105.1,162,99.9,92,67.7,168,0,179,1.26,106,104.1,167,102.8,97,4.87,44
117,Wright St. 7,, 7,Horz,21,14,5.02,107.1,122,102,122,65.2,305,-0.04,275,-1.35,175,105.1,123,106.5,232,2.95,91
118,DePaul,,ul,BE,19,17,5.02,111.7,49,106.7,223,70.1,64,-0.018,229,3.33,86,105.6,96,102.3,80,-8.64,342
119,Tulsa,,sa,Amer,18,14,4.94,105.4,158,100.4,100,68.8,114,0.04,82,3.45,84,105.8,91,102.4,85,-2.97,248
120,Southern Miss,,ss,CUSA,20,13,4.93,107.1,121,102.2,127,64.8,316,-0.005,197,0.02,138,103.4,202,103.4,107,2.48,98
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
121,St. Bonaventure,,re,A10,18,16,4.92,102.1,218,97.2,50,64,330,-0.044,284,-0.36,148,103.4,200,103.8,121,-1.25,196
122,Radford,,rd,BSth,22,11,4.88,109.3,79,104.4,164,64.4,326,-0.007,202,-0.84,163,104.5,148,105.3,191,6.99,18
123,Charleston,,on,CAA,24,9,4.87,108.5,93,103.7,153,65.4,289,0.019,130,-3.87,251,104.9,129,108.8,340,0.03,160
124,Georgia St. 14,,14,SB,24,10,4.85,107.7,111,102.8,143,70,69,0.143,2,1.09,115,105.2,121,104.1,137,3.5,70
125,San Diego St.,,t.,MWC,21,13,4.83,103.9,184,99,78,66.7,229,0.056,52,1.2,109,105.3,113,104.1,139,-0.94,185
126,Colgate 15,,15,Pat,24,11,4.6,110.5,60,105.9,201,66.4,237,0.012,148,-3.83,250,102.4,254,106.3,223,0.84,131
127,Boston College,,ge,ACC,14,17,4.52,107.2,119,102.7,138,67.3,192,0.019,132,6.58,58,107.3,65,100.7,53,-6.95,332
128,Austin Peay,,ay,OVC,22,11,4.29,111.1,55,106.8,226,69,105,-0.009,207,-3.6,241,103.3,204,106.9,258,1.4,115
129,Central Michigan,,an,MAC,23,12,4.27,110.4,63,106.1,206,71.3,33,0.022,126,-0.39,150,103.7,182,104.1,133,-10.08,348
130,Penn,,nn,Ivy,19,12,4.21,104.1,181,99.9,94,66.9,217,0.02,128,0.03,137,103.6,190,103.5,114,0.37,148
131,Loyola Chicago 7,, 7,MVC,20,14,4.18,104.2,180,100,97,62.7,346,-0.019,233,-1.58,181,102.5,249,104.1,134,-1.81,214
132,Georgia,,ia,SEC,21-Nov,,4.13,106.1,143,102,120,68.4,134,-0.077,331,8.92,42,109.1,39,100.1,46,-1.7,210
133,Ball St.,,t.,MAC,16,17,3.91,102.5,209,98.6,72,70.3,59,-0.088,337,1.65,99,105,126,103.4,106,-0.54,177
134,Loyola Marymount,,nt,WCC,22,12,3.84,103.6,191,99.8,90,62.7,347,0.066,33,0.1,134,104.3,154,104.2,146,-5.47,313
135,Drake,,ke,MVC,24,10,3.76,106.5,137,102.8,139,69.3,94,0.081,21,-1.58,179,102.4,256,104,131,0.47,140
136,Northern Illinois,,is,MAC,17,17,3.72,109,86,105.3,185,65.9,267,-0.071,325,1.49,102,104.7,139,103.2,104,-2.13,223
137,Montana 15,,15,BSky,26,9,3.53,107.4,114,103.9,155,66.9,220,0.059,45,-6.07,288,102.4,259,108.4,328,4.03,58
138,Texas St.,,t.,SB,24,10,3.53,102.4,212,98.8,76,65.1,306,0.022,123,-3.08,223,103.4,199,106.5,233,-5.93,320
139,Boise St.,,t.,MWC,13,20,3.13,107.4,116,104.2,161,65.5,286,-0.192,353,0.09,135,104,171,103.9,127,0.47,141
140,Louisiana Monroe,,oe,SB,19,16,2.9,112.5,40,109.6,271,66.3,244,-0.057,305,-2.39,211,103.4,201,105.8,201,-4.02,275
141,Louisiana Tech,,ch,CUSA,20,13,2.88,105,163,102.1,126,65.4,288,-0.046,287,-2.19,206,102.1,272,104.3,150,-4.19,284
142,Rhode Island,,nd,A10,18,15,2.44,103.8,185,101.4,112,67.5,180,0.018,136,0.51,124,103.1,216,102.6,89,-2.15,225
143,Kent St.,,t.,MAC,22,11,2.38,109.9,69,107.5,236,67.5,183,0.129,3,1.25,107,104.8,135,103.5,113,-4.15,282
144,Samford,,rd,SC,17,16,1.88,106.6,136,104.7,170,69.2,99,-0.076,330,-2.24,208,104.6,144,106.8,250,-6.13,324
145,Bucknell,,ll,Pat,21,12,1.85,105.8,149,103.9,156,70.7,48,0.052,57,-3.13,225,103.3,206,106.4,230,2.68,95
146,Southern Illinois,,is,MVC,17,15,1.79,104.6,172,102.8,140,65.8,275,-0.01,210,-1.12,168,103,226,104.1,138,0.46,142
147,UAB,,AB,CUSA,20,15,1.7,107.1,123,105.4,187,65.2,299,-0.021,237,-1.93,191,101.7,280,103.6,115,-5.23,305
148,Miami OH,,OH,MAC,15,17,1.62,104.8,169,103.2,146,66.3,245,-0.025,247,3.13,90,105.7,94,102.5,88,-0.36,174
149,UTSA,,SA,CUSA,17,15,1.54,105.8,148,104.3,163,72.1,19,-0.017,226,0.5,125,103.2,211,102.7,91,4.13,54
150,UT Arlington,,on,SB,17,16,1.45,101.3,241,99.9,93,66.3,251,0.038,87,1.15,112,105,127,103.9,126,5.43,30
151,Pepperdine,,ne,WCC,16,18,1.43,107,124,105.6,194,70.3,58,-0.057,304,-0.19,144,104.1,161,104.3,153,-7,333
152,Abilene Christian 15,,15,Slnd,27,7,1.35,103.4,196,102,121,66.1,256,0.123,5,-8.67,341,100,326,108.7,336,-4.75,295
153,Brown,,wn,Ivy,20,12,1.24,99.6,269,98.4,68,71.1,36,0.027,107,-2.49,212,102.5,248,105,177,-5.66,317
154,Coastal Carolina,,na,SB,17,17,1.03,106.8,132,105.7,197,69.8,76,-0.071,326,-0.98,165,105.2,119,106.2,220,-0.54,176
155,Vanderbilt,,lt,SEC,23-Sep,,0.81,102.2,215,101.4,116,67.3,194,-0.109,346,9.34,40,109.3,32,99.9,43,-2.95,245
156,George Mason,,on,A10,18,15,0.56,104.6,173,104,157,67.7,167,0.023,121,-1.58,180,102.3,265,103.8,125,-3.39,258
157,Marshall,,ll,CUSA,23,14,0.56,106.9,128,106.3,213,74.3,5,0.125,4,-1.27,170,103,228,104.2,145,1.56,111
158,North Texas,,as,CUSA,21,12,0.53,99.8,265,99.3,82,65.3,294,-0.007,204,-3.97,255,101.1,300,105.1,186,-9.49,346
159,Eastern Michigan,,an,MAC,15,17,0.47,103.4,195,103,144,62.9,345,-0.006,198,4.92,71,107.1,67,102.2,76,8.22,8
160,Charleston Southern,,rn,BSth,18,16,0.17,101.1,246,101,105,69.5,87,-0.085,335,-3.22,228,103.5,197,106.7,247,4,59
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
161,Bradley 15,,15,MVC,20,15,0.09,101.5,234,101.4,113,65.3,292,0.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272
162,Florida Atlantic,,ic,CUSA,17,16,0.03,99.9,263,99.9,91,67.4,188,-0.052,298,-1.32,174,103,227,104.3,151,-1.4,199
163,Gardner Webb 16,,16,BSth,23,12,-0.04,107.8,109,107.8,245,67.4,189,0.07,29,-3.55,239,103.2,210,106.8,248,-4.07,278
164,Nebraska Omaha,,ha,Sum,21,11,-0.2,110.2,65,110.4,289,67.9,153,0.109,9,-3.64,242,103.9,177,107.5,283,2.52,97
165,UNLV,,LV,MWC,17,14,-0.29,106.1,146,106.4,215,67.5,182,0.014,144,-2.28,210,103.1,219,105.4,192,-3.42,259
166,Stony Brook,,ok,AE,24,9,-0.42,99.5,271,99.9,95,69.3,90,0.058,48,-6.81,303,100.2,321,107,265,-3.31,257
167,North Florida,,da,ASun,16,17,-0.69,104.1,182,104.8,173,71.9,24,0.015,143,1.59,101,103.9,172,102.4,81,10.41,3
168,Winthrop,,op,BSth,18,12,-0.74,107,126,107.8,244,72.7,16,0.016,140,-2.61,214,103.3,207,105.9,209,1.75,108
169,Lehigh,,gh,Pat,20,11,-0.79,108.9,91,109.7,272,71.6,29,0.083,19,-4.34,260,102.3,262,106.6,239,-1.5,201
170,Hampton,,on,BSth,18,17,-0.85,107.4,115,108.2,251,71.3,32,-0.091,339,-3.87,252,103,225,106.9,255,-1.77,212
171,Missouri St.,,t.,MVC,16,16,-0.85,103.1,199,104,158,65.4,287,-0.021,236,-1.74,186,102.8,233,104.6,162,-1.9,216
172,UC Santa Barbara,,ra,BW,22,10,-0.86,105.3,160,106.1,208,64.7,321,0.035,92,-7.31,316,101.4,286,108.7,339,-7.68,336
173,Duquesne,,ne,A10,19,13,-0.9,104.6,171,105.5,190,69.8,73,0.055,53,-2.8,216,101.8,278,104.6,164,-7.26,334
174,Wake Forest,,st,ACC,20-Nov,,-0.93,104.4,175,105.3,186,67.6,179,0.04,85,7.92,52,108.3,51,100.4,50,-6.46,328
175,Princeton,,on,Ivy,16,12,-1.06,98.9,279,100,96,67.6,177,0.101,10,0.16,133,104.3,155,104.2,142,-1.24,195
176,Sam Houston St. 8,, 8,Slnd,21,12,-1.09,106.1,145,107.2,229,66.3,249,0.022,124,-5.57,284,101,302,106.6,238,3.15,86
177,Northern Iowa,,wa,MVC,16,18,-1.15,101.5,235,102.7,136,64.4,327,0.004,168,0.29,130,103.1,221,102.8,95,3.42,73
178,Louisiana,,na,SB,19,13,-1.21,106.7,133,107.9,246,72.1,21,0.085,16,-1.41,177,104.6,145,106,213,-1.5,202
179,Presbyterian,,an,BSth,20,16,-1.32,109.3,78,110.7,293,67.8,166,-0.043,281,-3.96,254,102.8,232,106.8,252,-1.18,194
180,Colorado St.,,t.,MWC,20-Dec,,-1.39,107.6,112,109,261,67.1,204,-0.111,349,-0.21,145,104.7,141,104.9,173,-1.91,217
181,Campbell 8,, 8,BSth,20,13,-1.49,108.3,101,109.8,278,65.7,281,0.023,118,-3.79,248,103.6,193,107.4,277,-2.06,221
182,UT Rio Grande Valley,,ey,WAC,20,17,-1.5,99.6,270,101.1,109,70.4,56,0.026,108,-2.13,202,102.8,236,104.9,174,-1.07,189
183,NJIT,,IT,ASun,22,13,-1.54,101.8,227,103.3,149,66.9,216,0.084,18,-4.07,256,102,275,106,215,-4.15,281
184,Ohio,,io,MAC,14,17,-1.55,98.9,278,100.5,101,69.2,95,0.062,38,3.39,85,106.8,74,103.4,108,0.7,136
185,Green Bay,,ay,Horz,21,17,-1.56,104.9,166,106.5,219,73.2,13,0.08,23,-0.59,155,105.4,109,106,212,7.58,11
186,Santa Clara,,ra,WCC,16,15,-1.77,102.1,217,103.9,154,66.3,242,0.059,47,-0.65,158,104.4,152,105,178,-9.38,345
187,Oakland,,nd,Horz,16,17,-1.77,107.8,107,109.6,268,68.7,119,-0.002,183,-2.07,201,104.9,132,106.9,256,1.63,110
188,New Mexico,,co,MWC,14,18,-1.85,104.1,183,105.9,202,72.8,15,-0.028,253,0.26,131,104.3,158,104,132,-0.25,173
189,Saint Joseph's,,'s,A10,14,19,-1.89,105.4,159,107.2,231,68.5,127,-0.012,219,0.48,127,103.2,212,102.7,92,0.44,143
190,Seattle,,le,WAC,18,15,-1.99,100.8,248,102.8,142,67.2,198,-0.04,273,-5.06,276,102.3,260,107.4,279,-8.81,343
191,IUPUI,,UI,Horz,16,17,-2.07,103.8,186,105.8,200,68.9,111,-0.066,318,-3.11,224,103.9,173,107,264,-3.74,266
192,Purdue Fort Wayne,,ne,Sum,18,15,-2.17,106.8,130,109,260,71.6,26,-0.002,186,-3.69,245,104.1,162,107.8,304,0.03,161
193,Northern Colorado,,do,BSky,21,11,-2.27,102.6,206,104.9,178,66.5,236,0.05,60,-7.99,332,101.4,288,109.4,348,-1.59,208
194,Hartford,,rd,AE,18,15,-2.32,108.5,95,110.8,297,66.7,228,-0.008,205,-5.42,279,101.3,291,106.7,245,0.53,139
195,Texas Southern,,rn,SWAC,24,14,-2.35,105.2,161,107.5,238,74.7,4,0.063,37,-6.57,299,99.6,334,106.1,218,12.53,1
196,Illinois Chicago,,go,Horz,16,16,-2.78,100.8,249,103.5,152,70,68,-0.002,184,-2.2,207,104.9,134,107.1,266,0.31,149
197,Cal Baptist,,st,WAC,16,15,-2.82,106.1,144,108.9,258,67.9,156,-0.07,324,-3.47,237,102.4,253,105.9,208,-5.65,316
198,Iona 16,,16,MAAC,17,16,-2.88,106.9,129,109.7,276,70.6,51,-0.024,245,-6.27,290,100.5,314,106.8,251,0.44,144
199,Mercer,,er,SC,20-Nov,,-3.06,103.4,193,106.5,220,66.8,224,-0.113,350,1.1,114,106.1,80,105,179,1.13,123
200,American,,an,Pat,15,15,-3.12,102.1,220,105.2,182,66.6,233,-0.119,351,-7.64,323,100.5,317,108.1,317,-10.8,350
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
201,Hawaii,,ii,BW,18,13,-3.12,103.7,188,106.8,225,66.3,243,-0.005,194,-6.27,291,100.9,306,107.1,269,-5.32,306
202,North Dakota St. 16,,16,Sum,19,16,-3.2,107.4,117,110.6,292,65,312,0.064,34,-2.85,217,104.8,138,107.6,292,3.23,84
203,Richmond,,nd,A10,13,20,-3.31,107,125,110.3,287,65.9,266,-0.088,338,-2.99,220,101.3,292,104.3,148,-7.82,338
204,FIU,,IU,CUSA,20,14,-3.41,102.4,211,105.8,198,77.6,1,0.115,7,-1.01,166,102.1,274,103.1,101,-2.2,227
205,Illinois St.,,t.,MVC,17,16,-3.45,101.4,240,104.8,175,66.7,226,0.084,17,-0.6,156,103.1,220,103.7,117,1.02,125
206,Appalachian St.,,t.,SB,21-Nov,,-3.53,106.2,142,109.7,274,71.6,28,-0.083,334,1.03,116,105.3,112,104.3,152,5.33,35
207,Washington St.,,t.,P12,21-Nov,,-3.79,106.4,140,110.2,284,70.6,50,-0.059,307,1.63,100,105.3,114,103.7,118,-10.53,349
208,Indiana St.,,t.,MVC,15,16,-3.99,101.4,239,105.4,188,68.9,106,0.026,110,-0.04,140,102.7,240,102.7,93,3.1,88
209,Prairie View A&M 16,,16,SWAC,22,13,-4.13,102.1,219,106.2,210,71.1,38,0.061,39,-7.85,331,98.8,343,106.7,243,6.15,26
210,Cal St. Fullerton,,on,BW,16,18,-4.15,98.3,286,102.5,134,69.9,72,0.003,176,-1.7,184,103.6,192,105.3,189,7.12,15
211,Fairleigh Dickinson 16,,16,NEC,21,14,-4.22,106.5,139,110.7,295,66.8,223,0.04,81,-8.16,338,99.5,335,107.7,296,-1.86,215
212,Rider,,er,MAAC,16,15,-4.44,101.5,236,105.9,203,73.9,8,-0.032,259,-7.09,309,100.6,312,107.7,300,-0.18,169
213,Florida Gulf Coast,,st,ASun,14,18,-4.52,101.6,233,106.1,207,67.9,152,-0.003,187,-0.94,164,103.5,196,104.5,159,3.72,65
214,South Alabama,,ma,SB,17,17,-4.52,103.1,200,107.7,241,66.3,241,0.012,150,-3.7,246,102.9,231,106.6,237,-8.18,341
215,Columbia,,ia,Ivy,18-Oct,,-4.55,101.9,222,106.5,218,67.6,178,-0.06,308,-1.28,171,103.2,214,104.4,156,-3.74,265
216,Pacific,,ic,WCC,14,18,-4.56,100,256,104.6,166,65.1,308,0.045,71,1.38,104,105.9,88,104.5,161,-3.81,269
217,Lamar,,ar,Slnd,20,13,-4.66,103.3,197,107.9,247,68.3,141,0.009,157,-7.68,324,100.6,313,108.3,322,1.97,102
218,Dartmouth,,th,Ivy,19-Nov,,-4.7,103.4,194,108.1,250,65.9,271,-0.109,347,-2.04,200,102.7,239,104.7,171,-5.46,312
219,William & Mary,,ry,CAA,14,17,-4.79,103.6,190,108.4,255,68.6,120,0.029,104,-2.25,209,105.7,93,107.9,311,3.09,89
220,Valparaiso,,so,MVC,15,18,-4.89,98.2,291,103.1,145,65.2,300,0.003,172,-2.02,196,102.1,271,104.1,136,-3.65,263
221,Cornell,,ll,Ivy,15,16,-4.99,99.9,264,104.9,179,67.9,154,0.074,27,-0.41,151,104,169,104.4,154,-1.38,198
222,Little Rock,,ck,SB,21-Oct,,-4.99,100,260,105,180,70.4,55,-0.149,352,-1.96,193,104.3,157,106.3,224,-2.51,233
223,High Point,,nt,BSth,16,15,-5,99.7,267,104.7,169,63.7,333,0.019,131,-3.82,249,103.7,180,107.6,288,-2.67,239
224,Weber St.,,t.,BSky,18,15,-5.03,101.7,229,106.7,222,71.1,37,-0.022,239,-7.14,311,102,276,109.1,345,0.17,157
225,Long Beach St.,,t.,BW,15,19,-5.08,101.3,243,106.3,214,71.5,30,0.051,58,-0.77,160,104.3,160,105,181,5.59,29
226,Cal St. Bakersfield,,ld,WAC,18,16,-5.13,102.6,207,107.7,243,65.2,303,0.072,28,-2.04,199,103.5,198,105.5,195,-2.69,240
227,Evansville,,le,MVC,21-Nov,,-5.2,99.7,268,104.9,177,69.5,86,-0.061,311,-0.25,147,103.1,215,103.4,109,1.87,104
228,La Salle,,le,A10,21-Oct,,-5.39,100,257,105.4,189,68.9,108,-0.04,274,-0.24,146,103.6,188,103.8,124,0.3,150
229,South Dakota,,ta,Sum,13,17,-5.61,100.6,253,106.2,209,67,210,-0.048,293,-3.89,253,104.1,165,108,312,-0.58,178
230,UMBC,,BC,AE,21,13,-5.75,96.2,313,102,119,65,311,0.078,24,-7.09,310,100.2,322,107.3,275,-4.48,291
231,Boston University,,ty,Pat,15,18,-5.96,104.4,176,110.4,288,66.3,247,-0.025,246,-4.84,269,102.5,250,107.3,276,-4.47,290
232,Southeastern Louisiana,,na,Slnd,17,16,-6.07,99.5,272,105.5,192,65.3,295,0.009,156,-7.22,314,100.5,315,107.8,303,1.97,103
233,Detroit,,it,Horz,20-Nov,,-6.11,106.5,138,112.6,320,68.6,125,-0.011,215,0.26,132,105.3,117,105,180,5.34,34
234,Quinnipiac,,ac,MAAC,16,15,-6.21,105.5,154,111.7,310,66.9,218,-0.026,248,-9.26,344,99,342,108.2,320,-7.91,340
235,Eastern Kentucky,,ky,OVC,13,18,-6.23,99.8,266,106,204,76.6,2,0.012,151,-1.72,185,103.9,175,105.6,199,0.83,133
236,Massachusetts,,ts,A10,21-Nov,,-6.29,102.9,203,109.2,265,67.3,191,-0.061,310,-1.88,189,102.8,234,104.7,167,-4.87,296
237,Eastern Washington,,on,BSky,16,18,-6.36,101.3,242,107.6,240,67.8,163,0.026,111,-4.74,267,103,223,107.8,305,7.19,14
238,UMKC,,KC,WAC,21-Nov,,-6.45,101.1,245,107.6,239,66.3,248,-0.052,299,-0.17,143,105.1,124,105.3,190,1.22,118
239,Holy Cross,,ss,Pat,16,17,-6.81,101.2,244,108,248,63.6,336,0.067,31,-3.74,247,103.2,209,107,261,-2.2,228
240,Sacred Heart,,rt,NEC,15,17,-6.81,104.2,179,111,301,72,23,-0.062,313,-8.08,337,100.4,318,108.5,329,-1.76,211
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
241,California,,ia,P12,23-Aug,,-6.84,103.5,192,110.3,286,66.6,234,0.037,89,4.76,73,106.7,75,102,72,-0.07,164
242,Army,,my,Pat,13,19,-6.89,96.3,312,103.2,147,69.8,75,-0.028,252,-4.73,266,103.3,205,108.1,316,-4.89,297
243,Air Force,,ce,MWC,14,18,-7.06,100.6,252,107.7,242,66.6,235,0.03,103,-1.62,182,102.9,230,104.5,160,-4.14,280
244,Norfolk St. 8,, 8,MEAC,22,14,-7.23,98.5,284,105.7,196,69.2,98,0.059,46,-9.6,347,98,348,107.6,287,1.35,116
245,Morehead St.,,t.,OVC,13,20,-7.27,102.7,205,110,280,67.2,200,0.06,42,-0.12,141,104.9,131,105,176,5.35,33
246,Middle Tennessee,,ee,CUSA,21-Nov,,-7.28,98.3,288,105.6,193,67.6,175,0.013,146,1.7,98,104.1,166,102.4,83,10.01,5
247,Jacksonville,,le,ASun,20-Dec,,-7.41,99.1,276,106.5,216,70.9,42,-0.056,303,-3.47,238,102.5,251,105.9,210,-4.21,285
248,Rice,,ce,CUSA,13,19,-7.45,103.2,198,110.7,294,70.1,63,0,178,-2.19,205,101.3,290,103.5,111,0.38,147
249,Troy,,oy,SB,18-Dec,,-7.49,102.9,202,110.4,290,67,207,0.053,56,-0.57,153,104.5,149,105,182,0.97,126
250,Montana St.,,t.,BSky,15,17,-7.57,107.8,108,115.4,346,70,70,0.008,160,-6.49,297,102.2,270,108.7,333,3.49,71
251,Drexel,,el,CAA,13,19,-7.57,105.6,151,113.2,327,69.1,102,0.004,170,-3.15,226,104.6,143,107.7,301,-1.56,205
252,UC Davis,,is,BW,20-Nov,,-7.61,96.5,310,104.1,159,65.9,272,-0.043,279,-1.91,190,103.1,217,105,184,4.75,47
253,Cal St. Northridge,,ge,BW,13,21,-7.74,104.8,170,112.5,318,70.9,43,-0.018,232,-4.63,263,101.7,282,106.3,225,-4.09,279
254,Arkansas St.,,t.,SB,13,19,-7.8,102.4,210,110.2,285,68.3,140,0.086,14,-0.66,159,104.8,136,105.4,193,0.59,138
255,Western Michigan,,an,MAC,24-Aug,,-7.82,99.2,275,107,228,69.2,97,-0.039,271,2.43,94,106.2,79,103.7,120,-3.16,251
256,Longwood,,od,BSth,16,18,-7.83,99.5,274,107.3,233,67.2,195,-0.023,241,-5.51,280,102.7,238,108.2,319,-9.95,347
