Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
307,Idaho St.,,,,BSky,28,9,103.3,116,0.2084,52,56.1,17.6,15,25.8,29.8,28.8,30.6,50.4,54.2,36.2,39.6,42.7,37.1,68,-14.1,1
,,,,Niaga,,,7,179,348,307,113,342,112,341,255,245,285,116,172,320,85,351,79,123,225,289,1
308,Niagara,,,,MAAC,32,13,101.3,113.9,0.2054,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38,39.1,37.3,71.2,-15.3,1
,,,,Nicho,,,6,214,341,308,242,296,89,311,216,79,178,16,316,226,96,328,156,133,70,309,1
309,Nicholls St.,,,,Slnd,27,10,97.9,110.2,0.2043,50.1,51,17.2,18.1,23.5,33.6,21.9,36,45.4,53.5,37,30.7,46.4,33.8,70,-12.5,1
,,,,Howar,,,7,277,304,309,198,181,79,199,310,336,352,256,327,299,50,23,20,31,118,254,1
310,Howard,,,,MEAC,30,14,101.2,113.9,0.2043,48.5,52.1,17,20,29.8,33.1,33.9,37.9,45.6,51.4,36.8,35.5,29.9,39.2,72.4,-12.7,3
,,,,Denve,,,10,215,342,310,274,234,67,83,113,333,158,288,325,231,57,234,339,195,33,256,1
311,Denver,,,,Sum,29,7,98.7,111.5,0.1981,50.2,56.5,19.7,15.7,26.4,22.9,26.2,28.3,47.8,51.7,36.2,41.8,36.3,43.4,68.7,-15.8,1
,,,,Wagne,,,3,266,319,311,194,345,254,320,237,8,320,50,258,247,85,353,240,313,187,314,1
312,Wagner,,,,NEC,28,11,93.5,105.8,0.1953,44,51.1,20.8,19.8,33.4,28.9,33.8,46.5,43.1,49.9,30.1,35.2,45.9,41.1,65.2,-13.3,2
,,,,Charl,,,8,331,231,312,347,186,307,90,36,213,165,349,348,160,339,220,25,270,331,274,1
313,Charlotte,,,,CUSA,29,8,93.9,106.5,0.1901,48.1,51.3,22,17.9,22.3,26.4,36.3,32.6,49.2,49.9,31.1,35.5,42.6,42.3,66,-15.2,1
,,,,Wyomi,,,5,327,240,313,290,196,327,217,332,90,80,169,217,160,314,234,81,291,319,306,1
314,Wyoming,,,,MWC,31,7,94.1,106.8,0.1888,49.1,51.7,19.9,17.4,15.9,28.8,39.1,34.4,47.1,51.6,34.5,34.6,43.3,40.4,69.7,-17.4,3
,,,,Saint,,,4,322,245,314,246,215,265,246,353,208,37,222,285,241,162,186,66,244,132,332,1
315,Saint Peter's,,,,MAAC,32,10,94.1,106.9,0.1872,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,48.8,46.7,32.5,38.6,34.6,40.5,65,-16.9,3
,,,,South,,,6,320,249,315,264,192,345,155,110,160,123,297,229,42,260,339,277,246,334,328,1
316,Southeast Missouri St.,,,,OVC,29,8,96.3,109.6,0.184,50.4,52.7,20.2,17.4,25.6,28.3,29.1,33.5,47.4,55.7,36.6,32.3,39.5,42,69.1,-15.2,2
,,,,Steph,,,5,304,290,316,184,267,284,246,262,176,281,196,276,338,64,62,147,287,163,307,1
317,Stephen F. Austin,,,,Slnd,26,10,94.4,107.6,0.1831,48.4,52.6,20.5,21.5,29.1,32.9,36.2,36.1,47.6,49.9,33.3,37.4,35.2,44.5,69.8,-11.8,5
,,,,Flori,,,7,319,257,317,277,260,297,29,146,324,85,258,267,160,226,319,263,328,126,239,1
318,Florida A&M,,,,MEAC,29,10,89,102,0.172,49.1,48.5,24.6,21.7,27.9,32.4,31.1,40.5,46.9,50.4,36.4,30.2,29.4,37.2,66.3,-13.9,1
,,,,Mount,,,9,343,141,318,246,70,352,26,192,316,236,327,290,188,76,19,343,129,306,286,1
319,Mount St. Mary's,,,,NEC,29,7,94.7,108.7,0.1701,47.9,52.1,19,17.8,25.1,31.5,33.9,34.8,48.7,51.1,31.2,35.8,41.1,38.6,68.7,-16.7,5
,,,,UC Ri,,,6,317,277,319,296,234,209,223,272,292,158,228,235,219,311,251,105,183,187,326,1
320,UC Riverside,,,,BW,30,7,97.3,111.8,0.1684,51.2,54.4,20.3,16,25.1,26.5,22.7,33.4,47.2,53.7,38,37.2,40.4,35.7,64.6,-18,1
,,,,Jacks,,,4,285,323,320,144,324,290,317,272,93,350,195,281,310,28,311,124,74,342,337,1
321,Jackson St.,,,,SWAC,30,11,89.6,103,0.1666,44.6,49.2,20.4,20.7,28.7,27,34.3,44,45.9,46.8,27.9,35.5,31.3,36.5,66.8,-14.3,1
,,,,Centr,,,10,342,164,321,344,106,294,57,164,118,145,344,319,44,352,234,330,105,289,293,1
322,Central Connecticut,,,,NEC,29,9,96.5,111.3,0.1623,47,53,19.8,18.1,29.6,29.9,34.1,37.2,45.8,51.5,32.8,36.6,33.9,45.3,70.6,-15.1,1
,,,,Portl,,,5,300,317,322,316,280,257,199,124,251,153,279,321,234,248,289,297,334,93,305,1
323,Portland,,,,WCC,30,5,93.9,108.4,0.1614,47.3,51.8,19.9,16.3,20.3,30.1,39,34.6,45.8,49.2,32.9,37.1,40.3,39.3,68.2,-17.7,1
,,,,McNee,,,0,325,270,323,309,221,265,306,347,259,38,225,321,133,246,308,128,203,217,335,1
324,McNeese St.,,,,Slnd,27,6,98,113.5,0.1567,49.8,54.2,21.3,17.7,29.7,31.9,38.8,29.3,51.3,53.8,31,36.5,32.4,41,67.3,-16.2,2
,,,,Bryan,,,5,273,338,324,215,320,319,227,119,305,39,78,119,313,318,282,321,265,260,321,1
325,Bryant,,,,NEC,30,10,98.2,114.6,0.1436,49,54.9,18.4,18.6,26.6,30.2,36.8,35.4,49.2,52.8,32.5,38.8,42.1,38.1,69.3,-16.1,2
,,,,Team,,,7,272,345,325,254,331,161,160,232,262,71,242,217,279,260,342,91,162,150,317,1
Rk,Team,,,SIU E,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
326,SIU Edwardsville,,,,OVC,29,8,96.1,112.3,0.1434,46.8,56.6,18.7,18.9,28.5,28.5,34.6,39.3,47.6,56.8,30.3,37.5,35.5,37.3,70.6,-16.1,1
,,,,Manha,,,6,305,330,326,321,346,186,144,172,192,136,314,267,346,335,322,257,133,93,318,1
327,Manhattan,,,,MAAC,32,11,88.5,103.6,0.1397,47.4,51,24.1,23.5,30.6,30.3,33.3,45.6,45.6,48.6,33.2,36.1,41,41.9,63.4,-17.1,3
,,,,Bingh,,,8,348,177,327,306,181,348,6,99,265,178,348,325,105,231,271,108,284,350,330,1
328,Binghamton,,,,AE,31,8,95,111.4,0.1384,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,48.4,49,33.9,38.4,42.9,38.7,67.2,-17.2,1
,,,,Tenne,,,5,315,318,328,230,249,170,282,344,300,340,15,241,124,197,333,72,184,269,331,1
329,Tennessee Tech,,,,OVC,29,6,88.9,104.5,0.1354,46.1,51.1,22.8,19.2,27.9,32.9,36.3,33.2,43.9,51.1,33.6,34.1,34.4,36.3,69.5,-16.2,1
,,,,Cal P,,,4,344,196,329,330,186,339,125,192,324,80,190,346,219,212,156,284,98,140,320,1
330,Cal Poly,,,,BW,27,4,96.5,113.8,0.1305,47.2,52.6,17,15.6,26.1,31.4,25.8,38.1,46.6,51.5,32,36.5,40.3,33.2,67.3,-18.4,2
,,,,Stets,,,2,301,340,330,311,260,67,323,244,290,324,293,303,234,287,282,128,20,260,339,1
331,Stetson,,,,ASun,29,5,95.9,113.1,0.1297,45.5,54.5,17.5,18,27.9,32,25,33,45,54.2,31,36.6,35,41,70.6,-17.6,2
,,,,South,,,3,307,336,331,340,327,105,211,192,310,334,186,333,320,318,289,268,265,93,333,1
332,Southern,,,,SWAC,31,6,93.9,110.9,0.1289,48.9,54.9,23.2,22.2,30.2,32.9,34.6,50.5,48.8,54.8,32.6,36.7,31.8,35.6,67.3,-19,2
,,,,Alaba,,,6,324,312,332,260,331,344,20,104,324,136,351,229,331,256,297,327,70,260,340,1
333,Alabama St.,,,,SWAC,29,10,93.8,110.8,0.1281,46.1,53,21,21.2,31.6,32.4,37.4,36.9,44.7,53.6,32.1,34.7,39,36,68.3,-13.5,1
,,,,Arkan,,,9,329,311,333,330,280,313,38,74,316,60,273,338,305,283,192,160,88,209,278,1
334,Arkansas Pine Bluff,,,,SWAC,31,12,93.9,111.1,0.1271,48.4,51.6,22.1,19.7,29.1,30.7,42.4,45,47,50.8,34,35.5,34.3,33.2,67,-13.8,1
,,,,Maine,,,10,323,315,334,277,209,328,99,146,272,10,347,288,206,190,234,286,20,279,283,1
335,Maine,,,,AE,31,4,92.9,110.1,0.1235,48.6,55.3,22.2,19.1,25.9,27.2,25.6,38.6,49.9,52.7,31,38.7,37.8,48.1,65.3,-20.6,1
,,,,USC U,,,3,334,301,335,267,335,330,131,251,132,326,300,194,278,318,341,191,348,329,348,1
336,USC Upstate,,,,BSth,29,3,92.4,110.1,0.1174,47.4,53.1,19.9,18.2,24.7,31.3,25.3,39,46.8,54,32.1,34.3,44.1,36.7,69.4,-20.6,1
,,,,Kenne,,,1,337,303,336,306,289,265,186,282,288,328,305,296,316,283,169,45,108,146,349,1
337,Kennesaw St.,,,,ASun,30,4,90.6,108.4,0.1129,40.9,53.7,19,17.1,29.2,30.8,30.1,27.7,39.1,53.7,31.4,35.9,22.6,37.1,69.5,-18.4,2
,,,,Morga,,,3,339,271,337,352,306,209,263,139,275,264,40,352,310,305,260,353,123,140,338,1
338,Morgan St.,,,,MEAC,28,8,91.8,110,0.1111,43.7,53.4,17.9,23.9,31.8,35.2,34.3,39.9,41.5,52.4,33.1,36.7,27.3,36.8,73.6,-16.2,1
,,,,San J,,,4,338,298,338,349,296,129,5,66,350,145,322,349,270,236,297,351,111,20,319,1
339,San Jose St.,,,,MWC,30,3,92.9,111.9,0.1055,46,56.1,21.9,15.4,27.4,28.7,34.8,26.9,44.1,56.3,33,37.3,35.8,47.9,70.7,-20.1,1
,,,,South,,,1,333,324,339,333,342,326,329,206,203,123,27,344,341,241,313,254,347,87,347,1
340,South Carolina St.,,,,MEAC,32,6,97.1,117,0.1054,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40,46.5,57.1,32.4,36.9,31.1,39.6,68.3,-20,1
,,,,Incar,,,5,289,349,340,311,344,307,65,74,262,28,324,304,348,266,302,332,217,209,345,1
341,Incarnate Word,,,,Slnd,27,2,97.4,118.5,0.0953,51.9,59.3,24.1,19.7,23.1,32.7,34.8,39.1,51.4,61.2,35.1,37.6,34.5,39.1,66.3,-20.1,1
,,,,North,,,1,284,353,341,118,353,348,99,321,321,123,307,115,353,132,324,281,189,306,346,1
342,Northwestern St.,,,,Slnd,28,8,88.9,109.2,0.0866,44.7,51.2,22.7,19.5,28.9,34.7,33.6,36.5,46.2,48.1,28,37.5,35.9,37.3,69.7,-14.7,1
,,,,Idaho,,,6,345,287,342,343,192,337,108,155,345,169,263,314,85,350,322,250,133,132,298,1
343,Idaho,,,,BSky,29,3,95.5,117.6,0.0831,50.3,53.7,20,13.3,24.2,32,28.2,33.1,46.5,55.4,37.6,34.3,38.7,43.6,66.2,-22.2,1
,,,,Savan,,,2,311,352,343,188,306,275,353,298,310,295,188,304,337,39,169,171,318,314,352,1
344,Savannah St.,,,,MEAC,30,10,94.6,117.5,0.0768,48,53.8,19.9,19.3,28,34.6,25.2,33.3,53.7,53.5,29.2,36.1,57.7,40.5,77.6,-14.9,1
,,,,Coppi,,,8,318,351,344,292,312,265,118,190,344,330,192,50,299,346,271,1,246,3,300,1
345,Coppin St.,,,,MEAC,33,8,87.7,108.9,0.0761,45.5,50.2,23.3,16.7,26,28.9,37.7,33.6,47.7,47.1,28.6,36.5,46,40.1,71.7,-18,1
,,,,Alaba,,,7,349,283,345,340,150,345,282,249,213,53,198,264,53,348,282,23,234,53,336,1
346,Alabama A&M,,,,SWAC,32,5,87.1,108.6,0.0732,45.8,53.7,22.3,21,28,32.1,25.1,38.8,45,54.1,31.6,35.3,31.9,38.4,66.9,-22.4,1
,,,,UNC A,,,4,350,275,346,335,306,331,44,190,312,331,302,333,318,302,223,325,173,283,353,1
347,UNC Asheville,,,,BSth,28,2,92.5,115.6,0.0717,46.2,55.7,23.5,18.2,27.7,37.1,26.3,33.7,45.2,56.7,31.7,36.2,42.1,44.7,63.9,-19.6,3
,,,,Missi,,,2,336,347,347,328,339,347,186,198,353,318,203,331,343,295,275,91,329,349,341,1
348,Mississippi Valley St.,,,,SWAC,31,5,89.9,113.1,0.0664,41.9,54.1,18.5,17.5,28.4,31.7,33.7,32,40.1,51.4,31,39.1,28.7,37.2,70.4,-20,1
,,,,Alcor,,,4,341,335,348,351,318,170,241,175,300,168,154,350,231,318,349,347,129,99,343,1
349,Alcorn St.,,,,SWAC,27,6,88.5,111.7,0.0642,45.7,52.7,24.1,18.2,30.1,31.5,30.5,36.5,45,55.3,31.3,32.1,36.2,37,66.9,-16.5,1
,,,,New H,,,6,347,320,349,338,267,348,186,105,292,250,263,333,336,307,58,242,120,283,325,1
350,New Hampshire,,,,AE,27,3,83.9,106.6,0.0598,44,51.5,18.4,16.9,21.5,24.7,21.9,38,39.4,52.1,32.6,33.6,48.1,38.4,67.2,-20,1
,,,,Chica,,,3,353,241,350,347,205,161,273,340,30,352,289,351,261,256,127,11,173,269,344,1
351,Chicago St.,,,,WAC,30,1,88.8,117,0.0405,44.2,57.8,22.5,16.7,22.1,33.9,33.1,33.9,43.5,57.9,30.7,38.5,27,43.8,71.7,-20.6,1
,,,,Delaw,,,0,346,350,351,346,352,333,282,334,339,184,207,347,352,330,337,352,320,53,350,1
352,Delaware St.,,,,MEAC,29,4,84.8,112.4,0.0376,40,52.4,19,18.9,27.8,31.6,25.5,39.2,37.7,52.6,29,34.7,40,39.5,71.6,-21.5,1
,,,,Maryl,,,2,352,331,352,353,254,209,144,195,296,327,310,353,272,347,192,136,212,62,351,1
353,Maryland Eastern Shore,,,,MEAC,30,5,85.1,114.3,0.0328,43.5,54.4,20.7,19,22.8,31.7,28.3,36.6,44.5,53.2,27.9,37.3,36.2,44,64.5,-19.7,1
,,,,Gonza,,,5,351,343,353,350,324,303,141,326,300,293,267,340,288,352,313,242,322,343,342,1
1,Gonzaga,1,1,   1 ,WCC,26,26,125.3,89.6,0.9793,61,47.5,16.1,20.3,30.4,23.4,36.7,25.9,64,46.8,36.5,32.5,32.3,34.5,75.4,8.5,8
,"   1 seed, Finals",,,Houst,,,15,1,9,1,1,56,35,86,93,23,51,44,1,68,57,101,289,85,3,2,1
2,Houston,1,1,   2 ,Amer,26,23,119,89.4,0.964,51.3,42.9,16.3,21.6,39.4,28,30.7,42.4,49.9,43,35.5,28.5,42.3,37.6,65.9,4,8
,"   2 seed, Final Four",,,Baylo,,,14,5,7,2,103,1,42,46,2,173,188,333,161,5,86,7,53,180,312,15,1
3,Baylor,1,1,   1 ,B12,24,22,123.3,93.5,0.96,57.5,49.1,17.6,24.6,37.5,30.9,27,31.7,54.1,48.1,41.8,34,39.2,34.3,69.6,6.7,8
,"   1 seed, CHAMPS",,,Michi,,,13,3,37,3,3,128,102,3,4,277,287,175,33,109,1,179,129,76,152,5,1
4,Michigan,1,,   1 ,B10,24,20,117.7,90.8,0.9516,54.9,44.9,16.3,15.1,29.4,24.8,28.9,24.5,53.3,42.3,38.7,33.5,33.9,32.7,67.8,7.1,8
,"   1 seed, Elite Eight",,,Illin,,,14,8,15,4,23,7,42,335,118,56,241,25,49,3,12,150,258,36,241,3,1
5,Illinois,,,   1 ,B10,29,23,117.4,90.8,0.9504,55.6,46.6,18.2,16.1,33,22.2,39.2,30.5,55.3,45.4,37.6,32.7,30.7,33,71.6,8.8,5
,"   1 seed, R32",,,Iowa,,,16,9,16,5,16,34,129,316,35,10,20,152,19,28,24,114,312,41,70,1,1
6,Iowa,,,   2 ,B10,29,21,123.7,96.5,0.9459,54.6,48.3,13.3,16.3,30.7,28.6,32,22.6,52.4,45.8,38.6,34.8,39.8,39.6,70.9,5.5,8
,"   2 seed, R32",,,Color,,,14,2,78,6,28,89,1,309,85,202,162,10,70,35,13,228,105,254,96,8,1
7,Colorado,,,   5 ,P12,30,22,115.4,91.7,0.9332,52,47.7,16.8,19.8,30.9,25.6,29.9,28,50.3,46.5,36.7,33.3,35.8,34.8,67.2,4.9,5
,"   5 seed, R32",,,USC,,,14,11,22,7,82,64,63,108,77,81,216,86,143,59,47,142,219,95,269,9,1
8,USC,1,,   6 ,P12,29,22,113.3,90.2,0.9319,52.1,45.4,18.1,17.4,35.7,27.3,37.5,24.8,52.1,42.2,34.8,34.2,31.2,35.3,68.1,5.5,8
,"   6 seed, Elite Eight",,,Flori,,,15,21,12,8,78,11,124,263,10,147,38,31,78,2,114,195,307,105,225,7,1
9,Florida St.,,,   4 ,ACC,22,16,117.2,93.7,0.9296,54.4,46.5,20.2,19.6,35.7,31.4,32.7,36.3,52.1,44.2,39,33.3,35.5,40,71.2,2.4,5
,"   4 seed, Sweet Sixteen",,,Ohio ,,,11,10,39,9,31,31,237,121,10,288,145,282,78,11,9,142,226,264,87,26,1
10,Ohio St.,,,   2 ,B10,30,21,121.4,97.1,0.9287,53.1,48.9,15.3,15,29.1,27.4,37.6,33.8,52.1,47.4,36.5,34.1,39.4,38,67.8,6,8
,"   2 seed, R64",,,Alaba,,,12,4,88,10,52,121,12,336,128,152,37,230,78,86,57,184,122,202,241,6,1
11,Alabama,,,   2 ,SEC,30,24,110.7,88.6,0.9281,51.3,45.3,18.6,21.1,31.5,29.8,28.6,31.9,50.1,46.4,35.1,28.8,47.1,33.6,74.8,6.9,8
,"   2 seed, Sweet Sixteen",,,San D,,,16,39,4,11,103,10,157,57,66,245,247,181,152,53,102,10,16,60,8,4,1
12,San Diego St.,,,   6 ,MWC,26,22,111.3,89.3,0.9264,52.7,46.7,16.9,22.5,29.9,24.4,34.3,32.7,50.5,44.6,37.5,32.8,39.5,45.5,66.9,3.1,8
,"   6 seed, R64",,,Loyol,,,14,36,6,12,62,37,71,21,107,44,98,198,134,13,26,120,118,337,281,20,1
13,Loyola Chicago,,,   8 ,MVC,26,22,109,88.2,0.9187,56.3,46.7,18.5,21.6,26,21,30.7,22.4,58,45.5,35.7,32.5,37,34.4,64.8,1.8,5
,"   8 seed, Sweet Sixteen",,,Conne,,,16,57,2,13,9,37,150,46,230,3,188,6,4,29,76,101,186,80,333,34,1
14,Connecticut,,,   7 ,BE,22,15,113.9,92.3,0.9186,49.5,46.2,17.5,19.6,36.8,29.8,29.6,36.9,49,45.6,33.6,31.6,33.3,33,66.6,2,8
,"   7 seed, R64",,,Wisco,,,11,18,26,14,193,27,96,121,6,245,226,292,202,31,176,59,270,41,292,31,1
15,Wisconsin,,,   9 ,B10,29,17,111.5,90.3,0.9182,49.4,47.9,13.5,17.8,23.7,25.1,26.9,28.5,46.3,47.1,36,33,40.8,34.2,65.9,2.1,8
,"   9 seed, R32",,,Tenne,,,10,34,13,15,198,71,2,237,283,68,289,100,292,77,65,128,82,71,312,30,1
16,Tennessee,,,   5 ,SEC,26,18,108.5,88.2,0.9147,50.1,45.9,18.2,22.9,31.4,28.6,35.1,31.1,49.8,44.8,33.8,31.8,34.3,38.1,67.8,2.3,8
,"   5 seed, R64",,,Texas,,,10,60,3,16,168,24,129,14,68,202,80,162,166,15,161,70,249,205,241,27,1
17,Texas,,,   3 ,B12,26,19,113.5,92.8,0.9108,52.9,46.7,20.2,17.8,31.3,26.9,34,36.7,52.4,45.8,35.7,32.3,41.9,33.4,70,4.1,8
,"   3 seed, R64",,,Virgi,,,11,20,30,17,57,37,237,237,69,136,107,291,70,35,76,89,56,53,135,14,1
18,Virginia,,,   4 ,ACC,24,18,114.9,93.9,0.9104,56.1,47.9,15.4,15.2,23.1,22.6,22,24.6,55.3,46.1,38.1,34,42.3,37.2,60.9,3.5,8
,"   4 seed, R64",,,Texas,,,13,14,41,18,11,71,14,333,298,15,342,26,19,45,16,179,53,167,347,18,1
19,Texas Tech,,,   6 ,B12,27,17,111.5,91.4,0.9076,49.7,47.8,16.3,23.8,33.8,30,39.3,36.5,48.7,44.8,34.6,35,31.4,38.6,66.6,0.9,8
,"   6 seed, R32",,,Villa,,,9,33,20,19,185,69,42,8,28,253,19,286,217,15,124,236,302,224,292,44,1
20,Villanova,,,   5 ,BE,22,16,118.5,97.2,0.9076,52.8,51.8,13.5,19,27.9,24.8,30,25.8,52.8,51,35.2,35.4,44.6,40.6,65.9,3.1,8
,"   5 seed, Sweet Sixteen",,,Creig,,,11,7,89,20,59,245,2,147,168,56,212,42,62,227,99,254,30,278,312,21,1
21,Creighton,,,   5 ,BE,28,20,114.2,94.1,0.9033,55.7,46.9,15.8,17.8,24.8,28.2,26.9,25.7,56.3,46.1,36.7,32.1,44.3,39,70,3.2,8
,"   5 seed, Sweet Sixteen",,,West ,,,14,16,44,21,14,42,26,237,250,184,289,41,12,45,47,83,33,234,135,19,1
22,West Virginia,,,   3 ,B12,27,18,115,94.9,0.9007,48.7,50.2,17,20.7,35.6,31.3,39.4,28.5,46.4,51.3,35.7,32.3,33.1,37.3,70.5,3,8
,"   3 seed, R32",,,Arizo,,,11,12,58,22,226,175,75,71,13,283,17,100,289,239,76,89,277,171,110,22,1
23,Arizona,,,,P12,26,17,114.9,95,0.899,50.5,49.2,17.2,18,34.3,24.4,41.8,32.4,48.1,48,37.2,34.1,31.4,36.7,69,1.3,8
,,,,Arkan,,,11,13,59,23,140,131,80,220,23,44,6,191,240,107,35,184,302,149,187,37,1
24,Arkansas,1,,   3 ,SEC,28,22,110,91.3,0.8957,51.5,47.6,17.4,20.3,31.7,26.2,32.7,29.3,51.9,46.9,33.9,32.6,35.8,37.6,74,4.6,8
,"   3 seed, Elite Eight",,,Kansa,,,13,44,18,24,95,61,94,86,61,105,145,116,83,72,156,107,219,180,16,12,1
25,Kansas,,,   3 ,B12,27,19,108.7,90.2,0.8948,49.7,47,17.7,20,31.2,26.9,30.5,26.5,49.3,45.9,33.7,32.5,36,37.5,69.2,4.3,8
,"   3 seed, R32",,,Team,,,12,59,11,25,185,43,107,99,72,136,196,53,187,40,171,101,215,179,173,13,1
Rk,Team,,,BYU,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
26,BYU,,,   6 ,WCC,25,19,111.5,92.6,0.894,55,46.6,19,16,28.6,23.3,27.8,29.4,54.5,45.5,37.3,32.4,38.8,34.8,69.1,3.5,5
,"   6 seed, R64",,,Purdu,,,10,31,29,26,20,34,175,319,148,21,269,122,26,29,33,93,144,95,180,17,1
27,Purdue,,,   4 ,B10,27,18,111.5,93,0.8899,51.4,48.6,18.7,16.9,32.2,24.1,32.2,30.3,52.1,49.7,33.5,31.5,37.5,45.7,67.5,3.7,8
,"   4 seed, R64",,,St. B,,,13,32,33,27,97,107,163,283,47,34,157,147,78,163,180,55,171,338,258,16,1
28,St. Bonaventure,,,   9 ,A10,20,16,110.1,91.9,0.8895,50.5,45.5,16.9,19.5,33.6,28.4,27.8,28.3,49.3,45.1,35.4,30.6,31.9,43.2,65.5,1.9,3
,"   9 seed, R64",,,LSU,,,11,42,23,28,140,13,71,129,31,192,269,96,187,23,91,30,295,321,322,32,1
29,LSU,,,   8 ,SEC,27,18,118.9,99.8,0.8823,52.8,48.5,16.1,18.4,31.5,32.8,33.9,29.1,53,51.3,35,30,37.1,44.3,71.4,2.2,5
,"   8 seed, R32",,,UCLA,,,11,6,138,29,59,100,35,193,66,325,113,113,52,239,107,20,182,330,80,28,1
30,UCLA,1,1,   11,P12,26,17,114.2,96.2,0.8787,52,50.7,16.7,17.6,30.8,24.2,32.6,28,50.6,49.4,36.7,35.1,31.7,39,65.5,2.6,8
,"   11 seed, Final Four",,,Orego,,,13,15,76,30,82,196,60,250,81,36,150,86,129,154,47,239,300,234,322,24,1
31,Oregon,,,   7 ,P12,26,20,114.1,96.1,0.8779,54.4,50.1,16.8,20.3,28.3,27.2,26.8,27.1,52.9,49.9,37.9,33.6,38,39.2,68.1,4.8,8
,"   7 seed, Sweet Sixteen",,,Flori,,,14,17,74,31,31,173,63,86,155,143,295,60,57,172,19,155,162,241,225,11,1
32,Florida,,,   7 ,SEC,23,14,110.4,93.4,0.8724,52.5,47.5,20.7,20.6,30.8,31.6,33.8,34.8,51.9,48.4,35.7,30.6,33.8,35.3,69.5,1.2,8
,"   7 seed, R32",,,Oklah,,,9,41,35,32,68,56,263,76,81,295,116,255,83,123,76,30,261,105,156,40,1
33,Oklahoma St.,,,   4 ,B12,28,20,109.1,92.3,0.8719,52.2,47.2,21.4,19.3,31.9,30.2,36.4,30.5,52.9,46.9,33.8,31.7,31.9,37.4,72.7,4.8,5
,"   4 seed, R32",,,Memph,,,11,55,27,33,75,49,291,136,56,260,58,152,57,72,161,66,295,177,37,10,1
34,Memphis,,,,Amer,24,16,101.7,86.1,0.8714,50.4,43.9,22.4,22.4,33.7,24.9,34.2,36.1,48.8,45.9,35.4,27.1,35.6,38.7,73.2,-1.1,5
,,,,Georg,,,11,157,1,34,150,3,323,25,30,61,101,278,210,40,91,2,225,227,28,65,1
35,Georgia Tech,,,   9 ,ACC,25,17,112.7,95.6,0.8692,53.9,52.2,15.9,22.8,24.8,29.9,29,28.9,54.8,50.7,34.9,36.7,37,34.6,68.6,1.8,2
,"   9 seed, R64",,,North,,,11,24,66,35,40,263,29,15,250,249,239,110,24,214,110,308,186,90,207,33,1
36,North Carolina,,,   8 ,ACC,28,18,107.9,91.9,0.8636,48.5,48.7,20.6,19.3,41.3,26.3,34.9,27.1,48.9,46.8,31.7,34.4,28.2,38.2,72.8,2.4,8
,"   8 seed, R64",,,Misso,,,10,66,24,36,242,113,258,136,1,110,82,60,207,68,268,210,333,210,33,25,1
37,Missouri,,,   9 ,SEC,25,16,110.7,94.3,0.8635,50.9,48.5,18.9,18.4,28.6,29.2,37.5,36.4,52.6,48.3,32,32.7,37.5,33,69.5,2.1,5
,"   9 seed, R64",,,Duke,,,8,38,49,37,123,100,168,193,148,224,38,284,68,116,253,114,171,41,156,29,1
38,Duke,,,,ACC,24,13,113.8,97,0.8626,53.6,51.3,18.4,19.9,32.2,29,23.4,31.9,54.1,50.3,35.1,35.6,38.7,32.3,69.4,-1.8,8
,,,,Oklah,,,9,19,84,38,46,221,143,103,47,217,337,181,33,190,102,264,151,31,163,77,1
39,Oklahoma,,,   8 ,B12,25,15,111.1,94.7,0.8626,50.8,48.9,15.8,18.7,27.3,27.5,29.1,22.8,50.8,46.3,33.8,35.4,39,38.1,68.5,0.28,8
,"   8 seed, R32",,,Utah ,,,9,37,54,39,126,121,26,168,184,157,236,12,122,51,161,254,135,205,208,49,1
40,Utah St.,,,   11,MWC,27,19,104.4,89,0.8611,49.8,45.6,19.7,19.7,35.3,21.3,29.4,26.1,49.6,42.9,33.6,33,32.5,40.2,69.9,-1.1,5
,"   11 seed, R64",,,Maryl,,,15,120,5,40,180,15,210,113,16,5,230,47,176,4,176,128,287,269,140,67,1
41,Maryland,,,   10,B10,28,15,110.1,94.2,0.8572,52.6,48.5,16.8,16.9,20.9,24.8,32.6,25.6,52.8,46.4,34.9,34.3,43,41.8,66.3,0.06,8
,"   10 seed, R32",,,Saint,,,9,43,46,41,65,100,63,283,327,56,150,39,62,53,110,203,45,303,300,53,1
42,Saint Louis,,,,A10,20,14,110.4,94.8,0.8529,51.8,48,17.6,19.6,36.4,22,30.5,36.3,51.4,46.8,35.2,33.3,30.9,38.7,68.8,-0.8,3
