Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
6,"Kentucky4 seed, R32",SEC,33,25–813–5,122.21,95.736,.94326,53.635,44.914,16.041,17.9189,38.011,31.4258,38.2134,41.6282,52.832,42.712,36.965,33.3100,31.1266,29.620,68.1224,+4.415,2016
7,"North Carolina1 seed,Finals",ACC,34,28–614–4,120.16,94.322,.94197,52.170,47.467,15.421,18.6141,39.84,29.9184,32.2290,29.741,53.921,43.721,31.4306,36.0251,26.7338,35.6182,72.345,+8.54,2016
8,"Oklahoma2 seed,Final Four",B12,32,25–712–6,117.617,92.815,.93848,54.522,46.432,18.0168,17.6207,30.5146,29.8175,33.6255,27.319,48.1197,44.027,42.62,34.0134,40.758,35.0153,71.179,+7.95,2016
9,"Purdue5 seed, R64",B10,33,26–712–6,116.920,92.816,.93409,54.129,44.25,17.8144,13.8348,35.828,23.03,35.0224,28.126,53.129,43.017,37.253,31.121,35.7163,33.092,68.9171,+4.714,2016
10,Louisville,ACC,31,23–812–6,112.246,89.51,.930710,51.983,44.710,17.1101,21.616,38.59,29.2139,31.8295,40.5261,51.954,42.815,34.7168,32.148,29.0311,35.3171,67.2263,+4.316,2016
11,"Miami FL3 seed,Sweet Sixteen",ACC,32,25–713–5,118.811,95.433,.925611,53.930,48.084,16.041,17.5213,30.5146,29.2139,40.090,28.832,53.424,46.992,36.678,33.6113,34.1210,29.822,67.2263,+6.98,2016
12,"Xavier2 seed, R32",BE,32,27–514–4,117.118,94.524,.921612,51.5106,47.980,17.5125,19.487,35.729,26.343,42.936,34.4115,50.0120,48.4152,36.2105,31.532,34.7192,40.4316,72.637,+7.76,2016
13,"Vanderbilt11 seed, R68",SEC,32,19–1311–7,114.630,92.814,.918713,53.538,43.13,16.884,14.3343,27.4250,29.4149,39.5103,34.2108,50.5104,42.712,38.822,29.23,38.1103,30.527,68.6187,-0.3860,2016
14,"Wichita St.11 seed, R32",MVC,31,23–816–2,111.552,90.33,.918714,49.6189,44.57,14.810,23.25,31.9100,23.64,37.8141,45.4326,49.8127,41.88,32.9249,32.770,38.591,37.1247,66.8283,+0.2848,2016
15,"Duke4 seed,Sweet Sixteen",ACC,33,23–1011–7,121.53,98.574,.918315,53.733,49.4141,14.34,17.7199,34.047,34.5328,40.286,25.410,50.788,48.9179,38.723,33.9131,40.162,29.014,68.8178,+4.217,2016
16,"Texas A&M3 seed,Sweet Sixteen",SEC,33,26–713–5,113.533,92.19,.917316,51.698,46.845,17.1101,21.024,34.738,30.0188,37.6150,32.273,50.788,45.452,35.3143,32.664,37.0127,39.5303,68.2214,+5.412,2016
17,"Indiana5 seed,Sweet Sixteen",B10,32,25–715–3,120.17,98.062,.911717,58.62,49.5149,19.8282,18.9120,37.714,28.7120,33.3264,29.337,56.17,48.7163,41.56,34.3152,40.954,31.446,69.3150,+3.324,2016
18,"Iowa7 seed, R32",B10,31,21–1012–6,116.022,94.826,.911118,51.886,47.467,15.015,18.9120,32.387,31.4258,33.4263,25.29,48.7172,48.0131,38.232,31.016,35.1177,38.7286,70.0116,+2.033,2016
19,"Iowa St.4 seed,Sweet Sixteen",B12,32,21–1110–8,120.45,98.981,.906119,56.86,49.5149,16.041,17.1241,27.3251,30.7223,25.5350,24.25,56.75,49.0182,38.039,33.6113,35.0182,35.7187,72.345,+3.520,2016
20,"Arizona6 seed, R64",P12,33,25–812–6,116.421,95.737,.904320,53.831,46.329,17.9158,16.2288,35.132,24.913,44.121,29.236,52.343,45.553,38.330,32.148,29.2308,31.242,69.1163,+3.522,2016
21,"Oregon1 seed,Elite Eight",P12,33,27–614–4,117.716,96.949,.903821,52.364,49.0120,16.351,20.643,34.640,31.3251,40.286,32.374,52.246,46.273,35.1154,36.4261,33.9213,33.8111,69.1163,+6.79,2016
22,"Gonzaga11 seed,Sweet Sixteen",WCC,32,25–715–3,117.019,96.343,.903122,55.313,45.117,16.568,14.9332,31.9100,25.932,35.9196,28.327,54.615,44.944,37.646,30.37,35.9158,33.196,68.2214,+2.230,2016
23,"California4 seed, R64",P12,33,23–1012–6,112.542,93.017,.899023,52.554,44.04,17.5125,14.1346,32.482,25.727,41.659,37.2181,51.078,40.91,36.965,35.1191,33.7220,26.55,68.8178,+2.329,2016
24,SMU,Amer,30,25–513–5,118.013,97.658,.898224,55.313,46.638,18.8217,18.3163,41.22,28.5112,33.8252,30.449,52.536,44.638,42.04,33.188,26.8335,40.0312,66.6290,+3.719,2016
25,Saint Mary's,WCC,31,26–515–3,119.68,99.389,.894825,59.11,46.432,15.318,15.6316,30.7135,26.239,30.0329,24.77,56.83,44.944,41.85,33.188,38.982,31.855,62.4347,+2.132,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
26,"Seton Hall6 seed, R64",BE,33,25–812–6,111.159,92.510,.892026,50.2155,45.320,19.5262,19.297,35.033,30.7223,40.678,33.799,49.1157,44.332,35.3143,31.634,29.6298,33.196,70.3103,+5.313,2016
27,"VCU10 seed, R32",A10,33,24–914–4,111.457,93.318,.885627,51.0125,48.5101,16.460,22.310,33.455,28.085,32.6278,36.6161,49.5135,47.6117,36.1111,33.8124,32.5240,30.425,70.498,+0.4945,2016
28,"Maryland5 seed,Sweet Sixteen",B10,32,24–812–6,115.127,96.444,.884628,55.611,46.742,19.1242,16.5272,30.2161,29.5157,35.7202,26.914,55.211,45.762,37.646,32.355,37.8109,35.6182,68.0227,+4.018,2016
29,"Butler9 seed, R32",BE,31,21–1010–8,117.914,99.493,.877729,52.554,49.4141,14.56,18.6141,32.869,27.880,39.896,36.2150,50.0120,48.5157,38.723,33.9131,30.5277,36.9239,69.2159,+2.131,2016
30,"Baylor5 seed, R64",B12,32,21–1110–8,117.815,99.391,.876430,51.792,51.0222,18.9227,19.870,40.23,28.8126,39.2107,38.1199,49.9124,48.7163,37.451,37.1295,28.6320,33.8111,67.3256,+3.521,2016
31,"Utah3 seed, R32",P12,33,25–813–5,115.226,97.353,.874531,55.215,47.467,17.8144,15.2325,29.0196,28.085,38.4122,23.41,55.88,43.823,36.0117,36.8283,37.6112,31.959,67.0274,+5.711,2016
32,"Cincinnati9 seed, R64",Amer,32,22–1012–6,109.576,92.713,.870832,49.0215,45.320,16.460,20.643,36.820,30.6215,33.5260,26.914,47.5222,40.91,34.5176,35.6228,36.4145,35.0153,66.2306,+0.3646,2016
33,"Connecticut9 seed, R32",Amer,33,23–1011–7,110.170,93.619,.866533,52.074,44.25,16.675,18.4154,29.5180,29.7168,29.1334,34.7119,50.788,41.45,36.396,32.877,33.3228,37.0243,67.1269,+0.940,2016
34,"Pittsburgh10 seed, R64",ACC,31,20–119–9,115.325,98.269,.863334,51.3113,50.5198,17.4119,17.1241,37.416,27.570,36.6178,32.681,50.788,48.7163,35.1154,35.8238,30.8273,34.3127,66.6290,+1.836,2016
35,"Syracuse10 seed,Final Four",ACC,32,19–139–9,110.863,94.625,.860335,50.4147,47.570,18.3192,20.643,33.061,35.3337,35.5207,29.438,47.6218,48.7163,36.1111,30.411,43.228,40.3315,65.7320,-0.3059,2016
36,"Texas6 seed, R64",B12,32,20–1211–7,111.551,95.229,.860036,49.3198,47.570,15.421,18.5147,30.7135,32.3287,39.798,37.5186,48.5181,45.659,33.9207,34.3152,36.0157,32.681,66.3303,+3.125,2016
37,Florida,SEC,33,19–149–9,108.295,92.712,.856737,47.9255,46.432,16.351,18.4154,33.061,29.5157,41.070,36.4154,48.6177,43.925,31.2307,34.5158,36.9134,31.547,69.8123,+0.1252,2016
38,Valparaiso,Horz,30,24–616–2,106.4127,91.37,.853538,50.6139,44.57,19.0239,18.9120,36.223,24.28,35.8199,40.3258,47.8209,40.91,36.869,34.6164,38.1103,33.092,67.3256,+0.642,2016
39,"USC8 seed, R64",P12,33,21–129–9,113.832,98.063,.847139,52.074,47.364,16.568,16.9253,32.482,31.9277,35.3213,28.528,49.2149,46.789,38.528,32.355,32.4243,34.4132,72.345,+0.2349,2016
40,"Saint Joseph's8 seed, R32",A10,33,26–713–5,112.345,96.948,.845140,50.9128,47.980,14.45,16.3285,28.5213,25.828,37.3159,24.56,51.859,48.7163,32.8253,31.226,36.3149,41.3334,71.274,+3.026,2016
41,"Dayton7 seed, R64",A10,32,25–714–4,106.8118,92.611,.837341,52.074,46.947,18.8217,17.9189,28.9199,23.64,41.070,32.579,52.050,43.721,34.7168,34.9181,34.8186,36.7228,68.5194,+2.627,2016
42,Kansas St.,B12,33,17–165–13,107.9101,93.620,.836542,47.6270,49.0120,20.3299,20.833,37.019,31.0233,42.540,40.4259,48.7172,50.4242,30.0334,31.016,31.1266,36.3208,67.7243,-1.481,2016
43,"Wisconsin7 seed,Sweet Sixteen",B10,32,20–1212–6,110.269,95.635,.836043,49.0215,48.5101,17.099,18.8130,33.650,28.2100,39.798,34.3111,46.6253,45.148,35.8127,38.0322,33.8217,29.317,64.2340,+0.4944,2016
44,Creighton,BE,32,18–149–9,112.444,97.660,.835044,53.733,49.7163,15.936,17.5213,26.6273,26.239,37.4157,33.388,54.317,48.2141,35.2149,35.2200,39.176,33.092,71.366,-1.985,2016
45,"Michigan11 seed, R64",B10,33,21–1210–8,114.729,99.7101,.833345,55.016,51.2237,14.78,17.7199,24.4320,26.343,28.4339,26.812,52.931,50.7251,38.429,34.7168,44.517,36.7228,66.5295,+0.939,2016
46,"Providence9 seed, R32",BE,33,23–1010–8,108.983,95.127,.826746,48.1245,48.8114,16.351,20.738,30.9130,30.2198,37.7147,27.821,48.1197,49.2192,32.1284,32.148,36.9134,33.6106,69.5143,+3.323,2016
47,"Notre Dame6 seed,Elite Eight",ACC,32,21–1111–7,118.412,103.5173,.825147,53.538,49.2129,14.810,14.8335,32.869,31.3251,33.2266,26.914,52.536,45.553,36.965,37.6313,34.5198,34.2124,65.9314,+2.328,2016
48,South Carolina,SEC,31,23–811–7,107.8102,94.423,.822348,48.0250,47.052,19.1242,20.738,38.011,29.2139,44.814,38.8219,45.7279,42.916,35.5137,35.2200,29.4303,41.0328,71.462,+1.835,2016
49,Georgia Tech,ACC,33,19–148–10,112.937,98.983,.821149,49.3198,49.2129,16.568,14.8335,37.515,27.570,32.4283,32.171,48.1197,49.7218,35.0160,32.044,27.7327,30.833,68.0227,-0.0156,2016
50,"Texas Tech8 seed, R64",B12,31,19–129–9,112.443,98.577,.820250,49.9172,49.3135,17.7137,18.9120,31.7107,32.4294,43.133,32.983,49.2149,47.2100,34.5176,35.2200,30.4279,37.9270,67.3256,+1.337,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
51,San Diego St.,MWC,32,23–916–2,102.9178,90.55,.815151,47.0290,42.41,18.8217,18.3163,33.650,26.855,44.317,31.967,46.4259,41.45,32.2278,29.44,33.4224,36.0200,65.9314,+0.2150,2016
52,"Yale12 seed, R32",Ivy,27,21–613–1,108.298,95.330,.811952,52.554,46.329,20.1294,18.2170,39.27,24.07,42.150,33.8101,51.175,45.553,37.160,31.838,30.8273,34.4132,66.8283,+0.1053,2016
53,Clemson,ACC,31,17–1410–8,111.455,98.267,.811153,50.6139,47.980,15.831,18.0184,30.3157,30.3204,33.3264,28.528,49.1157,45.553,35.2149,34.9181,39.274,34.0120,64.5338,-2.490,2016
54,Florida St.,ACC,32,19–138–10,111.650,98.473,.809054,52.267,50.7204,18.1177,19.1106,32.967,28.7120,37.6150,37.0174,52.246,49.0182,34.7168,35.8238,32.2250,36.7228,72.735,+0.1551,2016
55,BYU,WCC,32,22–1013–5,111.454,98.576,.804455,52.851,48.084,15.729,17.7199,31.4117,24.812,35.2216,32.171,50.2112,46.685,38.232,33.6113,36.7139,37.4262,74.310,-1.479,2016
56,"Colorado8 seed, R64",P12,32,21–1110–8,107.8103,95.431,.803756,48.4238,46.947,18.8217,15.4322,35.033,24.610,40.090,35.5134,43.7333,44.435,38.916,35.3208,32.4243,28.812,69.9121,+0.741,2016
57,George Washington,A10,33,23–1011–7,112.936,99.9104,.803357,50.4147,49.3135,16.780,17.4219,34.345,27.059,39.995,27.922,48.0203,48.3148,36.869,34.1140,32.8234,35.2166,67.2263,-0.764,2016
58,Georgetown,BE,33,15–187–11,110.862,98.370,.798558,51.2115,46.638,19.1242,16.3285,28.3218,28.4106,37.9140,49.3344,51.465,44.129,33.9207,34.9181,41.451,31.037,68.9171,-4.2109,2016
59,Washington,P12,32,18–149–9,109.182,97.151,.793059,48.1245,47.672,17.6132,20.738,33.259,35.6338,40.777,44.5318,47.2230,47.094,33.3236,32.770,33.9213,29.519,77.83,-2.289,2016
60,Princeton,Ivy,27,21–612–2,111.456,99.595,.786760,54.522,49.3135,16.351,18.4154,28.2221,26.035,34.6232,30.045,52.050,47.5112,38.723,35.9240,41.745,28.410,69.6135,+0.0754,2016
61,Georgia,SEC,32,19–1310–8,106.8119,95.432,.785561,47.9255,44.710,19.6271,15.6316,32.579,29.8175,44.317,41.5279,44.6321,42.010,36.678,32.770,31.7259,38.8288,67.8237,-0.867,2016
62,"Hawaii13 seed, R32",BW,30,25–513–3,107.3108,95.940,.785062,52.554,44.914,18.4195,19.967,30.9130,26.752,46.36,39.3229,54.615,43.823,32.8253,31.328,39.670,33.6106,71.462,+1.038,2016
63,"Oregon St.7 seed, R64",P12,30,18–129–9,109.872,98.166,.784963,49.9172,49.4141,16.884,19.582,29.4184,32.3287,37.2162,39.3229,47.1236,49.5208,37.352,32.877,31.8257,39.0291,68.0227,+0.3247,2016
64,UCLA,P12,32,15–176–12,111.947,100.0107,.784764,50.3151,49.7163,16.991,16.1292,32.869,30.4207,32.3285,33.9103,48.8168,47.6117,36.396,35.4213,27.3330,37.8268,70.498,-3.8104,2016
65,"Northern Iowa11 seed, R32",MVC,33,21–1211–7,108.885,97.661,.776365,53.344,48.6109,15.217,18.7138,17.8351,27.262,32.8274,23.62,51.563,48.5157,37.253,32.664,42.337,38.9289,63.4346,-2.088,2016
66,Houston,Amer,31,22–912–6,116.023,104.2183,.775166,52.461,46.947,15.525,18.4154,36.223,33.0308,34.8229,36.7166,52.246,48.1135,35.2149,29.85,32.4243,35.1159,67.4253,-1.176,2016
67,LSU,SEC,33,19–1411–7,111.649,100.3112,.774867,51.1121,51.8266,16.246,18.8130,29.8169,29.9184,43.034,33.490,52.050,51.3270,32.7259,35.0188,31.2264,37.1247,72.927,-1.884,2016
68,"Little Rock12 seed, R32",SB,30,26–417–3,106.7121,95.839,.774668,52.364,45.117,15.936,21.418,26.8267,30.5212,31.5302,39.0224,49.1157,44.842,38.916,30.37,34.7192,40.1313,63.9344,+2.034,2016
69,"Stephen F. Austin14 seed, R32",Slnd,28,23–518–0,108.592,97.657,.771669,55.512,49.6156,18.2181,25.91,33.553,29.7168,33.9247,40.1250,55.112,49.5208,37.548,33.297,36.4145,30.631,68.4200,-1.174,2016
70,Arkansas,SEC,32,16–169–9,110.071,99.596,.759870,49.7185,49.8168,15.318,19.680,30.9130,30.1194,37.6150,42.9299,46.1267,47.7122,39.711,35.9240,27.3330,34.9147,71.084,-4.6113,2016
71,Memphis,Amer,33,19–148–10,105.8138,96.141,.751071,46.3306,44.710,16.675,19.1106,33.061,30.0188,42.245,38.1199,45.2302,44.332,32.5268,30.411,29.9294,31.959,74.68,-5.1122,2016
72,N.C. State,ACC,33,16–175–13,112.740,102.5151,.748272,48.5236,50.6202,16.145,15.0330,36.322,30.4207,38.9113,29.741,46.9245,47.5112,34.8165,37.4304,29.8295,36.5217,68.5194,-4.0106,2016
73,Alabama,SEC,32,18–148–10,105.3149,95.838,.747673,50.1161,46.432,20.0290,18.1177,28.2221,34.3325,41.268,39.8246,49.1157,44.944,34.3185,32.877,43.326,34.5136,65.8317,-0.663,2016
74,"Tulsa11 seed, R68",Amer,31,20–1112–6,109.281,99.492,.747474,50.4147,48.392,15.525,20.643,28.0231,30.4207,40.090,34.8120,51.078,44.739,32.9249,36.3259,36.6140,36.8236,69.5143,-1.175,2016
75,Northwestern,B10,32,20–128–10,109.675,99.7102,.746675,52.554,46.536,15.831,16.4279,30.5146,28.3103,28.4339,35.0125,51.662,43.419,35.8127,34.5158,41.745,36.9239,64.5338,-1.986,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
76,Rhode Island,A10,32,17–159–9,108.0100,98.371,.746476,50.4147,47.672,17.5125,18.8130,30.6143,26.343,37.6150,39.6237,48.3191,46.685,36.580,33.3100,33.1230,29.620,65.7320,-5.8131,2016
77,Virginia Tech,ACC,33,19–1410–8,108.394,98.679,.746277,50.1161,49.0120,18.2181,18.3163,29.9165,32.4294,49.71,33.388,48.7172,50.3239,35.7132,31.121,29.4303,36.7228,70.691,-0.4961,2016
78,"South Dakota St.12 seed, R64",Sum,31,24–712–4,110.567,100.7120,.745278,51.4110,47.774,17.1101,17.1241,32.482,25.519,40.678,39.7239,49.7130,46.891,36.2105,33.188,36.8138,32.375,69.3150,-1.072,2016
79,Evansville,MVC,33,24–912–6,106.9116,97.454,.743879,53.441,45.927,18.2181,18.4154,24.5316,25.014,46.93,29.438,53.227,44.435,35.9121,32.664,25.2345,32.062,69.6135,-1.378,2016
80,Marquette,BE,33,20–138–10,107.6105,98.164,.743080,52.074,48.7111,20.0290,19.0114,28.1227,30.7223,40.580,28.025,52.439,47.2100,33.9207,34.3152,30.3281,34.6139,71.366,-1.071,2016
81,St. Bonaventure,A10,30,22–814–4,112.938,103.0162,.742081,51.698,49.5149,16.568,18.9120,31.0128,33.0308,37.8141,37.8192,48.6177,50.5247,37.745,31.941,37.2122,37.9270,68.9171,+0.0255,2016
82,Ohio St.,B10,33,20–1311–7,105.5147,96.342,.740282,50.0169,46.742,18.8217,17.4219,29.9165,28.7120,36.3188,30.755,49.5135,44.231,34.0203,34.1140,32.7237,36.5217,68.8178,-1.073,2016
83,Mississippi,SEC,32,20–1210–8,110.666,101.1130,.737083,48.1245,49.7163,17.1101,20.160,34.640,31.1237,41.367,40.7263,46.5255,47.4109,33.8218,35.5222,38.982,38.5280,69.4147,-1.480,2016
84,Arizona St.,P12,32,15–175–13,108.788,99.699,.730584,48.1245,52.0274,17.1101,18.3163,31.5114,27.880,37.8141,38.1199,46.6253,51.4275,33.6224,35.4213,39.471,34.9147,68.9171,-4.1108,2016
85,Akron,MAC,33,25–813–5,109.379,100.3113,.727685,53.245,47.052,15.729,16.7261,28.5213,30.0188,30.7320,32.374,47.9207,47.8124,38.916,30.37,50.62,32.991,68.4200,-1.277,2016
86,Nebraska,B10,34,16–186–12,109.280,100.3115,.726586,50.3151,50.1184,17.4119,19.776,31.8105,28.190,32.6278,39.7239,49.4142,47.5112,34.7168,36.7280,32.1251,34.0120,68.2214,-5.5126,2016
87,William & Mary,CAA,29,18–1111–7,112.641,103.5174,.725787,54.917,49.5149,15.936,15.3324,25.8294,27.262,36.6178,27.922,54.813,49.4200,36.775,33.188,37.7111,40.5320,69.2159,-3.6101,2016
88,Richmond,A10,32,16–167–11,113.434,104.2184,.724988,54.720,50.9214,14.78,18.2170,23.2332,31.7266,35.2216,36.1147,55.410,49.4200,35.6135,36.0251,36.5143,32.479,69.2159,-5.4125,2016
89,Oklahoma St.,B12,32,12–203–15,106.0134,97.556,.723789,48.3240,47.154,19.1242,17.5213,28.8203,32.3287,38.3129,40.9266,47.8209,44.739,32.8253,34.2147,36.6140,35.7187,65.1334,-6.8153,2016
90,UC Irvine,BW,32,23–913–3,105.6142,97.152,.723790,51.0125,45.016,18.2181,17.5213,29.2189,28.2100,37.2162,34.8120,49.2149,41.77,36.869,33.8124,30.3281,36.1204,67.8237,-0.765,2016
91,Boise St.,MWC,30,18–1211–7,108.690,99.9105,.721491,51.792,52.0274,16.460,20.257,27.2256,25.519,40.973,36.8170,53.723,50.9259,32.6266,36.0251,42.533,37.3258,70.3103,-3.5100,2016
92,UC Santa Barbara,BW,30,17–1311–5,106.7122,98.268,.721392,50.5142,46.947,18.2181,17.8192,29.2189,28.190,27.5344,42.2288,48.2194,48.1135,36.580,30.16,35.2173,41.1329,67.5251,-4.7115,2016
93,Mississippi St.,SEC,31,14–177–11,108.787,100.1110,.720493,51.792,48.9117,18.0168,18.5147,29.7172,32.9302,29.5333,36.3153,52.635,47.5112,33.4232,34.3152,36.2151,33.9117,70.2108,-6.2144,2016
94,Monmouth,MAAC,34,27–717–3,106.0135,97.659,.720194,50.1161,45.525,16.884,20.352,28.9199,31.2242,39.2107,36.9172,47.2230,44.739,37.061,31.016,34.8186,41.8338,73.616,-0.0558,2016
95,"Temple10 seed, R64",Amer,32,21–1114–4,106.3128,98.165,.716795,46.9293,46.742,13.72,16.6265,29.0196,29.8175,27.1346,28.630,44.5324,46.580,34.0203,31.431,37.8109,31.959,66.7287,-0.0457,2016
96,Tennessee,SEC,34,15–196–12,110.665,102.2143,.713396,48.0250,48.5101,15.831,17.3226,32.194,34.5328,34.1243,37.3184,47.4225,47.197,32.7259,34.2147,36.2151,34.9147,70.0116,-5.8132,2016
97,"Cal St. Bakersfield15 seed, R64",WAC,29,21–811–3,103.2177,95.534,.708297,49.3198,44.710,18.1177,21.815,34.047,29.6161,38.5118,42.0285,48.4187,42.611,34.6172,32.664,27.0333,33.196,68.5194,-3.498,2016
98,"UNC Wilmington13 seed, R64",CAA,30,23–714–4,108.689,100.6119,.705898,51.2115,47.154,16.041,20.160,32.194,29.9184,35.9196,54.3350,51.273,45.553,34.1195,34.1140,33.4224,28.611,71.366,-0.662,2016
99,Long Beach St.,BW,32,18–1412–4,108.297,100.3114,.705099,49.5191,51.0222,17.3115,19.870,27.5248,30.1194,37.6150,38.2204,45.9274,50.0227,36.965,35.1191,37.9108,36.6222,70.691,-2.993,2016
100,New Mexico,MWC,32,17–1510–8,108.296,100.5117,.7005100,52.074,48.5101,21.0323,17.0248,30.5146,28.6116,43.924,37.1178,51.078,48.4152,36.396,32.561,30.3281,39.7308,71.857,-6.7150,2016
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2016
101,James Madison,CAA,31,20–1111–7,106.5123,99.085,.6986101,51.698,45.525,17.2109,15.4322,29.5180,27.059,37.0169,37.0174,50.983,47.3107,35.0160,28.71,42.043,42.5341,67.7243,-4.2111,2016
102,"Stony Brook13 seed, R64",AE,30,24–614–2,106.1133,98.780,.6954102,53.245,47.364,17.2109,18.5147,34.443,25.828,32.5280,27.620,51.954,45.250,37.548,34.2147,29.3306,34.9147,67.6249,-1.070,2016
103,UT Arlington,SB,32,22–1013–7,106.3130,98.984,.6951103,49.1209,47.154,18.4195,20.063,36.126,26.651,35.3213,43.7310,49.2149,44.944,32.7259,33.4106,42.239,41.2330,73.419,-3.7102,2016
104,Oakland,Horz,32,21–1113–5,114.431,106.7232,.6914104,52.950,49.6156,15.421,16.4279,31.9100,29.3144,41.464,32.374,49.4142,48.0131,39.612,35.1191,35.8161,35.4174,74.310,-3.396,2016
105,Stanford,P12,29,14–158–10,106.8120,99.698,.6894105,47.5273,52.0274,17.5125,19.870,30.8133,32.1283,45.311,39.9248,47.4225,49.9223,31.8294,36.9287,32.4243,38.6283,66.7287,-2.692,2016
106,UNLV,MWC,31,16–158–10,103.3173,96.746,.6812106,49.7185,47.154,18.9227,19.582,28.3218,30.6215,40.973,40.1250,50.1113,46.170,32.8253,32.770,38.494,32.062,73.616,-6.2142,2016
107,Wake Forest,ACC,31,11–202–16,107.2110,100.4116,.6802107,49.4194,49.5149,20.1294,15.2325,32.775,31.2242,43.230,38.6215,50.4106,49.2192,31.6301,33.4106,34.3205,32.681,72.441,-6.2143,2016
108,Old Dominion,CUSA,35,22–1312–6,105.2151,98.982,.6724108,47.7262,45.320,14.56,17.2231,36.721,27.675,31.6300,36.4154,48.5181,44.537,30.1330,31.121,23.2351,35.5178,62.3348,-6.3146,2016
109,Davidson,A10,31,19–1210–8,113.135,106.3219,.6699109,52.074,52.1283,14.13,15.8309,25.2302,30.7223,32.8274,30.449,51.367,52.2302,35.3143,34.6164,43.922,35.0153,71.366,-2.087,2016
110,Hofstra,CAA,32,23–914–4,109.873,103.4171,.6653110,51.1121,49.8168,16.351,16.4279,31.7107,29.7168,40.090,24.03,49.7130,48.2141,35.5137,35.4213,39.768,33.8111,70.3103,-1.582,2016
111,"Iona13 seed, R64",MAAC,32,22–1016–4,108.984,102.8159,.6607111,53.831,48.5101,17.6132,19.487,29.4184,31.3251,32.5280,36.2150,52.343,45.865,37.253,35.5222,44.220,36.1204,72.637,-3.397,2016
112,"Chattanooga12 seed, R64",SC,32,27–515–3,105.9137,100.2111,.6534112,51.886,49.8168,17.9158,20.352,32.482,28.9133,42.053,30.856,50.4106,50.0227,36.1111,33.085,37.1125,36.3208,67.1269,+0.643,2016
113,"Fresno St.14 seed, R64",MWC,32,23–913–5,105.5146,99.9103,.6528113,48.2244,48.5101,14.912,20.833,30.3157,29.0135,38.1136,46.4330,46.8249,47.9127,34.3185,32.983,30.2289,39.3298,69.9121,-0.766,2016
114,New Mexico St.,WAC,31,21–1013–1,101.6205,96.847,.6358114,50.5142,44.57,20.5309,16.2288,36.126,25.519,38.0137,28.731,51.367,41.88,32.4272,33.6113,28.2322,31.344,66.5295,-4.0105,2016
115,UAB,CUSA,31,25–616–2,108.199,103.1165,.6332115,53.635,48.084,17.8144,18.1177,32.869,30.1194,33.5260,30.348,52.832,47.6117,36.869,32.664,34.1210,35.4174,69.0166,-0.968,2016
116,Toledo,MAC,31,16–158–10,108.591,103.7177,.6262116,52.753,51.0222,16.675,17.3226,27.9234,24.610,34.3240,28.832,51.761,46.685,36.396,38.9341,38.0106,37.1247,70.0116,-9.6198,2016
117,Columbia,Ivy,29,19–1010–4,111.160,106.4220,.6215117,53.538,51.9271,15.831,19.297,27.7241,27.262,38.3129,36.4154,50.788,50.6250,38.039,35.9240,44.418,39.3298,65.9314,-4.1107,2016
118,Belmont,OVC,30,19–1112–4,112.839,108.0258,.6204118,58.53,50.4195,19.4254,16.6265,26.5276,30.9230,34.4237,36.7166,62.51,49.4200,36.490,34.8173,49.94,34.7142,72.831,-4.7116,2016
119,Ohio,MAC,31,20–1111–7,111.258,106.6225,.6194119,54.522,49.9175,17.2109,14.9332,25.9291,26.343,37.2162,35.1126,52.343,47.4109,38.627,36.6272,38.494,33.4102,70.3103,-5.2123,2016
120,Milwaukee,Horz,31,18–1310–8,110.861,106.4221,.6144120,52.851,51.4246,15.831,15.6316,27.1259,25.625,38.3129,29.640,51.954,48.7163,35.9121,38.3331,45.212,31.037,67.1269,-6.6149,2016
121,Illinois St.,MVC,31,17–1412–6,102.3188,98.472,.6112121,47.7262,48.496,18.5200,20.549,30.0164,28.2100,30.9315,38.4208,46.2263,48.7163,33.3236,31.941,38.688,36.6222,68.3209,-5.4124,2016
122,Northeastern,CAA,32,17–159–9,106.3129,102.3149,.6081122,51.792,51.7260,18.2181,17.2231,25.9291,28.8126,38.7114,27.922,48.5181,52.0297,37.253,33.9131,43.030,33.5105,66.2306,-6.9155,2016
