Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2017,Northwestern,224,36,,34,23,111.151,94.735,0.862636,49.7206,46.023,15.923,18.0201,30.9108,30.7241,30.8289,35.5183,48.9194,43.918,34.1209,33.585,35.8187,34.4109,66.7299,2.035,38,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109.0,51,100.7,43,-3.23,249,9.4,47,3.6,5.8,28,8.0,0
2017,Maryland,168,40,,31,23,113.039,97.362,0.84784,52.677,47.139,19.1217,17.9209,30.6123,32.3292,38.685,32.293,50.9101,45.337,36.789,34.0112,40.869,32.545,68.6222,3.728,46,14.34,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188,8.9,51,4.7,4.2,29,6.0,0
2017,Michigan St.,180,42,,33,19,109.765,94.633,0.846142,53.943,46.327,20.7308,16.131,29.3177,27.386,33.8226,35.1173,52.451,43.512,37.658,34.7152,37.9134,32.75,68.2239,0.385,40,15.51,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,9.7,43,4.6,5.1,44,9.0,0
2017,Rhode Island,253,44,,32,23,109.567,94.836,0.839844,50.6172,45.214,16.859,19.894,33.258,28.6149,39.769,45.9334,50.6113,45.955,33.8226,29.02,31.9278,30.119,68.025,0.0554,34,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,10.4,34,4.8,5.6,56,11.0,0
2017,Virginia Tech,357,45,,32,22,116.519,101.4122,0.831145,57.07,50.9192,17.278,16.6293,23.4323,29.9206,40.554,26.921,54.817,49.1163,40.37,36.0229,39.987,35.4143,70.1134,3.329,50,13.8,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110.0,36,101.7,65,-7.98,342,8.8,52,7.8,1.0,37,9.0,0
2017,Middle Tennessee,181,47,,33,29,110.458,96.348,0.827947,54.335,47.446,15.615,20.267,30.2138,24.313,29.7308,37.9228,53.828,46.876,37.078,32.554,30.3305,35.4143,65.732,2.234,43,14.95,112.2,51,97.2,53,64.6,311,0.011,162,-0.93,154,104.4,158,105.3,165,3.86,54,9.5,46,4.9,4.5,46,12.0,0
2017,Dayton,68,49,,30,23,110.557,96.552,0.825249,54.236,47.759,17.17,20.845,25.8283,27.073,43.712,34.6162,51.874,47.29,38.726,32.449,38.4123,39.4277,69.8157,1.642,39,15.57,111.9,53,96.3,43,68.4,163,-0.021,235,3.64,82,105.9,90,102.3,75,2.53,77,10.2,36,4.6,5.6,36,7.0,0
2017,Arkansas,13,50,,33,25,115.729,101.1115,0.82405,51.7114,48.066,16.341,18.2193,32.767,33.4325,38.976,39.2256,50.2128,47.084,36.886,33.279,29.7316,37.6223,71.096,4.125,35,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,9.6,45,6.5,3.1,40,8.0,0
2017,Providence,247,54,,32,20,107.4101,94.532,0.812554,51.3135,49.7134,18.5169,20.552,26.427,28.1122,38.292,30.053,49.1183,50.0198,36.886,32.761,35.8187,34.3103,67.9255,0.648,60,12.43,108.5,101,96.0,40,66.2,270,0.014,152,7.9,52,109.1,49,101.2,54,-4.48,287,8.3,55,2.8,5.4,60,11.0,0
2017,Seton Hall,277,56,,32,21,108.677,95.845,0.808256,50.2185,49.0103,19.4236,17.6226,35.324,25.431,37.9105,36.1195,50.0138,48.0123,33.7228,34.0112,30.9295,34.3103,68.8214,2.633,51,13.63,109.4,84,95.8,34,67.5,214,0.058,43,9.65,31,110.2,29,100.6,37,-2.11,218,8.4,53,4.1,4.3,50,9.0,0
2017,VCU,350,58,,33,26,107.893,95.34,0.805458,51.7114,47.037,18.2142,21.331,30.8114,27.596,36.4147,39.9272,52.355,45.542,33.6233,33.69,30.0311,31.128,70.014,1.837,48,14.07,110.1,72,96.0,41,68.8,134,0.026,113,3.65,81,105.8,93,102.2,73,0.91,128,9.7,42,3.5,6.2,45,10.0,0
2017,Nevada,201,60,,34,28,113.538,101.1112,0.79056,52.772,47.961,15.718,15.9318,30.6123,26.249,41.83,28.132,49.3175,48.9155,38.532,30.713,40.28,35.4143,71.188,1.838,54,13.31,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189,9.0,49,7.4,1.6,55,12.0,0
2017,UNC Wilmington,337,62,,32,27,117.117,104.6196,0.785462,55.224,53.1291,13.91,20.36,32.569,28.8158,30.9286,39.426,56.19,54.2326,36.0128,33.798,41.848,29.414,71.481,1.739,59,12.46,118.0,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,7.6,60,8.0,-0.4,39,12.0,0
2017,Princeton,246,64,,27,21,107.598,96.246,0.782764,53.358,49.111,15.311,20.845,24.0319,24.16,24.835,31.581,50.2128,47.496,37.949,34.6143,45.814,37.221,64.6337,-0.4657,58,12.61,109.0,89,96.4,45,63.2,337,0.007,172,-1.08,157,103.9,187,105.0,144,2.17,86,8.3,54,3.9,4.4,99,12.0,0
2017,USC,339,66,,33,24,111.25,99.695,0.780166,51.9106,49.7134,15.718,18.0201,30.8114,31.2256,37.2128,23.94,50.512,46.876,36.3107,36.5262,36.118,36.5186,70.5113,1.444,53,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,7.8,57,6.2,1.6,42,11.0,0
2017,Vermont,354,69,,33,28,109.566,98.678,0.770169,55.42,48.273,17.17,19.7104,30.114,26.969,34.9187,26.616,55.613,46.771,36.789,34.5136,31.5287,30.321,65.9314,0.946,63,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103.0,234,107.4,282,1.65,112,9.0,50,4.7,4.3,72,13.0,0
2017,East Tennessee St.,79,71,,32,25,106.9108,96.855,0.759271,56.112,48.584,20.6305,22.019,30.0143,27.177,43.811,37.8225,55.415,45.337,38.243,35.6199,35.2203,39.4277,71.671,-0.659,67,11.1,108.0,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.6,240,0.38,143,6.1,76,2.4,3.7,70,13.0,0
2017,Bucknell,33,81,,34,26,107.599,99.593,0.708981,55.42,48.066,18.8194,19.7104,26.8262,27.49,37.2128,32.7112,54.619,46.566,37.754,34.0112,38.6119,31.835,71.384,-2.076,76,9.38,109.7,78,100.3,83,70.0,83,0.006,174,-3.62,241,101.4,298,105.0,145,0.89,129,5.2,81,2.8,2.4,104,13.0,0
2017,New Mexico St.,205,86,,30,25,109.07,101.8133,0.687986,52.87,47.446,19.7254,19.2138,36.018,28.3133,44.11,35.3179,54.522,48.7141,33.4241,30.07,39.1106,33.262,68.9213,-0.1355,84,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295,3.9,100,3.0,0.8,73,14.0,0
2017,Florida Gulf Coast,95,113,,30,23,108.579,103.9178,0.6217113,54.137,49.111,18.1134,17.3253,34.63,29.6192,34.0221,34.8166,55.613,50.3218,34.0215,31.426,31.828,38.0233,66.8296,-1.668,108,5.07,109.4,83,104.4,168,65.9,280,0.037,83,-4.8,275,103.7,194,108.5,328,2.14,90,5.4,78,3.9,1.5,96,14.0,0
2017,Winthrop,373,120,,30,24,105.4134,101.8131,0.601212,53.748,46.428,17.9114,18.7162,27.0254,28.7152,38.976,33.8146,51.29,45.745,38.046,31.833,43.629,35.4143,72.352,-1.769,113,4.53,106.1,144,101.6,103,71.1,47,0.029,104,-7.13,320,100.7,316,107.8,305,1.93,97,3.7,104,1.5,2.3,113,13.0,0
2017,Iona,131,126,,34,22,108.775,105.3204,0.5897126,53.455,49.6125,16.545,18.0201,26.9256,31.7275,31.2283,33.4128,49.3175,47.29,39.716,36.0229,40.085,35.5148,71.865,-5.612,117,4.2,110.8,67,106.6,211,70.6,60,0.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,1.2,145,4.3,-3.2,138,14.0,0
2017,Troy,321,145,,33,19,109.071,107.5248,0.5398145,52.388,50.0149,17.9114,17.4246,30.4131,29.6192,40.846,33.0115,51.098,49.7187,36.1118,33.69,40.773,39.6288,69.5181,-8.1172,137,2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,2.0,128,3.4,-1.4,177,15.0,0
2017,Kent St.,141,146,,34,21,103.8162,102.5152,0.5383146,48.1272,49.6125,18.1134,19.3127,38.15,30.021,33.0248,34.2155,48.6203,47.9117,31.4321,35.0171,35.1209,35.7157,69.7163,-7.015,141,1.68,104.9,159,103.3,142,68.3,176,0.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,1.4,140,0.7,0.7,175,14.0,0
2017,Northern Kentucky,223,150,,32,22,105.6129,104.3188,0.536015,52.965,49.814,19.0207,17.0269,31.396,26.355,37.3123,30.053,51.969,50.1207,36.1118,32.869,42.441,33.777,69.3193,-4.8105,138,1.91,106.8,130,104.9,178,68.0,189,0.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,-0.2,170,0.5,-0.7,165,15.0,0
2017,North Carolina Central,213,154,,30,22,101.7206,100.8104,0.5266154,51.811,45.112,17.9114,19.6109,32.076,31.4267,34.8192,27.628,53.044,45.955,33.3251,29.13,38.2129,35.7157,67.9255,-5.0108,161,0.36,102.2,214,101.9,109,66.7,254,-0.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,1.3,143,-0.7,2.0,172,16.0,0
2017,North Dakota,214,166,,28,19,102.12,102.6155,0.4861166,53.455,50.316,18.7188,20.082,26.2277,27.9114,36.6146,39.426,51.679,49.4173,38.434,34.816,30.1307,32.649,72.449,-5.2114,168,0.04,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103.0,237,108.6,330,3.24,66,1.4,142,1.2,0.2,221,15.0,0
2017,Jacksonville St.,136,176,,32,18,104.0159,104.8198,0.4763176,52.482,49.3121,20.7308,16.828,31.591,28.0117,33.8226,34.8166,50.9101,44.726,36.789,37.9313,36.6165,37.522,65.2328,-7.9169,157,0.63,105.8,147,105.2,186,63.6,329,0.028,107,-1.68,183,104.2,167,105.9,197,0.61,134,-0.2,171,1.0,-1.2,181,15.0,0
2017,New Orleans,206,191,,28,17,99.1256,101.0111,0.4452191,50.1192,49.9143,23.8349,22.315,36.217,32.7307,43.516,34.9169,51.29,51.7256,31.1325,31.222,25.1348,36.6189,67.8259,-6.2136,178,-0.52,101.3,235,101.8,107,66.2,272,0.046,67,-5.29,287,102.3,267,107.6,291,8.32,13,-2.4,211,-2.7,0.3,213,16.0,0
2017,South Dakota St.,283,199,,32,16,108.676,111.7313,0.4207199,53.846,54.0315,18.3146,16.3307,27.4235,28.8158,40.649,27.123,53.435,52.4288,36.1118,37.3293,46.012,45.9347,68.6222,-9.72,185,-1.19,110.2,71,111.4,303,67.2,222,0.029,101,-0.59,145,104.9,137,105.5,171,1.66,111,-1.0,188,3.1,-4.1,254,16.0,0
2017,UC Davis,325,201,,32,20,97.9276,101.0109,0.4116201,48.7242,48.477,20.2286,20.082,29.6159,28.3133,41.14,33.6137,46.9275,48.1125,35.1168,32.761,31.429,36.3177,70.2128,-7.416,218,-4.41,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,-2.9,221,-3.4,0.5,211,16.0,0
2017,Mount St. Mary's,194,202,,34,19,98.3269,101.5125,0.4064202,50.9159,49.6125,19.2223,21.722,23.0326,34.5337,32.8253,33.3124,49.5165,48.8146,35.7135,34.4128,36.8161,27.65,68.4235,-7.8166,209,-3.86,99.5,269,103.4,151,66.8,245,0.074,20,-4.49,266,102.0,277,106.5,236,11.52,6,-1.9,205,-3.3,1.4,224,16.0,0
2017,Texas Southern,315,221,,34,23,101.7208,106.7228,0.3665221,48.2268,48.997,16.649,19.3127,32.373,34.4335,44.96,32.293,50.1134,49.016,29.7339,32.449,34.1233,28.58,69.915,-4.398,212,-4.04,103.5,189,107.5,228,68.6,146,0.125,2,-8.49,330,100.2,327,108.7,331,12.68,3,-0.9,185,1.3,-2.2,161,16.0,0
2018,Virginia,356,1,,33,31,115.227,85.01,0.97061,52.989,43.73,14.15,21.037,27.4215,25.749,24.8342,26.226,50.0168,42.43,39.029,30.36,34.8249,40.5275,60.4351,11.31,2,29.53,115.2,30,85.6,1,59.4,351,0.048,66,9.24,37,110.0,33,100.7,33,-0.08,158,20.2,2,7.0,13.2,3,1.0,0
2018,Villanova,355,2,,34,30,127.71,95.426,0.96632,59.71,49.281,14.68,18.5163,28.8171,26.778,28.6303,25.515,59.72,49.3151,39.818,32.843,46.616,35.5103,69.5168,10.62,1,33.76,127.8,1,94.0,11,68.7,150,-0.018,225,11.31,6,111.3,10,100.0,12,3.98,61,22.8,1,15.5,7.3,1,1.0,1
2018,Duke,76,3,,33,26,123.23,93.914,0.95763,56.018,46.011,17.7125,16.9266,39.11,29.2204,34.913,22.01,55.622,44.813,37.849,32.123,35.5223,36.7145,71.468,6.61,3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,19.8,3,12.4,7.5,4,2.0,1
2018,Purdue,248,4,,34,28,123.62,94.417,0.95674,58.15,46.816,15.623,17.7223,27.7209,28.2146,36.1101,23.87,54.931,44.915,42.02,33.7102,40.299,34.475,68.9196,7.66,5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,9.02,41,109.1,51,100.1,14,0.69,144,19.0,4,12.0,7.0,2,2.0,0
2018,Cincinnati,54,5,,33,29,111.559,86.62,0.94775,51.7143,42.92,17.285,22.48,38.33,28.7176,36.782,27.641,50.5154,40.82,35.8127,30.99,35.4224,37.619,66.6311,5.311,4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,18.5,5,6.3,12.2,10,2.0,0
2018,Michigan St.,180,6,,33,29,119.41,93.713,0.94196,57.89,42.61,19.223,14.5342,36.15,26.885,36.395,29.267,55.524,38.41,41.34,33.376,35.8215,35.8115,68.223,8.05,6,25.41,119.2,13,93.8,10,67.0,234,0.038,83,6.64,62,108.6,63,101.9,65,-5.03,303,17.8,6,10.1,7.7,7,3.0,0
2018,Kansas,138,7,,34,27,121.74,95.734,0.94067,58.15,48.555,16.652,18.5163,29.116,31.7297,26.2335,24.811,56.513,48.191,40.31,32.741,41.676,38.4216,69.8149,8.24,9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,16.5,7,11.2,5.2,5,1.0,1
2018,North Carolina,211,8,,35,25,121.26,96.849,0.92998,52.3111,50.1133,16.86,16.2302,38.42,26.059,28.6303,25.823,51.1133,45.016,36.4101,38.3325,34.9244,40.9285,72.54,7.17,8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,16.1,8,10.3,5.8,6,2.0,0
2018,West Virginia,365,9,,34,24,119.112,95.324,0.92819,50.3196,49.6102,16.546,23.32,36.64,30.0238,31.2242,44.1337,48.5225,45.626,35.3147,37.4293,38.9133,38.0201,71.277,4.614,12,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,10.59,16,109.9,38,99.3,2,-4.72,299,15.8,9,9.4,6.4,8,5.0,0
2018,Xavier,379,10,,33,28,121.45,97.355,0.92691,55.72,50.0126,17.073,15.7316,30.0132,22.913,40.233,24.811,55.919,50.0177,36.981,33.484,36.0206,41.2293,71.66,8.83,15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,9.35,35,109.9,37,100.6,29,1.84,108,14.7,13,10.5,4.2,9,1.0,0
2018,Tennessee,308,11,,32,25,114.04,91.64,0.925411,50.9171,46.513,18.1147,20.746,33.146,31.3287,36.782,38.1269,47.3276,45.933,38.439,31.614,35.323,36.4133,67.5259,6.89,13,22.27,114.6,36,92.4,6,66.0,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,14.4,14,6.0,8.3,16,3.0,0
2018,Gonzaga,108,12,,34,30,118.313,95.223,0.923912,57.711,46.919,16.033,17.424,33.048,22.71,30.9252,29.475,58.85,43.36,37.459,35.5202,39.6113,35.7113,70.3113,4.912,10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,15.4,10,9.4,5.9,15,4.0,0
2018,Ohio St.,229,13,,32,24,116.122,93.61,0.922813,54.443,48.346,17.395,18.0203,30.3121,24.936,31.5232,29.064,55.129,46.034,35.3147,34.6146,33.2282,39.6249,67.8244,4.515,16,21.16,116.0,23,94.9,15,67.0,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,13.8,17,7.3,6.6,11,5.0,0
2018,Texas Tech,317,14,,33,24,112.946,91.13,0.922214,52.794,46.715,18.1147,22.015,33.341,28.4159,40.331,38.1269,51.5111,45.118,36.694,32.843,34.1259,38.9228,67.6252,4.713,11,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,15.1,11,5.8,9.3,14,3.0,1
2018,Michigan,179,15,,34,27,114.336,92.55,0.919515,54.443,48.452,13.92,19.4109,26.0261,24.425,30.3271,30.296,54.34,47.058,36.4101,34.313,43.157,30.27,65.7329,6.98,7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,15.1,12,6.5,8.5,27,3.0,1
2018,Florida,91,16,,32,20,116.023,95.22,0.907116,51.1165,48.971,14.36,20.175,28.8171,30.8271,33.1182,31.7136,47.5265,46.649,37.555,35.7213,40.299,33.652,68.3223,1.436,22,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,12.1,25,6.5,5.6,19,6.0,0
2018,Creighton,65,17,,31,20,117.316,97.052,0.898317,58.08,50.0126,15.42,15.8314,21.8335,24.73,27.1329,24.29,59.34,50.1181,37.653,33.268,44.737,37.418,72.345,2.129,30,16.91,115.5,25,98.6,58,70.8,57,-0.028,259,9.4,33,110.8,21,101.4,54,-4.2,292,12.2,24,8.1,4.1,24,8.0,0
2018,Butler,35,18,,33,20,115.426,95.531,0.897218,53.866,52.0232,15.727,19.888,27.3221,24.73,26.3334,35.122,54.142,49.6162,35.6137,37.4293,37.2168,37.5187,69.4172,1.734,20,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112.0,1,100.8,34,0.11,154,12.4,21,7.0,5.4,34,10.0,0
2018,Auburn,17,19,,32,25,117.02,97.153,0.895519,51.8138,49.596,16.756,20.843,33.048,28.315,39.937,38.428,49.419,47.16,36.694,35.4196,43.157,39.4238,73.721,4.316,23,18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,12.2,23,7.1,5.1,13,4.0,0
2018,Houston,119,20,,32,26,114.828,95.428,0.89372,54.349,45.78,17.7125,19.4109,34.914,25.749,32.5203,41.1312,51.81,43.67,38.931,32.843,37.6158,37.9199,69.6161,2.722,18,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,13.4,18,6.8,6.6,43,6.0,0
2018,Kentucky,142,22,,33,23,114.237,95.427,0.888222,51.6147,46.919,18.6179,17.1255,35.56,30.8271,42.71,32.2147,50.8146,48.7123,35.8127,29.73,26.0344,42.1307,70.1126,3.619,17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,12.9,19,7.0,5.9,30,5.0,0
2018,Seton Hall,277,23,,32,21,116.521,97.457,0.886423,52.891,49.912,17.9137,17.921,34.226,28.5166,34.6137,28.962,52.094,49.8167,36.4101,33.484,32.8291,37.418,70.71,2.525,26,18.04,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,-0.0,157,11.7,27,7.7,4.0,32,8.0,0
2018,Clemson,55,24,,32,23,111.658,93.711,0.882024,52.794,47.633,17.9137,17.7223,27.4215,26.778,34.1153,27.035,51.2129,44.31,36.694,35.5202,40.692,37.0161,67.0283,4.017,14,21.65,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,14.0,16,6.0,7.9,12,5.0,0
2018,TCU,304,25,,32,21,120.48,101.1112,0.881425,56.913,52.7264,17.7125,17.623,34.521,25.955,34.1153,30.7107,55.227,50.4195,40.012,37.931,35.2233,35.912,70.1126,2.227,24,18.47,119.7,9,101.2,100,68.6,160,-0.067,322,9.67,29,110.7,24,101.0,43,-0.82,178,12.3,22,9.6,2.7,23,6.0,0
2018,Wichita St.,370,26,,32,25,120.47,101.5122,0.876326,55.323,49.387,16.441,16.429,35.21,22.71,35.1123,33.1172,53.846,45.831,38.537,36.3245,39.0131,40.4272,70.2119,3.42,21,19.03,121.0,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,14.2,15,10.4,3.8,21,4.0,0
2018,Texas A&M,313,27,,32,20,110.372,93.69,0.869227,51.1165,46.412,19.223,15.9312,34.324,28.315,32.0215,29.064,52.188,45.118,32.7285,32.43,33.2282,37.619,70.0137,1.932,29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,11.69,4,111.8,2,100.1,15,5.12,37,10.8,32,4.1,6.7,33,7.0,0
2018,Miami FL,177,28,,31,22,112.647,95.53,0.868528,53.085,48.863,16.546,18.9136,29.0164,28.315,29.1289,28.451,52.281,48.7123,36.3107,32.637,36.5187,35.5103,68.3223,2.723,37,15.43,112.9,53,97.4,48,67.0,233,0.017,128,8.08,52,109.1,52,101.0,42,-3.82,284,10.6,35,4.9,5.7,31,6.0,0
2018,Missouri,187,29,,31,19,113.044,96.343,0.863229,54.539,46.614,20.7306,16.0306,30.8105,28.315,38.258,29.475,50.8146,45.626,39.226,32.327,45.529,36.4133,66.8295,0.4548,40,14.83,111.9,58,97.0,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,9.1,49,4.4,4.8,38,8.0,0
2018,Arizona,11,30,,34,27,117.415,100.19,0.86233,56.615,49.387,17.6116,16.7272,33.244,25.039,37.668,31.8138,56.611,47.47,37.75,35.2181,32.2298,35.292,68.5213,3.818,28,17.7,118.0,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,11.9,26,9.4,2.5,18,4.0,0
2018,Kansas St.,139,31,,33,22,112.352,95.835,0.861431,53.573,49.596,17.285,21.425,26.1259,32.2311,33.6166,36.6246,54.636,49.3151,34.4203,33.268,36.8175,39.7252,66.5313,2.524,42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111.0,14,101.6,59,-6.5,324,9.2,47,3.5,5.7,36,9.0,1
2018,Texas,312,32,,33,19,108.692,92.76,0.861332,49.8208,47.94,17.181,18.3181,29.4148,29.5213,33.2176,26.125,51.4115,47.16,31.5327,33.056,38.2146,34.988,66.7305,1.337,36,15.43,109.5,89,94.1,12,65.2,316,-0.03,263,11.77,3,111.4,8,99.6,5,2.05,99,10.0,40,3.2,6.8,40,10.0,0
2018,Oklahoma,230,35,,31,18,115.924,99.382,0.855235,53.866,51.2192,17.395,17.1255,27.9202,30.0238,33.1182,25.618,53.451,49.5157,36.3107,36.1238,40.986,37.217,77.03,1.141,48,14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,9.4,44,6.8,2.7,17,10.0,0
2018,Arkansas,13,36,,34,23,117.019,100.391,0.854636,54.253,50.2142,15.317,19.4109,29.4148,31.6295,37.37,41.4316,51.4115,48.088,40.012,35.5202,32.1299,41.5299,71.182,2.821,44,14.69,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,10.0,41,7.6,2.4,35,7.0,0
2018,Florida St.,96,37,,31,20,114.532,98.466,0.851737,53.963,48.971,17.6116,19.1125,33.244,30.1243,36.1101,30.7107,54.636,45.525,35.116,36.4255,36.9174,37.619,73.027,1.043,27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,11.5,29,6.2,5.3,28,9.0,1
2018,Nevada,201,39,,34,27,118.014,101.5118,0.850139,54.927,49.281,13.92,18.2188,27.4215,29.1201,37.172,30.7107,51.6107,50.7206,39.818,31.212,40.494,39.5245,70.993,2.526,25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107.0,87,101.8,63,3.61,67,11.2,31,9.4,1.7,20,7.0,0
2018,Virginia Tech,357,40,,32,21,114.434,98.467,0.84964,57.512,49.912,16.965,18.4173,23.5312,29.1201,36.589,28.759,57.38,48.6118,38.537,34.514,40.1101,43.0319,70.3113,1.339,33,16.03,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,11.2,30,8.0,3.2,56,8.0,0
2018,San Diego St.,271,45,,31,21,110.668,95.733,0.839945,52.0128,48.863,17.073,19.3116,31.875,25.343,34.315,29.267,52.374,48.3104,34.3207,33.161,36.1201,40.4272,70.0137,-1.671,50,14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,8.8,53,3.6,5.1,76,11.0,0
2018,Arizona St.,12,47,,31,20,117.218,102.1131,0.829947,53.963,50.7168,14.68,20.456,28.1195,30.7263,41.915,32.3151,53.352,50.4195,36.4101,34.1122,40.79,39.9258,72.928,-1.266,49,14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,9.2,46,7.3,2.0,29,11.0,0
2018,Rhode Island,253,49,,31,25,110.964,97.051,0.824049,51.7143,50.3149,15.317,23.05,31.193,27.8134,30.5259,41.031,51.3123,50.62,35.0168,33.161,31.5313,30.27,70.0137,2.228,52,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,10.5,36,4.7,5.9,25,7.0,0
2018,Syracuse,303,50,,33,20,106.3131,93.08,0.82285,47.232,46.816,19.1222,19.699,35.111,29.3206,40.233,31.3124,46.7295,44.813,32.1312,32.843,33.5275,43.8331,64.5343,-0.4256,41,14.82,107.0,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,9.4,45,1.2,8.3,50,11.0,0
2018,Davidson,67,52,,31,20,117.217,103.1149,0.813452,58.15,51.4201,14.47,16.0306,22.8321,23.217,24.3346,28.554,57.38,50.3191,39.324,35.2181,48.66,42.531,65.5334,-3.389,43,14.7,117.0,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,10.7,33,8.9,1.7,82,12.0,0
