Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2017,Marquette,166,290,,31,19,121.45,101.6127,0.88533,57.66,51.9227,17.17,18.517,27.3243,28.9164,31.1285,35.9191,52.747,50.2213,43.01,36.9276,41.162,34.195,71.576,0.649,284,16.58,120.8,329,104.2,184,70.1,289,-0.058,43,9.03,323,109.1,312,100.1,331,-2.16,140,10.8,299,9.8,1.0,287,10.0,0
2017,Wake Forest,359,289,,32,19,121.44,101.8132,0.883731,54.04,52.2242,16.545,16.131,30.9108,27.6102,40.26,37.021,51.969,51.3247,38.726,35.7209,35.2203,38.9265,72.06,1.345,280,16.25,120.9,330,104.7,173,70.7,307,-0.043,64,10.54,335,111.1,350,100.6,319,4.51,314,10.7,298,10.1,0.7,281,11.0,0
2017,South Carolina,280,288,,31,21,105.214,88.33,0.882232,46.7314,45.011,19.0207,24.54,33.843,31.6274,39.965,46.7338,45.0316,45.337,33.4241,29.65,33.724,33.984,69.6172,1.74,292,20.8,108.9,246,88.1,346,68.6,219,-0.005,157,10.63,336,110.2,331,99.5,341,1.93,263,11.4,300,2.0,9.4,304,7.0,1
2017,Vanderbilt,353,287,,34,19,112.842,95.238,0.875133,52.388,47.961,18.3146,16.0315,25.0298,27.177,34.9187,30.666,48.3215,46.771,37.754,33.69,48.66,33.262,67.0284,0.0853,283,16.53,112.4,289,95.9,311,65.8,79,-0.048,62,11.43,347,110.1,329,98.7,351,6.3,327,10.2,290,5.5,4.7,247,9.0,0
2017,Minnesota,183,286,,33,24,108.384,91.814,0.869234,48.6247,44.91,16.237,17.722,30.114,30.021,39.571,28.738,47.3258,44.523,34.5189,30.511,29.7316,33.576,70.999,3.727,279,16.0,109.7,260,93.7,327,69.5,266,0.022,227,8.09,311,108.9,310,100.8,313,-1.81,150,9.8,287,2.5,7.3,303,5.0,0
2017,Xavier,379,285,,34,21,114.533,97.363,0.865835,51.6121,51.8219,18.6177,17.8213,35.225,25.024,41.238,33.714,52.065,52.5291,34.0215,33.8104,36.4172,39.2271,68.7217,1.643,285,16.7,115.7,308,99.0,282,67.2,141,0.044,283,11.73,351,111.2,353,99.5,342,5.32,321,10.4,295,6.8,3.6,305,11.0,1
2017,Northwestern,224,284,,34,23,111.151,94.735,0.862636,49.7206,46.023,15.923,18.0201,30.9108,30.7241,30.8289,35.5183,48.9194,43.918,34.1209,33.585,35.8187,34.4109,66.7299,2.035,278,15.81,111.3,278,95.5,317,65.6,72,0.019,219,8.32,314,109.0,311,100.7,315,-3.23,110,9.4,281,3.6,5.8,300,8.0,0
2017,Maryland,168,280,,31,23,113.039,97.362,0.84784,52.677,47.139,19.1217,17.9209,30.6123,32.3292,38.685,32.293,50.9101,45.337,36.789,34.0112,40.869,32.545,68.6222,3.728,270,14.34,113.1,296,98.7,285,67.2,145,0.061,315,7.74,306,108.3,300,100.6,318,-1.1,171,8.9,277,4.7,4.2,299,6.0,0
2017,Michigan St.,180,278,,33,19,109.765,94.633,0.846142,53.943,46.327,20.7308,16.131,29.3177,27.386,33.8226,35.1173,52.451,43.512,37.658,34.7152,37.9134,32.75,68.2239,0.385,276,15.51,111.4,279,95.9,312,66.9,123,-0.011,140,10.99,342,110.6,341,99.6,338,4.01,308,9.7,285,4.6,5.1,284,9.0,0
2017,Rhode Island,253,276,,32,23,109.567,94.836,0.839844,50.6172,45.214,16.859,19.894,33.258,28.6149,39.769,45.9334,50.6113,45.955,33.8226,29.02,31.9278,30.119,68.025,0.0554,282,16.26,111.5,280,95.2,319,66.4,102,-0.033,87,4.27,282,106.8,283,102.5,279,1.62,246,10.4,294,4.8,5.6,272,11.0,0
2017,Virginia Tech,357,275,,32,22,116.519,101.4122,0.831145,57.07,50.9192,17.278,16.6293,23.4323,29.9206,40.554,26.921,54.817,49.1163,40.37,36.0229,39.987,35.4143,70.1134,3.329,266,13.8,117.3,316,103.5,193,68.4,197,0.053,303,8.23,313,110.0,326,101.7,293,-7.98,17,8.8,276,7.8,1.0,291,9.0,0
2017,Middle Tennessee,181,273,,33,29,110.458,96.348,0.827947,54.335,47.446,15.615,20.267,30.2138,24.313,29.7308,37.9228,53.828,46.876,37.078,32.554,30.3305,35.4143,65.732,2.234,273,14.95,112.2,286,97.2,296,64.6,53,0.011,192,-0.93,206,104.4,204,105.3,193,3.86,305,9.5,282,4.9,4.5,282,12.0,0
2017,Dayton,68,271,,30,23,110.557,96.552,0.825249,54.236,47.759,17.17,20.845,25.8283,27.073,43.712,34.6162,51.874,47.29,38.726,32.449,38.4123,39.4277,69.8157,1.642,277,15.57,111.9,284,96.3,306,68.4,201,-0.021,119,3.64,278,105.9,272,102.3,283,2.53,282,10.2,292,4.6,5.6,292,7.0,0
2017,Arkansas,13,270,,33,25,115.729,101.1115,0.82405,51.7114,48.066,16.341,18.2193,32.767,33.4325,38.976,39.2256,50.2128,47.084,36.886,33.279,29.7316,37.6223,71.096,4.125,281,16.25,116.1,309,99.8,273,69.7,277,0.086,345,8.37,315,108.6,303,100.2,330,-1.55,157,9.6,283,6.5,3.1,288,8.0,0
2017,Providence,247,266,,32,20,107.4101,94.532,0.812554,51.3135,49.7134,18.5169,20.552,26.427,28.1122,38.292,30.053,49.1183,50.0198,36.886,32.761,35.8187,34.3103,67.9255,0.648,256,12.43,108.5,236,96.0,309,66.2,94,0.014,202,7.9,308,109.1,313,101.2,304,-4.48,72,8.3,273,2.8,5.4,268,11.0,0
2017,Seton Hall,277,264,,32,21,108.677,95.845,0.808256,50.2185,49.0103,19.4236,17.6226,35.324,25.431,37.9105,36.1195,50.0138,48.0123,33.7228,34.0112,30.9295,34.3103,68.8214,2.633,265,13.63,109.4,253,95.8,315,67.5,150,0.058,311,9.65,329,110.2,333,100.6,321,-2.11,141,8.4,275,4.1,4.3,278,9.0,0
2017,VCU,350,262,,33,26,107.893,95.34,0.805458,51.7114,47.037,18.2142,21.331,30.8114,27.596,36.4147,39.9272,52.355,45.542,33.6233,33.69,30.0311,31.128,70.014,1.837,268,14.07,110.1,265,96.0,308,68.8,230,0.026,241,3.65,279,105.8,269,102.2,285,0.91,231,9.7,286,3.5,6.2,283,10.0,0
2017,Nevada,201,260,,34,28,113.538,101.1112,0.79056,52.772,47.961,15.718,15.9318,30.6123,26.249,41.83,28.132,49.3175,48.9155,38.532,30.713,40.28,35.4143,71.188,1.838,262,13.31,114.6,301,101.3,248,69.7,274,0.055,309,1.29,255,104.5,207,103.2,254,-1.12,170,9.0,279,7.4,1.6,273,12.0,0
2017,UNC Wilmington,337,258,,32,27,117.117,104.6196,0.785462,55.224,53.1291,13.91,20.36,32.569,28.8158,30.9286,39.426,56.19,54.2326,36.0128,33.798,41.848,29.414,71.481,1.739,257,12.46,118.0,318,105.5,156,70.3,297,0.039,278,0.4,232,105.1,239,104.7,219,2.17,272,7.6,268,8.0,-0.4,289,12.0,0
2017,Princeton,246,256,,27,21,107.598,96.246,0.782764,53.358,49.111,15.311,20.845,24.0319,24.16,24.835,31.581,50.2128,47.496,37.949,34.6143,45.814,37.221,64.6337,-0.4657,258,12.61,109.0,248,96.4,304,63.2,27,0.007,182,-1.08,203,103.9,175,105.0,214,2.17,273,8.3,274,3.9,4.4,229,12.0,0
2017,USC,339,254,,33,24,111.25,99.695,0.780166,51.9106,49.7134,15.718,18.0201,30.8114,31.2256,37.2128,23.94,50.512,46.876,36.3107,36.5262,36.118,36.5186,70.5113,1.444,263,13.45,114.2,299,100.7,258,68.7,226,0.079,338,5.49,289,108.8,308,103.3,252,-3.37,104,7.8,271,6.2,1.6,286,11.0,0
2017,Vermont,354,251,,33,28,109.566,98.678,0.770169,55.42,48.273,17.17,19.7104,30.114,26.969,34.9187,26.616,55.613,46.771,36.789,34.5136,31.5287,30.321,65.9314,0.946,253,11.67,111.1,275,99.4,276,64.5,49,0.053,301,-4.42,97,103.0,128,107.4,76,1.65,247,9.0,278,4.7,4.3,256,13.0,0
2017,East Tennessee St.,79,249,,32,25,106.9108,96.855,0.759271,56.112,48.584,20.6305,22.019,30.0143,27.177,43.811,37.8225,55.415,45.337,38.243,35.6199,35.2203,39.4277,71.671,-0.659,249,11.1,108.0,231,96.9,301,70.1,290,0.005,175,-1.17,197,105.4,256,106.6,118,0.38,216,6.1,252,2.4,3.7,258,13.0,0
2017,Bucknell,33,239,,34,26,107.599,99.593,0.708981,55.42,48.066,18.8194,19.7104,26.8262,27.49,37.2128,32.7112,54.619,46.566,37.754,34.0112,38.6119,31.835,71.384,-2.076,240,9.38,109.7,259,100.3,266,70.0,281,0.006,180,-3.62,119,101.4,64,105.0,213,0.89,230,5.2,247,2.8,2.4,224,13.0,0
2017,New Mexico St.,205,234,,30,25,109.07,101.8133,0.687986,52.87,47.446,19.7254,19.2138,36.018,28.3133,44.11,35.3179,54.522,48.7141,33.4241,30.07,39.1106,33.262,68.9213,-0.1355,232,7.89,110.5,267,102.6,225,67.9,169,0.063,319,-4.52,93,101.0,55,105.6,184,-4.82,64,3.9,228,3.0,0.8,255,14.0,0
2017,Florida Gulf Coast,95,207,,30,23,108.579,103.9178,0.6217113,54.137,49.111,18.1134,17.3253,34.63,29.6192,34.0221,34.8166,55.613,50.3218,34.0215,31.426,31.828,38.0233,66.8296,-1.668,208,5.07,109.4,254,104.4,181,65.9,84,0.037,271,-4.8,85,103.7,168,108.5,30,2.14,269,5.4,250,3.9,1.5,232,14.0,0
2017,Winthrop,373,200,,30,24,105.4134,101.8131,0.601212,53.748,46.428,17.9114,18.7162,27.0254,28.7152,38.976,33.8146,51.29,45.745,38.046,31.833,43.629,35.4143,72.352,-1.769,203,4.53,106.1,193,101.6,246,71.1,317,0.029,250,-7.13,40,100.7,46,107.8,53,1.93,262,3.7,224,1.5,2.3,215,13.0,0
2017,Iona,131,194,,34,22,108.775,105.3204,0.5897126,53.455,49.6125,16.545,18.0201,26.9256,31.7275,31.2283,33.4128,49.3175,47.29,39.716,36.0229,40.085,35.5148,71.865,-5.612,199,4.2,110.8,270,106.6,138,70.6,304,0.013,196,-1.94,169,103.7,169,105.7,179,-0.05,202,1.2,183,4.3,-3.2,190,14.0,0
2017,Troy,321,175,,33,19,109.071,107.5248,0.5398145,52.388,50.0149,17.9114,17.4246,30.4131,29.6192,40.846,33.0115,51.098,49.7187,36.1118,33.69,40.773,39.6288,69.5181,-8.1172,179,2.04,109.7,258,107.6,117,68.1,182,-0.023,108,-2.86,141,102.4,99,105.3,197,-6.78,25,2.0,200,3.4,-1.4,151,15.0,0
2017,Kent St.,141,174,,34,21,103.8162,102.5152,0.5383146,48.1272,49.6125,18.1134,19.3127,38.15,30.021,33.0248,34.2155,48.6203,47.9117,31.4321,35.0171,35.1209,35.7157,69.7163,-7.015,175,1.68,104.9,178,103.3,207,68.3,188,0.024,232,-1.92,172,104.4,202,106.3,133,-5.91,43,1.4,188,0.7,0.7,153,14.0,0
2017,Northern Kentucky,223,170,,32,22,105.6129,104.3188,0.536015,52.965,49.814,19.0207,17.0269,31.396,26.355,37.3123,30.053,51.969,50.1207,36.1118,32.869,42.441,33.777,69.3193,-4.8105,178,1.91,106.8,207,104.9,171,68.0,175,0.073,332,-3.35,126,102.9,120,106.3,134,-2.55,131,-0.2,158,0.5,-0.7,163,15.0,0
2017,North Carolina Central,213,166,,30,22,101.7206,100.8104,0.5266154,51.811,45.112,17.9114,19.6109,32.076,31.4267,34.8192,27.628,53.044,45.955,33.3251,29.13,38.2129,35.7157,67.9255,-5.0108,155,0.36,102.2,123,101.9,240,66.7,110,-0.055,50,-12.44,12,97.7,14,110.1,11,-0.66,187,1.3,185,-0.7,2.0,156,16.0,0
2017,North Dakota,214,154,,28,19,102.12,102.6155,0.4861166,53.455,50.316,18.7188,20.082,26.2277,27.9114,36.6146,39.426,51.679,49.4173,38.434,34.816,30.1307,32.649,72.449,-5.2114,148,0.04,103.6,149,103.5,192,71.5,329,0.048,293,-5.66,64,103.0,125,108.6,28,3.24,293,1.4,186,1.2,0.2,107,15.0,0
2017,Jacksonville St.,136,144,,32,18,104.0159,104.8198,0.4763176,52.482,49.3121,20.7308,16.828,31.591,28.0117,33.8226,34.8166,50.9101,44.726,36.789,37.9313,36.6165,37.522,65.2328,-7.9169,159,0.63,105.8,190,105.2,163,63.6,35,0.028,247,-1.68,177,104.2,195,105.9,161,0.61,225,-0.2,157,1.0,-1.2,147,15.0,0
2017,New Orleans,206,129,,28,17,99.1256,101.0111,0.4452191,50.1192,49.9143,23.8349,22.315,36.217,32.7307,43.516,34.9169,51.29,51.7256,31.1325,31.222,25.1348,36.6189,67.8259,-6.2136,138,-0.52,101.3,102,101.8,242,66.2,92,0.046,287,-5.29,73,102.3,95,107.6,67,8.32,346,-2.4,117,-2.7,0.3,115,16.0,0
2017,South Dakota St.,283,121,,32,16,108.676,111.7313,0.4207199,53.846,54.0315,18.3146,16.3307,27.4235,28.8158,40.649,27.123,53.435,52.4288,36.1118,37.3293,46.012,45.9347,68.6222,-9.72,131,-1.19,110.2,266,111.4,46,67.2,142,0.029,253,-0.59,215,104.9,225,105.5,187,1.66,248,-1.0,140,3.1,-4.1,74,16.0,0
2017,UC Davis,325,119,,32,20,97.9276,101.0109,0.4116201,48.7242,48.477,20.2286,20.082,29.6159,28.3133,41.14,33.6137,46.9275,48.1125,35.1168,32.761,31.429,36.3177,70.2128,-7.416,98,-4.41,97.8,44,102.2,234,68.9,239,0.131,353,-5.31,72,100.8,49,106.1,143,-0.94,178,-2.9,107,-3.4,0.5,117,16.0,0
2017,Mount St. Mary's,194,118,,34,19,98.3269,101.5125,0.4064202,50.9159,49.6125,19.2223,21.722,23.0326,34.5337,32.8253,33.3124,49.5165,48.8146,35.7135,34.4128,36.8161,27.65,68.4235,-7.8166,107,-3.86,99.5,68,103.4,198,66.8,119,0.074,334,-4.49,94,102.0,85,106.5,122,11.52,353,-1.9,123,-3.3,1.4,104,16.0,0
2017,Texas Southern,315,99,,34,23,101.7208,106.7228,0.3665221,48.2268,48.997,16.649,19.3127,32.373,34.4335,44.96,32.293,50.1134,49.016,29.7339,32.449,34.1233,28.58,69.915,-4.398,104,-4.04,103.5,148,107.5,121,68.6,218,0.125,352,-8.49,30,100.2,35,108.7,27,12.68,356,-0.9,143,1.3,-2.2,167,16.0,0
2018,Virginia,356,319,,33,31,115.227,85.01,0.97061,52.989,43.73,14.15,21.037,27.4215,25.749,24.8342,26.226,50.0168,42.43,39.029,30.36,34.8249,40.5275,60.4351,11.31,314,29.53,115.2,307,85.6,348,59.4,13,0.048,288,9.24,323,110.0,329,100.7,325,-0.08,201,20.2,326,7.0,13.2,325,1.0,0
2018,Villanova,355,318,,34,30,127.71,95.426,0.96632,59.71,49.281,14.68,18.5163,28.8171,26.778,28.6303,25.515,59.72,49.3151,39.818,32.843,46.616,35.5103,69.5168,10.62,315,33.76,127.8,336,94.0,338,68.7,214,-0.018,129,11.31,354,111.3,352,100.0,346,3.98,298,22.8,327,15.5,7.3,327,1.0,1
2018,Duke,76,317,,33,26,123.23,93.914,0.95763,56.018,46.011,17.7125,16.9266,39.11,29.2204,34.913,22.01,55.622,44.813,37.849,32.123,35.5223,36.7145,71.468,6.61,313,28.86,122.4,334,93.6,340,69.7,271,-0.034,83,10.6,345,110.4,332,99.8,348,4.09,301,19.8,325,12.4,7.5,324,2.0,1
2018,Purdue,248,316,,34,28,123.62,94.417,0.95674,58.15,46.816,15.623,17.7223,27.7209,28.2146,36.1101,23.87,54.931,44.915,42.02,33.7102,40.299,34.475,68.9196,7.66,311,26.27,122.7,335,96.4,318,67.2,141,0.006,191,9.02,319,109.1,311,100.1,344,0.69,215,19.0,324,12.0,7.0,326,2.0,0
2018,Cincinnati,54,315,,33,29,111.559,86.62,0.94775,51.7143,42.92,17.285,22.48,38.33,28.7176,36.782,27.641,50.5154,40.82,35.8127,30.99,35.4224,37.619,66.6311,5.311,312,26.6,113.4,288,86.8,347,64.5,34,-0.019,124,3.46,273,106.9,273,103.4,268,-4.21,65,18.5,323,6.3,12.2,318,2.0,0
2018,Michigan St.,180,314,,33,29,119.41,93.713,0.94196,57.89,42.61,19.223,14.5342,36.15,26.885,36.395,29.267,55.524,38.41,41.34,33.376,35.8215,35.8115,68.223,8.05,310,25.41,119.2,324,93.8,339,67.0,130,0.038,271,6.64,298,108.6,299,101.9,293,-5.03,56,17.8,322,10.1,7.7,321,3.0,0
2018,Kansas,138,313,,34,27,121.74,95.734,0.94067,58.15,48.555,16.652,18.5163,29.116,31.7297,26.2335,24.811,56.513,48.191,40.31,32.741,41.676,38.4216,69.8149,8.24,307,23.49,120.9,332,97.4,302,68.8,220,0.076,331,12.41,358,111.7,359,99.3,355,3.55,289,16.5,321,11.2,5.2,323,1.0,1
2018,North Carolina,211,312,,35,25,121.26,96.849,0.92998,52.3111,50.1133,16.86,16.2302,38.42,26.059,28.6303,25.823,51.1133,45.016,36.4101,38.3325,34.9244,40.9285,72.54,7.17,308,23.59,120.3,331,96.7,311,71.2,318,-0.011,147,13.26,359,111.6,357,98.3,357,7.58,342,16.1,320,10.3,5.8,322,2.0,0
2018,West Virginia,365,311,,34,24,119.112,95.324,0.92819,50.3196,49.6102,16.546,23.32,36.64,30.0238,31.2242,44.1337,48.5225,45.626,35.3147,37.4293,38.9133,38.0201,71.277,4.614,304,22.44,119.4,327,96.9,308,69.2,244,-0.014,140,10.59,344,109.9,324,99.3,356,-4.72,60,15.8,319,9.4,6.4,320,5.0,0
2018,Xavier,379,310,,33,28,121.45,97.355,0.92691,55.72,50.0126,17.073,15.7316,30.0132,22.913,40.233,24.811,55.919,50.0177,36.981,33.484,36.0206,41.2293,71.66,8.83,301,21.51,120.1,329,98.6,292,70.5,302,0.091,337,9.35,325,109.9,325,100.6,329,1.84,251,14.7,315,10.5,4.2,319,1.0,0
2018,Tennessee,308,309,,32,25,114.04,91.64,0.925411,50.9171,46.513,18.1147,20.746,33.146,31.3287,36.782,38.1269,47.3276,45.933,38.439,31.614,35.323,36.4133,67.5259,6.89,303,22.27,114.6,301,92.4,343,66.0,82,0.019,229,11.01,349,111.2,349,100.2,340,7.1,339,14.4,314,6.0,8.3,312,3.0,0
2018,Gonzaga,108,308,,34,30,118.313,95.223,0.923912,57.711,46.919,16.033,17.424,33.048,22.71,30.9252,29.475,58.85,43.36,37.459,35.5202,39.6113,35.7113,70.3113,4.912,306,23.03,118.1,323,95.1,331,69.4,257,0.009,201,1.57,252,106.4,260,104.8,230,3.12,281,15.4,318,9.4,5.9,313,4.0,0
2018,Ohio St.,229,307,,32,24,116.122,93.61,0.922813,54.443,48.346,17.395,18.0203,30.3121,24.936,31.5232,29.064,55.129,46.034,35.3147,34.6146,33.2282,39.6249,67.8244,4.515,300,21.16,116.0,314,94.9,334,67.0,126,0.02,230,8.75,316,109.8,322,101.1,312,0.26,208,13.8,311,7.3,6.6,317,5.0,0
2018,Texas Tech,317,306,,33,24,112.946,91.13,0.922214,52.794,46.715,18.1147,22.015,33.341,28.4159,40.331,38.1269,51.5111,45.118,36.694,32.843,34.1259,38.9228,67.6252,4.713,305,22.59,113.3,287,90.8,345,66.7,117,-0.007,159,10.31,341,110.7,339,100.4,333,-5.24,50,15.1,317,5.8,9.3,314,3.0,1
2018,Michigan,179,305,,34,27,114.336,92.55,0.919515,54.443,48.452,13.92,19.4109,26.0261,24.425,30.3271,30.296,54.34,47.058,36.4101,34.313,43.157,30.27,65.7329,6.98,309,24.2,114.7,302,90.5,346,64.9,40,0.052,293,10.32,342,111.4,355,101.1,311,-4.83,58,15.1,316,6.5,8.5,301,3.0,1
2018,Florida,91,304,,32,20,116.023,95.22,0.907116,51.1165,48.971,14.36,20.175,28.8171,30.8271,33.1182,31.7136,47.5265,46.649,37.555,35.7213,40.299,33.652,68.3223,1.436,294,18.96,114.5,296,95.5,325,67.1,138,-0.059,44,10.74,347,110.2,331,99.5,354,4.57,313,12.1,303,6.5,5.6,309,6.0,0
2018,Creighton,65,303,,31,20,117.316,97.052,0.898317,58.08,50.0126,15.42,15.8314,21.8335,24.73,27.1329,24.29,59.34,50.1181,37.653,33.268,44.737,37.418,72.345,2.129,286,16.91,115.5,312,98.6,291,70.8,307,-0.028,95,9.4,327,110.8,341,101.4,304,-4.2,67,12.2,304,8.1,4.1,304,8.0,0
2018,Butler,35,302,,33,20,115.426,95.531,0.897218,53.866,52.0232,15.727,19.888,27.3221,24.73,26.3334,35.122,54.142,49.6162,35.6137,37.4293,37.2168,37.5187,69.4172,1.734,296,19.05,116.2,315,97.2,304,67.6,157,-0.047,64,11.21,353,112.0,361,100.8,324,0.11,205,12.4,307,7.0,5.4,294,10.0,0
2018,Auburn,17,301,,32,25,117.02,97.153,0.895519,51.8138,49.596,16.756,20.843,33.048,28.315,39.937,38.428,49.419,47.16,36.694,35.4196,43.157,39.4238,73.721,4.316,293,18.69,115.4,311,96.7,312,72.6,346,0.034,260,7.52,303,108.8,304,101.3,307,-1.86,148,12.2,305,7.1,5.1,315,4.0,0
2018,Houston,119,300,,32,26,114.828,95.428,0.89372,54.349,45.78,17.7125,19.4109,34.914,25.749,32.5203,41.1312,51.81,43.67,38.931,32.843,37.6158,37.9199,69.6161,2.722,298,20.24,114.6,299,94.4,336,68.4,197,-0.015,138,3.9,279,106.6,267,102.7,283,-3.08,105,13.4,310,6.8,6.6,285,6.0,0
2018,Kentucky,142,298,,33,23,114.237,95.427,0.888222,51.6147,46.919,18.6179,17.1255,35.56,30.8271,42.71,32.2147,50.8146,48.7123,35.8127,29.73,26.0344,42.1307,70.1126,3.619,299,20.44,115.8,313,95.4,327,68.8,218,-0.008,155,10.91,348,110.8,340,99.8,347,4.67,315,12.9,309,7.0,5.9,298,5.0,0
2018,Seton Hall,277,297,,32,21,116.521,97.457,0.886423,52.891,49.912,17.9137,17.921,34.226,28.5166,34.6137,28.962,52.094,49.8167,36.4101,33.484,32.8291,37.418,70.71,2.525,290,18.04,116.9,320,98.8,287,69.5,261,-0.028,94,10.12,339,110.5,335,100.4,334,-0.0,202,11.7,301,7.7,4.0,296,8.0,0
2018,Clemson,55,296,,32,23,111.658,93.711,0.882024,52.794,47.633,17.9137,17.7223,27.4215,26.778,34.1153,27.035,51.2129,44.31,36.694,35.5202,40.692,37.0161,67.0283,4.017,302,21.65,114.2,293,92.6,342,66.1,90,-0.009,151,10.22,340,110.6,336,100.4,335,-1.91,145,14.0,312,6.0,7.9,316,5.0,0
2018,TCU,304,295,,32,21,120.48,101.1112,0.881425,56.913,52.7264,17.7125,17.623,34.521,25.955,34.1153,30.7107,55.227,50.4195,40.012,37.931,35.2233,35.912,70.1126,2.227,292,18.47,119.7,328,101.2,249,68.6,204,-0.067,32,9.67,331,110.7,338,101.0,315,-0.82,181,12.3,306,9.6,2.7,305,6.0,0
2018,Wichita St.,370,294,,32,25,120.47,101.5122,0.876326,55.323,49.387,16.441,16.429,35.21,22.71,35.1123,33.1172,53.846,45.831,38.537,36.3245,39.0131,40.4272,70.2119,3.42,295,19.03,121.0,333,101.9,238,68.6,202,-0.026,100,5.13,287,107.3,283,102.2,288,1.55,245,14.2,313,10.4,3.8,307,4.0,0
2018,Texas A&M,313,293,,32,20,110.372,93.69,0.869227,51.1165,46.412,19.223,15.9312,34.324,28.315,32.0215,29.064,52.188,45.118,32.7285,32.43,33.2282,37.619,70.0137,1.932,287,16.96,111.3,271,94.4,335,69.5,263,0.014,214,11.69,356,111.8,360,100.1,343,5.12,322,10.8,296,4.1,6.7,295,7.0,0
2018,Miami FL,177,292,,31,22,112.647,95.53,0.868528,53.085,48.863,16.546,18.9136,29.0164,28.315,29.1289,28.451,52.281,48.7123,36.3107,32.637,36.5187,35.5103,68.3223,2.723,279,15.43,112.9,284,97.4,301,67.0,131,0.017,226,8.08,308,109.1,310,101.0,316,-3.82,75,10.6,293,4.9,5.7,297,6.0,0
2018,Missouri,187,291,,31,19,113.044,96.343,0.863229,54.539,46.614,20.7306,16.0306,30.8105,28.315,38.258,29.475,50.8146,45.626,39.226,32.327,45.529,36.4133,66.8295,0.4548,276,14.83,111.9,279,97.0,306,65.7,68,-0.025,105,9.55,328,109.8,321,100.2,339,1.07,227,9.1,279,4.4,4.8,290,8.0,0
2018,Arizona,11,290,,34,27,117.415,100.19,0.86233,56.615,49.387,17.6116,16.7272,33.244,25.039,37.668,31.8138,56.611,47.47,37.75,35.2181,32.2298,35.292,68.5213,3.818,288,17.7,118.0,322,100.4,266,67.1,140,0.036,266,5.96,292,108.5,297,102.5,285,2.51,273,11.9,302,9.4,2.5,310,4.0,0
2018,Kansas St.,139,289,,33,22,112.352,95.835,0.861431,53.573,49.596,17.285,21.425,26.1259,32.2311,33.6166,36.6246,54.636,49.3151,34.4203,33.268,36.8175,39.7252,66.5313,2.524,274,14.77,110.1,259,95.3,328,65.6,62,0.071,323,9.39,326,111.0,348,101.6,299,-6.5,35,9.2,281,3.5,5.7,292,9.0,1
2018,Texas,312,288,,33,19,108.692,92.76,0.861332,49.8208,47.94,17.181,18.3181,29.4148,29.5213,33.2176,26.125,51.4115,47.16,31.5327,33.056,38.2146,34.988,66.7305,1.337,280,15.43,109.5,248,94.1,337,65.2,48,-0.03,91,11.77,357,111.4,354,99.6,353,2.05,260,10.0,288,3.2,6.8,288,10.0,0
2018,Oklahoma,230,285,,31,18,115.924,99.382,0.855235,53.866,51.2192,17.395,17.1255,27.9202,30.0238,33.1182,25.618,53.451,49.5157,36.3107,36.1238,40.986,37.217,77.03,1.141,268,14.16,114.6,300,100.5,264,75.5,360,-0.008,156,11.68,355,111.3,351,99.6,352,2.13,263,9.4,284,6.8,2.7,311,10.0,0
2018,Arkansas,13,284,,34,23,117.019,100.391,0.854636,54.253,50.2142,15.317,19.4109,29.4148,31.6295,37.37,41.4316,51.4115,48.088,40.012,35.5202,32.1299,41.5299,71.182,2.821,272,14.69,116.3,317,101.7,243,69.7,273,0.059,298,9.9,335,110.5,334,100.6,331,0.87,218,10.0,287,7.6,2.4,293,7.0,0
2018,Florida St.,96,283,,31,20,114.532,98.466,0.851737,53.963,48.971,17.6116,19.1125,33.244,30.1243,36.1101,30.7107,54.636,45.525,35.116,36.4255,36.9174,37.619,73.027,1.043,289,17.77,114.3,294,96.5,316,71.2,319,-0.029,93,9.27,324,109.6,317,100.3,338,-6.91,29,11.5,299,6.2,5.3,300,9.0,1
2018,Nevada,201,281,,34,27,118.014,101.5118,0.850139,54.927,49.281,13.92,18.2188,27.4215,29.1201,37.172,30.7107,51.6107,50.7206,39.818,31.212,40.494,39.5245,70.993,2.526,291,18.39,120.2,330,101.8,241,69.4,259,-0.026,99,5.13,286,107.0,275,101.8,295,3.61,292,11.2,297,9.4,1.7,308,7.0,0
