Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2015,Kansas,138,2,R32,14,B12,34,26,113.322,91.011,0.925214,49.3157,44.416,19.1171,17.5269,34.951,31.8213,43.041,33.6102,46.5229,43.532,37.551,30.929,28.3305,31.999,67.358,8.77
2015,Wichita St.,370,7,Sweet Sixteen,15,MVC,31,27,114.118,91.717,0.925115,50.791,45.232,15.26,21.633,34.854,27.031,35.422,36.818,48.9114,42.518,35.995,34.4184,35.3146,29.746,62.23,4.416
2015,Michigan St.,180,7,Final Four,16,B10,33,23,114.516,92.423,0.921416,53.728,45.335,17.987,17.2281,34.854,26.32,32.3296,37.6195,51.645,44.149,38.527,31.648,34.9156,34.919,64.2204,3.124
2015,Northern Iowa,222,5,R32,17,MVC,33,30,114.019,92.221,0.920617,56.28,45.128,18.096,19.3152,26.9299,26.928,40.29,26.78,53.912,43.841,39.711,31.648,40.045,38.1294,58.5348,5.614
2015,Ohio St.,229,10,R32,18,B10,33,23,114.217,92.828,0.915218,54.521,46.671,17.049,22.123,34.172,31.4188,34.8233,27.413,53.912,45.897,37.257,31.858,32.1233,37.9292,66.687,2.428
2015,Iowa St.,133,3,R64,19,B12,33,25,118.11,96.769,0.908619,54.718,47.9121,15.816,18.5208,28.5264,29.285,37.4161,24.34,54.71,45.482,36.671,35.2223,36.8101,34.6183,69.914,6.811
2015,Iowa,132,7,R32,20,B10,32,21,113.125,92.625,0.90852,47.8226,45.128,17.468,19.3152,35.834,30.5138,39.6107,29.226,46.921,43.126,33.2216,32.475,30.726,36.5253,64.6187,2.03
2015,Texas,312,11,R64,21,B12,33,20,110.643,91.415,0.899921,49.4146,42.24,20.0231,14.2349,38.011,29.076,36.9177,34.2122,48.6129,37.81,33.919,34.8199,34.0174,30.977,62.9272,0.841
2015,Butler,35,6,R32,22,BE,32,22,108.563,89.78,0.899822,49.1169,46.984,17.468,19.3152,35.537,24.97,40.584,33.394,47.2195,47.3152,35.8101,30.623,29.0293,33.9159,64.1213,3.423
2015,Georgetown,103,4,R32,23,BE,31,21,111.536,93.234,0.887223,50.983,46.671,19.2177,20.681,34.37,31.3179,44.128,43.9301,50.472,42.721,34.7148,35.9254,31.624,35.1197,64.7179,3.621
2015,Xavier,379,6,Sweet Sixteen,24,BE,34,21,115.015,96.263,0.886124,53.039,50.2219,18.096,19.2159,31.3157,27.134,38.1137,34.4125,53.419,48.9213,34.9136,35.021,32.8214,37.227,66.0117,1.337
2015,West Virginia,365,5,Sweet Sixteen,25,B12,32,23,110.546,92.929,0.880325,46.6274,52.63,18.7135,28.21,40.94,31.1171,40.486,55.9351,45.9252,51.6305,31.9272,36.5275,33.818,31.895,69.121,3.918
2015,Providence,247,6,R64,26,BE,33,22,111.832,94.044,0.879626,48.6196,48.1131,17.987,19.7135,35.339,29.597,41.661,38.5213,49.495,47.0136,31.0304,33.3114,28.4302,35.8229,65.8125,3.622
2015,Florida,91,,,27,SEC,33,16,106.292,89.79,0.874527,49.6139,46.057,19.6204,21.633,31.7142,29.183,31.4312,37.8201,50.373,44.663,32.4248,32.887,38.269,31.591,62.728,-3.085
2015,San Diego St.,271,8,R32,28,MWC,33,25,102.5163,86.95,0.869728,46.7269,42.75,18.6129,21.538,35.931,30.2125,36.2195,26.78,46.1242,41.27,32.1259,30.623,30.5267,32.3113,61.2323,1.533
2015,BYU,19,11,R68,29,WCC,32,23,118.111,100.7142,0.862429,53.039,49.6191,16.434,18.0244,33.986,28.253,42.351,39.6227,50.373,49.6239,38.527,33.211,36.2118,32.512,70.66,0.939
2015,SMU,260,6,R64,30,Amer,31,25,111.039,94.854,0.86043,52.943,45.749,20.0231,20.396,36.922,29.6105,43.633,30.943,52.333,43.126,36.671,32.58,23.1348,45.6351,63.8239,2.826
2015,Maryland,168,4,R32,31,B10,33,27,109.953,93.942,0.859531,50.983,45.44,18.4121,17.3276,29.2239,30.413,44.527,27.917,47.8162,44.663,37.257,31.237,38.269,37.4276,64.6187,6.81
2015,Arkansas,13,5,R32,32,SEC,33,26,113.027,96.668,0.858232,50.2108,48.3138,16.539,22.619,35.537,33.8292,37.4161,38.0206,49.1107,46.512,35.1126,34.9205,31.3247,31.591,70.47,3.919
2015,St. John's,296,9,R64,33,BE,31,20,109.655,93.841,0.857533,49.3157,46.159,15.714,19.5143,27.828,35.433,36.2195,32.676,47.9159,44.868,35.1126,32.475,30.5267,35.4212,66.97,2.229
2015,Davidson,67,10,R64,34,A10,30,23,119.36,102.4171,0.853534,56.011,49.1166,14.32,17.3276,29.8215,30.1122,29.0339,35.4143,53.518,51.3296,39.317,29.88,45.79,33.1138,67.358,1.831
2015,Purdue,248,9,R64,35,B10,33,21,110.147,94.548,0.853035,50.791,45.542,20.0231,17.8253,36.227,31.1171,42.545,38.5213,51.057,42.315,33.5204,35.021,32.3229,31.08,65.0164,0.94
2015,N.C. State,196,8,Sweet Sixteen,36,ACC,33,20,113.321,97.383,0.852036,49.6139,45.542,16.227,15.4341,34.172,30.5138,36.1202,34.1114,47.4185,43.634,36.186,33.211,32.4226,31.384,64.9169,1.038
2015,Syracuse,303,,,37,ACC,31,18,105.994,91.01,0.851437,47.3246,46.467,17.987,21.157,33.599,31.3179,35.422,30.032,48.3144,45.998,30.0324,31.442,29.1292,37.4276,66.495,-0.3853
2015,VCU,350,7,R64,38,A10,34,25,109.058,94.045,0.844838,48.7192,49.6191,15.51,24.18,31.8137,31.0163,37.5156,37.419,47.2195,48.3192,34.1175,34.7194,39.748,35.8229,67.358,2.727
2015,Georgia,104,10,R64,39,SEC,32,21,107.869,93.233,0.843539,48.9181,44.214,19.3184,16.83,32.3118,28.971,47.87,34.3124,47.7167,43.023,34.4162,31.032,31.3247,35.4212,64.7179,1.532
2015,Oklahoma St.,231,9,R64,40,B12,30,17,109.754,94.853,0.84324,50.1112,46.057,18.6129,21.251,26.9299,33.1266,39.7104,42.4281,49.0109,43.532,34.615,34.3179,38.566,32.0102,63.9232,0.0548
2015,Miami FL,177,,,41,ACC,33,21,111.535,96.464,0.842641,50.888,48.2134,15.917,18.1236,28.8254,29.6105,34.7235,27.917,48.5133,47.114,36.186,33.7145,40.74,33.7155,62.728,0.742
2015,Cincinnati,54,8,R32,42,Amer,32,22,106.488,92.524,0.833542,50.4102,44.518,21.3302,20.396,37.317,31.7207,37.8148,25.47,50.571,42.01,33.3212,32.991,30.6263,33.4147,60.2341,-1.265
2015,Indiana,129,10,R64,43,B10,33,20,118.97,103.4194,0.832743,54.619,50.5229,17.153,16.1327,35.339,31.3179,32.7285,32.168,50.764,51.0284,40.37,32.887,39.651,30.772,67.165,-0.3752
2015,Illinois,125,,,44,B10,32,19,107.77,93.74,0.832544,47.9219,47.5103,15.15,19.8127,29.9212,28.148,31.7302,29.93,44.8294,46.8128,35.7105,32.475,35.215,36.124,65.713,-0.756
2015,LSU,144,9,R64,45,SEC,32,22,107.178,93.739,0.823845,50.599,44.621,20.5268,19.2159,34.079,33.0263,33.4267,30.032,50.373,43.634,33.919,31.341,28.53,28.924,70.31,0.4545
2015,Stanford,298,,,46,P12,32,19,111.833,98.1103,0.817146,49.3157,49.1166,16.123,17.5269,33.693,27.842,39.0118,36.818,45.726,45.688,38.233,37.7314,31.3247,32.0102,65.2149,-1.164
2015,Mississippi,184,11,R64,47,SEC,32,20,112.728,99.0113,0.816447,48.2203,46.984,16.946,18.9179,35.047,31.7207,37.5156,41.2256,46.921,43.431,33.8194,34.9205,33.1206,39.7319,66.495,-0.655
2015,Minnesota,183,,,48,B10,32,17,110.741,97.487,0.813848,52.158,50.8242,17.776,24.27,30.0206,33.4282,32.9278,34.5128,50.179,48.3192,37.257,36.8283,33.6186,36.6256,68.132,-2.576
2015,UCLA,331,11,Sweet Sixteen,49,P12,33,20,110.148,96.973,0.812649,49.4146,48.716,17.571,18.5208,33.889,28.148,36.3191,32.78,47.2195,45.793,36.381,35.5234,29.3289,39.1314,66.97,-0.0549
2015,TCU,304,,,50,B12,33,18,106.88,94.146,0.81185,47.9219,44.113,18.4121,20.0119,37.515,33.4282,46.512,48.0331,47.5181,42.214,32.7239,33.5132,25.4339,24.53,64.1213,-2.882
2015,South Carolina,280,,,51,SEC,32,16,104.0136,91.819,0.807251,45.2314,44.824,19.6204,21.061,34.662,31.5193,37.3165,44.5309,45.2277,43.228,30.1319,31.755,33.6186,36.3246,64.9169,-3.795
2015,Colorado St.,60,,,52,MWC,32,26,110.742,97.894,0.806752,50.3106,48.515,16.33,18.3219,34.172,25.51,41.564,33.51,48.9114,45.688,35.212,35.9254,36.7103,35.1197,67.066,1.534
2015,Oregon,234,8,R32,53,P12,33,24,112.629,99.5119,0.806253,52.158,47.8114,17.049,16.83,30.6181,31.7207,29.5337,35.3142,50.67,46.8128,36.768,33.3114,33.9175,32.512,66.97,3.025
2015,Vanderbilt,353,,,54,SEC,31,18,112.63,99.512,0.805854,54.125,46.777,20.5268,18.4215,32.1126,32.8255,42.156,34.4125,51.548,44.561,39.021,34.0161,36.4113,33.1138,63.326,-2.678
2015,Saint Mary's,266,,,55,WCC,29,20,110.545,97.895,0.803255,52.943,47.8114,18.8148,15.6337,32.8109,24.56,34.624,33.291,50.86,46.7125,37.746,33.4124,36.0123,32.6127,63.127,-0.757
2015,Michigan,179,,,56,B10,31,15,109.357,96.772,0.802256,49.4146,50.9249,15.612,19.4147,25.5325,31.2176,26.635,26.78,47.0206,50.8276,35.3117,34.0161,40.642,35.4212,60.334,-2.577
2015,Boise St.,26,11,R68,57,MWC,31,23,109.556,97.176,0.799657,53.532,47.41,16.123,19.4147,27.6282,25.916,32.9278,31.555,49.889,47.8167,39.119,31.237,41.732,35.4212,63.7245,0.4744
2015,Stephen F. Austin,299,12,R64,58,Slnd,30,26,111.634,98.9111,0.799358,56.28,48.8162,20.3255,24.45,37.712,29.9116,42.446,49.0337,55.65,48.2188,38.136,33.6139,36.2118,27.816,66.593,1.535
2015,Texas A&M,313,,,59,SEC,31,20,106.684,94.751,0.796259,50.1112,46.264,19.2177,19.5143,34.079,28.253,38.2135,37.8201,49.2101,46.7125,34.9136,30.318,29.5286,42.1341,64.1213,-0.4354
2015,Dayton,68,11,R32,60,A10,32,25,106.782,94.855,0.79526,53.335,47.19,17.987,21.157,24.233,28.047,48.63,30.943,53.321,47.114,35.5111,31.545,37.978,32.3113,63.9232,1.436
2015,Illinois St.,127,,,61,MVC,32,20,106.881,95.157,0.791361,48.8187,47.41,19.9221,20.681,36.922,29.391,34.1254,41.7265,47.0206,46.0103,35.0131,33.4124,31.624,33.6152,65.3145,-2.68
2015,Richmond,255,,,62,A10,32,19,106.879,95.358,0.788562,52.256,46.569,15.917,21.633,23.0341,33.0263,31.6305,33.495,52.731,46.6123,34.3168,30.825,37.978,29.643,61.6314,-3.489
2015,Rhode Island,253,,,63,A10,30,21,102.0171,91.313,0.780163,49.2166,44.518,21.1298,22.421,32.4117,28.971,47.95,44.2305,51.057,45.585,29.633,27.73,28.2307,26.36,65.5136,-1.062
2015,Buffalo,34,12,R64,64,MAC,32,23,108.86,97.688,0.778664,48.6196,48.515,16.434,19.8127,34.757,30.413,42.351,33.8106,47.6174,47.9172,34.0179,33.096,30.2271,38.1294,69.22,-1.06
2015,George Washington,102,,,65,A10,33,21,106.489,95.459,0.776765,49.1169,45.44,19.3184,18.3219,36.128,30.7148,39.511,28.321,47.7167,44.149,35.0131,32.064,28.7296,34.7188,62.4295,-2.271
2015,Valparaiso,352,13,R64,66,Horz,30,25,105.0109,94.347,0.775766,51.476,44.927,19.1171,18.6203,35.047,27.637,36.718,32.78,48.5133,42.113,38.136,33.096,33.4194,36.9262,63.2265,0.4046
2015,Old Dominion,232,,,67,CUSA,31,24,105.1106,94.649,0.770367,49.1169,46.159,17.776,21.346,36.029,26.827,31.4312,39.6227,48.7126,45.998,33.2216,31.032,32.7217,38.4299,60.5337,-1.061
2015,Temple,307,,,68,Amer,33,23,101.8176,91.616,0.769668,43.9335,44.518,15.26,19.4147,31.9132,29.076,35.2225,34.2122,43.0328,43.634,30.4312,30.929,36.4113,32.512,65.9121,-0.2751
2015,Clemson,55,,,69,ACC,31,16,103.7141,93.437,0.769269,46.0294,45.647,18.6129,17.7262,34.172,31.4188,34.4245,31.248,46.5229,43.946,29.9325,32.887,33.9175,33.2142,62.23,-3.187
2015,Green Bay,111,,,70,Horz,30,22,103.0154,92.931,0.76597,49.6139,46.264,18.5127,20.965,33.693,29.494,40.095,39.0222,51.938,44.149,28.834,34.0161,26.133,30.36,65.3145,-0.959
2015,Georgia St.,106,14,R32,71,SB,31,22,109.951,99.2117,0.764371,52.449,45.542,16.434,23.017,30.2194,34.3311,38.812,39.723,53.815,42.62,32.4248,33.1101,27.4318,41.6337,64.0225,-2.884
2015,Pittsburgh,241,,,72,ACC,32,18,113.126,102.2168,0.762672,49.0175,50.5229,15.49,17.8253,34.662,31.8213,34.624,37.5193,48.3144,49.4235,34.0179,35.3227,25.9334,30.977,60.8332,-1.668
2015,Arizona St.,12,,,73,P12,32,17,107.573,97.386,0.757973,50.983,50.1215,20.7282,19.3152,31.9132,25.814,43.34,34.9135,50.082,48.4197,34.8144,36.3271,36.8101,28.42,66.2104,-3.81
2015,Seton Hall,277,,,74,BE,31,16,108.067,97.897,0.757474,48.2203,47.7113,18.7135,18.0244,34.757,33.227,38.1137,38.0206,46.0245,49.0217,35.0131,30.016,34.9156,31.999,66.399,-2.475
2015,Murray St.,195,,,75,OVC,30,25,113.223,102.8177,0.752975,54.422,47.295,16.946,18.8186,35.834,32.4239,40.29,36.5167,52.928,45.172,38.136,34.0161,34.2169,35.2201,66.879,0.2747
2015,Memphis,172,,,76,Amer,32,18,104.3127,94.75,0.752276,48.4198,44.416,20.2249,19.2159,37.019,31.6201,31.6305,38.7216,48.1152,43.841,32.8235,30.42,27.7315,30.977,66.783,-5.2125
2015,Alabama,4,,,77,SEC,31,17,108.265,98.4107,0.747777,50.4102,47.8114,19.1171,19.1167,30.0206,31.5193,44.128,40.0237,51.938,47.2145,32.1259,32.475,40.838,37.3271,62.728,-1.869
2015,Georgia Tech,107,,,78,ACC,31,12,102.3167,93.436,0.739878,44.4329,49.2171,19.6204,18.0244,38.71,25.814,31.1318,33.8106,46.1242,49.9252,26.7349,31.962,27.3319,32.8133,64.2204,-6.2147
2015,Tulsa,323,,,79,Amer,31,22,101.119,92.322,0.739479,47.4243,45.128,17.776,19.6138,30.12,27.739,42.446,30.438,46.3238,43.023,33.0227,32.371,32.0235,37.6283,64.3198,-0.235
2015,Penn St.,239,,,80,B10,34,18,103.814,94.856,0.73928,48.0213,45.335,18.2108,17.8253,29.7219,31.0163,34.7235,41.5261,46.8215,43.634,33.4207,32.683,35.9126,33.3145,65.9121,-3.694
2015,Connecticut,62,,,81,Amer,33,20,105.2104,96.77,0.725381,50.3106,45.128,18.8148,17.925,30.9172,30.413,32.9278,32.168,48.4138,42.518,35.995,33.3114,34.7161,34.2169,62.6288,-2.679
2015,Central Michigan,47,,,82,MAC,28,20,113.92,104.7219,0.724482,54.817,51.1259,15.26,19.8127,29.0248,31.0163,37.5156,36.3161,53.815,51.5299,37.257,33.6139,48.93,36.3246,64.3198,-2.374
2015,Boston College,27,,,83,ACC,32,13,107.571,99.2115,0.716583,50.888,49.4184,18.8148,18.8186,26.0316,30.9157,35.0229,40.8247,52.136,49.0217,32.4248,33.5132,38.367,31.591,63.9232,-6.0139
2015,Marquette,166,,,84,BE,32,13,104.0135,95.961,0.716284,49.8124,49.2171,19.3184,21.061,29.0248,36.4337,35.8212,30.335,48.812,46.4115,34.4162,36.026,35.414,36.425,64.3198,-4.9119
2015,Kansas St.,139,,,85,B12,32,15,104.7116,96.771,0.712685,47.8226,49.72,20.9289,20.2105,34.079,31.4188,46.02,41.0252,46.921,49.5237,33.5204,33.5132,26.4327,31.895,62.728,-2.883
2015,UTEP,344,,,86,CUSA,32,22,105.0108,97.177,0.712086,52.449,46.671,19.0162,18.8186,29.2239,29.8113,43.633,31.862,51.645,44.97,36.283,33.5132,29.8282,32.2108,65.0164,-3.593
2015,Oregon St.,235,,,87,P12,30,16,98.6247,91.112,0.711787,46.6274,44.722,19.1171,23.71,28.5264,32.8255,36.8179,44.3306,46.0245,44.458,32.0263,30.016,31.8237,40.9334,60.9329,-4.0102
2015,Creighton,65,,,88,BE,33,14,108.562,100.5137,0.708788,49.4146,50.5229,18.4121,17.1289,31.3157,28.148,36.3191,33.495,47.6174,46.9132,34.615,38.0323,42.723,35.7227,63.127,-5.9136
2015,UC Irvine,326,13,R64,89,BW,31,19,105.011,97.382,0.707389,50.791,44.722,18.096,17.3276,29.8215,30.7148,31.032,36.1158,47.7167,42.315,38.33,33.6139,30.5267,29.13,64.1213,-4.3107
2015,Toledo,319,,,90,MAC,33,20,111.337,103.1186,0.70679,52.352,49.72,18.1102,16.2321,33.3105,29.494,41.271,31.045,51.254,51.0284,36.671,31.755,29.0293,38.2297,67.262,-4.7116
2015,Louisiana Tech,158,,,91,CUSA,32,24,105.498,97.793,0.705291,50.2108,46.671,15.714,23.214,29.1244,35.6333,34.4245,31.351,51.351,45.172,32.0263,33.5132,35.7132,29.027,67.648,-1.467
2015,Colorado,59,,,92,P12,32,15,105.41,97.792,0.704192,48.4198,48.4144,19.9221,17.0292,33.599,28.663,41.468,33.8106,47.4185,46.1108,34.0179,34.9205,28.7296,36.425,65.0164,-5.6132
2015,Sam Houston St.,268,,,93,Slnd,29,21,100.9196,93.638,0.702393,47.5237,44.824,20.0231,20.779,35.931,27.739,46.316,41.0252,47.5181,43.634,31.728,31.858,40.838,28.218,64.9169,-3.288
2015,Harvard,114,13,R64,94,Ivy,27,20,100.9193,93.943,0.695894,47.3246,46.159,18.7135,19.9122,32.3118,27.842,39.0118,33.188,45.8256,44.149,34.1175,33.4124,26.5326,32.3113,61.831,-1.163
2015,Wake Forest,359,,,95,ACC,32,13,104.6117,97.691,0.689095,47.8226,50.9249,19.3184,17.1289,31.8137,26.421,41.564,35.214,46.5229,51.1288,33.6201,33.8155,33.9175,35.2201,68.725,-5.8134
2015,Yale,380,,,96,Ivy,30,20,104.213,97.385,0.686496,49.9121,47.6105,20.4261,19.0172,34.271,27.842,40.981,33.188,47.3192,48.1179,36.576,31.032,35.3146,32.3113,62.6288,-2.781
2015,UNLV,338,,,97,MWC,32,17,105.796,98.911,0.683997,50.2108,45.335,17.362,16.2321,26.7305,32.4239,32.7285,29.93,48.0156,42.01,36.186,35.1215,35.3146,30.567,65.713,-5.3129
2015,UC Santa Barbara,329,,,98,BW,30,17,107.474,100.4136,0.683498,49.4146,47.295,17.153,18.223,30.7177,30.1122,32.3296,39.723,46.5229,44.97,36.866,34.6192,33.22,33.1138,62.6288,-5.0122
2015,Bowling Green,29,,,99,MAC,30,20,103.6146,97.178,0.677399,49.8124,46.777,18.6129,20.1109,31.3157,29.597,32.7285,33.51,49.0109,45.688,34.1175,32.475,36.6106,37.4276,63.8239,-3.9101
2015,Akron,3,,,100,MAC,34,20,103.7143,97.381,0.67541,49.4146,45.542,18.8148,18.8186,33.3105,31.5193,31.3315,41.0252,46.722,43.841,34.9136,33.096,47.85,30.772,64.1213,-6.7155
2015,Florida St.,96,,,101,ACC,33,17,103.7142,97.384,0.6751101,50.1112,47.399,21.9322,18.0244,31.8137,31.9219,46.911,37.9204,51.449,46.512,31.3294,32.58,28.2307,32.512,66.687,-3.492
2015,La Salle,145,,,102,A10,33,17,99.3231,93.335,0.6712102,46.7269,45.852,19.9221,20.1109,29.6223,30.8151,36.4187,34.4125,46.1242,45.172,32.1259,31.648,29.4287,29.539,64.9169,-6.1144
2015,New Mexico St.,205,15,R64,103,WAC,31,21,104.4126,98.11,0.6712103,51.082,45.956,21.9322,20.589,39.59,30.7148,44.825,32.575,49.791,46.4115,36.381,29.57,25.3341,23.52,64.2204,-4.3105
2015,Nebraska,199,,,104,B10,31,13,98.325,92.626,0.6651104,46.2287,46.881,19.419,20.681,26.7305,30.3127,36.5183,38.5213,48.0156,44.766,28.4341,33.4124,35.1152,38.2297,63.7245,-5.413
2015,San Diego,270,,,105,WCC,30,14,101.7179,95.96,0.6633105,48.0213,47.9121,18.4121,21.346,30.0206,31.6201,38.4133,42.0272,46.0245,46.9132,34.5156,33.7145,34.7161,27.41,63.6252,-6.3148
2015,Tennessee,308,,,106,SEC,32,16,107.377,101.2153,0.6630106,48.2203,51.9286,19.7212,22.619,37.019,33.3275,32.3296,43.5299,47.4185,49.1224,33.1222,37.1296,34.3168,43.1345,60.8332,-3.49
2015,Iona,131,,,107,MAAC,34,26,112.231,105.9247,0.6614107,55.315,48.2134,17.362,16.9296,28.4269,33.227,37.1173,28.12,51.938,46.0103,40.01,35.2223,42.723,32.2108,70.211,-1.87
2015,Washington,360,,,108,P12,31,16,106.587,100.6141,0.6575108,49.3157,47.19,17.571,16.83,31.415,33.227,33.9259,31.761,48.9114,46.0103,33.4207,33.096,33.1206,29.539,66.111,-4.6114
2015,Northeastern,218,14,R64,109,CAA,34,23,106.683,100.9148,0.6537109,54.619,49.6191,21.4305,15.6337,29.6223,25.612,42.254,24.75,52.928,48.7209,38.825,34.4184,30.8258,29.13,63.7245,-4.2103
2015,Hawaii,115,,,110,BW,33,20,103.6145,98.1101,0.652411,49.3157,47.6105,18.7135,23.412,32.2122,34.4314,36.718,42.0272,49.397,45.276,32.8235,34.8199,34.4167,34.4178,69.717,-6.014
2015,Wofford,376,12,R64,111,SC,32,26,102.5162,97.279,0.6479111,51.67,46.984,17.362,20.1109,29.3236,27.739,38.0141,36.5167,49.593,47.3152,37.161,30.825,32.921,31.895,61.5319,0.4743
2015,Pepperdine,240,,,112,WCC,30,17,99.9216,94.852,0.6476112,47.4243,45.335,19.5199,18.7194,29.3236,32.926,37.2168,34.1114,47.2195,47.6162,31.8276,26.61,28.0311,29.953,64.0225,-3.798
2015,William & Mary,371,,,113,CAA,30,18,111.338,105.7239,0.6445113,56.94,50.4224,17.776,17.6264,23.5335,29.6105,36.0203,32.27,55.65,48.9213,39.119,35.1215,42.625,38.1294,64.5193,-5.2123
2015,Portland,242,,,114,WCC,30,15,108.266,102.818,0.6430114,50.1112,49.5189,18.2108,17.2281,34.757,30.8151,36.0203,35.8155,46.722,48.9213,38.33,33.7145,31.3247,32.512,64.6187,-6.1143
2015,Wyoming,378,12,R64,115,MWC,32,23,102.7159,97.69,0.6420115,52.158,46.777,18.7135,18.1236,22.1344,26.928,41.077,26.78,54.611,44.047,32.3252,34.4184,39.748,35.2201,59.1346,-1.366
2015,Hofstra,117,,,116,CAA,33,20,108.761,103.4192,0.6407116,52.548,49.2171,16.123,19.8127,32.7111,28.358,39.998,37.8201,50.764,48.3192,36.768,34.0161,41.334,33.9159,69.318,-8.0173
2015,South Dakota St.,283,,,117,Sum,31,21,104.9112,100.0125,0.6336117,52.158,46.671,17.362,18.3219,28.8254,27.842,41.271,39.9235,49.397,44.561,37.746,34.3179,38.957,31.182,66.111,-4.411
2015,UC Davis,325,,,118,BW,29,23,109.952,105.1224,0.6268118,57.83,47.9121,21.23,17.925,28.6262,33.5285,40.194,33.7105,52.235,46.0103,44.41,34.2171,39.055,35.1197,63.2265,-0.758
2015,California,41,,,119,P12,33,18,101.4181,97.075,0.6258119,48.9181,46.881,16.64,14.3348,26.0316,25.18,30.3329,38.8219,47.0206,45.688,35.995,33.4124,27.6317,25.45,66.111,-3.491
2015,North Carolina Central,213,,,120,MEAC,29,22,100.9195,96.667,0.621812,52.943,41.62,19.9221,20.2105,30.9172,30.6146,37.5156,40.7243,53.023,41.15,35.212,28.44,36.6106,34.4178,60.0342,-2.272
2015,Massachusetts,170,,,121,A10,32,17,104.4124,100.2129,0.6164121,47.3246,48.716,20.5268,17.5269,34.079,31.3179,42.446,35.214,48.4138,47.114,29.633,35.021,27.3319,29.435,67.843,-4.8117
2015,San Francisco,272,,,122,WCC,31,13,104.6119,100.5139,0.6113122,50.791,49.2171,17.987,18.9179,30.5185,30.8151,41.077,38.7216,50.764,46.9132,33.7197,35.5234,34.6165,36.7259,66.111,-9.0199
2015,Northwestern,224,,,123,B10,32,15,104.7115,100.7143,0.6109123,50.4102,48.4144,18.1102,15.534,27.6282,30.9157,28.6342,32.883,48.3144,43.841,35.995,37.7314,38.074,36.124,60.6336,-4.2104
2015,Utah St.,347,,,124,MWC,30,17,104.8113,100.9149,0.6070124,52.449,45.852,16.33,17.0292,21.7345,34.03,36.4187,29.125,48.5133,46.3112,39.415,29.913,37.292,35.9233,64.1213,-5.9137
2015,Kent St.,141,,,125,MAC,31,20,103.9137,100.2128,0.6050125,49.8124,46.159,17.987,18.223,33.3105,31.8213,38.2135,39.2225,46.8215,45.378,36.671,32.064,37.193,30.055,62.0306,-4.4108
2015,New Mexico,204,,,126,MWC,31,15,99.7225,96.162,0.6041126,47.9219,46.777,20.2249,18.6203,33.3105,26.118,38.4133,32.883,48.6129,46.4115,30.8307,31.442,30.2271,41.834,62.8277,-8.0174
2015,Cleveland St.,56,,,127,Horz,30,16,104.5122,100.8145,0.6003127,50.983,48.6153,18.9157,21.061,32.3118,31.0163,31.4312,44.6311,48.3144,45.688,37.161,36.026,35.414,35.4212,61.0328,-6.6152
2015,St. Bonaventure,294,,,128,A10,31,18,102.6161,99.0112,0.6002128,47.1254,48.4144,18.9157,19.7135,35.047,29.076,37.9146,33.9112,47.1204,45.378,31.4291,36.2269,29.2291,34.4178,65.0164,-5.2126
2015,Long Beach St.,154,,,129,BW,31,14,102.3165,98.8109,0.5994129,47.6233,49.2171,20.2249,21.061,31.5146,34.03,34.4245,36.9184,46.3238,49.0217,33.2216,33.096,36.998,37.6283,65.713,-5.5131
2015,Evansville,86,,,130,MVC,30,18,103.3148,100.0126,0.591313,51.181,49.4184,19.8217,19.9122,26.1314,28.663,46.117,31.862,51.057,48.2188,34.3168,34.5189,23.7347,33.6152,65.713,-4.5112
2015,DePaul,69,,,131,BE,32,12,107.572,104.2205,0.5888131,50.791,50.8242,19.8217,18.8186,27.4292,35.5331,36.5183,48.7334,49.2101,52.7325,35.212,31.237,40.543,31.08,67.747,-7.4168
2015,Eastern Washington,84,13,R64,132,BSky,31,23,110.84,107.528,0.5868132,55.414,52.0289,15.917,17.7262,29.3236,30.6146,35.6216,35.1138,52.333,49.0217,39.613,38.433,43.218,35.0193,68.626,-2.373
2015,Louisiana,156,,,133,SB,30,17,103.2151,100.213,0.5846133,49.7133,47.6105,20.4261,18.3219,34.951,27.436,38.6127,37.419,48.812,47.5157,34.4162,31.962,31.624,28.924,70.47,-7.9171
2015,Auburn,17,,,134,SEC,34,14,104.3129,101.4156,0.5799134,46.9261,52.5298,18.9157,21.346,27.6282,34.1302,48.82,41.9271,43.432,53.8339,35.0131,33.3114,38.86,32.7131,68.035,-7.0162
2015,Eastern Michigan,83,,,135,MAC,30,17,99.323,96.666,0.5796135,47.0258,46.159,17.882,21.439,30.2194,33.3275,42.254,42.6288,46.8215,43.841,31.5286,33.211,38.074,38.9311,66.2104,-6.1141
2015,Vermont,354,,,136,AE,30,17,99.922,97.38,0.5753136,51.67,43.27,20.1239,20.871,26.8303,29.076,41.468,41.2256,50.764,41.15,35.8101,32.371,30.1275,28.622,64.1213,-8.7189
