Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Saint Peter's,267,,,243,MAAC,20,12,103.0261,109.8217,0.3238243,45.435,48.771,16.7162,20.719,37.319,34.3317,35.6184,47.6358,45.9341,48.157,29.734,33.1134,40.017,37.299,66.7283,-5.2155
2026,Lindenwood,151,,,244,OVC,22,12,101.7289,108.5175,0.3215244,48.5286,49.694,19.0302,18.686,33.881,32.3255,39.582,35.3182,50.4222,50.2113,29.6343,32.286,31.0343,33.421,74.09,-6.3186
2026,Sacramento St.,261,,,245,BSky,19,6,105.8214,113.0274,0.3191245,47.5321,55.3323,15.364,16.8185,27.5288,33.0282,40.366,36.1206,46.8325,56.1314,32.5247,36.1293,36.1248,41.6251,73.216,-8.3241
2026,Cal Poly,37,,,246,BW,22,7,107.0194,114.4293,0.3166246,52.1144,55.5329,21.0352,16.4216,30.12,30.3153,37.2132,34.5157,53.6109,56.3318,33.918,36.2299,53.24,41.6251,75.12,-10.2289
2026,Charleston Southern,49,,,247,BSth,21,8,102.3275,109.4206,0.3152247,52.7119,46.824,18.6283,12.8358,29.4226,29.2109,31.0287,44.534,54.098,46.12,34.315,32.393,50.914,30.88,72.823,-9.9281
2026,Texas St.,316,,,248,SB,23,12,101.2292,108.317,0.3146248,48.3296,51.7203,19.1305,18.491,33.785,27.65,34.4206,38.7266,48.828,51.1152,31.2305,35.1245,25.1364,37.5115,68.0218,-8.5247
2026,Vermont,354,,,249,AE,22,12,107.4182,115.0302,0.3138249,53.197,51.8206,14.636,13.934,26.7309,23.13,31.1283,37.5236,55.268,50.613,33.7195,35.627,45.065,42.1266,65.9315,-7.7234
2026,Incarnate Word,128,,,250,Slnd,20,7,106.9196,114.6297,0.310625,49.9237,54.1287,16.8171,16.8185,31.5153,32.1247,34.5203,44.2336,47.8304,56.1314,35.681,33.6156,37.8222,34.942,68.1212,-8.8259
2026,Grambling St.,109,,,251,SWAC,19,8,101.2293,108.4171,0.3106251,50.4217,51.4191,21.9357,20.62,31.0174,33.5299,44.814,42.3318,51.1195,51.9191,32.724,33.6156,37.3229,36.074,68.2207,-7.7231
2026,Fairfield,89,,,252,MAAC,24,14,107.1192,114.93,0.3084252,49.2265,51.7203,14.95,16.0242,36.038,28.89,27.1347,29.653,48.5286,51.7178,33.6201,34.5212,36.3246,35.971,68.4196,-7.522
2026,Southern,288,,,253,SWAC,19,6,104.0249,111.7259,0.3049253,47.9307,54.7303,17.3196,19.069,31.4159,32.4258,39.778,44.1334,47.1316,54.027,33.0226,37.1328,32.033,41.2233,71.549,-7.7233
2026,Northeastern,218,,,254,CAA,22,6,107.9176,116.0314,0.3029254,53.59,56.2342,16.6157,17.9123,27.5288,33.2288,31.0287,40.3292,54.292,57.6347,34.9117,35.7274,37.6225,35.251,71.36,-12.1334
2026,Southeast Missouri St.,286,,,255,OVC,21,11,102.0282,109.7213,0.3013255,51.5171,52.1219,17.4204,19.36,29.7214,27.548,36.8143,48.5362,53.6109,50.9144,31.9272,36.1293,36.8238,35.765,71.068,-6.8205
2026,Abilene Christian,1,,,256,WAC,19,7,100.83,108.5174,0.3008256,47.9307,56.7352,21.0352,23.13,32.3124,31.4208,37.0136,52.3364,46.433,55.7308,34.1165,39.2359,32.2329,31.811,67.3249,-7.6227
2026,Radford,252,,,257,BSth,22,10,105.9212,114.0287,0.2989257,51.5171,53.5269,16.8171,18.491,29.5222,32.5264,41.75,43.4326,52.6143,53.425,33.4213,35.8279,45.849,39.3169,72.229,-8.3242
2026,Old Dominion,232,,,258,SB,23,6,102.9262,110.924,0.2983258,48.8278,50.514,15.796,14.6313,25.3338,30.516,33.7226,42.8322,47.631,52.6221,33.8186,31.252,38.6205,36.279,70.2106,-12.1335
2026,Pepperdine,240,,,259,WCC,22,4,101.0298,108.9187,0.2963259,46.6334,53.0255,19.1305,16.9179,28.2267,33.6301,34.9199,27.831,48.9276,55.2299,28.8351,33.2138,40.017,41.5245,68.2207,-11.9328
2026,Milwaukee,182,,,260,Horz,24,8,105.3225,113.7284,0.292426,49.3262,55.3323,15.262,16.1236,33.588,30.4156,30.73,36.2209,50.6217,55.8311,31.5294,36.3304,38.3211,39.5175,69.3148,-10.5296
2026,Howard,121,,,261,MEAC,19,10,98.7326,106.9144,0.2857261,47.6318,48.873,20.6345,21.315,35.257,32.3255,41.453,40.8298,47.1316,49.078,32.5247,32.393,34.2297,35.354,70.0112,-6.4192
2026,Georgia Southern,105,,,262,SB,23,12,106.4207,115.3308,0.2845262,49.6251,51.7203,14.636,19.165,28.9242,35.8338,42.146,40.4293,52.515,52.9229,30.9318,33.1134,46.636,38.2139,71.836,-8.7254
2026,Louisiana Tech,158,,,263,CUSA,19,9,99.2321,107.5155,0.2826263,45.435,48.873,17.7227,16.8185,35.942,30.8174,34.1211,35.8199,47.1316,48.568,27.9363,32.8116,32.6324,47.0351,64.2358,-7.121
2026,UMBC,332,,,264,AE,20,12,103.226,112.0263,0.2823264,53.197,51.117,15.052,14.9303,23.135,26.73,33.5231,25.29,53.6109,51.2157,34.9117,34.0183,39.2193,35.354,67.0266,-5.6169
2026,SIU Edwardsville,259,,,265,OVC,21,12,98.0338,106.3132,0.2813265,48.9275,45.29,17.8233,17.3155,31.0174,33.3292,32.925,35.5189,47.0321,46.018,35.0111,29.311,34.5288,39.4173,65.2331,-7.1211
2026,UC Riverside,327,,,266,BW,22,6,102.7269,111.826,0.2739266,49.1269,53.5269,20.0339,15.5272,27.8274,31.0182,35.5186,39.2275,50.1236,54.5279,31.6285,34.3198,37.0235,33.016,68.9172,-10.7301
2026,Presbyterian,245,,,267,BSth,21,8,102.5273,111.7258,0.2728267,50.7199,51.117,19.7328,15.1294,34.076,30.2145,39.484,37.6242,52.1166,49.811,31.6285,35.627,29.0357,37.197,65.333,-9.6276
2026,Western Michigan,369,,,268,MAC,20,7,107.4183,117.2328,0.2676268,50.5212,53.928,17.7227,13.8343,31.5153,31.0182,32.2257,37.2229,49.9243,55.1297,34.4146,35.0241,36.6242,47.3353,69.0169,-8.7255
2026,North Dakota,214,,,269,Sum,23,11,105.3227,114.9301,0.2676269,49.2265,56.9353,14.429,20.225,28.6251,31.9236,37.7122,46.6351,49.3265,57.2337,32.8234,37.6337,39.9174,42.6281,68.9172,-7.6224
2026,Arkansas Pine Bluff,14,,,270,SWAC,20,7,103.8252,113.3282,0.267027,48.5286,53.2263,19.3315,15.9247,27.2297,35.2333,37.6127,47.4356,48.0297,55.7308,32.923,32.8116,37.3229,38.0134,71.744,-7.2214
2026,UTEP,344,,,271,CUSA,20,5,101.0297,110.4232,0.2646271,47.4323,51.5194,17.5213,18.974,27.1299,33.8306,30.131,44.6341,46.0337,52.2203,33.1221,33.6156,38.7201,37.3105,65.9315,-10.9304
2026,South Dakota,282,,,272,Sum,22,10,106.5205,116.6322,0.2601272,50.4217,56.3345,17.3196,16.8185,30.9179,31.0182,45.31,30.662,50.3227,58.6354,33.7195,34.1185,34.7284,30.77,71.836,-8.3239
2026,Western Carolina,366,,,273,SC,20,6,107.3184,117.6332,0.2589273,49.6251,55.9337,17.8233,14.4325,34.076,28.786,30.8297,42.4319,49.9243,54.4276,32.724,38.4353,39.8179,45.934,69.8126,-9.3272
2026,Eastern Kentucky,82,,,274,ASun,22,6,107.6178,117.9335,0.2587274,51.4174,55.232,17.6218,15.0298,32.9108,31.6224,29.7316,38.1261,50.9204,57.334,34.6135,34.6217,51.211,39.6177,68.6185,-11.8327
2026,Delaware,70,,,275,CUSA,21,6,101.9284,111.8261,0.2573275,52.3133,50.514,18.5274,14.2332,21.6358,29.7133,27.8336,29.855,50.9204,49.51,36.068,34.6217,44.871,43.4301,64.4355,-11.4318
2026,Central Michigan,47,,,276,MAC,21,5,104.1246,114.3291,0.2536276,50.2229,54.5298,18.0244,16.0242,29.1232,34.1309,30.5304,41.0304,51.1195,54.9292,32.2258,36.029,34.4291,39.1163,68.0218,-11.3316
2026,Cleveland St.,56,,,277,Horz,21,7,110.4131,121.3356,0.2530277,54.362,54.9311,18.7288,14.532,29.6219,38.436,42.047,34.3149,49.9243,58.9357,39.112,33.4149,50.815,45.2331,70.31,-10.1287
2026,Brown,31,,,278,Ivy,19,5,95.7348,105.2117,0.2520278,47.2325,50.4134,18.3264,18.2101,28.9242,29.2109,27.0348,36.4212,47.8304,51.8184,30.7323,32.393,36.8238,40.7223,67.4245,-11.3315
2026,Le Moyne,148,,,279,NEC,23,10,102.8265,113.1276,0.2507279,52.4128,50.0113,19.1305,15.726,26.4314,31.3203,39.973,34.2143,52.4156,46.729,34.9117,36.7314,40.8152,38.8154,70.1109,-9.9284
2026,Samford,269,,,280,SC,22,10,105.5221,116.1315,0.249328,50.9192,52.8248,12.73,13.335,26.1321,27.752,43.229,33.3122,51.319,51.6175,33.6201,36.7314,45.946,35.659,67.823,-8.5248
2026,Tennessee St.,310,,,281,OVC,20,12,104.8231,115.431,0.2492281,49.5257,52.8248,16.5153,19.745,33.298,30.9176,32.6251,42.9324,50.4222,53.2238,31.7278,34.8227,30.8344,35.659,72.032,-5.2154
2026,Mercyhurst,174,,,282,NEC,22,10,99.8313,110.0221,0.2467282,49.2265,49.911,15.576,19.165,27.7276,32.0241,24.7363,41.4312,49.7251,49.51,32.1263,33.7163,31.2341,34.839,65.0339,-8.6249
2026,Longwood,155,,,283,BSth,22,10,101.9286,112.3266,0.2467283,50.1233,53.8276,19.9336,20.029,33.881,28.681,39.778,40.129,52.6143,56.2317,30.433,33.8167,35.3269,43.23,69.1162,-9.3271
2026,Southeastern Louisiana,287,,,284,Slnd,22,5,97.7342,107.9164,0.2425284,45.7346,52.3229,18.8295,19.457,27.8274,31.6224,42.047,42.8322,47.93,51.2157,28.2357,36.029,39.9174,38.8154,66.927,-12.1333
2026,Hampton,112,,,285,CAA,22,9,100.1309,110.6235,0.2412285,45.5349,51.117,17.6218,18.0118,33.785,30.516,39.386,45.3344,46.9324,52.7223,28.6353,32.078,36.1248,35.354,66.3304,-9.9283
2026,East Texas A&M,80,,,286,Slnd,22,7,99.1322,109.5208,0.2412286,49.0272,53.8276,19.9336,17.4147,25.8326,32.4258,32.1258,36.5214,50.2233,52.1197,31.8276,37.7342,45.752,37.612,70.493,-9.9279
2026,Georgia St.,106,,,287,SB,22,7,99.2319,109.8214,0.2384287,44.5358,50.1116,16.8171,16.6204,27.7276,34.1309,36.5154,34.2143,42.5362,50.7139,31.2305,32.8116,46.141,39.6177,69.1162,-11.2312
2026,Southern Utah,293,,,288,WAC,20,5,102.6272,113.5283,0.2378288,49.8243,53.928,20.2343,14.7309,27.3293,34.6324,31.6272,28.234,51.0199,51.7178,31.7278,39.2359,35.1273,31.59,71.836,-9.9285
2026,North Carolina A&T,212,,,289,CAA,20,7,102.8266,113.8285,0.2364289,49.3262,51.9209,19.2311,14.3328,32.3124,27.244,44.12,38.0257,50.821,50.613,31.0313,36.1293,34.5288,37.3105,70.493,-10.1288
2026,Northern Arizona,219,,,290,BSky,21,6,105.4223,117.0327,0.231229,52.3133,56.3345,16.3136,16.8185,23.8348,33.2288,31.1283,30.971,50.4222,54.8289,37.234,38.9357,34.828,41.8259,65.2331,-11.0306
2026,Boston University,28,,,291,Pat,23,8,109.3145,121.3357,0.2308291,56.032,55.5329,17.5213,13.5348,27.3293,27.752,32.6251,32.8107,55.66,53.7261,37.727,38.7355,43.799,39.718,64.6351,-12.3338
2026,USC Upstate,340,,,292,BSth,21,7,98.9323,109.9218,0.2290292,48.0305,50.6144,17.6218,16.1236,28.127,31.3203,33.922,37.5236,48.0297,50.2113,32.0267,34.3198,35.3269,35.149,69.2153,-10.0286
2026,IU Indy,122,,,293,Horz,22,4,106.1209,118.0336,0.2273293,51.7163,58.5362,15.9106,20.029,28.9242,37.5356,21.3365,46.435,54.776,58.1351,31.8276,39.4362,43.1107,37.094,75.31,-13.835
2026,East Carolina,78,,,294,Amer,21,6,98.433,109.521,0.2252294,44.7357,52.8248,17.6218,17.2162,32.6117,31.7228,38.8101,34.4154,45.9341,51.8184,28.0361,36.2299,30.8344,40.1193,70.0112,-10.3292
2026,Evansville,86,,,295,MVC,22,3,98.8324,110.423,0.2196295,48.1302,54.0283,19.7328,16.521,23.7349,30.4156,32.3254,33.3122,49.5255,54.4276,30.8321,35.627,41.6141,41.7256,68.4196,-13.6349
2026,Louisiana,156,,,296,SB,24,8,98.4331,109.8215,0.2194296,47.7316,51.2177,18.1246,17.6136,27.5288,32.0241,26.2357,45.9345,45.8344,49.498,33.3216,36.2299,44.093,37.7125,63.6362,-12.3337
2026,New Hampshire,202,,,297,AE,19,6,98.4328,109.9219,0.2187297,46.933,51.5194,16.8171,16.2225,25.6329,29.3114,28.0334,39.4278,47.0321,52.3209,31.2305,33.3143,40.7155,35.149,68.8176,-8.7253
2026,Sacred Heart,262,,,298,MAAC,24,9,106.0211,118.4339,0.2183298,52.3133,55.0312,18.1246,15.5272,29.223,30.7169,30.73,29.451,50.1236,56.6326,36.446,35.3254,50.018,44.3313,70.0112,-11.7322
2026,Jacksonville,135,,,299,ASun,22,7,100.5305,112.5269,0.2142299,49.8243,55.4327,18.7288,15.6264,29.8212,28.786,31.6272,42.2317,51.5182,54.9292,31.4298,37.6337,40.2166,36.176,64.7349,-10.4295
2026,Northern Illinois,221,,,300,MAC,19,5,99.5316,111.5252,0.21293,48.4292,54.4295,22.5361,17.3155,34.374,31.7228,38.997,41.331,49.4262,57.4343,31.6285,33.013,45.946,38.6146,68.718,-9.8278
2026,Chattanooga,51,,,301,SC,21,7,102.1278,114.5295,0.2118301,52.2141,51.3186,14.95,14.3328,20.8364,32.5264,33.8224,44.1334,53.0124,51.6175,34.315,33.9173,50.317,41.7256,67.524,-10.9305
2026,Alabama St.,6,,,302,SWAC,21,6,102.028,114.5296,0.2100302,47.9307,54.1287,19.1305,19.745,31.7149,34.8329,35.3191,41.0304,46.7326,54.6283,33.1221,35.5266,38.0218,41.1228,70.974,-10.4294
2026,Loyola Chicago,160,,,303,A10,25,6,104.025,116.7324,0.2094303,49.5257,52.9252,19.9336,12.7359,32.9108,30.9176,34.5203,33.8133,51.9173,49.391,31.131,38.335,46.732,43.6306,67.4245,-13.5348
2026,Bellarmine,22,,,304,ASun,21,8,111.6119,125.2364,0.2091304,58.412,59.5365,15.81,15.2288,21.9356,34.8329,36.0172,32.8107,60.85,59.8361,36.641,39.5364,40.915,52.1362,65.8318,-9.2268
2026,Mount St. Mary's,194,,,305,MAAC,24,9,97.834,110.022,0.2063305,50.1233,48.873,22.8363,15.0298,30.8184,29.1104,35.4188,37.7246,50.7215,47.036,32.923,33.9173,43.2106,45.0323,69.5139,-11.1309
2026,Central Connecticut,46,,,306,NEC,20,10,104.324,117.3329,0.2061306,51.318,51.0167,16.3136,14.1335,27.5288,31.0182,30.8297,26.316,49.9243,50.3117,35.875,34.6217,35.7255,40.5216,65.7323,-7.6225
2026,Alabama A&M,5,,,307,SWAC,19,9,100.5304,113.1275,0.2053307,47.5321,52.6241,17.1187,17.1166,27.3293,28.89,43.036,38.6265,47.1316,52.3209,32.1263,35.5266,34.6285,38.2139,67.0266,-7.2213
2026,Northwestern St.,225,,,308,Slnd,21,4,104.5237,117.6333,0.2051308,50.3223,55.9337,18.5274,17.0173,25.4333,33.6301,40.561,39.9285,49.8248,56.1314,34.1165,37.1328,35.4265,38.8154,66.4299,-12.0332
2026,Ball St.,20,,,309,MAC,20,5,98.8325,111.3248,0.2029309,46.0343,55.232,16.3136,19.36,26.631,32.4258,33.2239,29.144,47.1316,55.0296,29.734,37.0326,40.3163,42.5277,64.9344,-11.4317
2026,Lehigh,149,,,310,Pat,22,8,99.6315,112.2265,0.202131,51.7163,50.9162,18.1246,17.5143,22.2355,34.2313,31.7268,34.2143,50.9204,50.5124,35.395,34.4205,40.017,30.66,68.3203,-10.73
2026,NJIT,197,,,311,AE,23,11,98.3332,111.0242,0.1983311,46.8331,49.799,17.3196,15.5272,26.5311,32.9277,33.1244,38.827,46.2333,50.613,31.7278,32.286,41.714,40.6221,69.9118,-8.0236
2026,Morehead St.,192,,,312,OVC,21,9,104.3242,117.7334,0.1981312,48.4292,52.2226,18.7288,16.2225,36.038,36.1344,36.4158,37.3231,48.828,50.5124,31.7278,36.5309,30.5348,39.9185,66.927,-8.4245
2026,Cal St. Bakersfield,38,,,313,BW,22,6,101.1294,114.329,0.1970313,45.3354,52.7246,19.7328,18.396,32.5118,36.635,41.651,44.0333,45.035,53.5253,30.8321,34.3198,28.5358,38.2139,71.068,-11.3314
2026,UNC Greensboro,336,,,314,SC,22,7,105.6219,119.335,0.1964314,50.2229,56.2342,15.684,13.1353,28.8247,30.2145,43.526,30.865,49.3265,55.7308,34.315,37.8345,39.8179,46.7349,68.5192,-11.7321
2026,Houston Christian,120,,,315,Slnd,21,6,104.923,118.6342,0.1952315,51.1185,56.2342,19.0302,17.3155,30.9179,32.9277,37.2132,30.662,50.6217,56.833,34.7129,36.9324,37.5226,40.3202,65.0339,-11.231
2026,Florida A&M,92,,,316,SWAC,18,6,97.6344,110.6234,0.1926316,48.9275,52.4234,22.2359,19.36,28.3262,32.9277,36.5154,40.7296,49.1271,52.3209,32.3256,35.1245,39.3191,36.583,68.718,-8.4244
2026,Bucknell,33,,,317,Pat,24,8,99.232,112.627,0.1887317,48.6283,55.6331,19.4318,17.9123,27.1299,31.1191,32.026,36.0203,49.0272,54.4276,32.0267,38.0348,43.3103,45.1326,67.6238,-11.8324
2026,Albany,7,,,318,AE,21,5,101.4291,115.2306,0.1869318,49.9237,53.6273,18.6283,16.1236,31.8148,33.4296,24.9362,34.6159,52.017,53.6257,31.0313,35.8279,38.2213,41.3238,66.927,-12.7342
2026,Lafayette,146,,,319,Pat,23,6,100.5303,114.4292,0.1843319,48.8278,53.3267,15.81,15.5272,26.3316,30.2145,31.5276,33.212,47.93,52.9229,33.4213,35.9285,40.7155,37.3105,68.3203,-13.5347
2026,Wagner,358,,,320,NEC,18,5,104.4238,118.9345,0.183432,51.2182,52.0215,18.5274,15.0298,32.1134,30.9176,31.8266,43.5329,47.8304,50.613,38.119,36.3304,36.0251,37.4108,66.5293,-10.4293
2026,West Georgia,364,,,321,ASun,21,8,100.6301,114.7299,0.1800321,48.2297,55.3323,16.0112,15.3283,31.1168,30.1143,29.0324,36.7222,47.0321,56.6326,33.7195,35.5266,33.6309,38.0134,69.9118,-9.2267
2026,Texas Southern,315,,,322,SWAC,18,4,102.2276,116.6323,0.1787322,49.7248,55.3323,18.8295,15.8256,27.628,31.5218,40.072,46.0346,49.3265,57.6347,33.5207,34.7223,33.4313,42.9291,70.589,-9.327
2026,North Florida,216,,,323,ASun,22,4,109.6137,126.1365,0.1663323,54.461,57.3354,18.4268,12.3364,24.8343,38.1357,25.736,31.685,54.292,60.0362,36.353,35.3254,52.75,39.4173,72.032,-12.8343
2026,Prairie View A&M,244,,,324,SWAC,18,5,100.2308,115.4309,0.1651324,47.0327,53.928,16.4147,19.838,25.3338,36.8352,43.229,47.6358,46.1334,52.9229,32.724,37.2332,31.334,35.659,73.713,-9.2266
2026,Oral Roberts,233,,,325,Sum,21,2,99.4318,114.5294,0.1642325,48.1302,55.1315,18.8295,15.1294,26.8307,34.2313,35.5186,39.9285,49.5255,53.3242,30.9318,39.0358,45.558,35.251,68.6185,-14.6355
2026,Eastern Illinois,81,,,326,OVC,21,6,94.7354,109.3201,0.1610326,45.435,50.9162,19.6325,19.165,26.9303,35.5336,33.5231,36.6219,44.5354,55.1297,31.6285,30.029,31.4337,41.4243,66.8277,-10.7298
2026,UMass Lowell,334,,,327,AE,21,6,100.131,115.6312,0.1604327,49.0272,53.8276,19.8333,14.532,31.7149,29.8134,36.2163,29.349,49.7251,54.6283,31.7278,34.9232,31.4337,35.659,70.877,-11.1308
2026,Stetson,300,,,328,ASun,22,6,100.6302,116.6321,0.1546328,50.5212,56.3345,18.7288,15.5272,26.3316,31.5218,33.1244,29.754,51.319,59.4359,33.0226,34.6217,44.967,41.6251,68.2207,-11.8325
2026,Tennessee Tech,311,,,329,OVC,21,7,102.0281,118.3338,0.1540329,50.2229,52.9252,19.5322,15.6264,31.5153,32.7273,34.2208,32.4103,50.1236,51.3163,33.5207,37.1328,36.6242,37.197,68.718,-11.2311
2026,Fairleigh Dickinson,90,,,330,NEC,21,5,101.1295,117.433,0.151933,47.0327,55.4327,17.3196,16.7198,30.8184,28.575,31.9263,37.9254,47.8304,53.9266,30.7323,38.335,46.732,41.2233,66.5293,-12.0331
2026,Norfolk St.,209,,,331,MEAC,20,6,97.8341,113.9286,0.1485331,47.6318,51.5194,19.1305,18.589,31.1168,33.2288,43.724,44.2336,46.1334,55.5303,34.0174,30.844,30.4349,42.8286,69.2153,-10.7299
2026,Holy Cross,118,,,332,Pat,22,6,99.7314,116.1316,0.1483332,49.8243,55.0312,16.1116,14.8308,21.5361,28.575,29.5318,28.234,50.3227,58.0349,32.8234,33.7163,38.7201,40.1193,66.2308,-12.6341
2026,Little Rock,153,,,333,OVC,22,7,99.9311,116.3319,0.1478333,49.9237,54.8308,19.8333,20.127,31.5153,36.9353,28.1329,31.583,49.0272,54.5279,34.6135,36.832,31.6334,42.5277,67.1258,-11.8326
2026,Manhattan,164,,,334,MAAC,24,8,104.6236,122.0358,0.1456334,48.0305,54.63,15.576,16.3222,28.6251,38.5361,34.0215,25.29,47.8304,53.5253,32.3256,37.6337,37.1232,37.4108,69.2153,-12.3336
2026,Army,16,,,335,Pat,22,8,101.629,118.5341,0.1450335,49.9237,55.1315,16.9178,14.9303,29.1232,28.163,28.1329,36.6219,49.5255,55.6306,33.5207,36.3304,52.56,42.6281,67.9224,-11.1307
2026,Loyola MD,161,,,336,Pat,22,7,102.7267,120.2352,0.1412336,50.3223,55.1315,17.2192,16.0242,29.1232,29.8134,31.7268,31.889,51.4185,58.1351,32.724,33.5151,46.732,38.7151,69.4143,-12.434
2026,Air Force,2,,,337,MWC,22,3,94.4355,110.7236,0.1381337,48.8278,55.0312,22.336,16.2225,22.4353,32.4258,35.9173,35.5189,51.4185,54.8289,30.1337,36.832,42.1129,38.6146,66.7283,-13.3346
2026,North Alabama,210,,,338,ASun,19,5,99.9312,117.5331,0.1342338,47.9307,54.4295,16.7162,14.6313,29.7214,33.8306,37.4128,30.764,48.5286,54.9292,31.2305,35.8279,35.526,44.7319,66.927,-10.7297
2026,New Haven,203,,,339,NEC,20,7,94.2356,111.4249,0.1275339,48.1302,52.3229,19.3315,17.2162,22.5352,28.786,29.332,27.529,50.821,51.7178,29.3346,35.426,38.4209,39.3169,64.2358,-9.2265
2026,Stonehill,301,,,340,NEC,22,7,90.6363,107.7156,0.120934,46.7332,48.771,20.935,12.7359,28.6251,25.41,26.4352,30.865,45.9341,47.44,31.9272,34.2191,38.9198,33.421,67.524,-11.8323
2026,Niagara,207,,,341,MAAC,22,5,97.6345,116.2317,0.1186341,49.6251,53.5269,18.4268,16.6204,24.4346,32.2252,25.1361,35.1174,49.0272,53.8264,33.6201,35.3254,40.3163,41.0227,63.5363,-13.8351
2026,Southern Indiana,291,,,342,OVC,21,3,91.9362,109.5207,0.1181342,43.1364,48.463,17.9239,17.0173,29.7214,32.8276,35.2193,36.0203,42.1364,48.568,29.6343,32.286,42.712,27.82,69.7131,-15.736
2026,Jackson St.,134,,,343,SWAC,22,6,98.1334,116.9325,0.1179343,45.8345,54.5298,19.7328,15.5272,25.034,38.7362,33.0247,40.7296,44.5354,56.6326,31.6285,34.5212,44.093,42.4272,71.36,-9.6275
2026,Alcorn St.,8,,,344,SWAC,21,4,97.7343,116.432,0.1177344,47.8313,57.7358,21.1354,17.9123,28.3262,37.0355,26.1358,40.0288,45.5346,60.8364,34.7129,35.0241,34.9278,37.612,70.0112,-11.5319
2026,UTSA,345,,,345,Amer,20,2,97.5346,117.0326,0.1098345,44.136,54.0283,18.5274,14.9303,29.9209,38.3359,30.3307,34.6159,45.3349,53.3242,28.3355,36.6311,43.0113,43.4301,69.6133,-13.2345
2026,Canisius,43,,,346,MAAC,24,7,95.0352,114.0288,0.1089346,46.2339,53.6273,19.6325,16.6204,29.7214,30.516,31.9263,33.7131,43.1361,56.4322,34.0174,33.5151,39.6185,45.7334,65.2331,-13.8352
2026,Maryland Eastern Shore,169,,,347,MEAC,22,6,93.6358,112.7271,0.1058347,47.6318,50.7149,23.5365,17.4147,30.12,33.0282,28.1329,40.9302,49.6254,51.8184,29.1348,32.8116,34.13,41.1228,64.4355,-10.8303
2026,Maine,163,,,348,AE,23,5,92.1361,111.4251,0.1009348,49.3262,50.4134,19.8333,19.457,21.6358,36.3346,36.1168,33.8133,50.9204,53.3242,31.0313,30.335,35.526,36.583,65.6326,-15.0357
2026,Louisiana Monroe,157,,,349,SB,22,2,98.3333,119.1347,0.0993349,47.8313,56.134,18.1246,16.0242,24.6345,34.7326,36.615,26.316,46.5327,58.0349,33.1221,35.7274,41.8135,42.8286,72.229,-16.3361
2026,The Citadel,318,,,350,SC,21,5,98.4329,119.2349,0.099235,49.0272,56.0339,17.4204,13.934,29.0237,30.6166,31.0287,35.9202,50.0242,58.5353,32.0267,35.2249,46.83,43.7307,65.1335,-13.2344
2026,Bryant,32,,,351,AE,21,5,95.7349,116.0313,0.0980351,45.6347,51.4191,20.6345,14.7309,28.0271,32.5264,28.3328,30.865,48.0297,50.1112,28.7352,35.8279,48.722,36.38,65.4328,-12.4339
2026,North Carolina Central,213,,,352,MEAC,16,4,98.1336,119.1346,0.0971352,45.6347,56.635,18.5274,18.782,28.2267,38.2358,41.354,39.8282,44.7352,57.334,31.5294,37.2332,34.3296,44.3313,67.823,-7.6226
2026,UMKC,333,,,353,Sum,21,1,94.7353,115.0303,0.0971353,46.5335,55.6331,19.2311,16.6204,28.2267,36.0343,29.8315,32.5104,48.4289,56.833,28.6353,35.7274,34.828,37.7125,70.31,-15.6359
2026,Chicago St.,52,,,354,NEC,22,2,97.9339,119.1348,0.0950354,44.2359,57.7358,16.4147,19.648,28.3262,36.9353,30.131,37.9254,42.3363,63.1365,32.4251,35.2249,29.9353,52.7363,68.0218,-14.2353
2026,Saint Francis,263,,,355,NEC,20,4,98.1335,119.4351,0.0942355,48.2297,58.9364,18.1246,18.782,26.1321,34.432,27.2343,37.5236,46.0337,58.7355,34.6135,39.4362,38.7201,41.7256,70.974,-12.033
2026,Rider,256,,,356,MAAC,21,2,97.1347,118.8344,0.0897356,43.2363,54.8308,18.3264,13.2352,34.175,33.5299,31.0287,31.685,43.7357,53.6257,28.1359,37.8345,27.4361,39.8182,66.3304,-14.2354
2026,VMI,351,,,357,SC,21,3,98.6327,122.136,0.0791357,47.0327,55.8335,16.2126,16.521,26.9303,39.1363,32.1258,37.1227,47.5312,56.5323,31.131,36.6311,53.33,44.5316,67.9224,-14.8356
2026,South Carolina St.,281,,,358,MEAC,20,4,95.435,118.434,0.0771358,46.3338,54.7303,20.6345,17.6136,30.8184,39.2364,39.973,51.8363,43.5359,59.0358,34.8122,32.41,33.1318,41.5245,69.8126,-11.9329
2026,Morgan St.,193,,,359,MEAC,19,6,98.1337,122.0359,0.0749359,45.435,54.63,18.9298,16.9179,30.12,34.432,42.64,56.2365,45.4347,57.4343,30.433,33.013,34.13,35.458,71.455,-10.329
