Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Florida Gulf Coast,95,,,242,ASun,29,12,106.3206,113.1268,0.3282242,52.2141,53.9291,16.0132,16.4197,30.917,29.1119,30.3303,39.6288,52.7141,53.7263,34.316,36.1307,38.4203,46.3345,68.9149,-12.727
2026,Princeton,246,,,243,Ivy,27,8,104.8243,111.7244,0.3262243,49.825,52.0211,16.9189,14.4324,27.7278,28.477,35.0189,33.8143,48.5295,55.8321,34.316,31.24,44.188,41.6258,64.6346,-14.5308
2026,Lamar,147,,,244,Slnd,29,10,102.528,109.3199,0.3252244,47.8321,50.9148,18.1267,17.3137,35.732,29.4128,27.9344,44.4345,47.0329,49.785,32.9237,35.3251,33.9298,37.5116,66.3293,-14.2302
2026,Tennessee Martin,309,,,245,OVC,28,18,98.6334,105.1105,0.3246245,49.0288,45.71,21.5357,19.926,37.115,31.8242,38.598,37.0236,51.8179,46.624,30.5334,29.47,46.933,39.6189,65.5326,-7.3157
2026,Charleston Southern,49,,,246,BSth,28,12,104.7247,111.624,0.3242246,54.365,47.224,19.0316,12.9359,30.0204,30.3173,30.3303,43.3335,54.961,46.624,35.875,32.276,49.816,31.27,72.517,-12.5268
2026,Samford,269,,,247,SC,29,16,106.6202,113.6284,0.3239247,52.8117,51.7201,13.39,13.1354,25.5333,25.717,42.235,32.8119,52.7141,50.5123,35.3102,35.9293,45.554,36.078,68.2192,-8.92
2026,Idaho St.,124,,,248,BSky,28,9,109.1154,116.4318,0.3233248,52.0147,54.9322,17.0198,15.128,32.4112,28.798,37.3122,36.4221,53.2122,56.333,33.6199,35.0236,42.4129,37.3114,65.8317,-13.4288
2026,Nicholls St.,208,,,249,Slnd,30,12,105.0239,112.1251,0.3219249,50.7211,54.4308,17.2209,20.42,27.8272,33.8316,35.1184,38.5275,50.9219,56.4331,33.6199,34.1182,44.481,38.214,69.5118,-12.2264
2026,Southern,288,,,250,SWAC,26,10,105.2234,112.2252,0.321325,48.9293,53.7285,16.7176,19.057,31.0162,32.1259,39.964,44.5346,47.7317,53.0236,34.1173,36.6325,32.7323,38.7151,71.241,-10.5231
2026,Southeast Missouri St.,286,,,251,OVC,28,16,101.6297,108.5176,0.3205251,50.422,49.582,17.0198,18.295,29.6216,27.246,39.472,47.5359,52.316,49.165,31.3305,33.5151,36.1247,34.13,70.384,-8.4183
2026,Georgia Southern,105,,,252,SB,29,14,107.4184,114.7303,0.3180252,50.0237,52.1216,14.538,18.771,28.6243,34.7331,39.865,41.6321,51.9175,53.0236,32.0279,33.7162,47.727,38.6148,71.925,-11.8258
2026,Central Michigan,47,,,253,MAC,27,8,106.0215,113.4279,0.3160253,51.7167,53.4275,18.0259,16.9164,29.6216,34.3322,32.4252,40.0295,52.316,53.5253,33.6199,35.5266,34.3288,37.8123,68.0201,-13.9294
2026,Radford,252,,,254,BSth,28,13,105.7228,113.0266,0.3150254,51.7167,52.9256,17.2209,18.581,29.3225,32.2267,42.038,40.7304,52.5151,52.8227,33.8186,35.3251,45.653,38.3143,71.632,-10.9239
2026,Vermont,354,,,255,AE,28,17,105.9217,113.5281,0.3125255,53.296,50.7136,14.437,14.3327,26.2321,22.92,30.7296,37.1239,55.553,49.062,33.6199,35.4258,44.674,40.9233,66.0305,-8.7195
2026,Dartmouth,66,,,256,Ivy,24,9,104.5248,112.0248,0.3120256,51.816,51.6193,17.825,13.834,23.8347,30.2169,37.2125,31.18,49.3276,52.4214,36.35,33.6155,48.92,38.4145,70.476,-10.8237
2026,Milwaukee,182,,,257,Horz,30,11,106.3204,114.0289,0.3098257,50.2229,55.4334,15.484,15.9234,33.387,29.4128,32.1257,35.8201,51.0212,55.8321,32.6247,36.5321,38.2206,40.4209,68.7167,-12.9274
2026,UNC Asheville,335,,,258,BSth,27,11,103.3268,110.8223,0.3087258,50.9196,51.6193,17.4226,15.7249,30.1201,31.0199,38.693,38.026,50.0254,52.6221,35.1112,33.3132,33.1314,38.214,65.732,-12.1261
2026,Boston University,28,,,259,Pat,30,14,110.9128,119.0348,0.3081259,57.414,53.9291,17.624,13.3349,28.0266,26.631,32.1257,30.468,56.64,52.7222,39.08,37.0335,44.383,41.726,64.3354,-13.1279
2026,Purdue Fort Wayne,249,,,260,Horz,28,14,105.4232,113.1269,0.307826,52.8117,56.2346,14.643,19.342,22.6349,35.0335,31.1284,28.132,53.6101,55.4313,34.6146,38.1354,45.554,44.2324,68.9149,-8.6189
2026,Pepperdine,240,,,261,WCC,29,7,104.0256,111.6242,0.3071261,47.9314,54.2299,18.5293,16.5186,28.6243,34.0318,34.2207,28.234,48.3303,55.0307,31.5302,35.3251,39.2189,40.7222,69.3131,-14.5306
2026,Long Beach St.,154,,,262,BW,28,7,104.3252,112.0249,0.3064262,50.422,54.3303,17.9255,17.7117,26.5311,28.798,30.1308,42.2323,51.5192,55.0307,32.2268,35.4258,35.0272,34.947,69.2134,-15.3317
2026,Wofford,376,,,263,SC,29,17,108.1171,116.1314,0.3047263,52.6128,53.9291,13.716,15.0286,30.2195,28.9106,36.5147,36.2216,52.8135,53.5253,34.8134,36.4318,43.2104,37.6119,68.9149,-8.6191
2026,SIU Edwardsville,259,,,264,OVC,28,16,98.2341,105.6111,0.3028264,49.6261,45.36,18.0259,17.1152,29.9208,31.8242,30.53,34.6164,48.2306,45.31,34.7141,30.219,35.7256,39.1166,65.5326,-9.7219
2026,UC Riverside,327,,,265,BW,29,8,102.5281,110.3215,0.3021265,49.1285,52.3225,19.3329,15.5258,27.8272,30.0159,35.1184,40.1299,50.4236,53.3243,31.3305,33.4141,38.4203,32.111,69.5118,-14.9313
2026,Fairfield,89,,,266,MAAC,30,18,106.3207,114.3295,0.3019266,49.2278,51.317,15.595,16.5186,35.732,28.9106,28.3339,30.06,48.8289,51.4167,33.2222,34.1182,35.426,36.28,68.2192,-9.1204
2026,Sacramento St.,261,,,267,BSky,27,7,106.0216,114.3296,0.2954267,47.7324,55.6339,14.127,17.1152,25.633,33.4309,41.543,36.4221,47.2326,57.1342,32.3261,35.8284,35.7256,43.5306,72.912,-14.2301
2026,Incarnate Word,128,,,268,Slnd,28,9,107.9173,116.632,0.2926268,50.2229,54.5311,17.2209,15.7249,32.1121,32.0254,34.0212,41.6321,47.7317,56.0324,36.158,34.4202,39.119,35.456,66.4285,-13.9295
2026,Delaware,70,,,269,CUSA,28,9,105.2235,113.8286,0.2876269,53.775,51.2165,18.0259,14.0335,21.0362,30.8194,31.3279,31.18,52.316,50.6126,36.934,34.6217,45.751,43.8311,63.8359,-14.3303
2026,Lindenwood,151,,,270,OVC,28,14,100.9311,109.3198,0.285227,48.8296,49.687,18.9308,18.581,32.995,31.8242,37.0134,37.9257,50.6229,49.785,30.0341,33.0118,31.2338,33.32,73.48,-10.2228
2026,East Carolina,78,,,271,Amer,28,10,101.5298,110.0212,0.2832271,46.634,51.6193,16.8183,16.7177,32.71,32.8294,39.375,32.1103,47.9311,51.316,29.1352,34.722,30.9342,39.4179,69.6113,-12.5269
2026,Southern Utah,293,,,272,WAC,26,7,104.3253,113.227,0.2811272,50.5216,53.6279,20.6351,15.0286,29.2231,33.2306,32.7242,28.844,50.4236,51.6181,33.8186,38.8363,35.0272,29.94,71.337,-13.2283
2026,Western Michigan,369,,,273,MAC,27,9,107.2187,116.6321,0.2763273,50.0237,54.3303,17.0198,13.3349,30.7177,29.0112,32.2255,37.9257,48.4299,54.8303,35.3102,35.8284,35.426,44.2324,68.9149,-12.7271
2026,South Dakota,282,,,274,Sum,28,13,104.8244,114.1293,0.2728274,50.422,54.6314,16.8183,16.122,28.4253,30.5181,45.66,30.977,51.4196,55.6317,32.4255,34.9229,35.6258,29.63,71.144,-10.8238
2026,Longwood,155,,,275,BSth,28,13,102.5284,111.7245,0.2697275,50.0237,53.7285,19.3329,19.926,34.165,28.167,40.85,41.0309,51.0212,56.2328,32.0279,33.6155,34.8277,42.4276,69.5118,-11.9259
2026,Mount St. Mary's,194,,,276,MAAC,30,14,99.0332,108.0166,0.2688276,51.1188,47.426,22.6364,15.4263,31.9133,29.0112,33.6221,37.6249,52.6149,46.318,32.8243,32.586,43.0113,44.9333,69.0141,-11.7254
2026,Brown,31,,,277,Ivy,24,7,97.5346,106.6132,0.2657277,48.6301,51.317,18.9308,18.961,28.9234,29.9151,28.0343,38.026,50.2245,52.3209,30.5334,33.3132,36.4241,43.2294,67.6224,-13.6291
2026,UTEP,344,,,278,CUSA,26,7,101.3302,110.8225,0.2645278,48.3307,52.4231,17.5232,17.811,26.93,32.9299,32.2255,41.4316,46.4339,52.7222,34.0177,34.6217,40.6156,37.8123,65.9308,-14.0297
2026,Northeastern,218,,,279,CAA,28,6,105.922,116.1313,0.2564279,51.9154,56.5349,16.6168,16.9164,26.8304,29.514,29.2325,41.532,53.3116,58.3351,33.2222,35.6271,38.2206,35.973,70.762,-17.4343
2026,Presbyterian,245,,,280,BSth,28,11,101.8295,111.9247,0.253228,50.6212,51.5184,19.4332,15.7249,33.483,30.2169,40.356,35.8201,52.2165,50.6126,30.9322,35.5266,27.736,36.28,65.1335,-13.0277
2026,Morehead St.,192,,,281,OVC,28,16,106.2209,116.8325,0.2511281,49.7257,50.2109,18.3283,15.5258,36.422,35.9352,37.1129,36.3218,50.3239,49.996,32.2268,33.8168,30.7348,39.3175,66.4285,-8.2178
2026,Grambling St.,109,,,282,SWAC,27,10,98.0344,107.816,0.2506282,49.2278,50.7136,21.5357,20.915,30.3193,32.2267,42.136,40.0295,49.8266,51.5172,32.2268,32.8101,37.9218,34.642,68.7167,-13.3284
2026,Mercyhurst,174,,,283,NEC,29,13,101.1309,111.2233,0.2493283,49.5266,50.412,14.333,19.149,27.2293,31.1201,25.7361,42.3324,50.3239,50.7132,31.7292,33.2126,31.4334,33.725,65.4328,-12.4266
2026,Eastern Kentucky,82,,,284,ASun,29,9,107.9174,118.9347,0.2471284,51.816,55.834,16.9189,14.9298,32.896,31.7235,30.8292,38.9282,51.5192,57.3344,34.8134,35.8284,50.812,41.2248,68.3186,-15.6323
2026,North Dakota,214,,,285,Sum,29,13,105.8224,116.7324,0.2448285,49.2278,57.3359,14.23,19.634,28.3257,32.5281,37.5116,43.8339,49.5273,57.6346,32.4255,37.8348,40.5158,43.0291,68.6174,-11.0242
2026,Southeastern Louisiana,287,,,286,Slnd,30,8,98.8333,109.2196,0.2399286,46.7339,52.4231,18.4287,19.149,28.6243,31.4217,40.356,41.2313,49.4274,51.4167,28.436,36.0299,39.5181,37.9127,66.4285,-16.7338
2026,USC Upstate,340,,,287,BSth,28,10,99.4327,110.0211,0.2378287,48.231,51.1159,17.9255,16.3202,29.0233,31.2206,33.0234,35.9206,48.8289,49.785,31.3305,35.7279,35.2269,36.384,68.9149,-13.3286
2026,North Carolina A&T,212,,,288,CAA,26,9,104.425,115.731,0.2363288,50.9196,52.3225,18.5293,13.9338,31.3155,28.269,42.332,37.5247,52.6149,51.316,31.7292,36.1307,33.431,38.0131,69.5118,-13.4287
2026,Sacred Heart,262,,,289,MAAC,30,12,106.1212,117.6336,0.2359289,51.9154,53.6279,17.7246,14.7314,28.9234,30.6184,31.1284,27.624,49.9262,54.4291,36.063,35.1241,50.215,43.3299,69.7108,-14.5309
2026,Jacksonville,135,,,290,ASun,29,10,102.3288,113.3277,0.235629,50.0237,54.6314,17.624,15.128,31.4145,29.4128,33.0234,42.9333,51.8179,54.9305,31.3305,36.0299,37.7221,35.253,64.435,-14.1298
2026,East Texas A&M,80,,,291,Slnd,30,9,99.832,110.7222,0.2331291,49.2278,52.9256,19.2326,17.0161,25.7329,32.8294,32.026,34.5163,51.2203,51.0143,31.3305,37.3344,46.243,38.0131,69.3131,-15.0314
2026,Hampton,112,,,292,CAA,28,11,100.2316,111.2231,0.2329292,45.8354,51.6193,17.4226,17.2142,32.71,29.8148,39.276,45.335,46.8331,53.927,29.335,31.654,36.5239,34.233,66.2297,-13.128
2026,Louisiana,156,,,293,SB,31,10,99.8321,110.7221,0.2329293,47.1335,52.3225,17.1204,18.198,27.9268,32.2267,27.5347,45.8352,44.8355,51.2151,33.7192,36.0299,41.4141,36.893,63.8359,-16.4333
2026,Le Moyne,148,,,294,NEC,30,14,101.43,112.5254,0.2329294,53.0107,49.173,19.2326,15.128,24.9341,29.3124,39.865,32.9122,53.988,46.115,34.5152,35.9293,40.8151,38.9159,70.572,-12.8272
2026,IU Indy,122,,,295,Horz,30,5,105.7227,117.4333,0.2308295,52.2141,58.2363,15.9126,19.244,28.724,35.6346,21.7365,46.6354,54.865,58.4352,32.4255,38.536,42.1134,35.764,74.72,-20.2357
2026,UNC Greensboro,336,,,296,SC,29,11,106.9194,118.8345,0.2304296,51.7167,56.5349,15.06,13.834,27.628,29.514,42.43,30.365,50.125,56.1326,36.158,38.0351,40.2164,46.9351,68.9149,-14.3304
2026,Alabama St.,6,,,297,SWAC,28,9,101.7296,113.1267,0.2286297,47.7324,53.2271,18.4287,19.244,32.1121,31.925,35.5169,42.3324,46.6333,53.4248,32.9237,35.2248,38.0213,40.9233,70.286,-13.8293
2026,Arkansas Pine Bluff,14,,,298,SWAC,27,10,103.9257,115.5309,0.2281298,49.5266,53.1267,19.0316,16.3202,27.9268,34.6326,38.791,43.8339,49.1281,55.331,33.4211,32.911,38.0213,37.6119,70.476,-11.2246
2026,Ball St.,20,,,299,MAC,27,8,98.2342,109.3201,0.2261299,46.2347,52.8253,16.4153,18.961,27.4288,31.6227,31.6271,31.896,46.1345,53.0236,30.9322,35.1241,40.0168,42.227,64.5348,-14.9312
2026,Bellarmine,22,,,300,ASun,28,10,113.493,126.2365,0.22483,59.45,59.3365,15.595,15.2274,22.2354,34.2321,35.2181,34.8171,60.97,58.7355,38.116,40.0364,41.0146,51.5362,65.732,-13.7292
2026,Lehigh,149,,,301,Pat,29,13,102.0292,113.6283,0.2247301,53.1101,51.317,17.7246,16.5186,22.4351,32.729,31.7264,32.5116,52.7141,51.2151,35.875,34.4202,39.0191,32.111,67.9208,-12.2265
2026,West Georgia,364,,,302,ASun,28,12,102.4286,114.029,0.2240302,49.7257,53.8288,15.7108,14.9298,31.0162,29.9151,29.4319,36.9234,49.4274,55.732,33.6199,33.6155,32.8318,36.588,69.9103,-11.8257
2026,Florida A&M,92,,,303,SWAC,26,11,98.4338,109.7206,0.2231303,49.427,51.6193,21.7359,18.865,30.2195,30.6184,37.3122,39.9292,49.7268,50.7132,32.7244,35.5266,38.2206,34.846,68.9149,-11.1245
2026,Central Connecticut,46,,,304,NEC,27,16,104.7246,116.9326,0.2207304,52.0147,50.2109,16.4153,14.2331,27.4288,30.6184,31.4275,27.12,51.0212,50.3115,35.875,33.3132,35.1271,39.4179,66.0305,-8.5187
2026,Loyola Chicago,160,,,305,A10,29,7,102.6278,114.5299,0.2202305,49.2278,52.4231,19.7338,13.0355,30.8172,29.9151,35.3176,34.2156,51.7185,49.372,30.9322,37.6346,47.329,44.132,67.5229,-15.4319
2026,Evansville,86,,,306,MVC,29,5,101.2306,113.0265,0.2194306,49.427,55.5337,19.0316,15.7249,21.9356,30.2169,29.8313,31.284,50.3239,54.0276,32.1274,38.3357,42.9115,43.1293,67.9208,-17.134
2026,Chattanooga,51,,,307,SC,28,10,104.0255,116.3317,0.2172307,53.872,51.2165,14.538,13.3349,21.7358,31.925,30.2306,43.4336,55.553,51.8185,34.7141,33.6155,49.517,43.9313,68.0201,-14.5307
2026,Texas Southern,315,,,308,SWAC,26,10,102.4285,114.5298,0.2164308,50.8207,52.4231,18.7298,16.4197,28.1264,31.6227,38.2103,44.1344,50.9219,54.2282,33.8186,33.3132,33.2313,42.9288,69.8104,-11.1244
2026,Northwestern St.,225,,,309,Slnd,29,8,101.9293,114.1291,0.2144309,49.0288,53.1267,18.1267,16.817,25.633,32.5281,40.356,36.9234,48.5295,52.8227,33.3214,35.8284,33.5307,38.1135,66.0305,-15.532
2026,Houston Christian,120,,,310,Slnd,29,10,102.5282,114.8304,0.214231,49.825,54.4308,18.9308,17.5128,30.7177,32.5281,35.9158,30.162,50.9219,55.6317,31.9284,34.9229,36.1247,37.9127,64.9341,-14.23
2026,Alabama A&M,5,,,311,SWAC,26,13,102.9273,115.3306,0.2116311,49.1285,52.4231,16.8183,16.7177,27.4288,29.514,44.71,37.2241,48.2306,51.7183,33.9182,35.8284,34.0293,37.8123,66.3293,-9.9221
2026,Georgia St.,106,,,312,SB,29,8,98.5337,110.5217,0.2106312,43.9362,50.7136,15.8115,16.5186,27.7278,33.2306,37.0134,34.1155,42.3364,51.5172,30.7329,33.0118,42.8116,39.4179,68.8162,-16.8339
2026,Northern Arizona,219,,,313,BSky,28,7,105.2236,118.2339,0.2071313,51.816,57.2358,16.1138,16.6181,23.6348,32.729,31.7264,32.3108,50.4236,56.7337,36.254,38.7362,36.6237,40.5212,64.7343,-16.0328
2026,Cleveland St.,56,,,314,Horz,29,8,109.615,123.3362,0.2053314,54.655,57.1356,18.0259,15.128,27.4288,36.5354,38.3101,35.3188,52.4157,59.3361,37.921,36.3313,50.911,44.6328,70.572,-16.3332
2026,Oral Roberts,233,,,315,Sum,28,6,101.1307,113.8287,0.2043315,49.2278,54.5311,18.2275,14.8309,27.9268,31.7235,35.1184,39.5286,51.2203,52.9231,31.1314,38.2356,44.966,36.486,68.7167,-17.1341
2026,Wagner,358,,,316,NEC,26,10,103.1269,116.2315,0.2021316,50.1235,51.0152,18.8303,15.2274,33.19,29.7146,32.5248,41.2313,46.6333,50.211,37.527,34.8226,36.1247,36.384,66.6273,-12.9273
2026,Prairie View A&M,244,,,317,SWAC,26,9,101.1308,114.5297,0.1929317,47.4332,52.5241,16.3148,19.634,27.0295,35.2338,44.015,44.8349,47.1327,51.5172,31.9284,36.3313,30.8347,33.928,73.111,-13.0276
2026,UMass Lowell,334,,,318,AE,27,10,102.3287,116.0311,0.1909318,50.2229,53.5277,18.2275,14.2331,32.0127,29.0112,36.2151,28.336,50.8223,54.6293,32.6247,34.3197,30.9342,35.15,70.476,-13.0275
2026,NJIT,197,,,319,AE,29,14,98.3339,111.6241,0.1883319,47.1335,49.895,16.6168,15.9234,26.2321,32.2267,34.2207,38.5275,47.5322,51.0143,31.1314,31.958,40.1166,40.823,69.1137,-10.7236
2026,Albany,7,,,320,AE,27,8,103.3266,117.3332,0.187432,51.4177,53.3273,18.6297,15.9234,32.4112,32.5281,26.1358,35.5194,53.0128,53.1239,32.5252,35.7279,37.4226,40.6218,66.4285,-15.7325
2026,Stetson,300,,,321,ASun,29,9,103.0272,117.5334,0.1806321,52.8117,55.3331,18.5293,15.0286,26.7305,32.1259,33.2231,30.365,52.1169,57.8349,35.875,34.4202,44.481,40.9233,68.0201,-15.3316
2026,Lafayette,146,,,322,Pat,30,10,100.5314,114.7302,0.1793322,49.0288,53.6279,15.484,15.327,26.3317,28.798,32.4252,30.673,50.0254,53.3243,31.7292,36.1307,39.8174,38.0131,67.7221,-16.233
2026,Cal St. Bakersfield,38,,,323,BW,28,6,101.4301,116.2316,0.1716323,45.4355,54.0296,19.0316,18.0101,30.7177,35.2338,43.219,44.0343,46.3342,53.5253,28.7356,36.6325,28.5358,38.8154,70.954,-16.6336
2026,Tennessee Tech,311,,,324,OVC,28,10,101.2305,116.5319,0.1656324,48.9293,51.5184,19.1323,15.128,31.3155,30.719,35.5169,31.386,50.125,50.3115,31.1314,35.8284,36.5239,36.179,68.0201,-14.631
2026,Little Rock,153,,,325,OVC,29,10,101.4299,117.0328,0.1627325,49.9247,52.4231,18.4287,18.865,31.4145,36.9357,27.5347,31.896,48.1309,52.5218,35.875,34.8226,31.4334,41.0239,67.3241,-15.6321
2026,North Florida,216,,,326,ASun,29,5,106.9195,123.3363,0.1618326,53.1101,56.2346,18.3283,12.6361,25.5333,37.636,28.5336,31.284,53.1124,58.6353,35.591,34.9229,51.66,39.0165,71.337,-18.2349
2026,Norfolk St.,209,,,327,MEAC,26,11,99.8319,115.4307,0.1583327,49.3274,51.2165,18.8303,18.865,32.2118,32.3276,44.213,44.6348,47.8314,54.3287,35.1112,31.344,30.9342,42.0266,68.9149,-11.6252
2026,Bucknell,33,,,328,Pat,31,9,98.334,113.7285,0.1571328,48.3307,55.3331,19.0316,17.811,26.5311,31.2206,30.3303,35.8201,50.0254,53.8267,30.7329,38.0351,42.7121,44.9333,68.1198,-17.5344
2026,Loyola MD,161,,,329,Pat,29,10,102.6279,119.1349,0.1524329,50.3224,54.2299,15.7108,15.4263,27.628,29.0112,29.9312,32.3108,51.7185,57.8349,32.4255,32.586,47.329,39.6189,69.3131,-16.0327
2026,Manhattan,164,,,330,MAAC,30,11,104.4251,121.5357,0.148133,47.9314,54.2299,15.484,16.817,28.6243,37.1359,34.4203,25.81,47.7317,53.8267,32.2268,36.6325,37.3229,37.9127,69.0141,-15.3318
2026,New Haven,203,,,331,NEC,28,11,95.3351,111.0229,0.1479331,48.73,51.8205,17.825,17.1152,21.5359,26.834,31.7264,27.726,51.0212,52.12,30.2339,34.3197,39.8174,38.4145,64.435,-13.1282
2026,Eastern Illinois,81,,,332,OVC,28,9,95.3354,110.9228,0.1477332,45.2356,51.1159,18.7298,19.536,28.3257,35.2338,34.121,35.5194,44.4357,53.8267,31.3305,31.55,30.0352,40.5212,66.7267,-14.4305
2026,Air Force,2,,,333,MWC,29,3,96.6347,112.9263,0.1416333,49.6261,56.5349,22.2362,15.0286,22.3353,31.2206,35.0189,36.0209,51.121,55.9323,31.8291,38.3357,42.7121,39.2167,67.125,-18.4353
2026,Northern Illinois,221,,,334,MAC,26,7,96.3348,112.7261,0.1406334,47.9314,54.6314,22.0361,16.4197,31.2159,29.9151,37.9107,38.1265,48.1309,56.6336,31.7292,34.2188,44.966,36.69,68.4181,-14.2299
2026,Holy Cross,118,,,335,Pat,29,8,100.0317,117.3331,0.1387335,49.825,54.7318,15.595,14.0335,22.0355,27.76,31.2282,27.523,50.3239,57.7348,32.7244,33.3132,37.4226,39.5183,66.3293,-17.3342
2026,Fairleigh Dickinson,90,,,336,NEC,28,8,100.7313,118.4341,0.1349336,47.3333,55.1326,18.1267,16.122,32.1121,27.76,32.6245,36.4221,48.5295,53.927,30.5334,37.9349,45.26,40.7222,65.0337,-15.7326
2026,Army,16,,,337,Pat,29,9,101.031,118.7344,0.1347337,49.825,55.2328,17.2209,15.4263,29.3225,27.657,27.235,39.829,50.3239,56.1326,32.9237,36.1307,53.05,41.726,68.2192,-16.5334
2026,North Alabama,210,,,338,ASun,27,7,99.9318,117.5335,0.1333338,48.0313,55.4334,17.4226,14.6318,31.5142,32.1259,38.499,31.18,48.9286,56.5334,30.8327,36.0299,33.6303,43.9313,65.9308,-16.2331
2026,Jackson St.,134,,,339,SWAC,29,9,99.5324,117.2329,0.1320339,45.9353,53.3273,19.6335,15.8243,28.226,37.7362,34.8195,41.4316,45.1353,54.4291,31.3305,34.4202,43.41,40.3205,70.86,-13.3285
2026,UTSA,345,,,340,Amer,27,3,99.4326,117.233,0.130634,44.9359,53.6279,17.825,15.0286,30.0204,38.7363,29.3323,34.015,45.6351,53.7263,29.4348,35.6271,41.3144,42.5279,69.5118,-18.0348
2026,Niagara,207,,,341,MAAC,29,7,99.0331,116.9327,0.1297341,50.5216,52.8253,18.9308,16.6181,24.8342,32.9299,26.6354,33.8143,50.5232,52.7222,33.7192,35.3251,40.5158,40.4209,63.1365,-18.3351
2026,Alcorn St.,8,,,342,SWAC,28,7,98.6335,116.7322,0.1266342,48.4305,56.4348,19.834,18.581,27.628,36.7356,29.4319,40.0295,46.5335,59.0358,34.7141,34.5212,34.2289,35.764,69.0141,-15.0315
2026,New Hampshire,202,,,343,AE,26,6,95.3352,113.2271,0.1219343,46.0349,53.0259,17.0198,16.0225,26.2321,27.657,28.6335,36.5226,46.3342,54.6293,30.4337,33.5151,43.2104,36.28,68.5177,-15.6322
2026,Stonehill,301,,,344,NEC,29,9,91.8363,109.019,0.1216344,46.9338,48.247,19.834,13.3349,28.3257,27.246,27.0351,30.57,46.3342,47.03,31.9284,33.8168,39.8174,32.111,67.3241,-16.7337
2026,Canisius,43,,,345,MAAC,30,9,95.1356,113.2273,0.1190345,46.3345,52.2221,19.6335,16.0225,29.3225,29.8148,31.4275,35.2185,44.0359,54.3287,33.3214,33.0118,39.5181,44.0317,65.0337,-17.6346
2026,Southern Indiana,291,,,346,OVC,28,5,95.2355,113.428,0.1178346,43.7363,49.481,17.2209,16.4197,31.4145,33.8316,37.2125,36.2216,43.0363,48.758,29.9344,34.1182,39.7178,27.11,68.7167,-20.4358
2026,Chicago St.,52,,,347,NEC,30,6,98.5336,117.6337,0.1153347,45.1357,56.6352,15.7108,20.123,28.0266,34.7331,29.4319,37.6249,43.736,60.2365,32.1274,35.4258,30.9342,51.5362,66.8266,-18.335
2026,Maine,163,,,348,AE,29,7,92.4361,111.6243,0.1015348,49.825,50.9148,19.0316,19.44,19.8364,34.5324,37.9107,34.3159,51.4196,54.3287,31.3305,30.118,37.4226,37.0102,65.9308,-18.8354
2026,Louisiana Monroe,157,,,349,SB,29,2,100.2315,121.3356,0.1004349,47.8321,57.0354,17.2209,15.9234,25.3337,35.7347,38.0106,27.422,47.5322,59.0358,32.2268,36.2311,41.7137,42.6281,71.435,-22.4364
2026,North Carolina Central,213,,,350,MEAC,24,8,99.7322,121.1353,0.096735,47.7324,55.5337,18.2275,19.829,28.9234,39.2364,38.887,35.7199,46.5335,55.6317,33.4211,37.0335,33.6303,41.4253,67.3241,-11.2248
2026,Saint Francis,263,,,351,NEC,29,5,99.6323,121.2355,0.0943351,48.9293,58.9364,18.4287,18.489,27.5284,33.1305,30.8292,38.327,47.5322,60.1364,34.2168,38.1354,37.822,40.9233,71.048,-19.5355
2026,The Citadel,318,,,352,SC,28,7,98.0343,119.535,0.0930352,48.6301,57.0354,16.6168,14.9298,27.8272,31.6227,30.2306,33.8143,50.125,59.0358,31.3305,36.3313,47.825,44.132,65.2332,-17.6345
2026,Maryland Eastern Shore,169,,,353,MEAC,28,7,93.4359,114.1292,0.0907353,47.9314,50.6128,23.8365,17.7117,31.7139,33.4309,29.2325,43.6338,49.8266,51.316,29.4348,33.1122,33.6303,40.2204,64.435,-15.7324
2026,Morgan St.,193,,,354,MEAC,25,10,99.1329,121.5358,0.0875354,46.2347,52.4231,18.1267,16.5186,30.8172,35.4341,43.12,51.6363,45.0354,54.6293,32.3261,31.958,35.0272,32.617,71.728,-12.1262
2026,Bryant,32,,,355,AE,27,7,95.6349,117.7338,0.0839355,46.4343,52.2221,20.4349,15.0286,28.6243,31.6227,29.033,33.5134,48.4299,50.9141,29.5347,36.4318,48.522,35.559,65.4328,-16.2329
2026,UMKC,333,,,356,Sum,27,1,93.7358,116.1312,0.0781356,46.0349,56.1345,18.4287,16.3202,26.2321,35.8351,28.8332,31.588,47.9311,56.4331,28.5359,37.1342,36.7236,38.8154,70.762,-20.836
2026,Rider,256,,,357,MAAC,28,3,95.535,118.8346,0.0751357,42.8364,55.2328,16.9189,15.327,32.6104,32.8294,30.1308,32.5116,43.3362,54.0276,27.7365,37.9349,27.5361,39.9198,66.7267,-19.8356
