Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Southern,288,,,242,SWAC,28,12,105.5226,112.1252,0.3337242,48.9289,53.227,16.5162,18.757,31.0165,31.6227,41.051,43.8343,47.5321,52.6217,34.6145,36.0299,32.1327,38.2138,71.335,-10.1213
2026,Long Beach St.,154,,,243,BW,30,8,104.3253,110.9226,0.3301243,50.6208,53.7288,18.0268,17.5123,26.2314,27.864,30.729,42.3327,51.5193,54.8305,32.7243,34.4207,34.8277,35.355,69.4121,-15.7315
2026,Charleston Southern,49,,,244,BSth,29,12,104.6247,111.4236,0.3273244,54.167,46.92,18.5294,12.8358,29.4221,30.3177,30.53,43.3339,54.67,46.62,35.679,31.96,49.516,31.37,72.616,-13.3269
2026,Saint Peter's,267,,,245,MAAC,28,16,102.6282,109.3194,0.3268245,46.4346,48.144,17.7247,20.024,37.017,34.7331,35.517,46.4355,46.2344,48.044,31.0319,32.171,38.7195,35.559,66.4282,-8.4168
2026,Lamar,147,,,246,Slnd,29,10,102.6284,109.3195,0.3255246,47.8316,50.9152,18.1272,17.3133,35.734,29.413,27.9342,44.4347,47.0331,49.79,32.9235,35.3262,33.9295,37.5113,66.4282,-14.1284
2026,Vermont,354,,,247,AE,31,20,105.7224,112.7262,0.3238247,53.49,50.4124,14.435,14.8304,26.2314,22.92,31.6265,36.0208,55.548,48.757,33.9177,35.2254,44.674,40.9235,65.7317,-8.6175
2026,Nicholls St.,208,,,248,Slnd,32,13,104.824,111.7245,0.3238248,50.6208,54.4309,17.4226,20.517,28.1263,33.7314,34.52,37.9261,51.2203,56.0326,33.3208,34.6218,43.992,38.7156,69.2129,-12.7263
2026,Abilene Christian,1,,,249,WAC,29,11,100.0321,106.613,0.3228249,47.433,56.3348,20.9355,23.42,31.0165,29.2122,41.741,53.5365,47.7318,54.2284,31.2315,40.7365,32.9318,29.94,68.3179,-11.8242
2026,Nebraska Omaha,200,,,250,Sum,29,12,105.8221,112.8266,0.322125,52.2138,52.7251,16.1143,14.1331,25.5332,28.795,34.52,33.6143,53.013,55.6319,34.0169,32.9112,40.9148,45.5335,68.1192,-12.3252
2026,Princeton,246,,,251,Ivy,28,8,104.3254,111.3234,0.3218251,49.6258,52.0209,17.1209,14.3327,27.2289,28.585,34.6199,34.0148,48.6293,55.7321,33.9177,31.138,44.576,41.4248,64.834,-14.8299
2026,Samford,269,,,252,SC,30,16,106.82,114.0291,0.3209252,53.1104,51.9205,13.41,13.0354,25.3333,25.717,41.939,32.9123,52.8139,50.3109,35.679,36.5325,45.751,35.974,68.3179,-9.7205
2026,UNC Asheville,335,,,253,BSth,29,12,103.5267,110.722,0.3162253,51.0191,51.3175,17.4226,15.5253,29.8204,31.3213,40.063,38.7276,50.125,52.8224,35.1113,32.693,33.6306,38.4145,65.8312,-12.6259
2026,Radford,252,,,254,BSth,29,13,105.9217,113.528,0.3106254,51.3181,53.0265,17.1209,18.57,29.8204,32.2267,42.43,40.0297,52.3159,52.9229,33.5201,35.5275,45.458,37.9124,71.727,-11.8241
2026,Southeast Missouri St.,286,,,255,OVC,30,17,101.0305,108.3171,0.3104255,49.8243,48.858,16.9186,18.194,29.6217,28.271,38.884,48.0359,51.818,48.448,30.9321,33.1126,36.0249,33.222,69.998,-9.2193
2026,UC Riverside,327,,,256,BW,30,8,103.327,110.9223,0.3079256,48.9289,52.7251,19.0319,15.5253,27.8272,30.0157,35.0179,40.9309,49.9258,53.8268,31.6299,33.5152,38.3204,31.79,69.5113,-15.331
2026,Tennessee Martin,309,,,257,OVC,30,19,98.5338,105.7114,0.3076257,48.7296,46.113,21.4358,20.024,37.017,32.0253,37.412,35.8201,51.5193,46.723,30.3336,30.215,47.131,39.5181,65.3328,-8.0162
2026,Fairfield,89,,,258,MAAC,33,20,105.523,113.4278,0.3034258,48.8294,51.0159,15.382,16.8171,35.831,29.1113,27.7343,30.468,48.2303,50.8132,33.2214,34.3196,35.4262,35.974,68.02,-9.9207
2026,Pepperdine,240,,,259,WCC,30,7,104.1256,111.9247,0.3033259,47.6324,54.2303,18.3285,16.5185,29.1231,34.0319,33.822,28.534,48.0309,54.9309,31.4308,35.5275,39.2185,40.3215,69.4121,-15.1304
2026,Boston University,28,,,260,Pat,33,16,111.1122,119.5347,0.300926,57.512,53.6283,17.8254,13.0354,28.0268,28.067,31.4272,30.571,56.935,52.8224,38.89,36.633,43.894,40.6226,64.1356,-13.6277
2026,Purdue Fort Wayne,249,,,261,Horz,29,14,104.9239,113.027,0.2983261,52.6125,56.1345,14.538,19.147,22.935,34.5326,30.6294,28.534,53.797,55.5318,34.2166,37.9354,45.36,44.1322,68.7159,-9.2194
2026,Central Michigan,47,,,262,MAC,29,8,105.5227,113.7287,0.2981262,51.8161,54.0299,18.1272,17.0154,29.2227,34.3321,31.4272,39.0283,52.2163,54.429,33.9177,35.5275,34.0292,38.4145,68.02,-15.4313
2026,Wofford,376,,,263,SC,30,17,107.6186,116.0312,0.2978263,52.5128,53.8292,13.41,14.9294,29.8204,29.0104,36.2154,36.8229,52.5152,53.4248,35.0118,36.4323,43.1108,38.0128,68.815,-9.4196
2026,Dartmouth,66,,,264,Ivy,25,9,104.625,112.7265,0.2962264,51.8161,52.7251,17.6242,13.834,23.7347,29.7144,38.0101,30.775,49.4274,53.2242,36.152,34.6218,48.72,39.2174,70.567,-11.5237
2026,Incarnate Word,128,,,265,Slnd,28,9,108.2174,116.7321,0.2938265,50.2226,54.5313,17.2215,15.7243,32.1122,32.0253,34.0212,41.6317,47.7318,56.0326,36.152,34.4207,39.1188,35.457,66.528,-13.7279
2026,Milwaukee,182,,,266,Horz,31,11,106.0214,114.53,0.2918266,49.9239,55.5339,15.274,15.8234,33.091,29.2122,32.1256,35.9205,50.8219,56.0326,32.3265,36.5325,38.1208,40.2209,68.6165,-13.5274
2026,SIU Edwardsville,259,,,267,OVC,29,16,98.4339,106.4122,0.2903267,49.5266,45.67,17.9262,17.0154,30.1193,31.6227,30.6294,34.3154,47.8313,45.812,35.0118,30.215,36.2243,38.4145,65.4326,-10.622
2026,Lindenwood,151,,,268,OVC,30,15,100.2319,108.3174,0.2886268,48.0312,49.172,18.7308,18.481,33.284,31.8246,38.687,37.4246,49.6271,49.478,29.4347,32.484,30.7345,32.917,73.48,-11.1232
2026,Sacramento St.,261,,,269,BSky,28,7,104.9238,113.6285,0.2853269,47.0336,55.0327,14.124,17.114,25.2334,33.4307,41.246,36.2213,46.6336,56.834,31.9286,35.2254,35.6259,43.7312,72.713,-14.7295
2026,East Carolina,78,,,270,Amer,30,10,101.929,110.7221,0.279127,46.4346,52.3228,17.1209,16.2212,33.482,32.528,39.271,32.2107,47.5321,52.2202,29.3351,34.9238,31.1338,38.8157,69.6108,-13.8281
2026,Southern Utah,293,,,271,WAC,28,7,105.3236,114.4297,0.2783271,51.0191,53.9295,20.3352,14.9294,28.9237,33.2303,33.822,29.756,51.2203,52.2202,33.7189,38.6361,34.9273,29.73,71.335,-14.7294
2026,UTEP,344,,,272,CUSA,28,8,100.9307,109.8208,0.2748272,48.3306,51.5185,17.4226,18.01,26.2314,32.8291,33.4231,42.0322,46.5341,51.9185,33.9177,34.0176,40.3162,37.5113,66.2294,-14.8297
2026,North Dakota,214,,,273,Sum,32,15,105.7223,115.1304,0.2719273,49.4273,56.5353,14.124,19.435,27.4283,32.4276,37.8109,43.8343,49.7267,57.2344,32.7243,37.1343,40.6156,42.9291,68.3179,-11.3233
2026,Longwood,155,,,274,BSth,29,13,102.7281,112.1253,0.2673274,49.725,53.8292,19.1323,19.829,34.66,27.76,41.345,42.1324,51.1209,56.1329,31.4308,33.8168,34.8277,42.6281,69.5113,-12.7261
2026,South Dakota,282,,,275,Sum,29,13,104.7244,114.3294,0.2673275,49.9239,54.5313,16.6172,15.9229,28.7245,30.3177,45.25,31.081,50.7221,55.7321,32.3265,34.5211,35.9251,30.06,71.044,-11.5238
2026,Western Michigan,369,,,276,MAC,29,9,106.9198,116.8322,0.2658276,49.9239,54.4309,16.9186,13.4346,30.5179,29.1113,32.824,37.5249,48.1305,54.5296,35.3102,36.1309,36.1246,43.7312,68.7159,-14.3286
2026,Delaware,70,,,277,CUSA,30,10,104.6248,114.3293,0.2658277,53.392,51.5185,18.2279,14.0335,20.8362,31.1207,30.6294,30.264,51.7183,50.6123,36.829,35.1248,46.24,43.4309,64.1356,-15.0303
2026,Mount St. Mary's,194,,,278,MAAC,31,14,98.8333,108.2169,0.2611278,50.6208,47.223,22.4364,15.3264,32.3114,29.1113,33.3232,37.3243,51.818,46.216,32.7243,32.377,42.6123,44.9331,68.815,-12.4257
2026,Northeastern,218,,,279,CAA,31,7,106.9199,117.4334,0.2534279,52.4133,56.4351,16.4159,16.8171,27.3287,30.2167,29.432,41.9319,53.6101,57.835,33.7189,35.8294,37.8217,35.252,70.759,-19.135
2026,Presbyterian,245,,,280,BSth,30,12,101.9291,112.0249,0.252128,51.0191,51.2168,19.3331,15.7243,33.188,30.6189,39.37,37.1237,52.3159,50.6123,31.6299,34.7225,28.036,36.387,65.233,-13.7278
2026,Mercyhurst,174,,,281,NEC,32,15,100.731,110.8222,0.2502281,49.5266,50.1106,14.329,18.757,26.431,29.915,25.6363,42.6331,50.0253,51.0139,32.1276,32.377,31.1338,33.627,65.632,-13.2268
2026,Ball St.,20,,,282,MAC,29,10,98.7334,108.618,0.2501282,47.0336,52.7251,16.2149,18.757,27.1294,31.0201,31.6265,32.1104,47.0331,53.0236,31.4308,34.8231,39.4183,41.2243,64.6344,-14.629
2026,Loyola Chicago,160,,,283,A10,32,9,103.3268,113.7288,0.2497283,50.0232,52.2218,19.8343,12.9357,30.4181,29.915,35.1175,33.4138,52.1171,49.478,31.9286,37.2344,48.024,44.3325,66.8265,-15.2309
2026,Brown,31,,,284,Ivy,25,7,97.2345,107.1148,0.2473284,48.6299,51.3175,19.5336,18.757,29.0235,30.0157,28.134,37.6251,50.424,52.2202,30.3336,33.5152,36.3242,43.0295,67.6222,-14.4288
2026,Arkansas Pine Bluff,14,,,285,SWAC,29,11,103.9261,114.5299,0.2472285,49.8243,52.2218,18.9314,16.4192,27.8272,34.3321,38.297,43.534,49.8265,54.429,33.3208,32.59,37.4223,37.5113,70.474,-12.0246
2026,Grambling St.,109,,,286,SWAC,31,12,97.3343,107.3154,0.2457286,48.8294,50.098,21.2357,20.815,30.3187,32.528,41.149,40.0297,48.9286,50.512,32.3265,32.798,38.1208,35.252,68.4174,-14.83
2026,Lehigh,149,,,287,Pat,32,16,101.8293,112.5259,0.2406287,53.392,50.613,17.5233,16.3204,22.8351,31.7237,32.2255,32.8121,52.4156,51.2153,36.539,32.8104,38.2206,32.212,67.9208,-12.0247
2026,Southeastern Louisiana,287,,,288,Slnd,30,8,99.0331,109.4196,0.2399288,46.7341,52.4236,18.4288,19.147,28.6248,31.422,40.359,41.2312,49.4274,51.416,28.4361,36.0299,39.5181,37.9124,66.4282,-16.5323
2026,UNC Greensboro,336,,,289,SC,32,13,107.1195,118.5341,0.2383289,52.015,56.2347,15.059,13.7343,28.1263,29.0104,42.037,30.672,51.0213,55.6319,35.679,38.0356,40.2163,46.6348,68.6165,-15.1306
2026,Louisiana,156,,,290,SB,33,11,100.2317,111.0227,0.236229,47.1333,52.6246,16.818,18.385,28.3257,32.3272,28.7333,45.8352,44.8356,52.2202,33.6197,35.6285,40.5157,36.284,64.3352,-16.9331
2026,Jacksonville,135,,,291,ASun,30,10,102.6285,113.6284,0.2354291,50.0232,54.8322,17.2215,15.0286,31.7137,29.1113,32.824,42.7334,51.5193,55.031,31.729,36.3316,37.4223,35.252,64.5347,-14.8298
2026,Morehead St.,192,,,292,OVC,30,17,105.5228,117.1325,0.2325292,49.2283,50.2115,18.0268,15.4258,35.831,35.8352,37.7112,35.6199,49.7267,49.166,32.0281,34.5211,30.5348,39.0162,66.3291,-9.0189
2026,East Texas A&M,80,,,293,Slnd,30,9,99.9322,110.9224,0.2319293,49.2283,52.9259,19.2329,17.0154,25.7328,32.8291,32.0258,34.5161,51.2203,51.0139,31.3313,37.3346,46.24,38.0128,69.3126,-14.9302
2026,Florida A&M,92,,,294,SWAC,28,13,98.6337,109.5197,0.2308294,49.1286,51.2168,21.4358,19.244,31.2155,30.8196,37.3124,40.7305,49.4274,50.4117,32.4258,35.2254,37.9215,34.54,68.9142,-10.9227
2026,West Georgia,364,,,295,ASun,30,13,101.8292,113.1274,0.2298295,49.6258,53.4277,15.9122,14.7306,31.5143,29.0104,29.2325,36.9231,49.6271,55.7321,33.1221,33.1126,33.0316,37.411,70.188,-12.4255
2026,Sacred Heart,262,,,296,MAAC,32,13,106.2211,118.0337,0.2285296,52.015,53.5281,17.7247,14.5318,28.6248,30.9199,31.0287,27.019,50.424,54.429,35.773,34.8231,50.712,43.5311,69.4121,-15.2307
2026,Eastern Kentucky,82,,,297,ASun,30,9,107.9179,120.0349,0.2284297,52.1146,56.1345,16.9186,14.8304,32.5105,31.7237,30.729,38.5273,51.6189,57.4347,35.0118,36.2311,50.81,41.6259,68.2185,-16.5322
2026,IU Indy,122,,,298,Horz,30,5,105.8218,117.7336,0.2272298,52.2138,58.2362,15.9122,19.244,28.7245,35.6348,21.7365,46.6357,54.865,58.4354,32.4258,38.536,42.1133,35.763,74.72,-20.0355
2026,USC Upstate,340,,,299,BSth,29,10,99.3328,110.5218,0.2266299,48.3306,51.0159,18.2279,16.4192,29.2227,31.422,32.824,36.0208,48.9286,49.582,31.4308,35.6285,35.6259,36.181,68.5169,-14.2285
2026,Evansville,86,,,300,MVC,30,5,101.23,112.7264,0.22413,49.3278,55.133,19.1323,15.4258,22.0355,30.2167,29.8314,31.488,49.9258,54.0275,32.2269,37.635,43.1108,43.2299,67.9208,-17.6339
2026,Hampton,112,,,301,CAA,30,11,100.5311,112.1251,0.2235301,45.7352,52.0209,17.02,17.2136,32.994,30.0157,39.271,46.5356,47.133,54.0275,28.8359,32.171,37.1229,33.627,66.4282,-14.6291
2026,Bellarmine,22,,,302,ASun,30,11,113.789,126.8365,0.2219302,59.44,59.4365,15.598,15.0286,22.4353,34.232,35.0179,34.3154,61.04,58.1352,38.118,40.4364,41.2146,50.5362,65.632,-14.4287
2026,Alabama A&M,5,,,303,SWAC,28,14,104.0259,116.0314,0.2211303,49.4273,52.4236,16.5162,16.7175,27.4283,29.6137,45.06,37.9261,48.1305,51.5163,34.6145,35.9298,33.5307,37.1105,66.4282,-10.7225
2026,Oral Roberts,233,,,304,Sum,30,7,101.7296,113.5281,0.2207304,49.725,53.6283,18.5294,14.7306,28.4254,31.8246,34.819,39.1287,51.1209,52.2202,32.0281,37.4348,45.654,36.69,68.7159,-17.6338
2026,Le Moyne,148,,,305,NEC,31,14,101.5298,113.4277,0.2192305,52.7118,49.379,19.1323,15.0286,25.2334,29.1113,39.567,32.7117,53.5108,46.115,34.3162,36.0299,40.8153,39.7194,70.474,-13.728
2026,Alabama St.,6,,,306,SWAC,31,9,100.4312,112.3257,0.2174306,47.1333,52.2218,18.3285,18.757,31.913,31.5224,34.9186,42.3327,46.8333,52.8224,31.8288,34.219,38.5199,40.4219,70.283,-16.6325
2026,Prairie View A&M,244,,,307,SWAC,29,12,100.9306,113.0271,0.2142307,47.5329,51.1165,16.2149,19.339,27.2289,34.8333,43.318,44.4347,46.6336,50.3109,33.0226,35.0243,30.9342,32.917,72.32,-12.626
2026,Central Connecticut,46,,,308,NEC,28,16,104.3252,116.9324,0.2123308,51.617,50.2115,16.2149,14.0335,27.528,30.4184,31.228,26.918,50.5231,50.3109,35.869,33.4146,34.9273,39.3176,65.8312,-9.4195
2026,Houston Christian,120,,,309,Slnd,30,10,102.0289,114.4296,0.2121309,49.725,54.2303,18.9314,17.612,29.9201,32.528,36.016,30.775,50.9217,55.3315,31.729,35.0243,36.5238,37.411,65.1337,-14.9301
2026,Chattanooga,51,,,310,SC,29,10,104.7245,117.4331,0.212031,54.262,51.7196,14.435,13.2351,21.8358,31.7237,29.7316,42.6331,55.845,52.1198,35.0118,34.219,49.218,44.2324,68.02,-15.3311
2026,North Carolina A&T,212,,,311,CAA,28,9,103.7264,116.4318,0.2097311,50.7205,52.9259,18.63,14.1331,31.7137,28.688,42.332,37.5249,52.3159,51.7176,31.6299,36.633,32.7321,38.1134,69.5113,-15.1305
2026,Northwestern St.,225,,,312,Slnd,30,8,101.3299,113.8289,0.2075312,48.6299,53.0265,18.3285,16.9162,26.132,32.6284,40.161,36.3219,48.0309,52.9229,33.2214,35.5275,33.9295,37.9124,65.8312,-16.2317
2026,Wagner,358,,,313,NEC,28,11,102.5286,115.3307,0.2060313,49.6258,50.4124,18.5294,14.9294,32.895,29.6137,32.3253,40.8307,46.6336,49.995,36.636,34.3196,36.1246,35.867,66.4282,-13.5273
2026,Texas Southern,315,,,314,SWAC,27,10,101.8294,114.6303,0.2039314,50.0232,52.4236,18.63,16.4192,28.6248,31.3213,37.9104,43.534,50.125,53.6257,33.1221,33.9171,32.7321,42.9291,69.5113,-12.0248
2026,Georgia St.,106,,,315,SB,30,8,98.6336,111.1231,0.2030315,44.2362,50.613,15.9122,16.4192,27.7276,33.6311,37.2128,34.9174,42.9364,51.2153,30.6326,33.1126,42.4127,39.0162,68.9142,-17.734
2026,Northern Arizona,219,,,316,BSky,29,7,104.7242,118.1339,0.2015316,51.7165,56.9356,16.0135,16.618,23.3348,33.4307,31.826,32.7117,50.7221,56.1329,35.679,38.7362,36.7236,40.0202,64.834,-16.7327
2026,Stetson,300,,,317,ASun,31,10,103.9262,117.1328,0.2010317,53.1104,55.2333,18.1272,15.1276,26.6307,31.8246,32.4249,30.468,52.5152,57.6349,36.059,34.6218,44.771,41.1242,67.7219,-15.9316
2026,Cleveland St.,56,,,318,Horz,30,8,109.2154,123.1362,0.2002318,54.262,57.236,17.8254,15.1276,27.0295,36.6355,37.9104,35.5194,52.0174,59.5362,37.524,36.2311,50.81,44.0319,70.664,-16.833
2026,UMass Lowell,334,,,319,AE,30,12,102.4287,116.3316,0.1878319,49.8243,53.5281,18.0268,14.2329,32.799,29.413,34.9186,28.333,50.5231,54.429,32.2269,34.6218,31.3337,35.046,70.379,-13.6276
2026,Albany,7,,,320,AE,29,8,103.2271,117.4333,0.185432,51.3181,53.227,18.5294,15.8234,32.799,32.4276,24.9364,35.72,52.8139,52.7221,32.6249,36.0299,37.622,40.6226,66.2294,-17.3334
2026,Lafayette,146,,,321,Pat,31,10,100.7308,115.2305,0.1764321,49.3278,53.6283,15.382,15.1276,25.8325,28.688,32.4249,30.672,50.0253,53.4248,32.2269,36.0299,39.8171,38.0128,67.8214,-17.0332
2026,Cal St. Bakersfield,38,,,322,BW,30,6,101.5297,116.4317,0.1729322,45.7352,54.0299,18.9314,17.9106,30.4181,35.6348,42.233,42.6331,46.6336,53.9272,29.0354,36.0299,28.9356,39.0162,71.044,-18.1343
2026,Bucknell,33,,,323,Pat,33,10,98.434,113.0273,0.1690323,48.5301,54.7318,19.0319,17.9106,27.0295,31.3213,29.8314,35.3189,50.424,54.1278,30.6326,37.0342,42.712,45.7341,68.02,-18.2345
2026,Tennessee Tech,311,,,324,OVC,28,10,101.2301,116.732,0.1622324,48.9289,51.5185,19.1323,15.1276,31.3148,30.7191,35.517,31.387,50.125,50.3109,31.1317,35.8294,36.5238,36.181,68.02,-14.6289
2026,NJIT,197,,,325,AE,32,15,96.8346,111.7241,0.1615325,46.7341,50.098,17.1209,16.2212,26.2314,32.126,33.2237,37.9261,47.5321,51.1147,30.4333,32.377,40.1165,40.7229,69.0138,-12.4253
2026,Norfolk St.,209,,,326,MEAC,27,11,100.3314,115.9311,0.1593326,49.3278,51.6193,18.5294,18.856,32.1122,32.0253,43.516,44.8349,48.3302,54.1278,34.4158,32.171,30.5348,42.027,68.9142,-12.4254
2026,North Florida,216,,,327,ASun,30,5,107.1197,123.8364,0.1582327,52.9112,56.3348,17.9262,12.7361,25.2334,37.6362,28.8332,31.488,53.4111,58.7358,35.0118,35.1248,51.77,39.0162,71.432,-19.0349
2026,Little Rock,153,,,328,OVC,30,10,100.7309,116.5319,0.1577328,49.4273,51.8199,18.4288,18.57,31.5143,36.6355,27.7343,33.1132,47.9311,51.9185,35.3102,34.4207,31.034,40.3215,67.5224,-16.332
2026,Eastern Illinois,81,,,329,OVC,30,10,96.3347,111.624,0.1542329,45.7352,50.8143,18.63,19.339,28.2261,35.2341,33.5226,35.3189,44.9354,53.1239,31.729,31.753,29.9352,41.2243,66.6275,-15.2308
2026,Loyola MD,161,,,330,Pat,30,10,103.1273,119.8348,0.151033,50.4221,54.7318,15.598,15.3264,27.6279,29.0104,29.9313,32.7117,51.9178,58.3353,32.6249,32.8104,47.23,39.6188,69.2129,-16.7329
2026,New Haven,203,,,331,NEC,28,11,95.3353,111.3235,0.1446331,48.7296,51.8199,17.8254,17.114,21.5359,26.833,31.7263,27.728,51.0213,52.1198,30.234,34.3196,39.8171,38.4145,64.3352,-13.1266
2026,Holy Cross,118,,,332,Pat,31,9,100.2316,117.1326,0.1425332,49.8243,54.8322,15.382,14.1331,21.9357,27.039,31.5271,27.627,50.424,57.2344,32.5253,34.0176,37.3226,39.0162,66.4282,-18.1344
2026,Manhattan,164,,,333,MAAC,31,11,103.6266,121.2353,0.1413333,47.9314,53.9295,15.6107,16.7175,28.6248,37.0358,34.0212,25.711,47.8313,53.3244,32.0281,36.633,37.1229,38.0128,69.0138,-16.2318
2026,Jackson St.,134,,,334,SWAC,33,12,100.132,117.6335,0.1355334,45.7352,53.0265,19.4333,16.5185,29.7212,37.2359,37.412,41.9319,44.6357,53.5253,31.4308,34.8231,43.3104,39.7194,70.567,-14.0282
2026,North Alabama,210,,,335,ASun,28,7,99.7323,117.4332,0.1326335,48.0312,55.2333,17.5233,14.5318,31.2155,32.2267,37.6115,30.366,49.1282,56.5337,30.7324,35.7291,33.73,43.3304,65.8312,-17.0333
2026,Army,16,,,336,Pat,30,9,100.2318,118.1338,0.1313336,49.3278,55.133,17.2215,15.4258,29.6217,27.76,26.8353,39.6295,50.7221,56.4336,32.0281,35.6285,53.33,41.7262,68.1192,-17.3335
2026,Northern Illinois,221,,,337,MAC,28,7,96.3348,113.5279,0.1310337,47.6324,55.6342,21.836,16.3204,30.3187,30.0157,38.395,38.3268,48.5299,56.3333,30.9321,36.3316,45.064,37.7121,68.4174,-15.4314
2026,Air Force,2,,,338,MWC,32,3,95.6352,113.0268,0.1282338,48.9289,56.4351,21.9361,15.1276,21.436,31.3213,35.1175,36.6227,51.1209,56.3333,30.6326,37.635,41.8138,38.8157,67.3237,-20.2356
2026,Fairleigh Dickinson,90,,,339,NEC,29,8,100.4313,118.6345,0.1281339,47.1333,55.2333,18.1272,16.1221,32.0126,27.345,32.824,36.3219,48.6293,54.1278,30.3336,37.8353,45.262,40.5224,65.0338,-16.7328
2026,Niagara,207,,,340,MAAC,29,7,99.133,117.1327,0.127334,50.5215,52.8258,18.9314,16.618,24.8343,32.9296,26.6355,33.8144,50.5231,52.7221,33.7189,35.3262,40.5157,40.4219,63.2364,-18.3346
2026,UTSA,345,,,341,Amer,28,3,99.1329,117.2329,0.1270341,44.836,53.3274,17.5233,14.7306,30.2191,38.7363,29.5319,33.3136,45.5353,53.8268,29.2352,35.1248,41.3144,43.3304,69.6108,-18.7348
2026,Stonehill,301,,,342,NEC,31,10,91.8361,108.6176,0.1267342,46.9339,47.837,19.4333,13.4346,27.528,27.141,27.335,30.366,46.5341,46.723,31.729,33.4146,40.5157,32.414,67.4228,-17.5336
2026,Alcorn St.,8,,,343,SWAC,32,9,97.2344,115.3308,0.1226343,47.7321,55.0327,19.6338,18.194,26.9299,35.5346,31.826,39.4292,46.5341,58.0351,33.3208,33.0119,33.73,35.15,68.9142,-16.5324
2026,Canisius,43,,,344,MAAC,30,9,95.3354,113.6282,0.1168344,46.3349,52.2218,19.6338,16.0226,29.3225,29.8146,31.4272,35.2184,44.0359,54.3288,33.3208,33.0119,39.5181,44.0319,65.0338,-17.6337
2026,Southern Indiana,291,,,345,OVC,28,5,95.2355,113.6283,0.1161345,43.7363,49.482,17.2215,16.4192,31.4147,33.8315,37.2128,36.2213,43.0363,48.757,29.9344,34.1183,39.7176,27.11,68.7159,-20.3357
2026,Chicago St.,52,,,346,NEC,31,6,99.3326,118.5342,0.1159346,45.3358,56.7354,15.6107,20.121,28.3257,35.0338,30.0311,38.0265,44.0359,60.0364,32.1276,35.6285,30.9342,50.8363,66.6275,-19.2351
2026,New Hampshire,202,,,347,AE,28,7,95.935,114.5301,0.1151347,46.7341,53.4277,16.5162,15.8234,25.7328,26.935,28.5337,35.8201,47.4326,54.6299,30.533,34.3196,43.1108,36.998,68.4174,-16.3319
2026,Louisiana Monroe,157,,,348,SB,30,2,100.3315,121.5356,0.0986348,47.8316,57.1359,16.9186,15.7243,25.1339,35.4345,38.884,27.728,47.4326,58.4354,32.2269,36.9341,41.9135,42.3277,71.239,-23.2364
2026,Maine,163,,,349,AE,31,7,91.7362,111.2233,0.0980349,49.6258,50.613,19.1323,19.435,19.7364,34.3321,38.493,33.9147,51.2203,54.5296,31.2315,29.34,37.0231,36.892,65.7317,-20.5359
2026,The Citadel,318,,,350,SC,30,8,99.5325,120.7352,0.097935,49.5266,57.5361,16.3154,14.7306,27.927,31.5224,30.0311,33.3136,51.0213,59.6363,32.0281,36.633,47.829,44.1322,65.233,-18.4347
2026,Saint Francis,263,,,351,NEC,29,5,99.6324,121.3354,0.0940351,48.9289,58.9364,18.4288,18.481,27.528,33.1302,30.8289,38.3268,47.5321,60.1365,34.2166,38.1357,37.8217,40.9235,71.044,-19.4353
2026,North Carolina Central,213,,,352,MEAC,25,8,98.9332,121.7358,0.0843352,47.3331,55.5339,18.2279,19.73,29.1231,39.0364,39.271,36.2213,46.2344,55.1312,33.0226,37.3346,33.9295,41.2243,67.4228,-12.225
2026,Maryland Eastern Shore,169,,,353,MEAC,29,7,93.1359,114.6302,0.0840353,47.8316,50.5127,23.8365,17.9106,32.0126,33.6311,28.933,43.0338,49.9258,51.0139,29.1353,33.2133,33.331,39.9198,64.3352,-16.6326
2026,Bryant,32,,,354,AE,29,7,96.1349,118.6343,0.0816354,46.9339,52.7251,20.235,14.6314,27.7276,31.0201,29.432,33.514,48.729,51.8181,30.0342,36.3316,47.926,35.867,65.233,-17.9342
2026,Morgan St.,193,,,355,MEAC,27,11,98.3341,121.6357,0.0798355,45.8351,51.7196,17.8254,16.5185,30.7175,35.2341,42.725,50.9363,44.9354,53.7262,31.729,31.549,35.2267,31.91,71.432,-13.1265
2026,South Carolina St.,281,,,356,MEAC,28,7,95.0357,118.234,0.0752356,46.6344,54.3307,20.5353,18.57,31.1161,37.4361,41.246,51.5364,44.4358,56.6338,34.0169,33.8168,33.331,39.4179,69.5113,-16.5321
2026,Rider,256,,,357,MAAC,28,3,95.6351,119.1346,0.0739357,42.8364,55.2333,16.9186,15.3264,32.6103,32.8291,30.1308,32.511,43.3362,54.0275,27.7365,37.9354,27.5361,39.9198,66.6275,-19.7354
2026,UMKC,333,,,358,Sum,28,1,93.6358,116.8323,0.0728358,45.7352,56.3348,18.2279,16.4192,26.431,35.9353,29.2325,31.488,47.632,56.2332,28.4361,37.635,36.8233,39.0162,70.759,-21.536
