Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Charleston Southern,49,,,243,BSth,23,9,103.8254,110.7226,0.3223243,53.39,47.128,18.9301,12.7359,30.8175,29.6125,30.4305,44.2334,55.267,46.219,34.3153,32.7113,50.815,30.26,72.525,-10.9281
2026,Lindenwood,151,,,244,OVC,23,13,102.2279,109.1196,0.3219244,49.0278,49.9108,19.3316,18.88,33.781,32.4258,39.091,35.5191,51.2201,50.5125,29.3346,32.6108,31.0342,33.722,73.99,-6.3169
2026,Southern,288,,,245,SWAC,21,8,104.7236,111.8251,0.3208245,48.0308,54.2291,17.0183,19.071,31.8144,32.5262,39.674,44.6339,47.5313,52.6219,32.7242,37.6345,32.4323,40.7222,71.059,-7.7208
2026,Old Dominion,232,,,246,SB,25,7,104.0253,111.0236,0.3207246,49.1274,51.0163,15.371,14.5321,25.4336,29.8133,33.0239,41.6317,47.9302,52.9234,34.1168,31.969,37.6229,36.585,69.8117,-13.0325
2026,Saint Peter's,267,,,247,MAAC,22,13,102.827,109.8208,0.3201247,45.535,48.97,16.6161,20.223,37.416,33.33,36.5153,47.836,46.3334,48.463,29.6339,33.3147,39.3189,37.5116,66.8275,-6.1164
2026,Sacramento St.,261,,,248,BSky,21,6,105.9213,113.1278,0.3196248,47.1329,55.1324,14.95,16.8181,26.7307,33.33,41.347,35.5191,45.9343,56.4329,32.8238,35.4252,36.5244,41.4245,73.312,-10.1259
2026,Vermont,354,,,249,AE,24,14,106.8192,114.1295,0.3194249,53.585,51.5195,14.636,14.4327,26.8303,22.51,30.6297,37.5245,56.349,50.0107,33.4206,35.8278,45.655,41.3241,66.0312,-7.9216
2026,Howard,121,,,250,MEAC,21,11,99.2323,106.1129,0.315525,48.4298,48.557,20.4346,21.314,34.861,32.8283,42.241,41.1311,47.5313,48.768,33.5202,32.177,33.9297,36.069,70.1102,-7.2195
2026,Nicholls St.,208,,,251,Slnd,24,9,105.2228,112.6267,0.3149251,50.6203,55.8337,17.1188,21.611,27.1295,35.1333,35.5181,40.9306,50.423,57.1339,33.9184,35.7272,44.971,37.2108,69.8117,-10.0257
2026,Princeton,246,,,252,Ivy,23,7,102.8269,110.0216,0.3145252,48.9282,51.8206,16.5151,14.4327,27.3288,28.785,34.4203,33.3123,47.6311,55.03,33.6199,31.452,45.461,40.7222,65.1333,-11.8301
2026,Fairfield,89,,,253,MAAC,25,15,107.2181,114.8302,0.3135253,49.1274,51.4186,14.847,16.1235,35.643,29.111,27.0347,29.449,48.7282,51.316,33.2213,34.4203,36.8237,35.866,68.1211,-7.5204
2026,Louisiana Tech,158,,,254,CUSA,21,11,99.0326,106.1128,0.3117254,45.535,48.665,17.9248,17.3147,36.134,30.8177,34.6197,35.8203,48.1298,47.641,26.8365,33.1135,32.0332,46.7352,64.934,-6.8185
2026,Samford,269,,,255,SC,24,12,106.4204,114.2296,0.3085255,52.0148,51.8206,13.06,12.9356,25.5333,26.732,43.031,33.3123,52.4155,50.5125,34.3153,36.1297,45.655,35.453,67.8223,-8.5232
2026,SIU Edwardsville,259,,,256,OVC,23,14,98.2334,105.5118,0.3042256,49.2272,44.75,17.6224,16.9171,30.6184,32.627,32.625,34.1148,47.4315,44.45,35.1106,30.13,34.4289,39.1167,65.4327,-7.019
2026,Western Carolina,366,,,257,SC,22,7,107.6175,115.731,0.3029257,50.1226,55.2325,17.5216,14.8308,34.171,27.957,29.5319,40.8303,50.2238,54.3276,33.4206,37.5342,40.0169,45.6339,69.5131,-10.2262
2026,Radford,252,,,258,BSth,23,10,105.5219,113.5286,0.3015258,51.4176,53.2265,17.2195,18.494,29.6222,32.627,41.945,44.2334,52.9131,53.5254,33.1217,35.124,46.243,39.4172,72.426,-9.1243
2026,Purdue Fort Wayne,249,,,259,Horz,23,11,105.0234,113.228,0.2964259,52.4134,56.3348,14.53,19.735,22.2353,36.0345,28.1335,28.939,53.4111,55.4303,34.1168,38.3356,46.635,43.2297,68.8171,-7.0192
2026,Southeast Missouri St.,286,,,260,OVC,23,12,102.7271,110.823,0.295326,51.3179,51.6201,17.0183,19.071,29.7218,27.957,37.3125,47.2354,53.212,50.6131,31.9276,35.6264,36.6242,35.247,70.68,-7.8214
2026,Milwaukee,182,,,261,Horz,26,9,105.4223,113.929,0.2901261,49.525,54.9318,15.371,15.9247,33.488,29.9139,31.8264,36.1211,50.9208,55.5306,31.5292,36.1297,38.1215,40.1193,69.1154,-11.4294
2026,UMBC,332,,,262,AE,21,13,103.6256,112.0256,0.2900262,52.8109,50.8153,14.742,14.9304,23.5349,26.12,33.6225,26.215,53.794,50.8137,34.2162,33.9176,38.6206,35.656,67.2256,-5.6151
2026,Grambling St.,109,,,263,SWAC,21,9,99.2322,107.3154,0.2897263,49.4258,50.2122,21.6357,20.52,30.1202,33.2294,44.911,41.0307,50.5227,50.4121,31.828,33.2142,39.0194,36.276,67.922,-8.7237
2026,Incarnate Word,128,,,264,Slnd,22,7,107.0188,115.7312,0.2890264,49.7246,54.5304,17.7229,16.2226,32.512,32.1249,34.9195,44.2334,47.0322,56.5331,36.162,33.9176,38.0219,35.247,67.6233,-10.4264
2026,UTEP,344,,,265,CUSA,22,7,101.8285,110.222,0.2883265,47.8313,51.7204,17.5216,18.782,27.7277,33.5305,31.9262,43.2329,46.034,51.7179,33.7194,34.5211,39.7176,37.095,66.0312,-10.7275
2026,Arkansas Pine Bluff,14,,,266,SWAC,22,9,105.1232,113.8288,0.2864266,49.6249,52.9256,19.1309,16.024,27.6279,34.833,38.0112,45.3345,48.8276,54.9298,34.1168,33.2142,37.1234,38.0127,71.157,-7.32
2026,Georgia Southern,105,,,267,SB,24,12,106.5201,115.4307,0.2852267,49.525,51.8206,14.742,18.975,29.1231,35.8341,40.953,40.8303,52.017,53.2245,31.1313,33.0131,46.734,38.3141,71.833,-9.6252
2026,Delaware,70,,,268,CUSA,23,8,103.1265,111.9252,0.2818268,53.198,50.614,18.7293,14.333,22.0356,30.4161,28.0337,29.042,51.718,50.0107,36.55,34.2191,45.752,43.6307,64.1359,-11.229
2026,UC Riverside,327,,,269,BW,24,6,103.0267,111.9253,0.2788269,49.4258,54.1287,20.2342,15.5266,28.027,31.1191,34.52,38.9274,50.8211,54.4281,31.43,35.6264,38.0219,32.816,68.8171,-12.6316
2026,Pepperdine,240,,,270,WCC,24,4,100.5309,109.4204,0.273927,46.1341,53.8277,18.9301,16.9171,27.2292,34.0315,34.2209,28.03,47.8307,54.6286,29.0351,35.0236,39.7176,41.3241,68.8171,-13.2329
2026,Southeastern Louisiana,287,,,271,Slnd,24,7,98.1337,106.9143,0.2696271,46.4338,51.2175,18.8299,19.454,28.3264,32.0243,40.364,41.832,49.0271,49.9102,28.4357,35.5259,40.0169,38.4145,66.4296,-12.3309
2026,Northeastern,218,,,272,CAA,24,6,106.7198,116.3321,0.2695272,52.712,56.535,16.6161,17.7133,27.3288,32.5262,30.3309,39.8285,53.794,57.6346,34.0177,36.331,38.3211,35.656,70.962,-14.0341
2026,South Dakota,282,,,273,Sum,24,11,105.3226,114.9303,0.2683273,50.3216,55.8337,17.2195,16.5204,30.3196,30.5166,43.625,30.055,50.8211,57.5345,32.9232,34.5211,35.6256,30.04,71.447,-9.2244
2026,East Texas A&M,80,,,274,Slnd,24,8,98.5333,107.8166,0.2607274,48.7288,52.6239,19.733,17.5141,25.5333,32.7278,32.026,35.8203,50.0246,50.914,31.5292,37.0332,45.945,37.196,70.298,-10.627
2026,Tennessee St.,310,,,275,OVC,22,14,105.123,115.2306,0.2579275,49.525,52.1223,16.5151,19.735,33.877,31.2195,32.625,43.7331,50.5227,52.8228,31.6286,33.9176,30.3349,35.351,71.542,-5.2139
2026,Central Michigan,47,,,276,MAC,22,5,105.3227,115.8313,0.2515276,50.8193,54.8314,17.9248,16.024,28.9238,34.5326,31.0284,40.6299,51.6186,54.7292,32.9232,36.5316,34.5286,38.7154,68.1211,-12.431
2026,Hampton,112,,,277,CAA,24,10,100.8302,110.8232,0.2511277,45.9345,50.9157,17.7229,17.6136,33.684,29.8133,40.658,46.6353,47.0322,52.9234,29.3346,31.452,36.1249,34.434,66.2305,-10.928
2026,North Dakota,214,,,278,Sum,25,12,105.1231,115.7311,0.2493278,49.1274,56.9355,13.919,19.831,28.8241,32.3255,37.5123,45.4346,49.5258,58.3353,32.3256,36.6318,38.9198,42.5279,68.4192,-8.6234
2026,Boston University,28,,,279,Pat,25,10,109.7141,120.9354,0.2469279,56.818,55.032,17.8237,13.4349,27.4286,27.04,33.5229,32.093,56.646,54.2274,38.118,37.434,44.092,41.4245,64.7347,-12.4312
2026,Brown,31,,,280,Ivy,20,5,95.0351,104.8108,0.245228,47.0331,50.2122,18.5277,18.593,29.0234,29.412,27.1345,36.4217,48.2294,51.517,29.9335,32.282,36.7241,40.9232,67.4244,-12.2307
2026,Western Michigan,369,,,281,MAC,22,7,107.1186,118.1335,0.2450281,50.3216,54.8314,17.6224,13.5346,31.5152,30.3157,30.9288,37.0233,49.5258,55.8315,34.5135,35.7272,36.8237,46.1343,68.8171,-10.7277
2026,Longwood,155,,,282,BSth,24,10,101.6289,112.1257,0.2446282,49.924,53.427,19.5324,19.643,33.781,28.165,40.561,41.3314,52.5153,55.8315,30.3327,33.4152,35.9251,43.2297,69.4134,-11.2289
2026,Eastern Kentucky,82,,,283,ASun,24,7,107.6176,118.7344,0.2444283,51.6168,55.3332,17.4206,15.1295,33.196,31.723,29.6317,37.2236,51.6186,56.7333,34.4144,35.5259,50.716,40.6218,68.5186,-12.9323
2026,Southern Utah,293,,,284,WAC,22,5,101.9282,112.4265,0.2441284,49.4258,53.7274,20.2342,14.9304,27.6279,34.4324,30.8292,27.121,50.0246,51.4164,32.2261,39.4363,35.0275,30.97,71.542,-11.7299
2026,Presbyterian,245,,,285,BSth,23,9,101.9284,112.4264,0.2439285,50.5207,51.8206,19.8337,15.5266,34.465,30.5166,40.167,36.4217,52.1165,50.6131,30.9318,35.8278,28.236,37.196,64.934,-10.7273
2026,IU Indy,122,,,286,Horz,25,5,106.3206,117.3327,0.2438286,51.8159,57.9362,15.792,19.928,29.0234,37.0354,21.9365,47.3356,54.58,58.4354,32.127,38.1353,42.0131,37.8123,75.11,-15.9354
2026,Mercyhurst,174,,,287,NEC,24,10,98.8329,109.1195,0.2425287,48.6289,49.695,15.158,19.643,26.9301,32.0243,23.9363,40.5297,49.4265,50.2113,31.43,32.391,31.9333,34.942,64.7347,-10.6269
2026,Georgia St.,106,,,288,SB,24,7,99.6318,110.0215,0.2421288,44.8359,50.5137,16.5151,16.9171,27.5283,33.33,37.4124,34.416,43.1363,50.5125,31.3304,33.6159,45.266,39.718,69.2151,-13.1328
2026,Le Moyne,148,,,289,NEC,25,12,102.228,113.1279,0.2375289,52.712,49.59,19.733,15.4273,26.3319,30.7172,40.658,33.8138,53.4111,45.916,34.4144,36.8323,40.3163,38.8158,70.484,-10.0256
2026,East Carolina,78,,,290,Amer,23,7,99.8316,110.5223,0.235729,45.3356,52.1223,17.0183,16.6196,32.512,32.627,38.994,33.5129,46.8326,51.2155,27.8362,35.7272,31.2337,40.0189,69.8117,-11.3292
2026,Evansville,86,,,291,MVC,24,4,100.231,111.3243,0.2310291,49.0278,54.5304,19.5324,16.2226,23.235,30.3157,31.3275,32.194,49.7253,55.03,32.127,35.8278,42.0131,42.0265,68.3198,-14.3344
2026,Bellarmine,22,,,292,ASun,23,9,111.6119,124.0364,0.2294292,59.16,58.8364,16.1121,15.03,21.1361,34.2319,35.219,32.8112,60.86,59.2359,37.921,38.9361,42.1128,51.8362,65.8321,-10.2261
2026,North Carolina A&T,212,,,293,CAA,22,8,102.5274,114.1294,0.2270293,49.3266,52.0216,18.5277,14.7311,31.6151,27.346,44.218,39.128,50.423,50.7133,31.3304,36.2305,32.9319,36.993,70.1102,-11.1285
2026,Mount St. Mary's,194,,,294,MAAC,26,11,98.9328,110.1218,0.2261294,50.8193,48.352,22.8364,14.5321,31.0171,29.0104,35.5181,37.4244,51.6186,47.238,33.2213,33.2142,43.897,44.5323,69.1154,-11.0283
2026,Cleveland St.,56,,,295,Horz,23,7,109.3143,121.6358,0.2259295,53.972,55.3332,18.6288,14.6313,28.9238,38.136,41.945,33.6131,50.8211,58.8358,37.921,33.9176,51.21,45.2331,70.1102,-12.1304
2026,USC Upstate,340,,,296,BSth,23,8,99.8313,111.224,0.2249296,48.5293,51.2175,17.8237,16.1235,28.5257,32.2251,35.0194,36.7226,48.2294,50.914,32.8238,34.4203,35.3267,36.892,69.1154,-10.9279
2026,Sacred Heart,262,,,297,MAAC,26,10,105.9212,118.0334,0.2236297,52.3137,54.4299,17.9248,15.2286,28.7246,30.7172,31.4269,29.345,50.1239,55.9318,36.356,35.0236,50.017,43.6307,69.8117,-12.7318
2026,Louisiana,156,,,298,SB,26,9,99.4321,110.8231,0.2228298,47.8313,51.8206,17.9248,17.9114,27.9273,31.723,27.2344,45.8349,46.034,49.691,33.6199,36.9325,43.1106,37.5116,63.836,-13.3332
2026,Northern Arizona,219,,,299,BSky,23,6,105.5221,117.633,0.2227299,51.8159,56.535,16.0114,16.9171,23.8348,33.1292,31.2278,32.8112,50.423,55.4303,36.162,38.736,35.9251,40.8226,64.934,-12.9324
2026,Central Connecticut,46,,,300,NEC,22,12,105.522,117.7331,0.22043,52.3137,50.614,16.5151,14.1336,27.4286,30.8177,32.8243,26.718,50.6222,49.9102,37.135,34.4203,35.1273,40.2198,66.3301,-7.7211
2026,UNC Greensboro,336,,,301,SC,24,9,106.1209,118.4341,0.2198301,50.8193,55.8337,15.476,13.3352,28.6252,29.713,42.636,30.259,49.5258,55.5306,35.1106,37.434,40.6157,46.7352,68.3198,-11.7298
2026,Alabama A&M,5,,,302,SWAC,21,10,100.5308,112.4262,0.2174302,47.6318,51.9213,17.1188,17.0167,27.1295,29.3115,43.823,39.128,46.5331,52.1198,33.1217,34.4203,34.4289,38.3141,67.0264,-8.0219
2026,Alabama St.,6,,,303,SWAC,23,6,100.9298,112.827,0.2173303,47.2326,53.3268,19.3316,19.454,32.3129,33.9313,34.6197,41.0307,45.8345,54.0269,33.0225,34.923,38.2213,41.9262,70.388,-12.1306
2026,Lehigh,149,,,304,Pat,24,9,101.0295,113.0273,0.2154304,52.5129,50.9157,17.9248,16.9171,21.7358,33.4304,31.8264,34.416,52.1165,50.5125,35.489,34.5211,39.8175,31.08,68.4192,-11.7297
2026,Morehead St.,192,,,305,OVC,23,11,104.2246,116.7326,0.2145305,48.4298,50.9157,18.7293,15.9247,36.134,36.7351,36.216,36.8229,48.6284,50.2113,31.9276,34.6216,30.5346,40.7222,66.6284,-8.3227
2026,Loyola Chicago,160,,,306,A10,26,6,103.5262,116.4322,0.2062306,49.2272,53.3268,19.733,12.9356,32.1137,30.9183,34.4203,32.9114,51.8176,49.795,30.832,38.6359,47.526,43.9311,67.4244,-14.3343
2026,Northwestern St.,225,,,307,Slnd,23,5,102.6272,115.5309,0.2047307,49.3266,54.3296,18.427,16.9171,25.733,33.2294,39.578,39.6283,48.6284,54.2274,33.7194,36.331,35.0275,38.6149,66.4296,-13.2331
2026,NJIT,197,,,308,AE,25,13,98.6331,111.0238,0.2042308,47.3323,49.487,16.8176,15.5266,26.2321,32.5262,34.1211,39.0278,47.4315,50.111,31.5292,32.282,41.4145,40.5209,69.6126,-7.9217
2026,Texas Southern,315,,,309,SWAC,20,5,101.8286,114.7301,0.2032309,49.1274,54.0282,18.9301,16.3218,27.8275,32.5262,39.481,46.2352,48.9273,55.7314,33.1217,34.5211,33.4312,42.6283,69.9112,-10.226
2026,Chattanooga,51,,,310,SC,23,7,101.8287,114.73,0.202231,51.9151,51.3182,15.056,13.9341,20.9363,31.6224,32.2256,44.0333,52.9131,52.1198,34.0177,33.4152,49.818,41.8256,67.7227,-12.7317
2026,Houston Christian,120,,,311,Slnd,23,6,104.0249,117.4328,0.1996311,50.4211,56.1344,19.3316,17.7133,31.1168,32.7278,36.9139,30.055,50.1239,57.1339,33.9184,36.331,37.3231,39.4172,64.8346,-12.7319
2026,West Georgia,364,,,312,ASun,23,10,102.2281,115.4308,0.1975312,48.8285,55.032,15.686,15.2286,31.8144,29.9139,29.8315,36.6223,47.4315,56.3328,34.4144,35.3247,33.0316,37.196,69.9112,-9.3247
2026,Ball St.,20,,,313,MAC,22,6,98.1336,110.9233,0.1961313,46.0344,54.4299,16.717,19.261,27.3288,32.2251,32.3254,31.281,46.7327,54.8296,29.9335,35.9283,39.7176,42.227,64.7347,-12.5315
2026,Northern Illinois,221,,,314,MAC,21,6,98.0339,110.9235,0.1952314,48.1306,53.9279,22.1359,17.3147,32.6114,30.8177,38.3101,41.2313,48.7282,57.1339,31.6286,32.498,45.849,38.0127,68.8171,-10.8278
2026,Jacksonville,135,,,315,ASun,24,7,100.2311,113.7287,0.1901315,49.3266,55.2325,18.427,15.4273,30.4195,29.3115,32.2256,43.7331,51.4195,54.7292,30.7322,37.5342,39.5183,35.656,64.7347,-12.5314
2026,Florida A&M,92,,,316,SWAC,20,7,97.5344,110.7227,0.1877316,49.4258,52.6239,22.6361,19.548,29.6222,32.3255,37.213,41.1311,48.8276,52.2206,33.5202,35.6264,38.8202,35.656,69.1154,-9.5249
2026,Cal St. Bakersfield,38,,,317,BW,24,6,100.9299,115.0305,0.1809317,45.4354,52.8248,19.6328,18.1105,32.2131,36.435,41.152,44.2334,45.7347,53.5254,29.6339,34.5211,28.4358,38.6149,70.772,-13.1327
2026,New Hampshire,202,,,318,AE,21,6,97.6343,111.5247,0.1785318,46.9332,52.0216,16.9181,16.024,25.6332,28.785,29.1326,37.9255,47.0322,53.1241,31.2307,33.5156,40.9152,36.585,68.6181,-10.7274
2026,UMass Lowell,334,,,319,AE,23,8,101.7288,116.3319,0.1776319,50.2221,53.7274,19.4321,14.5321,32.4125,29.9139,36.9139,29.852,50.3235,54.6286,33.2213,34.8227,31.1339,35.656,70.869,-11.2288
2026,Lafayette,146,,,320,Pat,25,7,99.0325,113.5285,0.172032,48.0308,52.7242,15.686,15.626,26.631,30.0145,31.7267,31.586,48.0301,52.7227,31.9276,35.124,40.9152,38.2138,68.1211,-14.6346
2026,Albany,7,,,321,AE,22,5,101.529,116.4324,0.1717321,50.1226,54.0282,18.226,16.2226,31.5152,33.6306,25.8359,35.6193,52.3159,53.726,31.1313,36.2305,37.7225,40.5209,66.9266,-13.9339
2026,Wagner,358,,,322,NEC,20,5,103.1264,118.3338,0.1716322,50.4211,52.4232,18.6288,15.2286,31.7149,30.7172,31.4269,44.734,47.4315,51.517,37.232,35.9283,36.4245,36.173,66.7278,-12.2308
2026,Oral Roberts,233,,,323,Sum,23,3,99.432,114.0292,0.1712323,47.8313,54.6309,18.5277,14.6313,27.5283,33.2294,34.52,40.4294,49.7253,52.9234,30.4326,38.5357,45.752,35.351,68.6181,-15.4352
2026,North Florida,216,,,324,ASun,24,4,109.0151,125.4365,0.1658324,54.167,57.4359,18.427,12.2364,25.0342,38.0359,27.0347,31.992,53.5108,60.2363,36.453,35.3247,52.85,39.1167,71.833,-14.6347
2026,Bucknell,33,,,325,Pat,26,8,98.2335,113.0274,0.1652325,47.8313,55.2325,19.2314,17.8121,26.4314,31.2195,31.8264,35.6193,49.3268,54.3276,30.6325,37.6345,43.799,44.0313,68.0217,-13.934
2026,Stetson,300,,,326,ASun,24,7,101.3293,116.7325,0.1652326,51.0189,55.934,18.427,15.328,26.5312,32.0243,34.4203,30.363,51.2201,59.336,33.8192,34.0186,44.872,41.6251,68.3198,-12.8321
2026,Prairie View A&M,244,,,327,SWAC,20,5,100.9296,116.2318,0.1650327,47.2326,54.1287,16.3141,20.024,25.234,37.2357,44.12,47.9361,46.7327,52.8228,32.2261,37.7351,31.0342,34.333,74.57,-11.1286
2026,Fairleigh Dickinson,90,,,328,NEC,23,7,100.6307,116.4323,0.1570328,47.3323,54.1287,17.8237,16.4212,31.0171,28.683,32.8243,36.7226,49.2269,53.2245,30.1332,36.9325,46.441,41.1237,66.0312,-12.1305
2026,Eastern Illinois,81,,,329,OVC,23,7,93.9357,108.919,0.1533329,45.535,50.614,19.3316,19.548,26.5312,35.2334,32.8243,37.3239,44.6355,54.7292,31.6286,29.821,31.3335,41.2239,66.9266,-11.83
2026,Manhattan,164,,,330,MAAC,26,10,104.5243,121.4357,0.150733,48.5293,54.4299,15.476,16.3218,28.3264,37.1355,33.6225,25.31,47.9302,53.8264,32.9232,36.9325,37.3231,37.9125,69.3144,-12.4311
2026,Loyola MD,161,,,331,Pat,24,8,101.9283,118.434,0.1504331,50.4211,54.4299,16.8176,16.1235,27.9273,29.9139,30.5301,31.586,52.216,58.1349,32.3256,32.6108,47.328,39.9186,69.4134,-13.4334
2026,Little Rock,153,,,332,OVC,24,8,99.5319,115.8314,0.1496332,49.4258,54.2291,19.0307,19.735,31.5152,35.0332,26.935,31.383,47.9302,54.0269,35.1106,36.4313,31.3335,42.3275,67.524,-12.832
2026,Norfolk St.,209,,,333,MEAC,21,7,97.5345,113.4282,0.1493333,47.9311,51.5195,19.5324,18.782,31.4158,32.7278,44.12,43.333,46.5331,55.5306,34.0177,30.638,30.6345,42.3275,69.4134,-10.7276
2026,Holy Cross,118,,,334,Pat,24,7,99.8314,116.1315,0.1491334,49.525,54.7311,15.9109,14.5321,22.3352,27.549,30.8292,27.727,50.1239,58.2351,32.4253,32.9125,38.1215,39.5174,66.2305,-13.6337
2026,Air Force,2,,,335,MWC,24,3,95.7348,112.0254,0.1413335,49.525,55.934,22.6361,15.7254,22.0356,31.3201,35.9167,36.4217,51.1206,55.6311,31.5292,37.6345,42.3125,38.8158,66.9266,-14.9349
2026,Tennessee Tech,311,,,336,OVC,23,7,100.6303,118.2337,0.1363336,49.525,52.5235,19.733,15.626,32.2131,32.4258,34.0213,32.3102,50.1239,51.0148,32.3256,36.9325,36.6242,36.173,68.4192,-13.233
2026,Army,16,,,337,Pat,24,8,100.8301,118.6343,0.1334337,49.4258,55.2325,16.8176,15.03,29.4226,28.063,27.4343,37.725,49.4265,55.8315,33.0225,36.2305,52.76,42.227,67.8223,-13.1326
2026,Alcorn St.,8,,,338,SWAC,23,5,99.9312,118.0333,0.1281338,48.8285,57.736,20.4346,18.2101,27.6279,37.1355,26.5351,40.5297,46.1336,60.5364,35.774,35.4252,35.4265,37.196,69.3144,-12.4313
2026,North Alabama,210,,,339,ASun,22,5,100.6306,119.2348,0.1249339,48.2303,55.4335,17.1188,14.5321,30.1202,33.33,36.3158,30.363,48.9273,55.3302,31.2307,37.0332,34.1294,44.3319,66.4296,-13.5336
2026,Chicago St.,52,,,340,NEC,25,5,99.7317,118.7345,0.118434,45.1357,57.2356,16.2127,20.024,28.6252,35.3336,31.0284,37.725,43.5357,63.0365,32.4253,34.8227,30.235,53.3363,67.4244,-14.4345
2026,Jackson St.,134,,,341,SWAC,24,7,99.0324,118.1336,0.1162341,45.9345,54.5304,19.733,15.328,26.9301,37.8358,33.5229,40.4294,44.7354,56.1323,31.5292,34.923,44.384,41.6251,71.255,-10.5267
2026,Southern Indiana,291,,,342,OVC,23,3,92.836,110.7229,0.1157342,43.4363,48.557,17.8237,16.8181,30.22,33.8312,36.4156,37.5245,42.9364,48.768,29.4343,32.177,41.6142,27.22,69.3144,-17.7361
2026,Niagara,207,,,343,MAAC,24,5,97.2346,116.2317,0.1142343,49.8241,52.9256,18.6288,16.7188,24.5346,32.627,25.2362,34.2153,49.6256,52.2206,33.5202,35.9283,40.6157,40.8226,63.2364,-15.8353
2026,New Haven,203,,,344,NEC,22,7,94.1356,112.7269,0.1125344,48.4298,52.7242,19.1309,17.1161,22.1355,27.957,29.7316,28.234,50.7218,51.9188,29.9335,36.0293,39.0194,38.6149,64.4353,-11.3291
2026,Stonehill,301,,,345,NEC,24,7,90.7363,108.8187,0.1100345,46.6335,49.074,21.1353,13.0353,28.7246,26.222,26.3356,30.259,46.1336,47.743,31.6286,34.32,39.618,32.715,66.8275,-13.7338
2026,Canisius,43,,,346,MAAC,25,7,95.0352,114.3297,0.1058346,46.4338,53.5272,19.733,16.6196,29.8214,30.1148,31.3275,34.3156,43.336,56.0321,34.0177,33.6159,39.9173,45.5337,65.1333,-15.035
2026,UTSA,345,,,347,Amer,22,2,97.8342,117.8332,0.1051347,44.0361,53.6273,18.6288,14.9304,30.3196,38.9363,30.0312,34.416,45.3352,53.6257,28.2359,35.7272,42.3125,42.7284,69.7124,-15.0351
2026,Maryland Eastern Shore,169,,,348,MEAC,23,6,93.7358,113.4284,0.0993348,47.3323,50.7149,23.1365,17.0167,30.5188,32.8283,28.4333,41.0307,49.5258,51.8183,28.6355,32.7113,33.8301,40.5209,64.4353,-11.9303
2026,UMKC,333,,,349,Sum,22,1,94.5354,114.6299,0.0983349,46.1341,55.2325,19.1309,16.5204,28.6252,35.9344,29.5319,32.298,47.7309,56.4329,28.8352,35.5259,35.0275,38.0127,70.1102,-16.5356
2026,North Carolina Central,213,,,350,MEAC,18,5,99.0327,120.1353,0.097235,46.5337,56.3348,18.427,19.548,28.426,38.4361,39.968,40.1289,46.2335,57.3344,31.43,36.6318,33.3313,43.3301,67.4244,-8.6235
2026,Saint Francis,263,,,351,NEC,23,4,98.034,119.0346,0.0970351,48.0308,58.8364,18.226,19.261,27.1295,34.1316,29.1326,40.4294,46.1336,59.6362,33.9184,38.5357,39.4186,41.4245,71.059,-14.9348
2026,Louisiana Monroe,157,,,352,SB,24,2,98.0338,119.3349,0.0945352,47.4322,56.1344,17.9248,16.2226,24.6345,35.6339,38.2106,26.215,46.4333,57.8348,32.5249,35.8278,41.9137,42.1267,72.128,-18.1362
2026,Maine,163,,,353,AE,25,5,91.9362,112.2261,0.0918353,49.3266,50.3127,19.4321,19.166,20.8364,36.0345,37.7118,34.6169,50.8211,53.325,31.1313,30.026,36.2248,36.069,66.0312,-17.0359
2026,The Citadel,318,,,354,SC,23,6,98.0341,119.835,0.0900354,48.8285,56.2347,17.3203,14.1336,28.3264,31.0187,30.5301,34.0144,50.3235,58.5355,31.5292,35.6264,47.23,43.831,65.1333,-14.1342
2026,Bryant,32,,,355,AE,23,6,95.7349,117.5329,0.0861355,46.234,51.9213,20.7349,14.7311,28.6252,32.0243,29.2325,32.194,48.4287,50.7133,29.2349,36.1297,48.024,36.585,65.5325,-13.5335
2026,Morgan St.,193,,,356,MEAC,20,7,98.6332,122.436,0.0768356,45.7349,53.9279,18.5277,16.8181,30.1202,34.5326,42.636,54.9365,45.8345,56.8335,30.3327,32.391,33.8301,35.044,71.447,-10.4265
2026,Rider,256,,,357,MAAC,23,2,95.8347,119.1347,0.0757357,42.6364,55.2325,17.8237,14.1336,33.684,33.7309,31.4269,31.484,43.2361,54.4281,27.3364,37.6345,27.2361,39.6176,66.0312,-16.2355
2026,VMI,351,,,358,SC,23,3,98.733,123.2361,0.0723358,47.532,56.6352,16.2127,16.7188,26.2321,38.8362,31.128,36.3215,47.8307,57.6346,31.5292,36.9325,53.52,45.3332,68.1211,-16.8357
2026,South Carolina St.,281,,,359,MEAC,21,4,94.9353,118.6342,0.0721359,45.9345,54.8314,20.7349,17.8121,30.6184,39.0364,39.481,52.7363,43.2361,58.7357,34.3153,32.6108,33.6308,40.8226,69.9112,-12.9322
