Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Southern,288,,,242,SWAC,28,12,105.4232,111.9247,0.3346242,48.9292,53.227,16.5163,18.762,31.0165,31.6229,41.052,43.8343,47.5322,52.6222,34.6147,36.03,32.1327,38.2138,71.334,-10.1219
2026,Charleston Southern,49,,,243,BSth,29,12,104.7246,111.4236,0.3288243,54.165,46.919,18.5294,12.8359,29.4222,30.3178,30.5303,43.334,54.669,46.621,35.679,31.957,49.516,31.37,72.618,-13.3274
2026,Long Beach St.,154,,,244,BW,30,8,104.2253,110.9224,0.3273244,50.6212,53.7286,18.0265,17.5122,26.2317,27.864,30.7294,42.3328,51.5191,54.8302,32.7244,34.4204,34.8278,35.355,69.4121,-15.7318
2026,Saint Peter's,267,,,245,MAAC,28,16,102.6283,109.2194,0.3261245,46.4345,48.143,17.7244,20.025,37.017,34.7331,35.5171,46.4355,46.2344,48.043,31.032,32.17,38.7196,35.561,66.4283,-8.4175
2026,Lamar,147,,,246,Slnd,29,10,102.6282,109.3196,0.3255246,47.8315,50.915,18.1272,17.3134,35.734,29.4132,27.9343,44.4348,47.0331,49.789,32.9234,35.3257,33.9296,37.5113,66.3291,-14.1287
2026,Nebraska Omaha,200,,,247,Sum,29,12,105.8223,112.8263,0.3249247,52.2141,52.7253,16.1137,14.133,25.5331,28.798,34.5196,33.614,53.0131,55.6317,34.0172,32.9113,40.9148,45.5338,68.1193,-12.2255
2026,Nicholls St.,208,,,248,Slnd,30,12,105.1238,112.1252,0.3228248,50.7207,54.4308,17.2214,20.419,27.8271,33.8315,35.118,38.5271,50.9217,56.4335,33.6201,34.1177,44.478,38.2138,69.5112,-12.0251
2026,Samford,269,,,249,SC,30,16,106.9197,114.129,0.3209249,53.11,51.9208,13.41,13.0356,25.3332,25.717,41.939,32.9121,52.8138,50.3112,35.679,36.5322,45.752,35.974,68.3181,-9.7212
2026,Princeton,246,,,250,Ivy,28,8,104.1256,111.2232,0.319125,49.626,52.0209,17.121,14.3328,27.2291,28.585,34.6192,34.015,48.6295,55.732,33.9179,31.136,44.574,41.425,64.834,-14.9302
2026,Vermont,354,,,251,AE,30,19,105.9218,113.2274,0.3177251,53.587,50.7135,14.329,14.7308,26.3314,22.62,31.7264,36.823,55.552,49.165,34.0172,35.3257,44.673,41.0235,65.8313,-8.6182
2026,UNC Asheville,335,,,252,BSth,29,12,103.5267,110.6219,0.3176252,51.0193,51.3169,17.4228,15.5255,29.8209,31.3214,40.063,38.7277,50.1251,52.8227,35.1115,32.695,33.6305,38.4144,65.8313,-12.6263
2026,Radford,252,,,253,BSth,29,13,105.9221,113.4276,0.3135253,51.3182,53.0266,17.121,18.572,29.8209,32.2269,42.429,40.0295,52.3161,52.923,33.5205,35.5268,45.458,37.9124,71.727,-11.7246
2026,Abilene Christian,1,,,254,WAC,28,10,99.5326,106.6128,0.3128254,47.1333,56.7353,20.9355,23.72,31.3147,29.2125,40.162,53.2365,47.4324,54.8302,31.1316,40.7365,32.9319,30.26,68.1193,-11.8247
2026,Southeast Missouri St.,286,,,255,OVC,30,17,101.1305,108.2171,0.3123255,49.8248,48.858,16.9186,18.197,29.6215,28.269,38.884,48.0359,51.8178,48.446,30.9322,33.1126,36.0251,33.22,69.9103,-9.2199
2026,Fairfield,89,,,256,MAAC,32,20,105.6227,113.2271,0.3121256,49.1289,50.915,15.6105,16.9161,36.026,29.1114,28.4338,29.858,48.4302,51.0137,33.5205,33.8164,35.5262,36.076,68.1193,-9.0194
2026,Tennessee Martin,309,,,257,OVC,30,19,98.6339,105.7113,0.3091257,48.7297,46.112,21.4358,20.025,37.017,32.0256,37.4119,35.8205,51.5191,46.723,30.3335,30.217,47.133,39.5184,65.2329,-8.0168
2026,UC Riverside,327,,,258,BW,30,8,103.2268,110.8223,0.3063258,48.9292,52.7253,19.032,15.5255,27.8271,30.0156,35.0181,40.9307,49.9261,53.8265,31.6296,33.515,38.3204,31.79,69.5112,-15.331
2026,Boston University,28,,,259,Pat,31,15,111.1122,119.3347,0.3059259,57.812,54.0294,17.7244,13.3351,28.0267,27.038,31.2278,29.959,56.936,53.3244,39.38,36.7332,44.089,41.5254,64.2355,-13.0268
2026,Pepperdine,240,,,260,WCC,30,7,104.1255,111.9246,0.304726,47.6323,54.2303,18.3285,16.5185,29.1231,34.0319,33.8218,28.537,48.0308,54.9308,31.4306,35.5268,39.2186,40.3213,69.3127,-15.0305
2026,Purdue Fort Wayne,249,,,261,Horz,29,14,104.9241,113.0266,0.2985261,52.6125,56.1344,14.538,19.147,22.935,34.5325,30.6296,28.537,53.797,55.5316,34.2164,37.9354,45.36,44.1323,68.7159,-9.22
2026,Wofford,376,,,262,SC,30,17,107.7182,116.0314,0.2983262,52.5128,53.8287,13.41,14.9298,29.8209,29.0109,36.2152,36.823,52.5153,53.4251,35.0122,36.4318,43.111,38.0127,68.8149,-9.4205
2026,Central Michigan,47,,,263,MAC,29,8,105.6229,113.8288,0.2976263,51.8158,54.0294,18.1272,17.0153,29.2228,34.3321,31.4272,39.0282,52.2164,54.429,33.9179,35.5268,34.0292,38.4144,68.0203,-15.4313
2026,Dartmouth,66,,,264,Ivy,25,9,104.6249,112.7262,0.2965264,51.8158,52.7253,17.6241,13.8341,23.7347,29.7144,38.0102,30.777,49.4278,53.2241,36.154,34.6217,48.72,39.2173,70.569,-11.5241
2026,Incarnate Word,128,,,265,Slnd,28,9,108.1173,116.632,0.2945265,50.2227,54.5312,17.2214,15.7242,32.1122,32.0256,34.0211,41.6316,47.7319,56.0325,36.154,34.4204,39.119,35.458,66.4283,-13.7282
2026,SIU Edwardsville,259,,,266,OVC,29,16,98.534,106.3122,0.2936266,49.5271,45.67,17.9259,17.0153,30.1195,31.6229,30.6296,34.3153,47.8314,45.812,35.0122,30.217,36.2245,38.4144,65.4327,-10.6227
2026,Milwaukee,182,,,267,Horz,31,11,106.0215,114.5298,0.2929267,49.9243,55.5338,15.272,15.8234,33.091,29.2125,32.1254,35.9208,50.8222,56.0325,32.3265,36.5322,38.1209,40.2208,68.6166,-13.5278
2026,Lindenwood,151,,,268,OVC,30,15,100.2316,108.3174,0.2906268,48.031,49.172,18.7308,18.482,33.284,31.8246,38.688,37.4245,49.6272,49.476,29.4347,32.484,30.7346,32.916,73.48,-11.1237
2026,Sacramento St.,261,,,269,BSky,28,7,105.024,113.7286,0.2858269,47.0336,55.0328,14.123,17.1144,25.2334,33.4308,41.248,36.2216,46.6337,56.834,31.9287,35.2253,35.6258,43.7314,72.714,-14.7299
2026,Southern Utah,293,,,270,WAC,28,7,105.4233,114.4297,0.279827,51.0193,53.9289,20.3352,14.9298,28.9237,33.2305,33.8218,29.755,51.2202,52.2206,33.719,38.6361,34.9274,29.73,71.334,-14.6296
2026,UTEP,344,,,271,CUSA,28,8,100.9307,109.7205,0.2761271,48.3307,51.5181,17.4228,18.0101,26.2317,32.8288,33.4232,42.0322,46.5341,51.9188,33.9179,34.0174,40.3163,37.5113,66.2296,-14.83
2026,East Carolina,78,,,272,Amer,29,10,101.4299,110.5218,0.2713272,46.4345,52.1217,17.121,16.4192,33.185,32.9295,39.668,32.1103,47.632,51.8182,29.2352,35.024,31.2338,39.5184,69.5112,-13.1269
2026,North Dakota,214,,,273,Sum,31,15,105.922,115.4306,0.2708273,49.626,56.6351,14.123,19.436,27.7276,32.4279,38.11,44.1346,50.0256,57.6348,32.8238,36.9338,40.4159,42.9289,68.4176,-10.5226
2026,South Dakota,282,,,274,Sum,29,13,104.7244,114.2292,0.2698274,49.9243,54.5312,16.6175,15.923,28.7243,30.3178,45.26,31.081,50.7224,55.732,32.3265,34.5212,35.9253,30.04,71.049,-11.5243
2026,Longwood,155,,,275,BSth,29,13,102.728,112.1253,0.2670275,49.7253,53.8287,19.1323,19.829,34.66,27.762,41.346,42.1324,51.1208,56.1329,31.4306,33.8164,34.8278,42.6284,69.5112,-12.7265
2026,Western Michigan,369,,,276,MAC,29,9,106.9196,116.8322,0.2664276,49.9243,54.4308,16.9186,13.4347,30.518,29.1114,32.824,37.5248,48.1306,54.5293,35.31,36.1308,36.1247,43.7314,68.7159,-14.329
2026,Delaware,70,,,277,CUSA,30,10,104.5251,114.2293,0.2644277,53.395,51.5181,18.2281,14.0335,20.8363,31.1205,30.6296,30.269,51.7182,50.6122,36.832,35.1248,46.241,43.4308,64.1357,-15.1306
2026,Mount St. Mary's,194,,,278,MAAC,31,14,98.7337,108.117,0.2590278,50.6212,47.224,22.4364,15.3265,32.3116,29.1114,33.3233,37.3244,51.8178,46.216,32.7244,32.381,42.6123,44.9331,68.8149,-12.5261
2026,Northeastern,218,,,279,CAA,31,7,106.9195,117.4333,0.2544279,52.4133,56.435,16.4156,16.8172,27.3287,30.2165,29.4319,41.9318,53.6101,57.835,33.719,35.8291,37.8216,35.252,70.76,-19.135
2026,Presbyterian,245,,,280,BSth,30,12,102.0291,112.0248,0.254328,51.0193,51.2165,19.3332,15.7242,33.185,30.6191,39.371,37.1238,52.3161,50.6122,31.6296,34.7225,28.036,36.386,65.2329,-13.728
2026,Mercyhurst,174,,,281,NEC,31,15,100.4314,110.4216,0.2516281,49.4273,49.89,14.434,19.052,26.7304,30.2165,25.8361,42.2326,50.2249,50.8129,31.7291,32.063,31.5335,34.235,65.5325,-12.3258
2026,Ball St.,20,,,282,MAC,29,10,98.7335,108.618,0.2498282,47.0336,52.7253,16.2146,18.762,27.1293,31.0201,31.6266,32.1103,47.0331,53.0231,31.4306,34.8226,39.4181,41.2242,64.6346,-14.6295
2026,Arkansas Pine Bluff,14,,,283,SWAC,29,11,103.8262,114.3295,0.2477283,49.8248,52.2219,18.9315,16.4192,27.8271,34.3321,38.298,43.5341,49.8266,54.429,33.3214,32.589,37.4224,37.5113,70.473,-11.9249
2026,Brown,31,,,284,Ivy,25,7,97.1346,107.1146,0.2460284,48.6301,51.3169,19.5336,18.762,29.0235,30.0156,28.1341,37.625,50.4241,52.2206,30.3335,33.515,36.3242,43.0291,67.6222,-14.5292
2026,Grambling St.,109,,,285,SWAC,29,11,97.5343,107.6156,0.2426285,48.7297,50.6127,21.3357,20.616,30.2193,32.2269,41.052,40.1298,49.8266,51.2149,31.331,32.9113,38.3204,35.046,68.517,-13.9285
2026,Southeastern Louisiana,287,,,286,Slnd,30,8,98.9333,109.2193,0.2410286,46.7342,52.4235,18.4288,19.147,28.6246,31.422,40.358,41.2311,49.4278,51.4163,28.4361,36.03,39.5179,37.9124,66.4283,-16.5325
2026,Loyola Chicago,160,,,287,A10,31,8,103.1272,113.9289,0.2407287,49.626,52.4235,19.7339,13.1355,30.518,30.2165,34.6192,33.614,51.6187,49.476,31.6296,37.5349,47.63,44.0318,67.0255,-15.4315
2026,Jacksonville,135,,,288,ASun,30,10,102.6281,113.6283,0.2351288,50.0234,54.8321,17.2214,15.0289,31.7134,29.1114,32.824,42.7334,51.5191,55.0309,31.7291,36.3313,37.4224,35.252,64.5348,-14.8301
2026,Morehead St.,192,,,289,OVC,30,17,105.6228,117.0325,0.2348289,49.2286,50.211,18.0265,15.4258,35.832,35.8349,37.711,35.6199,49.7269,49.165,32.028,34.5212,30.5349,39.0162,66.3291,-9.0193
2026,UNC Greensboro,336,,,290,SC,31,13,106.8198,118.4341,0.234429,51.8158,56.1344,14.958,13.5345,28.2262,29.1114,41.84,30.164,50.623,55.6317,35.774,37.8352,40.2165,46.7348,68.7159,-14.2289
2026,Louisiana,156,,,291,SB,33,11,100.2319,111.0227,0.2343291,47.1333,52.6247,16.8182,18.39,28.3259,32.3274,28.7333,45.8351,44.8357,52.2206,33.6201,35.6279,40.5156,36.284,64.3352,-17.0331
2026,East Texas A&M,80,,,292,Slnd,30,9,99.8321,110.8222,0.2322292,49.2286,52.9263,19.2329,17.0153,25.7327,32.8288,32.0256,34.5157,51.2202,51.0137,31.331,37.3345,46.241,38.0127,69.3127,-14.9303
2026,West Georgia,364,,,293,ASun,30,13,101.8292,113.1268,0.2296293,49.626,53.4276,15.9121,14.7308,31.5141,29.0109,29.2325,36.9233,49.6272,55.732,33.1226,33.1126,33.0317,37.411,70.188,-12.426
2026,Florida A&M,92,,,294,SWAC,27,12,98.9331,109.9212,0.2296294,49.3279,51.6189,21.4358,18.955,30.6177,30.4184,37.6113,40.7303,49.5275,50.8129,32.6249,35.4264,38.0212,34.132,68.9144,-10.9234
2026,Alabama St.,6,,,295,SWAC,30,9,100.8309,112.0249,0.2292295,47.333,52.3228,18.5294,18.955,31.9131,31.8246,35.0181,41.9318,46.8333,52.7224,32.2269,34.4204,38.3204,40.7226,70.283,-15.5316
2026,Eastern Kentucky,82,,,296,ASun,30,9,108.0177,120.0349,0.2291296,52.1147,56.1344,16.9186,14.8306,32.5109,31.7238,30.7294,38.5271,51.6187,57.4345,35.0122,36.231,50.811,41.6256,68.2185,-16.5324
2026,IU Indy,122,,,297,Horz,30,5,105.9222,117.7335,0.2288297,52.2141,58.2362,15.9121,19.245,28.7243,35.6345,21.7365,46.6357,54.865,58.4353,32.4258,38.536,42.1132,35.768,74.72,-20.0356
2026,Sacred Heart,262,,,298,MAAC,32,13,106.1211,118.0336,0.2287298,52.0151,53.528,17.7244,14.5319,28.6246,30.9198,31.0285,27.019,50.4241,54.429,35.774,34.8226,50.713,43.531,69.4121,-15.2307
2026,USC Upstate,340,,,299,BSth,29,10,99.2328,110.4214,0.2280299,48.3307,51.0155,18.2281,16.4192,29.2228,31.422,32.824,36.0211,48.9289,49.583,31.4306,35.6279,35.6258,36.18,68.6166,-14.2288
2026,Evansville,86,,,300,MVC,30,5,101.33,112.8264,0.22493,49.3279,55.1329,19.1323,15.4258,22.0354,30.2165,29.8315,31.488,49.9261,54.0274,32.2269,37.635,43.111,43.23,67.9208,-17.6338
2026,Hampton,112,,,301,CAA,30,11,100.6311,112.1254,0.2235301,45.7353,52.0209,17.0202,17.2138,32.996,30.0156,39.272,46.5356,47.1327,54.0274,28.8359,32.17,37.1228,33.624,66.3291,-14.6294
2026,Bellarmine,22,,,302,ASun,30,11,113.889,126.8365,0.2226302,59.44,59.4365,15.594,15.0289,22.4351,34.232,35.0181,34.3153,61.04,58.1351,38.119,40.4364,41.2145,50.5362,65.6321,-14.3291
2026,Oral Roberts,233,,,303,Sum,30,7,101.7293,113.5279,0.2220303,49.7253,53.6283,18.5294,14.7308,28.4256,31.8246,34.8186,39.1285,51.1208,52.2206,32.028,37.4347,45.655,36.69,68.7159,-17.6337
2026,Lehigh,149,,,304,Pat,30,14,101.6296,113.3275,0.2220304,53.11,51.116,17.7244,16.5185,22.4351,32.2269,31.4272,32.8119,52.6149,51.1142,36.061,34.1177,38.5201,32.111,67.9208,-12.1253
2026,Alabama A&M,5,,,305,SWAC,28,14,103.926,115.9313,0.2213305,49.4273,52.4235,16.5163,16.7175,27.4284,29.6141,45.07,37.926,48.1306,51.5167,34.6147,35.9297,33.5307,37.1102,66.4283,-10.7231
2026,Le Moyne,148,,,306,NEC,31,14,101.5297,113.4278,0.2186306,52.712,49.379,19.1323,15.0289,25.2334,29.1114,39.569,32.7116,53.5111,46.115,34.3162,36.03,40.8151,39.7193,70.569,-13.7283
2026,Houston Christian,120,,,307,Slnd,29,10,102.5285,114.7303,0.2161307,49.8248,54.4308,18.9315,17.5122,30.7175,32.5282,35.916,30.164,50.9217,55.6317,31.9287,34.9231,36.1247,37.9124,64.9339,-14.1286
2026,Northwestern St.,225,,,308,Slnd,29,8,102.029,114.1291,0.2158308,49.029,53.1269,18.1272,16.8172,25.6329,32.5282,40.358,36.9233,48.5299,52.8227,33.3214,35.8291,33.5307,38.1133,66.0304,-15.3309
2026,North Carolina A&T,212,,,309,CAA,28,9,103.9261,116.3317,0.2139309,50.7207,52.9263,18.6301,14.133,31.7134,28.69,42.332,37.5248,52.3161,51.7178,31.6296,36.6328,32.7322,38.1133,69.5112,-15.0304
2026,Chattanooga,51,,,310,SC,29,10,104.7245,117.3332,0.212431,54.263,51.7196,14.434,13.2353,21.8357,31.7238,29.7317,42.6331,55.847,52.1202,35.0122,34.2185,49.218,44.2325,68.0203,-15.3311
2026,Central Connecticut,46,,,311,NEC,28,16,104.3252,117.0324,0.2117311,51.6171,50.211,16.2146,14.0335,27.5281,30.4184,31.2278,26.918,50.5235,50.3112,35.869,33.4144,34.9274,39.3179,65.931,-9.4203
2026,Prairie View A&M,244,,,312,SWAC,27,10,101.1303,113.7285,0.2070312,47.6323,51.6189,16.3151,19.436,26.9298,35.3343,43.418,44.2347,46.8333,50.7128,32.8238,35.6279,31.2338,33.523,72.911,-12.8266
2026,Georgia St.,106,,,313,SB,30,8,98.6338,110.9225,0.2047313,44.2362,50.6127,15.9121,16.4192,27.7276,33.6312,37.2127,34.9175,42.9364,51.2149,30.6328,33.1126,42.4126,39.0162,68.9144,-17.634
2026,Wagner,358,,,314,NEC,28,11,102.5284,115.4305,0.2043314,49.626,50.4117,18.5294,14.9298,32.897,29.6141,32.3251,40.8305,46.6337,49.994,36.637,34.3191,36.1247,35.871,66.4283,-13.6279
2026,Texas Southern,315,,,315,SWAC,27,10,101.6295,114.5299,0.2023315,50.0234,52.4235,18.6301,16.4192,28.6246,31.3214,37.9105,43.5341,50.1251,53.6257,33.1226,33.9171,32.7322,42.9289,69.5112,-12.025
2026,Northern Arizona,219,,,316,BSky,29,7,104.8242,118.1339,0.2019316,51.7164,56.9355,16.0134,16.618,23.3348,33.4308,31.8262,32.7116,50.7224,56.1329,35.679,38.7362,36.7235,40.02,64.834,-16.6327
2026,Stetson,300,,,317,ASun,31,10,103.9259,117.1327,0.2017317,53.11,55.2332,18.1272,15.1278,26.6307,31.8246,32.4247,30.472,52.5153,57.6348,36.061,34.6217,44.771,41.1239,67.7218,-15.9319
2026,Cleveland St.,56,,,318,Horz,30,8,109.2155,123.1362,0.2004318,54.263,57.2359,17.8251,15.1278,27.0295,36.6355,37.9105,35.5195,52.0172,59.5362,37.526,36.231,50.811,44.0318,70.666,-16.933
2026,UMass Lowell,334,,,319,AE,29,12,102.3288,115.7308,0.1948319,50.123,53.227,18.0265,14.4325,32.4113,29.2125,35.7166,28.131,50.9217,54.2285,32.1277,34.2185,31.0341,35.149,70.379,-12.8267
2026,Albany,7,,,320,AE,29,8,103.2269,117.4334,0.184532,51.3182,53.227,18.5294,15.8234,32.7101,32.4279,24.9364,35.7202,52.8138,52.7224,32.6249,36.03,37.6221,40.6224,66.2296,-17.3334
2026,Lafayette,146,,,321,Pat,31,10,100.731,115.2304,0.1761321,49.3279,53.6283,15.378,15.1278,25.8325,28.69,32.4247,30.675,50.0256,53.4251,32.2269,36.03,39.8173,38.0127,67.8212,-17.0332
2026,Cal St. Bakersfield,38,,,322,BW,30,6,101.5298,116.3318,0.1719322,45.7353,54.0294,18.9315,17.9107,30.4185,35.6345,42.235,42.6331,46.6337,53.9266,29.0354,36.03,28.9357,39.0162,71.141,-18.1344
2026,Bucknell,33,,,323,Pat,33,10,98.5341,113.2272,0.1677323,48.5303,54.7316,19.032,17.9107,27.0295,31.3214,29.8315,35.319,50.4241,54.1278,30.6328,37.0341,42.712,45.7341,68.0203,-18.2346
2026,NJIT,197,,,324,AE,31,15,97.3345,112.025,0.1647324,46.9339,50.1104,17.0202,16.2213,26.132,32.3274,33.9215,38.2266,47.8314,51.0137,30.4333,32.589,40.2165,40.522,69.1135,-11.5242
2026,Tennessee Tech,311,,,325,OVC,28,10,101.2301,116.6321,0.1637325,48.9292,51.5181,19.1323,15.1278,31.3147,30.7193,35.5171,31.387,50.1251,50.3112,31.1316,35.8291,36.5239,36.18,68.1193,-14.6293
2026,Norfolk St.,209,,,326,MEAC,27,11,100.3315,115.9312,0.1595326,49.3279,51.6189,18.5294,18.861,32.1122,32.0256,43.517,44.8349,48.3304,54.1278,34.4158,32.17,30.5349,42.0267,68.8149,-12.4259
2026,Little Rock,153,,,327,OVC,30,10,100.8308,116.5319,0.1592327,49.4273,51.8201,18.4288,18.572,31.5141,36.6355,27.7344,33.1127,47.9311,51.9188,35.31,34.4204,31.0341,40.3213,67.5224,-16.3321
2026,North Florida,216,,,328,ASun,30,5,107.0193,123.8364,0.1581328,52.9115,56.3348,17.9259,12.7361,25.2334,37.6362,28.8332,31.488,53.4115,58.7356,35.0122,35.1248,51.77,39.0162,71.433,-19.0349
2026,Eastern Illinois,81,,,329,OVC,30,10,96.3348,111.6239,0.1554329,45.7353,50.8142,18.6301,19.342,28.2262,35.2339,33.5225,35.319,44.9355,53.1233,31.7291,31.751,29.9353,41.2242,66.6274,-15.2308
2026,Loyola MD,161,,,330,Pat,30,10,103.1271,119.9348,0.150033,50.4222,54.7316,15.594,15.3265,27.628,29.0109,29.9313,32.7116,51.9173,58.3352,32.6249,32.8104,47.231,39.6189,69.2131,-16.8329
2026,New Haven,203,,,331,NEC,28,11,95.3353,111.2234,0.1452331,48.7297,51.8201,17.8251,17.1144,21.5359,26.834,31.7264,27.727,51.0211,52.1202,30.2339,34.3191,39.8173,38.4144,64.3352,-13.1271
2026,Manhattan,164,,,332,MAAC,31,11,103.6266,121.1353,0.1415332,47.9312,53.9289,15.6105,16.7175,28.6246,37.0358,34.0211,25.71,47.8314,53.3244,32.028,36.6328,37.1228,38.0127,69.0139,-16.232
2026,Holy Cross,118,,,333,Pat,31,9,100.132,117.2329,0.1408333,49.8248,54.8321,15.378,14.133,21.9356,27.038,31.5271,27.626,50.4241,57.2344,32.5255,34.0174,37.3227,39.0162,66.4283,-18.2345
2026,Air Force,2,,,334,MWC,31,3,96.4347,113.127,0.1369334,49.626,56.6351,21.836,15.0289,21.436,31.1205,35.6167,36.1214,51.5191,56.3332,31.331,38.0356,41.9135,38.916,67.1252,-19.5354
2026,North Alabama,210,,,335,ASun,28,7,99.7322,117.333,0.1341335,48.031,55.2332,17.5234,14.5319,31.2153,32.2269,37.6113,30.37,49.1285,56.5337,30.7326,35.7287,33.7301,43.3304,65.8313,-17.0333
2026,Jackson St.,134,,,336,SWAC,31,11,100.4313,118.334,0.1316336,45.9351,53.528,19.2329,16.122,29.0235,37.336,37.1134,42.2326,44.9355,54.3286,31.5302,34.9231,43.2106,40.2208,70.666,-13.127
2026,Army,16,,,337,Pat,30,9,100.2318,118.1337,0.1308337,49.3279,55.1329,17.2214,15.4258,29.6215,27.762,26.8351,39.6293,50.7224,56.4335,32.028,35.6279,53.33,41.7259,68.1193,-17.3335
2026,Northern Illinois,221,,,338,MAC,28,7,96.3349,113.528,0.1308338,47.6323,55.6341,21.836,16.3208,30.319,30.0156,38.396,38.3267,48.5299,56.3332,30.9322,36.3313,45.065,37.7119,68.4176,-15.4314
2026,UTSA,345,,,339,Amer,27,3,99.2329,117.1328,0.1290339,44.936,53.6283,17.8251,15.0289,30.0201,38.7363,29.3322,34.015,45.6352,53.7263,29.4347,35.6279,41.3143,42.528,69.611,-17.8342
2026,Fairleigh Dickinson,90,,,340,NEC,29,8,100.4312,118.7344,0.128434,47.1333,55.2332,18.1272,16.122,32.0125,27.349,32.824,36.322,48.6295,54.1278,30.3335,37.8352,45.263,40.522,65.1334,-16.7328
2026,Stonehill,301,,,341,NEC,31,10,91.8361,108.6179,0.1272341,46.9339,47.839,19.4335,13.4347,27.5281,27.143,27.3348,30.37,46.5341,46.723,31.7291,33.4144,40.5156,32.413,67.4229,-17.5336
2026,Niagara,207,,,342,MAAC,29,7,99.033,117.1326,0.1261342,50.5218,52.8262,18.9315,16.618,24.8343,32.9295,26.6355,33.8145,50.5235,52.7224,33.719,35.3257,40.5156,40.4215,63.2364,-18.3347
2026,Southern Indiana,291,,,343,OVC,28,5,95.3354,113.6281,0.1174343,43.7363,49.481,17.2214,16.4192,31.4146,33.8315,37.2127,36.2216,43.0363,48.757,29.9343,34.1177,39.7178,27.11,68.7159,-20.3357
2026,Chicago St.,52,,,344,NEC,31,6,99.5327,118.6343,0.1168344,45.3359,56.7353,15.6105,20.121,28.3259,35.0335,30.0311,38.0263,44.0359,60.0364,32.1277,35.6279,30.9343,50.8363,66.6274,-19.1351
2026,Canisius,43,,,345,MAAC,30,9,95.2355,113.6282,0.1156345,46.3348,52.2219,19.6338,16.0225,29.3226,29.8147,31.4272,35.2184,44.0359,54.3286,33.3214,33.012,39.5179,44.0318,65.0338,-17.6339
2026,Alcorn St.,8,,,346,SWAC,30,8,97.4344,116.3316,0.1150346,47.9312,56.1344,19.8342,18.572,27.4284,36.0353,30.2306,39.5291,46.5341,58.9358,33.719,33.9171,33.9296,35.046,69.0139,-15.7317
2026,New Hampshire,202,,,347,AE,28,7,95.9351,114.6301,0.1145347,46.7342,53.4276,16.5163,15.8234,25.7327,26.937,28.5337,35.8205,47.4324,54.6297,30.533,34.3191,43.111,36.995,68.4176,-16.4322
2026,The Citadel,318,,,348,SC,30,8,99.6323,120.6352,0.0995348,49.5271,57.5361,16.3151,14.7308,27.927,31.5225,30.0311,33.3134,51.0211,59.6363,32.028,36.6328,47.829,44.1323,65.1334,-18.4348
2026,Louisiana Monroe,157,,,349,SB,30,2,100.2317,121.4356,0.0991349,47.8315,57.1358,16.9186,15.7242,25.134,35.4344,38.884,27.727,47.4324,58.4353,32.2269,36.9338,41.9135,42.3275,71.334,-23.1364
2026,Maine,163,,,350,AE,31,7,91.6363,111.2233,0.097335,49.626,50.6127,19.1323,19.436,19.7364,34.3321,38.494,33.9148,51.2202,54.5293,31.2314,29.34,37.023,36.894,65.7318,-20.6359
2026,Saint Francis,263,,,351,NEC,29,5,99.6324,121.3355,0.0934351,48.9292,58.9364,18.4288,18.482,27.5281,33.1302,30.829,38.3267,47.5322,60.1365,34.2164,38.1358,37.8216,40.923,71.049,-19.4353
2026,North Carolina Central,213,,,352,MEAC,25,8,98.9332,121.7358,0.0847352,47.333,55.5338,18.2281,19.731,29.1231,39.0364,39.272,36.2216,46.2344,55.1312,33.0229,37.3345,33.9296,41.2242,67.4229,-12.2256
2026,Maryland Eastern Shore,169,,,353,MEAC,29,7,93.1359,114.6302,0.0839353,47.8315,50.5122,23.8365,17.9107,32.0125,33.6312,28.9331,43.0338,49.9261,51.0137,29.1353,33.2133,33.3311,39.9198,64.3352,-16.6326
2026,Morgan St.,193,,,354,MEAC,26,11,98.7336,121.5357,0.0837354,46.3348,52.0209,18.1272,16.5185,30.8174,35.2339,42.037,51.0362,45.0354,54.0274,32.4258,32.063,35.2269,32.515,71.532,-12.1252
2026,Bryant,32,,,355,AE,29,7,96.035,118.6342,0.0811355,46.9339,52.7253,20.2349,14.6315,27.7276,31.0201,29.4319,33.5138,48.7293,51.8182,30.0342,36.3313,47.926,35.871,65.2329,-17.9343
2026,South Carolina St.,281,,,356,MEAC,28,7,95.1357,118.1338,0.0760356,46.6344,54.3305,20.5353,18.572,31.1159,37.4361,41.248,51.5364,44.4358,56.6338,34.0172,33.8164,33.3311,39.4182,69.5112,-16.5323
2026,UMKC,333,,,357,Sum,28,1,93.7358,116.8323,0.0733357,45.7353,56.3348,18.2281,16.4192,26.4312,35.935,29.2325,31.488,47.632,56.2331,28.4361,37.635,36.8232,39.0162,70.76,-21.536
2026,Rider,256,,,358,MAAC,28,3,95.5352,119.1346,0.0731358,42.8364,55.2332,16.9186,15.3265,32.6105,32.8288,30.1309,32.5111,43.3362,54.0274,27.7365,37.9354,27.5361,39.9198,66.7272,-19.7355
