Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Louisiana Tech,158,,,242,CUSA,26,13,99.5323,105.6114,0.3346242,46.6339,49.065,19.1322,17.9105,35.83,31.6227,35.3178,36.422,48.8289,46.726,28.1361,34.4201,33.1315,45.7343,65.2332,-9.2209
2026,Nebraska Omaha,200,,,243,Sum,27,11,106.5203,113.2275,0.3297243,52.8117,53.4275,16.3148,14.3327,26.3317,28.477,34.5202,33.5134,52.9131,56.4332,35.1112,33.2127,40.4162,45.5339,68.3184,-11.7257
2026,Florida Gulf Coast,95,,,244,ASun,29,12,106.3208,113.1269,0.3281244,52.2142,53.929,16.0131,16.4197,30.9169,29.1118,30.3303,39.6287,52.7141,53.7263,34.3159,36.1303,38.4201,46.3345,68.915,-12.7271
2026,Princeton,246,,,245,Ivy,27,8,104.8243,111.6244,0.3264245,49.825,52.0212,16.9189,14.4324,27.7277,28.477,35.0188,33.8143,48.5295,55.8319,34.3159,31.24,44.187,41.6257,64.6346,-14.531
2026,Tennessee Martin,309,,,246,OVC,28,18,98.7332,105.1105,0.3259246,49.0287,45.79,21.5357,19.926,37.115,31.8243,38.595,37.0235,51.8178,46.624,30.5333,29.47,46.933,39.6188,65.6325,-7.3157
2026,Samford,269,,,247,SC,29,16,106.6202,113.6284,0.3244247,52.8117,51.7201,13.39,13.1354,25.5333,25.717,42.235,32.8119,52.7141,50.5123,35.3102,35.9292,45.554,36.078,68.2191,-8.9201
2026,Charleston Southern,49,,,248,BSth,28,12,104.6247,111.624,0.3240248,54.363,47.225,19.0315,12.9359,30.0205,30.3173,30.3303,43.3335,54.962,46.624,35.874,32.276,49.816,31.27,72.517,-12.5268
2026,Nicholls St.,208,,,249,Slnd,29,12,105.3234,112.3253,0.3231249,51.1188,54.7315,16.9189,20.718,26.9299,34.232,34.5202,38.1265,51.3199,56.3328,33.8187,34.7219,44.089,38.013,69.6114,-11.4252
2026,Southern,288,,,250,SWAC,26,10,105.1237,112.2252,0.322125,48.9291,53.7284,16.7175,19.057,31.0163,32.1258,39.964,44.5346,47.7316,53.0236,34.1173,36.6324,32.7322,38.715,71.241,-10.4231
2026,Southeast Missouri St.,286,,,251,OVC,28,16,101.7297,108.5177,0.3219251,50.422,49.583,17.0199,18.295,29.6217,27.246,39.473,47.5359,52.3159,49.164,31.3305,33.5151,36.1248,34.131,70.384,-8.4184
2026,Georgia Southern,105,,,252,SB,29,14,107.3186,114.7302,0.3172252,50.0235,52.1217,14.539,18.772,28.6244,34.7331,39.865,41.6321,51.9174,53.0236,32.0279,33.7162,47.727,38.6148,71.925,-11.8259
2026,Central Michigan,47,,,253,MAC,27,8,106.0215,113.3279,0.3172253,51.7168,53.4275,18.0259,16.9163,29.6217,34.3322,32.4251,40.0297,52.3159,53.5253,33.6201,35.5266,34.3287,37.8123,68.0202,-13.8296
2026,Radford,252,,,254,BSth,28,13,105.7228,113.1268,0.3147254,51.7168,52.9256,17.221,18.582,29.3225,32.2267,42.038,40.7305,52.5151,52.8228,33.8187,35.3251,45.653,38.3142,71.631,-10.9241
2026,Vermont,354,,,255,AE,28,17,105.9217,113.5281,0.3127255,53.296,50.7136,14.437,14.3327,26.2321,22.92,30.7295,37.1238,55.553,49.062,33.6201,35.4257,44.673,40.9233,66.0305,-8.7196
2026,Dartmouth,66,,,256,Ivy,24,9,104.5248,112.0249,0.3122256,51.816,51.6193,17.825,13.834,23.8347,30.2169,37.2126,31.18,49.3276,52.4215,36.35,33.6155,48.92,38.4145,70.474,-10.8238
2026,Milwaukee,182,,,257,Horz,30,11,106.3206,113.9289,0.3103257,50.2228,55.4333,15.484,15.9235,33.387,29.4129,32.1257,35.82,51.0213,55.8319,32.6247,36.532,38.2205,40.421,68.7167,-12.9275
2026,UNC Asheville,335,,,258,BSth,27,11,103.3268,110.7224,0.3089258,50.9196,51.6193,17.4225,15.725,30.1202,31.0199,38.692,38.026,50.0254,52.6221,35.1112,33.3133,33.1315,38.214,65.7321,-12.0261
2026,Boston University,28,,,259,Pat,30,14,110.9128,119.0348,0.3082259,57.414,53.929,17.624,13.3349,28.0266,26.631,32.1257,30.468,56.641,52.7222,39.08,37.0336,44.382,41.7259,64.3352,-13.1281
2026,Purdue Fort Wayne,249,,,260,Horz,28,14,105.4232,113.1267,0.308026,52.8117,56.2346,14.644,19.341,22.6349,35.0336,31.1285,28.132,53.6101,55.4313,34.6146,38.1355,45.554,44.2324,69.014,-8.619
2026,Pepperdine,240,,,261,WCC,29,7,104.0256,111.6242,0.3069261,47.9315,54.23,18.5292,16.5188,28.6244,34.0317,34.2207,28.234,48.3302,55.0306,31.5301,35.3251,39.2189,40.7222,69.3129,-14.5308
2026,Long Beach St.,154,,,262,BW,28,7,104.3252,112.125,0.3054262,50.422,54.3304,17.9254,17.7116,26.531,28.794,30.1308,42.2323,51.5192,55.0306,32.2266,35.4257,35.0272,34.948,69.2134,-15.332
2026,Wofford,376,,,263,SC,29,17,108.117,116.1313,0.3049263,52.6128,53.929,13.716,15.0288,30.2196,28.9104,36.5148,36.2214,52.8135,53.5253,34.8135,36.4316,43.2104,37.6118,68.915,-8.6193
2026,SIU Edwardsville,259,,,264,OVC,28,16,98.2341,105.6112,0.3039264,49.6261,45.36,18.0259,17.1152,29.9208,31.8243,30.53,34.6165,48.2306,45.31,34.7141,30.219,35.7258,39.1167,65.5327,-9.722
2026,Fairfield,89,,,265,MAAC,30,18,106.3207,114.3295,0.3025265,49.2278,51.317,15.595,16.5188,35.732,28.9104,28.3339,30.059,48.8289,51.4167,33.2223,34.1183,35.4261,36.28,68.2191,-9.1205
2026,UC Riverside,327,,,266,BW,29,8,102.5281,110.3216,0.3017266,49.1284,52.3226,19.3329,15.5258,27.8272,30.0159,35.1184,40.1301,50.4236,53.3243,31.3305,33.4142,38.4201,32.111,69.512,-14.9316
2026,Delaware,70,,,267,CUSA,28,9,105.2235,113.8286,0.2885267,53.775,51.2165,18.0259,14.0335,21.0362,30.8193,31.3279,31.18,52.3159,50.6126,36.935,34.6214,45.751,43.8312,63.8359,-14.3304
2026,Lindenwood,151,,,268,OVC,28,14,100.9311,109.2196,0.2866268,48.8296,49.688,18.9307,18.582,32.995,31.8243,37.0135,37.9257,50.6228,49.787,30.0341,33.012,31.2339,33.32,73.48,-10.2227
2026,Incarnate Word,128,,,269,Slnd,27,9,107.518,116.4319,0.2865269,50.0235,54.3304,17.5231,15.8244,32.6105,31.925,34.7196,42.2323,47.1326,56.3328,36.447,33.7162,38.9193,35.152,66.6274,-13.1282
2026,East Carolina,78,,,270,Amer,28,10,101.5298,110.1212,0.283327,46.6339,51.6193,16.8183,16.7179,32.71,32.8292,39.376,32.1103,47.9312,51.316,29.1351,34.7219,30.9342,39.4177,69.6114,-12.5269
2026,Southern Utah,293,,,271,WAC,26,7,104.3253,113.127,0.2815271,50.5215,53.6279,20.6351,15.0288,29.223,33.2306,32.7242,28.844,50.4236,51.618,33.8187,38.8363,35.0272,29.94,71.338,-13.2285
2026,Western Michigan,369,,,272,MAC,27,9,107.2187,116.6321,0.2766272,50.0235,54.3304,17.0199,13.3349,30.7175,29.0111,32.2255,37.9257,48.4298,54.8302,35.3102,35.8284,35.4261,44.2324,68.915,-12.7272
2026,Sacramento St.,261,,,273,BSky,26,6,105.9218,115.2305,0.2760273,47.2333,56.1344,14.229,17.1152,25.9326,33.7313,41.445,36.422,46.7331,57.1343,32.1272,36.4316,35.8256,43.2294,72.912,-14.3303
2026,South Dakota,282,,,274,Sum,28,13,104.7245,114.1293,0.2718274,50.422,54.6311,16.8183,16.122,28.4252,30.518,45.66,30.977,51.4196,55.6316,32.4255,34.923,35.6259,29.63,71.144,-10.8239
2026,Mount St. Mary's,194,,,275,MAAC,30,14,99.0331,108.0167,0.2693275,51.1188,47.428,22.6364,15.4263,31.9132,29.0111,33.6221,37.6248,52.6149,46.318,32.8243,32.586,43.0113,44.9332,69.014,-11.7256
2026,Longwood,155,,,276,BSth,28,13,102.4282,111.8246,0.2684276,50.0235,53.7284,19.3329,19.926,34.165,28.167,40.849,41.0309,51.0213,56.2326,32.0279,33.6155,34.8276,42.4276,69.512,-11.926
2026,Brown,31,,,277,Ivy,24,7,97.5346,106.5134,0.2659277,48.63,51.317,18.9307,18.962,28.9234,29.9152,28.0344,38.026,50.2245,52.321,30.5333,33.3133,36.4241,43.2294,67.6224,-13.6293
2026,UTEP,344,,,278,CUSA,26,7,101.4301,110.7223,0.2658278,48.3307,52.4231,17.5231,17.8111,26.9299,32.9296,32.2255,41.4316,46.4339,52.7222,34.0177,34.6214,40.6156,37.8123,65.9309,-14.0298
2026,Northeastern,218,,,279,CAA,28,6,105.922,116.1314,0.2564279,51.9153,56.5349,16.6168,16.9163,26.8304,29.5139,29.2325,41.532,53.3115,58.3352,33.2223,35.6271,38.2205,35.973,70.762,-17.4345
2026,Morehead St.,192,,,280,OVC,28,16,106.3209,116.8325,0.252328,49.7256,50.2109,18.328,15.5258,36.421,35.9352,37.113,36.3217,50.3239,49.997,32.2266,33.817,30.7348,39.3174,66.4287,-8.218
2026,Presbyterian,245,,,281,BSth,28,11,101.8295,111.9247,0.2521281,50.6213,51.5185,19.4332,15.725,33.483,30.2169,40.356,35.82,52.2164,50.6126,30.9321,35.5266,27.736,36.28,65.1335,-13.0278
2026,Grambling St.,109,,,282,SWAC,27,10,98.0343,107.8161,0.2515282,49.2278,50.7136,21.5357,20.915,30.3194,32.2267,42.136,40.0297,49.8265,51.5172,32.2266,32.8103,37.9217,34.641,68.7167,-13.3286
2026,Mercyhurst,174,,,283,NEC,29,13,101.0309,111.2233,0.2488283,49.5266,50.4121,14.333,19.148,27.2293,31.1203,25.7361,42.3325,50.3239,50.7132,31.7292,33.2127,31.4334,33.725,65.4328,-12.4266
2026,Eastern Kentucky,82,,,284,ASun,29,9,107.9173,118.9347,0.2468284,51.816,55.834,16.9189,14.9299,32.896,31.7236,30.8291,38.9281,51.5192,57.3344,34.8135,35.8284,50.812,41.2248,68.3184,-15.6325
2026,North Dakota,214,,,285,Sum,29,13,105.8224,116.7323,0.2452285,49.2278,57.3358,14.229,19.633,28.3256,32.5282,37.5117,43.8339,49.5273,57.6345,32.4255,37.8348,40.5158,43.029,68.6175,-11.0244
2026,USC Upstate,340,,,286,BSth,28,10,99.4325,110.0211,0.2375286,48.231,51.116,17.9254,16.3203,29.0233,31.2208,33.0234,35.9205,48.8289,49.787,31.3305,35.7278,35.2268,36.384,68.915,-13.3289
2026,Sacred Heart,262,,,287,MAAC,30,12,106.1213,117.5336,0.2364287,51.9153,53.6279,17.7246,14.7314,28.9234,30.6183,31.1285,27.625,49.9262,54.429,36.062,35.1242,50.215,43.33,69.7107,-14.5309
2026,North Carolina A&T,212,,,288,CAA,26,9,104.5249,115.831,0.2356288,50.9196,52.3226,18.5292,13.9338,31.3154,28.269,42.333,37.5247,52.6149,51.316,31.7292,36.1303,33.4309,38.013,69.512,-13.429
2026,Jacksonville,135,,,289,ASun,29,10,102.3287,113.3277,0.2354289,50.0235,54.6311,17.624,15.1282,31.4144,29.4129,33.0234,42.9332,51.8178,54.9304,31.3305,36.0297,37.7221,35.254,64.435,-14.1299
2026,IU Indy,122,,,290,Horz,29,5,105.9221,117.3333,0.235129,52.1144,57.7362,15.9125,19.148,28.9234,36.0353,21.5365,46.8354,54.962,58.1351,32.326,38.0351,42.5129,35.869,74.53,-19.3355
2026,Louisiana,156,,,291,SB,31,10,99.832,110.6221,0.2342291,47.1335,52.3226,17.1205,18.198,28.0266,32.1258,27.5348,45.8352,44.8355,51.316,33.7193,36.0297,41.4142,36.893,63.8359,-16.3332
2026,Hampton,112,,,292,CAA,28,11,100.3315,111.2235,0.2334292,45.8352,51.6193,17.4225,17.2142,32.71,29.8148,39.277,45.335,46.833,53.9269,29.3348,31.654,36.5239,34.235,66.2295,-13.128
2026,Le Moyne,148,,,293,NEC,30,14,101.43,112.5255,0.2330293,53.0107,49.172,19.2325,15.1282,24.9341,29.3125,39.865,32.9122,53.988,46.115,34.5152,35.9292,40.8152,38.9157,70.572,-12.8273
2026,East Texas A&M,80,,,294,Slnd,29,9,99.2328,110.1213,0.2316294,48.9291,52.7247,19.2325,16.9163,25.9326,32.428,31.7264,34.5163,50.9218,50.7132,31.0318,37.3344,46.243,38.013,69.4126,-14.23
2026,UNC Greensboro,336,,,295,SC,29,11,107.0192,118.8344,0.2310295,51.7168,56.5349,15.059,13.834,27.6279,29.5139,42.431,30.364,50.125,56.1322,36.158,38.0351,40.2164,46.9351,68.915,-14.3305
2026,Southeastern Louisiana,287,,,296,Slnd,29,7,98.5336,109.4201,0.2300296,46.6339,52.4231,18.8302,19.148,28.8238,31.4218,40.453,41.3314,49.5273,51.2151,28.1361,36.2308,39.5181,38.3142,66.2295,-16.9339
2026,Alabama St.,6,,,297,SWAC,28,9,101.7296,113.0265,0.2290297,47.7323,53.2271,18.4286,19.243,32.1122,31.925,35.5169,42.3325,46.6333,53.4248,32.9237,35.2248,38.0212,40.9233,70.384,-13.8295
2026,Arkansas Pine Bluff,14,,,298,SWAC,27,10,103.8257,115.4308,0.2274298,49.5266,53.1268,19.0315,16.3203,27.9269,34.6326,38.79,43.8339,49.1283,55.3309,33.4212,32.9111,38.0212,37.6118,70.474,-11.2248
2026,Ball St.,20,,,299,MAC,27,8,98.2342,109.3198,0.2263299,46.2347,52.8253,16.4153,18.962,27.4289,31.6227,31.6271,31.895,46.1345,53.0236,30.9321,35.1242,40.0168,42.227,64.5348,-14.9315
2026,Lehigh,149,,,300,Pat,29,13,102.0291,113.6283,0.22473,53.1101,51.317,17.7246,16.5188,22.4351,32.7289,31.7264,32.5115,52.7141,51.2151,35.874,34.4201,39.019,32.111,67.9211,-12.2265
2026,Bellarmine,22,,,301,ASun,28,10,113.394,126.2365,0.2239301,59.45,59.3365,15.595,15.2274,22.2354,34.232,35.2182,34.8172,60.97,58.7355,38.117,40.0364,41.0146,51.5362,65.7321,-13.7294
2026,West Georgia,364,,,302,ASun,28,12,102.4284,114.0291,0.2238302,49.7256,53.8287,15.7108,14.9299,31.0163,29.9152,29.432,36.9233,49.4275,55.7317,33.6201,33.6155,32.8318,36.588,69.9104,-11.8258
2026,Florida A&M,92,,,303,SWAC,26,11,98.4338,109.6206,0.2232303,49.4272,51.6193,21.7359,18.866,30.2196,30.6183,37.3123,39.9294,49.7266,50.7132,32.7244,35.5266,38.2205,34.846,68.915,-11.1247
2026,Central Connecticut,46,,,304,NEC,27,16,104.7246,116.8326,0.2211304,52.0147,50.2109,16.4153,14.2331,27.4289,30.6183,31.4275,27.121,51.0213,50.3116,35.874,33.3133,35.127,39.4177,66.0305,-8.5188
2026,Loyola Chicago,160,,,305,A10,29,7,102.6279,114.5298,0.2198305,49.2278,52.4231,19.7338,13.0355,30.8171,29.9152,35.3178,34.2155,51.7184,49.372,30.9321,37.6346,47.329,44.132,67.523,-15.5322
2026,Chattanooga,51,,,306,SC,28,10,104.0255,116.3316,0.2174306,53.872,51.2165,14.539,13.3349,21.7359,31.925,30.2306,43.4336,55.553,51.8186,34.7141,33.6155,49.517,43.9314,68.0202,-14.5307
2026,Evansville,86,,,307,MVC,29,5,101.2306,113.1266,0.2172307,49.4272,55.5336,19.0315,15.725,21.9356,30.2169,29.8313,31.284,50.3239,54.0275,32.1272,38.3359,42.9115,43.1293,67.9211,-17.1341
2026,Texas Southern,315,,,308,SWAC,26,10,102.4283,114.5296,0.2170308,50.8207,52.4231,18.7297,16.4197,28.1264,31.6227,38.2101,44.1344,50.9218,54.2283,33.8187,33.3133,33.2314,42.9287,69.7107,-11.0245
2026,Northwestern St.,225,,,309,Slnd,28,8,102.029,114.2294,0.2145309,48.9291,53.0258,18.0259,16.9163,25.6331,32.9296,40.161,37.7252,48.3302,52.7222,33.4212,35.7278,33.9296,38.013,66.0305,-14.7314
2026,Northern Arizona,219,,,310,BSky,27,7,105.1239,117.8339,0.212331,51.816,57.1356,16.1137,16.8171,23.5348,32.9296,32.4251,32.6117,50.3239,56.4332,36.35,38.7362,36.7236,39.9198,64.8342,-15.2318
2026,Alabama A&M,5,,,311,SWAC,26,13,102.9274,115.3306,0.2117311,49.1284,52.4231,16.8183,16.7179,27.4289,29.5139,44.711,37.2241,48.2306,51.7184,33.9183,35.8284,34.0293,37.8123,66.3292,-9.9223
2026,Georgia St.,106,,,312,SB,29,8,98.5335,110.5218,0.2108312,43.9362,50.7136,15.8116,16.5188,27.7277,33.2306,37.0135,34.1154,42.3364,51.5172,30.7329,33.012,42.8116,39.4177,68.8161,-16.8338
2026,Oral Roberts,233,,,313,Sum,28,6,101.2307,113.8287,0.2051313,49.2278,54.531,18.2273,14.8309,27.9269,31.7236,35.1184,39.5285,51.2204,52.9231,31.1314,38.2357,44.965,36.486,68.7167,-17.1342
2026,Wagner,358,,,314,NEC,26,10,103.2271,116.2315,0.2026314,50.1233,51.0153,18.8302,15.2274,33.19,29.7145,32.5248,41.2313,46.6333,50.211,37.526,34.8227,36.1248,36.384,66.7267,-12.9274
2026,Cleveland St.,56,,,315,Horz,28,7,109.515,123.5363,0.2010315,54.068,57.3358,17.9254,15.1282,27.6279,37.0357,38.2101,35.7198,51.7184,59.6362,37.526,36.3311,51.58,45.1336,70.474,-16.3333
2026,Houston Christian,120,,,316,Slnd,28,9,102.528,115.8309,0.1985316,49.5266,55.1324,18.9307,17.4136,30.7175,32.3275,35.5169,30.569,50.5231,56.3328,31.9284,35.5266,36.2244,38.013,64.7343,-14.2302
2026,Prairie View A&M,244,,,317,SWAC,26,9,101.1308,114.5297,0.1930317,47.433,52.524,16.3148,19.633,27.0294,35.2339,44.015,44.8349,47.1326,51.5172,31.9284,36.3311,30.8347,33.928,73.111,-13.0277
2026,UMass Lowell,334,,,318,AE,27,10,102.3285,116.0311,0.1910318,50.2228,53.5277,18.2273,14.2331,32.0127,29.0111,36.2152,28.336,50.8222,54.6293,32.6247,34.3196,30.9342,35.152,70.474,-13.0276
2026,NJIT,197,,,319,AE,29,14,98.3339,111.6241,0.1886319,47.1335,49.893,16.6168,15.9235,26.2321,32.2267,34.2207,38.5275,47.532,51.0144,31.1314,31.959,40.1166,40.823,69.1137,-10.7237
2026,Albany,7,,,320,AE,27,8,103.3267,117.3332,0.187932,51.4177,53.3273,18.6296,15.9235,32.4114,32.5282,26.1358,35.5193,53.0128,53.1239,32.5252,35.7278,37.4226,40.6218,66.4287,-15.7326
2026,Stetson,300,,,321,ASun,29,9,103.0273,117.5334,0.1805321,52.8117,55.333,18.5292,15.0288,26.7305,32.1258,33.2231,30.364,52.1167,57.8348,35.874,34.4201,44.481,40.9233,68.0202,-15.3319
2026,Lafayette,146,,,322,Pat,30,10,100.5314,114.7301,0.1792322,49.0287,53.6279,15.484,15.3269,26.3317,28.794,32.4251,30.673,50.0254,53.3243,31.7292,36.1303,39.8173,38.013,67.7221,-16.233
2026,Cal St. Bakersfield,38,,,323,BW,28,6,101.3302,116.3317,0.1701323,45.4355,54.0296,19.0315,18.0101,30.7175,35.2339,43.22,44.0342,46.3342,53.5253,28.7357,36.6324,28.5358,38.8153,70.951,-16.7336
2026,Norfolk St.,209,,,324,MEAC,25,11,99.9318,114.7303,0.1693324,49.7256,50.8146,19.2325,19.148,31.6139,33.1304,44.81,44.7348,48.1309,54.5292,35.499,30.42,31.3337,41.7259,68.8161,-10.7236
2026,Tennessee Tech,311,,,325,OVC,28,10,101.2305,116.432,0.1664325,48.9291,51.5185,19.1322,15.1282,31.3154,30.7189,35.5169,31.386,50.125,50.3116,31.1314,35.8284,36.5239,36.179,68.0202,-14.6311
2026,Little Rock,153,,,326,OVC,29,10,101.5299,116.9327,0.1641326,49.9247,52.4231,18.4286,18.866,31.4144,36.9356,27.5348,31.895,48.1309,52.5218,35.874,34.8227,31.4334,41.0239,67.3241,-15.5323
2026,North Florida,216,,,327,ASun,29,5,106.9194,123.3362,0.1617327,53.1101,56.2346,18.328,12.6361,25.5333,37.636,28.5336,31.284,53.1123,58.6353,35.59,34.923,51.66,39.0165,71.338,-18.235
2026,Bucknell,33,,,328,Pat,31,9,98.234,113.7285,0.1571328,48.3307,55.333,19.0315,17.8111,26.531,31.2208,30.3303,35.82,50.0254,53.8266,30.7329,38.0351,42.7121,44.9332,68.1199,-17.5347
2026,Loyola MD,161,,,329,Pat,29,10,102.6278,119.1349,0.1525329,50.3224,54.23,15.7108,15.4263,27.6279,29.0111,29.9312,32.3107,51.7184,57.8348,32.4255,32.586,47.329,39.6188,69.3129,-16.0328
2026,Eastern Illinois,81,,,330,OVC,28,9,95.3354,110.9228,0.148433,45.2356,51.116,18.7297,19.535,28.3256,35.2339,34.121,35.5193,44.4358,53.8266,31.3305,31.549,30.0352,40.5213,66.7267,-14.4306
2026,Manhattan,164,,,331,MAAC,30,11,104.4251,121.5357,0.1484331,47.9315,54.23,15.484,16.8171,28.6244,37.1359,34.4204,25.81,47.7316,53.8266,32.2266,36.6324,37.3229,37.9128,69.014,-15.3321
2026,New Haven,203,,,332,NEC,28,11,95.3351,111.0229,0.1480332,48.7299,51.8205,17.825,17.1152,21.536,26.834,31.7264,27.727,51.0213,52.1201,30.2339,34.3196,39.8173,38.4145,64.3352,-13.1284
2026,Air Force,2,,,333,MWC,29,3,96.5347,112.9264,0.1415333,49.6261,56.5349,22.2362,15.0288,22.3353,31.2208,35.0188,36.0207,51.121,55.9321,31.8291,38.3359,42.7121,39.2169,67.1252,-18.4353
2026,Northern Illinois,221,,,334,MAC,26,7,96.3348,112.7261,0.1407334,47.9315,54.6311,22.0361,16.4197,31.2159,29.9152,37.9107,38.1265,48.1309,56.6337,31.7292,34.2188,44.965,36.69,68.4182,-14.2301
2026,Holy Cross,118,,,335,Pat,29,8,100.0317,117.2331,0.1387335,49.825,54.7315,15.595,14.0335,22.0355,27.76,31.2282,27.524,50.3239,57.7347,32.7244,33.3133,37.4226,39.5182,66.3292,-17.3344
2026,Fairleigh Dickinson,90,,,336,NEC,28,8,100.7313,118.4341,0.1351336,47.3332,55.1324,18.1267,16.122,32.1122,27.76,32.6245,36.422,48.5295,53.9269,30.5333,37.9349,45.259,40.7222,65.0337,-15.7327
2026,Army,16,,,337,Pat,29,9,101.031,118.7343,0.1344337,49.825,55.2327,17.221,15.4263,29.3225,27.656,27.235,39.829,50.3239,56.1322,32.9237,36.1303,53.05,41.7259,68.2191,-16.5334
2026,North Alabama,210,,,338,ASun,27,7,99.9319,117.5335,0.1332338,48.0314,55.4333,17.4225,14.6317,31.5142,32.1258,38.496,31.18,48.9286,56.5335,30.8326,36.0297,33.6304,43.9314,66.0305,-16.2331
2026,Jackson St.,134,,,339,SWAC,29,9,99.5322,117.233,0.1324339,45.9351,53.3273,19.6335,15.8244,28.2259,37.7361,34.8193,41.4316,45.1353,54.429,31.3305,34.4201,43.4101,40.3206,70.859,-13.3288
2026,UTSA,345,,,340,Amer,26,3,99.3327,117.2329,0.129934,45.2356,53.929,18.2273,15.0288,30.0205,38.3363,28.7334,34.5163,46.1345,54.0275,29.3348,35.8284,41.9135,42.7282,69.512,-17.2343
2026,Niagara,207,,,341,MAAC,29,7,99.133,116.9328,0.1294341,50.5215,52.8253,18.9307,16.6183,24.8342,32.9296,26.6354,33.8143,50.5231,52.7222,33.7193,35.3251,40.5158,40.421,63.1365,-18.3352
2026,Alcorn St.,8,,,342,SWAC,28,7,98.6333,116.7322,0.1268342,48.4304,56.4348,19.834,18.582,27.6279,36.7355,29.432,40.0297,46.5335,59.0358,34.7141,34.521,34.2289,35.763,69.014,-15.0317
2026,New Hampshire,202,,,343,AE,26,6,95.3352,113.2271,0.1219343,46.0348,53.0258,17.0199,16.0226,26.2321,27.656,28.6335,36.5225,46.3342,54.6293,30.4337,33.5151,43.2104,36.28,68.5178,-15.6324
2026,Stonehill,301,,,344,NEC,29,9,91.8362,109.0189,0.1216344,46.9338,48.247,19.834,13.3349,28.3256,27.246,27.0351,30.569,46.3342,47.03,31.9284,33.817,39.8173,32.111,67.3241,-16.7337
2026,Canisius,43,,,345,MAAC,30,9,95.1356,113.2273,0.1192345,46.3346,52.2222,19.6335,16.0226,29.3225,29.8148,31.4275,35.2185,44.0359,54.3288,33.3215,33.012,39.5181,44.0318,65.0337,-17.6349
2026,Southern Indiana,291,,,346,OVC,28,5,95.2355,113.428,0.1182346,43.7363,49.482,17.221,16.4197,31.4144,33.8315,37.2126,36.2214,43.0363,48.758,29.9344,34.1183,39.7178,27.11,68.7167,-20.4358
2026,Chicago St.,52,,,347,NEC,30,6,98.5337,117.6337,0.1150347,45.1358,56.6352,15.7108,20.123,28.0266,34.7331,29.432,37.6248,43.736,60.2365,32.1272,35.4257,30.9342,51.5362,66.8266,-18.3351
2026,Maine,163,,,348,AE,29,7,92.4361,111.6243,0.1016348,49.825,50.915,19.0315,19.439,19.8364,34.5324,37.9107,34.3158,51.4196,54.3288,31.3305,30.117,37.4226,37.0103,65.9309,-18.8354
2026,Louisiana Monroe,157,,,349,SB,29,2,100.2316,121.2356,0.1007349,47.8321,57.0354,17.221,15.9235,25.3337,35.7347,38.0106,27.423,47.532,59.0358,32.2266,36.2308,41.7138,42.6281,71.436,-22.3364
2026,North Carolina Central,213,,,350,MEAC,23,7,99.5324,121.0353,0.095535,47.433,55.5336,18.328,19.243,29.223,38.4364,38.1104,36.723,46.5335,55.7317,32.9237,36.8331,33.3311,42.0266,67.1252,-11.225
2026,Saint Francis,263,,,351,NEC,29,5,99.6321,121.2355,0.0945351,48.9291,58.9364,18.4286,18.49,27.5285,33.1304,30.8291,38.3271,47.532,60.1364,34.2167,38.1355,37.8219,40.9233,70.951,-19.5356
2026,The Citadel,318,,,352,SC,28,7,98.0344,119.535,0.0926352,48.63,57.0354,16.6168,14.9299,27.8272,31.6227,30.2306,33.8143,50.125,59.0358,31.3305,36.3311,47.825,44.132,65.2332,-17.6348
2026,Maryland Eastern Shore,169,,,353,MEAC,27,7,93.3359,113.9288,0.0918353,47.6325,50.5126,23.4365,17.7116,30.7175,33.8315,29.8313,43.2334,49.627,51.4167,29.0354,32.798,33.9296,40.2205,64.2354,-14.7313
2026,Bryant,32,,,354,AE,27,7,95.6349,117.7338,0.0840354,46.4343,52.2222,20.4349,15.0288,28.6244,31.6227,29.033,33.5134,48.4298,50.9142,29.5347,36.4316,48.522,35.558,65.4328,-16.2329
2026,Morgan St.,193,,,355,MEAC,24,9,98.5334,121.7359,0.0808355,45.6354,53.0258,18.4286,16.8171,31.6139,35.0336,43.121,52.7365,44.9354,55.3309,31.2313,32.171,34.4285,33.117,71.631,-12.2263
2026,UMKC,333,,,356,Sum,27,1,93.7358,116.0312,0.0791356,46.0348,56.1344,18.4286,16.3203,26.2321,35.8351,28.8332,31.588,47.9312,56.4332,28.5359,37.1342,36.7236,38.8153,70.762,-20.836
2026,Rider,256,,,357,MAAC,28,3,95.535,118.8345,0.0753357,42.8364,55.2327,16.9189,15.3269,32.6105,32.8292,30.1308,32.5115,43.3362,54.0275,27.7365,37.9349,27.5361,39.9198,66.7267,-19.7357
2026,VMI,351,,,358,SC,28,3,99.1329,123.5364,0.0738358,47.5327,57.1356,15.374,15.725,25.5333,37.0357,30.8291,35.4189,47.8314,58.7355,31.4303,36.8331,53.72,47.0353,67.8215,-21.3361
