Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Vermont,354,,,242,AE,25,15,107.2188,113.9288,0.3324242,53.969,51.3182,14.636,14.6317,26.7308,22.41,31.2278,37.0229,56.346,49.9101,34.1171,35.5261,44.969,41.8258,66.1309,-7.9208
2026,Long Beach St.,154,,,243,BW,24,6,104.9238,111.4243,0.3320243,50.2223,54.3295,17.9247,18.0107,26.4313,28.789,30.3305,41.5315,51.9175,54.9298,31.4298,35.5261,35.0274,36.173,69.0159,-12.631
2026,Nicholls St.,208,,,244,Slnd,25,10,106.4207,113.2276,0.3288244,51.3181,55.7339,16.8176,21.215,26.9299,35.2334,35.6178,39.6286,51.1204,56.8333,34.3154,35.9283,44.289,37.411,69.6123,-9.9252
2026,Dartmouth,66,,,245,Ivy,21,8,104.9239,111.7252,0.3264245,52.7118,51.72,18.528,13.8344,24.8344,30.015,36.5154,29.955,49.526,53.525,37.527,32.597,48.523,38.7155,70.868,-9.3241
2026,Samford,269,,,246,SC,25,13,106.5205,113.4285,0.3259246,51.8161,51.6194,13.06,13.1354,25.4336,26.427,44.219,33.4125,52.4151,50.5122,34.1171,35.7275,45.653,35.354,67.8221,-8.2215
2026,Saint Peter's,267,,,247,MAAC,22,13,102.9268,109.7206,0.3254247,45.5352,48.969,16.6163,20.222,37.415,33.33,36.5154,47.8359,46.3336,48.461,29.634,33.3141,39.3185,37.5114,66.8273,-6.0151
2026,UMBC,332,,,248,AE,22,14,104.5243,111.4241,0.3241248,53.198,50.6138,14.532,15.1289,23.4348,26.018,33.523,26.615,54.189,50.8137,34.4148,33.4149,38.7202,36.479,67.2253,-5.514
2026,Idaho St.,124,,,249,BSky,24,7,109.8139,117.1329,0.3235249,52.3138,54.8313,17.3207,15.2286,32.7107,30.015,38.795,35.5191,53.0132,56.5328,34.2164,34.6216,43.2106,37.2105,65.4328,-11.8299
2026,Radford,252,,,250,BSth,24,11,106.1212,113.2279,0.320825,51.7166,53.3267,17.2195,18.492,29.7215,32.1256,41.746,42.6328,53.3117,53.1238,33.2218,35.7275,45.75,39.8182,72.425,-9.1238
2026,Southern,288,,,251,SWAC,22,9,104.6241,111.8255,0.3184251,48.2302,54.0287,16.8176,18.875,31.9141,31.9237,40.461,45.1345,48.0303,52.5219,32.4254,37.4344,32.2327,40.5211,71.059,-7.6201
2026,Fairfield,89,,,252,MAAC,25,15,107.3182,114.7299,0.3177252,49.1275,51.4188,14.844,16.123,35.643,29.1108,27.0346,29.448,48.7283,51.316,33.2218,34.4204,36.8237,35.864,68.1207,-7.4197
2026,Western Carolina,366,,,253,SC,23,8,108.0169,115.6309,0.3133253,50.0235,55.2326,17.4211,14.6317,34.758,27.652,29.9315,39.4282,49.9247,54.9298,33.3211,37.1335,40.5161,45.5339,69.513,-10.2258
2026,Georgia Southern,105,,,254,SB,25,13,107.3184,115.1304,0.3100254,50.1229,51.8209,14.844,18.875,29.1231,35.4337,41.548,40.6302,52.2162,52.9229,31.8281,33.3141,47.033,38.5149,72.029,-9.5244
2026,Louisiana Tech,158,,,255,CUSA,22,11,99.0328,106.2128,0.3094255,45.8348,48.969,18.2263,17.6133,35.742,31.7225,34.3207,35.5191,48.3293,47.645,27.0365,33.6159,32.2327,46.2346,64.8343,-7.6202
2026,Charleston Southern,49,,,256,BSth,24,9,103.7256,111.2237,0.3086256,53.581,47.637,18.9302,12.9357,30.4189,29.7131,29.5322,43.9335,54.771,46.826,34.9119,32.8116,50.615,30.46,72.523,-11.8298
2026,Southeast Missouri St.,286,,,257,OVC,24,13,102.3281,109.721,0.3075257,51.0193,51.2172,17.0183,18.875,29.6219,27.344,38.891,47.1354,53.113,50.4118,31.5293,35.0234,36.3246,34.94,70.58,-7.7205
2026,Princeton,246,,,258,Ivy,24,7,103.526,111.1236,0.3068258,49.0278,52.423,16.5158,14.2332,27.5284,28.789,34.4204,33.5127,48.3293,55.3304,33.3211,32.068,44.775,40.8227,64.7348,-12.7313
2026,Lindenwood,151,,,259,OVC,24,13,101.1298,108.6183,0.3065259,48.7289,49.71,19.031,18.781,33.097,32.1256,39.279,37.0229,51.0206,50.5122,29.0351,32.278,30.9344,33.621,73.79,-7.3193
2026,Delaware,70,,,260,CUSA,24,9,103.9254,111.5246,0.306226,53.486,50.4129,18.4275,14.1336,21.7358,30.316,28.3333,29.042,52.0172,49.69,36.838,34.3196,45.359,43.7308,64.2358,-11.0276
2026,Sacramento St.,261,,,261,BSky,22,6,105.5222,113.3281,0.3050261,47.1329,55.1323,15.058,16.8179,26.9299,33.0292,41.548,36.622,46.4333,56.8333,32.2264,35.2244,36.6241,41.7253,73.412,-10.9275
2026,SIU Edwardsville,259,,,262,OVC,24,14,98.933,106.4132,0.3011262,49.4261,45.41,18.0254,17.0162,31.0166,32.4269,33.0243,34.6161,47.2319,44.96,35.871,30.838,35.1272,39.5176,65.6322,-7.9212
2026,Central Michigan,47,,,263,MAC,23,6,106.0214,114.3296,0.2952263,51.6172,53.8279,17.7235,16.4206,28.9236,34.4322,30.4301,41.031,52.2162,53.726,33.6199,35.9283,33.8298,38.6151,68.1207,-12.3307
2026,Purdue Fort Wayne,249,,,264,Horz,23,11,105.0237,113.2278,0.2949264,52.4134,56.3348,14.532,19.735,22.2354,36.0347,28.1337,28.94,53.4114,55.4308,34.1171,38.3357,46.637,43.2296,68.8171,-7.0183
2026,UTEP,344,,,265,CUSA,23,7,101.8284,110.0214,0.2927265,48.1309,52.0222,17.6227,18.492,27.5284,33.1295,31.5267,42.7329,46.2338,52.3214,34.1171,34.4204,39.618,37.6117,65.9315,-11.6291
2026,Milwaukee,182,,,266,Horz,26,9,105.3227,113.9289,0.2889266,49.5258,54.9317,15.371,15.9245,33.489,29.9143,31.8261,36.1206,50.921,55.531,31.5293,36.1303,38.1216,40.1192,69.1152,-11.4286
2026,Grambling St.,109,,,267,SWAC,22,9,99.8316,108.0168,0.2879267,49.8246,50.8151,21.4357,20.618,29.8212,32.9289,44.81,41.6318,51.2201,50.8137,31.8281,33.9174,39.618,36.585,68.0214,-9.6248
2026,UC Riverside,327,,,268,BW,25,6,102.9269,111.625,0.2823268,49.2272,53.8279,20.0341,15.4273,27.6282,30.7173,34.2211,38.727,50.6225,54.6288,31.3302,34.8226,38.4208,33.119,68.9164,-13.2326
2026,Pepperdine,240,,,269,WCC,25,5,101.8286,110.5224,0.2801269,46.7334,54.0287,18.7292,16.6192,27.3291,33.8313,34.6198,28.132,48.0303,54.7294,29.8337,35.3246,39.3185,41.1236,68.9164,-13.0319
2026,Incarnate Word,128,,,270,Slnd,23,7,107.6178,117.0327,0.276527,49.9241,55.1323,17.4211,15.9245,32.7107,31.6219,33.9221,44.0336,47.2319,56.9338,36.258,34.6216,38.3211,34.837,67.5237,-11.2282
2026,Northeastern,218,,,271,CAA,24,6,106.8197,116.3317,0.2730271,52.7118,56.5351,16.6163,17.7129,27.3291,32.5272,30.3305,39.829,53.796,57.6346,34.0182,36.3312,38.3211,35.659,70.965,-13.9336
2026,Southeastern Louisiana,287,,,272,Slnd,25,7,98.2337,107.1148,0.2702272,46.7334,51.2172,19.1314,19.257,28.9236,31.7225,40.263,41.7319,49.3269,49.9101,28.4358,35.5261,39.5182,38.1137,66.33,-13.2325
2026,Arkansas Pine Bluff,14,,,273,SWAC,23,9,104.2247,113.7287,0.2688273,49.5258,52.6239,19.6328,16.0238,27.4289,35.1332,38.51,44.6341,48.6285,54.7294,34.1171,32.7111,37.4231,37.8124,71.255,-8.2218
2026,South Dakota,282,,,274,Sum,24,11,105.223,114.93,0.2676274,50.322,55.8341,17.2195,16.52,30.3192,30.5166,43.626,30.057,50.8217,57.5343,32.9234,34.5212,35.626,30.04,71.445,-9.2239
2026,Southern Utah,293,,,275,WAC,23,6,102.6276,112.4262,0.2596275,49.8246,53.427,20.3344,14.8306,27.8276,34.1317,31.427,28.03,50.6225,51.015,32.2264,39.2362,35.0274,30.77,71.54,-11.5289
2026,Boston University,28,,,276,Pat,26,11,110.0136,120.6354,0.2578276,56.719,54.9317,17.9247,13.3351,28.2265,26.734,33.8224,31.484,55.951,54.2278,38.412,37.2338,44.385,41.6249,64.8343,-12.3306
2026,Western Michigan,369,,,277,MAC,23,8,107.2189,117.6334,0.2558277,50.1229,54.5302,17.3207,13.5347,31.9141,29.7131,31.2278,36.1206,48.6285,55.0301,35.2104,35.9283,36.3246,45.7342,68.7178,-10.6267
2026,Hampton,112,,,278,CAA,24,10,100.7305,110.6226,0.2552278,45.9345,50.9155,17.7235,17.6133,33.679,29.8137,40.659,46.6353,47.0325,52.9229,29.3348,31.451,36.125,34.432,66.2303,-10.8271
2026,East Carolina,78,,,279,Amer,24,8,100.8304,110.6227,0.2550279,45.9345,51.8209,16.8176,16.52,32.5119,33.0292,39.279,33.0116,47.2319,51.2155,28.6355,35.2244,31.2338,40.5211,69.7119,-11.1278
2026,Mercyhurst,174,,,280,NEC,25,11,100.0312,109.8211,0.254528,49.4261,50.0111,15.058,19.448,27.1295,31.5214,24.2363,41.5315,50.3234,50.4118,31.7288,32.8116,32.133,34.736,64.8343,-10.5265
2026,Brown,31,,,281,Ivy,21,6,95.6349,105.1109,0.2528281,47.7321,50.6138,18.7292,18.781,28.8241,28.789,27.3343,37.3239,49.0273,52.0197,30.4329,32.494,36.8237,41.8258,67.5237,-12.1302
2026,Tennessee St.,310,,,282,OVC,23,14,105.4225,116.0313,0.2503282,49.3269,52.7242,16.2135,19.735,34.071,31.6219,33.7225,44.1337,50.0246,53.525,31.8281,34.3196,30.5347,35.251,71.54,-6.2156
2026,Presbyterian,245,,,283,BSth,24,10,101.3297,111.5245,0.2496283,50.4215,51.4188,19.8336,15.5266,34.269,30.4164,39.475,35.5191,52.0172,50.5122,30.9316,35.3246,28.3359,36.687,64.934,-10.5266
2026,Longwood,155,,,284,BSth,25,11,101.3294,111.5248,0.2495284,49.9241,53.0254,19.4319,19.832,33.679,28.478,40.263,40.9307,51.5192,55.3304,31.3302,33.3141,35.4263,42.528,69.6123,-11.1279
2026,North Dakota,214,,,285,Sum,26,12,105.1231,115.8311,0.2477285,49.1275,57.2356,14.125,19.925,28.6251,32.7282,37.612,44.9344,49.6257,58.7355,32.3258,36.8325,39.219,42.7285,68.3195,-9.4243
2026,Le Moyne,148,,,286,NEC,26,13,102.2282,112.7268,0.2454286,53.198,49.384,19.6328,15.3281,25.8329,30.316,40.659,33.0116,53.796,45.715,34.9119,36.6319,40.7158,38.6151,70.486,-10.0254
2026,Eastern Kentucky,82,,,287,ASun,24,7,107.6179,118.7343,0.2438287,51.6172,55.3329,17.4211,15.1289,33.194,31.7225,29.6319,37.2236,51.6189,56.7331,34.4148,35.5261,50.714,40.622,68.5183,-12.8315
2026,IU Indy,122,,,288,Horz,25,5,106.3208,117.4332,0.2414288,51.8161,57.9361,15.796,19.925,29.0235,37.0353,21.9365,47.3355,54.577,58.4352,32.1271,38.1355,42.0134,37.8124,75.11,-15.9353
2026,UNC Greensboro,336,,,289,SC,25,10,107.4181,118.7342,0.2405289,51.3181,55.7339,15.058,13.435,28.4258,30.2156,43.626,30.875,49.9247,55.8316,35.586,37.2338,40.5161,46.5349,68.4188,-11.6294
2026,East Texas A&M,80,,,290,Slnd,25,8,98.2336,108.8191,0.235529,48.4297,53.2265,19.8336,17.1157,25.2338,32.5272,31.8261,35.3186,50.1241,51.4164,31.0315,37.5346,46.241,37.6117,70.293,-11.4287
2026,Northern Arizona,219,,,291,BSky,24,7,105.4226,116.9326,0.2340291,52.0148,56.1346,16.1124,16.917,23.8347,33.0292,32.5255,33.4125,51.0206,55.6311,35.871,37.9352,36.4243,40.7223,65.0338,-12.9317
2026,Alabama St.,6,,,292,SWAC,24,7,100.8303,111.8254,0.2327292,47.1329,53.1261,19.1314,19.925,32.6114,33.5306,34.5201,41.4314,46.134,53.726,32.525,34.9229,38.022,42.0267,70.293,-12.03
2026,Central Connecticut,46,,,293,NEC,23,13,105.7218,117.3331,0.2320293,52.1146,50.0111,16.3142,14.2332,27.7278,31.4205,32.8247,27.322,50.4231,49.795,36.741,33.6159,35.0274,40.4207,65.9315,-7.6203
2026,Mount St. Mary's,194,,,294,MAAC,26,11,99.0329,110.0215,0.2297294,50.8196,48.352,22.8364,14.5323,31.0166,29.0101,35.5181,37.4242,51.6189,47.235,33.2218,33.2139,43.896,44.5322,69.0159,-10.9274
2026,North Carolina A&T,212,,,295,CAA,22,8,102.7275,114.0291,0.2297295,49.3269,52.0222,18.528,14.7312,31.6149,27.344,44.219,39.1276,50.4231,50.7132,31.3302,36.2308,32.9318,36.996,70.199,-11.1277
2026,Evansville,86,,,296,MVC,24,4,100.231,111.324,0.2293296,49.0278,54.5302,19.5322,16.222,23.2349,30.316,31.3274,32.197,49.7255,55.0301,32.1271,35.828,42.0134,42.0267,68.22,-14.334
2026,Louisiana,156,,,297,SB,26,9,99.4323,110.5223,0.2290297,47.8316,51.8209,17.9247,17.9112,27.9273,31.7225,27.2344,45.835,46.0341,49.69,33.6199,36.9327,43.1107,37.5114,63.8361,-13.2324
2026,Sacred Heart,262,,,298,MAAC,26,10,106.1213,117.9337,0.2277298,52.3138,54.4298,17.9247,15.2286,28.7247,30.7173,31.427,29.345,50.1241,55.9319,36.353,35.0234,50.017,43.6307,69.8113,-12.6312
2026,Cleveland St.,56,,,299,Horz,23,7,109.3145,121.7358,0.2248299,53.969,55.3329,18.6289,14.6317,28.9236,38.1361,41.944,33.613,50.8217,58.8357,37.921,33.9174,51.29,45.2332,70.0104,-12.1301
2026,USC Upstate,340,,,300,BSth,24,8,99.532,110.9232,0.22433,48.4297,51.1165,18.1261,16.123,28.8241,32.1256,35.0189,36.7222,48.1301,50.0107,32.7245,35.3246,35.0274,36.275,69.3139,-11.7297
2026,Morehead St.,192,,,301,OVC,24,12,105.0233,117.1328,0.2230301,49.2272,50.6138,18.8299,15.7253,36.329,36.8352,36.8144,37.8252,49.4265,49.795,32.525,34.6216,30.6345,40.5211,66.6282,-8.4221
2026,Georgia St.,106,,,302,SB,25,7,99.1327,110.5221,0.2223302,44.136,50.9155,16.3142,16.917,27.8276,33.6307,36.9137,34.2148,42.1364,50.8137,31.1313,34.018,44.872,39.4175,68.9164,-14.0337
2026,Lehigh,149,,,303,Pat,25,10,101.3295,113.1274,0.2204303,52.8112,51.0159,17.7235,17.0162,21.8357,33.1295,31.427,34.6161,52.4151,50.9142,35.682,34.2189,39.3185,31.21,68.3195,-11.6293
2026,Bellarmine,22,,,304,ASun,24,9,112.1106,125.3365,0.2176304,58.96,59.1364,15.8102,15.0297,21.4362,34.4322,34.6198,33.7136,60.19,59.4359,38.114,39.3364,41.8138,51.4362,65.5325,-10.9272
2026,NJIT,197,,,305,AE,26,14,98.6334,110.6228,0.2100305,47.7321,49.279,17.0183,15.8249,26.0324,32.0247,34.5201,39.1276,48.2299,50.3114,31.4298,31.76,41.1149,41.0234,69.6123,-7.9207
2026,Texas Southern,315,,,306,SWAC,21,6,102.7273,115.3307,0.2092306,49.8246,54.2291,19.031,16.4206,27.7278,32.1256,40.166,46.1352,49.4265,56.2324,33.8192,34.3196,33.8298,43.1293,70.0104,-10.2257
2026,Houston Christian,120,,,307,Slnd,24,7,103.5258,116.332,0.2073307,50.322,55.6337,19.3318,17.6133,30.9172,32.8284,36.5154,29.955,50.3234,56.7331,33.5202,36.0296,37.3232,38.3146,64.6349,-12.6311
2026,Loyola Chicago,160,,,308,A10,26,6,103.5259,116.3321,0.2068308,49.2272,53.3267,19.7333,12.9357,32.1138,30.918,34.4204,32.9112,51.8181,49.795,30.832,38.6359,47.527,43.9312,67.4245,-14.2339
2026,Northwestern St.,225,,,309,Slnd,24,6,102.927,115.731,0.2059309,49.4261,54.2291,18.3269,17.3149,25.6332,33.731,39.671,39.4282,48.7283,54.3279,33.9188,36.0296,34.9279,38.2141,66.4294,-13.1322
2026,Alabama A&M,5,,,310,SWAC,22,11,100.5308,113.3282,0.200431,47.8316,51.8209,17.0183,17.0162,27.1295,29.1108,44.516,39.2279,46.9327,51.4164,32.9234,35.0234,34.4288,37.6117,66.8273,-8.1213
2026,Ball St.,20,,,311,MAC,23,6,97.7341,110.5222,0.1962311,45.8348,54.3295,16.6163,19.257,26.9299,32.0247,33.2237,31.789,46.2338,54.6288,30.1333,35.828,39.8177,42.4279,64.934,-13.4328
2026,West Georgia,364,,,312,ASun,24,10,101.8287,115.3306,0.1927312,48.8284,54.8313,15.8102,15.1289,31.5153,30.1154,29.6319,36.2209,47.5316,55.8316,34.2164,35.5261,32.9318,37.098,69.9111,-10.1255
2026,Jacksonville,135,,,313,ASun,25,8,99.9314,113.1275,0.1927313,49.4261,55.1323,18.2263,15.6261,30.3192,29.5121,32.0258,42.5326,51.4196,54.5283,30.9316,37.4344,39.7179,35.659,64.3354,-12.4309
2026,Chattanooga,51,,,314,SC,24,7,101.5291,115.0303,0.1924314,52.1146,51.0159,14.95,14.0341,20.9363,32.3265,31.2278,43.7333,53.6101,51.8188,33.7197,33.3141,49.518,42.3274,67.7225,-13.6332
2026,Cal St. Bakersfield,38,,,315,BW,24,6,101.0301,115.0302,0.1831315,45.4353,52.8247,19.6328,18.1105,32.2134,36.435,41.153,44.2339,45.7345,53.525,29.634,34.5212,28.4358,38.6151,70.771,-13.1321
2026,Wagner,358,,,316,NEC,21,6,103.2263,117.6333,0.1826316,50.0235,51.72,18.4275,15.5266,32.4123,30.5166,31.2278,43.5332,46.8329,50.7132,37.229,35.5261,35.8254,36.892,66.8273,-12.1304
2026,UMass Lowell,334,,,317,AE,23,8,101.8285,116.2316,0.1795317,50.2223,53.7276,19.4319,14.5323,32.4123,29.9143,36.9137,29.852,50.3234,54.6288,33.2218,34.8226,31.134,35.659,70.771,-11.228
2026,Stetson,300,,,318,ASun,25,7,101.7289,116.5323,0.1730318,51.2187,55.8341,18.3269,15.3281,26.4313,31.9237,33.9221,29.65,51.2201,59.0358,34.1171,34.2189,44.191,41.3242,68.3195,-13.6331
2026,Albany,7,,,319,AE,23,6,101.629,116.5324,0.1716319,50.2223,53.9283,18.3269,16.222,31.5153,32.8284,27.0346,36.4215,52.2162,53.6257,31.3302,36.3312,37.8224,40.5211,67.0262,-13.8334
2026,Lafayette,146,,,320,Pat,26,7,99.3325,114.029,0.170632,48.2302,53.0254,15.8102,15.5266,26.531,29.8137,31.926,31.282,48.6285,53.0236,31.8281,35.4253,40.8156,37.9128,67.9218,-15.5349
2026,Prairie View A&M,244,,,321,SWAC,21,5,101.1299,116.3322,0.1665321,47.3325,54.0287,16.3142,19.735,24.9342,37.1354,44.612,48.2361,46.9327,53.1238,32.2264,37.2338,31.3336,34.029,74.64,-12.1303
2026,Florida A&M,92,,,322,SWAC,21,7,96.7345,111.3239,0.1661322,48.8284,52.6239,22.4361,19.448,29.2229,32.6277,37.9114,40.6302,48.5289,52.3214,32.9234,35.5261,38.9198,35.148,69.1152,-10.5264
2026,Norfolk St.,209,,,323,MEAC,22,8,98.4335,113.5286,0.1635323,48.3299,51.1165,19.5322,18.686,31.7146,32.1256,44.612,44.8343,47.2319,55.1303,34.0182,30.33,30.6345,41.8258,69.3139,-10.7269
2026,Oral Roberts,233,,,324,Sum,24,3,99.4324,114.6298,0.1633324,47.9313,54.9317,18.7292,14.7312,27.9273,33.4303,34.1215,39.6286,49.6257,52.9229,30.6325,39.1361,45.944,35.458,68.618,-16.4355
2026,North Florida,216,,,325,ASun,25,4,108.2167,124.9364,0.1610325,54.064,57.2356,18.528,12.3363,25.3337,37.7359,26.5354,31.789,53.3117,59.9361,36.548,35.3246,52.36,39.3172,71.445,-15.535
2026,Northern Illinois,221,,,326,MAC,22,6,96.6346,111.6249,0.1603326,47.4324,54.6308,22.236,17.2152,32.6114,30.8177,38.891,40.0293,47.8309,57.5343,31.2309,33.1134,45.458,37.11,68.9164,-11.6295
2026,Bucknell,33,,,327,Pat,27,8,98.0338,113.228,0.1600327,48.0312,55.2326,18.9302,17.8119,26.1323,31.9237,31.2278,35.8202,49.526,53.8265,30.7323,37.9352,43.896,44.2318,68.1207,-14.8343
2026,New Hampshire,202,,,328,AE,22,6,97.2344,112.4261,0.1586328,46.8332,52.423,17.0183,15.8249,25.5334,28.478,29.4323,37.6246,47.2319,53.4249,30.9316,33.7166,41.4143,36.788,68.618,-11.6292
2026,Eastern Illinois,81,,,329,OVC,24,8,94.4355,109.2199,0.1585329,45.4353,50.6138,19.031,19.354,27.6282,35.3335,33.523,37.0229,44.4356,54.4281,31.8281,30.126,31.0342,40.7223,67.0262,-11.7296
2026,Manhattan,164,,,330,MAAC,26,10,104.624,121.4357,0.154033,48.5294,54.4298,15.475,16.3211,28.3262,37.1354,33.6228,25.31,47.9305,53.8265,32.9234,36.9327,37.3232,37.9128,69.3139,-12.4308
2026,Loyola MD,161,,,331,Pat,24,8,102.0283,118.3339,0.1532331,50.4215,54.4298,16.8176,16.123,27.9273,29.9143,30.5298,31.586,52.2162,58.1348,32.3258,32.6103,47.329,39.9183,69.4136,-13.3327
2026,Fairleigh Dickinson,90,,,332,NEC,24,7,100.1311,116.3319,0.1516332,46.8332,53.7276,17.7235,16.3211,31.5153,28.894,33.2237,36.5217,49.0273,52.9229,29.634,36.6319,46.34,40.8227,65.6322,-13.032
2026,Holy Cross,118,,,333,Pat,24,7,99.8317,116.0314,0.1512333,49.5258,54.7311,15.9109,14.5323,22.3353,27.549,30.8292,27.725,50.1241,58.235,32.4254,32.9123,38.1216,39.5176,66.2303,-13.633
2026,Little Rock,153,,,334,OVC,25,8,99.8315,116.3318,0.1478334,49.4261,53.8279,18.9302,19.448,31.7146,35.7342,27.0346,32.095,47.9305,53.2245,35.2104,36.4316,31.3336,41.5246,67.5237,-13.7333
2026,Tennessee Tech,311,,,335,OVC,24,8,101.5293,118.8345,0.1410335,49.9241,52.423,19.5322,15.4273,32.4123,32.4269,34.0217,32.9112,50.722,50.5122,32.3258,37.1335,36.2248,36.07,68.22,-13.1323
2026,Air Force,2,,,336,MWC,25,3,95.7348,112.5263,0.1355336,49.4261,56.1346,22.7363,15.5266,21.9356,31.3197,35.5181,37.1234,51.0206,56.2324,31.5293,37.3342,42.8113,38.8159,67.1257,-15.5348
2026,Army,16,,,337,Pat,25,8,100.7306,118.434,0.1342337,49.4261,55.3329,17.0183,15.1289,29.5223,27.756,27.7342,37.9255,48.9277,56.2324,33.2218,36.1303,52.45,42.2272,67.7225,-13.8335
2026,Alcorn St.,8,,,338,SWAC,24,6,99.1326,116.7325,0.1322338,48.8284,57.636,20.4345,18.875,27.5284,37.4358,27.0346,40.2297,46.5332,60.2363,35.49,35.4253,34.8282,36.892,69.0159,-12.3305
2026,Jackson St.,134,,,339,SWAC,25,8,99.5321,117.233,0.1322339,46.1342,53.9283,19.6328,15.4273,27.3291,37.1354,33.4233,40.9307,45.2353,55.6311,31.5293,34.4204,43.51,41.5246,71.157,-10.5263
2026,New Haven,203,,,340,NEC,23,8,94.1357,111.0235,0.129234,47.9313,52.3229,18.9302,17.4143,22.4352,28.167,30.5298,27.725,50.3234,51.9195,29.5345,35.4253,38.9198,38.1137,64.3354,-11.2281
2026,North Alabama,210,,,341,ASun,22,5,100.5307,119.2348,0.1237341,48.2302,55.4333,17.1191,14.5323,30.1202,33.33,36.3161,30.363,48.9277,55.3304,31.2309,37.0333,34.1293,44.3321,66.4294,-13.5329
2026,Niagara,207,,,342,MAAC,24,5,97.3343,116.0315,0.1171342,49.8246,52.9251,18.6289,16.7185,24.5346,32.6277,25.2362,34.2148,49.6257,52.2209,33.5202,35.9283,40.616,40.8227,63.2364,-15.7351
2026,Chicago St.,52,,,343,NEC,26,5,99.5322,118.7344,0.1161343,45.0358,57.5359,16.1124,19.925,28.4258,34.5324,30.3305,37.8252,43.4359,63.0365,32.4254,35.1238,30.4349,53.3364,67.4245,-15.4347
2026,Southern Indiana,291,,,344,OVC,24,3,93.3359,111.6251,0.1128344,43.6363,48.969,17.6227,16.7185,30.3192,34.0315,36.9137,37.3239,42.7363,49.28,29.9336,32.173,41.3146,27.22,69.1152,-18.7361
2026,Canisius,43,,,345,MAAC,25,7,95.0354,114.2295,0.1074345,46.4338,53.5272,19.7333,16.6192,29.8212,30.1154,31.3274,34.3153,43.336,56.0321,34.0182,33.6159,39.9173,45.5339,65.1334,-15.0344
2026,Stonehill,301,,,346,NEC,25,7,90.4363,108.8192,0.1056346,46.3339,48.765,21.1353,13.1354,28.6251,27.14,26.1359,30.16,45.7345,47.339,31.5293,34.4204,40.017,32.313,66.9267,-14.7342
2026,UTSA,345,,,347,Amer,22,2,97.734,117.7336,0.1054347,44.0361,53.6274,18.6289,14.9303,30.3192,38.9363,30.0313,34.4157,45.3352,53.6257,28.236,35.7275,42.3128,42.7285,69.7119,-15.0345
2026,Louisiana Monroe,157,,,348,SB,25,2,99.6319,120.9355,0.0970348,48.1309,56.6353,17.9247,16.0238,25.0341,36.1348,38.0112,25.812,46.8329,58.4352,33.2218,36.0296,41.5142,41.1236,71.833,-19.0362
2026,Saint Francis,263,,,349,NEC,24,4,98.9331,120.4352,0.0940349,48.3299,59.2365,18.0254,19.067,26.8305,34.0315,30.4301,40.0293,46.4333,60.2363,34.2164,38.5358,39.1194,41.2239,71.157,-15.8352
2026,North Carolina Central,213,,,350,MEAC,19,5,97.9339,119.2349,0.093535,46.1342,55.6337,18.2263,19.257,28.8241,37.836,38.3103,39.0274,45.7345,57.1339,31.3302,35.828,33.8298,43.4301,67.1257,-9.6246
2026,Maryland Eastern Shore,169,,,351,MEAC,24,6,93.6358,114.1293,0.0933351,47.2328,50.7148,23.3365,16.917,30.3192,33.4303,28.2336,40.8306,49.3269,51.8188,28.7354,32.7111,33.2314,40.2197,64.4353,-12.8314
2026,Maine,163,,,352,AE,26,5,91.7362,111.9257,0.0922352,49.0278,50.6138,19.5322,19.257,20.7364,35.5339,37.8116,35.0173,50.921,53.9269,30.5327,29.92,37.0236,35.967,65.9315,-17.936
2026,The Citadel,318,,,353,SC,24,6,97.6342,119.335,0.0912353,48.5294,56.435,17.4211,14.333,28.3262,30.8177,30.2312,34.1146,49.9247,58.235,31.3302,36.1303,47.23,43.5305,64.8343,-15.0346
2026,UMKC,333,,,354,Sum,23,1,94.4356,115.4308,0.0909354,46.234,55.8341,18.9302,16.123,28.1268,35.8345,28.3333,31.891,48.3293,56.8333,28.236,36.2308,35.227,38.2141,70.293,-17.4357
2026,Bryant,32,,,355,AE,24,6,95.535,118.1338,0.0804355,46.234,52.5238,20.6347,14.7312,28.2265,31.8231,29.0327,32.7108,48.429,50.9142,29.3348,36.9327,48.224,36.173,65.6322,-14.4341
2026,Morgan St.,193,,,356,MEAC,20,7,98.7333,122.136,0.0793356,45.7351,53.9283,18.528,16.8179,30.1202,34.5324,42.638,54.9365,45.8344,56.8333,30.3331,32.387,33.8298,35.044,71.445,-10.3259
2026,Rider,256,,,357,MAAC,23,2,96.0347,119.0346,0.0777357,42.6364,55.2326,17.8241,14.1336,33.679,33.731,31.427,31.484,43.2361,54.4281,27.3364,37.6348,27.2361,39.6179,66.0313,-16.1354
