Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Southern,288,,,242,SWAC,28,12,105.5232,112.025,0.3338242,48.9292,53.2272,16.516,18.766,31.0163,31.623,41.053,43.8343,47.532,52.6224,34.6149,36.0302,32.1327,38.2138,71.335,-10.122
2026,Saint Peter's,267,,,243,MAAC,28,16,102.628,109.1191,0.3299243,46.4344,48.142,17.7244,20.025,37.016,34.733,35.5172,46.4354,46.2344,48.042,31.0319,32.17,38.7197,35.563,66.4283,-8.4181
2026,Princeton,246,,,244,Ivy,27,8,104.9244,111.6238,0.3279244,49.8245,52.0212,16.919,14.4326,27.7277,28.476,35.0181,33.8145,48.5297,55.8321,34.3158,31.237,44.188,41.626,64.6345,-14.3295
2026,Charleston Southern,49,,,245,BSth,29,12,104.6247,111.4235,0.3262245,54.166,46.92,18.5292,12.8358,29.4221,30.3177,30.53,43.334,54.668,46.621,35.681,31.955,49.516,31.37,72.618,-13.328
2026,Lamar,147,,,246,Slnd,29,10,102.5282,109.2195,0.3259246,47.8315,50.9153,18.127,17.3134,35.734,29.4133,27.9343,44.4347,47.0331,49.788,32.9233,35.3257,33.9295,37.5115,66.329,-14.1291
2026,Idaho St.,124,,,247,BSky,28,9,109.2153,116.4317,0.3238247,52.0151,54.9324,17.0203,15.1278,32.4111,28.799,37.3124,36.4225,53.2124,56.3332,33.6201,35.0238,42.4126,37.311,65.8313,-13.3279
2026,Nicholls St.,208,,,248,Slnd,30,12,105.1241,112.1254,0.3228248,50.721,54.4309,17.2216,20.42,27.8271,33.8315,35.118,38.5272,50.9217,56.4334,33.6201,34.1182,44.479,38.2138,69.5112,-12.0254
2026,Samford,269,,,249,SC,29,16,106.5204,113.6283,0.3219249,52.8119,51.7196,13.39,13.1354,25.5334,25.717,42.233,32.8118,52.7142,50.5124,35.31,35.9296,45.556,36.074,68.2184,-8.9194
2026,Southeast Missouri St.,286,,,250,OVC,30,17,101.1304,108.2171,0.314725,49.8245,48.858,16.919,18.199,29.6216,28.269,38.886,48.0359,51.818,48.452,30.9321,33.1126,36.0249,33.219,69.9102,-9.2203
2026,Abilene Christian,1,,,251,WAC,27,10,99.8322,106.8139,0.3144251,47.3331,57.336,21.2356,23.72,31.7135,29.0113,40.457,52.9365,47.2326,55.7318,31.8289,40.4364,32.9318,30.86,68.1193,-10.9234
2026,Fairfield,89,,,252,MAAC,32,20,105.7225,113.1267,0.3135252,49.1287,50.9153,15.6105,16.9162,36.028,29.1118,28.4338,29.855,48.43,51.014,33.5207,33.8167,35.5265,36.074,68.1193,-9.0198
2026,Vermont,354,,,253,AE,29,18,105.6226,113.127,0.3120253,53.298,50.6128,14.436,14.532,26.2319,23.02,31.3274,36.3223,55.256,49.164,33.7192,35.2251,44.772,41.1238,65.9308,-8.6186
2026,Radford,252,,,254,BSth,29,13,105.8223,113.3277,0.3116254,51.3177,53.0266,17.1211,18.574,29.8209,32.2269,42.429,40.0296,52.316,52.9234,33.5207,35.5268,45.457,37.9125,71.728,-11.725
2026,Dartmouth,66,,,255,Ivy,24,9,104.525,111.9247,0.3114255,51.8159,51.6189,17.825,13.8341,23.8347,30.217,37.2128,31.184,49.328,52.4216,36.352,33.6156,48.921,38.4144,70.473,-10.6228
2026,Long Beach St.,154,,,256,BW,29,7,103.8262,111.223,0.3109256,50.2228,53.929,18.0261,17.7113,26.5312,28.476,29.9309,42.6331,51.3199,54.8303,32.2271,34.9229,34.728,35.15,69.213,-16.0321
2026,UNC Asheville,335,,,257,BSth,28,12,103.4268,110.9221,0.3097257,51.119,51.2166,17.4229,15.6249,29.7214,31.623,39.964,38.6274,50.1251,52.6224,35.31,32.799,33.7301,38.1132,65.8313,-11.9251
2026,Tennessee Martin,309,,,258,OVC,30,19,98.5339,105.8112,0.3073258,48.7297,46.112,21.4358,20.025,37.016,32.0256,37.4119,35.8202,51.5191,46.723,30.3334,30.22,47.133,39.5185,65.3329,-8.0172
2026,Boston University,28,,,259,Pat,31,15,111.1121,119.3347,0.3069259,57.812,54.0295,17.7244,13.335,28.0269,27.04,31.2277,29.958,56.937,53.3245,39.38,36.7331,44.09,41.5254,64.2355,-13.0274
2026,UC Riverside,327,,,260,BW,30,8,103.227,110.822,0.305926,48.9292,52.7251,19.032,15.5256,27.8271,30.0158,35.0181,40.9308,49.9263,53.8267,31.6298,33.5151,38.3202,31.79,69.5112,-15.3311
2026,Pepperdine,240,,,261,WCC,30,7,104.1254,111.9243,0.3043261,47.6324,54.2301,18.3285,16.5187,29.1231,34.0319,33.822,28.536,48.0309,54.9306,31.4305,35.5268,39.2189,40.321,69.3128,-15.1305
2026,Sacramento St.,261,,,262,BSky,27,7,106.3209,114.3295,0.3012262,47.7323,55.634,14.123,17.1148,25.633,33.4309,41.544,36.4225,47.2326,57.1342,32.3262,35.8288,35.7257,43.5307,72.911,-13.9288
2026,Wofford,376,,,263,SC,29,17,107.9179,116.1314,0.3011263,52.6126,53.929,13.715,15.0289,30.2192,28.9108,36.5149,36.2217,52.814,53.5255,34.8136,36.4318,43.2104,37.6118,68.9146,-8.5185
2026,Purdue Fort Wayne,249,,,264,Horz,29,14,104.9243,113.0265,0.2997264,52.6126,56.1344,14.54,19.147,22.935,34.5324,30.6295,28.536,53.797,55.5316,34.2164,37.9354,45.36,44.1323,68.7162,-9.2204
2026,Central Michigan,47,,,265,MAC,29,8,105.6228,113.8288,0.2977265,51.8159,54.0295,18.127,17.0156,29.2227,34.3321,31.4269,39.0282,52.2166,54.4292,33.9181,35.5268,34.029,38.4144,68.0203,-15.4312
2026,Delaware,70,,,266,CUSA,29,10,105.523,113.7287,0.2971266,54.166,51.1161,17.9255,14.0335,20.8363,30.9199,30.9288,30.777,52.316,50.2109,37.527,34.9229,45.85,43.6311,64.0357,-14.2292
2026,Incarnate Word,128,,,267,Slnd,28,9,108.1175,116.6321,0.2962267,50.2228,54.5313,17.2216,15.7241,32.112,32.0256,34.021,41.6315,47.7317,56.0326,36.158,34.4201,39.1191,35.46,66.4283,-13.7283
2026,SIU Edwardsville,259,,,268,OVC,29,16,98.534,106.3126,0.2936268,49.5267,45.69,17.9255,17.0156,30.1198,31.623,30.6295,34.3156,47.8314,45.812,35.0121,30.22,36.2245,38.4144,65.4327,-10.6226
2026,Milwaukee,182,,,269,Horz,31,11,106.0216,114.5297,0.2935269,49.9241,55.5336,15.27,15.8235,33.092,29.2129,32.1253,35.9206,50.8222,56.0326,32.3262,36.5322,38.1208,40.2205,68.6168,-13.5282
2026,Lindenwood,151,,,270,OVC,30,15,100.3315,108.3175,0.292727,48.031,49.172,18.7306,18.486,33.283,31.8241,38.69,37.4245,49.6272,49.476,29.4347,32.483,30.7346,32.917,73.47,-11.0239
2026,Southern Utah,293,,,271,WAC,27,7,105.2238,113.9291,0.2859271,51.119,53.8288,20.6353,14.8306,29.1231,33.3307,33.4229,29.65,51.0209,52.0197,34.2164,38.7361,35.0272,29.83,71.335,-13.7286
2026,UTEP,344,,,272,CUSA,27,8,101.2303,110.0212,0.2765272,48.3306,51.7196,17.3226,17.811,26.5312,33.0298,33.0236,41.9319,46.4342,52.3211,34.1173,33.7162,40.4159,37.712,66.1298,-13.9287
2026,East Carolina,78,,,273,Amer,29,10,101.4299,110.6218,0.2697273,46.4344,52.1219,17.1211,16.4193,33.186,32.9296,39.668,32.1104,47.6318,51.8184,29.2351,35.0238,31.2338,39.5185,69.5112,-13.1276
2026,South Dakota,282,,,274,Sum,29,13,104.7246,114.1293,0.2693274,49.9241,54.5313,16.6173,15.9231,28.7242,30.3177,45.27,31.08,50.7225,55.7318,32.3262,34.5208,35.9253,30.05,70.95,-11.5245
2026,Western Michigan,369,,,275,MAC,29,9,106.9195,116.8325,0.2661275,49.9241,54.4309,16.919,13.4347,30.5182,29.1118,32.8238,37.5248,48.1306,54.5296,35.31,36.131,36.1247,43.7313,68.7162,-14.3297
2026,Mount St. Mary's,194,,,276,MAAC,30,14,98.9331,108.1169,0.2658276,51.119,47.429,22.6364,15.4261,31.9129,29.0113,33.6226,37.6251,52.6148,46.318,32.8237,32.59,43.0109,44.9332,69.0141,-11.6247
2026,Longwood,155,,,277,BSth,29,13,102.5281,112.0252,0.2650277,49.7251,53.8288,19.1325,19.828,34.657,27.76,41.346,42.1324,51.1205,56.1329,31.4305,33.8167,34.8277,42.6283,69.5112,-12.7268
2026,Northeastern,218,,,278,CAA,30,7,106.7199,116.7324,0.2634278,52.6126,56.3347,16.6173,16.7176,27.1292,29.9152,29.2322,40.9308,53.5107,58.035,34.0175,35.5268,37.9216,35.254,70.664,-18.2348
2026,North Dakota,214,,,279,Sum,30,14,105.9219,115.831,0.2630279,49.4272,57.1355,14.123,19.633,28.326,32.3277,37.5117,44.5348,49.7269,57.6347,32.6246,37.6347,40.4159,43.0291,68.6168,-10.8231
2026,Presbyterian,245,,,280,BSth,29,12,102.0289,112.0253,0.253728,50.9204,51.2166,19.3332,15.6249,33.382,30.7194,39.668,36.4225,52.316,50.5124,31.4305,34.9229,27.736,36.485,65.2331,-12.8272
2026,Morehead St.,192,,,281,OVC,29,17,106.0217,116.5319,0.2532281,49.4272,49.789,18.127,15.5256,36.322,35.7349,37.7105,36.2217,50.0259,49.476,32.1277,33.5151,30.4349,39.1173,66.329,-8.1174
2026,Mercyhurst,174,,,282,NEC,30,14,100.8307,110.9223,0.2499282,49.7251,50.211,14.436,19.147,26.9299,30.9199,25.8359,42.2326,50.6228,50.813,31.8289,32.799,31.5335,34.029,65.5326,-12.3261
2026,Ball St.,20,,,283,MAC,29,10,98.7336,108.7184,0.2484283,47.0339,52.7251,16.2147,18.766,27.1292,31.0205,31.6264,32.1104,47.0331,53.0237,31.4305,34.8226,39.4185,41.2242,64.6345,-14.63
2026,Arkansas Pine Bluff,14,,,284,SWAC,29,11,103.826,114.3294,0.2481284,49.8245,52.2226,18.9314,16.4193,27.8271,34.3321,38.299,43.5341,49.8266,54.4292,33.3214,32.59,37.4225,37.5115,70.473,-11.9252
2026,Brown,31,,,285,Ivy,25,7,97.1346,107.0147,0.2460285,48.6301,51.3173,19.5334,18.766,29.0237,30.0158,28.134,37.6251,50.4239,52.2207,30.3334,33.5151,36.3242,43.0291,67.6224,-14.5298
2026,Southeastern Louisiana,287,,,286,Slnd,30,8,98.8334,109.2193,0.2410286,46.7341,52.424,18.4287,19.147,28.6246,31.4218,40.358,41.2312,49.4277,51.4167,28.436,36.0302,39.5181,37.9125,66.4283,-16.5327
2026,Grambling St.,109,,,287,SWAC,29,11,97.5344,107.7159,0.2406287,48.7297,50.6128,21.3357,20.616,30.2192,32.2269,41.053,40.1298,49.8266,51.215,31.3311,32.911,38.3202,35.046,68.6168,-14.0289
2026,East Texas A&M,80,,,288,Slnd,30,9,99.8321,110.7219,0.2337288,49.2284,52.926,19.2329,17.0156,25.7329,32.8292,32.0257,34.5162,51.2202,51.014,31.3311,37.3343,46.242,38.0128,69.3128,-14.9303
2026,Jacksonville,135,,,289,ASun,30,10,102.5286,113.7286,0.2322289,50.0233,54.8321,17.2216,15.0289,31.7135,29.1118,32.8238,42.7334,51.5191,55.0307,31.7292,36.3315,37.4225,35.254,64.5348,-14.9304
2026,Louisiana,156,,,290,SB,33,11,100.132,111.1229,0.231429,47.1336,52.6247,16.8184,18.391,28.326,32.3277,28.7331,45.8351,44.8357,52.2207,33.6201,35.6276,40.5155,36.282,64.3352,-17.1336
2026,UNC Greensboro,336,,,291,SC,30,12,106.9193,118.7345,0.2312291,51.8159,56.3347,14.957,13.8341,28.2263,29.5137,41.346,30.163,50.6228,55.9323,35.869,37.8352,39.9169,47.0352,68.8154,-14.3294
2026,Sacred Heart,262,,,292,MAAC,32,13,106.2212,118.0336,0.2305292,52.0151,53.528,17.7244,14.532,28.6246,30.9199,31.0286,27.02,50.4239,54.4292,35.777,34.8226,50.713,43.5307,69.4124,-15.2307
2026,Hampton,112,,,293,CAA,29,11,100.6311,111.8242,0.2290293,45.9351,52.0212,17.1211,17.214,32.5106,30.0158,39.571,46.5355,47.1328,54.3286,29.2351,31.85,37.123,34.133,66.2294,-13.7284
2026,IU Indy,122,,,294,Horz,30,5,105.822,117.6335,0.2286294,52.2143,58.2362,15.9122,19.242,28.7242,35.6346,21.7365,46.6356,54.862,58.4353,32.4256,38.536,42.1133,35.766,74.72,-20.0357
2026,Alabama St.,6,,,295,SWAC,30,9,100.8308,112.0251,0.2284295,47.3331,52.3231,18.5292,18.958,31.9129,31.8241,35.0181,41.9319,46.8333,52.7228,32.2271,34.4201,38.3202,40.7222,70.283,-15.6316
2026,Eastern Kentucky,82,,,296,ASun,30,9,107.9178,120.0349,0.2284296,52.1147,56.1344,16.919,14.8306,32.5106,31.7236,30.7293,38.5272,51.6185,57.4346,35.0121,36.2312,50.811,41.626,68.2184,-16.5326
2026,Florida A&M,92,,,297,SWAC,27,12,98.9333,110.0211,0.2281297,49.3276,51.6189,21.4358,18.958,30.6176,30.4182,37.6113,40.7305,49.5274,50.813,32.6246,35.4265,38.0212,34.133,68.9146,-10.9236
2026,USC Upstate,340,,,298,BSth,29,10,99.2327,110.3214,0.2279298,48.3306,51.0158,18.2281,16.4193,29.2227,31.4218,32.8238,36.0211,48.9289,49.581,31.4305,35.6276,35.6261,36.18,68.6168,-14.2293
2026,Loyola Chicago,160,,,299,A10,30,7,103.1271,114.7302,0.2275299,49.5267,52.926,19.8341,12.9357,30.6176,29.7146,34.6194,34.3156,51.6185,49.788,31.4305,38.0356,47.431,43.8315,67.1252,-15.6317
2026,West Georgia,364,,,300,ASun,30,13,101.8292,113.2274,0.22643,49.626,53.4277,15.9122,14.731,31.5144,29.0113,29.2322,36.9236,49.6272,55.7318,33.1222,33.1126,33.0316,37.4113,70.187,-12.5263
2026,Evansville,86,,,301,MVC,30,5,101.3301,112.8261,0.2247301,49.3276,55.1326,19.1325,15.4261,22.0353,30.217,29.8314,31.489,49.9263,54.0274,32.2271,37.6347,43.1106,43.2297,67.9208,-17.6343
2026,Alabama A&M,5,,,302,SWAC,28,14,103.9257,115.9311,0.2221302,49.4272,52.424,16.516,16.7176,27.4285,29.6142,45.08,37.9258,48.1306,51.517,34.6149,35.9296,33.5308,37.1102,66.4283,-10.7229
2026,Lehigh,149,,,303,Pat,30,14,101.5297,113.2273,0.2220303,53.1103,51.1161,17.7244,16.5187,22.4351,32.2269,31.4269,32.8118,52.6148,51.1145,36.063,34.1182,38.5199,32.111,67.9208,-12.1257
2026,Bellarmine,22,,,304,ASun,30,11,113.792,126.8365,0.2218304,59.45,59.4365,15.592,15.0289,22.4351,34.232,35.0181,34.3156,61.05,58.1351,38.115,40.4364,41.2145,50.5362,65.7321,-14.3296
2026,Oral Roberts,233,,,305,Sum,30,7,101.5296,113.3276,0.2211305,49.7251,53.6285,18.5292,14.731,28.4254,31.8241,34.8189,39.1286,51.1205,52.2207,32.0279,37.4346,45.653,36.688,68.7162,-17.6342
2026,Le Moyne,148,,,306,NEC,31,14,101.43,113.2272,0.2190306,52.7121,49.378,19.1325,15.0289,25.2337,29.1118,39.571,32.7116,53.5107,46.115,34.3158,36.0302,40.8151,39.7193,70.567,-13.7285
2026,Northwestern St.,225,,,307,Slnd,29,8,102.029,114.1292,0.2155307,49.029,53.1269,18.127,16.8168,25.633,32.5282,40.358,36.9236,48.5297,52.8232,33.3214,35.8288,33.5308,38.1132,66.0304,-15.3309
2026,Houston Christian,120,,,308,Slnd,29,10,102.5285,114.7303,0.2153308,49.8245,54.4309,18.9314,17.5123,30.7174,32.5282,35.9161,30.163,50.9217,55.6317,31.9288,34.9229,36.1247,37.9125,64.934,-14.129
2026,North Carolina A&T,212,,,309,CAA,28,9,103.8261,116.3315,0.2130309,50.721,52.926,18.63,14.1331,31.7135,28.692,42.331,37.5248,52.316,51.7177,31.6298,36.6328,32.732,38.1132,69.5112,-15.1306
2026,Central Connecticut,46,,,310,NEC,28,16,104.2253,116.8326,0.211731,51.6169,50.211,16.2147,14.0335,27.5282,30.4182,31.2277,26.918,50.5231,50.3113,35.869,33.4147,34.9273,39.318,65.9308,-9.4209
2026,Northern Arizona,219,,,311,BSky,28,7,105.3236,118.1337,0.2115311,51.8159,57.2358,16.114,16.6181,23.6348,32.7288,31.7262,32.3109,50.4239,56.7339,36.254,38.7361,36.6237,40.5216,64.7344,-15.8318
2026,Chattanooga,51,,,312,SC,29,10,104.7245,117.4334,0.2114312,54.262,51.7196,14.436,13.2353,21.8357,31.7236,29.7316,42.6331,55.846,52.1203,35.0121,34.2188,49.218,44.2326,68.0203,-15.331
2026,Prairie View A&M,244,,,313,SWAC,27,10,101.1305,113.7285,0.2055313,47.6324,51.6189,16.3152,19.436,26.9299,35.3341,43.419,44.2346,46.8333,50.7129,32.8237,35.6276,31.2338,33.524,72.911,-12.8269
2026,Georgia St.,106,,,314,SB,30,8,98.7338,111.0225,0.2051314,44.2362,50.6128,15.9122,16.4193,27.7277,33.6311,37.2128,34.9175,42.9364,51.215,30.6328,33.1126,42.4126,39.0165,68.9146,-17.6341
2026,Wagner,358,,,315,NEC,27,11,102.9275,115.8308,0.2049315,50.1231,50.7136,18.5292,15.0289,32.898,29.6142,32.0257,40.6303,46.6336,49.788,37.625,34.9229,35.9253,36.074,66.6272,-12.7266
2026,Texas Southern,315,,,316,SWAC,27,10,101.6294,114.5299,0.2018316,50.0233,52.424,18.63,16.4193,28.6246,31.3212,37.9103,43.5341,50.1251,53.6257,33.1222,33.9174,32.732,42.929,69.5112,-12.0253
2026,Stetson,300,,,317,ASun,31,10,103.8259,117.0327,0.2010317,53.1103,55.2328,18.127,15.1278,26.631,31.8241,32.4248,30.471,52.5155,57.6347,36.063,34.6214,44.772,41.1238,67.8213,-15.932
2026,Cleveland St.,56,,,318,Horz,30,8,109.1155,123.1362,0.2001318,54.262,57.2358,17.825,15.1278,27.0295,36.6355,37.9103,35.5198,52.0173,59.5363,37.527,36.2312,50.811,44.0317,70.664,-16.9332
2026,UMass Lowell,334,,,319,AE,28,11,102.2288,115.4306,0.1971319,49.9241,53.3275,18.127,14.3328,32.2116,28.692,35.9161,28.943,51.0209,54.5296,31.7292,34.1182,30.9342,35.046,70.379,-12.8271
2026,Albany,7,,,320,AE,28,8,102.9276,117.2331,0.182032,51.3177,53.2272,18.7306,15.8235,32.3113,32.2269,25.7361,35.9206,53.0135,52.9234,32.3262,35.8288,37.722,40.8226,66.2294,-16.4324
2026,Cal St. Bakersfield,38,,,321,BW,29,6,101.6295,115.8309,0.1810321,45.6356,53.929,18.7306,18.295,30.5182,35.5345,42.725,43.2339,46.5339,53.7261,29.0354,36.0302,28.7358,38.7158,70.95,-17.3337
2026,Lafayette,146,,,322,Pat,31,10,100.731,115.2305,0.1751322,49.3276,53.6285,15.376,15.1278,25.8327,28.692,32.4248,30.674,50.0259,53.4252,32.2271,36.0302,39.8171,38.0128,67.8213,-17.0334
2026,Bucknell,33,,,323,Pat,33,10,98.4341,113.1269,0.1680323,48.5303,54.7316,19.032,17.9108,27.0295,31.3212,29.8314,35.3192,50.4239,54.1278,30.6328,37.034,42.7118,45.7342,68.0203,-18.2347
2026,NJIT,197,,,324,AE,30,14,97.6343,112.3258,0.1659324,46.834,50.1104,16.8184,16.0221,26.2319,32.7288,34.1204,38.1266,47.532,51.215,30.5331,32.483,40.3165,40.8226,69.213,-11.5246
2026,Tennessee Tech,311,,,325,OVC,28,10,101.2302,116.6322,0.1642325,48.9292,51.5184,19.1325,15.1278,31.3153,30.7194,35.5172,31.387,50.1251,50.3113,31.1315,35.8288,36.524,36.18,68.1193,-14.5299
2026,Little Rock,153,,,326,OVC,30,10,100.7309,116.4318,0.1589326,49.4272,51.8203,18.4287,18.574,31.5144,36.6355,27.7345,33.1127,47.9311,51.9187,35.31,34.4201,31.0341,40.321,67.5227,-16.4323
2026,Norfolk St.,209,,,327,MEAC,27,11,100.2317,115.9313,0.1587327,49.3276,51.6189,18.5292,18.864,32.112,32.0256,43.517,44.8349,48.3303,54.1278,34.4157,32.17,30.5348,42.0267,68.8154,-12.4262
2026,North Florida,216,,,328,ASun,30,5,107.0192,123.9364,0.1572328,52.9114,56.3347,17.9255,12.7361,25.2337,37.6362,28.833,31.489,53.4115,58.7356,35.0121,35.1246,51.76,39.0165,71.433,-19.035
2026,Eastern Illinois,81,,,329,OVC,30,10,96.3348,111.5237,0.1557329,45.7354,50.8144,18.63,19.339,28.2263,35.2338,33.5227,35.3192,44.9355,53.1238,31.7292,31.749,29.9353,41.2242,66.6272,-15.2308
2026,Loyola MD,161,,,330,Pat,30,10,103.1272,119.9348,0.149533,50.4219,54.7316,15.592,15.3268,27.6281,29.0113,29.9309,32.7116,51.9175,58.3352,32.6246,32.8106,47.232,39.6188,69.213,-16.8331
2026,New Haven,203,,,331,NEC,28,11,95.2355,111.1226,0.1448331,48.7297,51.8203,17.825,17.1148,21.536,26.833,31.7262,27.726,51.0209,52.1203,30.2339,34.3195,39.8171,38.4144,64.3352,-13.1277
2026,Manhattan,164,,,332,MAAC,31,11,103.6265,121.1353,0.1429332,47.9312,53.929,15.6105,16.7176,28.6246,37.0358,34.021,25.71,47.8314,53.3245,32.0279,36.6328,37.123,38.0128,69.0141,-16.2322
2026,Holy Cross,118,,,333,Pat,31,9,100.1319,117.2329,0.1413333,49.8245,54.8321,15.376,14.1331,21.9355,27.04,31.5268,27.625,50.4239,57.2344,32.5252,34.0179,37.3227,39.0165,66.4283,-18.1346
2026,Air Force,2,,,334,MWC,30,3,96.6347,113.3278,0.1369334,49.5267,56.7351,22.1362,14.9299,21.8357,30.9199,35.7166,36.1215,51.2202,56.233,31.5301,38.4359,42.5123,39.2175,67.1252,-19.0351
2026,North Alabama,210,,,335,ASun,28,7,99.7323,117.3332,0.1334335,48.031,55.2328,17.5233,14.532,31.2158,32.2269,37.6113,30.369,49.1284,56.5336,30.7326,35.7285,33.7301,43.3301,65.8313,-17.0333
2026,Army,16,,,336,Pat,30,9,100.2318,118.1338,0.1308336,49.3276,55.1326,17.2216,15.4261,29.6216,27.76,26.8352,39.6294,50.7225,56.4334,32.0279,35.6276,53.34,41.7263,68.1193,-17.3338
2026,Jackson St.,134,,,337,SWAC,31,11,100.4312,118.4341,0.1307337,45.9351,53.528,19.2329,16.1217,29.0237,37.336,37.1136,42.2326,44.9355,54.3286,31.5301,34.9229,43.2104,40.2205,70.567,-13.1275
2026,Northern Illinois,221,,,338,MAC,28,7,96.2349,113.528,0.1299338,47.6324,55.634,21.836,16.3208,30.3189,30.0158,38.397,38.3267,48.5297,56.3332,30.9321,36.3315,45.066,37.712,68.4176,-15.5314
2026,Stonehill,301,,,339,NEC,30,10,92.4361,109.1189,0.1283339,47.2334,48.142,19.5334,13.335,28.1267,27.453,26.9351,30.573,46.3343,46.928,32.3262,33.6156,40.6153,32.413,67.3244,-16.6328
2026,UTSA,345,,,340,Amer,27,3,99.2328,117.233,0.128334,44.936,53.6285,17.825,15.0289,30.0203,38.7363,29.3319,34.0152,45.6352,53.7261,29.4347,35.6276,41.3143,42.5281,69.5112,-17.8345
2026,Fairleigh Dickinson,90,,,341,NEC,29,8,100.2316,118.4342,0.1280341,47.1336,55.2328,18.127,16.1217,32.0124,27.349,32.8238,36.3223,48.6294,54.1278,30.3334,37.8352,45.263,40.5216,65.1334,-16.733
2026,Niagara,207,,,342,MAAC,29,7,99.0329,117.1328,0.1272342,50.5215,52.8255,18.9314,16.6181,24.8345,32.9296,26.6356,33.8145,50.5231,52.7228,33.7192,35.3257,40.5155,40.4213,63.1365,-18.3349
2026,New Hampshire,202,,,343,AE,27,7,95.6351,113.929,0.1174343,46.4344,53.1269,16.6173,16.0221,25.9325,27.349,28.5337,35.9206,47.1328,54.6299,30.3334,33.7162,43.0109,36.485,68.4176,-15.5315
2026,Southern Indiana,291,,,344,OVC,28,5,95.3353,113.6281,0.1170344,43.7363,49.482,17.2216,16.4193,31.4149,33.8315,37.2128,36.2217,43.0363,48.758,29.9344,34.1182,39.7178,27.11,68.7162,-20.3358
2026,Canisius,43,,,345,MAAC,30,9,95.2354,113.5279,0.1167345,46.3348,52.2226,19.6339,16.0221,29.3224,29.815,31.4269,35.2187,44.0359,54.3286,33.3214,33.0118,39.5181,44.0317,65.0338,-17.634
2026,Chicago St.,52,,,346,NEC,31,6,99.3326,118.4343,0.1161346,45.3359,56.7351,15.6105,20.123,28.326,35.0336,30.0308,38.0263,44.0359,60.0364,32.1277,35.6276,30.9342,50.8363,66.6272,-19.1352
2026,Alcorn St.,8,,,347,SWAC,30,8,97.2345,116.3316,0.1132347,47.9312,56.1344,19.8341,18.574,27.4285,36.0354,30.2305,39.5292,46.5339,58.9358,33.7192,33.9174,33.9295,35.046,69.1136,-15.8319
2026,Louisiana Monroe,157,,,348,SB,30,2,100.3314,121.6357,0.0987348,47.8315,57.1355,16.919,15.7241,25.1341,35.4342,38.886,27.726,47.4323,58.4353,32.2271,36.9337,41.9136,42.3276,71.335,-23.1364
2026,The Citadel,318,,,349,SC,29,8,99.033,120.3352,0.0960349,49.3276,57.336,16.4156,14.8306,27.7277,31.4218,29.9309,33.2131,50.5231,59.2362,32.0279,36.5322,47.926,44.0317,65.1334,-17.5339
2026,Maine,163,,,350,AE,30,7,91.8362,111.7239,0.095535,49.626,50.6128,19.032,19.242,19.7364,34.6328,38.299,34.2155,51.4196,54.4292,31.1315,29.44,37.2228,36.894,65.8313,-19.6355
2026,Saint Francis,263,,,351,NEC,29,5,99.5324,121.2355,0.0932351,48.9292,58.9364,18.4287,18.486,27.5282,33.1301,30.8291,38.3267,47.532,60.1365,34.2164,38.1357,37.8219,40.923,70.95,-19.4354
2026,North Carolina Central,213,,,352,MEAC,25,8,98.9332,121.6358,0.0848352,47.3331,55.5336,18.2281,19.73,29.1231,39.0364,39.275,36.2217,46.2344,55.1308,33.0228,37.3343,33.9295,41.2242,67.4231,-12.2258
2026,Maryland Eastern Shore,169,,,353,MEAC,29,7,93.1359,114.6301,0.0837353,47.8315,50.5122,23.8365,17.9108,32.0124,33.6311,28.9328,43.0337,49.9263,51.014,29.1353,33.2134,33.331,39.9197,64.3352,-16.6329
2026,Morgan St.,193,,,354,MEAC,26,11,98.7337,121.5356,0.0837354,46.3348,52.0212,18.127,16.5187,30.8172,35.2338,42.037,51.0362,45.0354,54.0274,32.4256,32.062,35.227,32.516,71.532,-12.1256
2026,Bryant,32,,,355,AE,28,7,96.035,118.234,0.0836355,46.7341,52.3231,20.2348,14.6317,28.2263,31.1208,28.7331,33.2131,48.7293,51.4167,29.8345,36.0302,48.123,35.766,65.3329,-17.0335
2026,South Carolina St.,281,,,356,MEAC,28,7,95.0357,118.1339,0.0757356,46.6343,54.3304,20.5352,18.574,31.1161,37.4361,41.248,51.5364,44.4358,56.6337,34.0175,33.8167,33.331,39.4183,69.5112,-16.5325
2026,Rider,256,,,357,MAAC,28,3,95.5352,119.0346,0.0741357,42.8364,55.2328,16.919,15.3268,32.6103,32.8292,30.1307,32.5113,43.3362,54.0274,27.7365,37.9354,27.5361,39.9197,66.727,-19.7356
2026,UMKC,333,,,358,Sum,28,1,93.5358,116.7323,0.0726358,45.7354,56.3347,18.2281,16.4193,26.4316,35.9351,29.2322,31.489,47.6318,56.233,28.436,37.6347,36.8233,39.0165,70.759,-21.536
