Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Sacramento St.,261,,,243,BSky,20,6,106.4204,113.228,0.3282243,47.432,54.6305,15.157,16.7186,27.2295,33.731,41.055,36.3213,46.0341,55.5307,33.2215,35.5271,36.3245,41.0233,73.019,-9.2252
2026,Nebraska Omaha,200,,,244,Sum,22,8,105.8212,112.7269,0.3252244,52.4128,52.3234,17.018,14.1334,26.8305,29.4123,35.1191,35.5191,53.4115,55.3304,34.0175,32.4101,41.2147,45.0327,68.6186,-10.2274
2026,Lindenwood,151,,,245,OVC,22,12,101.7282,108.5181,0.3215245,48.529,49.694,19.0303,18.684,33.876,32.3255,39.578,35.3186,50.4225,50.2114,29.6342,32.286,31.0341,33.421,73.99,-6.318
2026,Cal Poly,37,,,246,BW,23,7,106.4203,113.6285,0.3212246,51.6171,54.9315,21.3356,16.6195,30.2198,30.7172,36.6152,34.2145,53.1124,55.9317,33.5201,35.8285,53.34,41.8256,74.83,-11.0293
2026,Purdue Fort Wayne,249,,,247,Horz,22,11,105.6217,112.8273,0.3197247,52.5124,56.1343,14.227,19.836,21.7358,36.4348,27.7337,27.729,53.6105,55.03,34.3149,38.3355,47.228,44.1316,69.1153,-6.1173
2026,Southern,288,,,248,SWAC,21,8,104.6239,111.8255,0.3173248,48.0308,54.229,17.018,19.071,31.8149,32.5266,39.675,44.6342,47.5311,52.622,32.724,37.6342,32.4325,40.7223,71.065,-7.6217
2026,Nicholls St.,208,,,249,Slnd,24,9,105.2225,112.5265,0.3165249,50.6203,55.8337,17.1187,21.611,27.1298,35.1333,35.5182,40.9303,50.4225,57.134,33.9179,35.7281,44.971,37.211,69.8121,-9.9269
2026,Howard,121,,,250,MEAC,21,11,99.2325,106.113,0.315625,48.4296,48.559,20.4344,21.316,34.859,32.828,42.241,41.131,47.5311,48.771,33.5201,32.181,33.9299,36.071,70.1104,-7.1203
2026,Fairfield,89,,,251,MAAC,25,15,107.318,114.8303,0.3146251,49.1272,51.4186,14.847,16.1236,35.644,29.1102,27.0346,29.446,48.7278,51.316,33.2215,34.4201,36.8238,35.866,68.1209,-7.4213
2026,Old Dominion,232,,,252,SB,24,7,103.7253,111.0235,0.3137252,48.828,50.6147,15.474,14.532,25.633,30.4162,33.5227,42.132,47.4314,52.823,34.1164,31.249,37.8223,36.586,69.9117,-12.0313
2026,Abilene Christian,1,,,253,WAC,20,7,100.7302,107.9167,0.3109253,47.432,55.9339,20.835,22.93,32.3129,31.3201,37.4126,53.1364,46.3333,54.2276,33.122,39.7364,32.2331,31.61,67.4244,-8.3231
2026,Charleston Southern,49,,,254,BSth,22,8,103.326,110.9233,0.3069254,52.9107,47.129,18.8291,12.4363,30.2198,29.3116,30.6299,43.9335,54.679,46.121,34.2156,32.9127,51.012,30.77,72.624,-10.9291
2026,Southeast Missouri St.,286,,,255,OVC,22,12,103.0267,110.7229,0.3055255,51.6171,51.5193,17.1187,19.263,30.2198,27.649,37.7121,48.036,54.191,50.5128,31.5294,35.6274,36.2247,35.557,70.871,-6.8192
2026,Radford,252,,,256,BSth,23,10,105.6218,113.6286,0.3030256,51.4178,53.2267,17.2193,18.493,29.6223,32.627,41.946,44.2336,52.9133,53.5255,33.122,35.1243,46.241,39.4171,72.526,-9.0249
2026,Louisiana Tech,158,,,257,CUSA,20,10,99.5322,107.1148,0.2995257,45.4353,49.281,17.6222,17.0167,36.234,30.1141,35.2188,35.8199,47.9302,48.154,26.9365,33.6157,32.3327,47.1353,64.635,-7.0194
2026,Georgia Southern,105,,,258,SB,23,12,106.6198,115.0305,0.2959258,49.6245,51.7208,14.637,19.168,28.924,35.8338,42.143,40.4292,52.5148,52.9236,30.9315,33.1137,46.635,38.2138,71.834,-8.7242
2026,SIU Edwardsville,259,,,259,OVC,22,13,98.2337,106.0128,0.2929259,49.0276,44.89,17.7228,17.0167,30.5188,33.2289,32.6251,34.4153,47.1318,45.08,35.1105,29.721,34.6283,38.8158,65.4328,-7.0199
2026,Northeastern,218,,,260,CAA,23,6,106.919,115.631,0.289426,52.9107,56.1343,16.616,18.0115,27.5289,32.4261,31.0285,40.2289,53.6105,57.8347,34.4146,35.4264,37.8223,35.763,71.254,-12.9336
2026,Milwaukee,182,,,261,Horz,25,8,105.2227,113.7289,0.2889261,49.4255,55.1322,15.368,16.2226,33.296,30.2149,30.3308,36.6218,50.6218,55.6311,31.7287,36.3303,38.3208,40.1198,68.917,-11.4302
2026,Incarnate Word,128,,,262,Slnd,22,7,107.0184,115.7312,0.2889262,49.7242,54.5299,17.7228,16.2226,32.5121,32.1246,34.9196,44.2336,47.0321,56.5328,36.16,33.9177,38.0217,35.25,67.6235,-10.3279
2026,Grambling St.,109,,,263,SWAC,21,9,99.2326,107.3157,0.2884263,49.4255,50.212,21.6357,20.519,30.1203,33.2289,44.913,41.0305,50.5224,50.4125,31.8284,33.2139,39.0196,36.278,67.922,-8.7243
2026,Arkansas Pine Bluff,14,,,264,SWAC,22,9,105.123,113.7288,0.2874264,49.6245,52.9256,19.1309,16.0243,27.6285,34.833,38.0112,45.3345,48.8274,54.9297,34.1164,33.2139,37.1235,38.0135,71.161,-7.2205
2026,Samford,269,,,265,SC,23,11,105.422,114.3297,0.2821265,51.0184,51.9217,12.84,13.3351,25.633,27.447,43.134,33.1121,51.6183,50.5128,33.6197,36.2298,45.656,35.354,67.6235,-8.4235
2026,UMBC,332,,,266,AE,20,12,103.1264,112.2262,0.2758266,53.196,51.1171,15.051,14.9304,23.135,26.731,33.5227,25.21,53.6105,51.2154,34.9115,34.0181,39.219,35.354,67.0262,-5.6161
2026,Pepperdine,240,,,267,WCC,23,4,100.5305,109.4206,0.2736267,46.4337,53.5273,19.0303,16.7186,27.3292,33.4297,35.0194,27.729,48.329,54.9297,29.1349,34.3198,39.7172,41.3242,68.6186,-12.8334
2026,Southeastern Louisiana,287,,,268,Slnd,24,7,98.0339,106.8141,0.2725268,46.4337,51.2176,18.8291,19.457,28.3262,32.0242,40.363,41.8318,49.0267,49.9105,28.4356,35.5271,40.0168,38.4145,66.4294,-12.1318
2026,South Dakota,282,,,269,Sum,23,11,105.8211,115.2307,0.2720269,50.4214,56.1343,17.2193,16.7186,30.2198,30.2149,44.316,30.257,50.2233,58.0349,33.719,34.4201,35.3264,30.45,71.643,-8.1227
2026,UTEP,344,,,270,CUSA,21,6,101.0294,110.1213,0.270827,47.432,51.5193,17.5215,18.589,27.8276,33.6304,31.5273,43.8334,45.9343,51.7181,33.2215,34.0181,39.1194,37.098,66.2307,-10.8289
2026,UC Riverside,327,,,271,BW,23,6,102.827,112.2261,0.2684271,48.9278,54.0284,19.9338,15.4275,28.2265,30.9178,34.62,39.1273,50.2233,54.6289,31.2301,35.1243,37.9221,32.515,68.917,-11.6307
2026,Tennessee St.,310,,,272,OVC,21,13,105.0233,114.73,0.2663272,49.8235,52.1223,16.3138,19.738,33.296,30.6168,31.8267,42.8326,51.12,52.622,31.2301,34.1186,30.7344,35.66,71.931,-5.2148
2026,Delaware,70,,,273,CUSA,22,7,103.2262,112.7271,0.2650273,53.0103,50.916,18.427,14.233,21.6359,30.3155,28.3334,29.852,51.3193,50.2114,36.745,34.5212,45.265,43.8308,64.2358,-11.4304
2026,East Texas A&M,80,,,274,Slnd,24,8,98.6333,107.8166,0.2627274,48.7284,52.6242,19.7329,17.514,25.5332,32.7273,32.0262,35.8199,50.0245,50.9143,31.5294,37.0331,45.949,37.1102,70.297,-10.428
2026,Presbyterian,245,,,275,BSth,22,9,102.028,111.9256,0.2575275,50.7199,51.2176,19.7329,15.2292,34.368,29.9139,39.675,36.9225,52.3158,49.9105,31.2301,35.7281,28.6358,36.791,65.0337,-9.7262
2026,Eastern Kentucky,82,,,276,ASun,23,7,108.5159,119.0345,0.2574276,51.9147,55.3328,17.3204,15.0299,33.0105,31.6227,30.2309,37.825,51.9172,56.9335,34.6134,35.3257,51.012,39.8186,68.7183,-11.9311
2026,Western Carolina,366,,,277,SC,21,6,106.7197,117.1326,0.2558277,49.4255,56.1343,17.7228,14.6314,33.974,28.265,30.0315,41.4314,49.7255,55.03,32.6244,38.2351,39.8171,45.3331,69.7125,-10.2276
2026,Central Michigan,47,,,278,MAC,22,5,105.3221,115.8313,0.2514278,50.8195,54.8312,17.9246,16.0243,28.924,34.5325,31.0285,40.6297,51.6183,54.729,32.9231,36.531,34.5285,38.7151,68.1209,-12.3323
2026,Brown,31,,,279,Ivy,19,5,95.7348,105.3117,0.2509279,47.2325,50.4135,18.3265,18.21,28.924,29.2107,27.0346,36.4214,47.8306,51.8184,30.7321,32.394,36.8238,40.7223,67.4244,-11.3301
2026,Longwood,155,,,280,BSth,23,10,101.4289,111.725,0.248928,49.8235,53.4272,19.7329,19.929,33.583,27.956,40.662,41.7316,52.5148,56.3323,30.0334,33.2139,35.6256,43.7307,69.5134,-10.2273
2026,Western Michigan,369,,,281,MAC,21,7,106.8193,117.5333,0.2486281,50.3221,54.229,17.8239,13.8344,31.5156,30.9178,31.2279,36.4214,49.5257,55.3304,34.5138,35.3257,36.6241,46.6348,68.917,-9.7263
2026,Hampton,112,,,282,CAA,23,10,100.4306,110.7227,0.2472282,45.7348,51.0165,17.6222,17.9122,33.778,30.014,40.067,46.1348,46.7324,53.4251,29.3348,31.148,36.2247,35.145,66.3301,-9.8268
2026,North Dakota,214,,,283,Sum,24,11,105.3222,116.1315,0.2462283,49.1272,57.3355,14.021,19.929,28.5255,32.3255,38.111,46.235,49.7255,58.0349,32.1265,37.6342,39.7172,42.6287,68.7183,-8.5239
2026,Evansville,86,,,284,MVC,23,4,100.4307,110.6226,0.2462284,49.0276,54.229,19.3315,16.2226,23.2349,29.8137,32.5253,32.8113,49.5257,54.5285,32.2258,35.9288,41.5141,42.0264,68.4193,-13.5342
2026,Southern Utah,293,,,285,WAC,21,5,101.6288,112.0258,0.2454285,49.4255,53.7276,20.6347,15.1295,27.9273,34.2317,30.7296,27.933,50.3228,51.4168,31.9279,39.1362,35.227,31.19,71.643,-10.8288
2026,Mercyhurst,174,,,286,NEC,23,10,99.5321,109.9211,0.2415286,49.2271,49.8104,15.474,19.361,27.4291,32.3255,24.3363,40.8301,49.8251,49.9105,31.9279,33.1137,31.4335,35.145,64.635,-9.6259
2026,Georgia St.,106,,,287,SB,23,7,99.6319,110.1214,0.2403287,44.536,50.3125,16.616,16.7186,27.7279,33.5302,37.4126,34.4153,43.0362,50.4125,30.8318,33.415,45.656,39.7179,69.2152,-12.2321
2026,Cleveland St.,56,,,288,Horz,22,7,109.5139,121.2355,0.2369288,54.071,55.0317,18.8291,14.7311,29.4228,37.8358,41.847,34.1137,50.7214,58.6356,38.217,33.8169,51.11,44.9324,70.391,-11.0295
2026,Le Moyne,148,,,289,NEC,24,11,102.7272,113.829,0.2362289,53.0103,50.1117,19.5322,15.7258,26.3321,31.2195,40.858,34.6162,53.3119,46.223,35.1105,37.5339,40.7154,38.7151,70.391,-10.027
2026,IU Indy,122,,,290,Horz,23,5,105.921,117.3331,0.236029,51.9147,58.0362,16.0115,20.024,28.7248,36.9354,21.6365,46.0347,54.679,58.4353,32.2258,38.3355,42.9115,37.9132,75.31,-13.9349
2026,Boston University,28,,,291,Pat,24,9,109.0151,120.8353,0.2338291,56.226,55.3328,17.9246,13.5348,27.7279,27.039,32.6251,32.298,55.853,54.3278,37.822,37.7346,44.29,40.5213,64.8346,-12.3326
2026,USC Upstate,340,,,292,BSth,22,8,100.0311,111.1242,0.2306292,48.33,51.0165,16.9175,16.4214,28.3262,32.1246,33.9218,36.8223,47.9302,50.9143,32.724,34.1186,34.9276,36.071,69.0162,-10.0271
2026,Louisiana,156,,,293,SB,25,9,99.6318,110.8231,0.2283293,48.2301,51.8213,18.1253,17.514,28.127,31.8236,26.5352,45.8346,46.2335,49.9105,33.8183,36.6317,43.5102,37.8127,63.6362,-12.232
2026,North Carolina A&T,212,,,294,CAA,21,7,102.4275,113.9292,0.2273294,49.3263,52.1223,18.8291,14.4326,31.9145,27.243,43.625,38.4264,50.7214,50.5128,31.0313,36.531,33.531,37.1102,70.297,-11.1296
2026,Bellarmine,22,,,295,ASun,22,9,111.4121,123.9364,0.2269295,58.78,58.8364,15.796,15.3283,21.2361,34.4323,36.017,32.5105,60.95,59.536,37.135,38.8358,41.4144,51.9362,65.8322,-9.2253
2026,East Carolina,78,,,296,Amer,22,6,99.0327,110.3217,0.2246296,44.9357,52.6242,17.2193,16.8179,32.3129,32.2249,39.389,34.2145,46.2335,51.9188,27.936,35.8285,30.5347,39.919,69.8121,-11.2298
2026,Mount St. Mary's,194,,,297,MAAC,25,10,99.3324,110.9232,0.2195297,50.5209,48.872,22.6361,14.7311,31.0173,29.2107,36.3162,37.825,51.12,47.542,33.2215,33.6157,43.6101,45.4332,69.1153,-10.9292
2026,Northern Arizona,219,,,298,BSky,22,6,104.9235,117.2327,0.2189298,51.9147,56.2348,16.2128,16.7186,23.8348,33.5302,31.3277,31.787,50.1236,54.8292,36.84,38.8358,35.3264,41.4244,65.0337,-11.9312
2026,Alabama A&M,5,,,299,SWAC,21,10,100.5303,112.4263,0.2181299,47.6316,51.9217,17.1187,17.0167,27.1298,29.3116,43.823,39.1273,46.533,52.1201,33.122,34.4201,34.4288,38.314,67.0262,-8.0225
2026,Central Connecticut,46,,,300,NEC,21,11,104.7237,117.233,0.21493,51.8155,50.6147,16.2128,14.0339,27.7279,31.0189,32.2256,26.114,50.3228,49.8102,36.355,34.6214,35.227,40.6219,65.9318,-7.6219
2026,Alabama St.,6,,,301,SWAC,23,6,100.83,112.9277,0.2139301,47.2325,53.3269,19.3315,19.457,32.3129,33.9314,34.62,41.0305,45.8346,54.0268,33.0226,34.9232,38.2215,41.9262,70.297,-12.1316
2026,Northern Illinois,221,,,302,MAC,20,6,99.532,111.5249,0.2129302,48.7284,53.828,22.2359,17.116,33.583,31.4207,38.996,42.2321,49.0267,57.134,32.3253,32.4101,45.755,38.4145,68.8178,-9.8267
2026,Sacred Heart,262,,,303,MAAC,25,9,105.3223,118.1338,0.2110303,52.1142,54.8312,18.025,15.4275,28.8245,30.3155,30.4306,29.548,50.1236,56.4324,36.063,35.2246,50.017,44.1316,70.0109,-12.7332
2026,Loyola Chicago,160,,,304,A10,25,6,104.0247,116.8323,0.2097304,49.525,52.9256,19.9338,12.7359,32.9109,30.9178,34.5205,33.8128,51.9172,49.385,31.1309,38.3355,46.734,43.6304,67.3252,-13.6343
2026,UNC Greensboro,336,,,305,SC,23,8,105.7214,118.6343,0.2096305,50.2226,55.9339,15.686,13.2352,28.6251,30.1141,43.231,30.973,48.7278,55.6311,34.9115,37.4337,39.6178,46.3346,68.3196,-11.6306
2026,Northwestern St.,225,,,306,Slnd,23,5,102.9268,115.5308,0.2092306,49.3263,54.3295,18.427,16.9175,25.7329,33.2289,39.578,39.6283,48.6283,54.2276,33.719,36.3303,35.0275,38.6148,66.4294,-12.9337
2026,Morehead St.,192,,,307,OVC,22,10,104.1244,116.9324,0.2086307,48.2301,51.2176,18.93,16.1236,36.137,36.6351,36.3162,37.5245,48.329,50.3119,32.1265,35.0238,30.7344,41.0233,66.7278,-8.2229
2026,Ball St.,20,,,308,MAC,21,6,98.6332,111.1244,0.2024308,46.1342,54.6305,16.5153,19.263,27.1298,32.2249,33.0241,31.177,47.1318,54.9297,29.7339,36.1296,39.5184,42.3274,65.0337,-11.5305
2026,Houston Christian,120,,,309,Slnd,23,6,104.1245,117.3332,0.2023309,50.4214,56.1343,19.3315,17.7132,31.1171,32.7273,36.9144,30.055,50.1236,57.134,33.9179,36.3303,37.3231,39.4171,64.8346,-12.6329
2026,Chattanooga,51,,,310,SC,22,7,102.1279,115.1306,0.200831,52.2136,51.6204,15.051,14.233,21.2361,32.1246,32.7248,43.133,53.1124,52.321,34.2156,33.7162,50.017,42.0264,67.7229,-11.831
2026,Jacksonville,135,,,311,ASun,23,7,100.7301,113.5284,0.2006311,49.7242,55.3328,18.6284,15.4275,30.1203,29.6131,32.2256,42.7323,51.6183,54.8292,31.2301,37.5339,39.6178,35.354,64.7349,-11.4303
2026,Texas Southern,315,,,312,SWAC,20,5,101.6286,114.7301,0.1989312,49.1272,54.0284,18.8291,16.3222,27.7279,32.627,39.485,46.235,48.9271,55.7316,33.122,34.5212,33.4311,42.6287,70.0109,-10.1272
2026,Lehigh,149,,,313,Pat,23,8,99.9315,112.9275,0.1968313,51.7162,50.916,17.8239,17.116,21.8356,33.6304,31.0285,34.6162,51.718,50.5128,34.5138,34.6214,39.7172,30.34,68.2203,-11.7308
2026,West Georgia,364,,,314,ASun,22,9,101.6285,114.9304,0.1963314,48.4296,55.1322,15.8102,15.3283,31.8149,30.3155,30.0315,37.0231,47.3316,56.5328,33.719,35.2246,33.0318,37.612,70.0109,-9.2251
2026,New Hampshire,202,,,315,AE,20,6,97.6342,110.5222,0.1945315,46.7332,51.8213,16.9175,16.2226,25.2339,29.3116,28.6329,38.226,46.7324,52.5216,31.2301,33.8169,40.4161,36.688,68.8178,-9.5258
2026,NJIT,197,,,316,AE,24,12,98.1338,111.1241,0.1938316,47.0329,49.384,17.018,15.4275,26.5316,32.4261,34.2211,39.0272,46.6328,50.0111,31.7287,32.286,41.7137,40.1198,69.8121,-8.0226
2026,Florida A&M,92,,,317,SWAC,20,7,97.4345,110.6225,0.1884317,49.4255,52.6242,22.6361,19.55,29.6223,32.3255,37.213,41.131,48.8274,52.2206,33.5201,35.6274,38.8203,35.66,69.1153,-9.4255
2026,Lafayette,146,,,318,Pat,24,7,100.0312,113.7287,0.1870318,48.529,52.725,16.0115,15.6261,26.6311,30.5164,32.1258,32.31,47.7307,52.7226,33.122,35.2246,40.5158,37.8127,68.2203,-13.5341
2026,Cal St. Bakersfield,38,,,319,BW,23,6,100.3308,114.3295,0.1823319,45.2355,52.6242,19.8335,18.1107,32.5121,36.4348,41.551,43.7333,45.1352,53.3248,30.3328,34.3198,28.8357,38.7151,70.871,-12.1317
2026,Albany,7,,,320,AE,22,5,101.7283,116.532,0.173432,50.1228,54.0284,18.2262,16.2226,31.5156,33.6304,25.8358,35.6193,52.3158,53.7258,31.1309,36.2298,37.7227,40.5213,66.9273,-13.7345
2026,Eastern Illinois,81,,,321,OVC,22,7,94.2355,108.1173,0.1710321,45.3354,50.5141,19.5322,19.738,26.7308,35.7336,33.423,36.9225,44.2356,55.03,31.8284,29.413,31.1338,41.5249,66.6282,-10.7285
2026,Wagner,358,,,322,NEC,19,5,104.0249,119.5348,0.1689322,50.8195,52.6242,18.3265,15.0299,32.1138,30.9178,31.2279,44.534,47.4314,51.1151,37.822,36.8324,36.3245,36.893,66.6282,-11.33
2026,Oral Roberts,233,,,323,Sum,22,2,99.4323,114.3296,0.1678323,47.931,55.4332,18.729,14.6314,27.2295,33.2289,34.9196,41.131,49.9249,53.9264,30.4326,38.8358,45.851,35.145,68.917,-15.3355
2026,UMass Lowell,334,,,324,AE,22,7,101.0293,116.1317,0.1675324,49.6245,53.828,19.7329,14.3328,31.9145,29.6131,37.1137,29.954,50.0245,54.729,32.5248,34.8229,31.1338,35.25,70.968,-11.1297
2026,North Florida,216,,,325,ASun,23,4,109.1146,125.4365,0.1669325,54.357,57.3355,18.5278,12.3364,24.8344,38.236,26.5352,31.279,53.6105,60.2363,36.646,35.2246,52.75,39.7179,71.834,-13.7344
2026,Prairie View A&M,244,,,326,SWAC,20,5,100.9298,116.1316,0.1658326,47.2325,54.1288,16.3138,19.929,25.3338,37.1355,44.12,47.9359,46.7324,52.823,32.2258,37.7346,31.0341,34.332,74.66,-11.0294
2026,Bucknell,33,,,327,Pat,26,8,97.934,112.727,0.1646327,47.8314,55.2325,19.231,17.8127,26.4318,31.2195,31.8267,35.6193,49.3264,54.3278,30.6324,37.6342,43.798,44.0313,68.0217,-13.8346
2026,Stetson,300,,,328,ASun,23,6,101.429,117.2329,0.1597328,50.919,56.5352,18.6284,15.3283,26.6311,31.723,33.2236,30.257,51.2196,59.9361,33.719,34.6214,44.971,41.8256,68.3196,-12.7331
2026,Fairleigh Dickinson,90,,,329,NEC,22,6,101.0292,117.1325,0.1552329,47.0329,55.0317,17.6222,16.5207,31.1171,28.158,31.7269,36.9225,48.329,53.8262,30.3328,37.8349,46.635,41.1238,66.1309,-12.0314
2026,Holy Cross,118,,,330,Pat,23,7,100.131,116.3319,0.151933,50.0231,54.9315,15.8102,14.6314,21.436,27.851,30.1312,27.729,50.3228,58.5354,33.0226,33.0132,38.0217,39.8186,66.1309,-12.5328
2026,Norfolk St.,209,,,331,MEAC,21,7,97.4344,113.4282,0.1488331,47.931,51.5193,19.5322,18.782,31.4161,32.7273,44.12,43.3331,46.533,55.5307,34.0175,30.639,30.6346,42.3274,69.4138,-10.7284
2026,Manhattan,164,,,332,MAAC,25,9,104.1246,121.4358,0.1447332,48.1305,54.3295,15.368,16.3222,28.2265,37.7357,34.0215,25.19,47.9302,53.5255,32.3253,37.1333,37.2232,37.9132,69.3143,-12.3325
2026,Tennessee Tech,311,,,333,OVC,22,7,100.9297,117.9336,0.1430333,49.8235,52.5237,20.0341,15.6261,31.9145,32.3255,34.62,32.31,50.3228,50.7136,32.724,37.1333,36.8238,36.586,68.6186,-12.1319
2026,Army,16,,,334,Pat,23,8,100.9299,117.9335,0.1424334,49.525,54.5299,17.018,15.1295,29.5226,28.37,27.4341,37.0231,49.5257,55.1303,33.0226,35.9288,52.36,42.3274,67.922,-12.0315
2026,Little Rock,153,,,335,OVC,23,7,99.7316,116.7322,0.1415335,49.3263,54.7309,19.432,20.024,31.5156,36.1345,27.3342,31.382,48.0297,54.3278,34.8122,36.9327,31.5334,42.3274,67.2255,-12.8333
2026,Loyola MD,161,,,336,Pat,23,7,102.1278,119.735,0.1385336,50.3221,55.3328,16.9175,16.5207,28.3262,30.1141,31.2279,31.991,52.1168,58.2351,32.2258,33.9177,47.228,39.4171,69.6131,-13.334
2026,Air Force,2,,,337,MWC,23,3,94.7354,111.124,0.1380337,48.828,55.4332,22.7363,15.8252,22.1352,31.9238,35.4183,34.9173,51.0206,55.6311,30.4326,36.8324,42.2128,38.1137,66.8276,-13.8348
2026,North Alabama,210,,,338,ASun,21,5,100.5304,118.1339,0.1355338,47.931,55.2325,17.4208,14.7311,30.5188,33.4297,36.7151,30.664,48.7278,55.6311,30.9315,36.531,34.5285,44.9324,66.5288,-12.3322
2026,Alcorn St.,8,,,339,SWAC,23,5,99.7317,117.9337,0.1264339,48.828,57.736,20.4344,18.21,27.6285,37.1355,26.5352,40.5294,46.1339,60.5364,35.778,35.4264,35.4262,37.1102,69.3143,-12.3324
2026,Stonehill,301,,,340,NEC,23,7,90.7363,107.416,0.125334,46.334,48.663,20.9351,12.9354,28.924,25.917,26.3355,30.46,45.9343,47.338,31.4297,34.219,38.9199,32.716,67.2255,-12.733
2026,Niagara,207,,,341,MAAC,23,5,97.3346,115.6309,0.1209341,49.6245,52.725,18.6284,16.8179,24.8344,32.828,24.9362,34.7167,49.0267,52.4214,33.5201,35.4264,40.7154,40.8225,63.2364,-14.7353
2026,Jackson St.,134,,,342,SWAC,24,7,99.0328,118.234,0.1150342,45.9344,54.5299,19.7329,15.3283,26.9304,37.8358,33.5227,40.4292,44.7354,56.1322,31.5294,34.9232,44.385,41.625,71.254,-10.5281
2026,New Haven,203,,,343,NEC,21,7,93.7358,112.1259,0.1135343,48.4296,52.1223,19.231,16.8179,21.9355,28.37,29.2323,27.526,50.6218,51.6174,29.9336,35.3257,39.4187,38.916,64.0359,-10.2277
2026,Southern Indiana,291,,,344,OVC,22,3,92.536,110.723,0.1127344,43.1363,48.77,17.8239,16.6195,29.7219,33.2289,35.3187,36.9225,42.2364,49.282,29.5343,31.767,42.2128,27.52,69.5134,-16.736
2026,UTSA,345,,,345,Amer,21,2,97.5343,117.2328,0.1082345,44.1361,53.7276,18.8291,15.1295,29.8212,39.0362,30.5303,34.6162,45.7348,53.2244,27.936,36.2298,42.3125,42.6287,69.7125,-14.0351
2026,The Citadel,318,,,346,SC,22,6,99.0329,119.0346,0.1068346,49.4255,55.8337,17.2193,14.1334,28.7248,30.6168,30.6299,34.817,50.8212,58.3352,31.9279,35.0238,47.03,43.8308,65.3332,-13.2338
2026,Canisius,43,,,347,MAAC,24,7,94.9352,114.2294,0.1065347,46.2341,53.6275,19.6326,16.6195,29.7219,30.5164,31.9263,33.7127,43.1361,56.4324,34.0175,33.5152,39.6178,45.734,65.2334,-13.935
2026,Chicago St.,52,,,348,NEC,24,4,98.2336,118.6342,0.1026348,44.6359,57.3355,16.2128,19.929,28.5255,35.7336,31.2279,38.1259,43.0362,63.1365,32.1265,34.722,30.2349,53.1363,67.922,-14.4352
2026,Maryland Eastern Shore,169,,,349,MEAC,23,6,93.7356,113.4283,0.1005349,47.3323,50.7151,23.1365,17.0167,30.5188,32.828,28.4332,41.0305,49.5257,51.8184,28.6353,32.7117,33.8302,40.5213,64.4354,-11.8309
2026,Maine,163,,,350,AE,24,5,92.3362,111.8253,0.099435,49.525,50.5141,19.6326,19.55,21.1363,36.2347,37.213,34.5158,51.12,53.2244,31.1309,30.434,35.9251,36.483,65.8322,-16.0358
2026,UMKC,333,,,351,Sum,21,1,94.7353,114.8302,0.0985351,46.5335,55.6334,19.231,16.6195,28.2265,36.0342,29.8318,32.5105,48.4288,56.8332,28.6353,35.7281,34.8278,37.7125,70.391,-15.6356
2026,Louisiana Monroe,157,,,352,SB,23,2,97.9341,118.7344,0.0983352,47.5318,55.7335,18.025,16.2226,24.7346,34.833,38.0112,26.417,46.8323,57.4346,32.425,35.6274,41.7137,42.0264,72.227,-17.2362
2026,North Carolina Central,213,,,353,MEAC,18,5,98.933,120.0351,0.0973353,46.5335,56.3349,18.427,19.55,28.4259,38.4361,39.97,40.1288,46.2335,57.3344,31.4297,36.6317,33.3313,43.33,67.4244,-8.524
2026,Saint Francis,263,,,354,NEC,22,4,98.4335,119.5347,0.0972354,48.529,58.9365,18.3265,19.168,26.6311,34.332,28.9326,39.6283,46.3333,59.1358,34.6134,39.0361,39.4187,41.4244,71.254,-13.8347
2026,Bryant,32,,,355,AE,22,6,95.7349,116.2318,0.0964355,45.9344,51.5193,20.7348,14.8308,28.2265,31.5218,29.3321,32.194,48.2294,50.3119,28.935,35.6274,48.124,36.791,65.6325,-12.4327
2026,Rider,256,,,356,MAAC,22,2,96.5347,119.5349,0.0787356,42.9364,55.1322,18.1253,13.5348,34.071,33.8313,31.6272,32.194,43.3358,54.0268,27.8362,37.8349,27.4361,39.3168,66.1309,-15.1354
2026,Morgan St.,193,,,357,MEAC,20,7,98.7331,122.336,0.0783357,45.7348,53.9282,18.5278,16.8179,30.1203,34.5325,42.639,54.9365,45.8346,56.8332,30.3328,32.394,33.8302,35.043,71.45,-10.3278
2026,VMI,351,,,358,SC,22,3,98.5334,122.4361,0.0763358,47.2325,56.3349,16.2128,16.9175,26.5316,39.2364,31.9263,36.6218,47.6308,57.0336,31.2301,36.9327,53.42,44.5322,68.1209,-15.9357
2026,South Carolina St.,281,,,359,MEAC,21,4,94.9351,118.5341,0.0720359,45.9344,54.8312,20.7348,17.8127,30.6183,39.0362,39.485,52.7363,43.2359,58.7357,34.3149,32.6112,33.6308,40.8225,70.0109,-12.8335
