Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Dartmouth,66,,,243,Ivy,22,9,104.3247,110.6228,0.3368243,52.3134,51.2177,18.2271,13.8341,24.3345,30.1152,36.3162,29.146,49.4272,52.9233,36.934,32.49,48.92,38.6152,70.767,-9.123
2026,Samford,269,,,244,SC,27,14,107.1192,113.6285,0.3354244,52.1143,52.122,13.06,13.1355,25.5333,25.916,43.426,33.0122,52.6143,51.1152,34.3155,36.0292,44.675,35.659,68.1205,-8.8223
2026,Idaho St.,124,,,245,BSky,25,8,109.8143,116.6322,0.3332245,52.214,54.8313,17.3212,15.5261,32.6112,29.6132,38.399,35.8206,52.9128,56.2324,34.216,34.9227,42.9112,37.4116,65.4326,-11.6278
2026,UNC Asheville,335,,,246,BSth,24,9,102.628,109.1193,0.3316246,50.7207,50.8144,17.9246,15.6257,29.8214,31.8236,38.494,37.2236,49.4272,53.0238,35.585,31.551,33.5306,37.8124,66.2304,-11.1265
2026,Louisiana Tech,158,,,247,CUSA,23,12,99.5325,105.9121,0.3284247,46.5337,49.07,18.4277,17.6123,35.442,31.3211,34.3207,35.7197,48.9281,47.133,27.6365,34.1186,32.4326,46.1344,65.2331,-7.6186
2026,Wofford,376,,,248,SC,26,16,108.2169,115.3307,0.3265248,52.5128,53.4273,13.918,14.9301,30.3193,29.4121,37.612,35.7197,52.3157,52.7222,35.2104,36.3308,42.7121,38.013,69.214,-6.8164
2026,Southeast Missouri St.,286,,,249,OVC,25,14,101.6291,108.217,0.3265249,50.3221,50.2114,17.4219,18.872,30.0204,27.449,38.98,46.3354,52.4151,49.797,31.2306,34.2189,36.4242,35.049,70.295,-7.5183
2026,Long Beach St.,154,,,250,BW,25,6,103.9254,110.9231,0.322425,49.526,54.4303,18.1267,18.585,26.8304,28.79,30.1309,42.0321,51.3196,54.9298,30.7326,35.6267,34.728,35.659,69.1142,-13.5316
2026,Radford,252,,,251,BSth,25,12,106.3206,113.4278,0.3222251,51.8163,53.4273,17.2202,18.585,29.8214,31.8236,41.844,42.0321,53.5102,53.6262,33.2222,35.5261,46.042,39.3175,72.126,-9.0228
2026,Southern,288,,,252,SWAC,23,9,104.5244,111.5243,0.3213252,48.2312,53.929,16.8179,19.059,31.7144,31.6223,40.062,44.2343,47.7312,52.5213,32.9242,37.4345,32.5323,40.1197,71.153,-8.6216
2026,Vermont,354,,,253,AE,26,15,106.3207,113.6286,0.3173253,53.584,51.2177,14.537,14.5324,26.2319,22.62,30.6294,37.324,55.358,49.485,34.1167,35.8283,44.965,41.926,66.3297,-8.722
2026,Nicholls St.,208,,,254,Slnd,26,10,105.9221,113.2273,0.3164254,51.1189,55.4333,16.7169,20.815,26.7308,34.833,35.9165,39.929,51.021,56.6333,34.216,35.5261,43.797,37.0103,69.7116,-10.9261
2026,Charleston Southern,49,,,255,BSth,25,10,103.5259,110.9232,0.3123255,53.292,47.431,18.7295,12.9357,30.3193,29.2115,29.6319,42.8329,54.575,46.928,34.6143,32.38,49.917,30.88,72.521,-11.7279
2026,Georgia Southern,105,,,256,SB,27,13,107.0194,114.8301,0.3080256,49.725,51.4189,14.739,18.585,28.7243,35.2335,40.258,41.2309,51.6189,52.6216,31.829,33.012,47.727,38.7156,71.928,-11.1264
2026,Lindenwood,151,,,257,OVC,25,13,101.2299,108.7185,0.3067257,48.8286,49.693,19.2319,18.684,32.8105,32.628,39.377,37.324,51.1203,50.3114,29.2347,32.173,30.8343,33.118,73.88,-8.3205
2026,Delaware,70,,,258,CUSA,26,9,104.924,112.9265,0.3007258,53.777,50.5131,18.1267,13.9337,21.3361,30.718,30.4304,30.056,52.8134,50.2109,36.648,33.9175,45.357,43.831,64.0357,-12.6301
2026,Purdue Fort Wayne,249,,,259,Horz,25,12,104.9239,113.0266,0.2998259,52.6124,56.1347,14.537,19.441,21.8356,35.7342,29.5321,28.638,53.3114,55.9319,34.4154,37.6351,45.749,43.831,68.8166,-7.719
2026,Fairfield,89,,,260,MAAC,27,16,106.8199,115.1305,0.297226,49.4268,51.6198,14.951,16.4202,35.442,29.0105,27.7343,30.363,48.7286,51.2158,33.8186,34.7222,36.3244,36.28,68.2195,-8.3208
2026,UC Riverside,327,,,261,BW,26,7,103.1265,111.1237,0.2966261,49.526,53.0257,19.8338,15.5261,27.8274,30.3159,34.221,38.9278,50.2246,53.5256,32.326,34.521,38.1212,32.413,69.1142,-13.3313
2026,Milwaukee,182,,,262,Horz,28,10,106.0217,114.4292,0.2947262,49.9244,55.3331,15.27,15.9239,33.291,29.8135,33.0234,36.5216,50.8215,55.6309,32.326,36.632,38.0215,40.0193,68.9158,-12.229
2026,UTEP,344,,,263,CUSA,23,7,101.9288,110.0213,0.2931263,48.1314,52.0217,17.6229,18.49,27.5281,33.1299,31.5267,42.7327,46.2339,52.3211,34.1167,34.4201,39.618,37.612,65.9315,-11.6277
2026,Princeton,246,,,264,Ivy,25,7,104.2249,112.5261,0.2922264,49.028,52.9248,16.6159,14.4329,28.0268,28.476,35.3177,33.8141,48.2299,56.032,33.4211,32.278,45.064,40.622,64.7345,-13.6318
2026,Tennessee St.,310,,,265,OVC,25,16,106.3209,114.8299,0.2910265,49.725,52.724,16.3142,20.024,34.558,30.919,33.8222,43.2335,50.4231,53.325,32.1273,34.3196,30.435,35.454,71.441,-6.0138
2026,Sacramento St.,261,,,266,BSky,23,6,106.1213,114.7296,0.2899266,47.6321,55.7338,14.847,16.8175,27.1296,33.5308,42.041,36.8224,47.3319,57.034,32.1273,35.9289,36.2245,41.8255,73.311,-11.9284
2026,Pepperdine,240,,,267,WCC,26,6,103.0268,111.4239,0.2895267,47.4327,54.5306,18.5285,16.6189,27.9271,33.3304,34.7195,28.333,47.931,55.3307,31.1312,35.6267,39.618,40.8229,68.8166,-12.9306
2026,Boston University,28,,,268,Pat,27,12,111.0123,120.0351,0.2894268,57.115,54.4303,17.7238,13.2352,28.6248,26.832,33.0234,30.977,55.654,53.2247,39.48,37.4345,44.675,41.4249,64.535,-12.3293
2026,Grambling St.,109,,,269,SWAC,23,9,99.3326,107.6161,0.2844269,49.526,50.4123,21.5357,20.321,30.2195,32.628,43.524,42.1324,50.324,50.7131,32.1273,33.3139,39.0194,35.766,67.8219,-10.5254
2026,Central Michigan,47,,,270,MAC,24,6,105.0238,113.8289,0.283827,51.0194,53.7284,17.9246,16.8175,29.1232,34.4322,30.6294,40.53,52.017,53.7264,32.8246,35.8283,33.73,38.1136,68.1205,-13.231
2026,SIU Edwardsville,259,,,271,OVC,26,14,97.5342,106.5135,0.2671271,48.9284,45.81,17.9246,17.0158,30.1199,32.7285,31.6266,34.2153,47.232,45.813,34.7138,30.53,35.5262,39.1166,65.5324,-9.8238
2026,Brown,31,,,272,Ivy,22,7,96.9347,105.812,0.2665272,48.5302,50.5131,18.6291,18.872,28.6248,29.2115,27.8342,38.2263,49.9251,51.819,30.8323,32.596,36.8236,42.2273,67.5235,-12.0287
2026,Southern Utah,293,,,273,WAC,24,6,103.7257,113.2271,0.2663273,49.725,53.5277,20.4348,14.8307,28.4258,34.2319,32.1257,28.029,49.8254,51.4169,33.1226,38.9363,35.2272,29.94,71.343,-12.2292
2026,South Dakota,282,,,274,Sum,25,11,105.3233,115.2306,0.2621274,50.4217,55.7338,17.2202,16.2219,30.0204,30.718,44.714,30.466,51.1203,56.9339,32.8246,35.2239,35.5262,29.94,71.057,-9.9242
2026,Northeastern,218,,,275,CAA,26,6,106.3208,116.3317,0.2613275,52.1143,57.0357,16.4151,17.6123,27.1296,31.2206,29.6319,40.3297,53.2119,58.1348,33.6197,36.7324,38.0215,36.383,70.767,-15.7344
2026,Incarnate Word,128,,,276,Slnd,24,7,107.0193,117.233,0.2607276,49.6253,54.9317,17.4219,15.7251,32.8105,31.8236,34.4203,44.8345,47.0324,56.7336,35.869,34.3196,38.5204,35.049,67.2253,-12.2291
2026,East Carolina,78,,,277,Amer,26,8,100.4313,109.9212,0.2598277,45.7352,51.5194,16.6159,16.4202,32.3125,32.9294,39.279,32.611,47.232,51.4169,28.1359,34.4201,30.7346,39.9188,69.8109,-12.8302
2026,East Texas A&M,80,,,278,Slnd,26,9,98.4335,108.1169,0.2547278,48.7291,52.5235,19.7334,17.0158,25.0341,31.9244,32.3254,35.2181,50.6224,50.5122,31.0319,37.2341,46.042,37.8124,70.295,-11.4272
2026,Southeastern Louisiana,287,,,279,Slnd,26,7,97.634,107.1147,0.2541279,46.2343,51.4189,18.9306,19.157,28.5254,31.2206,39.869,41.8317,48.4296,50.5122,28.5354,35.3246,39.618,38.2141,66.3297,-14.0328
2026,Presbyterian,245,,,280,BSth,25,11,101.5293,111.6245,0.252528,50.7207,51.6198,19.934,16.1227,34.072,30.3159,40.062,35.4187,52.4151,50.9147,31.0319,35.3246,28.1359,35.971,64.9343,-10.5255
2026,Longwood,155,,,281,BSth,26,11,101.4295,111.5244,0.2516281,50.1229,53.3267,19.7334,19.925,33.486,28.476,40.062,41.4311,51.8184,55.6309,31.3302,33.4146,34.8276,41.926,69.7116,-12.0288
2026,Western Michigan,369,,,282,MAC,24,8,107.3189,118.0339,0.2510282,50.3221,54.731,17.1198,13.4348,31.2163,30.015,30.8287,35.5191,48.6289,55.0302,35.585,36.2303,36.7238,45.534,68.6176,-11.3269
2026,Mercyhurst,174,,,283,NEC,27,12,100.8304,111.0233,0.2500283,49.8247,50.5131,14.739,19.441,27.4285,31.6223,25.3363,41.8317,50.7221,50.9147,31.9286,33.1128,31.933,34.333,65.1338,-11.5276
2026,North Dakota,214,,,284,Sum,28,13,105.8224,116.4319,0.2500284,49.6253,56.7354,14.226,19.634,28.5254,32.7285,37.5121,44.134,49.7262,57.6345,33.0231,37.1336,39.9169,42.6281,68.4184,-10.2248
2026,Louisiana,156,,,285,SB,29,10,100.1318,110.2218,0.2498285,47.5325,52.0217,17.3212,18.297,28.3262,32.0252,27.6344,46.1353,45.0354,50.814,34.0175,36.0292,41.614,36.28,63.836,-14.8333
2026,IU Indy,122,,,286,Horz,27,5,105.9219,116.7325,0.2476286,51.7164,57.9362,15.694,19.73,28.8238,36.2348,21.9365,47.5359,54.966,58.2349,31.6297,38.2357,42.213,36.485,74.91,-17.3354
2026,Arkansas Pine Bluff,14,,,287,SWAC,25,9,104.0253,114.7297,0.2448287,49.1277,53.1262,19.2319,15.8244,27.8274,34.5323,38.1104,44.134,48.0307,55.1305,33.9182,33.2138,37.922,38.013,70.767,-10.1246
2026,Hampton,112,,,288,CAA,25,10,99.9319,110.322,0.2419288,45.2356,51.5194,17.9246,17.4142,33.974,29.8135,39.672,45.1347,46.4336,53.6262,28.7353,31.654,36.2245,34.437,66.0312,-11.327
2026,Eastern Kentucky,82,,,289,ASun,26,8,106.7201,118.134,0.2379289,51.1189,55.032,17.0193,15.3275,32.7109,31.9244,29.9316,38.9278,51.9173,56.6333,33.5206,35.1234,50.015,40.3207,68.5178,-13.8324
2026,Mount St. Mary's,194,,,290,MAAC,27,12,99.1328,109.7207,0.237029,51.1189,48.149,22.7364,14.8307,31.2163,28.91,35.2181,38.0259,52.1167,47.341,33.1226,32.7108,42.9112,44.7328,69.3136,-10.926
2026,Northern Arizona,219,,,291,BSky,24,7,105.523,116.8327,0.2361291,52.0148,56.1347,16.113,16.9166,23.8347,33.0297,32.5252,33.4132,51.021,55.6309,35.869,37.9354,36.4242,40.7224,65.034,-12.8303
2026,UNC Greensboro,336,,,292,SC,26,10,107.219,118.8344,0.2351292,51.5171,56.0345,15.166,13.4348,28.2264,30.1152,43.426,31.182,50.324,55.8317,35.68,37.5349,40.3163,46.4346,68.4184,-12.4296
2026,Chattanooga,51,,,293,SC,26,9,104.1252,115.4311,0.2345293,53.68,51.1165,15.06,13.7344,21.436,32.5278,31.1277,43.9338,55.262,51.819,34.7138,33.5155,49.218,43.33,67.8219,-13.4315
2026,Alabama St.,6,,,294,SWAC,26,8,100.9301,111.9252,0.2334294,47.1333,52.724,18.8301,19.441,32.8105,31.9244,35.2181,41.8317,46.2339,52.7222,32.4257,35.1234,38.1212,41.2243,70.481,-12.8304
2026,Morehead St.,192,,,295,OVC,25,13,105.7226,117.2331,0.2330295,49.526,50.4123,18.9306,15.6257,36.13,36.6353,36.9136,37.2236,49.8254,49.8101,32.6252,34.2189,31.0338,39.9188,66.7274,-8.3206
2026,USC Upstate,340,,,296,BSth,25,8,99.7321,110.6227,0.2324296,48.1314,51.0156,18.0256,16.3213,28.5254,32.3266,35.1185,37.0229,48.1304,50.1108,32.1273,35.1234,35.7257,36.485,69.1142,-12.5297
2026,Georgia St.,106,,,297,SB,26,8,98.5334,109.4201,0.2300297,43.9362,50.5131,16.2137,16.6189,28.0268,33.1299,36.6154,33.7139,41.8365,50.5122,31.0319,33.7162,44.386,40.0193,68.7171,-13.9326
2026,Sacred Heart,262,,,298,MAAC,28,11,106.0216,117.8337,0.2299298,52.3134,54.3298,17.9246,14.9301,28.7243,30.6173,31.3271,28.739,50.4231,54.9298,36.159,35.6267,50.015,42.6281,69.8109,-13.5317
2026,Le Moyne,148,,,299,NEC,28,13,101.8289,113.227,0.2283299,53.197,49.586,19.5325,15.0293,25.5333,29.8135,40.456,32.096,53.3114,46.621,35.2104,36.1299,40.8156,38.916,70.672,-11.9282
2026,Texas Southern,315,,,300,SWAC,23,8,102.8272,114.4293,0.22633,50.4217,53.5277,18.8301,16.4202,27.4285,31.5217,38.1104,45.3349,50.1248,55.0302,34.0175,34.4201,34.1294,43.33,69.9106,-10.0243
2026,Central Connecticut,46,,,301,NEC,25,14,104.9241,116.8326,0.2247301,51.6168,50.2114,16.4151,14.1335,27.6279,30.919,31.0282,27.119,50.4231,49.797,35.869,34.0182,36.0252,40.3207,65.9315,-8.5215
2026,Bellarmine,22,,,302,ASun,25,9,112.1106,125.0365,0.2230302,58.67,59.2365,15.694,15.1288,21.6358,33.8313,33.922,33.2125,59.91,59.236,37.821,39.5364,41.614,52.0362,65.4326,-11.828
2026,Cleveland St.,56,,,303,Horz,25,7,110.3137,123.3363,0.2173303,54.357,56.6351,18.1267,14.7317,28.2264,38.0362,39.672,35.3183,51.7185,59.0358,37.821,35.7275,51.77,44.6324,70.387,-13.6319
2026,Alabama A&M,5,,,304,SWAC,24,13,101.2298,113.2269,0.2170304,48.5302,51.3182,17.1198,16.8175,26.8304,29.4121,44.91,37.324,47.4315,50.7131,33.7191,35.0229,34.2292,38.013,66.429,-8.0197
2026,North Carolina A&T,212,,,305,CAA,23,8,102.3283,114.5294,0.2155305,49.2273,52.0217,18.5285,14.6321,31.5151,27.655,43.524,38.4267,50.4231,50.6128,31.1312,36.3308,33.431,37.211,69.8109,-12.0286
2026,Houston Christian,120,,,306,Slnd,25,8,103.4261,115.8315,0.2146306,50.2224,55.3331,18.9306,17.5136,30.7176,32.3266,36.9136,30.571,50.4231,56.433,33.2222,35.7275,36.8236,38.1136,64.7345,-12.5298
2026,Lehigh,149,,,307,Pat,26,10,100.3315,112.7263,0.2077307,52.1143,51.0156,17.7238,17.0158,22.0354,33.1299,30.9283,34.0148,51.9173,50.7131,35.0119,34.4201,39.0194,31.19,68.1205,-12.4295
2026,Evansville,86,,,308,MVC,25,4,99.6323,111.925,0.2074308,48.6297,55.032,19.5325,16.5195,22.935,30.718,30.7292,31.182,49.7262,54.7293,31.5299,36.9331,42.8117,42.1268,68.2195,-15.1337
2026,Loyola Chicago,160,,,309,A10,28,6,102.7279,115.6312,0.2052309,49.028,53.0257,19.6332,13.2352,31.2163,30.718,34.4203,33.4132,51.4193,49.691,30.8323,38.2357,47.628,43.7308,67.5235,-15.6341
2026,Northwestern St.,225,,,310,Slnd,25,6,102.827,115.7313,0.204731,49.2273,54.0293,18.4277,16.9166,25.9324,33.9314,40.258,38.7272,48.9281,53.9271,33.3216,36.0292,34.728,38.2141,66.3297,-13.8325
2026,NJIT,197,,,311,AE,27,14,99.0329,111.524,0.2047311,47.6321,49.586,16.8179,15.8244,26.5312,32.628,34.221,38.8274,48.2299,50.2109,31.2306,32.38,40.9154,40.5214,69.3136,-8.7219
2026,West Georgia,364,,,312,ASun,26,10,101.9287,115.0303,0.1996312,49.1277,54.4303,15.8109,14.9301,31.4153,30.1152,29.8318,36.8224,48.3297,56.1321,33.7191,34.4201,32.9317,36.91,69.9106,-11.9283
2026,UMass Lowell,334,,,313,AE,25,10,102.8271,116.1316,0.1988313,51.0194,53.5277,18.7295,14.5324,32.1134,29.111,37.3126,28.435,51.2199,54.3285,33.6197,34.6216,30.9341,35.454,70.672,-11.1263
2026,Jacksonville,135,,,314,ASun,26,8,100.9303,113.929,0.1985314,50.0236,55.2327,18.0256,15.5261,30.0204,29.9141,32.6247,42.8329,52.216,55.0302,31.1312,37.1336,39.3189,35.153,64.4351,-13.3312
2026,Ball St.,20,,,315,MAC,25,6,97.5341,110.5222,0.1926315,46.0346,54.0293,16.7169,18.872,27.1296,31.9244,32.2255,31.69,45.8344,54.4289,30.8323,35.7275,39.9169,42.4278,64.7345,-15.0334
2026,Wagner,358,,,316,NEC,24,8,103.2263,116.9328,0.1914316,49.8247,51.821,18.9306,15.5261,33.389,30.6173,32.924,42.0321,46.7331,50.7131,36.934,35.8283,35.7257,36.589,66.6279,-12.8305
2026,Albany,7,,,317,AE,25,7,102.7278,116.5321,0.1905317,50.8203,53.3267,18.2271,15.8244,31.9138,33.0297,26.5357,35.5191,52.216,53.0238,32.4257,35.9289,37.3229,40.0193,66.429,-14.6331
2026,Florida A&M,92,,,318,SWAC,23,8,97.3344,111.1235,0.1790318,49.1277,52.724,22.036,19.348,29.4227,31.7233,37.4122,40.2295,48.5293,52.3211,33.3216,35.5261,39.3189,34.333,69.0151,-11.4273
2026,Prairie View A&M,244,,,319,SWAC,23,7,100.7307,115.3309,0.1742319,47.2332,52.9248,16.3142,19.73,25.6326,36.4351,45.19,46.3354,47.232,52.0202,31.4301,36.5314,30.7346,33.723,74.15,-12.1289
2026,Stetson,300,,,320,ASun,27,8,102.2285,117.2332,0.171932,52.0148,55.9342,18.5285,15.3275,26.8304,32.3266,32.8243,29.652,51.3196,58.9357,35.2104,34.6216,44.965,41.926,67.9212,-14.4329
2026,North Florida,216,,,321,ASun,27,4,107.9173,123.8364,0.1714321,53.871,56.6351,18.4277,12.6361,25.6326,37.4358,27.5347,31.891,53.4112,59.0358,36.159,35.2239,51.86,39.3175,71.343,-17.3353
2026,Northern Illinois,221,,,322,MAC,24,7,97.2345,111.6247,0.1691322,48.3305,54.5306,22.3361,16.8175,32.2129,29.9141,37.9111,39.929,48.1304,57.1341,32.326,33.4146,45.357,37.0103,68.5178,-12.4294
2026,Cal St. Bakersfield,38,,,323,BW,25,6,100.3314,115.3308,0.1683323,44.9358,53.0257,19.5325,18.0105,31.8142,36.2348,41.248,43.7337,45.1352,52.9233,29.5346,35.4255,27.836,38.2141,70.96,-13.9327
2026,Lafayette,146,,,324,Pat,27,8,99.732,114.6295,0.1680324,48.7291,53.3267,15.9116,15.4269,26.5312,29.4121,32.0262,31.587,49.1278,53.4252,32.2265,35.5261,40.4161,37.5118,68.1205,-15.534
2026,Norfolk St.,209,,,325,MEAC,23,9,99.033,114.0291,0.1640325,48.8286,51.3182,19.5325,18.78,31.9138,32.2263,44.615,44.0339,47.4315,55.1305,34.7138,30.632,30.9341,42.0265,68.9158,-10.6258
2026,Oral Roberts,233,,,326,Sum,25,3,99.5324,114.9302,0.1608326,48.3305,55.2327,18.7295,14.9301,27.4285,33.5308,33.5225,38.8274,50.324,53.0238,30.7326,39.5364,46.24,35.971,68.4184,-17.2352
2026,Eastern Illinois,81,,,327,OVC,25,8,94.7355,109.4203,0.1595327,45.4353,51.0156,18.8301,19.538,27.8274,35.1333,33.0234,37.0229,44.8355,54.8294,31.3302,30.325,30.8343,40.7224,67.1256,-12.63
2026,Fairleigh Dickinson,90,,,328,NEC,25,8,100.5311,116.4318,0.1563328,47.0334,53.7284,17.7238,16.2219,31.9138,28.685,33.0234,36.6218,48.6289,52.7222,30.1339,36.7324,46.042,40.5214,65.2331,-13.0308
2026,Manhattan,164,,,329,MAAC,28,11,105.2236,121.9359,0.1547329,48.6297,54.3298,15.48,16.2219,28.6248,36.7356,34.221,25.49,48.2299,54.0277,32.9242,36.5314,37.223,37.7121,69.1142,-13.3314
2026,Bucknell,33,,,330,Pat,28,8,97.6339,113.2274,0.153733,48.0316,54.9317,19.1317,17.6123,26.2319,31.6223,31.1277,36.6218,49.8254,53.5256,30.3334,37.8353,43.5101,44.3319,67.9212,-15.7345
2026,Holy Cross,118,,,331,Pat,26,7,100.9302,117.1329,0.1535331,50.0236,55.2327,15.588,14.3332,21.8356,27.344,31.1277,28.029,50.8215,58.0347,32.5254,33.9175,37.6227,39.7182,66.429,-15.4339
2026,Tennessee Tech,311,,,332,OVC,25,9,101.03,117.3333,0.1530332,49.3271,51.7204,19.3322,15.3275,32.6112,31.9244,34.0218,31.891,50.5227,50.3114,31.5299,36.1299,36.125,35.971,68.3192,-13.1309
2026,Little Rock,153,,,333,OVC,26,9,100.531,116.7324,0.1529333,49.6253,53.2266,19.0313,19.254,31.7144,36.6353,27.3348,31.286,48.0307,52.7222,35.585,36.0292,31.1337,41.926,67.3249,-13.732
2026,Loyola MD,161,,,334,Pat,27,9,102.5281,119.6347,0.1462334,50.7207,54.3298,16.0123,15.3275,27.4285,28.91,30.6294,32.21,51.9173,58.2349,32.9242,32.38,47.33,40.0193,69.7116,-15.1336
2026,New Hampshire,202,,,335,AE,23,6,96.3348,112.3257,0.1449335,46.3341,52.5235,16.9189,15.6257,25.5333,28.272,28.3336,37.324,46.6332,53.7264,30.6329,33.5155,41.4143,36.383,68.7171,-12.6299
2026,Jackson St.,134,,,336,SWAC,26,9,100.4312,117.4334,0.1427336,46.5337,53.7284,19.5325,15.4269,27.4285,37.0357,34.4203,41.331,45.335,55.7316,32.1273,34.0182,43.3104,41.0235,71.343,-10.4251
2026,Army,16,,,337,Pat,27,9,101.4296,118.5343,0.1424337,49.526,55.2327,16.8179,15.2281,29.5223,28.066,27.9341,39.5285,49.6266,56.1321,33.0231,36.0292,52.45,42.0265,67.7223,-14.6332
2026,New Haven,203,,,338,NEC,24,9,94.0357,110.3221,0.1375338,47.832,51.821,18.7295,17.3146,22.8351,27.553,30.0311,27.321,50.4231,51.3163,29.135,35.1234,38.4208,38.1136,64.4351,-11.2266
2026,North Alabama,210,,,339,ASun,24,6,100.8305,118.5342,0.1347339,48.8286,55.1324,17.2202,14.3332,30.7176,32.4273,38.399,31.587,49.3276,55.6309,31.9286,36.4311,34.2292,44.6324,66.429,-14.433
2026,Air Force,2,,,340,MWC,27,3,95.735,113.1268,0.128434,49.028,57.0357,22.4362,15.2281,21.9355,31.2206,34.6198,36.6218,50.7221,56.7336,31.2306,38.3359,43.0108,38.916,67.1256,-16.735
2026,Chicago St.,52,,,341,NEC,28,6,99.6322,117.8338,0.1276341,45.3355,56.5349,15.8109,19.925,28.3262,34.7328,30.1309,37.1231,43.8359,61.0365,32.5254,35.0229,31.0338,52.5364,66.8268,-16.3347
2026,Alcorn St.,8,,,342,SWAC,25,6,99.2327,117.5335,0.1252342,48.8286,57.536,20.2344,18.78,27.5281,37.4358,27.6344,40.7302,46.8328,59.8363,35.2104,35.7275,34.329,36.792,69.1142,-13.2311
2026,UTSA,345,,,343,Amer,24,3,98.3336,116.7323,0.1226343,44.1361,53.4273,18.0256,15.1288,30.4189,38.1363,29.5321,33.8141,45.4348,53.4252,28.2357,35.6267,41.9134,42.829,69.5128,-15.7343
2026,Niagara,207,,,344,MAAC,26,6,98.0337,116.532,0.1210344,49.9244,53.1262,18.5285,16.8175,24.3345,32.8292,26.5357,33.9146,49.7262,53.0238,33.4211,35.5261,40.8156,40.7224,63.1365,-16.5348
2026,Southern Indiana,291,,,345,OVC,25,4,93.9358,112.3256,0.1138345,43.8363,49.378,17.5224,16.8175,30.9171,33.6311,37.4122,36.7222,43.3362,49.278,29.6344,33.012,40.7159,27.32,69.0151,-18.6358
2026,Louisiana Monroe,157,,,346,SB,27,2,100.6309,120.4353,0.1118346,48.3305,56.5349,17.5224,15.9239,25.5333,35.9344,38.399,27.321,47.6314,58.4351,33.0231,35.9289,41.1148,41.8255,71.829,-20.7364
2026,Canisius,43,,,347,MAAC,27,8,94.7354,113.6284,0.1101347,46.5337,52.9248,19.7334,16.2219,29.9209,29.9141,31.5267,34.416,43.8359,54.8294,33.6197,33.7162,39.8174,44.1316,65.2331,-15.9346
2026,Stonehill,301,,,348,NEC,27,8,90.5363,108.7186,0.1083348,46.2343,48.559,20.4348,13.4348,28.2264,27.141,26.4359,30.259,45.8344,47.644,31.1312,33.7162,39.8174,32.716,67.0261,-15.6342
2026,Saint Francis,263,,,349,NEC,26,4,98.7331,120.035,0.0961349,48.6297,58.8364,18.4277,19.059,27.4285,34.0317,30.5301,39.929,46.4336,60.0364,34.8133,38.0356,38.8197,40.5214,71.153,-17.8355
2026,Maine,163,,,350,AE,26,5,91.8361,111.7248,0.094935,49.028,50.6138,19.5325,19.254,20.7364,35.5339,37.8115,35.0173,50.9212,53.9271,30.5331,29.916,37.0233,35.971,66.0312,-17.8356
2026,Maryland Eastern Shore,169,,,351,MEAC,25,6,94.2356,114.8298,0.0935351,47.6321,51.1165,23.2365,16.9166,30.5184,33.5308,28.0339,40.9305,49.5269,51.819,29.2347,33.3139,33.73,40.2202,64.2354,-13.7322
2026,North Carolina Central,213,,,352,MEAC,22,6,98.7332,121.0355,0.0874352,46.9335,55.834,18.4277,18.969,29.323,38.1363,38.786,38.0259,46.5335,56.2324,31.829,36.9331,33.3312,42.3277,67.3249,-11.3271
2026,The Citadel,318,,,353,SC,26,6,97.5343,119.6348,0.0867353,48.3305,57.2359,16.9189,14.7317,28.4258,30.4162,30.0311,34.0148,49.4272,58.8356,31.3302,36.7324,47.826,43.9315,65.4326,-16.9351
2026,UMKC,333,,,354,Sum,25,1,93.636,115.0304,0.0855354,46.0346,55.834,18.9306,16.5195,27.3293,36.1347,28.1337,31.587,48.3297,56.2324,27.9364,36.833,35.8256,39.1166,70.96,-19.0359
2026,South Carolina St.,281,,,355,MEAC,23,5,94.9353,117.6336,0.0783355,46.5337,54.9317,20.2344,18.297,30.1199,37.9361,38.399,51.9363,43.9358,58.4351,34.3155,33.1128,33.73,40.2202,69.7116,-13.7321
2026,Bryant,32,,,356,AE,25,6,95.7351,118.9345,0.0761356,46.2343,52.9248,20.535,14.8307,28.9237,31.6223,28.6335,33.313,48.6289,51.2158,29.2347,37.3343,48.521,35.868,65.6322,-15.3338
2026,Morgan St.,193,,,357,MEAC,21,7,98.0338,121.8358,0.0757357,45.4353,53.929,18.5285,17.0158,31.1166,34.5323,42.041,54.5365,45.1352,56.2324,30.7326,33.1128,33.8297,34.642,71.536,-11.3268
2026,Rider,256,,,358,MAAC,25,2,95.9349,119.7349,0.0726358,42.9364,55.032,17.1198,14.5324,33.291,33.9314,30.6294,32.197,43.2363,54.3285,28.1359,37.4345,27.0361,40.2202,66.3297,-18.0357
2026,VMI,351,,,359,SC,26,3,98.6333,123.2361,0.0716359,47.4327,56.8355,15.8109,16.3213,25.5333,37.836,30.8287,36.5216,47.4315,58.5353,31.6297,36.632,53.42,46.7352,68.0211,-19.536
