Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Idaho St.,124,,,242,BSky,30,10,109.2155,115.9315,0.3333242,51.816,54.5313,17.0202,14.7306,32.895,27.967,37.9105,38.0264,52.9136,56.1329,33.6198,34.5209,41.9135,37.097,66.2294,-14.0285
2026,Charleston Southern,49,,,243,BSth,29,12,104.8245,111.3236,0.3323243,54.167,46.92,18.5295,12.8359,29.4221,30.3179,30.53,43.3339,54.668,46.62,35.679,31.96,49.516,31.37,72.617,-13.2271
2026,Saint Peter's,267,,,244,MAAC,28,16,102.7283,109.119,0.3317244,46.4346,48.143,17.7247,20.026,37.017,34.733,35.5172,46.4356,46.2344,48.043,31.0319,32.17,38.7196,35.56,66.4282,-8.317
2026,Lamar,147,,,245,Slnd,29,10,102.6285,109.3198,0.3256245,47.8316,50.9149,18.1272,17.3133,35.735,29.4131,27.9342,44.4347,47.0331,49.789,32.9236,35.3259,33.9295,37.5114,66.3291,-14.0286
2026,Long Beach St.,154,,,246,BW,30,8,104.1256,110.9227,0.3252246,50.6209,53.7286,18.0266,17.5121,26.2316,27.865,30.7292,42.3327,51.5192,54.8304,32.7242,34.4205,34.8277,35.355,69.4121,-15.7315
2026,Vermont,354,,,247,AE,30,19,106.1215,113.0271,0.3250247,53.586,50.7133,14.33,14.7306,26.3314,22.61,31.7264,36.8229,55.551,49.166,34.0172,35.3259,44.674,41.0236,65.8311,-8.5179
2026,Princeton,246,,,248,Ivy,28,8,104.2253,111.1233,0.3248248,49.6256,52.0209,17.1211,14.3328,27.2289,28.585,34.6191,34.0151,48.6294,55.7321,33.9178,31.137,44.576,41.4248,64.834,-14.7298
2026,Samford,269,,,249,SC,30,16,106.92,113.9291,0.3245249,53.1101,51.9207,13.41,13.0356,25.3332,25.717,41.938,32.9122,52.814,50.3108,35.679,36.5326,45.751,35.973,68.3179,-9.7207
2026,Nicholls St.,208,,,250,Slnd,32,13,104.8243,111.8244,0.322525,50.6209,54.431,17.4228,20.518,28.1263,33.7314,34.5194,37.9259,51.2205,56.0325,33.321,34.6215,43.993,38.7154,69.213,-12.7266
2026,Nebraska Omaha,200,,,251,Sum,29,12,105.8222,112.9264,0.3222251,52.2138,52.7253,16.114,14.1331,25.5331,28.795,34.5194,33.614,53.0132,55.6319,34.0172,32.9113,40.9149,45.5337,68.1191,-12.2255
2026,UNC Asheville,335,,,252,BSth,29,12,103.6267,110.6219,0.3206252,51.0192,51.3172,17.4228,15.5255,29.8209,31.3214,40.063,38.7276,50.1252,52.8226,35.1114,32.693,33.6305,38.4143,65.8311,-12.5262
2026,Boston University,28,,,253,Pat,32,16,111.6116,119.2347,0.3183253,58.111,53.7286,17.8253,13.1354,27.8271,27.657,31.1282,30.161,57.134,53.2243,39.57,36.3315,44.283,40.823,64.2355,-12.6264
2026,Southeast Missouri St.,286,,,254,OVC,30,17,101.1304,108.2169,0.3152254,49.8245,48.857,16.9187,18.194,29.6215,28.271,38.884,48.0359,51.8176,48.447,30.9321,33.1126,36.0252,33.22,69.91,-9.2194
2026,Radford,252,,,255,BSth,29,13,106.0219,113.3277,0.3152255,51.3182,53.0266,17.1211,18.572,29.8209,32.2266,42.428,40.0298,52.316,52.9229,33.5201,35.5271,45.458,37.9124,71.727,-11.7245
2026,Tennessee Martin,309,,,256,OVC,30,19,98.6339,105.7112,0.3117256,48.7298,46.113,21.4358,20.026,37.017,32.0254,37.412,35.8204,51.5192,46.723,30.3336,30.217,47.133,39.5185,65.2329,-7.9164
2026,Abilene Christian,1,,,257,WAC,28,10,99.5326,106.613,0.3105257,47.1332,56.7353,20.9355,23.72,31.3149,29.2122,40.16,53.2365,47.4324,54.8304,31.1316,40.7365,32.9319,30.26,68.1191,-11.8246
2026,Fairfield,89,,,258,MAAC,33,20,105.623,113.2275,0.3083258,48.8297,51.0154,15.379,16.8172,35.832,29.1113,27.7343,30.47,48.2304,50.813,33.2219,34.3192,35.4263,35.973,68.1191,-9.8209
2026,UC Riverside,327,,,259,BW,30,8,103.2272,110.9224,0.3053259,48.9292,52.7253,19.0318,15.5255,27.8271,30.0155,35.0179,40.9308,49.9258,53.8264,31.6298,33.5152,38.3205,31.79,69.5112,-15.231
2026,Wofford,376,,,260,SC,30,17,107.7183,115.8311,0.302026,52.5128,53.8288,13.41,14.9294,29.8209,29.0107,36.2153,36.8229,52.5153,53.425,35.0119,36.4322,43.111,38.0128,68.8149,-9.4198
2026,Dartmouth,66,,,261,Ivy,25,9,104.7248,112.626,0.3011261,51.816,52.7253,17.6242,13.834,23.7347,29.7144,38.0101,30.776,49.4277,53.2243,36.152,34.6215,48.72,39.2175,70.472,-11.4239
2026,Pepperdine,240,,,262,WCC,30,7,104.0257,112.0251,0.3007262,47.6323,54.2303,18.3285,16.5185,29.123,34.0319,33.8222,28.535,48.0309,54.9308,31.4307,35.5271,39.2186,40.3213,69.4121,-15.0306
2026,Central Michigan,47,,,263,MAC,29,8,105.6228,113.7287,0.3000263,51.816,54.0296,18.1272,17.0153,29.2227,34.3321,31.4273,39.0282,52.2163,54.4292,33.9178,35.5271,34.0292,38.4143,68.0201,-15.3312
2026,Purdue Fort Wayne,249,,,264,Horz,29,14,104.9239,113.0267,0.2989264,52.6125,56.1345,14.538,19.146,22.935,34.5325,30.6295,28.535,53.798,55.5318,34.2165,37.9353,45.36,44.1323,68.7157,-9.2195
2026,SIU Edwardsville,259,,,265,OVC,29,16,98.534,106.2119,0.2961265,49.5267,45.67,17.9259,17.0153,30.1194,31.6228,30.6295,34.3154,47.8313,45.812,35.0119,30.217,36.2246,38.4143,65.4326,-10.5223
2026,Incarnate Word,128,,,266,Slnd,28,9,108.2173,116.7321,0.2946266,50.2227,54.5313,17.2215,15.724,32.1123,32.0254,34.0212,41.6317,47.7319,56.0325,36.152,34.4205,39.1189,35.457,66.4282,-13.6279
2026,Lindenwood,151,,,267,OVC,30,15,100.3318,108.2171,0.2938267,48.0312,49.172,18.7308,18.481,33.285,31.8248,38.689,37.4245,49.6271,49.477,29.4347,32.48,30.7344,32.917,73.48,-11.0235
2026,Milwaukee,182,,,268,Horz,31,11,106.1216,114.5302,0.2932268,49.9239,55.5339,15.272,15.8232,33.091,29.2122,32.1255,35.9207,50.8221,56.0325,32.3261,36.5326,38.121,40.2206,68.6167,-13.5275
2026,Sacramento St.,261,,,269,BSky,28,7,104.8241,113.6286,0.2838269,47.0336,55.0328,14.124,17.1143,25.2333,33.4308,41.245,36.2214,46.6337,56.834,31.9286,35.2254,35.6258,43.7314,72.714,-14.7297
2026,East Carolina,78,,,270,Amer,30,10,101.9291,110.7221,0.279327,46.4346,52.3229,17.1211,16.2214,33.483,32.5279,39.271,32.2107,47.5321,52.2202,29.3351,34.9234,31.1339,38.8155,69.6109,-13.7282
2026,Southern Utah,293,,,271,WAC,28,7,105.4235,114.4301,0.2790271,51.0192,53.929,20.3352,14.9294,28.9238,33.2304,33.8222,29.756,51.2205,52.2202,33.7189,38.6361,34.9273,29.73,71.334,-14.6295
2026,UTEP,344,,,272,CUSA,28,8,100.8307,109.7207,0.2743272,48.3307,51.5183,17.4228,18.01,26.2316,32.8289,33.4232,42.0321,46.5341,51.9186,33.9178,34.0174,40.3163,37.5114,66.2294,-14.7299
2026,Longwood,155,,,273,BSth,29,13,102.8279,112.0252,0.2720273,49.725,53.8288,19.1322,19.83,34.661,27.761,41.343,42.1323,51.1212,56.1329,31.4307,33.8168,34.8277,42.6282,69.5112,-12.6263
2026,North Dakota,214,,,274,Sum,32,15,105.7226,115.1305,0.2715274,49.4273,56.5351,14.124,19.436,27.4283,32.4276,37.811,43.8343,49.7266,57.2344,32.7242,37.1343,40.6156,42.9291,68.3179,-11.2236
2026,South Dakota,282,,,275,Sum,29,13,104.8244,114.3296,0.2682275,49.9239,54.5313,16.6171,15.9228,28.7245,30.3179,45.26,31.081,50.7223,55.7321,32.3261,34.5209,35.9253,30.05,71.047,-11.5241
2026,Western Michigan,369,,,276,MAC,29,9,106.9199,116.7322,0.2677276,49.9239,54.431,16.9187,13.4347,30.5179,29.1113,32.824,37.5249,48.1305,54.5296,35.3101,36.1309,36.1248,43.7314,68.7157,-14.2288
2026,Mount St. Mary's,194,,,277,MAAC,31,14,98.8334,108.0165,0.2657277,50.6209,47.223,22.4364,15.3263,32.3114,29.1113,33.3233,37.3243,51.8176,46.217,32.7242,32.378,42.6123,44.9331,68.8149,-12.3258
2026,Delaware,70,,,278,CUSA,30,10,104.525,114.2293,0.2650278,53.393,51.5183,18.228,14.0336,20.8363,31.1207,30.6295,30.264,51.718,50.6121,36.832,35.1247,46.24,43.4309,64.1357,-15.0303
2026,Northeastern,218,,,279,CAA,31,7,107.0198,117.3333,0.2572279,52.4134,56.435,16.4159,16.8172,27.3286,30.2166,29.432,41.9319,53.6102,57.835,33.7189,35.8291,37.8216,35.253,70.76,-19.035
2026,Presbyterian,245,,,280,BSth,30,12,102.0289,111.925,0.255828,51.0192,51.2166,19.3331,15.724,33.187,30.6191,39.37,37.1238,52.316,50.6121,31.6298,34.7223,28.036,36.386,65.2329,-13.6278
2026,Mercyhurst,174,,,281,NEC,31,15,100.5313,110.3213,0.2552281,49.4273,49.888,14.434,19.05,26.7304,30.2166,25.836,42.2325,50.225,50.813,31.7291,32.066,31.5335,34.235,65.5323,-12.3257
2026,Ball St.,20,,,282,MAC,29,10,98.8335,108.618,0.2523282,47.0336,52.7253,16.2147,18.758,27.1291,31.0201,31.6267,32.1105,47.0331,53.0235,31.4307,34.8227,39.4183,41.2243,64.6344,-14.5292
2026,Grambling St.,109,,,283,SWAC,30,12,97.7343,107.3156,0.2521283,48.9292,50.2113,21.2357,20.815,30.4182,32.2266,41.15,39.9297,49.328,50.7129,32.2267,32.9113,38.52,34.845,68.5171,-13.9284
2026,Brown,31,,,284,Ivy,25,7,97.2345,106.9144,0.2512284,48.63,51.3172,19.5337,18.758,29.0236,30.0155,28.134,37.6251,50.4242,52.2202,30.3336,33.5152,36.3244,43.0293,67.6222,-14.329
2026,Arkansas Pine Bluff,14,,,285,SWAC,29,11,103.9261,114.4299,0.2471285,49.8245,52.2218,18.9314,16.4191,27.8271,34.3321,38.298,43.534,49.8263,54.4292,33.321,32.588,37.4223,37.5114,70.472,-11.9249
2026,UNC Greensboro,336,,,286,SC,32,13,107.3194,118.5342,0.2421286,52.0149,56.2347,15.061,13.7343,28.1263,29.0107,42.035,30.673,51.0215,55.6319,35.679,38.0355,40.2165,46.6348,68.7157,-15.0305
2026,Loyola Chicago,160,,,287,A10,31,8,103.1275,113.829,0.2417287,49.6256,52.4235,19.7341,13.1354,30.5179,30.2166,34.6191,33.614,51.6187,49.477,31.6298,37.5349,47.629,44.032,67.0253,-15.3313
2026,Southeastern Louisiana,287,,,288,Slnd,30,8,98.9333,109.3197,0.2401288,46.7342,52.4235,18.4289,19.146,28.6247,31.4221,40.359,41.2312,49.4277,51.4161,28.4361,36.0301,39.518,37.9124,66.4282,-16.5323
2026,Morehead St.,192,,,289,OVC,30,17,105.6227,117.0325,0.2370289,49.2286,50.2113,18.0266,15.4258,35.832,35.8351,37.7112,35.6197,49.7266,49.166,32.0281,34.5209,30.5348,39.0164,66.3291,-8.9189
2026,Jacksonville,135,,,290,ASun,30,10,102.6286,113.6284,0.236929,50.0233,54.8323,17.2215,15.0284,31.7136,29.1113,32.824,42.7334,51.5192,55.0309,31.7291,36.3315,37.4223,35.253,64.5347,-14.73
2026,Louisiana,156,,,291,SB,33,11,100.232,110.9225,0.2364291,47.1332,52.6247,16.8181,18.387,28.3258,32.3271,28.7333,45.8351,44.8357,52.2202,33.6198,35.6281,40.5157,36.284,64.3352,-16.9331
2026,Sacred Heart,262,,,292,MAAC,32,13,106.3211,117.8336,0.2341292,52.0149,53.5279,17.7247,14.532,28.6247,30.9198,31.0286,27.019,50.4242,54.4292,35.774,34.8227,50.713,43.531,69.4121,-15.0307
2026,West Georgia,364,,,293,ASun,30,13,101.9292,113.027,0.2324293,49.6256,53.4276,15.9124,14.7306,31.5143,29.0107,29.2325,36.9233,49.6271,55.7321,33.1225,33.1126,33.0316,37.411,70.19,-12.426
2026,Lehigh,149,,,294,Pat,31,15,101.7296,112.9265,0.2321294,53.393,50.9149,17.7247,16.3208,22.2354,31.7238,31.826,32.5112,52.814,51.2151,36.251,33.6158,38.3205,32.311,68.0201,-11.925
2026,East Texas A&M,80,,,295,Slnd,30,9,99.9321,110.8223,0.2319295,49.2286,52.9263,19.2328,17.0153,25.7328,32.8289,32.0257,34.5159,51.2205,51.0138,31.3311,37.3345,46.24,38.0128,69.3127,-14.9301
2026,Florida A&M,92,,,296,SWAC,27,12,99.0332,109.9211,0.2313296,49.3279,51.6191,21.4358,18.954,30.6176,30.4184,37.6115,40.7305,49.5274,50.813,32.6246,35.4266,38.0212,34.132,68.9142,-10.8232
2026,Eastern Kentucky,82,,,297,ASun,30,9,108.0176,119.935,0.2309297,52.1146,56.1345,16.9187,14.8304,32.5108,31.7238,30.7292,38.5272,51.6187,57.4347,35.0119,36.2311,50.811,41.6258,68.2185,-16.4321
2026,USC Upstate,340,,,298,BSth,29,10,99.3328,110.3215,0.2300298,48.3307,51.0154,18.228,16.4191,29.2227,31.4221,32.824,36.021,48.9288,49.582,31.4307,35.6281,35.6258,36.18,68.6167,-14.1287
2026,IU Indy,122,,,299,Horz,30,5,105.9221,117.6335,0.2290299,52.2138,58.2362,15.9124,19.244,28.7245,35.6347,21.7365,46.6358,54.864,58.4354,32.4255,38.536,42.1132,35.766,74.72,-19.9356
2026,Hampton,112,,,300,CAA,30,11,100.631,111.9249,0.22683,45.7353,52.0209,17.0202,17.2138,32.994,30.0155,39.271,46.5357,47.1327,54.0272,28.836,32.17,37.1229,33.625,66.4282,-14.5291
2026,Bellarmine,22,,,301,ASun,30,11,113.888,126.8365,0.2237301,59.44,59.4365,15.597,15.0284,22.4351,34.232,35.0179,34.3154,61.04,58.1352,38.118,40.4364,41.2146,50.5362,65.632,-14.3289
2026,Evansville,86,,,302,MVC,30,5,101.2302,112.7263,0.2235302,49.3279,55.133,19.1322,15.4258,22.0355,30.2166,29.8313,31.487,49.9258,54.0272,32.2267,37.635,43.111,43.2299,67.9208,-17.6339
2026,Le Moyne,148,,,303,NEC,31,14,101.6297,113.3276,0.2228303,52.712,49.38,19.1322,15.0284,25.2333,29.1113,39.568,32.7118,53.5112,46.115,34.3162,36.0301,40.8152,39.7194,70.569,-13.728
2026,Alabama A&M,5,,,304,SWAC,28,14,103.926,115.9312,0.2222304,49.4273,52.4235,16.5162,16.7174,27.4283,29.614,45.07,37.9259,48.1305,51.5165,34.6146,35.9297,33.5307,37.1103,66.4282,-10.7228
2026,Oral Roberts,233,,,305,Sum,30,7,101.7295,113.6283,0.2203305,49.725,53.6283,18.5295,14.7306,28.4254,31.8248,34.8187,39.1289,51.1212,52.2202,32.0281,37.4347,45.654,36.69,68.7157,-17.5338
2026,Alabama St.,6,,,306,SWAC,31,9,100.4314,112.2256,0.2191306,47.1332,52.2218,18.3285,18.758,31.913,31.5225,34.9184,42.3327,46.8333,52.8226,31.8289,34.2186,38.52,40.4215,70.285,-16.5324
2026,Central Connecticut,46,,,307,NEC,28,16,104.5251,116.9324,0.2161307,51.6171,50.2113,16.2147,14.0336,27.528,30.4184,31.2279,26.918,50.5235,50.3108,35.868,33.4145,34.9273,39.3178,65.8311,-9.4197
2026,Chattanooga,51,,,308,SC,29,10,104.8242,117.3332,0.2151308,54.263,51.7197,14.434,13.2351,21.8358,31.7238,29.7316,42.6331,55.846,52.1197,35.0119,34.2186,49.218,44.2325,68.0201,-15.2309
2026,North Carolina A&T,212,,,309,CAA,28,9,103.8262,116.3317,0.2135309,50.7205,52.9263,18.6301,14.1331,31.7136,28.689,42.331,37.5249,52.316,51.7178,31.6298,36.6331,32.7322,38.1135,69.5112,-15.0304
2026,Houston Christian,120,,,310,Slnd,30,10,101.929,114.3294,0.212231,49.725,54.2303,18.9314,17.6118,29.9202,32.5279,36.0161,30.776,50.9218,55.3314,31.7291,35.0241,36.5238,37.411,65.1336,-14.9302
2026,Wagner,358,,,311,NEC,28,11,102.7284,115.2306,0.2097311,49.6256,50.4124,18.5295,14.9294,32.895,29.614,32.3253,40.8306,46.6337,49.993,36.638,34.3192,36.1248,35.869,66.4282,-13.4274
2026,Prairie View A&M,244,,,312,SWAC,28,11,100.7309,113.1273,0.2076312,47.2331,51.2166,16.114,19.34,27.0293,34.8332,43.516,44.8348,46.7335,50.3108,32.3261,35.4266,31.1339,33.422,72.617,-12.7267
2026,Northwestern St.,225,,,313,Slnd,30,8,101.3299,113.8289,0.2074313,48.63,53.0266,18.3285,16.9161,26.132,32.6283,40.16,36.3218,48.0309,52.9229,33.2219,35.5271,33.9295,37.9124,65.7317,-16.1317
2026,Georgia St.,106,,,314,SB,30,8,98.7338,110.9226,0.2058314,44.2362,50.6129,15.9124,16.4191,27.7276,33.6311,37.2128,34.9174,42.9364,51.2151,30.6327,33.1126,42.4125,39.0164,68.9142,-17.634
2026,Texas Southern,315,,,315,SWAC,27,10,101.8294,114.6303,0.2038315,50.0233,52.4235,18.6301,16.4191,28.6247,31.3214,37.9105,43.534,50.1252,53.6256,33.1225,33.9172,32.7322,42.9291,69.5112,-12.0251
2026,Stetson,300,,,316,ASun,31,10,104.0259,117.1328,0.2026316,53.1101,55.2333,18.1272,15.1277,26.6307,31.8248,32.425,30.47,52.5153,57.6349,36.059,34.6215,44.771,41.124,67.7219,-15.8316
2026,Northern Arizona,219,,,317,BSky,29,7,104.7247,118.0339,0.2013317,51.7166,56.9355,16.0134,16.618,23.3348,33.4308,31.826,32.7118,50.7223,56.1329,35.679,38.7362,36.7236,40.02,64.834,-16.6327
2026,Cleveland St.,56,,,318,Horz,30,8,109.2156,123.1362,0.2002318,54.263,57.2359,17.8253,15.1277,27.0293,36.6355,37.9105,35.5192,52.0172,59.5362,37.526,36.2311,50.811,44.032,70.665,-16.833
2026,UMass Lowell,334,,,319,AE,30,12,102.5287,116.1316,0.1927319,49.8245,53.5279,18.0266,14.2329,32.71,29.4131,34.9184,28.332,50.5235,54.4292,32.2267,34.6215,31.3338,35.047,70.378,-13.5277
2026,Albany,7,,,320,AE,29,8,103.3269,117.2331,0.188732,51.3182,53.2271,18.5295,15.8232,32.71,32.4276,24.9364,35.72,52.814,52.7223,32.6246,36.0301,37.622,40.6226,66.2294,-17.2334
2026,Lafayette,146,,,321,Pat,31,10,100.8308,115.1304,0.1798321,49.3279,53.6283,15.379,15.1277,25.8326,28.689,32.425,30.673,50.0255,53.425,32.2267,36.0301,39.8171,38.0128,67.8214,-16.9332
2026,Bucknell,33,,,322,Pat,33,10,98.5341,113.0269,0.1717322,48.5302,54.7319,19.0318,17.9106,27.0293,31.3214,29.8313,35.3187,50.4242,54.1276,30.6327,37.0341,42.712,45.7341,68.0201,-18.1343
2026,Cal St. Bakersfield,38,,,323,BW,30,6,101.4298,116.3318,0.1709323,45.7353,54.0296,18.9314,17.9106,30.4182,35.6347,42.233,42.6331,46.6337,53.9268,29.0354,36.0301,28.9357,39.0164,71.047,-18.1345
2026,NJIT,197,,,324,AE,31,15,97.3344,111.9248,0.1684324,46.9339,50.1103,17.0202,16.2214,26.132,32.3271,33.9217,38.2267,47.8313,51.0138,30.4334,32.588,40.2165,40.5222,69.1135,-11.424
2026,Tennessee Tech,311,,,325,OVC,28,10,101.33,116.632,0.1657325,48.9292,51.5183,19.1322,15.1277,31.3149,30.7192,35.5172,31.385,50.1252,50.3108,31.1316,35.8291,36.5238,36.18,68.0201,-14.5293
2026,Norfolk St.,209,,,326,MEAC,27,11,100.3315,115.731,0.1628326,49.3279,51.6191,18.5295,18.857,32.1123,32.0254,43.516,44.8348,48.3303,54.1276,34.4159,32.17,30.5348,42.027,68.8149,-12.3259
2026,Little Rock,153,,,327,OVC,30,10,100.8306,116.4319,0.1610327,49.4273,51.8201,18.4289,18.572,31.5143,36.6355,27.7343,33.1128,47.9311,51.9186,35.3101,34.4205,31.0341,40.3213,67.5223,-16.2319
2026,North Florida,216,,,328,ASun,30,5,107.1197,123.8364,0.1597328,52.9113,56.3348,17.9259,12.7361,25.2333,37.6362,28.8332,31.487,53.4117,58.7358,35.0119,35.1247,51.77,39.0164,71.433,-18.9349
2026,Eastern Illinois,81,,,329,OVC,30,10,96.4347,111.524,0.1571329,45.7353,50.814,18.6301,19.34,28.2262,35.2339,33.5226,35.3187,44.9355,53.1237,31.7291,31.754,29.9353,41.2243,66.6274,-15.1308
2026,Loyola MD,161,,,330,Pat,30,10,103.2271,119.7348,0.154033,50.4221,54.7319,15.597,15.3263,27.6279,29.0107,29.9312,32.7118,51.9173,58.3353,32.6246,32.8104,47.231,39.619,69.213,-16.7329
2026,New Haven,203,,,331,NEC,28,11,95.4353,111.1235,0.1474331,48.7298,51.8201,17.8253,17.1143,21.5359,26.833,31.7264,27.728,51.0215,52.1197,30.234,34.3192,39.8171,38.4143,64.3352,-13.0268
2026,Manhattan,164,,,332,MAAC,31,11,103.7265,121.0353,0.1444332,47.9314,53.929,15.6107,16.7174,28.6247,37.0358,34.0212,25.711,47.8313,53.3247,32.0281,36.6331,37.1229,38.0128,69.0139,-16.1318
2026,Holy Cross,118,,,333,Pat,31,9,100.2319,117.0327,0.1444333,49.8245,54.8323,15.379,14.1331,21.9357,27.038,31.5272,27.627,50.4242,57.2344,32.5252,34.0174,37.3226,39.0164,66.4282,-18.1344
2026,Air Force,2,,,334,MWC,31,3,96.3349,113.2274,0.1345334,49.6256,56.6352,21.836,15.0284,21.436,31.1207,35.6169,36.1213,51.5192,56.3334,31.3311,38.0355,41.9135,38.9161,67.1249,-19.5354
2026,Army,16,,,335,Pat,30,9,100.3317,117.9337,0.1342335,49.3279,55.133,17.2215,15.4258,29.6215,27.761,26.8352,39.6295,50.7223,56.4336,32.0281,35.6281,53.33,41.7261,68.1191,-17.2335
2026,North Alabama,210,,,336,ASun,28,7,99.8322,117.3334,0.1342336,48.0312,55.2333,17.5234,14.532,31.2156,32.2266,37.6115,30.367,49.1284,56.5337,30.7325,35.7287,33.73,43.3303,65.8311,-17.0333
2026,Jackson St.,134,,,337,SWAC,31,11,100.5311,118.4341,0.1322337,45.9351,53.5279,19.2328,16.122,29.0236,37.336,37.1132,42.2325,44.9355,54.3287,31.5303,34.9234,43.2106,40.2206,70.665,-13.0269
2026,Northern Illinois,221,,,338,MAC,28,7,96.3348,113.4279,0.1320338,47.6323,55.6342,21.836,16.3208,30.3188,30.0155,38.396,38.3269,48.53,56.3334,30.9321,36.3315,45.064,37.712,68.4177,-15.3314
2026,Fairleigh Dickinson,90,,,339,NEC,29,8,100.5312,118.5345,0.1308339,47.1332,55.2333,18.1272,16.122,32.0126,27.346,32.824,36.3218,48.6294,54.1276,30.3336,37.8352,45.262,40.5222,65.0338,-16.6328
2026,Niagara,207,,,340,MAAC,29,7,99.1329,117.0326,0.129934,50.5214,52.8261,18.9314,16.618,24.8344,32.9296,26.6354,33.8145,50.5235,52.7223,33.7189,35.3259,40.5157,40.4215,63.2364,-18.2346
2026,Stonehill,301,,,341,NEC,31,10,91.9361,108.5176,0.1296341,46.9339,47.837,19.4334,13.4347,27.528,27.141,27.335,30.367,46.5341,46.723,31.7291,33.4145,40.5157,32.413,67.423,-17.5336
2026,UTSA,345,,,342,Amer,28,3,99.133,117.233,0.1266342,44.836,53.3275,17.5234,14.7306,30.2192,38.7363,29.5319,33.3134,45.5352,53.8264,29.2352,35.1247,41.3143,43.3303,69.6109,-18.6348
2026,Alcorn St.,8,,,343,SWAC,32,9,97.1346,115.3308,0.1219343,47.7321,55.0328,19.6339,18.194,26.9298,35.5345,31.826,39.4292,46.5341,58.0351,33.321,33.0121,33.73,35.151,68.8149,-16.6326
2026,Canisius,43,,,344,MAAC,30,9,95.4354,113.5282,0.1188344,46.3349,52.2218,19.6339,16.0226,29.3224,29.8146,31.4273,35.2182,44.0359,54.3287,33.321,33.0121,39.518,44.032,65.0338,-17.5337
2026,Southern Indiana,291,,,345,OVC,28,5,95.3355,113.528,0.1187345,43.7363,49.481,17.2215,16.4191,31.4148,33.8316,37.2128,36.2214,43.0363,48.756,29.9344,34.1179,39.7176,27.11,68.7157,-20.2357
2026,New Hampshire,202,,,346,AE,28,7,96.0351,114.3297,0.1181346,46.7342,53.4276,16.5162,15.8232,25.7328,26.935,28.5336,35.8204,47.4324,54.6298,30.5331,34.3192,43.111,36.996,68.4177,-16.332
2026,Chicago St.,52,,,347,NEC,31,6,99.5325,118.5343,0.1179347,45.3358,56.7353,15.6107,20.122,28.3258,35.0336,30.031,38.0264,44.0359,60.0364,32.1277,35.6281,30.9342,50.8363,66.6274,-19.1352
2026,Maine,163,,,348,AE,31,7,91.8363,111.023,0.1008348,49.6256,50.6129,19.1322,19.436,19.7364,34.3321,38.494,33.9149,51.2205,54.5296,31.2314,29.34,37.0231,36.893,65.7317,-20.4359
2026,The Citadel,318,,,349,SC,30,8,99.6324,120.6352,0.0998349,49.5267,57.5361,16.3153,14.7306,27.927,31.5225,30.031,33.3134,51.0215,59.6363,32.0281,36.6331,47.828,44.1323,65.2329,-18.3347
2026,Louisiana Monroe,157,,,350,SB,30,2,100.3316,121.5357,0.099635,47.8316,57.1358,16.9187,15.724,25.134,35.4343,38.884,27.728,47.4324,58.4354,32.2267,36.9339,41.9135,42.3276,71.239,-23.1364
2026,Saint Francis,263,,,351,NEC,29,5,99.7323,121.2354,0.0958351,48.9292,58.9364,18.4289,18.481,27.528,33.1302,30.8289,38.3269,47.5321,60.1365,34.2165,38.1358,37.8216,40.9233,71.047,-19.3353
2026,North Carolina Central,213,,,352,MEAC,25,8,99.0331,121.6358,0.0865352,47.3329,55.5339,18.228,19.732,29.123,39.0364,39.271,36.2214,46.2344,55.1312,33.0228,37.3345,33.9295,41.2243,67.423,-12.2254
2026,Maryland Eastern Shore,169,,,353,MEAC,29,7,93.2359,114.4298,0.0860353,47.8316,50.5126,23.8365,17.9106,32.0126,33.6311,28.9331,43.0338,49.9258,51.0138,29.1353,33.2134,33.331,39.9197,64.3352,-16.6325
2026,Morgan St.,193,,,354,MEAC,26,11,98.8337,121.4356,0.0855354,46.3349,52.0209,18.1272,16.5185,30.8174,35.2339,42.035,51.0363,45.0354,54.0272,32.4255,32.066,35.2269,32.515,71.532,-12.0252
2026,Bryant,32,,,355,AE,29,7,96.135,118.334,0.0835355,46.9339,52.7253,20.235,14.6315,27.7276,31.0201,29.432,33.5137,48.7291,51.8181,30.0343,36.3315,47.925,35.869,65.2329,-17.8342
2026,South Carolina St.,281,,,356,MEAC,28,7,95.1357,118.0338,0.0772356,46.6344,54.3307,20.5353,18.572,31.1162,37.4361,41.245,51.5364,44.4358,56.6338,34.0172,33.8168,33.331,39.4182,69.5112,-16.4322
2026,Rider,256,,,357,MAAC,28,3,95.7352,119.0346,0.0756357,42.8364,55.2333,16.9187,15.3263,32.6105,32.8289,30.1308,32.5112,43.3362,54.0272,27.7365,37.9353,27.5361,39.9197,66.727,-19.6355
2026,UMKC,333,,,358,Sum,28,1,93.7358,116.8323,0.0731358,45.7353,56.3348,18.228,16.4191,26.4312,35.9352,29.2325,31.487,47.632,56.2333,28.4361,37.635,36.8234,39.0164,70.76,-21.536
