Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2026,Dartmouth,66,,,243,Ivy,22,9,104.4247,110.6225,0.3382243,52.3138,51.2172,18.227,13.8341,24.3345,30.1155,36.3155,29.146,49.427,52.9232,36.936,32.49,48.92,38.615,70.67,-9.0225
2026,Western Carolina,366,,,244,SC,25,10,108.3167,114.8299,0.3377244,50.621,55.1326,16.8176,14.6321,34.269,26.831,30.0312,38.527,50.4235,54.6295,33.9181,37.1338,40.9152,45.4338,69.3134,-10.0241
2026,Louisiana Tech,158,,,245,CUSA,24,12,98.7332,104.8103,0.3343245,46.0346,48.759,18.7297,17.6123,35.733,31.2205,34.3209,35.5189,48.5294,47.127,27.3365,33.6157,32.5322,46.3347,65.1335,-8.2204
2026,UNC Asheville,335,,,246,BSth,25,10,102.4281,108.8188,0.3333246,50.8206,50.6136,17.724,15.6259,29.7214,31.8238,37.7116,37.8248,49.5265,52.1204,35.678,32.277,32.9315,37.7119,66.031,-11.0256
2026,Nicholls St.,208,,,247,Slnd,28,11,105.623,112.2256,0.3323247,51.2185,54.932,17.0192,20.618,26.6307,34.5324,34.5203,38.8272,51.22,56.4331,34.1167,35.0234,44.09,37.8125,69.612,-11.1259
2026,Samford,269,,,248,SC,27,14,106.9195,113.7287,0.3308248,52.1143,52.1221,13.05,13.1355,25.5335,25.917,43.422,33.0121,52.6143,51.115,34.3156,36.029,44.674,35.661,68.1202,-8.7216
2026,Saint Peter's,267,,,249,MAAC,25,14,102.7277,109.3197,0.3280249,45.835,48.968,17.1198,20.421,36.72,33.8313,36.3155,48.336,46.0342,48.659,30.433,33.0122,39.3189,36.075,66.8263,-7.6183
2026,Southeast Missouri St.,286,,,250,OVC,26,15,101.4297,107.9166,0.327525,50.3221,49.9105,17.5227,18.68,30.1199,27.343,38.981,45.8351,52.6143,49.383,30.8322,33.9174,36.5239,34.639,70.386,-7.4173
2026,Radford,252,,,251,BSth,26,12,106.1216,113.3276,0.3206251,51.6169,53.4273,17.22,18.294,29.8211,31.6223,42.138,41.1307,52.5148,53.4253,33.7191,35.6267,45.65,38.5147,71.829,-9.8238
2026,Vermont,354,,,252,AE,27,16,106.3207,113.5281,0.3194252,53.681,51.0157,14.434,14.3332,26.0322,22.32,30.9287,37.3238,55.949,49.075,33.7191,35.9285,44.674,41.525,66.23,-8.6214
2026,Long Beach St.,154,,,253,BW,26,6,103.7261,110.9234,0.3150253,49.6258,54.2298,18.1266,18.294,26.8302,29.0103,30.2309,41.2311,51.0212,54.7297,31.5301,35.5263,35.127,34.639,69.0149,-14.3321
2026,Wofford,376,,,254,SC,27,16,108.0172,115.6313,0.3149254,52.4134,53.628,13.818,14.9301,30.1199,29.2112,37.512,35.6197,52.5148,52.7221,34.9127,36.8328,42.8116,37.8125,69.0149,-7.7187
2026,Georgia Southern,105,,,255,SB,27,13,107.219,115.0303,0.3086255,49.7251,51.4184,14.742,18.585,28.7246,35.2341,40.261,41.2311,51.6187,52.6215,31.8288,33.0122,47.726,38.7155,71.927,-11.0257
2026,Fairfield,89,,,256,MAAC,28,17,107.6177,115.531,0.3073256,49.6258,51.6196,15.059,16.3209,35.636,29.5123,28.1339,30.874,49.2276,51.3162,33.62,34.6216,35.8254,36.178,68.1202,-8.1197
2026,Charleston Southern,49,,,257,BSth,26,10,103.9257,111.5244,0.3055257,53.681,47.225,18.9306,12.8359,30.3192,29.914,29.8319,42.7329,54.963,46.617,34.9127,32.382,49.816,30.97,72.322,-12.5288
2026,Purdue Fort Wayne,249,,,258,Horz,26,13,105.3234,113.1271,0.3046258,53.196,56.3347,14.637,19.443,21.8357,35.1335,29.9316,28.839,53.71,55.9316,35.012,37.8353,46.141,44.7328,69.0149,-7.6181
2026,Delaware,70,,,259,CUSA,26,9,104.9239,112.8267,0.3018259,53.778,50.5127,18.1266,13.9337,21.3362,30.7181,30.4305,30.061,52.8136,50.2108,36.645,33.9174,45.358,43.8313,64.0358,-12.6289
2026,UTEP,344,,,260,CUSA,24,7,102.1285,110.021,0.298226,48.1315,51.8202,17.321,17.911,27.6279,33.2302,31.2277,41.1307,46.3338,52.02,33.8186,34.2194,40.0166,37.7119,65.6322,-12.2284
2026,Tennessee St.,310,,,261,OVC,25,16,106.3206,114.7297,0.2944261,49.7251,52.7239,16.3143,20.024,34.56,30.9189,33.8223,43.2334,50.4235,53.3246,32.1274,34.3201,30.435,35.457,71.439,-5.9137
2026,Princeton,246,,,262,Ivy,25,7,104.3249,112.5263,0.2937262,49.0282,52.9248,16.6158,14.4328,28.027,28.476,35.3177,33.814,48.2302,56.0317,33.4214,32.277,45.063,40.6225,64.8344,-13.5309
2026,Milwaukee,182,,,263,Horz,29,10,106.2214,114.6295,0.2936263,49.9242,55.5335,15.483,15.8246,33.781,29.7134,32.3252,36.5214,50.8219,55.5311,32.3262,37.0331,38.321,39.9192,68.7169,-12.9294
2026,Pepperdine,240,,,264,WCC,27,6,103.0268,111.2237,0.2932264,47.5324,54.5303,18.3276,16.619,27.3289,33.9316,35.1184,28.13,48.0309,55.1304,31.2309,35.7277,39.7179,40.8232,69.1143,-13.6312
2026,UC Riverside,327,,,265,BW,27,7,102.7276,110.9232,0.2930265,49.3272,52.7239,19.934,15.526,28.1268,29.914,35.0186,40.0292,50.025,53.526,32.1274,34.0182,38.321,32.512,69.3134,-14.1319
2026,Lindenwood,151,,,266,OVC,26,13,100.6307,108.7181,0.2922266,48.7294,49.794,19.232,18.585,32.2124,32.3266,38.497,37.1232,50.623,50.4115,29.7346,32.382,31.2337,33.318,73.59,-9.1227
2026,Sacramento St.,261,,,267,BSky,24,6,106.4205,114.9302,0.2920267,47.6321,55.6336,14.637,17.0159,26.6307,34.0317,42.635,37.1232,47.3321,56.5332,32.1274,36.23,36.1247,42.4278,73.212,-12.629
2026,Central Michigan,47,,,268,MAC,25,7,104.8241,113.2273,0.2918268,51.1188,53.3266,17.724,17.0159,29.0233,34.2322,32.126,40.6299,52.3154,53.3246,32.625,35.4255,33.6303,37.5114,68.3192,-13.1299
2026,Boston University,28,,,269,Pat,28,12,111.112,120.2353,0.2885269,57.116,54.5303,17.5227,13.4349,28.5255,26.937,32.126,30.771,55.851,53.3246,39.29,37.6349,44.383,41.3247,64.3351,-13.13
2026,Incarnate Word,128,,,270,Slnd,26,8,107.4185,116.8328,0.275827,49.7251,54.5303,17.321,15.526,32.8106,31.7236,34.1216,43.3336,46.9327,56.2323,36.255,34.2194,38.9195,35.355,66.6279,-12.9295
2026,Southern Utah,293,,,271,WAC,25,6,104.1252,113.4278,0.2732271,50.3221,53.628,20.9352,14.9301,28.7246,33.8313,32.5248,29.146,50.025,52.02,34.0175,38.436,34.9276,29.83,71.535,-13.0298
2026,SIU Edwardsville,259,,,272,OVC,26,14,97.734,106.5134,0.2697272,48.9287,45.81,17.9254,17.0159,30.1199,32.7285,31.6269,34.2154,47.2323,45.813,34.7143,30.527,35.5264,39.117,65.5325,-9.7236
2026,Brown,31,,,273,Ivy,22,7,97.0347,105.8116,0.2684273,48.5303,50.5127,18.6293,18.872,28.625,29.2112,27.8344,38.2265,49.9254,51.8188,30.8322,32.597,36.8235,42.2272,67.5231,-11.9279
2026,Grambling St.,109,,,274,SWAC,25,10,98.6334,107.8164,0.2622274,49.8245,50.7142,21.6358,20.52,30.0203,31.6223,44.217,41.4314,50.8219,51.0143,32.1274,33.4145,38.0217,35.766,68.518,-11.3266
2026,Northeastern,218,,,275,CAA,26,6,106.2209,116.3318,0.2612275,52.1143,57.0358,16.4146,17.6123,27.1297,31.2205,29.6322,40.3296,53.2118,58.1348,33.62,36.7323,38.0217,36.383,70.767,-15.6339
2026,East Carolina,78,,,276,Amer,26,8,100.3315,109.9208,0.2598276,45.7353,51.5192,16.6158,16.4201,32.3119,32.9296,39.277,32.611,47.2323,51.4169,28.1361,34.4207,30.7346,39.9192,69.8106,-12.6291
2026,Longwood,155,,,277,BSth,27,12,102.1286,111.8249,0.2593277,49.8245,53.8288,19.232,20.024,34.073,28.476,40.065,41.2311,51.22,56.0317,31.4302,33.9174,34.6282,42.2272,69.5126,-11.8276
2026,South Dakota,282,,,278,Sum,26,11,104.4246,114.6294,0.2548278,50.2224,55.233,17.321,16.2215,29.4226,30.6176,44.912,30.771,51.22,56.6335,32.2266,34.6216,35.5264,29.94,71.153,-10.8253
2026,North Dakota,214,,,279,Sum,28,13,106.0219,116.4319,0.2537279,49.6258,56.7353,14.227,19.632,28.5255,32.7285,37.512,44.1342,49.7261,57.6347,33.023,37.1338,39.9169,42.6282,68.4186,-10.2245
2026,Mercyhurst,174,,,280,NEC,27,12,100.7305,110.8229,0.249228,49.8245,50.5127,14.742,19.443,27.4285,31.6223,25.3363,41.8321,50.7225,50.9139,31.9283,33.1129,31.9329,34.334,65.034,-11.5272
2026,Louisiana,156,,,281,SB,29,10,100.2317,110.3218,0.2487281,47.5324,52.0215,17.321,18.294,28.3262,32.0252,27.6347,46.1354,45.0355,50.8133,34.0175,36.029,41.6142,36.281,63.836,-14.7329
2026,Morehead St.,192,,,282,OVC,26,14,106.0218,116.8327,0.2468282,49.8245,50.4119,18.7297,15.7251,36.522,36.1349,37.1132,37.0231,50.3239,49.91,32.5253,34.1191,30.9341,39.7184,66.6279,-8.2203
2026,Northern Arizona,219,,,283,BSky,25,7,105.8225,116.6323,0.2458283,52.0148,56.2346,15.8111,16.917,23.9347,32.7285,33.1232,33.6135,51.0212,56.0317,35.867,37.6349,36.424,40.2207,65.034,-13.5308
2026,Presbyterian,245,,,284,BSth,26,11,101.829,112.2257,0.2456284,50.92,51.8202,19.533,16.1224,33.686,30.5172,39.277,34.9171,52.3154,51.2157,31.6297,35.4255,28.036,35.661,64.9342,-11.3267
2026,Eastern Kentucky,82,,,285,ASun,27,9,107.7176,118.8343,0.2453285,51.8158,55.8339,16.9185,15.4266,32.6109,31.8238,30.4305,38.8272,51.8181,57.4344,34.5151,35.6267,50.613,40.5218,68.518,-13.6313
2026,IU Indy,122,,,286,Horz,27,5,106.0217,116.9329,0.2452286,51.7162,57.9362,15.696,19.729,28.8238,36.2352,21.9365,47.5358,54.963,58.2349,31.6297,38.2357,42.213,36.485,74.91,-17.3353
2026,Western Michigan,369,,,287,MAC,25,8,106.7201,117.7336,0.2442287,50.0236,54.6312,17.321,13.4349,31.216,29.914,31.3276,36.9226,48.4297,55.2307,35.1115,36.029,36.1247,45.1333,68.8163,-12.1281
2026,Mount St. Mary's,194,,,288,MAAC,28,13,98.9329,109.2194,0.2428288,51.1188,47.841,22.7363,15.2278,31.3156,28.787,34.8194,37.8248,52.2161,47.236,33.1227,32.597,42.8116,44.6326,69.2138,-10.8254
2026,Arkansas Pine Bluff,14,,,289,SWAC,26,10,104.4245,115.3306,0.2422289,49.7251,53.2265,19.1318,16.0236,27.7276,34.6325,38.1107,44.5346,49.0282,55.3309,33.9181,33.0122,38.0217,37.9129,70.481,-10.0243
2026,Hampton,112,,,290,CAA,26,10,100.1319,110.5222,0.241729,45.3354,51.921,18.0262,17.7119,33.974,29.7134,39.375,45.635,46.3338,54.0273,29.135,31.965,36.2242,34.947,66.23,-12.128
2026,USC Upstate,340,,,291,BSth,26,9,100.3314,110.9231,0.2409291,48.5303,51.2172,17.9254,16.1224,28.7246,32.0252,34.7198,36.5214,48.5294,50.1106,32.2266,35.4255,35.4267,36.075,69.1143,-12.3285
2026,North Carolina A&T,212,,,292,CAA,24,9,103.8258,114.7298,0.2409292,50.2224,52.0215,18.4278,14.5324,31.9133,28.169,43.225,38.0258,51.4194,50.5118,31.9283,36.3306,33.1313,37.7119,69.7113,-11.7274
2026,Sacred Heart,262,,,293,MAAC,29,11,105.9222,117.2332,0.2375293,52.0148,53.929,17.8248,14.6321,28.7246,30.0149,31.2277,28.027,50.025,54.4288,36.062,35.6267,49.816,43.1297,69.8106,-14.332
2026,Chattanooga,51,,,294,SC,26,9,104.0255,115.4309,0.2318294,53.681,51.1163,15.059,13.7344,21.4361,32.5278,31.1282,43.9341,55.259,51.8188,34.7143,33.5153,49.218,43.3303,67.8218,-13.3306
2026,Southeastern Louisiana,287,,,295,Slnd,28,7,98.7331,109.6202,0.2317295,46.5337,52.6238,18.6293,19.252,29.0233,31.2205,41.245,41.6318,49.3273,51.115,28.2359,36.6319,39.4182,38.0135,66.23,-15.8341
2026,UNC Greensboro,336,,,296,SC,27,10,107.4184,119.2346,0.2317296,51.8158,56.4348,15.274,13.6348,28.2264,30.0149,42.93,30.977,50.7225,56.333,35.678,37.7351,40.5159,46.0343,68.4186,-13.3303
2026,Le Moyne,148,,,297,NEC,28,13,101.7294,113.1272,0.2275297,53.196,49.585,19.533,15.0289,25.5335,29.8136,40.457,32.0102,53.3114,46.617,35.2103,36.1296,40.8154,38.9161,70.67,-11.8278
2026,East Texas A&M,80,,,298,Slnd,28,9,99.0327,110.1212,0.2269298,49.2276,52.8245,19.6333,16.917,25.7328,32.5278,31.6269,34.6164,51.1208,50.7125,31.4302,37.4345,46.141,37.9129,69.8106,-13.3305
2026,Central Connecticut,46,,,299,NEC,25,14,104.7242,116.7324,0.2245299,51.6169,50.2114,16.4146,14.1336,27.6279,30.9189,31.0284,27.119,50.4235,49.796,35.867,34.0182,36.025,40.3211,65.9315,-8.5209
2026,Alabama St.,6,,,300,SWAC,27,8,100.531,112.0251,0.22443,47.1335,52.7239,18.7297,19.443,32.2124,32.0252,35.5175,42.2325,46.0342,53.1241,32.625,34.8228,38.0217,41.0239,70.386,-13.7315
2026,Northwestern St.,225,,,301,Slnd,27,8,101.8291,113.7286,0.2193301,49.0282,53.0258,18.0262,17.1156,25.7328,33.1301,40.065,37.8248,48.8286,52.9232,33.023,35.4255,34.229,38.0135,66.23,-13.7316
2026,Evansville,86,,,302,MVC,26,4,99.932,111.7247,0.2160302,49.128,54.932,19.4325,16.3209,22.4352,30.6176,29.8319,31.69,49.9254,54.5292,32.0279,37.0331,43.0109,42.8289,68.1202,-15.734
2026,Bellarmine,22,,,303,ASun,26,9,112.998,126.3365,0.2158303,59.46,59.7365,15.7104,15.0289,21.7358,33.631,33.9218,33.6135,60.77,59.0358,38.313,40.3365,41.8138,52.6364,65.333,-12.7292
2026,Georgia St.,106,,,304,SB,27,8,98.2338,109.9209,0.2149304,43.9363,50.7142,16.3143,16.7185,27.7276,33.5309,36.5152,33.9144,41.8365,51.4169,31.1312,33.2137,43.893,39.5179,68.7169,-14.8331
2026,Houston Christian,120,,,305,Slnd,27,9,103.0269,115.4308,0.2132305,49.8245,55.1326,19.0314,17.5134,30.8174,32.126,35.9161,30.874,50.2242,56.2323,32.8243,35.6267,36.424,37.9129,64.7345,-13.3302
2026,Alabama A&M,5,,,306,SWAC,25,13,101.8292,114.0292,0.2126306,48.4306,52.0215,17.0192,16.917,27.3289,29.5123,44.715,37.3238,47.6316,51.2157,33.3217,35.5263,33.8297,37.8125,66.4292,-8.8219
2026,Cleveland St.,56,,,307,Horz,26,7,110.3138,123.7364,0.2113307,54.655,56.9355,18.1266,14.8308,27.8274,37.4359,39.474,35.4184,52.017,59.136,38.019,36.23,52.36,45.0332,70.575,-14.5324
2026,Texas Southern,315,,,308,SWAC,24,8,102.4282,114.9301,0.2106308,50.4217,53.5276,18.7297,16.5192,27.2294,31.6223,38.788,44.8348,50.3239,55.1304,33.8186,34.2194,33.8297,42.8289,69.8106,-11.0255
2026,Lehigh,149,,,309,Pat,27,11,100.5311,112.8266,0.2092309,52.3138,51.2172,17.724,16.917,22.2354,32.9296,30.7294,33.2125,52.017,51.0143,35.2103,34.3201,39.0193,31.49,68.0209,-12.3286
2026,Loyola Chicago,160,,,310,A10,28,6,102.8274,115.6312,0.205831,49.0282,53.0258,19.6333,13.2353,31.216,30.7181,34.4205,33.4131,51.4194,49.691,30.8322,38.2357,47.627,43.7311,67.4238,-15.5337
2026,Jacksonville,135,,,311,ASun,27,8,101.0301,113.7288,0.2044311,49.7251,54.8318,17.8248,15.2278,30.2194,30.1155,33.0234,42.7329,51.9174,54.9301,30.7326,36.5312,38.8197,34.845,64.2353,-14.0318
2026,NJIT,197,,,312,AE,28,14,99.0328,111.4243,0.2039312,47.6321,49.794,16.6158,15.7251,26.132,32.3266,34.2211,38.8272,47.9311,50.9139,31.3305,31.965,40.5159,40.4216,69.1143,-9.6233
2026,West Georgia,364,,,313,ASun,26,10,101.9289,114.83,0.2016313,49.128,54.4301,15.8111,14.9301,31.4151,30.1155,29.8319,36.8223,48.33,56.1321,33.7191,34.4207,32.9315,36.9101,69.9102,-11.8275
2026,UMass Lowell,334,,,314,AE,25,10,102.9271,116.0315,0.2003314,51.0196,53.5276,18.7297,14.5324,32.1131,29.1108,37.3127,28.435,51.22,54.3287,33.62,34.6216,30.9341,35.457,70.67,-11.0258
2026,Ball St.,20,,,315,MAC,25,6,97.6342,110.5221,0.1930315,46.0346,54.0291,16.7173,18.872,27.1297,31.9245,32.2256,31.69,45.8344,54.4288,30.8322,35.7277,39.9169,42.4278,64.7345,-14.9332
2026,Albany,7,,,316,AE,25,7,102.8273,116.5322,0.1912316,50.8206,53.3266,18.227,15.8246,31.9133,33.0299,26.5352,35.5189,52.2161,53.0238,32.4259,35.9285,37.3229,40.0196,66.4292,-14.5323
2026,Wagner,358,,,317,NEC,24,8,103.1264,117.033,0.1901317,49.8245,51.8202,18.9306,15.526,33.393,30.6176,32.9237,42.0323,46.7332,50.7125,36.936,35.8282,35.7257,36.586,66.6279,-12.8293
2026,Florida A&M,92,,,318,SWAC,24,9,97.6341,110.7227,0.1895318,49.3272,52.4231,21.936,19.155,29.6217,31.0194,37.9109,40.3296,49.128,51.9195,33.023,35.6267,39.2191,34.334,69.0149,-11.3268
2026,Prairie View A&M,244,,,319,SWAC,24,7,101.3298,115.8314,0.1770319,47.4328,53.4273,16.5154,19.535,26.0322,36.1349,45.48,46.0352,47.7312,52.8227,31.3305,36.4307,30.8344,33.925,73.77,-12.9296
2026,North Florida,216,,,320,ASun,27,4,108.0173,123.6363,0.174532,53.871,56.6352,18.4278,12.6361,25.633,37.4359,27.5348,31.894,53.4111,59.0358,36.16,35.2243,51.87,39.3175,71.439,-17.2352
2026,Cal St. Bakersfield,38,,,321,BW,26,6,100.8304,115.5311,0.1723321,45.0358,53.4273,19.3323,17.911,31.6148,35.6345,41.051,43.4338,45.3353,52.9232,29.4348,36.1296,28.3359,39.0169,70.863,-14.833
2026,Norfolk St.,209,,,322,MEAC,24,10,99.7322,114.3293,0.1723322,49.7251,51.1163,19.4325,19.347,31.8141,32.6283,44.416,44.5346,48.0309,54.7297,35.678,30.834,31.0339,41.525,68.9157,-10.625
2026,Stetson,300,,,323,ASun,27,8,102.2283,117.4335,0.1694323,52.0148,55.9343,18.5286,15.3272,26.8302,32.3266,32.8239,29.653,51.3197,58.9357,35.2103,34.6216,44.966,41.9263,67.9213,-14.3322
2026,Oral Roberts,233,,,324,Sum,26,4,99.1326,114.0291,0.1669324,48.1315,54.932,18.6293,15.0289,27.5284,32.7285,33.7225,39.228,50.1246,53.0238,30.433,38.7363,45.65,35.973,68.518,-17.1351
2026,Tennessee Tech,311,,,325,OVC,26,10,101.23,116.432,0.1656325,49.5266,51.4184,19.232,15.4266,32.3119,31.2205,33.9218,31.283,50.5232,49.899,31.7295,36.23,36.2242,36.178,68.0209,-12.9297
2026,Northern Illinois,221,,,326,MAC,24,7,97.0346,111.8248,0.1640326,48.3307,54.5303,22.3361,16.818,32.2124,29.914,37.9109,39.9289,48.1308,57.1342,32.3262,33.4145,45.358,37.0103,68.6175,-12.3287
2026,Lafayette,146,,,327,Pat,28,8,99.9321,115.2305,0.1625327,48.8291,53.628,15.7104,15.3272,26.2319,29.3117,32.0264,31.283,49.5265,53.2244,31.9283,36.1296,40.0166,37.9129,67.8218,-16.3345
2026,Holy Cross,118,,,328,Pat,27,8,101.0302,116.7325,0.1599328,50.2224,54.6312,15.59,14.3332,21.7358,27.653,31.2277,27.926,50.7225,57.5346,33.023,33.4145,37.6226,39.5179,66.5288,-15.2336
2026,Manhattan,164,,,329,MAAC,28,11,105.2235,121.9359,0.1545329,48.6298,54.3299,15.483,16.2215,28.625,36.7356,34.2211,25.49,48.2302,54.0273,32.924,36.5312,37.223,37.7119,69.1143,-13.3304
2026,Little Rock,153,,,330,OVC,27,9,100.4312,116.5321,0.153633,49.3272,53.1262,18.7297,19.347,31.515,36.5354,27.5348,31.588,47.7312,53.0238,35.2103,35.5263,30.9341,41.8259,67.3245,-14.6325
2026,New Haven,203,,,331,NEC,25,10,95.6352,111.0236,0.1525331,48.9287,52.1221,18.5286,17.215,22.635,27.755,30.5301,27.321,50.9215,51.7186,30.5329,35.1241,38.8197,38.1139,64.435,-11.1261
2026,Eastern Illinois,81,,,332,OVC,26,8,94.9354,110.3217,0.1510332,45.3354,50.9152,18.6293,19.535,28.625,34.833,32.9237,37.3238,44.5357,54.0273,31.3305,31.039,30.1352,40.5218,67.0259,-13.5311
2026,Bucknell,33,,,333,Pat,29,8,97.4343,113.3277,0.1495333,47.732,55.0323,18.9306,17.6123,26.5312,31.2205,30.8289,36.5214,49.7261,53.3246,30.0343,38.0355,43.1105,44.1317,67.9213,-16.6348
2026,Loyola MD,161,,,334,Pat,27,9,102.628,119.5348,0.1473334,50.7208,54.3299,16.0122,15.3272,27.4285,28.91,30.6298,32.2103,51.9174,58.2349,32.924,32.382,47.33,40.0196,69.7113,-15.1333
2026,Army,16,,,335,Pat,27,9,101.3299,118.4342,0.1418335,49.5266,55.233,16.8176,15.2278,29.5223,28.066,27.9343,39.5283,49.6263,56.1321,33.023,36.029,52.45,42.0266,67.8218,-14.6327
2026,New Hampshire,202,,,336,AE,24,6,95.9348,112.2255,0.1411336,46.3341,52.4231,17.0192,15.7251,25.5335,27.551,28.3338,37.8248,46.7332,54.0273,30.433,33.1129,42.1131,36.586,68.6175,-13.531
2026,Fairleigh Dickinson,90,,,337,NEC,26,8,101.0303,118.234,0.1407337,47.5324,54.5303,17.724,16.1224,31.9133,28.271,32.8239,36.8223,49.2276,53.1241,30.3335,37.7351,45.846,40.8232,65.2332,-13.9317
2026,Jackson St.,134,,,338,SWAC,27,9,100.1318,117.2333,0.1395338,46.4339,53.5276,19.7336,15.4266,27.6279,37.2358,34.919,42.2325,45.6347,55.5311,31.7295,33.8165,43.1105,40.9234,71.343,-11.3269
2026,North Alabama,210,,,339,ASun,25,6,100.4313,118.0338,0.1348339,48.2312,55.6336,17.22,14.4328,30.9171,32.0252,37.3127,31.18,49.0282,56.2323,31.0318,36.5312,33.8297,44.8329,66.1306,-15.1334
2026,Air Force,2,,,340,MWC,27,3,95.9349,112.8268,0.133234,49.0282,57.0358,22.4362,15.2278,21.9356,31.2205,34.6201,36.622,50.7225,56.734,31.2309,38.3359,43.0109,38.9161,67.1254,-16.6347
2026,Alcorn St.,8,,,341,SWAC,26,7,99.2325,117.1331,0.1295341,48.8291,56.9355,20.0344,19.061,28.1268,37.1357,29.0329,40.9304,46.9327,59.5361,34.9127,35.0234,34.5284,36.895,69.1143,-13.2301
2026,Chicago St.,52,,,342,NEC,28,6,99.5324,117.8337,0.1263342,45.3354,56.5349,15.8111,19.926,28.3262,34.7326,30.131,37.1232,43.836,61.0365,32.5253,35.0234,31.0339,52.5363,66.8263,-16.3344
2026,UTSA,345,,,343,Amer,25,3,98.5335,116.7326,0.1250343,44.5361,53.8288,17.9254,14.9301,29.9207,38.0363,29.1328,34.0149,45.4349,53.8269,28.8352,35.9285,41.9134,42.9293,69.612,-16.1343
2026,Southern Indiana,291,,,344,OVC,26,5,94.8355,112.526,0.1221344,44.0362,48.968,17.6235,16.818,30.8174,34.132,37.7116,36.5214,43.0363,48.863,30.2338,32.9115,40.5159,26.81,69.0149,-18.5358
2026,Niagara,207,,,345,MAAC,27,6,97.7339,116.2317,0.1199345,50.123,52.9248,18.9306,16.818,24.1346,33.0299,26.4356,33.9144,50.1246,52.7221,33.5208,35.4255,40.6157,40.0196,63.2364,-17.4354
2026,Louisiana Monroe,157,,,346,SB,27,2,100.6308,120.6355,0.1105346,48.3307,56.5349,17.5227,15.924,25.5335,35.9348,38.3101,27.321,47.6316,58.4351,33.023,35.9285,41.1148,41.8259,71.829,-20.7363
2026,Stonehill,301,,,347,NEC,27,8,90.3363,108.5176,0.1079347,46.2343,48.557,20.4348,13.4349,28.2264,27.141,26.4356,30.265,45.8344,47.644,31.1312,33.716,39.8173,32.716,67.0259,-15.6338
2026,Canisius,43,,,348,MAAC,28,8,94.3357,113.4279,0.1072348,46.3341,52.9248,19.934,16.3209,29.6217,30.0149,31.5271,34.1152,43.836,54.8299,33.3217,33.716,39.8173,44.0316,65.1335,-16.7349
2026,Maine,163,,,349,AE,27,6,91.7361,111.2238,0.0982349,49.0282,50.4119,19.4325,19.252,20.3364,35.1335,38.3101,34.8168,51.22,53.8269,30.2338,29.814,37.1231,36.791,66.031,-17.7355
2026,Saint Francis,263,,,350,NEC,26,4,98.7333,119.9351,0.096135,48.6298,58.8364,18.4278,19.061,27.4285,34.0317,30.5301,39.9289,46.4337,60.0364,34.8135,38.0355,38.8197,40.5218,71.153,-17.7356
2026,North Carolina Central,213,,,351,MEAC,22,6,98.733,120.7356,0.0902351,46.9336,55.8339,18.4278,18.969,29.323,38.1364,38.788,38.0258,46.5336,56.2323,31.8288,36.933,33.331,42.3275,67.3245,-11.2264
2026,Maryland Eastern Shore,169,,,352,MEAC,26,6,93.5359,114.6296,0.0883352,47.5324,50.9152,23.4365,17.3145,30.2194,33.631,29.3324,42.4327,49.5265,51.8188,29.135,33.0122,34.1291,40.2207,64.2353,-14.6328
2026,UMKC,333,,,353,Sum,25,1,93.8358,115.0304,0.0871353,46.0346,55.8339,18.9306,16.5192,27.3289,36.1349,28.1339,31.588,48.33,56.2323,27.9364,36.8328,35.8254,39.117,70.958,-18.8359
2026,The Citadel,318,,,354,SC,26,6,97.3344,119.6349,0.0858354,48.3307,57.236,16.9185,14.7315,28.4259,30.4165,30.0312,34.0149,49.427,58.8356,31.3305,36.7323,47.825,43.9315,65.4328,-16.835
2026,Morgan St.,193,,,355,MEAC,22,8,98.3337,121.7358,0.0790355,45.835,53.3266,18.5286,16.917,31.3156,34.132,42.138,53.5364,45.4349,55.431,30.9321,32.7103,34.0293,33.925,71.634,-11.2263
2026,Bryant,32,,,356,AE,25,6,95.7351,118.9344,0.0765356,46.2343,52.9248,20.5349,14.8308,28.9236,31.6223,28.6335,33.3129,48.6292,51.2157,29.2349,37.3343,48.523,35.87,65.6322,-15.2335
2026,South Carolina St.,281,,,357,MEAC,24,5,95.0353,118.2339,0.0753357,46.5337,55.4333,20.735,18.294,30.5185,37.6361,39.08,51.3363,44.0358,58.5352,34.4153,33.9174,33.5305,40.0196,69.7113,-14.6326
2026,Rider,256,,,358,MAAC,26,3,95.835,119.3347,0.0744358,43.1364,55.1326,17.0192,15.0289,33.393,33.4307,30.7294,31.894,43.3362,54.4288,28.3358,37.4345,26.8361,40.0196,66.5288,-18.0357
2026,VMI,351,,,359,SC,26,3,98.5336,123.1362,0.0714359,47.4328,56.8354,15.8111,16.3209,25.5335,37.8362,30.8289,36.5214,47.4319,58.5352,31.6297,36.6319,53.42,46.735,68.1202,-19.536
