Year,Team,Index,masseyComposite_Rank
2013,William & Mary,371,258
2013,Winthrop,373,265
2013,Wisconsin,374,27
2013,Wofford,376,234
2013,Wright St,377,108
2013,Wyoming,378,37
2013,Xavier,379,73
2013,Yale,380,244
2013,Youngstown St,381,191
2014,Abilene Chr,1,333
2014,Air Force,2,196
2014,Akron,3,123
2014,Alabama,4,94
2014,Alabama A&M,5,317
2014,Alabama St,6,265
2014,Alcorn St,8,325
2014,American Univ,9,159
2014,Appalachian St,10,334
2014,Arizona,11,1
2014,Arizona St,12,47
2014,Ark Little Rock,153,217
2014,Ark Pine Bluff,14,316
2014,Arkansas,13,42
2014,Arkansas St,15,179
2014,Army,16,230
2014,Auburn,17,140
2014,Austin Peay,18,297
2014,BYU,19,48
2014,Ball St,20,314
2014,Baylor,21,37
2014,Belmont,23,111
2014,Bethune-Cookman,24,348
2014,Binghamton,25,338
2014,Boise St,26,57
2014,Boston College,27,174
2014,Boston Univ,28,105
2014,Bowling Green,29,193
2014,Bradley,30,222
2014,Brown,31,228
2014,Bryant,32,169
2014,Bucknell,33,188
2014,Buffalo,34,107
2014,Butler,35,77
2014,C Michigan,47,275
2014,CS Bakersfield,38,229
2014,CS Fullerton,39,262
2014,CS Northridge,40,236
2014,CS Sacramento,261,304
2014,Cal Poly,37,158
2014,California,41,28
2014,Campbell,42,305
2014,Canisius,43,131
2014,Cent Arkansas,45,335
2014,Central Conn,46,337
2014,Charleston So,49,219
2014,Charlotte,50,106
2014,Chattanooga,51,256
2014,Chicago St,52,258
2014,Cincinnati,54,21
2014,Citadel,318,343
2014,Clemson,55,51
2014,Cleveland St,56,115
2014,Coastal Car,57,241
2014,Col Charleston,48,187
2014,Colgate,58,211
2014,Colorado,59,34
2014,Colorado St,60,121
2014,Columbia,61,114
2014,Connecticut,62,30
2014,Coppin St,63,278
2014,Cornell,64,342
2014,Creighton,65,11
2014,Dartmouth,66,245
2014,Davidson,67,190
2014,Dayton,68,54
2014,DePaul,69,112
2014,Delaware,70,100
2014,Delaware St,71,318
2014,Denver,72,154
2014,Detroit,73,214
2014,Drake,74,146
2014,Drexel,75,119
2014,Duke,76,17
2014,Duquesne,77,198
2014,E Illinois,81,315
2014,E Kentucky,82,143
2014,E Michigan,83,93
2014,E Washington,84,244
2014,ETSU,79,249
2014,East Carolina,78,200
2014,Elon,85,168
2014,Evansville,86,204
2014,F Dickinson,90,283
2014,FGCU,95,194
2014,FL Atlantic,93,254
2014,Fairfield,89,282
2014,Florida,91,10
2014,Florida A&M,92,281
2014,Florida Intl,88,233
2014,Florida St,96,27
2014,Fordham,97,201
2014,Fresno St,98,162
2014,Furman,99,324
2014,G Washington,102,35
2014,Ga Southern,105,298
2014,Gardner Webb,100,264
2014,George Mason,101,165
2014,Georgetown,103,61
2014,Georgia,104,120
2014,Georgia St,106,109
2014,Georgia Tech,107,127
2014,Gonzaga,108,22
2014,Grambling,109,351
2014,Grand Canyon,110,274
2014,Hampton,112,231
2014,Hartford,113,246
2014,Harvard,114,36
2014,Hawaii,115,103
2014,High Point,116,299
2014,Hofstra,117,269
2014,Holy Cross,118,180
2014,Houston,119,129
2014,Houston Chr,120,328
2014,Howard,121,339
2014,IL Chicago,126,284
2014,IUPUI,122,321
2014,Idaho,123,263
2014,Idaho St,124,257
2014,Illinois,125,63
2014,Illinois St,127,125
2014,Incarnate Word,128,259
2014,Indiana,129,60
2014,Indiana St,130,64
2014,Iona,131,141
2014,Iowa,132,9
2014,Iowa St,133,13
2014,Jackson St,134,280
2014,Jacksonville,135,292
2014,Jacksonville St,136,303
2014,James Madison,137,272
2014,Kansas,138,5
2014,Kansas St,139,33
2014,Kennesaw,140,336
2014,Kent,141,149
2014,Kentucky,142,18
2014,LIU Brooklyn,143,296
2014,LSU,144,62
2014,La Salle,145,80
2014,Lafayette,146,302
2014,Lamar,147,347
2014,Lehigh,149,223
2014,Liberty,150,279
2014,Lipscomb,152,290
2014,Long Beach St,154,176
2014,Longwood,155,345
2014,Louisiana,156,118
2014,Louisiana Tech,158,45
2014,Louisville,159,12
2014,Loy Marymount,162,166
2014,Loyola MD,161,253
2014,Loyola-Chicago,160,250
2014,MA Lowell,334,319
2014,MD E Shore,169,346
2014,MS Valley St,186,344
2014,MTSU,181,130
2014,Maine,163,340
2014,Manhattan,164,78
2014,Marist,165,243
2014,Marquette,166,72
2014,Marshall,167,277
2014,Maryland,168,65
2014,Massachusetts,170,19
2014,McNeese St,171,291
2014,Memphis,172,32
2014,Mercer,173,82
2014,Miami FL,177,83
2014,Miami OH,178,205
2014,Michigan,179,20
2014,Michigan St,180,2
2014,Minnesota,183,39
2014,Mississippi,184,66
2014,Mississippi St,185,148
2014,Missouri,187,44
2014,Missouri KC,333,240
2014,Missouri St,188,117
2014,Monmouth NJ,189,226
2014,Montana,190,232
2014,Montana St,191,238
2014,Morehead St,192,150
2014,Morgan St,193,225
2014,Mt St Mary's,194,247
2014,Murray St,195,199
2014,N Colorado,220,142
2014,N Dakota St,215,70
2014,N Illinois,221,235
2014,N Kentucky,223,273
2014,NC A&T,212,309
2014,NC Central,213,144
2014,NC State,196,84
2014,NE Omaha,200,135
2014,NJIT,197,312
2014,Navy,198,311
2014,Nebraska,199,95
2014,Nevada,201,145
2014,New Hampshire,202,341
2014,New Mexico,204,49
2014,New Mexico St,205,81
2014,New Orleans,206,306
2014,Niagara,207,288
2014,Nicholls St,208,295
2014,Norfolk St,209,260
2014,North Carolina,211,52
2014,North Dakota,214,271
2014,North Florida,216,206
2014,North Texas,217,186
2014,Northeastern,218,216
2014,Northern Arizona,219,210
2014,Northern Iowa,222,90
2014,Northwestern,224,132
2014,Northwestern LA,225,268
2014,Notre Dame,226,68
2014,Oakland,227,181
2014,Ohio,228,67
2014,Ohio St,229,14
2014,Oklahoma,230,26
2014,Oklahoma St,231,7
2014,Old Dominion,232,171
2014,Oral Roberts,233,157
2014,Oregon,234,31
2014,Oregon St,235,97
2014,PFW,249,138
2014,Pacific,237,113
2014,Penn,238,270
2014,Penn St,239,110
2014,Pepperdine,240,124
2014,Pittsburgh,241,15
2014,Portland,242,108
2014,Portland St,243,289
2014,Prairie View,244,310
2014,Presbyterian,245,350
2014,Princeton,246,89
2014,Providence,247,53
2014,Purdue,248,71
2014,Quinnipiac,251,128
2014,Radford,252,218
2014,Rhode Island,253,152
2014,Rice,254,300
2014,Richmond,255,74
2014,Rider,256,189
2014,Robert Morris,257,178
2014,Rutgers,258,185
2014,S Carolina St,281,330
2014,S Dakota St,283,195
2014,S Illinois,289,252
2014,SC Upstate,340,209
2014,SE Louisiana,287,285
2014,SE Missouri St,286,220
2014,SF Austin,299,75
2014,SIUE,259,313
2014,SMU,260,38
2014,SUNY Albany,7,203
2014,Sacred Heart,262,320
2014,Sam Houston St,268,156
2014,Samford,269,327
2014,San Diego,270,167
2014,San Diego St,271,16
2014,San Francisco,272,116
2014,San Jose St,273,266
2014,Santa Clara,274,177
2014,Savannah St,275,293
2014,Seattle,276,224
2014,Seton Hall,277,99
2014,Siena,278,212
2014,South Alabama,279,227
2014,South Carolina,280,139
2014,South Dakota,282,202
2014,South Florida,284,160
2014,Southern Miss,292,56
2014,Southern Univ,288,191
2014,Southern Utah,293,349
2014,St Bonaventure,294,92
2014,St Francis NY,295,183
2014,St Francis PA,263,331
2014,St John's,296,85
2014,St Joseph's PA,264,69
2014,St Louis,265,24
2014,St Mary's CA,266,55
2014,St Peter's,267,237
2014,Stanford,298,46
2014,Stetson,300,323
2014,Stony Brook,302,136
2014,Syracuse,303,3
2014,TAM C. Christi,314,239
2014,TCU,304,184
2014,TN Martin,309,322
2014,TX Southern,315,276
2014,Temple,307,163
2014,Tennessee,308,43
2014,Tennessee St,310,332
2014,Tennessee Tech,311,248
2014,Texas,312,40
2014,Texas A&M,313,88
2014,Texas St,316,286
2014,Texas Tech,317,91
2014,Toledo,319,58
2014,Towson,320,126
2014,Troy,321,251
2014,Tulane,322,242
2014,Tulsa,323,134
2014,UAB,324,122
2014,UC Davis,325,326
2014,UC Irvine,326,104
2014,UC Riverside,327,301
2014,UC Santa Barbara,329,73
2014,UCF,330,172
2014,UCLA,331,23
2014,ULM,157,197
2014,UMBC,332,329
2014,UNC Asheville,335,213
2014,UNC Greensboro,336,287
2014,UNC Wilmington,337,294
2014,UNLV,338,87
2014,USC,339,137
2014,UT Arlington,342,221
2014,UT San Antonio,345,307
2014,UTEP,344,101
2014,UTRGV,343,308
2014,Utah,346,59
2014,Utah St,347,86
2014,Utah Valley,349,182
2014,VCU,350,41
2014,VMI,351,255
2014,Valparaiso,352,170
2014,Vanderbilt,353,102
2014,Vermont,354,133
2014,Villanova,355,4
2014,Virginia,356,25
2014,Virginia Tech,357,164
2014,W Carolina,366,208
2014,W Illinois,367,261
2014,W Michigan,369,161
2014,WI Green Bay,111,50
2014,WI Milwaukee,182,151
2014,WKU,368,173
2014,Wagner,358,215
2014,Wake Forest,359,76
2014,Washington,360,96
2014,Washington St,361,147
2014,Weber St,363,192
2014,West Virginia,365,79
2014,Wichita St,370,8
2014,William & Mary,371,155
2014,Winthrop,373,234
2014,Wisconsin,374,6
2014,Wofford,376,267
2014,Wright St,377,175
2014,Wyoming,378,98
2014,Xavier,379,29
2014,Yale,380,207
2014,Youngstown St,381,153
2015,Abilene Chr,1,288
2015,Air Force,2,221
2015,Akron,3,110
2015,Alabama,4,50
2015,Alabama A&M,5,329
2015,Alabama St,6,247
2015,Alcorn St,8,344
2015,American Univ,9,152
2015,Appalachian St,10,291
2015,Arizona,11,7
2015,Arizona St,12,91
2015,Ark Little Rock,153,272
2015,Ark Pine Bluff,14,331
2015,Arkansas,13,30
2015,Arkansas St,15,258
2015,Army,16,200
2015,Auburn,17,122
2015,Austin Peay,18,313
2015,BYU,19,43
2015,Ball St,20,187
2015,Baylor,21,20
2015,Belmont,23,140
2015,Bethune-Cookman,24,333
2015,Binghamton,25,343
2015,Boise St,26,78
2015,Boston College,27,118
2015,Boston Univ,28,223
2015,Bowling Green,29,86
2015,Bradley,30,248
2015,Brown,31,244
2015,Bryant,32,199
2015,Bucknell,33,211
2015,Buffalo,34,63
2015,Butler,35,22
2015,C Michigan,47,111
2015,CS Bakersfield,38,292
2015,CS Fullerton,39,257
2015,CS Northridge,40,262
2015,CS Sacramento,261,193
2015,Cal Poly,37,165
2015,California,41,103
2015,Campbell,42,301
2015,Canisius,43,142
2015,Cent Arkansas,45,350
2015,Central Conn,46,346
2015,Charleston So,49,210
2015,Charlotte,50,135
2015,Chattanooga,51,154
2015,Chicago St,52,335
2015,Cincinnati,54,40
2015,Citadel,318,309
2015,Clemson,55,87
2015,Cleveland St,56,131
2015,Coastal Car,57,128
2015,Col Charleston,48,245
2015,Colgate,58,203
2015,Colorado,59,80
2015,Colorado St,60,44
2015,Columbia,61,129
2015,Connecticut,62,62
2015,Coppin St,63,342
2015,Cornell,64,213
2015,Creighton,65,121
2015,Dartmouth,66,207
2015,Davidson,67,46
2015,Dayton,68,25
2015,DePaul,69,137
2015,Delaware,70,315
2015,Delaware St,71,266
2015,Denver,72,208
2015,Detroit,73,177
2015,Drake,74,293
2015,Drexel,75,283
2015,Duke,76,4
2015,Duquesne,77,237
2015,E Illinois,81,144
2015,E Kentucky,82,127
2015,E Michigan,83,133
2015,E Washington,84,109
2015,ETSU,79,164
2015,East Carolina,78,260
2015,Elon,85,235
2015,Evansville,86,93
2015,F Dickinson,90,290
2015,FGCU,95,157
2015,FL Atlantic,93,228
2015,Fairfield,89,280
2015,Florida,91,45
2015,Florida A&M,92,351
2015,Florida Intl,88,253
2015,Florida St,96,134
2015,Fordham,97,265
2015,Fresno St,98,212
2015,Furman,99,305
2015,G Washington,102,48
2015,Ga Southern,105,150
2015,Gardner Webb,100,166
2015,George Mason,101,185
2015,Georgetown,103,29
2015,Georgia,104,37
2015,Georgia St,106,117
2015,Georgia Tech,107,92
2015,Gonzaga,108,3
2015,Grambling,109,349
2015,Grand Canyon,110,231
2015,Hampton,112,289
2015,Hartford,113,206
2015,Harvard,114,81
2015,Hawaii,115,148
2015,High Point,116,132
2015,Hofstra,117,114
2015,Holy Cross,118,252
2015,Houston,119,249
2015,Houston Chr,120,318
2015,Howard,121,296
2015,IL Chicago,126,303
2015,IUPUI,122,255
2015,Idaho,123,238
2015,Idaho St,124,326
2015,Illinois,125,54
2015,Illinois St,127,89
2015,Incarnate Word,128,174
2015,Indiana,129,38
2015,Indiana St,130,194
2015,Iona,131,88
2015,Iowa,132,28
2015,Iowa St,133,14
2015,Jackson St,134,320
2015,Jacksonville,135,339
2015,Jacksonville St,136,314
2015,James Madison,137,159
2015,Kansas,138,9
2015,Kansas St,139,71
2015,Kennesaw,140,327
2015,Kent,141,123
2015,Kentucky,142,1
2015,LIU Brooklyn,143,295
2015,LSU,144,52
2015,La Salle,145,105
2015,Lafayette,146,153
2015,Lamar,147,284
2015,Lehigh,149,219
2015,Liberty,150,338
2015,Lipscomb,152,251
2015,Long Beach St,154,113
2015,Longwood,155,322
2015,Louisiana,156,179
2015,Louisiana Tech,158,77
2015,Louisville,159,11
2015,Loy Marymount,162,239
2015,Loyola MD,161,276
2015,Loyola-Chicago,160,107
2015,MA Lowell,334,267
2015,MD E Shore,169,192
2015,MS Valley St,186,348
2015,MTSU,181,161
2015,Maine,163,347
2015,Manhattan,164,216
2015,Marist,165,332
2015,Marquette,166,82
2015,Marshall,167,304
2015,Maryland,168,13
2015,Massachusetts,170,95
2015,McNeese St,171,281
2015,Memphis,172,69
2015,Mercer,173,176
2015,Miami FL,177,42
2015,Miami OH,178,278
2015,Michigan,179,83
2015,Michigan St,180,23
2015,Minnesota,183,56
2015,Mississippi,184,47
2015,Mississippi St,185,197
2015,Missouri,187,155
2015,Missouri KC,333,310
2015,Missouri St,188,201
2015,Monmouth NJ,189,190
2015,Montana,190,202
2015,Montana St,191,323
2015,Morehead St,192,230
2015,Morgan St,193,324
2015,Mt St Mary's,194,217
2015,Murray St,195,72
2015,N Colorado,220,220
2015,N Dakota St,215,168
2015,N Illinois,221,205
2015,N Kentucky,223,241
2015,NC A&T,212,328
2015,NC Central,213,100
2015,NC State,196,34
2015,NE Omaha,200,282
2015,NJIT,197,209
2015,Navy,198,273
2015,Nebraska,199,96
2015,Nevada,201,254
2015,New Hampshire,202,240
2015,New Mexico,204,94
2015,New Mexico St,205,138
2015,New Orleans,206,306
2015,Niagara,207,307
2015,Nicholls St,208,337
2015,Norfolk St,209,173
2015,North Carolina,211,8
2015,North Dakota,214,308
2015,North Florida,216,181
2015,North Texas,217,269
2015,Northeastern,218,102
2015,Northern Arizona,219,234
2015,Northern Iowa,222,24
2015,Northwestern,224,124
2015,Northwestern LA,225,232
2015,Notre Dame,226,12
2015,Oakland,227,198
2015,Ohio,228,236
2015,Ohio St,229,21
2015,Oklahoma,230,19
2015,Oklahoma St,231,32
2015,Old Dominion,232,39
2015,Oral Roberts,233,169
2015,Oregon,234,75
2015,Oregon St,235,74
2015,PFW,249,268
2015,Pacific,237,204
2015,Penn,238,271
2015,Penn St,239,108
2015,Pepperdine,240,99
2015,Pittsburgh,241,76
2015,Portland,242,141
2015,Portland St,243,250
2015,Prairie View,244,317
2015,Presbyterian,245,341
2015,Princeton,246,214
2015,Providence,247,36
2015,Purdue,248,65
2015,Quinnipiac,251,195
2015,Radford,252,189
2015,Rhode Island,253,73
2015,Rice,254,274
2015,Richmond,255,84
2015,Rider,256,151
2015,Robert Morris,257,218
2015,Rutgers,258,120
2015,S Carolina St,281,325
2015,S Dakota St,283,139
2015,S Illinois,289,242
2015,SC Upstate,340,162
2015,SE Louisiana,287,261
2015,SE Missouri St,286,256
2015,SF Austin,299,60
2015,SIUE,259,297
2015,SMU,260,26
2015,SUNY Albany,7,170
2015,Sacred Heart,262,270
2015,Sam Houston St,268,97
2015,Samford,269,311
2015,San Diego,270,149
2015,San Diego St,271,35
2015,San Francisco,272,158
2015,San Jose St,273,345
2015,Santa Clara,274,184
2015,Savannah St,275,330
2015,Seattle,276,233
2015,Seton Hall,277,27
2015,Siena,278,263
2015,South Alabama,279,294
2015,South Carolina,280,59
2015,South Dakota,282,226
2015,South Florida,284,227
2015,Southern Miss,292,312
2015,Southern Univ,288,279
2015,Southern Utah,293,316
2015,St Bonaventure,294,126
2015,St Francis NY,295,160
2015,St Francis PA,263,163
2015,St John's,296,41
2015,St Joseph's PA,264,175
2015,St Louis,265,224
2015,St Mary's CA,266,53
2015,St Peter's,267,196
2015,Stanford,298,31
2015,Stetson,300,340
2015,Stony Brook,302,119
2015,Syracuse,303,49
2015,TAM C. Christi,314,299
2015,TCU,304,55
2015,TN Martin,309,182
2015,TX Southern,315,172
2015,Temple,307,85
2015,Tennessee,308,64
2015,Tennessee St,310,334
2015,Tennessee Tech,311,222
2015,Texas,312,18
2015,Texas A&M,313,58
2015,Texas St,316,188
2015,Texas Tech,317,145
2015,Toledo,319,104
2015,Towson,320,285
2015,Troy,321,287
2015,Tulane,322,130
2015,Tulsa,323,61
2015,UAB,324,191
2015,UC Davis,325,115
2015,UC Irvine,326,146
2015,UC Riverside,327,229
2015,UC Santa Barbara,329,136
2015,UCF,330,215
2015,UCLA,331,57
2015,ULM,157,180
2015,UMBC,332,336
2015,UNC Asheville,335,243
2015,UNC Greensboro,336,319
2015,UNC Wilmington,337,183
2015,UNLV,338,106
2015,USC,339,147
2015,UT Arlington,342,171
2015,UT San Antonio,345,246
2015,UTEP,344,66
2015,UTRGV,343,321
2015,Utah,346,10
2015,Utah St,347,156
2015,Utah Valley,349,298
2015,VCU,350,15
2015,VMI,351,275
2015,Valparaiso,352,70
2015,Vanderbilt,353,79
2015,Vermont,354,167
2015,Villanova,355,5
2015,Virginia,356,2
2015,Virginia Tech,357,186
2015,W Carolina,366,259
2015,W Illinois,367,302
2015,W Michigan,369,125
2015,WI Green Bay,111,68
2015,WI Milwaukee,182,286
2015,WKU,368,90
2015,Wagner,358,300
2015,Wake Forest,359,116
2015,Washington,360,51
2015,Washington St,361,143
2015,Weber St,363,225
2015,West Virginia,365,17
2015,Wichita St,370,16
2015,William & Mary,371,112
2015,Winthrop,373,264
2015,Wisconsin,374,6
2015,Wofford,376,98
2015,Wright St,377,178
2015,Wyoming,378,67
2015,Xavier,379,33
2015,Yale,380,101
2015,Youngstown St,381,277
2016,Abilene Chr,1,329
2016,Air Force,2,226
2016,Akron,3,96
2016,Alabama,4,71
2016,Alabama A&M,5,283
2016,Alabama St,6,312
2016,Alcorn St,8,340
2016,American Univ,9,349
2016,Appalachian St,10,270
2016,Arizona,11,15
2016,Arizona St,12,61
2016,Ark Little Rock,153,51
2016,Ark Pine Bluff,14,333
2016,Arkansas,13,66
2016,Arkansas St,15,230
2016,Army,16,180
2016,Auburn,17,118
2016,Austin Peay,18,242
2016,BYU,19,62
2016,Ball St,20,154
2016,Baylor,21,21
2016,Belmont,23,103
2016,Bethune-Cookman,24,327
2016,Binghamton,25,337
2016,Boise St,26,64
2016,Boston College,27,205
2016,Boston Univ,28,237
2016,Bowling Green,29,170
2016,Bradley,30,323
2016,Brown,31,272
2016,Bryant,32,295
2016,Bucknell,33,193
2016,Buffalo,34,159
2016,Butler,35,26
2016,C Michigan,47,184
2016,CS Bakersfield,38,134
2016,CS Fullerton,39,229
2016,CS Northridge,40,285
2016,CS Sacramento,261,239
2016,Cal Poly,37,173
2016,California,41,40
2016,Campbell,42,303
2016,Canisius,43,199
2016,Cent Arkansas,45,316
2016,Central Conn,46,351
2016,Charleston So,49,264
2016,Charlotte,50,243
2016,Chattanooga,51,72
2016,Chicago St,52,336
2016,Cincinnati,54,38
2016,Citadel,318,300
2016,Clemson,55,54
2016,Cleveland St,56,247
2016,Coastal Car,57,187
2016,Col Charleston,48,121
2016,Colgate,58,227
2016,Colorado,59,36
2016,Colorado St,60,171
2016,Columbia,61,155
2016,Connecticut,62,43
2016,Coppin St,63,330
2016,Cornell,64,218
2016,Creighton,65,53
2016,Dartmouth,66,246
2016,Davidson,67,92
2016,Dayton,68,28
2016,DePaul,69,172
2016,Delaware,70,275
2016,Delaware St,71,350
2016,Denver,72,210
2016,Detroit,73,179
2016,Drake,74,249
2016,Drexel,75,253
2016,Duke,76,17
2016,Duquesne,77,130
2016,E Illinois,81,269
2016,E Kentucky,82,209
2016,E Michigan,83,152
2016,E Washington,84,208
2016,ETSU,79,146
2016,East Carolina,78,186
2016,Elon,85,153
2016,Evansville,86,49
2016,F Dickinson,90,261
2016,FGCU,95,169
2016,FL Atlantic,93,302
2016,Fairfield,89,203
2016,Florida,91,33
2016,Florida A&M,92,348
2016,Florida Intl,88,216
2016,Florida St,96,45
2016,Fordham,97,165
2016,Fresno St,98,115
2016,Furman,99,196
2016,G Washington,102,48
2016,Ga Southern,105,287
2016,Gardner Webb,100,202
2016,George Mason,101,190
2016,Georgetown,103,75
2016,Georgia,104,78
2016,Georgia St,106,124
2016,Georgia Tech,107,57
2016,Gonzaga,108,35
2016,Grambling,109,335
2016,Grand Canyon,110,91
2016,Hampton,112,233
2016,Hartford,113,332
2016,Harvard,114,141
2016,Hawaii,115,55
2016,High Point,116,150
2016,Hofstra,117,108
2016,Holy Cross,118,279
2016,Houston,119,85
2016,Houston Chr,120,236
2016,Howard,121,265
2016,IL Chicago,126,345
2016,IUPUI,122,206
2016,Idaho,123,194
2016,Idaho St,124,306
2016,Illinois,125,107
2016,Illinois St,127,178
2016,Incarnate Word,128,225
2016,Indiana,129,22
2016,Indiana St,130,125
2016,Iona,131,167
2016,Iowa,132,7
2016,Iowa St,133,19
2016,Jackson St,134,244
2016,Jacksonville,135,281
2016,Jacksonville St,136,305
2016,James Madison,137,86
2016,Kansas,138,3
2016,Kansas St,139,52
2016,Kennesaw,140,280
2016,Kent,141,126
2016,Kentucky,142,27
2016,LIU Brooklyn,143,267
2016,LSU,144,70
2016,La Salle,145,238
2016,Lafayette,146,308
2016,Lamar,147,291
2016,Lehigh,149,266
2016,Liberty,150,331
2016,Lipscomb,152,296
2016,Long Beach St,154,139
2016,Longwood,155,309
2016,Louisiana,156,176
2016,Louisiana Tech,158,135
2016,Louisville,159,11
2016,Loy Marymount,162,197
2016,Loyola MD,161,288
2016,Loyola-Chicago,160,214
2016,MA Lowell,334,315
2016,MD E Shore,169,326
2016,MS Valley St,186,346
2016,MTSU,181,106
2016,Maine,163,313
2016,Manhattan,164,251
2016,Marist,165,307
2016,Marquette,166,84
2016,Marshall,167,157
2016,Maryland,168,12
2016,Massachusetts,170,174
2016,McNeese St,171,317
2016,Memphis,172,76
2016,Mercer,173,119
2016,Miami FL,177,16
2016,Miami OH,178,224
2016,Michigan,179,29
2016,Michigan St,180,9
2016,Minnesota,183,191
2016,Mississippi,184,94
2016,Mississippi St,185,147
2016,Missouri,187,151
2016,Missouri KC,333,234
2016,Missouri St,188,213
2016,Monmouth NJ,189,50
2016,Montana,190,161
2016,Montana St,191,276
2016,Morehead St,192,175
2016,Morgan St,193,343
2016,Mt St Mary's,194,260
2016,Murray St,195,183
2016,N Colorado,220,319
2016,N Dakota St,215,148
2016,N Illinois,221,117
2016,N Kentucky,223,277
2016,NC A&T,212,328
2016,NC Central,213,311
2016,NC State,196,95
2016,NE Omaha,200,142
2016,NJIT,197,195
2016,Navy,198,158
2016,Nebraska,199,101
2016,Nevada,201,163
2016,New Hampshire,202,248
2016,New Mexico,204,110
2016,New Mexico St,205,145
2016,New Orleans,206,294
2016,Niagara,207,297
2016,Nicholls St,208,320
2016,Norfolk St,209,252
2016,North Carolina,211,6
2016,North Dakota,214,241
2016,North Florida,216,123
2016,North Texas,217,286
2016,Northeastern,218,109
2016,Northern Arizona,219,325
2016,Northern Iowa,222,113
2016,Northwestern,224,63
2016,Northwestern LA,225,342
2016,Notre Dame,226,31
2016,Oakland,227,112
2016,Ohio,228,144
2016,Ohio St,229,74
2016,Oklahoma,230,2
2016,Oklahoma St,231,105
2016,Old Dominion,232,140
2016,Oral Roberts,233,160
2016,Oregon,234,23
2016,Oregon St,235,60
2016,PFW,249,116
2016,Pacific,237,255
2016,Penn,238,259
2016,Penn St,239,111
2016,Pepperdine,240,127
2016,Pittsburgh,241,18
2016,Portland,242,204
2016,Portland St,243,284
2016,Prairie View,244,347
2016,Presbyterian,245,301
2016,Princeton,246,98
2016,Providence,247,32
2016,Purdue,248,13
2016,Quinnipiac,251,299
2016,Radford,252,189
2016,Rhode Island,253,90
2016,Rice,254,282
2016,Richmond,255,80
2016,Rider,256,254
2016,Robert Morris,257,318
2016,Rutgers,258,256
2016,S Carolina St,281,258
2016,S Dakota St,283,83
2016,S Illinois,289,104
2016,SC Upstate,340,304
2016,SE Louisiana,287,338
2016,SE Missouri St,286,344
2016,SF Austin,299,143
2016,SIUE,259,271
2016,SMU,260,8
2016,SUNY Albany,7,132
2016,Sacred Heart,262,341
2016,Sam Houston St,268,231
2016,Samford,269,188
2016,San Diego,270,274
2016,San Diego St,271,77
2016,San Francisco,272,215
2016,San Jose St,273,289
2016,Santa Clara,274,232
2016,Savannah St,275,324
2016,Seattle,276,298
2016,Seton Hall,277,47
2016,Siena,278,122
2016,South Alabama,279,250
2016,South Carolina,280,25
2016,South Dakota,282,192
2016,South Florida,284,268
2016,Southern Miss,292,290
2016,Southern Univ,288,212
2016,Southern Utah,293,321
2016,St Bonaventure,294,81
2016,St Francis NY,295,293
2016,St Francis PA,263,292
2016,St John's,296,207
2016,St Joseph's PA,264,41
2016,St Louis,265,228
2016,St Mary's CA,266,24
2016,St Peter's,267,211
2016,Stanford,298,58
2016,Stetson,300,314
2016,Stony Brook,302,79
2016,Syracuse,303,56
2016,TAM C. Christi,314,133
2016,TCU,304,138
2016,TN Martin,309,217
2016,TX Southern,315,222
2016,Temple,307,100
2016,Tennessee,308,88
2016,Tennessee St,310,181
2016,Tennessee Tech,311,162
2016,Texas,312,42
2016,Texas A&M,313,10
2016,Texas St,316,235
2016,Texas Tech,317,44
2016,Toledo,319,136
2016,Towson,320,168
2016,Troy,321,257
2016,Tulane,322,200
2016,Tulsa,323,69
2016,UAB,324,89
2016,UC Davis,325,263
2016,UC Irvine,326,73
2016,UC Riverside,327,240
2016,UC Santa Barbara,329,131
2016,UCF,330,156
2016,UCLA,331,59
2016,ULM,157,223
2016,UMBC,332,310
2016,UNC Asheville,335,128
2016,UNC Greensboro,336,273
2016,UNC Wilmington,337,102
2016,UNLV,338,82
2016,USC,339,20
2016,UT Arlington,342,65
2016,UT San Antonio,345,334
2016,UTEP,344,201
2016,UTRGV,343,339
2016,Utah,346,39
2016,Utah St,347,137
2016,Utah Valley,349,278
2016,VCU,350,46
2016,VMI,351,322
2016,Valparaiso,352,30
2016,Vanderbilt,353,37
2016,Vermont,354,164
2016,Villanova,355,1
2016,Virginia,356,14
2016,Virginia Tech,357,93
2016,W Carolina,366,220
2016,W Illinois,367,245
2016,W Michigan,369,198
2016,WI Green Bay,111,149
2016,WI Milwaukee,182,120
2016,WKU,368,182
2016,Wagner,358,219
2016,Wake Forest,359,99
2016,Washington,360,68
2016,Washington St,361,129
2016,Weber St,363,114
2016,West Virginia,365,5
2016,Wichita St,370,34
2016,William & Mary,371,87
2016,Winthrop,373,185
2016,Wisconsin,374,67
2016,Wofford,376,221
2016,Wright St,377,166
2016,Wyoming,378,177
2016,Xavier,379,4
2016,Yale,380,97
2016,Youngstown St,381,262
2017,Abilene Chr,1,306
2017,Air Force,2,207
2017,Akron,3,75
2017,Alabama,4,68
2017,Alabama A&M,5,351
2017,Alabama St,6,345
2017,Alcorn St,8,330
2017,American Univ,9,302
2017,Appalachian St,10,253
2017,Arizona,11,16
2017,Arizona St,12,120
2017,Ark Little Rock,153,199
2017,Ark Pine Bluff,14,343
2017,Arkansas,13,40
2017,Arkansas St,15,106
2017,Army,16,219
